"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"7318","","","33","454","-1.92247550506095","-1.92","Antoan Richardson","","NYY","OF","31","13","","16","2","5","1","1","3","0.3125","0","5","-1.75127689153899","-3.06472166120315","-0.586319042133067","-4.25378758097325","0.043727650543718"
"9620","","","33","455","-1.92273892557641","-1.92","Matt Duffy","","SF","SS","24","34","","60","5","16","8","1","14","0.266666666666667","0","0","-1.75127689153899","-2.74041249070546","-0.999635587443386","-4.07000085285795","-0.0523688053362753"
"5922","","","33","456","-1.92363046166947","-1.92","Brennan Boesch","","LAA","OF","29","27","","75","6","14","7","2","19","0.186666666666667","2","3","-1.53353376115226","-2.78674237220513","-0.751645660257194","-4.00873861015286","-0.537491904579911"
"6253","","","33","457","-1.92430594397265","-1.92","Ehire Adrianza","Injured - strained right hamstring - is on the 60-day disabled list","SF","SS","25","53","","97","10","23","5","5","22","0.237113402061856","0","1","-1.75127689153899","-2.87940213520447","-0.916972278381322","-3.76368963933246","-0.310188775405994"
"8881","","","33","458","-1.92490958155092","-1.92","Garin Cecchini","","BOS","3B","23","11","","31","6","8","4","3","11","0.258064516129032","1","0","-1.64240532634562","-2.92573201670414","-0.999635587443386","-4.00873861015286","-0.048036367108612"
"5540","","","33","459","-1.92529031108101","-1.93","Pedro Ciriaco","","KC","2B/SS/3B","29","25","","47","7","10","2","0","9","0.212765957446809","0","4","-1.75127689153899","-3.01839177970348","-0.66898235119513","-3.94747636744776","-0.240324165519677"
"6833","","","33","460","-1.92535712067287","-1.93","Jose Pirela","","NYY","SS","25","7","","24","6","8","3","1","4","0.333333333333333","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.00873861015286","0.104927383974708"
"8153","","","33","461","-1.92686209691909","-1.93","Adrian Nieto","","CHW","C","25","48","","106","8","24","7","8","38","0.226415094339623","2","0","-1.53353376115226","-2.78674237220513","-0.999635587443386","-3.88621412474266","-0.428184639052001"
"6869","","","33","462","-1.92769296424956","-1.93","Steve Lombardozzi","","BAL","2B/OF","26","20","","73","6","21","2","0","14","0.287671232876712","0","1","-1.75127689153899","-3.01839177970348","-0.916972278381322","-4.00873861015286","0.0569147385288655"
"5363","","","34","463","-1.92802848016228","-1.93","Josh Wilson","","TEX","SS","33","24","","67","7","15","8","2","14","0.223880597014925","0","1","-1.75127689153899","-2.74041249070546","-0.916972278381322","-3.94747636744776","-0.284004372737856"
"7764","","","34","464","-1.93185248765943","-1.93","Jacob Realmuto","","MIA","C","23","11","","29","4","7","9","1","8","0.241379310344828","0","0","-1.75127689153899","-2.69408260920579","-0.999635587443386","-4.13126309556305","-0.0830042545459247"
"1529","","","34","465","-1.9319158565942","-1.93","Chone Figgins","","LAD","3B","37","38","","60","8","13","1","14","15","0.216666666666667","0","4","-1.75127689153899","-3.06472166120315","-0.66898235119513","-3.88621412474266","-0.288384254291059"
"7269","","","34","466","-1.93215244715768","-1.93","Andrew Brown","","NYM","OF","30","19","","44","6","8","7","3","15","0.181818181818182","2","0","-1.53353376115226","-2.78674237220513","-0.999635587443386","-4.00873861015286","-0.332111904834777"
"4789","","","34","467","-1.9330668645229","-1.93","Ian Stewart","","LAA","3B","29","24","","68","8","12","7","3","31","0.176470588235294","2","1","-1.53353376115226","-2.78674237220513","-0.916972278381322","-3.88621412474266","-0.541871786133114"
"645","","","34","468","-1.93429071167367","-1.93","John Buck","","LAA","C","34","32","","89","9","20","6","8","26","0.224719101123595","1","0","-1.64240532634562","-2.8330722537048","-0.999635587443386","-3.82495188203756","-0.371388508836984"
"6693","","","34","469","-1.9345116775816","-1.93","Will Middlebrooks","","BOS","3B","26","63","","215","14","41","19","15","70","0.190697674418605","2","1","-1.53353376115226","-2.23078379420909","-0.916972278381322","-3.51864066851207","-1.47262788565325"
"6992","","","34","470","-1.93494529216134","-1.93","Matt Szczur","","CHC","OF","25","32","","62","6","14","5","4","11","0.225806451612903","2","0","-1.53353376115226","-2.87940213520447","-0.999635587443386","-4.00873861015286","-0.253416366853746"
"7691","","","34","471","-1.93614346051707","-1.94","L.J. Hoes","","HOU","OF","24","55","","122","12","21","11","10","31","0.172131147540984","3","0","-1.42466219595889","-2.60142284620645","-0.999635587443386","-3.64116515392227","-1.01383151905437"
"9894","","","34","472","-1.93688516908809","-1.94","Terrance Gore","","KC","OF","23","10","","1","4","0","0","0","0","0","0","4","-1.75127689153899","-3.11105154270282","-0.66898235119513","-4.13126309556305","-0.0218519644404744"
"563","","","34","473","-1.93846197078917","-1.94","Reid Brignac","","PHI","SS","29","37","","81","4","18","10","9","33","0.222222222222222","1","1","-1.64240532634562","-2.64775272770612","-0.916972278381322","-4.13126309556305","-0.353916425949712"
"7757","","","34","474","-1.93985814812064","-1.94","Dalton Pompey","","TOR","OF","22","17","","39","5","9","4","4","12","0.230769230769231","1","1","-1.64240532634562","-2.92573201670414","-0.916972278381322","-4.07000085285795","-0.144180266314145"
"6897","","","34","475","-1.94912793011956","-1.95","Cole Figueroa","","TB","2B","27","23","","43","6","10","6","4","4","0.232558139534884","0","0","-1.75127689153899","-2.8330722537048","-0.999635587443386","-4.00873861015286","-0.15291630775778"
"6513","","","34","476","-1.9497855206535","-1.95","Steve Clevenger","","BAL","C","28","35","","89","8","20","8","8","19","0.224719101123595","0","0","-1.75127689153899","-2.74041249070546","-0.999635587443386","-3.88621412474266","-0.371388508836984"
"429","","","35","477","-1.94993492482415","-1.95","Andres Blanco","","PHI","SS","30","25","","47","4","13","3","2","6","0.276595744680851","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-4.13126309556305","-0.00430871656489374"
"5909","","","35","478","-1.95348582429629","-1.95","Carlos Rivero","","BOS","SS","26","4","","7","1","4","3","1","0","0.571428571428571","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-4.31504982367834","0.161723514189725"
"7875","","","35","479","-1.95495819027371","-1.95","Carlos Sanchez","","CHW","3B","22","28","","100","6","25","5","3","25","0.25","0","1","-1.75127689153899","-2.87940213520447","-0.916972278381322","-4.00873861015286","-0.218401036090894"
"7331","","","35","480","-1.95561633129001","-1.96","Bryce Brentz","","BOS","OF","26","9","","26","5","8","2","0","9","0.307692307692308","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.07000085285795","0.0612234550937593"
"8470","","","35","481","-1.95598642983816","-1.96","Adam Duvall","","SF","3B","26","28","","71","7","13","5","3","20","0.183098591549296","3","0","-1.42466219595889","-2.87940213520447","-0.999635587443386","-3.94747636744776","-0.528755863136276"
"5652","","","35","482","-1.95655298434551","-1.96","Chris Nelson","","SD","SS","29","27","","73","5","17","7","7","14","0.232876712328767","0","1","-1.75127689153899","-2.78674237220513","-0.916972278381322","-4.07000085285795","-0.257772526744179"
"8671","","","35","483","-1.95953543207733","-1.96","Billy Burns","","OAK","OF","25","13","","6","4","1","0","0","0","0.166666666666667","0","3","-1.75127689153899","-3.11105154270282","-0.751645660257194","-4.13126309556305","-0.0524399703245844"
"6092","","","35","484","-1.96029641751183","-1.96","Zelous Wheeler","","NYY","3B","28","29","","57","6","11","5","2","12","0.192982456140351","2","0","-1.53353376115226","-2.87940213520447","-0.999635587443386","-4.00873861015286","-0.380171993606159"
"1423","","","35","485","-1.96097643629359","-1.96","Mark Ellis","","STL","2B","37","73","","178","15","32","12","14","38","0.179775280898876","0","4","-1.75127689153899","-2.55509296470678","-0.66898235119513","-3.45737842580698","-1.37215154822006"
"7984","","","35","486","-1.96254290348462","-1.96","Tyler Collins","","DET","OF","24","18","","24","3","6","4","1","4","0.25","1","0","-1.64240532634562","-2.92573201670414","-0.999635587443386","-4.19252533826815","-0.0524162486618147"
"7657","","","35","487","-1.96285919689677","-1.96","Michael Taylor","","WAS","OF","23","17","","39","5","8","5","3","17","0.205128205128205","1","0","-1.64240532634562","-2.87940213520447","-0.999635587443386","-4.07000085285795","-0.222852082632406"
"1972","","","35","488","-1.96300884309433","-1.96","Scott Hairston","","WAS","OF","34","61","","77","6","16","8","4","26","0.207792207792208","1","0","-1.64240532634562","-2.74041249070546","-0.999635587443386","-4.00873861015286","-0.423852200824337"
"6504","","","35","489","-1.96335373024828","-1.96","Max Stassi","","HOU","DH","23","7","","20","2","7","4","0","6","0.35","0","0","-1.75127689153899","-2.92573201670414","-0.999635587443386","-4.25378758097325","0.113663425418343"
"386","","","35","490","-1.96352748625981","-1.96","Roger Bernadina","","LAD","OF","30","53","","66","5","11","9","10","19","0.166666666666667","1","2","-1.64240532634562","-2.69408260920579","-0.834308969319258","-4.07000085285795","-0.576839673570427"
"8036","","","36","491","-1.96419137898165","-1.96","Nick Ahmed","","ARI","SS","24","25","","70","9","14","4","3","10","0.2","1","0","-1.64240532634562","-2.92573201670414","-0.999635587443386","-3.82495188203756","-0.42823208237754"
"3098","","","36","492","-1.96926751093364","-1.97","Jeff Mathis","","MIA","C","31","64","","175","12","35","11","15","64","0.2","2","0","-1.53353376115226","-2.60142284620645","-0.999635587443386","-3.64116515392227","-1.07058020594385"
"6611","","","36","493","-1.96961150419191","-1.97","J.B. Shuck","","CLE","OF","27","38","","110","12","16","9","3","12","0.145454545454545","2","2","-1.53353376115226","-2.69408260920579","-0.834308969319258","-3.64116515392227","-1.14496702735999"
"6674","","","36","494","-1.97142974228276","-1.97","Ryan Goins","","TOR","2B","27","67","","181","14","34","15","5","42","0.187845303867403","1","0","-1.64240532634562","-2.41610332020777","-0.999635587443386","-3.51864066851207","-1.28036380890496"
"6442","","","36","495","-1.9720687166621","-1.97","Chris Herrmann","","MIN","C/OF","27","33","","75","8","16","4","4","17","0.213333333333333","0","1","-1.75127689153899","-2.92573201670414","-0.916972278381322","-3.88621412474266","-0.380148271943389"
"6656","","","36","496","-1.97280867342686","-1.97","Miguel Rojas","","LAD","SS","26","85","","149","16","27","9","10","28","0.181208053691275","1","0","-1.64240532634562","-2.69408260920579","-0.999635587443386","-3.39611618310188","-1.13180366103761"
"6622","","","36","497","-1.97345856230213","-1.97","Logan Schafer","","MIL","OF","28","65","","116","13","20","8","15","27","0.172413793103448","0","2","-1.75127689153899","-2.74041249070546","-0.834308969319258","-3.57990291121717","-0.961391548729788"
"8554","","","36","498","-1.97754898668208","-1.98","Tyler Holt","","CLE","OF","25","35","","68","4","18","2","2","23","0.264705882352941","0","1","-1.75127689153899","-3.01839177970348","-0.916972278381322","-4.13126309556305","-0.0698408882235468"
"3495","","","36","499","-1.97929129967514","-1.98","Xavier Nady","","SD","OF","36","22","","37","4","5","4","5","9","0.135135135135135","3","0","-1.42466219595889","-2.92573201670414","-0.999635587443386","-4.13126309556305","-0.415163602706241"
"2366","","","36","500","-1.98071935232512","-1.98","Maicer Izturis","Injured - left knee surgery - is on the 60-day disabled list and is expected to miss 4-6 months","TOR","2B/SS/3B","34","11","","35","3","10","1","2","4","0.285714285714286","0","1","-1.75127689153899","-3.06472166120315","-0.916972278381322","-4.19252533826815","0.0218994077660135"
"5586","","","36","501","-1.98193989935197","-1.98","Jesus Guzman","","HOU","1B/OF","30","69","","165","10","31","9","19","52","0.187878787878788","2","3","-1.53353376115226","-2.69408260920579","-0.751645660257194","-3.76368963933246","-1.16674782681215"
"6474","","","36","502","-1.9844963655927","-1.98","Clint Robinson","","LAD","1B","30","9","","9","3","3","2","1","1","0.333333333333333","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.19252533826815","0.0393477689905153"
"2700","","","36","503","-1.98450052993935","-1.98","Gerald Laird","","ATL","C","35","53","","152","12","31","10","14","33","0.203947368421053","0","0","-1.75127689153899","-2.64775272770612","-0.999635587443386","-3.64116515392227","-0.882672289085988"
"7854","","","36","504","-1.98620366208872","-1.99","Alfredo Marte","","ARI","OF","25","44","","106","8","18","9","6","34","0.169811320754717","2","1","-1.53353376115226","-2.69408260920579","-0.916972278381322","-3.88621412474266","-0.900215536961568"
"6592","","","37","505","-1.98902391703026","-1.99","Pete Kozma","","STL","SS","26","14","","23","4","7","0","3","4","0.304347826086957","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.13126309556305","0.0481075320969208"
"8321","","","37","506","-1.99010602243315","-1.99","Jorge Polanco","","MIN","SS","21","5","","6","2","2","3","2","2","0.333333333333333","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.25378758097325","0.0262318459936768"
"7773","","","37","507","-1.99128976848447","-1.99","Shawn O'Malley","","LAA","SS","27","11","","16","3","3","1","0","8","0.1875","0","2","-1.75127689153899","-3.06472166120315","-0.834308969319258","-4.19252533826815","-0.113615982092804"
"5710","","","37","508","-1.9919912873381","-1.99","Brad Snyder","","TEX","OF","32","10","","30","3","5","3","4","10","0.166666666666667","2","0","-1.53353376115226","-2.97206189820381","-0.999635587443386","-4.19252533826815","-0.262199851622921"
"6369","","","37","509","-1.99498852714772","-1.99","Tuffy Gosewisch","","ARI","C","31","41","","129","6","29","7","3","24","0.224806201550388","1","0","-1.64240532634562","-2.78674237220513","-0.999635587443386","-4.00873861015286","-0.537420739591602"
"504","","","37","510","-1.99547505780661","-2.00","Jason Bourgeois","","CIN","2B","33","18","","33","5","8","1","1","6","0.242424242424242","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.07000085285795","-0.0917402959895604"
"5534","","","37","511","-1.99693410386297","-2.00","Mike Carp","","TEX","1B/OF","28","58","","126","11","22","13","16","31","0.174603174603175","0","0","-1.75127689153899","-2.50876308320711","-0.999635587443386","-3.70242739662737","-1.02256756049801"
"7303","","","37","512","-1.99716000513504","-2.00","Dean Anna","","PIT","SS","28","11","","19","3","3","3","2","5","0.157894736842105","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-4.19252533826815","-0.179171875414227"
"5745","","","37","513","-1.9998129377766","-2.00","Jackson Williams","Injured - right knee surgery - is on the 60-day disabled list","COL","C","28","7","","14","1","3","3","2","4","0.214285714285714","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-4.31504982367834","-0.0699120532118559"
"6070","","","37","514","-2.00090768487169","-2.00","Nick Franklin","","TB","2B/SS","23","28","","81","7","13","6","6","32","0.160493827160494","1","2","-1.64240532634562","-2.8330722537048","-0.834308969319258","-3.94747636744776","-0.747275507541018"
"3204","","","37","515","-2.0022238309332","-2.00","Nate McLouth","Injured - right shoulder inflammation - is on the 60-day disabled list and is expected to miss the remainder of the season","WAS","OF","33","79","","139","10","24","7","16","35","0.172661870503597","1","4","-1.64240532634562","-2.78674237220513","-0.66898235119513","-3.76368963933246","-1.14929946558765"
"5975","","","37","516","-2.00310599595444","-2.00","Quintin Berry","","BAL","OF","30","10","","2","3","0","0","0","1","0","0","1","-1.75127689153899","-3.11105154270282","-0.916972278381322","-4.19252533826815","-0.0437039288809486"
"7552","","","37","517","-2.00515606031039","-2.01","Gary Brown","","SF","OF","26","6","","6","1","3","1","0","0","0.5","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.31504982367834","0.104903662311938"
"6326","","","37","518","-2.00540534842968","-2.01","Jerry Sands","Injured - left wrist surgery - is on the 60-day disabled list and will miss the remainder of the season","TB","OF","27","12","","21","1","4","4","0","6","0.19047619047619","1","0","-1.64240532634562","-2.92573201670414","-0.999635587443386","-4.31504982367834","-0.144203987976914"
"1961","","","38","519","-2.00586646473394","-2.01","Tony Gwynn","","PHI","OF","32","80","","105","14","16","3","15","23","0.152380952380952","0","3","-1.75127689153899","-2.97206189820381","-0.751645660257194","-3.51864066851207","-1.03570720515762"
"6033","","","38","520","-2.00645572947717","-2.01","Jesus Montero","Injured -  - ","SEA","C","25","6","","17","1","4","2","0","3","0.235294117647059","1","0","-1.64240532634562","-3.01839177970348","-0.999635587443386","-4.31504982367834","-0.0567961302150174"
"6259","","","38","521","-2.00835625796939","-2.01","Juan Perez","","SF","OF","28","61","","100","13","17","3","5","25","0.17","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-3.57990291121717","-0.847775566636984"
"3049","","","38","522","-2.00855372355279","-2.01","Andy Marte","","ARI","3B","31","6","","16","1","3","3","0","3","0.1875","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-4.31504982367834","-0.113615982092804"
"7881","","","38","523","-2.01091037384549","-2.01","Steven Moya","","DET","OF","23","11","","8","2","3","0","0","2","0.375","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.25378758097325","0.0611997334309896"
"7622","","","38","524","-2.01185928358546","-2.01","James McCann","","DET","C","24","9","","12","2","3","0","0","2","0.25","0","1","-1.75127689153899","-3.11105154270282","-0.916972278381322","-4.25378758097325","-0.0262081243309074"
"6761","","","38","525","-2.01337165556283","-2.01","Joseph Terdoslavich","","ATL","OF","26","9","","10","1","3","2","0","3","0.3","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.31504982367834","0.0174958045500411"
"6119","","","38","526","-2.01347905186338","-2.01","Danny Worth","","DET","SS","29","18","","42","5","7","5","2","12","0.166666666666667","0","0","-1.75127689153899","-2.87940213520447","-0.999635587443386","-4.07000085285795","-0.36707979227209"
"7234","","","38","527","-2.01394474944618","-2.01","Carlos Triunfel","","LAD","SS","25","12","","15","3","2","1","1","5","0.133333333333333","1","0","-1.64240532634562","-3.06472166120315","-0.999635587443386","-4.19252533826815","-0.170435833970591"
"6318","","","38","528","-2.01430422824545","-2.01","Darin Mastroianni","","TOR","OF","29","21","","43","7","5","2","1","10","0.116279069767442","1","1","-1.64240532634562","-3.01839177970348","-0.916972278381322","-3.94747636744776","-0.546275389349087"
"6267","","","38","529","-2.01436278569629","-2.01","Jesus Sucre","","SEA","C","26","21","","61","4","13","5","0","17","0.213114754098361","0","0","-1.75127689153899","-2.87940213520447","-0.999635587443386","-4.13126309556305","-0.310236218731533"
"8635","","","38","530","-2.0143856884897","-2.01","Steven Souza","","WAS","OF","25","21","","23","2","3","2","3","7","0.130434782608696","2","0","-1.53353376115226","-3.01839177970348","-0.999635587443386","-4.25378758097325","-0.266579733176124"
"6402","","","38","531","-2.01473358568991","-2.01","Andrew Lambo","","PIT","OF","26","21","","39","3","10","1","0","8","0.256410256410256","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.19252533826815","-0.0655084499958835"
"9279","","","38","532","-2.01489272055258","-2.01","Erisbel Arruebarrena","","LAD","SS","24","22","","41","4","8","4","3","17","0.195121951219512","0","0","-1.75127689153899","-2.92573201670414","-0.999635587443386","-4.13126309556305","-0.266556011513354"
"8388","","","39","533","-2.01596034778745","-2.02","Yorman Rodriguez","","CIN","OF","22","11","","27","3","6","2","1","12","0.222222222222222","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.19252533826815","-0.117972141983237"
"6868","","","39","534","-2.01885286107292","-2.02","Eury Perez","","NYY","OF","24","4","","10","2","2","0","0","3","0.2","0","1","-1.75127689153899","-3.11105154270282","-0.916972278381322","-4.25378758097325","-0.0611760117682201"
"385","","","39","535","-2.02227434422105","-2.02","Doug Bernier","","MIN","2B","34","7","","7","2","2","0","1","2","0.285714285714286","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.25378758097325","0.0043798815532026"
"271","","","39","536","-2.02306132157546","-2.02","Daric Barton","","OAK","1B","29","30","","57","7","9","5","5","14","0.157894736842105","0","0","-1.75127689153899","-2.87940213520447","-0.999635587443386","-3.94747636744776","-0.537515626242681"
"6022","","","39","537","-2.02312833001176","-2.02","Michael Taylor","Day to Day - Questionable - sore right knee - is out indefinitely","CHW","OF","29","11","","28","3","7","0","5","9","0.25","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.19252533826815","-0.0611522901054504"
"6061","","","39","538","-2.02315032053169","-2.02","Chase d'Arnaud","","PIT","SS","28","8","","0","2","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.25378758097325","-0.000000000000000119785044844272"
"7621","","","39","539","-2.02318873208273","-2.02","Curt Casali","Injured - concussion - is expected to miss the remainder of the season","TB","C","26","30","","72","10","12","3","8","23","0.166666666666667","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-3.76368963933246","-0.629279643895011"
"6386","","","39","540","-2.02349636198603","-2.02","Austin Romine","","NYY","C","26","7","","13","2","3","1","0","4","0.230769230769231","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.0480600887713816"
"5042","","","39","541","-2.02571631764744","-2.03","Dan Uggla","","SF","2B","34","52","","141","14","21","10","11","46","0.148936170212766","2","0","-1.53353376115226","-2.64775272770612","-0.999635587443386","-3.51864066851207","-1.42901884342338"
"4899","","","39","542","-2.02673212234641","-2.03","Taylor Teagarden","","NYM","C","31","9","","28","1","4","5","2","7","0.142857142857143","1","0","-1.64240532634562","-2.87940213520447","-0.999635587443386","-4.31504982367834","-0.297167739060234"
"2193","","","39","543","-2.02699077856348","-2.03","Koyie Hill","","PHI","C","35","10","","21","2","5","1","1","5","0.238095238095238","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.0655321716586532"
"8096","","","39","544","-2.02746146250575","-2.03","Maikel Franco","","PHI","3B","22","16","","56","5","10","5","1","13","0.178571428571429","0","0","-1.75127689153899","-2.87940213520447","-0.999635587443386","-4.07000085285795","-0.436991845483946"
"4004","","","39","545","-2.02768760580472","-2.03","Omar Quintanilla","","NYM","SS","33","15","","29","2","6","3","2","5","0.206896551724138","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.25378758097325","-0.161676070864186"
"6314","","","39","546","-2.02897005514421","-2.03","Jonathan Diaz","","TOR","SS","29","23","","38","3","6","4","3","14","0.157894736842105","0","1","-1.75127689153899","-2.92573201670414","-0.916972278381322","-4.19252533826815","-0.358343750828454"
"6272","","","40","547","-2.02905428026436","-2.03","Tyler Pastornicky","","ATL","DH","25","28","","40","4","8","2","6","11","0.2","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.13126309556305","-0.24470404707288"
"8672","","","40","548","-2.03219514303556","-2.03","Cameron Rupp","","PHI","C","26","18","","60","4","11","6","4","20","0.183333333333333","0","0","-1.75127689153899","-2.8330722537048","-0.999635587443386","-4.13126309556305","-0.445727886927581"
"6534","","","40","549","-2.03400160223832","-2.03","Carlos Peguero","","KC","OF","28","4","","9","1","2","1","1","5","0.222222222222222","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.31504982367834","-0.0393240473277459"
"7658","","","40","550","-2.03467734808966","-2.03","Sandy Leon","","WAS","C","25","20","","64","7","10","3","6","20","0.15625","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-3.94747636744776","-0.61180756100774"
"7427","","","40","551","-2.03486033236159","-2.03","Guilder Rodriguez","","TEX","SS","31","7","","12","2","2","1","1","5","0.166666666666667","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.104879940649169"
"7023","","","40","552","-2.03570774443395","-2.04","Zoilo Almonte","","NYY","OF","25","13","","36","2","5","3","0","14","0.138888888888889","1","1","-1.64240532634562","-2.97206189820381","-0.916972278381322","-4.25378758097325","-0.393311638265767"
"8608","","","40","553","-2.03582646192885","-2.04","Christian Walker","","BAL","1B","23","6","","18","1","3","1","1","9","0.166666666666667","1","0","-1.64240532634562","-3.06472166120315","-0.999635587443386","-4.31504982367834","-0.157319910973753"
"7160","","","40","554","-2.03615525719582","-2.04","Roger Kieschnick","","ARI","OF","28","25","","41","2","8","2","0","16","0.195121951219512","1","0","-1.64240532634562","-3.01839177970348","-0.999635587443386","-4.25378758097325","-0.266556011513354"
"6780","","","40","555","-2.03697082829203","-2.04","Daniel Butler","","BOS","C","28","7","","19","1","4","2","1","5","0.210526315789474","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.31504982367834","-0.100500059095966"
"3966","","","40","556","-2.03714997736143","-2.04","Jason Pridie","","COL","OF","31","2","","4","1","1","0","0","2","0.25","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.00873604144363588"
"5862","","","40","557","-2.03837199512642","-2.04","Adam Moore","","SD","C","30","9","","10","1","2","1","2","5","0.2","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.31504982367834","-0.0611760117682201"
"1654","","","40","558","-2.03867104235119","-2.04","Rafael Furcal","Injured - to undergo left hamstring surgery - is on the 60-day disabled list and will miss the remainder of the season","MIA","2B/SS","37","9","","35","4","6","2","2","7","0.171428571428571","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.13126309556305","-0.292787857507031"
"6526","","","40","559","-2.03997071151797","-2.04","Andy Parrino","","OAK","DH","29","21","","46","4","7","3","3","14","0.152173913043478","1","0","-1.64240532634562","-2.97206189820381","-0.999635587443386","-4.13126309556305","-0.454487650033987"
"7195","","","40","560","-2.04152037024953","-2.04","Hernan Perez","","DET","2B","23","8","","5","1","1","0","1","1","0.2","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.0305880058841101"
"7756","","","41","561","-2.04360111813778","-2.04","Greg Garcia","","STL","SS","25","14","","14","2","2","1","1","6","0.142857142857143","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.148583869530117"
"4001","","","41","562","-2.04713002708998","-2.05","Humberto Quintero","","SEA","C","35","3","","2","0","0","1","0","1","0","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.37631206638344","-0.0437039288809486"
"7772","","","41","563","-2.04747606854432","-2.05","Xavier Scruggs","","STL","1B","27","9","","15","0","3","2","2","7","0.2","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.37631206638344","-0.0917640176523301"
"6596","","","41","564","-2.04765521761373","-2.05","Audry Perez","","STL","C","26","1","","0","0","0","0","1","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.000000000000000119785044844272"
"6854","","","41","565","-2.04765521761373","-2.05","Francisco Pena","","KC","C","25","1","","0","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.000000000000000119785044844272"
"5660","","","41","566","-2.04765521761373","-2.05","Matt Pagnozzi","","MIL","C","32","1","","0","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.000000000000000119785044844272"
"8696","","","41","567","-2.04851394773699","-2.05","Lane Adams","","KC","OF","25","6","","3","1","0","0","0","2","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.0655558933214229"
"1746","","","41","568","-2.04865981459564","-2.05","Chris Getz","","TOR","2B","31","10","","25","1","4","0","1","4","0.16","0","2","-1.75127689153899","-3.11105154270282","-0.834308969319258","-4.31504982367834","-0.231611845738811"
"7656","","","41","569","-2.04937267786026","-2.05","Jeff Kobernus","","WAS","OF","26","4","","6","2","0","0","1","1","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.25378758097325","-0.131111786642846"
"5351","","","41","570","-2.04940242590245","-2.05","Bobby Wilson","","ARI","C","31","2","","4","0","1","0","0","0","0.25","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.00873604144363588"
"3126","","","41","571","-2.05125703049173","-2.05","Justin Maxwell","","KC","OF","31","20","","40","4","6","3","2","20","0.15","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.13126309556305","-0.402047679709403"
"5517","","","41","572","-2.05202561050182","-2.05","Bryan Anderson","","OAK","C","28","1","","1","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0218519644404744"
