"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Reid Redman","Marlins","3","3","3.58","0","65","0","65.0","60","26","5","58","23","1.27","8.06","3.12","3.57","0.2","0.2","sa602392"
"Paul Sewald","Mets","3","3","3.59","0","65","0","65.0","58","26","6","63","23","1.26","8.77","3.24","3.57","0.0","0.0","sa658150"
"Michael Wacha","Cardinals","13","11","3.55","32","32","0","200.0","182","79","20","183","60","1.21","8.21","2.71","3.57","2.3","2.4","14078"
"Greg Gonzalez","Padres","3","3","3.65","0","65","0","65.0","58","26","6","65","27","1.30","9.01","3.70","3.58","0.0","-0.1","sa598339"
"Josh Johnson","Padres","11","13","3.86","32","32","0","200.0","192","86","19","178","61","1.26","8.02","2.74","3.58","2.0","1.1","4567"
"Cam Bedrosian","Angels","3","3","3.56","0","65","0","65.0","54","26","5","70","30","1.30","9.69","4.20","3.58","0.4","0.2","13360"
"Tucker Healy","Athletics","3","3","3.52","0","65","0","65.0","56","25","6","64","26","1.27","8.92","3.60","3.58","0.3","0.3","sa621510"
"Jeff Francis","Blue Jays","3","3","3.51","0","65","0","65.0","63","25","7","56","14","1.19","7.78","1.99","3.58","0.4","0.4","4684"
"Jonathan Ortiz"," ","3","3","3.55","0","65","0","65.0","59","26","6","62","22","1.24","8.54","3.04","3.58","0.3","0.3","sa381976"
"Tsuyoshi Wada","Cubs","4","3","3.46","0","65","0","65.0","60","25","7","60","18","1.19","8.33","2.47","3.58","0.3","0.3","13046"
"Zac Rosscup","Cubs","3","3","3.50","0","65","0","65.0","51","25","6","77","34","1.31","10.61","4.66","3.58","0.3","0.3","9419"
"Dean Kiekhefer","Cardinals","3","3","3.41","0","65","0","65.0","62","25","6","51","16","1.21","7.12","2.24","3.59","0.1","0.2","sa526393"
"Manny Parra","Reds","3","3","3.43","0","65","1","65.0","56","25","6","66","26","1.25","9.18","3.56","3.59","0.2","0.3","4279"
"Erik Davis","Nationals","3","3","3.55","0","65","0","65.0","60","26","6","59","22","1.27","8.13","3.06","3.59","0.2","0.2","8422"
"Austin Adams","Indians","3","3","3.65","0","65","0","65.0","59","26","6","64","24","1.28","8.84","3.34","3.59","0.2","0.2","7411"
"Jose Dominguez","Rays","3","3","3.59","0","65","0","65.0","53","26","6","72","31","1.29","9.92","4.25","3.59","0.1","0.2","11571"
"Blaine Boyer","Padres","3","3","3.67","0","65","0","65.0","62","26","6","57","19","1.24","7.96","2.65","3.60","-0.1","-0.1","2237"
"Addison Reed","Diamondbacks","3","3","3.42","0","65","32","65.0","57","25","7","66","20","1.17","9.08","2.72","3.60","0.3","0.4","10586"
"Jeremy Mcbryde","Angels","3","3","3.58","0","65","0","65.0","58","26","6","61","24","1.26","8.51","3.26","3.60","0.2","0.2","sa328275"
"Josh Osich","Giants","3","3","3.50","0","65","0","65.0","56","25","5","63","29","1.31","8.78","3.99","3.60","-0.1","-0.1","sa548427"
"Jon Velasquez","Mets","3","3","3.60","0","65","0","65.0","60","26","6","61","22","1.26","8.44","3.06","3.60","0.0","0.0","sa496300"
"Richard Mirowski","Nationals","3","3","3.57","0","65","0","65.0","60","26","6","60","23","1.27","8.35","3.16","3.60","0.2","0.2","sa598781"
"Kyle McPherson","Pirates","4","3","3.67","0","65","0","65.0","62","26","6","55","19","1.24","7.68","2.56","3.60","0.1","0.0","5009"
"Edwin Escobar","Red Sox","3","3","3.48","0","65","0","65.0","61","25","7","58","18","1.22","7.96","2.48","3.60","0.6","0.6","10337"
"Brett Anderson","Dodgers","13","12","3.58","32","32","0","200.0","193","79","15","159","65","1.29","7.15","2.92","3.60","1.8","1.9","8223"
"Patrick Lehman","Nationals","3","3","3.59","0","65","0","65.0","59","26","6","61","23","1.27","8.40","3.24","3.60","0.2","0.2","sa501681"
"Nick Wittgren","Marlins","3","3","3.60","0","65","0","65.0","62","26","6","55","21","1.26","7.64","2.84","3.60","0.2","0.2","sa621793"
"Ryan Kelly","Braves","3","3","3.63","0","65","0","65.0","59","26","6","62","25","1.29","8.64","3.41","3.61","0.1","0.0","sa328265"
"Casey Fien","Twins","3","3","3.44","0","65","2","65.0","60","25","7","60","17","1.19","8.33","2.34","3.61","0.5","0.5","3926"
"Tony Sipp","Astros","3","3","3.31","0","65","1","65.0","54","24","7","74","25","1.21","10.21","3.46","3.61","0.4","0.6","8280"
"Tanner Roark","Nationals","4","3","3.49","0","65","0","65.0","64","25","7","52","13","1.19","7.15","1.84","3.61","0.2","0.2","8753"
"Zach McAllister","Indians","4","3","3.68","0","65","1","65.0","62","27","7","59","17","1.22","8.20","2.40","3.61","0.3","0.2","2895"
"Randy Choate","Cardinals","3","3","3.44","0","65","3","65.0","61","25","4","53","24","1.30","7.38","3.27","3.61","0.2","0.1","813"
"Jacob deGrom","Mets","11","12","3.76","32","32","0","200.0","188","83","20","180","60","1.24","8.11","2.71","3.61","1.8","1.5","10954"
"Jose Mijares","Giants","3","3","3.42","0","65","0","65.0","58","25","6","60","24","1.25","8.31","3.28","3.61","-0.1","0.1","4140"
"Sonny Gray","Athletics","12","11","3.67","32","32","0","200.0","191","82","16","166","68","1.30","7.48","3.08","3.62","2.6","2.4","12768"
"Andrew Bailey","Red Sox","3","3","3.46","0","65","0","65.0","57","25","7","66","24","1.24","9.14","3.31","3.62","0.5","0.6","1368"
"Joel Hanrahan","Red Sox","3","3","3.62","0","65","0","65.0","56","26","6","69","27","1.28","9.53","3.78","3.62","0.5","0.5","2186"
"Joseph Donofrio","Cardinals","3","3","3.53","0","65","0","65.0","58","26","6","62","25","1.28","8.55","3.50","3.62","0.1","0.1","sa658836"
"Brian Flynn","Royals","3","3","3.39","0","65","0","65.0","60","24","6","56","19","1.21","7.74","2.61","3.62","0.4","0.5","12027"
"Taylor Jordan","Nationals","4","3","3.62","0","65","0","65.0","65","26","6","49","15","1.24","6.78","2.13","3.62","0.3","0.1","10466"
"Mike Morin","Angels","3","3","3.58","0","65","1","65.0","60","26","6","58","21","1.24","8.08","2.90","3.62","0.2","0.2","13442"
"Lester Oliveros","Twins","3","3","3.72","0","65","0","65.0","58","27","6","66","27","1.30","9.21","3.71","3.63","0.5","0.3","9167"
"James Leverton","Marlins","3","3","3.56","0","65","0","65.0","59","26","5","59","25","1.29","8.15","3.39","3.63","0.2","0.2","sa454983"
"Clayton Blackburn","Giants","4","4","3.65","0","65","0","65.0","62","26","6","54","18","1.22","7.46","2.47","3.63","-0.1","-0.2","sa598302"
"Burch Smith","Rays","3","3","3.47","0","65","0","65.0","57","25","7","63","21","1.20","8.74","2.87","3.63","0.2","0.3","12784"
"Greg Nappo","Marlins","3","3","3.56","0","65","0","65.0","61","26","5","56","22","1.28","7.75","3.06","3.63","0.2","0.2","sa599112"
"Nicholas Tropeano","Angels","4","3","3.68","0","65","0","65.0","61","27","7","58","19","1.23","8.08","2.67","3.63","0.1","0.1","12385"
"Tommy Hunter","Orioles","3","3","3.41","0","65","1","65.0","61","25","7","56","15","1.17","7.79","2.06","3.63","0.3","0.5","1157"
"Pat Egan","Braves","3","3","3.63","0","65","0","65.0","61","26","6","58","21","1.26","8.00","2.85","3.63","0.1","0.0","sa386802"
"Fautino De Los Santos","Athletics","3","3","3.60","0","65","0","65.0","58","26","6","62","24","1.27","8.52","3.37","3.63","0.2","0.3","5841"
"Luke Hochevar","Royals","3","3","3.45","0","65","2","65.0","59","25","7","58","18","1.19","8.06","2.51","3.64","0.4","0.5","6943"
"Josh Outman","Braves","3","3","3.67","0","65","0","65.0","59","26","5","61","26","1.31","8.39","3.62","3.64","0.1","0.0","4004"
"Ian Kennedy","Padres","11","12","3.71","32","32","0","200.0","179","82","22","199","65","1.22","8.96","2.94","3.64","1.7","1.6","6986"
"Zack Wheeler","Mets","12","13","3.80","32","32","0","200.0","179","85","17","195","80","1.29","8.79","3.59","3.64","1.7","1.2","10310"
"Sergio Santos","Blue Jays","3","3","3.77","0","65","0","65.0","56","27","6","69","28","1.29","9.55","3.83","3.65","0.3","0.2","4734"
"Sam Freeman","Cardinals","3","3","3.53","0","65","0","65.0","58","25","5","60","26","1.30","8.27","3.65","3.65","0.0","0.1","6832"
"Dale Thayer","Padres","3","3","3.73","0","65","0","65.0","61","27","7","60","20","1.24","8.31","2.76","3.65","0.1","-0.1","5032"
"Chasen Bradford","Mets","3","3","3.62","0","65","0","65.0","62","26","6","56","19","1.24","7.73","2.58","3.65","0.0","-0.1","sa599551"
"Chris Martin","Yankees","3","3","3.53","0","65","0","65.0","59","25","7","59","20","1.22","8.23","2.72","3.65","0.3","0.4","11847"
"Marc Rzepczynski","Indians","3","3","3.78","0","65","2","65.0","62","27","5","57","25","1.33","7.90","3.45","3.66","0.1","0.1","6612"
"Brad Ziegler","Diamondbacks","3","3","3.39","0","65","3","65.0","65","24","4","47","22","1.34","6.44","3.10","3.66","0.2","0.3","7293"
"Ernesto Frieri","Rays","3","3","3.31","0","65","3","65.0","53","24","7","72","25","1.19","9.94","3.46","3.66","0.3","0.4","5178"
"Mariano Llorens","Cardinals","3","3","3.69","0","65","0","65.0","52","27","5","73","36","1.35","10.04","4.96","3.66","0.1","0.0","sa658625"
"Jonathan Papelbon","Phillies","3","3","3.58","0","65","31","65.0","60","26","7","61","18","1.20","8.39","2.49","3.66","0.2","0.2","5975"
"Juan Perez","Blue Jays","3","3","3.63","0","65","0","65.0","57","26","6","67","28","1.30","9.21","3.85","3.66","0.4","0.3","2557"
"Mike Fiers","Brewers","13","11","3.55","32","32","0","200.0","181","79","26","201","52","1.16","9.03","2.32","3.66","2.9","2.9","7754"
"Derek Eitel","Diamondbacks","3","3","3.58","0","65","0","65.0","58","26","6","63","24","1.27","8.66","3.37","3.66","0.2","0.3","sa549271"
"Spencer Patton","Rangers","3","3","3.73","0","65","0","65.0","58","27","6","65","25","1.29","9.04","3.52","3.66","0.4","0.4","12361"
"Doug Fister","Nationals","13","11","3.69","32","32","0","200.0","209","82","18","139","40","1.24","6.23","1.78","3.66","2.3","2.1","9425"
"Chad Qualls","Astros","3","3","3.80","0","65","9","65.0","66","27","6","51","17","1.28","7.10","2.41","3.66","0.2","0.1","2170"
"Daryl Maday","Giants","3","3","3.63","0","65","0","65.0","61","26","6","55","21","1.26","7.63","2.97","3.66","-0.1","-0.2","sa327891"
"Matt Belisle","Cardinals","3","3","3.62","0","65","0","65.0","64","26","6","50","18","1.27","6.86","2.55","3.66","0.0","0.0","1837"
"Sam Demel","Diamondbacks","3","3","3.59","0","65","0","65.0","58","26","6","62","24","1.26","8.58","3.30","3.66","0.2","0.3","868"
"David Rollins","Mariners","3","3","3.50","0","65","0","65.0","59","25","6","58","21","1.24","8.07","2.88","3.67","0.2","0.3","sa455425"
"Fernando Nieve","Dodgers","3","3","3.54","0","65","0","65.0","59","26","6","60","22","1.24","8.27","3.02","3.67","0.0","0.0","2173"
"Tyler Webb","Yankees","3","3","3.45","0","65","0","65.0","55","25","6","66","25","1.24","9.19","3.51","3.67","0.4","0.5","sa602910"
"Seth Simmons","Diamondbacks","3","3","3.64","0","65","0","65.0","56","26","6","67","29","1.30","9.27","4.02","3.67","0.2","0.2","sa598797"
"Darren O'Day","Orioles","3","3","3.38","0","65","2","65.0","57","24","7","64","19","1.17","8.80","2.68","3.68","0.4","0.5","3321"
"Mike Adams","Phillies","3","3","3.67","0","65","0","65.0","60","27","6","60","23","1.27","8.24","3.17","3.68","0.2","0.1","1937"
"Scott Atchison","Indians","3","3","3.75","0","65","2","65.0","67","27","6","49","17","1.29","6.72","2.35","3.68","0.1","0.1","2642"
"Yohan Pino","Royals","3","3","3.38","0","65","0","65.0","60","24","8","56","15","1.15","7.80","2.02","3.68","0.4","0.6","6955"
"David Phelps","Marlins","4","4","3.69","0","65","0","65.0","61","27","6","58","23","1.29","8.04","3.18","3.68","0.1","0.1","6316"
"Rob Wort","Diamondbacks","3","3","3.66","0","65","0","65.0","55","26","6","68","30","1.31","9.41","4.15","3.68","0.2","0.2","sa502647"
"Cody Satterwhite","Mets","3","3","3.71","0","65","0","65.0","58","27","6","64","27","1.30","8.92","3.74","3.68","-0.1","-0.1","sa454441"
"Scott Kazmir","Athletics","13","11","3.67","32","32","0","200.0","188","82","21","172","56","1.22","7.76","2.51","3.68","2.6","2.5","4897"
"Vinnie Pestano","Angels","3","3","3.52","0","65","1","65.0","57","25","6","64","24","1.24","8.81","3.32","3.68","0.3","0.2","4782"
"Carlos Villanueva","Cubs","3","3","3.65","0","65","0","65.0","61","26","7","59","18","1.22","8.13","2.54","3.68","0.3","0.1","4138"
"Aaron Loup","Blue Jays","3","3","3.53","0","65","3","65.0","61","25","5","57","23","1.29","7.83","3.17","3.68","0.5","0.4","10343"
"Clayton Tanner","Giants","3","4","3.61","0","65","0","65.0","59","26","5","58","24","1.28","7.98","3.37","3.68","-0.1","-0.2","sa326678"
"Kevin Quackenbush","Padres","3","3","3.76","0","65","1","65.0","58","27","6","63","26","1.29","8.78","3.55","3.68","-0.1","-0.3","12360"
"Timothy Peterson","Mets","3","3","3.70","0","65","0","65.0","59","27","6","62","25","1.29","8.61","3.43","3.69","-0.1","-0.1","sa658510"
"Randall Delgado","Diamondbacks","3","3","3.53","0","65","1","65.0","58","26","7","62","21","1.22","8.63","2.94","3.69","0.2","0.3","5985"
"Tom Wilhelmsen","Mariners","3","3","3.79","0","65","1","65.0","58","27","6","62","27","1.30","8.57","3.74","3.69","0.2","0.0","9975"
"T.J. McFarland","Orioles","3","3","3.49","0","65","0","65.0","64","25","5","49","19","1.28","6.81","2.69","3.69","0.3","0.4","3237"
"Bryan Price","Indians","3","3","3.70","0","65","0","65.0","60","27","7","62","21","1.25","8.54","2.97","3.69","0.4","0.2","8436"
"Ryan Dull","Athletics","3","3","3.61","0","65","0","65.0","60","26","6","58","22","1.26","8.07","3.11","3.69","0.2","0.3","sa658902"
"A.J. Burnett","Pirates","11","12","4.05","32","32","0","200.0","194","90","16","171","73","1.33","7.69","3.29","3.69","1.7","0.9","512"
"Arodys Vizcaino","Cubs","3","3","3.69","0","65","0","65.0","57","27","6","65","28","1.31","9.07","3.91","3.69","0.3","0.1","5498"
"Matt Barnes","Red Sox","3","3","3.66","0","65","0","65.0","61","26","7","59","21","1.25","8.16","2.87","3.69","0.4","0.4","12863"
"Jarrett Grube","Angels","3","3","3.65","0","65","0","65.0","63","26","7","53","17","1.22","7.37","2.29","3.69","0.0","0.1","7553"
"Tyler Skaggs","Angels","13","11","3.68","32","32","0","200.0","186","82","19","177","66","1.26","7.99","2.98","3.70","2.3","2.3","10190"
"Lance Lynn","Cardinals","12","11","3.64","32","32","0","200.0","182","81","19","181","68","1.25","8.13","3.07","3.70","2.2","2.0","2520"
"J.J. Putz","Diamondbacks","3","3","3.57","0","65","0","65.0","59","26","6","59","23","1.27","8.21","3.21","3.70","0.3","0.3","1795"
"Alan Oaks","Padres","3","3","3.78","0","65","0","65.0","59","27","6","62","27","1.31","8.64","3.67","3.70","-0.1","-0.3","sa547531"
"Dallas Keuchel","Astros","12","11","3.76","32","32","0","200.0","204","83","17","148","58","1.31","6.67","2.61","3.70","2.6","2.4","9434"
"Robbie Ross","Red Sox","3","3","3.65","0","65","0","65.0","64","26","5","51","20","1.30","7.04","2.78","3.70","0.3","0.4","6819"
"Fernando Abad","Athletics","3","3","3.35","0","65","0","65.0","59","24","6","58","21","1.22","8.02","2.89","3.70","0.3","0.5","4994"
"Mike Zagurski","Yankees","3","3","3.52","0","65","0","65.0","54","25","6","70","29","1.28","9.75","4.06","3.70","0.4","0.4","9683"
"Carson Smith","Mariners","3","3","3.66","0","65","0","65.0","59","26","6","60","25","1.28","8.37","3.42","3.70","0.1","0.2","13172"
"Yunesky Maya","Nationals","3","3","3.65","0","65","0","65.0","66","26","7","48","13","1.21","6.65","1.77","3.70","0.1","0.1","11420"
"Brandon Morrow","Padres","4","4","3.89","0","65","0","65.0","61","28","7","59","22","1.28","8.23","3.02","3.70","-0.2","-0.4","9346"
"Phil Hughes","Twins","12","11","3.79","32","32","0","200.0","200","84","25","166","35","1.18","7.46","1.58","3.70","3.0","2.6","7450"
"Jason Frasor","Royals","3","3","3.60","0","65","1","65.0","58","26","6","59","24","1.27","8.21","3.38","3.70","0.2","0.4","1906"
"Tyler Lyons","Cardinals","13","12","3.69","32","32","0","200.0","191","82","20","165","54","1.23","7.40","2.44","3.70","2.0","1.9","11334"
"David Carpenter","Yankees","3","3","3.49","0","65","1","65.0","57","25","7","65","21","1.19","8.98","2.86","3.70","0.3","0.5","3959"
"Joe Bisenius","Nationals","3","3","3.65","0","65","0","65.0","62","26","6","55","20","1.27","7.60","2.78","3.70","0.1","0.1","7370"
"Adam Reifer","Giants","3","3","3.71","0","65","0","65.0","56","27","5","64","31","1.34","8.85","4.31","3.71","-0.2","-0.2","sa389398"
"Brian Moran","Mariners","3","3","3.56","0","65","0","65.0","59","26","6","60","23","1.26","8.32","3.25","3.71","0.2","0.3","sa501495"
"Michael Tonkin","Twins","3","3","3.86","0","65","2","65.0","62","28","6","58","22","1.30","8.05","3.05","3.71","0.2","0.2","10315"
"Zach Phillips","Marlins","3","3","3.64","0","65","0","65.0","59","26","5","60","27","1.32","8.24","3.76","3.71","0.1","0.1","99"
"Joseph O'Gara","Marlins","3","3","3.71","0","65","0","65.0","62","27","6","55","22","1.29","7.56","3.06","3.71","0.1","0.1","sa502727"
"Brad Hand","Marlins","3","3","3.79","0","65","0","65.0","62","27","5","56","25","1.33","7.75","3.45","3.71","0.0","0.0","9111"
"Sam Dyson","Marlins","3","3","3.80","0","65","0","65.0","65","27","5","49","22","1.34","6.85","3.10","3.72","0.0","0.0","11710"
"Kurt Yacko","Pirates","3","3","3.73","0","65","0","65.0","61","27","6","57","24","1.30","7.85","3.29","3.72","0.0","0.0","sa454989"
"Yordano Ventura","Royals","12","11","3.70","32","32","0","200.0","180","82","18","182","74","1.27","8.17","3.32","3.72","2.8","2.8","11855"
"Tim Hudson","Giants","11","12","3.80","32","32","0","200.0","210","85","17","129","46","1.28","5.82","2.08","3.72","1.3","1.0","921"
"Mark Hardy","Padres","4","4","3.80","0","65","0","65.0","62","27","6","56","21","1.28","7.79","2.90","3.72","-0.1","-0.3","sa550182"
"Evan Reed","Tigers","3","3","3.78","0","65","0","65.0","62","27","6","56","23","1.30","7.78","3.20","3.72","0.2","0.2","1349"
"Cory Mazzoni","Mets","12","13","3.81","32","32","0","200.0","191","85","21","176","58","1.25","7.90","2.62","3.72","1.7","1.3","sa455498"
"Omar Javier","Giants","3","3","3.71","0","65","0","65.0","59","27","5","58","26","1.31","8.08","3.59","3.72","-0.2","-0.2","sa393069"
"Homer Bailey","Reds","11","12","3.66","32","32","0","200.0","185","81","22","180","55","1.20","8.10","2.47","3.72","2.3","2.3","8362"
"Boone Logan","Rockies","3","3","3.84","0","65","0","65.0","60","28","7","66","26","1.31","9.08","3.56","3.72","0.5","0.4","5525"
"Jeff Samardzija","White Sox","12","11","3.93","32","32","0","200.0","190","87","23","186","57","1.24","8.37","2.55","3.72","3.1","2.5","3254"
"Mike O'Connor","Mets","3","3","3.64","0","65","0","65.0","62","26","6","56","21","1.27","7.80","2.91","3.72","-0.1","-0.1","6457"
"C.C. Lee","Indians","3","3","3.74","0","65","0","65.0","59","27","6","63","24","1.28","8.71","3.31","3.72","0.2","0.2","5177"
"Yhency Brazoban","Diamondbacks","3","3","3.62","0","65","0","65.0","60","26","6","58","22","1.26","8.08","2.99","3.72","0.2","0.2","2150"
