"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aaron Kurcz","Braves","3","3","3.65","0","65","0","65.0","55","26","5","70","30","1.32","9.66","4.21","3.56","0.3","0.2","sa549903"
"Jim Johnson","Braves","3","3","3.65","0","65","2","65.0","63","26","4","55","24","1.34","7.65","3.37","3.56","0.2","0.2","3656"
"Troy Patton","Padres","3","3","3.56","0","65","0","65.0","61","26","6","58","22","1.27","8.05","3.03","3.56","0.2","0.3","8368"
"Joakim Soria","Tigers","3","3","3.42","0","65","10","65.0","59","25","6","60","20","1.21","8.25","2.70","3.57","0.4","0.4","6941"
"Reid Redman","Marlins","3","3","3.58","0","65","0","65.0","60","26","5","58","23","1.27","8.06","3.12","3.57","0.3","0.3","sa602392"
"Michael Wacha","Cardinals","13","11","3.56","32","32","0","200.0","182","79","20","183","60","1.21","8.22","2.71","3.57","2.8","2.8","14078"
"Paul Sewald","Mets","3","3","3.59","0","65","0","65.0","58","26","6","63","23","1.26","8.77","3.24","3.57","0.3","0.3","sa658150"
"Greg Gonzalez","Padres","3","3","3.65","0","65","0","65.0","58","26","6","65","27","1.30","9.01","3.70","3.58","0.3","0.2","sa598339"
"Tucker Healy","Athletics","3","3","3.52","0","65","0","65.0","56","25","6","64","26","1.27","8.92","3.60","3.58","0.3","0.3","sa621510"
"Josh Johnson","Padres","11","13","3.86","32","32","0","200.0","192","86","19","178","61","1.26","8.01","2.74","3.58","2.9","2.0","4567"
"Jonathan Ortiz"," ","3","3","3.55","0","65","0","65.0","59","26","6","62","22","1.24","8.53","3.04","3.58","0.3","0.3","sa381976"
"Alex Torres","Mets","3","3","3.58","0","65","0","65.0","54","26","5","70","31","1.31","9.65","4.26","3.58","0.2","0.3","7038"
"Zac Rosscup","Cubs","3","3","3.49","0","65","0","65.0","51","25","6","77","34","1.31","10.61","4.66","3.58","0.4","0.4","9419"
"Zach Duke","White Sox","3","3","3.55","0","65","2","65.0","61","26","6","59","20","1.25","8.13","2.76","3.58","0.2","0.3","3840"
"Taylor Jordan","Nationals","3","3","3.57","0","65","0","65.0","65","26","6","50","15","1.24","6.86","2.10","3.59","0.4","0.3","10466"
"Dean Kiekhefer","Cardinals","3","3","3.41","0","65","0","65.0","62","25","6","51","16","1.21","7.12","2.24","3.59","0.3","0.4","sa526393"
"Erik Davis","Nationals","3","3","3.55","0","65","0","65.0","60","26","6","59","22","1.27","8.14","3.06","3.59","0.3","0.3","8422"
"Manny Parra","Reds","3","3","3.44","0","65","2","65.0","56","25","6","66","26","1.25","9.17","3.56","3.59","0.3","0.4","4279"
"Luke Hochevar","Royals","3","3","3.41","0","65","2","65.0","59","25","7","59","18","1.18","8.16","2.50","3.60","0.3","0.4","6943"
"Josh Osich","Giants","3","3","3.50","0","65","0","65.0","56","25","5","63","29","1.31","8.79","3.99","3.60","0.3","0.3","sa548427"
"Jeremy Mcbryde","Angels","3","3","3.59","0","65","0","65.0","59","26","6","61","24","1.26","8.51","3.26","3.60","0.3","0.3","sa328275"
"Brad Ziegler","Diamondbacks","3","3","3.32","0","65","3","65.0","64","24","4","48","22","1.33","6.62","3.09","3.60","0.2","0.4","7293"
"Richard Mirowski","Nationals","3","3","3.57","0","65","0","65.0","60","26","6","60","23","1.27","8.35","3.16","3.60","0.3","0.3","sa598781"
"Jon Velasquez","Mets","3","3","3.60","0","65","0","65.0","60","26","6","61","22","1.26","8.44","3.06","3.60","0.3","0.3","sa496300"
"Kyle McPherson","Pirates","4","3","3.67","0","65","0","65.0","62","26","6","55","19","1.24","7.68","2.56","3.60","0.3","0.2","5009"
"Arodys Vizcaino","Braves","3","3","3.63","0","65","0","65.0","57","26","6","66","28","1.30","9.18","3.81","3.60","0.4","0.2","5498"
"Edwin Escobar","Red Sox","3","3","3.48","0","65","0","65.0","61","25","7","58","18","1.22","7.97","2.48","3.60","0.4","0.4","10337"
"Kyle Crockett","Indians","3","3","3.56","0","65","0","65.0","60","26","6","59","22","1.27","8.13","3.08","3.60","0.3","0.3","15033"
"Nick Wittgren","Marlins","3","3","3.60","0","65","0","65.0","62","26","6","55","21","1.26","7.64","2.84","3.60","0.3","0.3","sa621793"
"Jose Dominguez","Rays","3","3","3.60","0","65","0","65.0","53","26","6","71","31","1.29","9.88","4.25","3.61","0.2","0.3","11571"
"Patrick Lehman","Nationals","3","3","3.59","0","65","0","65.0","59","26","6","61","23","1.27","8.40","3.24","3.61","0.3","0.3","sa501681"
"Austin Adams","Indians","3","3","3.67","0","65","0","65.0","59","26","6","64","24","1.28","8.79","3.34","3.61","0.2","0.2","7411"
"Ryan Kelly","Braves","3","3","3.64","0","65","0","65.0","59","26","6","62","25","1.29","8.64","3.41","3.61","0.3","0.2","sa328265"
"Tanner Roark","Nationals","4","3","3.50","0","65","0","65.0","64","25","7","52","13","1.19","7.15","1.84","3.61","0.3","0.3","8753"
"Phil Coke","Cubs","3","3","3.61","0","65","1","65.0","61","26","5","56","24","1.31","7.78","3.32","3.61","0.2","0.2","5535"
"Randy Choate","Cardinals","3","3","3.45","0","65","1","65.0","61","25","4","53","24","1.30","7.38","3.27","3.61","0.3","0.3","813"
"Casey Fien","Twins","3","3","3.45","0","65","2","65.0","61","25","7","60","17","1.19","8.32","2.34","3.61","0.4","0.4","3926"
"Jose Mijares","Giants","3","3","3.42","0","65","0","65.0","58","25","6","60","24","1.25","8.32","3.28","3.61","0.3","0.4","4140"
"Matt Ramsey","Marlins","3","3","3.68","0","65","0","65.0","56","27","5","66","31","1.34","9.10","4.27","3.61","0.3","0.2","sa577883"
"Andrew Bailey","Red Sox","3","3","3.46","0","65","0","65.0","57","25","7","66","24","1.24","9.14","3.31","3.62","0.2","0.4","1368"
"Joel Hanrahan","Red Sox","3","3","3.63","0","65","0","65.0","56","26","6","69","27","1.28","9.53","3.78","3.62","0.2","0.3","2186"
"Sonny Gray","Athletics","12","11","3.67","32","32","0","200.0","191","82","16","166","68","1.30","7.47","3.08","3.62","2.5","2.4","12768"
"Joseph Donofrio","Cardinals","3","3","3.54","0","65","0","65.0","58","26","6","62","25","1.28","8.55","3.50","3.62","0.2","0.3","sa658836"
"Boone Logan","Rockies","3","3","3.75","0","65","1","65.0","59","27","6","68","26","1.30","9.39","3.55","3.62","0.2","0.2","5525"
"Lester Oliveros","Twins","3","3","3.73","0","65","0","65.0","58","27","6","67","27","1.30","9.21","3.71","3.63","0.3","0.2","9167"
"James Leverton","Marlins","3","3","3.56","0","65","0","65.0","59","26","5","59","25","1.29","8.15","3.39","3.63","0.2","0.3","sa454983"
"Clayton Blackburn","Giants","4","4","3.66","0","65","0","65.0","62","26","6","54","18","1.22","7.46","2.47","3.63","0.2","0.2","sa598302"
"Burch Smith","Rays","3","3","3.47","0","65","0","65.0","57","25","7","63","21","1.20","8.74","2.87","3.63","0.2","0.4","12784"
"Michael Dimock","Padres","3","3","3.69","0","65","0","65.0","60","27","6","61","24","1.29","8.43","3.30","3.63","0.2","0.2","sa526011"
"Greg Nappo","Marlins","3","3","3.56","0","65","0","65.0","61","26","5","56","22","1.28","7.75","3.06","3.63","0.2","0.3","sa599112"
"Pat Egan","Braves","3","3","3.64","0","65","0","65.0","62","26","6","58","21","1.26","8.00","2.85","3.63","0.2","0.2","sa386802"
"Tommy Hunter","Orioles","3","3","3.42","0","65","1","65.0","61","25","7","56","15","1.17","7.79","2.06","3.63","0.2","0.4","1157"
"Fautino De Los Santos","Athletics","3","3","3.60","0","65","0","65.0","58","26","6","62","24","1.27","8.52","3.37","3.63","0.2","0.3","5841"
"Mike Fiers","Brewers","13","11","3.52","32","32","0","200.0","180","78","25","202","52","1.16","9.10","2.32","3.64","3.0","3.0","7754"
"Zack Wheeler","Mets","12","13","3.80","32","32","0","200.0","179","85","17","195","80","1.29","8.80","3.59","3.64","2.6","2.1","10310"
"Josh Outman","Braves","3","3","3.68","0","65","1","65.0","59","27","5","61","26","1.31","8.39","3.63","3.64","0.2","0.2","4004"
"Sam Freeman","Cardinals","3","3","3.53","0","65","0","65.0","58","25","5","60","26","1.30","8.27","3.65","3.65","0.1","0.3","6832"
"Josh Tomlin","Indians","4","3","3.60","0","65","0","65.0","64","26","8","55","12","1.17","7.59","1.62","3.65","0.3","0.3","9388"
"Lisalverto Bonilla","Rangers","3","3","3.65","0","65","0","65.0","57","26","6","67","27","1.28","9.34","3.67","3.65","0.4","0.2","11266"
"Tsuyoshi Wada","Cubs","4","3","3.54","0","65","0","65.0","60","26","7","59","18","1.21","8.21","2.52","3.65","0.2","0.3","13046"
"Chase Bradford","Mets","3","3","3.62","0","65","0","65.0","62","26","6","56","19","1.24","7.73","2.58","3.65","0.2","0.2","sa599551"
"Arquimedes Caminero","Pirates","3","3","3.61","0","65","0","65.0","57","26","6","65","26","1.28","8.95","3.64","3.65","0.3","0.3","8992"
"Scott Kazmir","Athletics","13","11","3.65","32","32","0","200.0","187","81","21","174","56","1.22","7.85","2.51","3.66","2.6","2.6","4897"
"Mariano Llorens","Cardinals","3","3","3.69","0","65","0","65.0","52","27","5","73","36","1.35","10.04","4.96","3.66","0.2","0.2","sa658625"
"Jonathan Papelbon","Phillies","3","3","3.56","0","65","31","65.0","59","26","7","61","18","1.19","8.38","2.49","3.66","0.3","0.3","5975"
"Ernesto Frieri","Rays","3","3","3.31","0","65","3","65.0","53","24","7","72","25","1.19","9.93","3.46","3.66","0.4","0.5","5178"
"Luke Gregerson","Astros","3","3","3.66","0","65","20","65.0","61","26","7","58","19","1.23","7.98","2.62","3.66","0.3","0.2","4090"
"Juan Perez","Blue Jays","3","3","3.63","0","65","0","65.0","57","26","6","67","28","1.30","9.21","3.85","3.66","0.2","0.2","2557"
"Derek Eitel","Diamondbacks","3","3","3.56","0","65","0","65.0","58","26","6","63","24","1.26","8.66","3.37","3.66","0.2","0.3","sa549271"
"Marc Rzepczynski","Indians","3","3","3.79","0","65","2","65.0","62","27","5","57","25","1.33","7.88","3.45","3.66","0.1","0.0","6612"
"Chad Qualls","Astros","3","3","3.78","0","65","9","65.0","65","27","6","51","17","1.28","7.09","2.41","3.66","0.1","0.0","2170"
"Daryl Maday","Giants","3","3","3.63","0","65","0","65.0","61","26","6","55","21","1.27","7.63","2.98","3.66","0.2","0.2","sa327891"
"Vance Worley","Pirates","4","4","3.72","0","65","0","65.0","67","27","6","46","14","1.25","6.41","1.95","3.67","0.2","0.0","6435"
"Brad Hand","Marlins","3","3","3.73","0","65","0","65.0","61","27","5","57","25","1.32","7.84","3.40","3.67","0.1","0.2","9111"
"Tom Wilhelmsen","Mariners","3","3","3.76","0","65","1","65.0","57","27","6","62","27","1.30","8.63","3.74","3.67","0.2","0.0","9975"
"David Rollins","Mariners","3","3","3.50","0","65","0","65.0","59","25","6","58","21","1.24","8.07","2.88","3.67","0.2","0.3","sa455425"
"Dylan Axelrod","Reds","3","3","3.49","0","65","0","65.0","60","25","7","60","17","1.18","8.29","2.34","3.67","0.1","0.3","9303"
"Fernando Nieve","Dodgers","3","3","3.54","0","65","0","65.0","59","26","6","60","22","1.24","8.27","3.02","3.67","0.2","0.3","2173"
"Tyler Webb","Yankees","3","3","3.46","0","65","0","65.0","56","25","6","66","25","1.25","9.20","3.51","3.67","0.2","0.4","sa602910"
"Sam Demel","Diamondbacks","3","3","3.57","0","65","0","65.0","58","26","6","62","24","1.26","8.56","3.30","3.67","0.2","0.3","868"
"Kevin Quackenbush","Padres","3","3","3.75","0","65","1","65.0","58","27","6","64","26","1.29","8.82","3.55","3.67","0.2","0.2","12360"
"Matt Belisle","Cardinals","3","3","3.63","0","65","2","65.0","64","26","6","49","18","1.27","6.83","2.55","3.67","0.1","0.2","1837"
"Chris Martin","Yankees","3","3","3.55","0","65","0","65.0","60","26","7","59","20","1.22","8.18","2.72","3.67","0.1","0.3","11847"
"Mike Adams","Phillies","3","3","3.65","0","65","0","65.0","60","26","6","60","23","1.27","8.24","3.16","3.67","0.3","0.2","1937"
"Seth Simmons","Diamondbacks","3","3","3.62","0","65","0","65.0","55","26","6","67","29","1.30","9.27","4.02","3.67","0.2","0.2","sa598797"
"Darren O'Day","Orioles","3","3","3.39","0","65","2","65.0","57","24","7","64","19","1.17","8.81","2.68","3.67","0.3","0.4","3321"
"Charles Brewer","Indians","3","3","3.67","0","65","0","65.0","64","27","7","54","15","1.21","7.45","2.07","3.68","0.2","0.2","9155"
"Dale Thayer","Padres","3","3","3.75","0","65","0","65.0","61","27","7","60","20","1.24","8.24","2.76","3.68","0.3","0.2","5032"
"Nicholas Tropeano","Angels","4","3","3.74","0","65","0","65.0","61","27","7","58","19","1.24","7.99","2.69","3.68","0.1","0.2","12385"
"David Phelps","Marlins","4","4","3.69","0","65","0","65.0","61","27","6","58","23","1.29","8.04","3.18","3.68","0.2","0.2","6316"
"Rob Wort","Diamondbacks","3","3","3.64","0","65","0","65.0","55","26","6","68","30","1.31","9.40","4.15","3.68","0.2","0.2","sa502647"
"Cody Satterwhite","Mets","3","3","3.71","0","65","0","65.0","58","27","6","64","27","1.30","8.92","3.74","3.68","0.2","0.2","sa454441"
"Yohan Pino","Royals","3","3","3.38","0","65","0","65.0","60","24","8","56","15","1.15","7.79","2.02","3.68","0.3","0.5","6955"
"Spencer Patton","Rangers","3","3","3.74","0","65","0","65.0","58","27","6","65","25","1.29","8.97","3.52","3.68","0.1","0.2","12361"
"Clayton Tanner","Giants","3","4","3.62","0","65","0","65.0","59","26","5","58","24","1.28","7.98","3.37","3.68","0.2","0.2","sa326678"
"Scott Atchison","Indians","3","3","3.76","0","65","2","65.0","67","27","6","48","17","1.29","6.70","2.35","3.69","0.1","0.0","2642"
"Timothy Peterson","Mets","3","3","3.70","0","65","0","65.0","59","27","6","62","25","1.29","8.61","3.43","3.69","0.2","0.2","sa658510"
"Vinnie Pestano","Angels","3","3","3.53","0","65","1","65.0","57","25","6","64","24","1.25","8.80","3.32","3.69","0.4","0.3","4782"
"Carson Smith","Mariners","3","3","3.64","0","65","0","65.0","58","26","6","61","25","1.28","8.42","3.41","3.69","0.1","0.2","13172"
"T.J. McFarland","Orioles","3","3","3.50","0","65","0","65.0","64","25","5","49","19","1.28","6.82","2.69","3.69","0.1","0.3","3237"
"Aaron Loup","Blue Jays","3","3","3.53","0","65","3","65.0","61","25","5","56","23","1.29","7.82","3.17","3.69","0.3","0.3","10343"
"J.J. Putz","Diamondbacks","3","3","3.54","0","65","0","65.0","59","26","6","59","23","1.26","8.22","3.20","3.69","0.3","0.3","1795"
"Matt Barnes","Red Sox","3","3","3.66","0","65","0","65.0","61","26","7","59","21","1.25","8.17","2.87","3.69","0.2","0.2","12863"
"Ryan Dull","Athletics","3","3","3.61","0","65","0","65.0","60","26","6","58","22","1.26","8.07","3.11","3.69","0.2","0.3","sa658902"
"A.J. Burnett","Pirates","11","12","4.05","32","32","0","200.0","194","90","16","171","73","1.33","7.69","3.29","3.69","2.3","1.5","512"
"Jarrett Grube","Angels","3","3","3.66","0","65","0","65.0","63","26","7","53","17","1.22","7.37","2.29","3.69","0.1","0.2","7553"
"Ian Kennedy","Padres","11","12","3.76","32","32","0","200.0","181","84","22","196","65","1.23","8.82","2.95","3.69","2.5","2.4","6986"
"Lance Lynn","Cardinals","12","11","3.64","32","32","0","200.0","182","81","19","181","68","1.25","8.14","3.07","3.69","2.6","2.5","2520"
"Alan Oaks","Padres","3","3","3.78","0","65","0","65.0","59","27","6","62","27","1.31","8.64","3.67","3.70","0.2","0.0","sa547531"
"Doug Fister","Nationals","12","11","3.73","32","32","0","200.0","210","83","18","136","40","1.25","6.12","1.78","3.70","2.5","2.3","9425"
"Tyler Skaggs","Angels","13","11","3.69","32","32","0","200.0","186","82","19","177","66","1.26","7.98","2.98","3.70","2.6","2.4","10190"
"Robbie Ross","Red Sox","3","3","3.65","0","65","0","65.0","64","26","5","51","20","1.30","7.05","2.78","3.70","0.1","0.2","6819"
"Dallas Keuchel","Astros","12","11","3.73","32","32","0","200.0","204","83","17","148","58","1.31","6.66","2.61","3.70","2.4","2.2","9434"
"Mike Zagurski","Yankees","3","3","3.53","0","65","0","65.0","54","26","6","70","29","1.28","9.75","4.06","3.70","0.2","0.3","9683"
"Bryan Price","Indians","3","3","3.71","0","65","0","65.0","60","27","7","61","21","1.26","8.51","2.97","3.70","0.3","0.2","8436"
"Randall Delgado","Diamondbacks","3","3","3.54","0","65","1","65.0","58","26","7","63","22","1.22","8.70","3.02","3.70","0.2","0.3","5985"
"Tyler Lyons","Cardinals","13","12","3.69","32","32","0","200.0","191","82","20","165","54","1.23","7.41","2.44","3.70","2.5","2.4","11334"
"Yunesky Maya","Nationals","3","3","3.65","0","65","0","65.0","66","26","7","48","13","1.21","6.65","1.77","3.70","0.2","0.2","11420"
"Phil Hughes","Twins","12","11","3.80","32","32","0","200.0","200","84","25","166","35","1.18","7.46","1.58","3.70","2.7","2.3","7450"
"Joe Bisenius","Nationals","3","3","3.66","0","65","0","65.0","62","26","6","55","20","1.27","7.60","2.78","3.70","0.2","0.2","7370"
"Brandon Morrow","Padres","4","4","3.89","0","65","0","65.0","62","28","7","59","22","1.28","8.21","3.01","3.70","0.1","-0.1","9346"
"David Carpenter","Yankees","3","3","3.50","0","65","1","65.0","57","25","8","65","21","1.19","8.99","2.86","3.70","0.2","0.4","3959"
"Adam Reifer","Giants","3","3","3.71","0","65","0","65.0","56","27","5","64","31","1.34","8.85","4.31","3.71","0.2","0.2","sa389398"
"Brian Moran","Mariners","3","3","3.56","0","65","0","65.0","59","26","6","60","23","1.26","8.32","3.25","3.71","0.2","0.3","sa501495"
"Michael Tonkin","Twins","3","3","3.86","0","65","0","65.0","62","28","6","58","22","1.30","8.05","3.05","3.71","0.1","0.0","10315"
"Zach Phillips","Marlins","3","3","3.64","0","65","0","65.0","59","26","5","60","27","1.32","8.24","3.76","3.71","0.2","0.2","99"
"Joseph O'Gara","Marlins","3","3","3.71","0","65","0","65.0","62","27","6","55","22","1.29","7.56","3.06","3.71","0.2","0.2","sa502727"
"Sam Dyson","Marlins","3","3","3.80","0","65","1","65.0","64","27","5","49","22","1.34","6.85","3.10","3.72","0.1","0.0","11710"
"Kurt Yacko","Pirates","3","3","3.73","0","65","0","65.0","61","27","6","57","24","1.30","7.85","3.29","3.72","0.2","0.2","sa454989"
"Andrew Mckirahan","Braves","3","3","3.68","0","65","0","65.0","60","27","6","59","24","1.30","8.15","3.32","3.72","0.2","0.2","sa577864"
"Mark Hardy","Padres","4","4","3.80","0","65","0","65.0","62","27","6","56","21","1.28","7.79","2.90","3.72","0.2","0.0","sa550182"
"Evan Reed","Tigers","3","3","3.78","0","65","0","65.0","62","27","6","56","23","1.30","7.78","3.20","3.72","0.1","0.0","1349"
"Cory Mazzoni","Mets","12","13","3.82","32","32","0","200.0","191","85","21","176","58","1.25","7.90","2.62","3.72","2.5","2.1","sa455498"
"Omar Javier","Giants","3","3","3.72","0","65","0","65.0","59","27","5","58","26","1.31","8.08","3.59","3.72","0.2","0.2","sa393069"
"Jason Frasor","Royals","3","3","3.62","0","65","1","65.0","58","26","6","59","24","1.27","8.17","3.38","3.72","0.1","0.2","1906"
"Mike O'Connor","Mets","3","3","3.65","0","65","0","65.0","62","26","6","56","21","1.27","7.80","2.91","3.72","0.2","0.2","6457"
"Andrew Chafin","Diamondbacks","3","3","3.57","0","65","0","65.0","60","26","6","57","23","1.27","7.92","3.16","3.72","0.1","0.3","12988"
"Yhency Brazoban","Diamondbacks","3","3","3.60","0","65","0","65.0","60","26","6","58","22","1.25","8.08","2.99","3.72","0.2","0.3","2150"
