"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Logan Schafer","Brewers","26","58","77","77","9","1","4","0","4","4","6","0","0","0","0","0","0","77","0","11","0","0","0","81","186","267","28.6 %","33.8 %","37.7 %","29.9 %","39.0 %","31.2 %","7937"
"Jimmy Rollins","Phillies","34","124","193","196","27","8","12","1","6","6","16","3","0","0","0","0","0","196","0","27","0","0","0","219","424","643","29.1 %","39.3 %","31.6 %","26.0 %","54.6 %","19.4 %","971"
"Dustin Ackley","Mariners","25","62","84","84","11","3","4","1","3","3","8","0","0","0","0","0","0","84","0","7","0","0","0","119","209","328","13.1 %","39.3 %","47.6 %","14.3 %","59.5 %","26.2 %","10099"
"Elvis Andrus","Rangers","24","82","111","116","15","4","5","2","4","4","18","5","0","0","0","0","0","116","0","11","0","0","0","164","271","435","14.7 %","40.5 %","44.8 %","25.0 %","46.6 %","28.5 %","8709"
"Ichiro Suzuki","Yankees","39","92","118","120","15","6","2","1","6","6","13","2","0","0","0","0","0","120","0","21","0","0","0","126","275","401","26.7 %","38.3 %","35.0 %","34.2 %","47.5 %","18.3 %","1101"
"Donovan Solano","Marlins","25","62","81","82","11","4","4","0","3","3","9","1","0","0","0","0","0","82","0","6","0","0","0","104","218","322","11.0 %","37.8 %","51.2 %","22.0 %","54.9 %","23.2 %","8623"
"Rob Johnson","Cardinals","30","7","7","7","1","0","1","0","0","0","1","0","0","0","0","0","0","7","0","2","0","0","0","5","18","23","42.9 %","14.3 %","42.9 %","42.9 %","42.9 %","14.3 %","8029"
"Joe Kelly","Cardinals","25","6","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","6","16","22","14.3 %","14.3 %","71.4 %","0.0 %","85.7 %","14.3 %","9761"
"Maicer Izturis","Blue Jays","32","61","82","84","9","1","3","0","5","5","11","2","0","0","0","0","0","84","0","6","0","0","0","92","190","282","29.8 %","35.7 %","34.5 %","19.1 %","58.3 %","22.6 %","2437"
"Jonathan Herrera","Rockies","28","35","55","57","9","6","1","1","1","1","5","2","0","0","0","0","0","57","0","4","0","0","0","63","128","191","17.5 %","42.1 %","40.4 %","31.6 %","49.1 %","19.3 %","4182"
"Kurt Suzuki","- - -","29","65","98","102","12","3","4","0","5","5","18","4","0","0","0","0","0","102","0","5","0","0","0","144","253","397","25.5 %","39.2 %","35.3 %","16.7 %","52.9 %","30.4 %","8259"
"Elliot Johnson","- - -","29","48","60","61","7","1","2","2","2","2","8","1","0","0","0","0","0","61","0","8","0","0","0","65","139","204","29.5 %","31.2 %","39.3 %","31.2 %","45.9 %","23.0 %","4751"
"Andrew Romine","Angels","27","13","14","15","3","3","0","0","0","0","1","1","0","0","0","0","0","15","0","0","0","0","0","10","35","45","13.3 %","33.3 %","53.3 %","13.3 %","80.0 %","6.7 %","1159"
"Jeff Locke","Pirates","25","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","9","16","25","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","2929"
"Kensuke Tanaka","Giants","32","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","14","17","20.0 %","20.0 %","60.0 %","0.0 %","100.0 %","0.0 %","14448"
"Yorvit Torrealba","Rockies","34","33","46","46","7","2","5","0","0","0","8","0","0","0","0","0","0","46","0","10","0","0","0","58","104","162","30.4 %","41.3 %","28.3 %","28.3 %","54.4 %","17.4 %","1135"
"Jake Elmore","Astros","26","22","30","31","3","0","1","0","2","2","4","1","0","0","0","0","0","31","0","6","0","0","0","38","81","119","29.0 %","41.9 %","29.0 %","25.8 %","48.4 %","25.8 %","7290"
"Darwin Barney","Cubs","27","105","151","157","19","6","6","0","7","7","22","6","0","0","0","0","0","157","0","14","0","0","0","186","414","600","33.1 %","36.3 %","30.6 %","21.7 %","49.0 %","29.3 %","2430"
"Brendan Ryan","- - -","31","66","98","98","12","4","4","0","4","4","6","0","0","0","0","0","0","98","0","17","0","0","0","96","223","319","18.4 %","44.9 %","36.7 %","39.8 %","38.8 %","21.4 %","6073"
"Andres Torres","Giants","35","60","78","82","10","2","5","1","2","2","8","4","0","0","0","0","0","82","0","6","0","0","0","96","175","271","29.3 %","41.5 %","29.3 %","18.3 %","57.3 %","24.4 %","1488"
"Chris Valaika","Marlins","27","14","19","20","2","0","1","0","1","1","2","1","0","0","0","0","0","20","0","1","0","0","0","18","53","71","20.0 %","40.0 %","40.0 %","10.0 %","55.0 %","35.0 %","1165"
"Juan Perez","Giants","26","15","20","20","2","0","1","0","1","1","2","0","0","0","0","0","0","20","0","2","0","0","0","16","38","54","15.0 %","60.0 %","25.0 %","20.0 %","45.0 %","35.0 %","5371"
"DeWayne Wise","White Sox","35","12","18","18","2","1","0","0","1","1","2","0","0","0","0","0","0","18","0","5","0","0","0","15","36","51","11.1 %","27.8 %","61.1 %","27.8 %","61.1 %","11.1 %","1554"
"Gordon Beckham","White Sox","26","79","129","132","14","1","7","1","5","5","12","3","0","0","0","0","0","132","0","10","0","0","0","153","308","461","26.5 %","43.2 %","30.3 %","12.9 %","56.1 %","31.1 %","9015"
"Jayson Nix","Yankees","30","48","64","67","7","2","1","1","3","3","8","3","0","0","0","0","0","67","0","9","0","0","0","63","139","202","22.4 %","41.8 %","35.8 %","31.3 %","41.8 %","26.9 %","3790"
"Yamaico Navarro","Orioles","25","6","10","10","1","0","0","1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","16","21","37","30.0 %","60.0 %","10.0 %","0.0 %","70.0 %","30.0 %","5665"
"Zoilo Almonte","Yankees","24","18","21","21","2","0","1","0","1","1","1","0","0","0","0","0","0","21","0","1","0","0","0","9","40","49","19.1 %","42.9 %","38.1 %","9.5 %","38.1 %","52.4 %","6732"
"Nick Punto","Dodgers","35","51","65","67","8","3","3","0","2","2","6","2","0","0","0","0","0","67","0","4","0","0","0","89","171","260","13.4 %","44.8 %","41.8 %","22.4 %","50.8 %","26.9 %","1429"
"Jason Marquis","Padres","34","7","8","8","1","0","1","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","6","16","22","25.0 %","50.0 %","25.0 %","37.5 %","50.0 %","12.5 %","105"
"Mike Baxter","Mets","28","33","45","46","6","2","3","1","0","0","1","1","0","0","0","0","0","46","0","4","0","0","0","60","112","172","17.4 %","37.0 %","45.7 %","23.9 %","45.7 %","30.4 %","4464"
"Eric Sogard","Athletics","27","85","121","125","15","4","8","1","2","2","11","4","0","0","0","0","0","125","0","14","0","0","0","147","307","454","18.4 %","47.2 %","34.4 %","25.6 %","60.0 %","14.4 %","7927"
"Alexi Casilla","Orioles","28","21","22","24","2","0","0","1","1","1","6","2","0","0","0","0","0","24","0","2","0","0","0","15","40","55","4.2 %","41.7 %","54.2 %","16.7 %","62.5 %","20.8 %","5248"
"Ty Wigginton","Cardinals","35","14","14","14","2","1","1","0","0","0","0","0","0","0","0","0","0","14","0","4","0","0","0","17","29","46","21.4 %","28.6 %","50.0 %","28.6 %","42.9 %","28.6 %","1491"
"Austin Romine","Yankees","24","20","21","22","2","0","1","0","1","1","2","1","0","0","0","0","0","22","0","2","0","0","0","20","54","74","13.6 %","45.5 %","40.9 %","18.2 %","54.6 %","27.3 %","5491"
"J.B. Shuck","Angels","26","67","92","96","10","1","5","2","2","2","6","4","0","0","0","0","0","96","0","7","0","0","0","107","213","320","22.9 %","37.5 %","39.6 %","21.9 %","53.1 %","25.0 %","6677"
"Munenori Kawasaki","Blue Jays","32","34","37","39","4","1","1","1","1","1","6","2","0","0","0","0","0","39","0","3","0","0","0","46","102","148","18.0 %","38.5 %","43.6 %","23.1 %","59.0 %","18.0 %","13047"
"Omar Quintanilla","Mets","31","54","63","65","7","3","1","1","2","2","4","2","0","0","0","0","0","65","0","10","0","0","0","100","173","273","24.6 %","30.8 %","44.6 %","24.6 %","58.5 %","16.9 %","6335"
"Jeff Keppinger","White Sox","33","77","115","119","12","4","3","1","4","4","12","4","0","0","0","0","0","119","0","15","0","0","0","138","249","387","16.0 %","46.2 %","37.8 %","21.9 %","57.1 %","21.0 %","3856"
"Zack Greinke","Dodgers","29","9","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","3","0","0","0","9","17","26","22.2 %","55.6 %","22.2 %","33.3 %","33.3 %","33.3 %","1943"
"Alfredo Marte","Diamondbacks","24","7","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","13","18","31","11.1 %","77.8 %","11.1 %","22.2 %","22.2 %","55.6 %","5212"
"Ryan Wheeler","Rockies","24","8","9","9","1","0","1","0","0","0","1","0","0","0","0","0","0","9","0","0","0","0","0","7","19","26","11.1 %","22.2 %","66.7 %","22.2 %","44.4 %","33.3 %","9312"
"Bryan Anderson","White Sox","26","4","9","9","1","0","1","0","0","0","2","0","0","0","0","0","0","9","0","1","0","0","0","13","20","33","11.1 %","44.4 %","44.4 %","44.4 %","33.3 %","22.2 %","9871"
"Alcides Escobar","Royals","26","100","156","160","17","7","5","1","4","4","11","4","0","0","0","0","0","160","0","15","0","0","0","153","361","514","22.5 %","40.0 %","37.5 %","23.1 %","51.9 %","25.0 %","6310"
"Alberto Gonzalez","- - -","30","12","15","15","1","0","0","0","1","1","1","0","0","0","0","0","0","15","0","3","0","0","0","13","38","51","26.7 %","33.3 %","40.0 %","46.7 %","26.7 %","26.7 %","4906"
"Roger Kieschnick","Giants","26","15","18","18","2","1","0","1","0","0","1","0","0","0","0","0","0","18","0","3","0","0","0","21","42","63","27.8 %","38.9 %","33.3 %","27.8 %","55.6 %","16.7 %","5225"
"Sam Fuld","Rays","31","32","35","37","3","1","0","0","2","2","6","2","0","0","0","0","0","37","0","6","0","0","0","48","85","133","29.7 %","37.8 %","32.4 %","32.4 %","56.8 %","10.8 %","8254"
"Marco Scutaro","Giants","37","83","132","135","13","2","7","2","2","2","8","3","0","0","0","0","0","135","0","14","0","0","0","175","339","514","21.5 %","35.6 %","43.0 %","18.5 %","63.0 %","18.5 %","1555"
"Jamey Carroll","- - -","39","25","35","36","4","1","3","0","0","0","1","1","0","0","0","0","0","36","0","3","0","0","0","45","90","135","16.7 %","44.4 %","38.9 %","22.2 %","66.7 %","11.1 %","1591"
"Shane Robinson","Cardinals","28","32","36","39","3","1","0","0","2","2","6","3","0","0","0","0","0","39","0","5","0","0","0","42","78","120","18.0 %","38.5 %","43.6 %","25.6 %","43.6 %","30.8 %","4249"
"Placido Polanco","Marlins","37","64","91","94","10","4","5","0","1","1","5","3","0","0","0","0","0","94","0","9","0","0","0","115","234","349","12.8 %","37.2 %","50.0 %","20.2 %","64.9 %","14.9 %","1176"
"Ryan Hanigan","Reds","32","43","56","57","5","2","1","0","2","2","8","1","0","0","0","0","0","57","0","8","0","0","0","67","119","186","22.8 %","35.1 %","42.1 %","26.3 %","50.9 %","22.8 %","4952"
"Cole Gillespie","- - -","29","14","16","17","2","1","1","0","0","0","2","1","0","0","0","0","0","17","0","0","0","0","0","13","38","51","5.9 %","41.2 %","52.9 %","11.8 %","58.8 %","29.4 %","5888"
"Engel Beltre","Rangers","23","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","0","7","0","2","0","0","0","2","16","18","28.6 %","42.9 %","28.6 %","71.4 %","28.6 %","0.0 %","4918"
"Madison Bumgarner","Giants","23","7","6","7","1","1","0","0","0","0","1","1","0","0","0","0","0","7","0","1","0","0","0","5","10","15","28.6 %","14.3 %","57.1 %","28.6 %","42.9 %","28.6 %","5524"
"Chris Getz","Royals","29","40","58","58","6","3","2","0","1","1","4","0","0","0","0","0","0","58","0","8","0","0","0","65","141","206","19.0 %","39.7 %","41.4 %","37.9 %","51.7 %","10.3 %","3388"
"Jerry Hairston","Dodgers","37","53","72","75","7","3","2","0","2","2","6","3","0","0","0","0","0","75","0","12","0","0","0","84","168","252","30.7 %","44.0 %","25.3 %","25.3 %","56.0 %","18.7 %","144"
"Jake Marisnick","Marlins","22","23","26","27","2","0","1","0","1","1","2","1","0","0","0","0","0","27","0","6","0","0","0","27","63","90","29.6 %","29.6 %","40.7 %","37.0 %","44.4 %","18.5 %","11339"
"Cesar Hernandez","Phillies","23","16","21","21","2","0","2","0","0","0","2","0","0","0","0","0","0","21","0","0","0","0","0","24","48","72","9.5 %","47.6 %","42.9 %","4.8 %","61.9 %","33.3 %","10556"
"Travis d'Arnaud","Mets","24","20","27","28","2","0","1","0","1","1","4","1","0","0","0","0","0","28","0","3","0","0","0","30","60","90","10.7 %","57.1 %","32.1 %","17.9 %","53.6 %","28.6 %","7739"
"Ruben Tejada","Mets","23","40","62","62","7","4","3","0","0","0","0","0","0","0","0","0","0","62","0","0","0","0","0","67","133","200","9.7 %","48.4 %","41.9 %","21.0 %","56.5 %","22.6 %","5519"
"Willie Bloomquist","Diamondbacks","35","25","32","33","3","0","3","0","0","0","2","1","0","0","0","0","0","33","0","5","0","0","0","29","67","96","12.1 %","45.5 %","42.4 %","24.2 %","48.5 %","27.3 %","1066"
"Greg Dobbs","Marlins","34","49","64","67","5","1","2","0","2","2","7","3","0","0","0","0","0","67","0","14","0","0","0","64","148","212","26.9 %","35.8 %","37.3 %","29.9 %","53.7 %","16.4 %","2158"
"Ramon Santiago","Tigers","33","37","43","44","3","0","1","1","1","1","3","1","0","0","0","0","0","44","0","6","0","0","0","46","94","140","25.0 %","27.3 %","47.7 %","25.0 %","59.1 %","15.9 %","1417"
"Nick Noonan","Giants","24","21","27","27","3","2","1","0","0","0","2","0","0","0","0","0","0","27","0","2","0","0","0","36","63","99","14.8 %","55.6 %","29.6 %","14.8 %","48.2 %","37.0 %","6880"
"Derrick Robinson","Reds","25","27","37","37","3","0","2","1","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","23","78","101","16.2 %","40.5 %","43.2 %","18.9 %","67.6 %","13.5 %","2784"
"Jeff Bianchi","Brewers","26","46","60","62","6","4","1","0","1","1","5","2","0","0","0","0","0","62","0","6","0","0","0","56","148","204","19.4 %","37.1 %","43.6 %","27.4 %","46.8 %","25.8 %","9958"
"Blake Lalli","Brewers","30","8","8","8","1","1","0","0","0","0","1","0","0","0","0","0","0","8","0","2","0","0","0","8","19","27","0.0 %","37.5 %","62.5 %","37.5 %","12.5 %","50.0 %","9246"
"Ben Francisco","Yankees","31","14","19","19","1","0","0","0","1","1","1","0","0","0","0","0","0","19","0","2","0","0","0","31","47","78","31.6 %","31.6 %","36.8 %","10.5 %","73.7 %","15.8 %","4677"
"Cliff Pennington","Diamondbacks","29","56","76","77","6","0","5","0","1","1","7","1","0","0","0","0","0","77","0","4","0","0","0","86","185","271","32.5 %","33.8 %","33.8 %","19.5 %","58.4 %","22.1 %","3395"
"Robinson Chirinos","Rangers","29","7","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","15","32","47","16.7 %","50.0 %","33.3 %","8.3 %","50.0 %","41.7 %","3142"
"Julio Borbon","Cubs","27","17","20","20","1","0","0","0","1","1","2","0","0","0","0","0","0","20","0","7","0","0","0","22","44","66","35.0 %","35.0 %","30.0 %","35.0 %","40.0 %","25.0 %","3209"
"Justin Sellers","Dodgers","27","15","20","20","1","0","0","0","1","1","1","0","0","0","0","0","0","20","0","4","0","0","0","23","49","72","20.0 %","45.0 %","35.0 %","25.0 %","50.0 %","25.0 %","4006"
"Brandon Inge","Pirates","36","26","33","33","2","0","1","0","1","1","4","0","0","0","0","0","0","33","0","3","0","0","0","36","75","111","12.1 %","36.4 %","51.5 %","24.2 %","45.5 %","30.3 %","470"
"Pete Kozma","Cardinals","25","78","110","113","8","2","5","0","1","1","8","3","0","0","0","0","0","113","0","19","0","0","0","117","254","371","15.0 %","38.1 %","46.9 %","30.1 %","57.5 %","12.4 %","2539"
"Mark Kotsay","Padres","37","37","42","44","3","2","0","0","1","1","4","2","0","0","0","0","0","44","0","3","0","0","0","45","88","133","11.4 %","38.6 %","50.0 %","27.3 %","45.5 %","27.3 %","1042"
"Robert Andino","Mariners","29","13","15","15","1","0","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","22","32","54","13.3 %","40.0 %","46.7 %","6.7 %","66.7 %","26.7 %","4900"
"Donald Lutz","Reds","24","11","15","15","1","0","1","0","0","0","1","0","0","0","0","0","0","15","0","1","0","0","0","11","35","46","26.7 %","33.3 %","40.0 %","20.0 %","53.3 %","26.7 %","10154"
"Leury Garcia","- - -","22","18","19","20","1","0","0","1","0","0","1","1","0","0","0","0","0","20","0","4","0","0","0","16","40","56","15.0 %","40.0 %","45.0 %","35.0 %","45.0 %","20.0 %","5913"
"Paul Janish","Braves","30","12","15","16","1","0","1","0","0","0","1","1","0","0","0","0","0","16","0","2","0","0","0","22","36","58","25.0 %","43.8 %","31.3 %","43.8 %","50.0 %","6.3 %","7412"
"Darin Mastroianni","Twins","27","9","16","17","1","0","1","0","0","0","2","1","0","0","0","0","0","17","0","1","0","0","0","19","37","56","11.8 %","47.1 %","41.2 %","23.5 %","47.1 %","29.4 %","7316"
"Cesar Izturis","Reds","33","26","30","31","2","1","1","0","0","0","2","1","0","0","0","0","0","31","0","6","0","0","0","28","51","79","16.1 %","51.6 %","32.3 %","32.3 %","51.6 %","16.1 %","656"
"Koyie Hill","Marlins","34","12","18","18","1","1","0","0","0","0","0","0","0","0","0","0","0","18","0","2","0","0","0","17","36","53","0.0 %","27.8 %","72.2 %","16.7 %","66.7 %","16.7 %","1829"
"Dave Sappelt","Cubs","26","17","20","20","1","1","0","0","0","0","0","0","0","0","0","0","0","20","0","2","0","0","0","27","43","70","10.0 %","30.0 %","60.0 %","10.0 %","40.0 %","50.0 %","6898"
"Luis Cruz","- - -","29","41","64","65","1","0","0","0","1","1","3","1","0","0","0","0","0","65","0","22","0","0","0","63","139","202","21.5 %","35.4 %","43.1 %","46.2 %","43.1 %","10.8 %","3188"
"Juan Pierre","Marlins","35","47","64","64","1","1","0","0","0","0","0","0","0","0","0","0","0","64","0","10","0","0","0","75","135","210","18.8 %","28.1 %","53.1 %","28.1 %","68.8 %","3.1 %","443"
"Ryan Langerhans","Blue Jays","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","98"
"Scott Cousins","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","173"
"Mark Buehrle","Blue Jays","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","225"
"Austin Kearns","Marlins","33","3","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","8","16","24","50.0 %","33.3 %","16.7 %","16.7 %","33.3 %","50.0 %","332"
"Corky Miller","Reds","37","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","4","18","22","0.0 %","40.0 %","60.0 %","30.0 %","60.0 %","10.0 %","342"
"Bartolo Colon","Athletics","40","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","375"
"Josh Beckett","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","510"
"A.J. Burnett","Pirates","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","512"
"Barry Zito","Giants","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","944"
"Bronson Arroyo","Reds","36","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","9","17","26","18.2 %","18.2 %","63.6 %","36.4 %","45.5 %","18.2 %","978"
"Ryan Vogelsong","Giants","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1011"
"Marco Estrada","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1118"
"Jerome Williams","Angels","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1137"
"R.A. Dickey","Blue Jays","38","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1245"
"John Lackey","Red Sox","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1507"
"Chris Capuano","Dodgers","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1701"
"Matt Diaz","Marlins","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","5","5","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1771"
"Chad Gaudin","Giants","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1783"
"Wilson Betemit","Orioles","31","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","1861"
"Brad Hawpe","Angels","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1885"
"Casey Kotchman","Marlins","30","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","10","18","28","16.7 %","50.0 %","33.3 %","50.0 %","33.3 %","16.7 %","1930"
"Jeremy Hefner","Mets","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1989"
"Jorge de la Rosa","Rockies","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","2047"
"Alfredo Simon","Reds","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2155"
"Dan Johnson","Orioles","33","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","7","9","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","2167"
"Corey Kluber","Indians","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2429"
"Jemile Weeks","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2498"
"Lance Lynn","Cardinals","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","8","10","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","2520"
"Eric Surkamp","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2540"
"Michael Taylor","Athletics","27","5","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","11","19","30","12.5 %","50.0 %","37.5 %","12.5 %","87.5 %","0.0 %","2591"
"Pete Orr","Phillies","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","4","6","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","2748"
"Johnny Monell","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2783"
"Carlos Marmol","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2790"
"Chris Marrero","Nationals","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","8","10","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","2852"
"Max Scherzer","Tigers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3137"
"Francisco Liriano","Pirates","29","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","7","15","22","0.0 %","14.3 %","85.7 %","28.6 %","71.4 %","0.0 %","3201"
"Drew Butera","- - -","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3411"
"Brent Lillibridge","- - -","29","14","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","3","0","0","0","28","39","67","0.0 %","55.0 %","45.0 %","30.0 %","60.0 %","10.0 %","3501"
"Clayton Richard","Padres","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","8","10","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","3551"
"Omir Santos","Indians","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3583"
"Mat Latos","Reds","25","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","12","18","30","0.0 %","60.0 %","40.0 %","10.0 %","70.0 %","20.0 %","3815"
"David Carpenter","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3959"
"Andy Parrino","Athletics","27","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","16","23","39","18.2 %","45.5 %","36.4 %","36.4 %","63.6 %","0.0 %","3972"
"Hector Santiago","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4026"
"Eury De la Rosa","Diamondbacks","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4055"
