"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Tabata","Pirates","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","2411"
"Darwin Barney","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2430"
"Lance Lynn","Cardinals","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","9","15","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2520"
"Johnny Monell","Mets","29","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","6","15","21","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","2783"
"Francisco Liriano","Pirates","31","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","10","15","0.0 %","60.0 %","40.0 %","80.0 %","0.0 %","20.0 %","3201"
"Tyler Ladendorf","Athletics","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","10","13","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3211"
"Franklin Gutierrez","Mariners","32","2","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","2","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","3255"
"Matt Garza","Brewers","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","3340"
"Cliff Pennington","Diamondbacks","31","17","20","22","0","0","0","0","0","0","2","2","0","0","0","0","0","22","0","4","0","0","0","27","45","72","13.6 %","31.8 %","54.6 %","27.3 %","36.4 %","36.4 %","3395"
"Clay Buchholz","Red Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3543"
"Clayton Richard","Cubs","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3551"
"C.J. Wilson","Angels","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3580"
"Mat Latos","Marlins","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","10","16","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","3815"
"Rubby de la Rosa","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3862"
"Andy Parrino","Athletics","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3972"
"Chris Heisey","Dodgers","30","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","6","20","26","22.2 %","44.4 %","33.3 %","22.2 %","77.8 %","0.0 %","3978"
"Emilio Bonifacio","White Sox","30","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","18","24","42","27.3 %","27.3 %","45.5 %","45.5 %","54.6 %","0.0 %","4054"
"Jake Arrieta","Cubs","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","2","10","12","25.0 %","0.0 %","75.0 %","100.0 %","0.0 %","0.0 %","4153"
"Jered Weaver","Angels","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4235"
"Jeremy Hellickson","Diamondbacks","28","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","2","13","15","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","4371"
"Erik Kratz","Royals","35","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4403"
"Jordan Zimmermann","Nationals","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","11","16","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","4505"
"Doug Bernier","Twins","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4518"
"Charlie Morton","Pirates","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4676"
"Travis Ishikawa","Giants","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4793"
"Jon Lester","Cubs","31","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","7","11","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","4930"
"Cole Hamels","Phillies","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","6","9","0.0 %","25.0 %","75.0 %","75.0 %","25.0 %","0.0 %","4972"
"Alfredo Marte","Angels","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5212"
"Alex Presley","Astros","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5305"
"Kristopher Negron","Reds","29","17","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","12","36","48","19.1 %","38.1 %","42.9 %","14.3 %","71.4 %","14.3 %","5306"
"Andrew Lambo","Pirates","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","22","29","0.0 %","60.0 %","40.0 %","20.0 %","40.0 %","40.0 %","5386"
"Steve Lombardozzi","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5422"
"Abraham Almonte","Padres","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","13","18","20.0 %","60.0 %","20.0 %","20.0 %","80.0 %","0.0 %","5486"
"Henderson Alvarez","Marlins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5669"
"Radhames Liz","Pirates","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5843"
"Jesus Sucre","Mariners","27","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","12","20","32","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5942"
"Tony Sanchez","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6178"
"Trevor Cahill","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6249"
"Daniel Robertson","Angels","29","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","12","19","31","62.5 %","25.0 %","12.5 %","12.5 %","75.0 %","12.5 %","6266"
"Luis Jimenez","Brewers","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","10","16","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","6341"
"Vance Worley","Pirates","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","11","15","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","6435"
"Bobby Wilson","Rays","32","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","11","28","39","55.6 %","33.3 %","11.1 %","44.4 %","44.4 %","11.1 %","6564"
"Julio Teheran","Braves","24","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","6","13","19","28.6 %","28.6 %","42.9 %","28.6 %","71.4 %","0.0 %","6797"
"Johnny Cueto","Reds","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","5","9","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","6893"
"Chase Anderson","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6895"
"Ian Kennedy","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6986"
"James Shields","Padres","33","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","9","16","25","42.9 %","28.6 %","28.6 %","14.3 %","57.1 %","28.6 %","7059"
"Josh Collmenter","Diamondbacks","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","7312"
"Dillon Gee","Mets","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7396"
"Gio Gonzalez","Nationals","29","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","7","20","27","40.0 %","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","7448"
"Jhonatan Solano","Marlins","29","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","17","26","0.0 %","83.3 %","16.7 %","0.0 %","50.0 %","50.0 %","7515"
"Jordan Lyles","Rockies","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","9","15","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","7593"
"Tommy Milone","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7608"
"Wily Peralta","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7738"
"Mike Fiers","Brewers","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","6","9","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7754"
"Miguel Rojas","Marlins","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7802"
"Jaime Garcia","Cardinals","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8137"
"Reid Brignac","Marlins","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","8380"
"Tanner Roark","Nationals","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","8753"
"Andrew Cashner","Padres","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","8782"
"Dustin Coleman","Royals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8979"
"Brad Hand","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9111"
"Patrick Corbin","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9323"
"Bud Norris","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9492"
"Craig Gentry","Athletics","31","9","9","10","0","0","0","0","0","0","1","1","0","0","0","0","0","10","0","0","0","0","0","9","22","31","10.0 %","50.0 %","40.0 %","10.0 %","70.0 %","20.0 %","9571"
"Vidal Nuno","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9674"
"James Jones","Mariners","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9767"
"Travis Wood","Cubs","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","12","16","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","9884"
"Chris Rusin","Rockies","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9895"
"Michael Saunders","Blue Jays","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9981"
"Stephen Strasburg","Nationals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","6","11","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10131"
"Shelby Miller","Braves","24","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","8","16","24","0.0 %","50.0 %","50.0 %","16.7 %","50.0 %","33.3 %","10197"
"Eury Perez","Braves","25","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","8","20","28","12.5 %","25.0 %","62.5 %","50.0 %","50.0 %","0.0 %","10299"
"Taylor Jordan","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10466"
"Jimmy Nelson","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10547"
"Arismendy Alcantara","Cubs","23","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","7","7","14","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","10711"
"Mike Foltynewicz","Braves","23","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10811"
"Todd Cunningham","Braves","26","12","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","2","0","0","0","17","33","50","40.0 %","13.3 %","46.7 %","33.3 %","66.7 %","0.0 %","10822"
"Christian Bergman","Rockies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","10925"
"David Buchanan","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11176"
"A.J. Cole","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11467"
"Dixon Machado","Tigers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11472"
"Jarrett Parker","Giants","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11624"
"Carlos Martinez","Cardinals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11682"
"Matt Harvey","Mets","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","9","13","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","11713"
"Orlando Calixte","Royals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11905"
"Travis Shaw","Red Sox","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","9","13","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11982"
"Austin Barnes","Dodgers","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12158"
"Daniel Muno","Mets","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","7","9","16","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","12214"
"Scott Schebler","Dodgers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12225"
"Tommy La Stella","Cubs","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","5","11","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12371"
"Adam Morgan","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12580"
"Trevor Bauer","Indians","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12703"
"Nick Martinez","Rangers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12730"
"Archie Bradley","Diamondbacks","22","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","1","7","8","33.3 %","0.0 %","66.7 %","100.0 %","0.0 %","0.0 %","12918"
"Joe Ross","Nationals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12972"
"Andrew Chafin","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12988"
"Tsuyoshi Wada","Cubs","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","13046"
"Jorge Polanco","Twins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13152"
"Deven Marrero","Red Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13325"
"Eddie Butler","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","13453"
"Alex Wood","Braves","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","13781"
"Jon Moscot","Reds","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13849"
"Wilmer Difo","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14320"
