"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Leonys Martin","Rangers","26","78","107","109","13","2","5","0","6","6","12","2","0","0","0","0","0","109","0","14","0","0","0","122","266","388","22.9 %","39.5 %","37.6 %","20.2 %","51.4 %","28.4 %","11846"
"Joe Panik","Giants","23","44","63","64","9","2","4","2","1","1","7","1","0","0","0","0","0","64","0","9","0","0","0","80","149","229","6.3 %","39.1 %","54.7 %","28.1 %","50.0 %","21.9 %","11936"
"Daniel Descalso","Cardinals","27","37","50","50","9","5","4","0","0","0","3","0","0","0","0","0","0","50","0","4","0","0","0","68","112","180","8.0 %","46.0 %","46.0 %","24.0 %","60.0 %","16.0 %","8392"
"Oscar Taveras","Cardinals","22","41","56","57","7","2","2","0","3","3","8","1","0","0","0","0","0","57","0","10","0","0","0","62","128","190","15.8 %","31.6 %","52.6 %","22.8 %","52.6 %","24.6 %","11173"
"Logan Schafer","Brewers","27","25","33","34","5","0","5","0","0","0","4","1","0","0","0","0","0","34","0","6","0","0","0","40","74","114","14.7 %","38.2 %","47.1 %","23.5 %","44.1 %","32.4 %","7937"
"A.J. Ellis","Dodgers","33","63","85","89","12","3","6","0","3","3","12","4","0","0","0","0","0","89","0","7","0","0","0","116","215","331","11.2 %","37.1 %","51.7 %","15.7 %","57.3 %","27.0 %","5677"
"Jim Adduci","Rangers","29","16","23","25","3","0","2","0","1","1","4","2","0","0","0","0","0","25","0","4","0","0","0","27","69","96","24.0 %","28.0 %","48.0 %","24.0 %","44.0 %","32.0 %","6448"
"Alcides Escobar","Royals","27","111","154","157","24","11","9","1","3","3","21","3","0","0","0","0","0","157","0","18","0","0","0","152","350","502","27.4 %","33.1 %","39.5 %","23.6 %","54.8 %","21.7 %","6310"
"Will Middlebrooks","Red Sox","25","33","49","49","6","1","3","0","2","2","5","0","0","0","0","0","0","49","0","9","0","0","0","58","107","165","28.6 %","30.6 %","40.8 %","26.5 %","36.7 %","36.7 %","7002"
"Jose Altuve","Astros","24","114","176","181","22","2","12","2","6","6","16","5","0","0","0","0","0","181","0","18","0","0","0","171","362","533","22.7 %","42.5 %","34.8 %","18.8 %","48.6 %","32.6 %","5417"
"Jonathan Diaz","Blue Jays","29","5","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","11","14","25","0.0 %","42.9 %","57.1 %","0.0 %","71.4 %","28.6 %","4142"
"Cole Hamels","Phillies","30","6","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","4","11","15","0.0 %","42.9 %","57.1 %","14.3 %","71.4 %","14.3 %","4972"
"Daniel Butler","Red Sox","27","6","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","13","16","29","28.6 %","42.9 %","28.6 %","28.6 %","42.9 %","28.6 %","9968"
"Bobby Abreu","Mets","40","27","32","33","4","0","3","0","1","1","3","1","0","0","0","0","0","33","0","0","0","0","0","42","76","118","27.3 %","27.3 %","45.5 %","9.1 %","51.5 %","39.4 %","945"
"Yovani Gallardo","Brewers","28","10","12","12","2","1","1","0","0","0","1","0","0","0","0","0","0","12","0","1","0","0","0","19","25","44","25.0 %","41.7 %","33.3 %","25.0 %","33.3 %","41.7 %","8173"
"Tuffy Gosewisch","Diamondbacks","30","20","31","31","4","1","2","0","1","1","1","0","0","0","0","0","0","31","0","3","0","0","0","33","70","103","25.8 %","32.3 %","41.9 %","16.1 %","61.3 %","22.6 %","5277"
"Rymer Liriano","Padres","23","13","19","19","2","0","1","0","1","1","2","0","0","0","0","0","0","19","0","1","0","0","0","13","33","46","5.3 %","42.1 %","52.6 %","10.5 %","47.4 %","42.1 %","4779"
"Darwin Barney","- - -","28","49","75","76","9","2","3","1","3","3","9","1","0","0","0","0","0","76","0","6","0","0","0","65","180","245","31.6 %","31.6 %","36.8 %","15.8 %","56.6 %","27.6 %","2430"
"Alberto Callaspo","Athletics","31","82","128","133","18","7","7","0","4","4","20","5","0","0","0","0","0","133","0","16","0","0","0","185","333","518","27.1 %","39.1 %","33.8 %","20.3 %","55.6 %","24.1 %","3336"
"Sandy Leon","Nationals","25","11","12","12","1","0","0","0","1","1","2","0","0","0","0","0","0","12","0","2","0","0","0","15","20","35","25.0 %","58.3 %","16.7 %","25.0 %","58.3 %","16.7 %","5273"
"John Baker","Cubs","33","26","32","34","5","1","4","0","0","0","2","2","0","0","0","0","0","34","0","1","0","0","0","40","67","107","11.8 %","38.2 %","50.0 %","14.7 %","47.1 %","38.2 %","4756"
"Brandon Guyer","Rays","28","39","57","58","6","0","3","0","3","3","9","1","0","0","0","0","0","58","0","7","0","0","0","79","149","228","12.1 %","34.5 %","53.5 %","24.1 %","46.6 %","29.3 %","2636"
"Zack Cozart","Reds","28","105","160","160","20","5","8","3","4","4","14","0","0","0","0","0","0","160","0","22","0","0","0","163","365","528","27.5 %","29.4 %","43.1 %","31.3 %","43.1 %","25.6 %","2616"
"Elian Herrera","Brewers","29","25","32","32","5","2","3","0","0","0","1","0","0","0","0","0","0","32","0","2","0","0","0","36","67","103","9.4 %","37.5 %","53.1 %","15.6 %","59.4 %","25.0 %","5432"
"Stefen Romero","Mariners","25","38","53","53","5","0","1","1","3","3","5","0","0","0","0","0","0","53","0","6","0","0","0","51","108","159","22.6 %","34.0 %","43.4 %","17.0 %","54.7 %","28.3 %","11746"
"Tony Cruz","Cardinals","27","22","27","27","3","0","2","0","1","1","4","0","0","0","0","0","0","27","0","6","0","0","0","32","52","84","18.5 %","25.9 %","55.6 %","29.6 %","48.2 %","22.2 %","2802"
"Denard Span","Nationals","30","102","158","160","19","3","10","1","5","5","13","2","0","0","0","0","0","160","0","18","0","0","0","176","350","526","23.8 %","29.4 %","46.9 %","26.9 %","53.8 %","19.4 %","8347"
"Ichiro Suzuki","Yankees","40","49","55","57","8","4","2","1","1","1","8","2","0","0","0","0","0","57","0","7","0","0","0","66","126","192","3.5 %","43.9 %","52.6 %","33.3 %","56.1 %","10.5 %","1101"
"Ruben Tejada","Mets","24","67","98","100","11","3","3","0","5","5","11","2","0","0","0","0","0","100","0","10","0","0","0","104","209","313","20.0 %","36.0 %","44.0 %","19.0 %","56.0 %","25.0 %","5519"
"Billy Hamilton","Reds","23","98","148","152","16","2","5","3","6","6","17","4","0","0","0","0","0","152","0","20","0","0","0","178","357","535","19.1 %","34.9 %","46.1 %","23.7 %","56.6 %","19.7 %","10199"
"Greg Dobbs","- - -","35","13","17","18","3","2","1","0","0","0","2","1","0","0","0","0","0","18","0","1","0","0","0","16","36","52","27.8 %","27.8 %","44.4 %","22.2 %","66.7 %","11.1 %","2158"
"Cameron Maybin","Padres","27","41","50","50","6","1","3","1","1","1","4","0","0","0","0","0","0","50","0","8","0","0","0","57","101","158","10.0 %","36.0 %","54.0 %","22.0 %","52.0 %","26.0 %","5223"
"Adam Eaton","White Sox","25","63","78","80","10","2","5","2","1","1","8","2","0","0","0","0","0","80","0","3","0","0","0","85","182","267","8.8 %","32.5 %","58.8 %","16.3 %","57.5 %","26.3 %","11205"
"Jose Reyes","Blue Jays","31","115","187","191","22","8","5","1","8","8","19","4","0","0","0","0","0","191","0","27","0","0","0","210","412","622","25.1 %","38.2 %","36.7 %","34.0 %","44.5 %","21.5 %","1736"
"Jesus Guzman","Astros","30","23","33","33","3","0","1","0","2","2","3","0","0","0","0","0","0","33","0","5","0","0","0","43","74","117","21.2 %","45.5 %","33.3 %","21.2 %","48.5 %","30.3 %","3118"
"J.B. Shuck","- - -","27","23","33","33","3","0","1","0","2","2","3","0","0","0","0","0","0","33","0","5","0","0","0","30","66","96","42.4 %","30.3 %","27.3 %","21.2 %","63.6 %","15.2 %","6677"
"Everth Cabrera","Padres","27","26","31","33","3","0","1","0","2","2","7","2","0","0","0","0","0","33","0","1","0","0","0","51","81","132","12.1 %","48.5 %","39.4 %","6.1 %","66.7 %","27.3 %","8155"
"Mark Ellis","Cardinals","37","32","43","44","6","1","5","0","0","0","1","1","0","0","0","0","0","44","0","2","0","0","0","53","108","161","20.5 %","52.3 %","27.3 %","15.9 %","54.6 %","29.6 %","1443"
"Ryan Raburn","Indians","33","44","49","52","4","0","0","0","4","4","8","3","0","0","0","0","0","52","0","4","0","0","0","60","117","177","25.0 %","34.6 %","40.4 %","19.2 %","46.2 %","34.6 %","2218"
"Omar Infante","Royals","32","107","177","183","20","6","5","3","6","6","27","6","0","0","0","0","0","183","0","27","0","0","0","213","396","609","27.9 %","33.3 %","38.8 %","25.7 %","50.8 %","23.5 %","1609"
"Adam Wainwright","Cardinals","32","14","16","16","2","0","2","0","0","0","0","0","0","0","0","0","0","16","0","4","0","0","0","13","30","43","31.3 %","18.8 %","50.0 %","31.3 %","37.5 %","31.3 %","2233"
"Christian Colon","Royals","25","6","8","8","1","0","1","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","5","18","23","25.0 %","37.5 %","37.5 %","50.0 %","37.5 %","12.5 %","11145"
"Dan Uggla","- - -","34","29","42","43","4","0","2","0","2","2","6","1","0","0","0","0","0","43","0","2","0","0","0","44","84","128","34.9 %","46.5 %","18.6 %","7.0 %","58.1 %","34.9 %","3442"
"Chris Stewart","Pirates","32","27","32","33","5","3","2","0","0","0","2","1","0","0","0","0","0","33","0","5","0","0","0","41","78","119","15.2 %","45.5 %","39.4 %","36.4 %","51.5 %","12.1 %","3878"
"Chris Herrmann","Twins","26","14","22","22","3","1","2","0","0","0","1","0","0","0","0","0","0","22","0","3","0","0","0","27","56","83","4.6 %","36.4 %","59.1 %","22.7 %","54.6 %","22.7 %","9284"
"Danny Worth","Tigers","28","7","13","14","2","1","1","0","0","0","2","1","0","0","0","0","0","14","0","0","0","0","0","14","29","43","7.1 %","50.0 %","42.9 %","21.4 %","35.7 %","42.9 %","198"
"Miguel Rojas","Dodgers","25","21","28","28","3","1","1","0","1","1","4","0","0","0","0","0","0","28","0","3","0","0","0","32","60","92","35.7 %","14.3 %","50.0 %","42.9 %","32.1 %","25.0 %","7802"
"Daric Barton","Athletics","28","15","20","20","3","2","1","0","0","0","0","0","0","0","0","0","0","20","0","3","0","0","0","18","45","63","20.0 %","50.0 %","30.0 %","25.0 %","50.0 %","25.0 %","5928"
"Clint Barmes","Pirates","35","25","34","35","5","3","2","0","0","0","3","1","0","0","0","0","0","35","0","5","0","0","0","35","72","107","14.3 %","34.3 %","51.4 %","25.7 %","54.3 %","20.0 %","1830"
"Miguel Olivo","Dodgers","35","5","5","6","1","1","0","0","0","0","1","1","0","0","0","0","0","6","0","0","0","0","0","4","10","14","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","1638"
"Mike Carp","- - -","28","22","30","32","4","1","3","0","0","0","2","2","0","0","0","0","0","32","0","5","0","0","0","35","60","95","12.5 %","40.6 %","46.9 %","21.9 %","62.5 %","15.6 %","7480"
"Juan Perez","Giants","27","24","32","32","3","0","2","0","1","1","2","0","0","0","0","0","0","32","0","5","0","0","0","31","68","99","18.8 %","43.8 %","37.5 %","25.0 %","53.1 %","21.9 %","5371"
"Elvis Andrus","Rangers","25","81","102","109","13","5","6","1","1","1","10","7","0","0","0","0","0","109","0","5","0","0","0","141","266","407","14.7 %","45.0 %","40.4 %","16.5 %","63.3 %","20.2 %","8709"
"Mike Aviles","Indians","33","71","100","104","10","5","0","0","5","5","16","4","0","0","0","0","0","104","0","15","0","0","0","120","240","360","27.9 %","35.6 %","36.5 %","26.9 %","55.8 %","17.3 %","5986"
"Tyler Holt","Indians","25","12","15","15","2","1","1","0","0","0","2","0","0","0","0","0","0","15","0","0","0","0","0","24","44","68","6.7 %","26.7 %","66.7 %","20.0 %","60.0 %","20.0 %","11391"
"Carlos Sanchez","White Sox","22","13","23","24","3","1","2","0","0","0","2","1","0","0","0","0","0","24","0","2","0","0","0","23","50","73","12.5 %","45.8 %","41.7 %","25.0 %","41.7 %","33.3 %","11602"
"Tommy La Stella","Braves","25","58","80","81","8","0","6","1","1","1","5","1","0","0","0","0","0","81","0","1","0","0","0","99","194","293","9.9 %","29.6 %","60.5 %","6.2 %","61.7 %","32.1 %","12371"
"Endy Chavez","Mariners","36","44","60","62","6","2","2","0","2","2","9","2","0","0","0","0","0","62","0","10","0","0","0","73","148","221","21.0 %","46.8 %","32.3 %","33.9 %","45.2 %","21.0 %","768"
"Cole Gillespie","Mariners","30","11","16","16","1","0","0","0","1","1","1","0","0","0","0","0","0","16","0","2","0","0","0","10","33","43","0.0 %","50.0 %","50.0 %","25.0 %","43.8 %","31.3 %","5888"
"Darin Mastroianni","- - -","28","10","16","16","1","0","0","0","1","1","2","0","0","0","0","0","0","16","0","2","0","0","0","26","49","75","18.8 %","18.8 %","62.5 %","18.8 %","68.8 %","12.5 %","7316"
"Tim Federowicz","Dodgers","26","11","16","16","1","0","0","0","1","1","3","0","0","0","0","0","0","16","0","2","0","0","0","17","36","53","12.5 %","31.3 %","56.3 %","12.5 %","68.8 %","18.8 %","8609"
"Willie Bloomquist","Mariners","36","20","25","26","2","0","1","0","1","1","4","1","0","0","0","0","0","26","0","5","0","0","0","25","52","77","7.7 %","50.0 %","42.3 %","23.1 %","46.2 %","30.8 %","1066"
"Andrew Romine","Tigers","28","33","43","43","4","1","2","0","1","1","1","0","0","0","0","0","0","43","0","7","0","0","0","56","102","158","9.3 %","32.6 %","58.1 %","27.9 %","51.2 %","20.9 %","1159"
"Eli Whiteside","Cubs","34","7","9","10","1","0","1","0","0","0","2","1","0","0","0","0","0","10","0","1","0","0","0","11","26","37","50.0 %","10.0 %","40.0 %","40.0 %","40.0 %","20.0 %","3536"
"Matt den Dekker","Mets","26","24","30","30","3","0","3","0","0","0","1","0","0","0","0","0","0","30","0","3","0","0","0","42","56","98","13.3 %","53.3 %","33.3 %","23.3 %","30.0 %","46.7 %","11385"
"Christian Bethancourt","Braves","22","20","27","27","3","1","2","0","0","0","0","0","0","0","0","0","0","27","0","2","0","0","0","26","54","80","14.8 %","33.3 %","51.9 %","33.3 %","44.4 %","22.2 %","10028"
"Dan Johnson","Blue Jays","34","9","15","17","2","1","1","0","0","0","4","2","0","0","0","0","0","17","0","7","0","0","0","20","42","62","41.2 %","29.4 %","29.4 %","47.1 %","41.2 %","11.8 %","2167"
"Henderson Alvarez","Marlins","24","6","6","7","1","1","0","0","0","0","1","1","0","0","0","0","0","7","0","1","0","0","0","2","17","19","14.3 %","0.0 %","85.7 %","42.9 %","42.9 %","14.3 %","5669"
"Joc Pederson","Dodgers","22","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","14","23","0.0 %","14.3 %","85.7 %","14.3 %","57.1 %","28.6 %","11899"
"Don Kelly","Tigers","34","34","47","47","5","3","1","1","0","0","1","0","0","0","0","0","0","47","0","8","0","0","0","66","113","179","23.4 %","27.7 %","48.9 %","44.7 %","34.0 %","21.3 %","2216"
"Joaquin Arias","Giants","29","41","49","51","5","1","4","0","0","0","3","2","0","0","0","0","0","51","0","3","0","0","0","61","114","175","15.7 %","49.0 %","35.3 %","23.5 %","52.9 %","23.5 %","3817"
"Jayson Nix","- - -","31","17","18","19","1","0","0","0","1","1","2","1","0","0","0","0","0","19","0","4","0","0","0","21","42","63","42.1 %","21.1 %","36.8 %","31.6 %","31.6 %","36.8 %","3790"
"Munenori Kawasaki","Blue Jays","33","26","27","28","3","2","1","0","0","0","4","1","0","0","0","0","0","28","0","5","0","0","0","43","65","108","14.3 %","35.7 %","50.0 %","28.6 %","64.3 %","7.1 %","13047"
"Kevin Frandsen","Nationals","32","50","59","60","5","2","2","0","1","1","4","1","0","0","0","0","0","60","0","7","0","0","0","49","126","175","30.0 %","26.7 %","43.3 %","16.7 %","55.0 %","28.3 %","7528"
"Brendan Ryan","Yankees","32","26","35","36","3","0","3","0","0","0","4","1","0","0","0","0","0","36","0","1","0","0","0","37","83","120","30.6 %","36.1 %","33.3 %","13.9 %","52.8 %","33.3 %","6073"
"Bryan Holaday","Tigers","26","26","32","36","3","0","3","0","0","0","5","4","0","0","0","0","0","36","0","6","0","0","0","38","74","112","22.2 %","38.9 %","38.9 %","30.6 %","50.0 %","19.4 %","11287"
"Aaron Hicks","Twins","24","26","32","33","2","0","1","0","1","1","5","1","0","0","0","0","0","33","0","0","0","0","0","57","87","144","15.2 %","42.4 %","42.4 %","9.1 %","72.7 %","18.2 %","5297"
"Wily Peralta","Brewers","25","11","12","13","1","0","1","0","0","0","3","1","0","0","0","0","0","13","0","2","0","0","0","6","22","28","7.7 %","30.8 %","61.5 %","38.5 %","30.8 %","30.8 %","7738"
"Cole Figueroa","Rays","27","11","11","13","1","0","1","0","0","0","3","2","0","0","0","0","0","13","0","1","0","0","0","10","27","37","15.4 %","53.9 %","30.8 %","15.4 %","61.5 %","23.1 %","8790"
"Jake Goebbert","Padres","26","20","24","24","1","0","0","0","1","1","1","0","0","0","0","0","0","24","0","2","0","0","0","21","47","68","20.8 %","50.0 %","29.2 %","8.3 %","62.5 %","29.2 %","9431"
"Eric Sogard","Athletics","28","56","82","84","6","3","2","0","1","1","4","2","0","0","0","0","0","84","0","7","0","0","0","95","199","294","26.2 %","38.1 %","35.7 %","31.0 %","50.0 %","19.1 %","7927"
"Rafael Ynoa","Rockies","26","10","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","20","34","54","9.1 %","54.6 %","36.4 %","45.5 %","45.5 %","9.1 %","2832"
"Shane Robinson","Cardinals","29","15","16","16","1","0","1","0","0","0","2","0","0","0","0","0","0","16","0","3","0","0","0","17","40","57","31.3 %","43.8 %","25.0 %","37.5 %","43.8 %","18.8 %","4249"
"Curt Casali","Rays","25","13","16","16","1","0","1","0","0","0","0","0","0","0","0","0","0","16","0","3","0","0","0","18","37","55","31.3 %","50.0 %","18.8 %","31.3 %","43.8 %","25.0 %","12510"
"Pedro Florimon","Twins","27","14","17","17","1","0","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","24","34","58","5.9 %","64.7 %","29.4 %","5.9 %","64.7 %","29.4 %","8385"
"Maikel Franco","Phillies","21","11","16","17","1","0","1","0","0","0","1","1","0","0","0","0","0","17","0","3","0","0","0","24","37","61","17.7 %","17.7 %","64.7 %","41.2 %","47.1 %","11.8 %","12179"
"Matt Duffy","Giants","23","11","12","12","1","1","0","0","0","0","1","0","0","0","0","0","0","12","0","1","0","0","0","9","21","30","8.3 %","58.3 %","33.3 %","25.0 %","50.0 %","25.0 %","13836"
"Daniel Robertson","Rangers","28","32","42","43","3","2","1","0","0","0","2","1","0","0","0","0","0","43","0","6","0","0","0","49","104","153","18.6 %","37.2 %","44.2 %","23.3 %","62.8 %","14.0 %","6266"
"Kyle Lohse","Brewers","35","10","12","13","1","1","0","0","0","0","1","1","0","0","0","0","0","13","0","3","0","0","0","22","37","59","30.8 %","30.8 %","38.5 %","38.5 %","53.9 %","7.7 %","739"
"Craig Gentry","Athletics","30","42","53","53","3","1","2","0","0","0","2","0","0","0","0","0","0","53","0","4","0","0","0","61","123","184","13.2 %","39.6 %","47.2 %","17.0 %","64.2 %","18.9 %","9571"
"Jesus Sucre","Mariners","26","11","14","14","1","1","0","0","0","0","0","0","0","0","0","0","0","14","0","2","0","0","0","14","33","47","28.6 %","50.0 %","21.4 %","21.4 %","78.6 %","0.0 %","5942"
"Jonathan Herrera","Red Sox","29","12","14","15","1","1","0","0","0","0","1","1","0","0","0","0","0","15","0","2","0","0","0","15","33","48","13.3 %","46.7 %","40.0 %","20.0 %","53.3 %","26.7 %","4182"
"Tony Gwynn","Phillies","31","20","24","24","1","0","1","0","0","0","0","0","0","0","0","0","0","24","0","3","0","0","0","35","52","87","25.0 %","29.2 %","45.8 %","29.2 %","54.2 %","16.7 %","6141"
"Gerald Laird","Braves","34","27","44","44","2","1","1","0","0","0","1","0","0","0","0","0","0","44","0","3","0","0","0","34","87","121","13.6 %","43.2 %","43.2 %","15.9 %","65.9 %","18.2 %","1698"
"Jose Molina","Rays","39","42","52","54","2","2","0","0","0","0","3","2","0","0","0","0","0","54","0","2","0","0","0","40","112","152","13.0 %","37.0 %","50.0 %","14.8 %","64.8 %","20.4 %","25"
"John McDonald","Angels","39","23","26","27","1","1","0","0","0","0","1","1","0","0","0","0","0","27","0","6","0","0","0","38","60","98","22.2 %","59.3 %","18.5 %","40.7 %","51.9 %","7.4 %","395"
"Antoan Richardson","Yankees","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","209"
"Bartolo Colon","Mets","41","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","3","0","0","0","7","22","29","12.5 %","25.0 %","62.5 %","62.5 %","37.5 %","0.0 %","375"
"Alex Gonzalez","Tigers","37","7","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","13","32","45","9.1 %","63.6 %","27.3 %","27.3 %","54.6 %","18.2 %","520"
"Tim Hudson","Giants","38","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","14","23","28.6 %","42.9 %","28.6 %","14.3 %","42.9 %","42.9 %","921"
"Randy Wolf","Marlins","37","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","5","7","12","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","976"
"Bronson Arroyo","Diamondbacks","37","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","3","4","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","978"
"Jake Peavy","Giants","33","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","1051"
"Marco Estrada","Brewers","30","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","9","15","25.0 %","0.0 %","75.0 %","75.0 %","25.0 %","0.0 %","1118"
"R.A. Dickey","Blue Jays","39","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1245"
"Colby Lewis","Rangers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1259"
"Jason Lane","Padres","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1397"
"Aaron Harang","Braves","36","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","11","12","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","1451"
"John Lackey","Cardinals","35","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","1507"
"Marco Scutaro","Giants","38","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1555"
"Chone Figgins","Dodgers","36","9","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","22","41","63","30.8 %","23.1 %","46.2 %","7.7 %","69.2 %","23.1 %","1580"
"Cliff Lee","Phillies","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1636"
"Koyie Hill","Phillies","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1829"
"Clayton Kershaw","Dodgers","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2036"
"Jeremy Guthrie","Royals","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2072"
"Ronny Cedeno","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2179"
"Jason Bourgeois","Reds","32","4","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","11","21","32","0.0 %","37.5 %","62.5 %","12.5 %","87.5 %","0.0 %","2225"
"Maicer Izturis","Blue Jays","33","6","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","13","19","32","11.1 %","11.1 %","77.8 %","0.0 %","88.9 %","11.1 %","2437"
"Lance Lynn","Cardinals","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","6","11","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","2520"
"Jhoulys Chacin","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","6","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2608"
"Francisco Liriano","Pirates","30","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","4","19","23","11.1 %","22.2 %","66.7 %","11.1 %","66.7 %","22.2 %","3201"
"Chris Hatcher","Marlins","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3299"
"Matt Garza","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3340"
"Guilder Rodriguez","Rangers","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3412"
"Mat Latos","Reds","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","8","11","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","3815"
"Gavin Floyd","Braves","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3886"
"Edinson Volquez","Pirates","30","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","6","15","21","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3990"
"Justin Sellers","Indians","28","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","5","6","0.0 %","75.0 %","25.0 %","25.0 %","25.0 %","50.0 %","4006"
"Yusmeiro Petit","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4020"
"Carlos Villanueva","Cubs","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4138"
