"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Treanor","Marlins","32","31","37","39","6","4","0","0","2","2","8","2","0","0","0","0","0","39","0","10","0","0","0","46","95","141","23.1 %","35.9 %","41.0 %","48.7 %","38.5 %","12.8 %","2265"
"Eric Patterson","- - -","25","24","38","39","6","2","3","0","1","1","3","1","0","0","0","0","0","39","0","8","0","0","0","43","91","134","15.4 %","35.9 %","48.7 %","43.6 %","46.2 %","10.3 %","9072"
"Omar Quintanilla","Rockies","26","33","44","45","6","1","3","0","2","2","4","1","0","0","0","0","0","45","0","5","0","0","0","57","127","184","22.2 %","31.1 %","46.7 %","24.4 %","53.3 %","22.2 %","6335"
"Asdrubal Cabrera","Indians","22","58","85","90","11","1","5","0","5","5","14","5","0","0","0","0","0","90","0","10","0","0","0","98","195","293","30.0 %","30.0 %","40.0 %","16.7 %","58.9 %","24.4 %","4962"
"Joaquin Arias","Rangers","23","19","31","31","5","1","4","0","0","0","2","0","0","0","0","0","0","31","0","3","0","0","0","36","73","109","16.1 %","45.2 %","38.7 %","25.8 %","64.5 %","9.7 %","3817"
"Emmanuel Burriss","Giants","23","35","42","43","7","4","2","0","1","1","3","1","0","0","0","0","0","43","0","4","0","0","0","37","92","129","18.6 %","41.9 %","39.5 %","37.2 %","53.5 %","9.3 %","2917"
"Melky Cabrera","Yankees","23","85","122","124","15","6","1","0","8","8","14","2","0","0","0","0","0","124","0","20","0","0","0","148","314","462","24.2 %","31.5 %","44.4 %","31.5 %","54.8 %","13.7 %","4022"
"Kenji Johjima","Mariners","32","80","114","116","15","6","3","0","6","6","19","2","0","0","0","0","0","116","0","21","0","0","0","136","256","392","42.2 %","25.9 %","31.9 %","33.6 %","47.4 %","19.0 %","5811"
"Ryan Theriot","Cubs","28","80","103","104","18","12","5","0","1","1","5","1","0","0","0","0","0","104","0","4","0","0","0","122","260","382","7.7 %","26.9 %","65.4 %","19.2 %","65.4 %","15.4 %","3811"
"Jason Kendall","Brewers","34","106","170","172","27","11","14","0","2","2","17","2","0","0","0","0","0","172","0","10","0","0","0","179","409","588","15.1 %","40.7 %","44.2 %","20.4 %","62.2 %","17.4 %","993"
"Michael Bourn","Astros","25","71","96","97","12","3","3","2","4","4","10","1","0","0","0","0","0","97","0","8","0","0","0","129","210","339","21.7 %","38.1 %","40.2 %","24.7 %","58.8 %","16.5 %","6387"
"Mark Kotsay","- - -","32","80","127","128","17","5","6","2","4","4","11","1","0","0","0","0","0","128","0","6","0","0","0","149","310","459","21.1 %","32.0 %","46.9 %","20.3 %","58.6 %","21.1 %","1042"
"Alex Romero","Diamondbacks","24","29","38","39","5","1","2","1","1","1","3","1","0","0","0","0","0","39","0","2","0","0","0","34","89","123","20.5 %","33.3 %","46.2 %","23.1 %","56.4 %","20.5 %","3129"
"Brett Myers","Phillies","27","7","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","16","24","14.3 %","14.3 %","71.4 %","28.6 %","57.1 %","14.3 %","962"
"Tim Lincecum","Giants","24","7","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","5","12","17","0.0 %","28.6 %","71.4 %","14.3 %","71.4 %","14.3 %","5705"
"Jonathan Sanchez","Giants","25","6","7","7","1","0","1","0","0","0","2","0","0","0","0","0","0","7","0","0","0","0","0","8","18","26","14.3 %","28.6 %","57.1 %","28.6 %","42.9 %","28.6 %","7507"
"Chone Figgins","Angels","30","69","108","108","18","12","4","1","1","1","5","0","0","0","0","0","0","108","0","8","0","0","0","138","246","384","16.7 %","29.6 %","53.7 %","24.1 %","64.8 %","11.1 %","1580"
"Randy Johnson","Diamondbacks","44","8","10","10","2","2","0","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","10","26","36","30.0 %","20.0 %","50.0 %","50.0 %","40.0 %","10.0 %","60"
"Jeff Francis","Rockies","27","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","9","13","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","4684"
"Paul Maholm","Pirates","26","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","9","15","24","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","8678"
"Jerry Hairston","Reds","32","55","88","90","10","3","1","0","6","6","18","2","0","0","0","0","0","90","0","15","0","0","0","93","222","315","28.9 %","34.4 %","36.7 %","35.6 %","52.2 %","12.2 %","144"
"Augie Ojeda","Diamondbacks","33","45","61","62","10","6","2","2","0","0","2","1","0","0","0","0","0","62","0","7","0","0","0","72","142","214","17.7 %","37.1 %","45.2 %","35.5 %","53.2 %","11.3 %","297"
"Josh Bard","Padres","30","33","48","48","7","3","3","0","1","1","4","0","0","0","0","0","0","48","0","6","0","0","0","52","105","157","10.4 %","47.9 %","41.7 %","33.3 %","52.1 %","14.6 %","1578"
"Ryan Rohlinger","Giants","24","5","9","9","1","0","0","1","0","0","1","0","0","0","0","0","0","9","0","1","0","0","0","11","21","32","0.0 %","33.3 %","66.7 %","22.2 %","55.6 %","22.2 %","2621"
"Brent Lillibridge","Braves","24","15","24","24","3","1","1","0","1","1","3","0","0","0","0","0","0","24","0","4","0","0","0","17","49","66","16.7 %","50.0 %","33.3 %","29.2 %","41.7 %","29.2 %","3501"
"Willie Bloomquist","Mariners","30","25","33","33","6","5","1","0","0","0","1","0","0","0","0","0","0","33","0","8","0","0","0","25","74","99","9.1 %","21.2 %","69.7 %","39.4 %","57.6 %","3.0 %","1066"
"Freddie Bynum","Orioles","28","20","32","32","5","3","1","1","0","0","3","0","0","0","0","0","0","32","0","2","0","0","0","28","62","90","15.6 %","31.3 %","53.1 %","28.1 %","56.3 %","15.6 %","2099"
"Victor Martinez","Indians","29","47","75","78","10","2","6","0","2","2","11","3","0","0","0","0","0","78","0","10","0","0","0","89","165","254","24.4 %","33.3 %","42.3 %","29.5 %","55.1 %","15.4 %","393"
"Marco Scutaro","Blue Jays","32","99","151","156","18","4","7","0","7","7","22","5","0","0","0","0","0","156","0","15","0","0","0","172","322","494","23.7 %","30.8 %","45.5 %","14.7 %","64.1 %","21.2 %","1555"
"Luis Hernandez","Orioles","24","15","17","18","3","2","1","0","0","0","2","1","0","0","0","0","0","18","0","0","0","0","0","17","50","67","22.2 %","44.4 %","33.3 %","22.2 %","61.1 %","16.7 %","3206"
"Joey Gathright","Royals","27","35","36","38","6","4","1","1","0","0","4","2","0","0","0","0","0","38","0","2","0","0","0","34","79","113","10.5 %","34.2 %","55.3 %","26.3 %","71.1 %","2.6 %","3913"
"Juan Castro","- - -","36","38","49","51","6","2","2","0","2","2","6","2","0","0","0","0","0","51","0","9","0","0","0","54","107","161","21.6 %","21.6 %","56.9 %","35.3 %","51.0 %","13.7 %","315"
"Chip Ambres","Padres","28","8","11","11","2","2","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","15","27","42","36.4 %","45.5 %","18.2 %","45.5 %","36.4 %","18.2 %","2042"
"Jamie Burke","Mariners","36","19","27","28","3","0","2","0","1","1","4","1","0","0","0","0","0","28","0","5","0","0","0","42","60","102","32.1 %","25.0 %","42.9 %","50.0 %","42.9 %","7.1 %","6"
"Corky Miller","Braves","32","14","17","18","2","1","0","0","1","1","4","1","0","0","0","0","0","18","0","4","0","0","0","20","49","69","16.7 %","44.4 %","38.9 %","44.4 %","38.9 %","16.7 %","342"
"Johan Santana","Mets","29","15","19","19","3","2","1","0","0","0","0","0","0","0","0","0","0","19","0","5","0","0","0","27","45","72","42.1 %","21.1 %","36.8 %","42.1 %","36.8 %","21.1 %","755"
"Alex Cora","Red Sox","32","31","44","45","6","2","3","1","0","0","3","1","0","0","0","0","0","45","0","7","0","0","0","48","101","149","26.7 %","35.6 %","37.8 %","26.7 %","64.4 %","8.9 %","1386"
"Omar Infante","Braves","26","60","98","102","12","3","5","2","2","2","9","4","0","0","0","0","0","102","0","11","0","0","0","102","229","331","27.5 %","40.2 %","32.4 %","26.5 %","56.9 %","16.7 %","1609"
"Matt Tuiasosopo","Mariners","22","7","10","10","1","0","0","1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","14","17","31","10.0 %","30.0 %","60.0 %","20.0 %","60.0 %","20.0 %","8272"
"Willy Taveras","Rockies","26","78","99","102","14","8","3","2","1","1","8","3","0","0","0","0","0","102","0","14","0","0","0","125","239","364","14.7 %","43.1 %","42.2 %","39.2 %","54.9 %","5.9 %","1876"
"Aaron Cook","Rockies","29","7","8","8","1","0","1","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","5","15","20","37.5 %","25.0 %","37.5 %","25.0 %","75.0 %","0.0 %","1571"
"Rico Washington","Cardinals","30","6","8","8","1","0","1","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","10","18","28","12.5 %","62.5 %","25.0 %","37.5 %","50.0 %","12.5 %","2017"
"Luis Valbuena","Mariners","22","11","16","16","2","0","2","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","25","42","67","0.0 %","43.8 %","56.3 %","6.3 %","68.8 %","25.0 %","4969"
"Cliff Pennington","Athletics","24","27","36","37","6","5","1","0","0","0","4","1","0","0","0","0","0","37","0","4","0","0","0","46","97","143","21.6 %","35.1 %","43.2 %","29.7 %","64.9 %","5.4 %","3395"
"David Eckstein","- - -","33","61","79","82","10","4","4","0","2","2","10","3","0","0","0","0","0","82","0","9","0","0","0","74","196","270","26.8 %","30.5 %","42.7 %","36.6 %","52.4 %","11.0 %","10"
"Jeff Keppinger","Reds","28","80","118","123","15","6","6","0","3","3","17","5","0","0","0","0","0","123","0","12","0","0","0","158","266","424","24.4 %","35.0 %","40.7 %","26.0 %","61.0 %","13.0 %","3856"
"John McDonald","Blue Jays","33","43","67","69","9","4","4","0","1","1","10","2","0","0","0","0","0","69","0","9","0","0","0","66","152","218","30.4 %","21.7 %","47.8 %","30.4 %","53.6 %","15.9 %","395"
"Clint Sammons","Braves","25","11","19","19","2","1","0","0","1","1","2","0","0","0","0","0","0","19","0","2","0","0","0","25","38","63","21.1 %","26.3 %","52.6 %","42.1 %","52.6 %","5.3 %","8243"
"Marlon Anderson","Mets","34","28","36","38","4","0","3","0","1","1","3","2","0","0","0","0","0","38","0","4","0","0","0","40","97","137","42.1 %","18.4 %","39.5 %","23.7 %","55.3 %","21.1 %","947"
"Alberto Callaspo","Royals","25","40","54","55","8","6","1","1","0","0","3","1","0","0","0","0","0","55","0","6","0","0","0","66","127","193","14.6 %","36.4 %","49.1 %","21.8 %","63.6 %","14.6 %","3336"
"Mark Johnson","Cardinals","32","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","9","18","50.0 %","16.7 %","33.3 %","16.7 %","66.7 %","16.7 %","240"
"Tony Gwynn","Brewers","25","8","11","12","2","2","0","0","0","0","1","1","0","0","0","0","0","12","0","1","0","0","0","11","24","35","16.7 %","25.0 %","58.3 %","41.7 %","50.0 %","8.3 %","6141"
"Alex Cintron","Orioles","29","26","34","34","4","2","1","0","1","1","3","0","0","0","0","0","0","34","0","3","0","0","0","27","78","105","14.7 %","41.2 %","44.1 %","26.5 %","67.7 %","5.9 %","50"
"Omar Vizquel","Giants","41","59","85","88","13","9","4","0","0","0","6","3","0","0","0","0","0","88","0","7","0","0","0","104","210","314","25.0 %","44.3 %","30.7 %","33.0 %","62.5 %","4.6 %","411"
"Luis Rivas","Pirates","28","40","57","58","5","1","0","1","3","3","9","1","0","0","0","0","0","58","0","8","0","0","0","63","132","195","29.3 %","29.3 %","41.4 %","24.1 %","58.6 %","17.2 %","753"
"Luis Maza","Dodgers","28","17","20","20","2","1","0","0","1","1","1","0","0","0","0","0","0","20","0","0","0","0","0","25","39","64","10.0 %","40.0 %","50.0 %","10.0 %","75.0 %","15.0 %","2416"
"Chris Burke","Diamondbacks","28","38","56","58","6","2","2","0","2","2","8","2","0","0","0","0","0","58","0","10","0","0","0","75","150","225","31.0 %","34.5 %","34.5 %","27.6 %","46.6 %","25.9 %","2164"
"Mike Redmond","Twins","37","23","29","30","4","2","2","0","0","0","5","1","0","0","0","0","0","30","0","2","0","0","0","32","57","89","3.3 %","33.3 %","63.3 %","20.0 %","63.3 %","16.7 %","538"
"Nick Stavinoha","Cardinals","26","13","14","15","2","1","1","0","0","0","1","1","0","0","0","0","0","15","0","1","0","0","0","14","29","43","13.3 %","33.3 %","53.3 %","26.7 %","73.3 %","0.0 %","3909"
"Nyjer Morgan","Pirates","27","24","29","30","4","2","2","0","0","0","4","1","0","0","0","0","0","30","0","3","0","0","0","37","73","110","10.0 %","50.0 %","40.0 %","33.3 %","43.3 %","23.3 %","4885"
"Kory Casto","Nationals","26","29","32","32","3","0","2","0","1","1","4","0","0","0","0","0","0","32","0","6","0","0","0","39","66","105","12.5 %","34.4 %","53.1 %","28.1 %","50.0 %","21.9 %","6597"
"Dan Haren","Diamondbacks","27","13","18","18","2","0","2","0","0","0","3","0","0","0","0","0","0","18","0","1","0","0","0","21","46","67","11.1 %","38.9 %","50.0 %","27.8 %","55.6 %","16.7 %","1757"
"Danny Richar","Reds","25","7","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","11","17","28","22.2 %","33.3 %","44.4 %","11.1 %","66.7 %","22.2 %","3767"
"Roger Bernadina","Nationals","24","9","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","11","20","31","11.1 %","22.2 %","66.7 %","33.3 %","55.6 %","11.1 %","6421"
"Joe Dillon","Brewers","32","17","21","21","2","1","0","0","1","1","3","0","0","0","0","0","0","21","0","3","0","0","0","14","46","60","28.6 %","42.9 %","28.6 %","19.1 %","66.7 %","14.3 %","2384"
"Shelley Duncan","Yankees","28","14","20","21","2","1","0","0","1","1","4","1","0","0","0","0","0","21","0","7","0","0","0","31","56","87","52.4 %","19.1 %","28.6 %","33.3 %","47.6 %","19.1 %","3620"
"Brian Bixler","Pirates","25","13","18","18","2","1","0","1","0","0","0","0","0","0","0","0","0","18","0","3","0","0","0","14","40","54","16.7 %","16.7 %","66.7 %","33.3 %","50.0 %","16.7 %","8055"
"Robb Quinlan","Angels","31","36","45","46","5","3","0","1","1","1","4","1","0","0","0","0","0","46","0","2","0","0","0","55","98","153","21.7 %","39.1 %","39.1 %","23.9 %","56.5 %","19.6 %","1779"
"Emilio Bonifacio","- - -","23","20","26","28","3","1","1","1","0","0","3","2","0","0","0","0","0","28","0","1","0","0","0","42","74","116","3.6 %","25.0 %","71.4 %","21.4 %","71.4 %","7.1 %","4054"
"Juan Pierre","Dodgers","30","56","72","73","8","4","2","1","1","1","7","1","0","0","0","0","0","73","0","3","0","0","0","92","183","275","13.7 %","37.0 %","49.3 %","19.2 %","78.1 %","2.7 %","443"
"Angel Pagan","Mets","26","21","28","30","4","3","1","0","0","0","3","2","0","0","0","0","0","30","0","5","0","0","0","38","70","108","13.3 %","33.3 %","53.3 %","43.3 %","46.7 %","10.0 %","2918"
"Eric Bruntlett","Phillies","30","43","58","58","5","1","2","0","2","2","4","0","0","0","0","0","0","58","0","12","0","0","0","53","125","178","13.8 %","27.6 %","58.6 %","44.8 %","44.8 %","10.3 %","1753"
"Jeff Suppan","Brewers","33","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","7","15","22","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","633"
"Dave Bush","Brewers","28","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","14","22","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","4635"
"Raul Chavez","Pirates","35","26","36","37","4","3","0","0","1","1","3","1","0","0","0","0","0","37","0","4","0","0","0","25","73","98","21.6 %","40.5 %","37.8 %","35.1 %","54.1 %","10.8 %","553"
"Robinson Cancel","Mets","32","11","16","16","1","0","0","0","1","1","1","0","0","0","0","0","0","16","0","0","0","0","0","14","35","49","31.3 %","43.8 %","25.0 %","43.8 %","50.0 %","6.3 %","2011"
"Jack Wilson","Pirates","30","65","99","100","10","2","7","0","1","1","3","1","0","0","0","0","0","100","0","14","0","0","0","104","215","319","26.0 %","42.0 %","32.0 %","34.0 %","56.0 %","10.0 %","1017"
"Miguel Cairo","Mariners","34","41","57","58","6","1","5","0","0","0","5","1","0","0","0","0","0","58","0","6","0","0","0","47","109","156","24.1 %","32.8 %","43.1 %","22.4 %","63.8 %","13.8 %","1412"
"Reggie Willits","Angels","27","21","30","32","4","3","1","0","0","0","2","2","0","0","0","0","0","32","0","4","0","0","0","52","104","156","18.8 %","21.9 %","59.4 %","43.8 %","56.3 %","0.0 %","5590"
"Paul Lo Duca","- - -","36","36","53","53","6","3","3","0","0","0","2","0","0","0","0","0","0","53","0","9","0","0","0","69","122","191","17.0 %","43.4 %","39.6 %","34.0 %","58.5 %","7.6 %","662"
"Luis Rodriguez","Padres","28","37","55","58","7","5","2","0","0","0","5","3","0","0","0","0","0","58","0","2","0","0","0","59","130","189","17.2 %","39.7 %","43.1 %","19.0 %","75.9 %","5.2 %","2364"
"Matt Antonelli","Padres","23","10","17","17","1","0","0","0","1","1","2","0","0","0","0","0","0","17","0","3","0","0","0","22","39","61","23.5 %","29.4 %","47.1 %","41.2 %","47.1 %","11.8 %","9343"
"Craig Counsell","Brewers","37","49","59","61","6","3","2","0","1","1","4","2","0","0","0","0","0","61","0","9","0","0","0","79","154","233","39.3 %","34.4 %","26.2 %","36.1 %","45.9 %","18.0 %","52"
"Brendan Ryan","Cardinals","26","32","47","47","5","2","3","0","0","0","3","0","0","0","0","0","0","47","0","5","0","0","0","54","115","169","31.9 %","29.8 %","38.3 %","34.0 %","59.6 %","6.4 %","6073"
"Adam Rosales","Reds","25","8","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","7","18","25","27.3 %","9.1 %","63.6 %","36.4 %","45.5 %","18.2 %","9682"
"Morgan Ensberg","Yankees","32","15","18","18","1","0","0","0","1","1","1","0","0","0","0","0","0","18","0","3","0","0","0","23","40","63","27.8 %","50.0 %","22.2 %","22.2 %","61.1 %","16.7 %","556"
"Odalis Perez","Nationals","31","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","8","16","24","50.0 %","50.0 %","0.0 %","37.5 %","37.5 %","25.0 %","668"
"Todd Wellemeyer","Cardinals","29","7","8","8","1","1","0","0","0","0","1","0","0","0","0","0","0","8","0","1","0","0","0","3","19","22","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","1709"
"Scott Olsen","Marlins","24","8","8","8","1","1","0","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","6","19","25","12.5 %","37.5 %","50.0 %","75.0 %","12.5 %","12.5 %","4529"
"Dave Roberts","Giants","36","20","25","27","2","0","1","1","0","0","2","2","0","0","0","0","0","27","0","1","0","0","0","33","64","97","18.5 %","44.4 %","37.0 %","3.7 %","77.8 %","18.5 %","670"
"Kevin Mench","Blue Jays","30","18","25","27","2","0","1","1","0","0","4","2","0","0","0","0","0","27","0","4","0","0","0","42","70","112","18.5 %","55.6 %","25.9 %","29.6 %","59.3 %","11.1 %","1261"
"Cesar Izturis","Cardinals","28","80","117","119","11","7","2","1","1","1","6","2","0","0","0","0","0","119","0","18","0","0","0","122","281","403","16.8 %","32.8 %","50.4 %","37.0 %","62.2 %","0.8 %","656"
"Barry Zito","Giants","30","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","6","25","31","11.1 %","33.3 %","55.6 %","22.2 %","77.8 %","0.0 %","944"
"Gregor Blanco","Braves","24","60","77","80","6","3","1","1","1","1","6","3","0","0","0","0","0","80","0","12","0","0","0","104","187","291","22.5 %","33.8 %","43.8 %","27.5 %","66.3 %","6.3 %","3123"
"Matt Murton","- - -","26","11","14","14","1","0","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","18","36","54","28.6 %","42.9 %","28.6 %","7.1 %","85.7 %","7.1 %","6307"
"Derek Lowe","Dodgers","35","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","13","22","35","0.0 %","20.0 %","80.0 %","40.0 %","50.0 %","10.0 %","199"
"Tim Hudson","Braves","32","10","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","9","25","34","20.0 %","50.0 %","30.0 %","10.0 %","90.0 %","0.0 %","921"
"Josh Barfield","Indians","25","6","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","8","20","28","20.0 %","40.0 %","40.0 %","40.0 %","50.0 %","10.0 %","3622"
"Paul Janish","Reds","25","18","25","25","2","1","1","0","0","0","0","0","0","0","0","0","0","25","0","4","0","0","0","31","71","102","40.0 %","40.0 %","20.0 %","32.0 %","52.0 %","16.0 %","7412"
"Roy Oswalt","Astros","30","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","4","0","0","0","12","29","41","0.0 %","9.1 %","90.9 %","45.5 %","54.6 %","0.0 %","571"
"Alberto Gonzalez","- - -","25","20","25","25","1","0","0","0","1","1","1","0","0","0","0","0","0","25","0","4","0","0","0","23","58","81","20.0 %","16.0 %","64.0 %","28.0 %","52.0 %","20.0 %","4906"
"Brett Gardner","Yankees","24","18","32","33","2","0","2","0","0","0","2","1","0","0","0","0","0","33","0","3","0","0","0","36","77","113","15.2 %","36.4 %","48.5 %","27.3 %","54.6 %","18.2 %","9927"
"So Taguchi","Phillies","38","17","18","18","1","0","1","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","24","46","70","22.2 %","38.9 %","38.9 %","33.3 %","50.0 %","16.7 %","1186"
"Matt Tolbert","Twins","26","19","25","26","2","2","0","0","0","0","1","1","0","0","0","0","0","26","0","4","0","0","0","38","59","97","23.1 %","30.8 %","46.2 %","34.6 %","53.9 %","11.5 %","7365"
"Ben Sheets","Brewers","29","11","14","14","1","1","0","0","0","0","1","0","0","0","0","0","0","14","0","5","0","0","0","4","32","36","7.1 %","21.4 %","71.4 %","85.7 %","14.3 %","0.0 %","710"
"Pete Orr","Nationals","29","15","20","20","1","0","1","0","0","0","0","0","0","0","0","0","0","20","0","2","0","0","0","16","38","54","20.0 %","25.0 %","55.0 %","25.0 %","60.0 %","15.0 %","2748"
"Luis Cruz","Pirates","24","15","29","29","2","2","0","0","0","0","0","0","0","0","0","0","0","29","0","10","0","0","0","33","63","96","31.0 %","24.1 %","44.8 %","51.7 %","41.4 %","6.9 %","3188"
"Robby Hammock","Diamondbacks","31","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","13","33","46","26.7 %","53.3 %","20.0 %","6.7 %","80.0 %","13.3 %","1686"
"Wily Mo Pena","Nationals","26","24","36","37","2","1","1","0","0","0","2","1","0","0","0","0","0","37","0","4","0","0","0","28","71","99","10.8 %","40.5 %","48.7 %","35.1 %","56.8 %","8.1 %","344"
"Mark Sweeney","Dodgers","38","20","21","22","1","0","1","0","0","0","1","1","0","0","0","0","0","22","0","1","0","0","0","22","42","64","13.6 %","50.0 %","36.4 %","18.2 %","72.7 %","9.1 %","1408"
"Scott Hatteberg","Reds","38","14","14","16","1","1","0","0","0","0","2","2","0","0","0","0","0","16","0","2","0","0","0","20","33","53","12.5 %","25.0 %","62.5 %","25.0 %","75.0 %","0.0 %","916"
"Nathan Haynes","Rays","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","3","6","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","17"
"Greg Maddux","- - -","42","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","6","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","104"
"John Smoltz","Braves","41","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","4","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","115"
"Pedro Martinez","Mets","36","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","13","17","25.0 %","0.0 %","75.0 %","50.0 %","50.0 %","0.0 %","200"
"Mark Buehrle","White Sox","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","225"
"Adam Melhuse","Rockies","36","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","2","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","294"
"Dane Sardinha","Tigers","29","10","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","4","0","0","0","17","34","51","28.6 %","21.4 %","50.0 %","42.9 %","42.9 %","14.3 %","353"
"David Riske","Brewers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","402"
"Shawn Chacon","Astros","30","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","15","19","20.0 %","0.0 %","80.0 %","20.0 %","80.0 %","0.0 %","424"
"Mark Redman","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","491"
"Brad Penny","Dodgers","30","6","6","6","0","0","0","0","0","0","1","0","0","0","0","0","0","6","0","3","0","0","0","6","8","14","33.3 %","33.3 %","33.3 %","83.3 %","0.0 %","16.7 %","535"
"Joe Thurston","Red Sox","28","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","2","7","9","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","673"
"Kyle Lohse","Cardinals","29","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","6","14","20","14.3 %","28.6 %","57.1 %","57.1 %","42.9 %","0.0 %","739"
"Tony Armas Jr.","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","761"
"Javier Vazquez","White Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","801"
"Ted Lilly","Cubs","32","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","4","11","15","28.6 %","14.3 %","57.1 %","28.6 %","71.4 %","0.0 %","833"
"Jorge Velandia","- - -","33","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","900"
"Johnny Estrada","Nationals","32","10","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","3","0","0","0","13","28","41","12.5 %","56.3 %","31.3 %","25.0 %","62.5 %","12.5 %","955"
"Vicente Padilla","Rangers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","964"
