"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Hanigan","Reds","28","43","59","60","9","5","1","0","3","3","5","1","0","0","0","0","0","60","0","4","0","0","0","80","138","218","25.0 %","36.7 %","38.3 %","18.3 %","60.0 %","21.7 %","4952"
"Gerald Laird","Tigers","29","95","146","149","22","6","10","2","4","4","17","3","0","0","0","0","0","149","0","21","0","0","0","162","308","470","22.2 %","32.9 %","45.0 %","34.9 %","47.7 %","17.5 %","1698"
"Wil Nieves","Nationals","31","29","30","35","6","4","1","0","1","1","9","5","0","0","0","0","0","35","0","3","0","0","0","39","82","121","25.7 %","31.4 %","42.9 %","25.7 %","40.0 %","34.3 %","1556"
"Ryan Dempster","Cubs","32","9","11","11","2","1","1","0","0","0","2","0","0","0","0","0","0","11","0","0","0","0","0","11","26","37","0.0 %","72.7 %","27.3 %","27.3 %","63.6 %","9.1 %","517"
"Angel Berroa","- - -","31","10","11","11","2","1","1","0","0","0","1","0","0","0","0","0","0","11","0","2","0","0","0","7","28","35","18.2 %","45.5 %","36.4 %","45.5 %","45.5 %","9.1 %","591"
"Juan Castro","Dodgers","37","27","36","37","6","3","2","0","1","1","3","1","0","0","0","0","0","37","0","5","0","0","0","36","85","121","21.6 %","27.0 %","51.4 %","35.1 %","48.7 %","16.2 %","315"
"Eliezer Alfonzo","Padres","30","24","32","32","4","1","1","0","2","2","4","0","0","0","0","0","0","32","0","6","0","0","0","23","78","101","31.3 %","28.1 %","40.6 %","28.1 %","50.0 %","21.9 %","2331"
"Raul Chavez","Blue Jays","36","30","45","45","6","1","3","0","2","2","6","0","0","0","0","0","0","45","0","6","0","0","0","45","93","138","26.7 %","35.6 %","37.8 %","22.2 %","64.4 %","13.3 %","553"
"Lou Marson","- - -","23","9","12","13","2","0","2","0","0","0","1","1","0","0","0","0","0","13","0","1","0","0","0","15","29","44","7.7 %","38.5 %","53.9 %","23.1 %","38.5 %","38.5 %","7610"
"Jed Lowrie","Red Sox","25","18","31","33","4","1","1","0","2","2","9","2","0","0","0","0","0","33","0","3","0","0","0","38","72","110","30.3 %","36.4 %","33.3 %","18.2 %","51.5 %","30.3 %","4418"
"Jeremy Reed","Mets","28","28","28","29","4","0","3","1","0","0","1","1","0","0","0","0","0","29","0","5","0","0","0","32","72","104","24.1 %","27.6 %","48.3 %","31.0 %","48.3 %","20.7 %","4730"
"Ramon Vazquez","Pirates","32","40","52","54","9","6","2","0","1","1","5","2","0","0","0","0","0","54","0","5","0","0","0","75","121","196","27.8 %","46.3 %","25.9 %","27.8 %","55.6 %","16.7 %","1058"
"Francisco Cervelli","Yankees","23","22","27","28","4","2","1","0","1","1","3","1","0","0","0","0","0","28","0","3","0","0","0","34","67","101","28.6 %","25.0 %","46.4 %","25.0 %","46.4 %","28.6 %","5275"
"Jair Jurrjens","Braves","23","6","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","19","27","0.0 %","28.6 %","71.4 %","28.6 %","57.1 %","14.3 %","5556"
"Kevin Frandsen","Giants","27","12","14","14","2","0","2","0","0","0","1","0","0","0","0","0","0","14","0","2","0","0","0","11","30","41","0.0 %","28.6 %","71.4 %","21.4 %","28.6 %","50.0 %","7528"
"Alex Cora","Mets","33","53","79","80","12","5","5","1","1","1","2","1","0","0","0","0","0","80","0","11","0","0","0","110","208","318","26.3 %","28.8 %","45.0 %","28.8 %","60.0 %","11.3 %","1386"
"Livan Hernandez","- - -","34","12","12","12","2","1","1","0","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","9","29","38","25.0 %","25.0 %","50.0 %","41.7 %","50.0 %","8.3 %","1116"
"Ryan Freel","- - -","33","18","24","24","4","2","2","0","0","0","3","0","0","0","0","0","0","24","0","2","0","0","0","29","69","98","29.2 %","29.2 %","41.7 %","50.0 %","37.5 %","12.5 %","1207"
"Kevin Barker","Reds","33","4","4","5","1","1","0","0","0","0","1","1","0","0","0","0","0","5","0","1","0","0","0","6","14","20","20.0 %","80.0 %","0.0 %","60.0 %","40.0 %","0.0 %","1019"
"Chad Gaudin","Padres","26","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","12","17","0.0 %","20.0 %","80.0 %","60.0 %","40.0 %","0.0 %","1783"
"Barbaro Canizares","Braves","29","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","10","13","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","6246"
"Johnny Cueto","Reds","23","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","15","18","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","6893"
"Endy Chavez","Mariners","31","28","36","37","4","1","0","1","2","2","3","1","0","0","0","0","0","37","0","4","0","0","0","39","82","121","27.0 %","32.4 %","40.5 %","32.4 %","48.7 %","18.9 %","768"
"Ramiro Pena","Yankees","23","26","36","36","5","3","0","1","1","1","1","0","0","0","0","0","0","36","0","4","0","0","0","41","89","130","25.0 %","30.6 %","44.4 %","38.9 %","47.2 %","13.9 %","8841"
"Alexi Casilla","Twins","24","44","66","67","11","7","3","1","0","0","6","1","0","0","0","0","0","67","0","11","0","0","0","75","168","243","32.8 %","25.4 %","41.8 %","34.3 %","50.8 %","14.9 %","5248"
"Mike Redmond","Twins","38","21","28","28","5","4","1","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","44","66","110","7.1 %","25.0 %","67.9 %","25.0 %","71.4 %","3.6 %","538"
"Cesar Izturis","Orioles","29","67","104","104","14","6","3","3","2","2","6","0","0","0","0","0","0","104","0","13","0","0","0","114","237","351","24.0 %","36.5 %","39.4 %","34.6 %","58.7 %","6.7 %","656"
"Corky Miller","- - -","33","22","33","34","4","0","3","0","1","1","7","1","0","0","0","0","0","34","0","7","0","0","0","28","64","92","26.5 %","29.4 %","44.1 %","32.4 %","47.1 %","20.6 %","342"
"Lou Montanez","Orioles","27","18","26","27","3","0","2","0","1","1","4","1","0","0","0","0","0","27","0","1","0","0","0","30","48","78","18.5 %","25.9 %","55.6 %","3.7 %","66.7 %","29.6 %","2923"
"Rob Johnson","Mariners","26","48","65","65","8","2","4","0","2","2","8","0","0","0","0","0","0","65","0","13","0","0","0","67","129","196","35.4 %","26.2 %","38.5 %","40.0 %","40.0 %","20.0 %","8029"
"Craig Tatum","Reds","26","16","25","25","3","1","1","0","1","1","1","0","0","0","0","0","0","25","0","2","0","0","0","25","53","78","32.0 %","32.0 %","36.0 %","28.0 %","48.0 %","24.0 %","7468"
"Bronson Arroyo","Reds","32","10","13","13","2","1","1","0","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","16","27","43","15.4 %","30.8 %","53.9 %","46.2 %","53.9 %","0.0 %","978"
"Joel Pineiro","Cardinals","30","10","13","13","2","1","1","0","0","0","0","0","0","0","0","0","0","13","0","3","0","0","0","14","39","53","30.8 %","38.5 %","30.8 %","30.8 %","53.9 %","15.4 %","1094"
"Chris Woodward","- - -","33","19","23","24","4","3","1","0","0","0","4","1","0","0","0","0","0","24","0","2","0","0","0","23","49","72","29.2 %","25.0 %","45.8 %","20.8 %","62.5 %","16.7 %","1329"
"Diory Hernandez","Braves","25","16","20","20","2","0","1","0","1","1","1","0","0","0","0","0","0","20","0","4","0","0","0","16","37","53","20.0 %","35.0 %","45.0 %","25.0 %","50.0 %","25.0 %","4950"
"David Eckstein","Padres","34","93","152","156","22","11","8","1","2","2","16","4","0","0","0","0","0","156","0","24","0","0","0","176","399","575","29.5 %","29.5 %","41.0 %","26.9 %","64.1 %","9.0 %","10"
"Brian Giles","Padres","38","42","71","72","9","3","4","0","2","2","7","1","0","0","0","0","0","72","0","8","0","0","0","75","145","220","22.2 %","48.6 %","29.2 %","27.8 %","50.0 %","22.2 %","990"
"Omar Vizquel","Rangers","42","40","64","64","8","3","2","2","1","1","1","0","0","0","0","0","0","64","0","8","0","0","0","67","149","216","20.3 %","39.1 %","40.6 %","29.7 %","57.8 %","12.5 %","411"
"Mike Aviles","Royals","28","25","33","34","4","1","2","0","1","1","2","1","0","0","0","0","0","34","0","4","0","0","0","45","81","126","17.7 %","38.2 %","44.1 %","20.6 %","64.7 %","14.7 %","5986"
"Eric Bruntlett","Phillies","31","25","32","35","5","2","3","0","0","0","4","3","0","0","0","0","0","35","0","2","0","0","0","40","79","119","34.3 %","40.0 %","25.7 %","22.9 %","71.4 %","5.7 %","1753"
"Joe Thurston","Cardinals","29","46","60","60","7","2","2","2","1","1","3","0","0","0","0","0","0","60","0","15","0","0","0","67","119","186","38.3 %","26.7 %","35.0 %","40.0 %","41.7 %","18.3 %","673"
"David Dellucci","- - -","35","12","15","16","2","0","2","0","0","0","2","1","0","0","0","0","0","16","0","0","0","0","0","24","37","61","12.5 %","31.3 %","56.3 %","6.3 %","75.0 %","18.8 %","1402"
"Craig Counsell","Brewers","38","84","119","123","15","8","3","0","4","4","14","4","0","0","0","0","0","123","0","14","0","0","0","153","287","440","30.1 %","39.0 %","30.9 %","24.4 %","61.0 %","14.6 %","52"
"Esteban German","Rangers","31","11","14","14","2","1","1","0","0","0","0","0","0","0","0","0","0","14","0","2","0","0","0","29","43","72","7.1 %","35.7 %","57.1 %","28.6 %","57.1 %","14.3 %","1449"
"Jose Molina","Yankees","34","31","46","47","6","3","2","0","1","1","5","1","0","0","0","0","0","47","0","5","0","0","0","45","95","140","14.9 %","31.9 %","53.2 %","25.5 %","53.2 %","21.3 %","25"
"Reggie Willits","Angels","28","18","26","26","4","3","1","0","0","0","1","0","0","0","0","0","0","26","0","2","0","0","0","36","61","97","42.3 %","34.6 %","23.1 %","46.2 %","50.0 %","3.9 %","5590"
"Alberto Gonzalez","Nationals","26","58","86","92","11","3","6","1","1","1","15","6","0","0","0","0","0","92","0","8","0","0","0","98","213","311","22.8 %","38.0 %","39.1 %","26.1 %","60.9 %","13.0 %","4906"
"Alejandro De Aza","Marlins","25","6","5","6","1","1","0","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","12","16","28","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3371"
"Guillermo Quiroz","Mariners","27","3","6","6","1","1","0","0","0","0","2","0","0","0","0","0","0","6","0","1","0","0","0","6","11","17","16.7 %","50.0 %","33.3 %","16.7 %","66.7 %","16.7 %","7989"
"Aaron Miles","Cubs","32","32","40","40","5","2","2","1","0","0","0","0","0","0","0","0","0","40","0","6","0","0","0","41","90","131","20.0 %","37.5 %","42.5 %","20.0 %","72.5 %","7.5 %","1844"
"Edwin Maysonet","Astros","27","14","13","14","1","0","0","0","1","1","3","1","0","0","0","0","0","14","0","0","0","0","0","14","39","53","14.3 %","35.7 %","50.0 %","28.6 %","42.9 %","28.6 %","5735"
"Adam Everett","Tigers","32","75","107","111","11","1","7","0","3","3","13","4","0","0","0","0","0","111","0","13","0","0","0","120","279","399","27.0 %","38.7 %","34.2 %","29.7 %","61.3 %","9.0 %","1430"
"Augie Ojeda","Diamondbacks","34","63","87","87","10","4","4","1","1","1","1","0","0","0","0","0","0","87","0","10","0","0","0","77","189","266","19.5 %","40.2 %","40.2 %","28.7 %","55.2 %","16.1 %","297"
"Ted Lilly","Cubs","33","9","9","9","1","0","1","0","0","0","2","0","0","0","0","0","0","9","0","3","0","0","0","10","22","32","44.4 %","11.1 %","44.4 %","55.6 %","33.3 %","11.1 %","833"
"Cliff Lee","- - -","30","7","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","3","0","0","0","8","20","28","22.2 %","33.3 %","44.4 %","44.4 %","44.4 %","11.1 %","1636"
"Gregorio Petit","Athletics","24","6","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","11","27","38","22.2 %","55.6 %","22.2 %","11.1 %","55.6 %","33.3 %","3812"
"Roy Oswalt","Astros","31","12","13","13","2","2","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","12","23","35","30.8 %","30.8 %","38.5 %","23.1 %","76.9 %","0.0 %","571"
"Alex Romero","Diamondbacks","25","23","31","31","3","1","1","0","1","1","5","0","0","0","0","0","0","31","0","6","0","0","0","29","81","110","16.1 %","19.4 %","64.5 %","38.7 %","45.2 %","16.1 %","3129"
"Jeff Suppan","Brewers","34","7","7","7","1","1","0","0","0","0","1","0","0","0","0","0","0","7","0","2","0","0","0","12","19","31","28.6 %","28.6 %","42.9 %","28.6 %","57.1 %","14.3 %","633"
"Chris Duffy","Brewers","29","4","7","7","1","1","0","0","0","0","1","0","0","0","0","0","0","7","0","2","0","0","0","14","15","29","0.0 %","57.1 %","42.9 %","28.6 %","57.1 %","14.3 %","3605"
"Eric Chavez","Athletics","31","7","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","12","21","33","40.0 %","20.0 %","40.0 %","30.0 %","40.0 %","30.0 %","906"
"Jason Kendall","Brewers","35","89","137","142","14","5","6","1","2","3","19","5","0","0","0","0","0","142","0","17","0","0","0","137","301","438","30.3 %","31.7 %","38.0 %","23.9 %","56.3 %","19.7 %","993"
"Nick Punto","Twins","31","69","88","93","10","5","4","0","1","1","9","5","0","0","0","0","0","93","0","8","0","0","0","113","237","350","21.5 %","31.2 %","47.3 %","21.5 %","68.8 %","9.7 %","1429"
"Mark Loretta","Dodgers","37","49","61","63","7","3","4","0","0","0","10","2","0","0","0","0","0","63","0","4","0","0","0","70","141","211","20.6 %","36.5 %","42.9 %","20.6 %","63.5 %","15.9 %","1383"
"Chris Burke","Padres","29","17","26","26","2","1","0","0","1","1","1","0","0","0","0","0","0","26","0","5","0","0","0","33","54","87","26.9 %","42.3 %","30.8 %","26.9 %","69.2 %","3.9 %","2164"
"Rich Harden","Cubs","27","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","10","32","42","25.0 %","50.0 %","25.0 %","37.5 %","62.5 %","0.0 %","1772"
"Joe Inglett","Blue Jays","31","20","28","28","3","2","1","0","0","0","0","0","0","0","0","0","0","28","0","2","0","0","0","22","46","68","14.3 %","35.7 %","50.0 %","17.9 %","75.0 %","7.1 %","7254"
"Alfredo Amezaga","Marlins","31","18","19","20","2","1","1","0","0","0","1","1","0","0","0","0","0","20","0","4","0","0","0","16","48","64","15.0 %","40.0 %","45.0 %","35.0 %","60.0 %","5.0 %","1"
"Greg Norton","Braves","36","23","24","24","2","0","2","0","0","0","1","0","0","0","0","0","0","24","0","1","0","0","0","19","46","65","12.5 %","33.3 %","54.2 %","12.5 %","62.5 %","25.0 %","1388"
"Wilson Betemit","White Sox","27","9","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","19","32","51","16.7 %","25.0 %","58.3 %","8.3 %","83.3 %","8.3 %","1861"
"Emmanuel Burriss","Giants","24","30","43","43","4","2","2","0","0","0","1","0","0","0","0","0","0","43","0","5","0","0","0","45","92","137","16.3 %","34.9 %","48.8 %","32.6 %","58.1 %","9.3 %","2917"
"Kevin Cash","Yankees","31","5","8","9","1","1","0","0","0","0","1","1","0","0","0","0","0","9","0","4","0","0","0","13","20","33","0.0 %","44.4 %","55.6 %","44.4 %","44.4 %","11.1 %","1593"
"Matt Kata","Astros","31","15","17","18","2","2","0","0","0","0","2","1","0","0","0","0","0","18","0","1","0","0","0","23","42","65","22.2 %","38.9 %","38.9 %","22.2 %","72.2 %","5.6 %","1741"
"Tony Pena","Royals","28","8","9","9","1","1","0","0","0","0","1","0","0","0","0","0","0","9","0","4","0","0","0","7","30","37","0.0 %","33.3 %","66.7 %","55.6 %","44.4 %","0.0 %","2240"
"Jeff Salazar","Pirates","28","8","9","9","1","1","0","0","0","0","1","0","0","0","0","0","0","9","0","0","0","0","0","10","18","28","44.4 %","11.1 %","44.4 %","44.4 %","44.4 %","11.1 %","4507"
"Paul Janish","Reds","26","59","94","94","7","1","5","0","1","1","5","0","0","0","0","0","0","94","0","15","0","0","0","100","220","320","37.2 %","30.9 %","31.9 %","33.0 %","51.1 %","16.0 %","7412"
"Zach Duke","Pirates","26","12","12","13","1","0","1","0","0","0","1","1","0","0","0","0","0","13","0","0","0","0","0","9","28","37","7.7 %","53.9 %","38.5 %","23.1 %","61.5 %","15.4 %","3840"
"Conor Jackson","Diamondbacks","27","21","34","34","2","0","1","0","1","1","3","0","0","0","0","0","0","34","0","6","0","0","0","40","74","114","20.6 %","47.1 %","32.4 %","26.5 %","61.8 %","11.8 %","5997"
"Willy Taveras","Reds","27","72","111","113","9","5","2","1","1","1","3","2","0","0","0","0","0","113","0","22","0","0","0","146","277","423","21.2 %","40.7 %","38.1 %","40.7 %","52.2 %","7.1 %","1876"
"Chris Carpenter","Cardinals","34","12","14","14","1","0","1","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","12","23","35","28.6 %","42.9 %","28.6 %","35.7 %","50.0 %","14.3 %","1292"
"Jon Garland","Diamondbacks","29","10","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","9","20","29","20.0 %","30.0 %","50.0 %","50.0 %","50.0 %","0.0 %","232"
"Braden Looper","Brewers","34","10","10","10","1","1","0","0","0","0","1","0","0","0","0","0","0","10","0","1","0","0","0","7","18","25","0.0 %","40.0 %","60.0 %","30.0 %","60.0 %","10.0 %","526"
"Jake Peavy","Padres","28","7","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","8","21","29","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","1051"
"Luis Rodriguez","Padres","29","49","72","75","4","0","2","0","2","2","6","3","0","0","0","0","0","75","0","6","0","0","0","85","164","249","16.0 %","48.0 %","36.0 %","17.3 %","64.0 %","18.7 %","2364"
"Michael Brantley","Indians","22","19","25","25","2","1","1","0","0","0","2","0","0","0","0","0","0","25","0","2","0","0","0","32","64","96","8.0 %","20.0 %","72.0 %","16.0 %","80.0 %","4.0 %","4106"
"Luis Hernandez","Royals","25","10","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","10","24","34","18.2 %","27.3 %","54.6 %","9.1 %","81.8 %","9.1 %","3206"
"Derek Lowe","Braves","36","11","13","13","1","1","0","0","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","11","24","35","15.4 %","30.8 %","53.9 %","53.9 %","46.2 %","0.0 %","199"
"Neil Walker","Pirates","23","11","13","13","1","1","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","13","31","44","15.4 %","38.5 %","46.2 %","0.0 %","69.2 %","30.8 %","7539"
"Jeff Fiorentino","Orioles","26","10","11","13","1","1","0","0","0","0","2","2","0","0","0","0","0","13","0","2","0","0","0","14","32","46","15.4 %","38.5 %","46.2 %","23.1 %","69.2 %","7.7 %","8024"
"Brent Lillibridge","White Sox","25","17","23","23","1","1","0","0","0","0","0","0","0","0","0","0","0","23","0","2","0","0","0","24","60","84","21.7 %","30.4 %","47.8 %","21.7 %","65.2 %","13.0 %","3501"
"Luis Cruz","Pirates","25","19","29","30","1","1","0","0","0","0","1","1","0","0","0","0","0","30","0","4","0","0","0","29","65","94","20.0 %","46.7 %","33.3 %","36.7 %","63.3 %","0.0 %","3188"
"Troy Glaus","Cardinals","32","7","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","12","29","41","18.2 %","36.4 %","45.5 %","0.0 %","81.8 %","18.2 %","15"
"Alex Cintron","Nationals","30","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","10","24","34","27.3 %","45.5 %","27.3 %","18.2 %","63.6 %","18.2 %","50"
"Randy Johnson","Giants","45","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","2","8","10","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","60"
"Kevin Millwood","Rangers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","106"
"John Smoltz","Cardinals","42","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","115"
"Rodrigo Lopez","Phillies","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","150"
"Chris Richard","Rays","35","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","10","14","16.7 %","83.3 %","0.0 %","16.7 %","66.7 %","16.7 %","163"
"Tony Graffanino","Indians","37","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","6","14","20","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","235"
"Daniel McCutchen","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","263"
"Corey Patterson","- - -","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","300"
"Aaron Boone","Astros","36","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","7","20","27","50.0 %","37.5 %","12.5 %","25.0 %","62.5 %","12.5 %","311"
"Jason Jennings","Rangers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","434"
"Brian Moehler","Astros","37","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","6","18","24","14.3 %","57.1 %","28.6 %","42.9 %","57.1 %","0.0 %","480"
"Eric Munson","Athletics","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","481"
"Jeff Weaver","Dodgers","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","503"
"Cliff Floyd","Padres","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","6","7","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","518"
"Jason Grilli","Rockies","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","521"
"Tim Redding","Mets","31","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","12","18","0.0 %","60.0 %","40.0 %","0.0 %","100.0 %","0.0 %","573"
"Kyle Lohse","Cardinals","30","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","15","22","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","739"
"Doug Mientkiewicz","Dodgers","35","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","13","20","20.0 %","60.0 %","20.0 %","20.0 %","80.0 %","0.0 %","741"
"Eric Milton","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","743"
"Bryan Augenstein","Diamondbacks","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","936"
"Barry Zito","Giants","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","944"
"Marlon Anderson","Mets","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","947"
"Vicente Padilla","Dodgers","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","964"
"Josh Fogg","Rockies","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","989"
"Jamie Moyer","Phillies","46","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","9","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1091"
"Jason Schmidt","Dodgers","36","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1131"
"So Taguchi","Cubs","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1186"
"Emil Brown","Mets","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1197"
"Jason Smith","Astros","31","7","7","8","0","0","0","0","0","0","1","1","0","0","0","0","0","8","0","0","0","0","0","4","17","21","0.0 %","62.5 %","37.5 %","12.5 %","37.5 %","50.0 %","1227"
"Chad Durbin","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1442"
"Guillermo Mota","Dodgers","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1467"
"Oliver Perez","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1514"
"Seth McClung","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1657"
"Xavier Nady","Yankees","30","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","3","0","0","0","8","13","21","14.3 %","57.1 %","28.6 %","42.9 %","42.9 %","14.3 %","1658"
"Jose Contreras","White Sox","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1660"
"Todd Wellemeyer","Cardinals","30","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","14","23","16.7 %","16.7 %","66.7 %","0.0 %","100.0 %","0.0 %","1709"
"Aaron Heilman","Cubs","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1751"
"Kevin Correia","Padres","28","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","11","30","41","20.0 %","20.0 %","60.0 %","70.0 %","30.0 %","0.0 %","1767"
