"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chone Figgins","Mariners","34","29","42","43","5","0","3","0","2","2","6","1","0","0","0","0","0","43","0","3","0","0","0","57","106","163","30.2 %","37.2 %","32.6 %","27.9 %","53.5 %","18.6 %","1580"
"Henry Blanco","Diamondbacks","40","15","23","23","3","1","1","0","1","1","3","0","0","0","0","0","0","23","0","5","0","0","0","27","56","83","39.1 %","34.8 %","26.1 %","47.8 %","30.4 %","21.7 %","81"
"Rafael Furcal","Cardinals","34","80","111","113","15","6","4","0","5","5","12","2","0","0","0","0","0","113","0","15","0","0","0","140","267","407","17.7 %","37.2 %","45.1 %","30.1 %","49.6 %","20.4 %","88"
"Pete Orr","Phillies","33","6","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","11","19","0.0 %","42.9 %","57.1 %","14.3 %","57.1 %","28.6 %","2748"
"Josh Harrison","Pirates","24","55","85","86","10","2","2","3","3","3","7","1","0","0","0","0","0","86","0","8","0","0","0","68","193","261","19.8 %","38.4 %","41.9 %","15.1 %","52.3 %","32.6 %","8202"
"Adron Chambers","Cardinals","25","8","9","9","1","0","0","1","0","0","2","0","0","0","0","0","0","9","0","1","0","0","0","13","21","34","11.1 %","66.7 %","22.2 %","11.1 %","55.6 %","33.3 %","7995"
"Aaron Harang","Dodgers","34","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","9","15","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","1451"
"Jose Constanza","Braves","28","4","5","5","1","1","0","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","4","15","19","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","6003"
"Ruben Tejada","Mets","22","77","117","118","18","7","10","0","1","1","4","1","0","0","0","0","0","118","0","8","0","0","0","145","258","403","18.6 %","32.2 %","49.2 %","25.4 %","52.5 %","22.0 %","5519"
"Michael Martinez","Phillies","29","23","31","31","3","0","1","0","2","2","5","0","0","0","0","0","0","31","0","3","0","0","0","32","68","100","19.4 %","38.7 %","41.9 %","22.6 %","51.6 %","25.8 %","7358"
"Yamaico Navarro","Pirates","24","12","16","17","2","1","0","0","1","1","3","1","0","0","0","0","0","17","0","3","0","0","0","24","38","62","29.4 %","29.4 %","41.2 %","23.5 %","58.8 %","17.7 %","5665"
"Jean Segura","Brewers","22","22","23","24","3","0","2","1","0","0","1","1","0","0","0","0","0","24","0","2","0","0","0","27","61","88","16.7 %","37.5 %","45.8 %","16.7 %","45.8 %","37.5 %","5933"
"Daric Barton","Athletics","26","24","32","32","4","1","2","0","1","1","3","0","0","0","0","0","0","32","0","10","0","0","0","51","91","142","28.1 %","28.1 %","43.8 %","40.6 %","31.3 %","28.1 %","5928"
"Aubrey Huff","Giants","35","25","29","30","4","2","1","0","1","1","3","1","0","0","0","0","0","30","0","5","0","0","0","43","69","112","36.7 %","33.3 %","30.0 %","26.7 %","43.3 %","30.0 %","1213"
"Jerry Hairston","Dodgers","36","57","80","82","9","2","3","0","4","4","11","2","0","0","0","0","0","82","0","13","0","0","0","103","197","300","19.5 %","52.4 %","28.1 %","26.8 %","47.6 %","25.6 %","144"
"Brett Hayes","Marlins","28","21","28","28","4","1","3","0","0","0","0","0","0","0","0","0","0","28","0","6","0","0","0","23","57","80","39.3 %","25.0 %","35.7 %","28.6 %","39.3 %","32.1 %","4293"
"Chris Capuano","Dodgers","33","10","12","13","2","1","1","0","0","0","3","1","0","0","0","0","0","13","0","1","0","0","0","15","25","40","7.7 %","30.8 %","61.5 %","23.1 %","53.9 %","23.1 %","1701"
"Marlon Byrd","- - -","34","22","26","28","3","0","2","0","1","1","4","2","0","0","0","0","0","28","0","3","0","0","0","29","63","92","21.4 %","35.7 %","42.9 %","21.4 %","53.6 %","25.0 %","950"
"Johnny Giavotella","Royals","24","31","44","44","5","1","2","1","1","1","3","0","0","0","0","0","0","44","0","5","0","0","0","57","113","170","9.1 %","54.6 %","36.4 %","15.9 %","65.9 %","18.2 %","6740"
"Marco Scutaro","- - -","36","116","183","190","20","3","8","2","7","7","19","7","0","0","0","0","0","190","0","21","0","0","0","252","466","718","24.2 %","39.0 %","36.8 %","17.4 %","49.5 %","33.2 %","1555"
"Kurt Suzuki","- - -","28","85","135","140","15","4","5","0","6","6","19","5","0","0","0","0","0","140","0","17","0","0","0","163","332","495","22.1 %","45.0 %","32.9 %","20.0 %","50.0 %","30.0 %","8259"
"Eduardo Nunez","Yankees","25","20","27","31","3","0","1","1","1","1","6","4","0","0","0","0","0","31","0","8","0","0","0","30","76","106","29.0 %","48.4 %","22.6 %","32.3 %","38.7 %","29.0 %","6848"
"Jose Iglesias","Red Sox","22","11","13","13","1","0","0","0","1","1","1","0","0","0","0","0","0","13","0","4","0","0","0","10","27","37","23.1 %","23.1 %","53.9 %","38.5 %","46.2 %","15.4 %","10231"
"Chris Coghlan","Marlins","27","14","18","19","2","1","0","0","1","1","5","1","0","0","0","0","0","19","0","1","0","0","0","22","42","64","26.3 %","26.3 %","47.4 %","5.3 %","79.0 %","15.8 %","6878"
"Brent Morel","White Sox","25","17","22","22","3","1","2","0","0","0","0","0","0","0","0","0","0","22","0","2","0","0","0","25","45","70","13.6 %","22.7 %","63.6 %","36.4 %","40.9 %","22.7 %","6402"
"Brayan Pena","Royals","30","40","48","52","5","1","1","1","2","2","9","4","0","0","0","0","0","52","0","2","0","0","0","56","108","164","17.3 %","48.1 %","34.6 %","15.4 %","44.2 %","40.4 %","3231"
"Brendan Ryan","Mariners","30","92","118","123","13","2","7","1","3","3","11","5","0","0","0","0","0","123","0","32","0","0","0","121","283","404","26.8 %","31.7 %","41.5 %","39.0 %","41.5 %","19.5 %","6073"
"Jake Westbrook","Cardinals","34","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","11","15","0.0 %","33.3 %","66.7 %","16.7 %","50.0 %","33.3 %","412"
"Kyle Lohse","Cardinals","33","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","7","16","23","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","739"
"Rich Thompson","Rays","33","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","2","9","11","16.7 %","33.3 %","50.0 %","33.3 %","33.3 %","33.3 %","1883"
"Brett Gardner","Yankees","28","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","10","11","21","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","9927"
"Brandon Barnes","Astros","26","15","20","20","2","1","0","0","1","1","1","0","0","0","0","0","0","20","0","3","0","0","0","13","41","54","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","629"
"Eric Sogard","Athletics","26","18","28","28","2","0","0","0","2","2","5","0","0","0","0","0","0","28","0","4","0","0","0","47","67","114","32.1 %","42.9 %","25.0 %","32.1 %","50.0 %","17.9 %","7927"
"Lou Marson","Indians","26","25","28","29","3","0","2","1","0","0","2","0","1","0","0","0","0","29","0","2","0","0","0","43","69","112","6.9 %","31.0 %","62.1 %","17.2 %","44.8 %","37.9 %","7610"
"Jemile Weeks","Athletics","25","75","116","118","11","0","4","5","2","2","6","2","0","0","0","0","0","118","0","9","0","0","0","169","298","467","9.3 %","48.3 %","42.4 %","20.3 %","59.3 %","20.3 %","2498"
"Pedro Ciriaco","Red Sox","26","44","55","55","6","2","2","1","1","1","3","0","0","0","0","0","0","55","0","4","0","0","0","40","133","173","21.8 %","41.8 %","36.4 %","29.1 %","54.6 %","16.4 %","5278"
"Tony Gwynn","Dodgers","29","43","56","56","7","3","3","1","0","0","1","0","0","0","0","0","0","56","0","3","0","0","0","84","128","212","16.1 %","46.4 %","37.5 %","21.4 %","57.1 %","21.4 %","6141"
"Irving Falu","Royals","29","11","15","15","2","1","1","0","0","0","0","0","0","0","0","0","0","15","0","3","0","0","0","16","36","52","26.7 %","13.3 %","60.0 %","40.0 %","46.7 %","13.3 %","6165"
"Hideki Matsui","Rays","38","21","29","29","2","0","0","0","2","2","4","0","0","0","0","0","0","29","0","1","0","0","0","27","46","73","31.0 %","41.4 %","27.6 %","6.9 %","51.7 %","41.4 %","1659"
"Juan Pierre","Phillies","34","60","68","69","8","4","2","1","1","1","5","1","0","0","0","0","0","69","0","5","0","0","0","78","174","252","17.4 %","36.2 %","46.4 %","23.2 %","58.0 %","18.8 %","443"
"Mark DeRosa","Nationals","37","15","17","18","2","0","2","0","0","0","1","1","0","0","0","0","0","18","0","2","0","0","0","31","42","73","22.2 %","38.9 %","38.9 %","16.7 %","55.6 %","27.8 %","1392"
"Cliff Lee","Phillies","33","9","9","9","1","0","1","0","0","0","1","0","0","0","0","0","0","9","0","0","0","0","0","5","18","23","0.0 %","77.8 %","22.2 %","11.1 %","66.7 %","22.2 %","1636"
"Kosuke Fukudome","White Sox","35","9","7","9","1","0","1","0","0","0","3","2","0","0","0","0","0","9","0","0","0","0","0","13","17","30","0.0 %","44.4 %","55.6 %","0.0 %","77.8 %","22.2 %","3263"
"Logan Schafer","Brewers","25","7","8","9","1","0","1","0","0","0","2","1","0","0","0","0","0","9","0","3","0","0","0","9","21","30","22.2 %","55.6 %","22.2 %","44.4 %","11.1 %","44.4 %","7937"
"John Baker","Padres","31","30","40","40","5","2","3","0","0","0","2","0","0","0","0","0","0","40","0","2","0","0","0","49","82","131","10.0 %","27.5 %","62.5 %","12.5 %","52.5 %","35.0 %","4756"
"Mike McCoy","Blue Jays","31","11","15","15","1","0","0","0","1","1","1","0","0","0","0","0","0","15","0","2","0","0","0","17","30","47","33.3 %","40.0 %","26.7 %","20.0 %","60.0 %","20.0 %","4583"
"Emilio Bonifacio","Marlins","27","34","45","45","4","1","0","2","1","1","1","0","0","0","0","0","0","45","0","5","0","0","0","62","105","167","11.1 %","37.8 %","51.1 %","31.1 %","42.2 %","26.7 %","4054"
"Gil Velazquez","Marlins","32","9","13","13","2","2","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","12","31","43","15.4 %","46.2 %","38.5 %","23.1 %","61.5 %","15.4 %","2070"
"Mike Nickeas","Mets","29","22","30","31","3","1","1","0","1","1","5","1","0","0","0","0","0","31","0","7","0","0","0","38","69","107","12.9 %","48.4 %","38.7 %","32.3 %","48.4 %","19.4 %","7419"
"Aaron Cunningham","Indians","26","19","25","25","2","0","1","0","1","1","1","0","0","0","0","0","0","25","0","2","0","0","0","25","54","79","28.0 %","40.0 %","32.0 %","32.0 %","44.0 %","24.0 %","4087"
"Adrian Cardenas","Cubs","24","14","19","19","2","0","2","0","0","0","1","0","0","0","0","0","0","19","0","5","0","0","0","20","49","69","10.5 %","31.6 %","57.9 %","42.1 %","31.6 %","26.3 %","9514"
"Maicer Izturis","Angels","31","53","74","74","7","2","3","0","2","2","5","0","0","0","0","0","0","74","0","13","0","0","0","82","172","254","14.9 %","36.5 %","48.7 %","31.1 %","52.7 %","16.2 %","2437"
"Matt McBride","Rockies","27","20","31","32","2","0","0","0","2","2","6","1","0","0","0","0","0","32","0","3","0","0","0","25","76","101","21.9 %","56.3 %","21.9 %","25.0 %","62.5 %","12.5 %","9373"
"Ryan Raburn","Tigers","31","43","64","65","6","0","5","0","1","1","5","1","0","0","0","0","0","65","0","9","0","0","0","71","136","207","29.2 %","46.2 %","24.6 %","16.9 %","41.5 %","41.5 %","2218"
"Miguel Cairo","Reds","38","38","55","56","5","0","4","0","1","1","4","1","0","0","0","0","0","56","0","8","0","0","0","59","124","183","28.6 %","33.9 %","37.5 %","23.2 %","53.6 %","23.2 %","1412"
"Ray Olmedo","White Sox","31","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","1","14","15","0.0 %","42.9 %","57.1 %","14.3 %","42.9 %","42.9 %","1718"
"Jerry Sands","Dodgers","24","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","4","12","16","28.6 %","0.0 %","71.4 %","28.6 %","71.4 %","0.0 %","4016"
"Will Rhymes","Rays","29","25","35","36","3","1","0","1","1","1","2","1","0","0","0","0","0","36","0","2","0","0","0","37","87","124","27.8 %","38.9 %","33.3 %","8.3 %","77.8 %","13.9 %","9802"
"Brock Holt","Pirates","24","7","9","10","1","0","1","0","0","0","1","1","0","0","0","0","0","10","0","0","0","0","0","14","21","35","20.0 %","40.0 %","40.0 %","30.0 %","50.0 %","20.0 %","9345"
"Leonys Martin","Rangers","24","8","9","10","1","0","1","0","0","0","1","1","0","0","0","0","0","10","0","4","0","0","0","13","22","35","10.0 %","40.0 %","50.0 %","40.0 %","50.0 %","10.0 %","11846"
"Willie Bloomquist","Diamondbacks","34","55","73","75","7","2","1","4","0","0","3","2","0","0","0","0","0","75","0","9","0","0","0","74","148","222","10.7 %","33.3 %","56.0 %","20.0 %","46.7 %","33.3 %","1066"
"Ramon Santiago","Tigers","32","42","55","56","4","0","1","1","2","2","4","1","0","0","0","0","0","56","0","6","0","0","0","55","124","179","21.4 %","46.4 %","32.1 %","30.4 %","46.4 %","23.2 %","1417"
"Nick Hundley","Padres","28","43","62","64","5","2","0","0","3","3","6","2","0","0","0","0","0","64","0","9","0","0","0","66","131","197","14.1 %","40.6 %","45.3 %","21.9 %","51.6 %","26.6 %","3376"
"Endy Chavez","Orioles","34","23","34","34","3","1","1","0","1","1","3","0","0","0","0","0","0","34","0","2","0","0","0","47","73","120","14.7 %","41.2 %","44.1 %","38.2 %","50.0 %","11.8 %","768"
"Dee Gordon","Dodgers","24","38","43","45","4","1","2","0","1","1","3","2","0","0","0","0","0","45","0","6","0","0","0","46","120","166","22.2 %","26.7 %","51.1 %","28.9 %","57.8 %","13.3 %","8203"
"Collin Cowgill","Athletics","26","14","17","17","1","0","0","0","1","1","2","0","0","0","0","0","0","17","0","6","0","0","0","22","45","67","17.7 %","29.4 %","52.9 %","41.2 %","41.2 %","17.7 %","7250"
"Jamey Carroll","Twins","38","62","80","81","8","4","2","1","1","1","4","1","0","0","0","0","0","81","0","12","0","0","0","112","221","333","30.9 %","37.0 %","32.1 %","29.6 %","58.0 %","12.4 %","1591"
"Jason Bartlett","Padres","32","13","20","21","2","0","2","0","0","0","2","1","0","0","0","0","0","21","0","0","0","0","0","27","44","71","33.3 %","33.3 %","33.3 %","9.5 %","71.4 %","19.1 %","8219"
"Chris Stewart","Yankees","30","32","54","56","5","2","2","0","1","1","3","2","0","0","0","0","0","56","0","15","0","0","0","59","129","188","41.1 %","33.9 %","25.0 %","48.2 %","41.1 %","10.7 %","3878"
"Ronny Paulino","Orioles","31","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","9","17","26","12.5 %","25.0 %","62.5 %","12.5 %","87.5 %","0.0 %","2129"
"Ryan Theriot","Giants","32","54","68","70","7","3","4","0","0","0","2","2","0","0","0","0","0","70","0","5","0","0","0","85","166","251","11.4 %","42.9 %","45.7 %","17.1 %","58.6 %","24.3 %","3811"
"Yovani Gallardo","Brewers","26","15","20","20","2","1","1","0","0","0","1","0","0","0","0","0","0","20","0","3","0","0","0","27","48","75","15.0 %","45.0 %","40.0 %","30.0 %","35.0 %","35.0 %","8173"
"Chris Getz","Royals","28","38","45","47","4","1","2","1","0","0","2","2","0","0","0","0","0","47","0","8","0","0","0","57","106","163","21.3 %","31.9 %","46.8 %","31.9 %","51.1 %","17.0 %","3388"
"Eduardo Escobar","- - -","23","20","27","28","2","0","1","1","0","0","2","1","0","0","0","0","0","28","0","1","0","0","0","16","64","80","3.6 %","35.7 %","60.7 %","7.1 %","78.6 %","14.3 %","6153"
"Nick Green","Marlins","33","5","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","7","25","32","22.2 %","44.4 %","33.3 %","33.3 %","66.7 %","0.0 %","1502"
"Kevin Correia","Pirates","31","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","11","23","34","33.3 %","33.3 %","33.3 %","44.4 %","55.6 %","0.0 %","1767"
"Willie Harris","Reds","34","11","13","13","1","0","1","0","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","10","27","37","30.8 %","30.8 %","38.5 %","15.4 %","69.2 %","15.4 %","236"
"Drew Butera","Twins","28","24","35","35","2","0","1","0","1","1","3","0","0","0","0","0","0","35","0","9","0","0","0","36","72","108","42.9 %","22.9 %","34.3 %","48.6 %","42.9 %","8.6 %","3411"
"Paul Janish","Braves","29","36","50","50","4","1","3","0","0","0","2","0","0","0","0","0","0","50","0","11","0","0","0","63","123","186","26.0 %","48.0 %","26.0 %","38.0 %","36.0 %","26.0 %","7412"
"Jack Wilson","Braves","34","18","26","27","2","1","0","1","0","0","1","1","0","0","0","0","0","27","0","6","0","0","0","22","65","87","33.3 %","37.0 %","29.6 %","37.0 %","37.0 %","25.9 %","1017"
"Sam Fuld","Rays","30","16","18","18","1","0","0","1","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","25","47","72","22.2 %","38.9 %","38.9 %","0.0 %","77.8 %","22.2 %","8254"
"Matt Hague","Pirates","26","11","15","15","1","0","1","0","0","0","2","0","0","0","0","0","0","15","0","2","0","0","0","12","32","44","6.7 %","40.0 %","53.3 %","20.0 %","53.3 %","26.7 %","7772"
"Don Kelly","Tigers","32","25","38","38","2","1","0","0","1","1","2","0","0","0","0","0","0","38","0","9","0","0","0","38","86","124","21.1 %","23.7 %","55.3 %","36.8 %","47.4 %","15.8 %","2216"
"David Lough","Royals","26","15","20","21","1","0","0","1","0","0","1","1","0","0","0","0","0","21","0","2","0","0","0","18","40","58","23.8 %","28.6 %","47.6 %","38.1 %","47.6 %","14.3 %","7215"
"Matt Carson","Twins","31","13","17","18","1","0","1","0","0","0","1","1","0","0","0","0","0","18","0","1","0","0","0","19","35","54","16.7 %","38.9 %","44.4 %","11.1 %","50.0 %","38.9 %","4748"
"Danny Worth","Tigers","26","13","14","14","1","1","0","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","13","35","48","14.3 %","28.6 %","57.1 %","21.4 %","57.1 %","21.4 %","198"
"Jimmy Paredes","Astros","23","15","18","20","1","0","1","0","0","0","2","2","0","0","0","0","0","20","0","4","0","0","0","20","44","64","25.0 %","35.0 %","40.0 %","30.0 %","35.0 %","35.0 %","5481"
"Geoff Blum","Diamondbacks","39","11","16","17","1","1","0","0","0","0","1","1","0","0","0","0","0","17","0","2","0","0","0","30","51","81","52.9 %","29.4 %","17.7 %","23.5 %","52.9 %","23.5 %","550"
"Omar Vizquel","Blue Jays","45","30","42","43","2","1","1","0","0","0","1","1","0","0","0","0","0","43","0","7","0","0","0","43","106","149","34.9 %","32.6 %","32.6 %","34.9 %","62.8 %","2.3 %","411"
"Emmanuel Burriss","Giants","27","17","20","20","1","1","0","0","0","0","0","0","0","0","0","0","0","20","0","4","0","0","0","21","34","55","10.0 %","20.0 %","70.0 %","25.0 %","60.0 %","15.0 %","2917"
"Kyle Blanks","Padres","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","49"
"Kevin Millwood","Mariners","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","106"
"Erik Bedard","Pirates","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","126"
"Brian Roberts","Orioles","34","12","20","22","0","0","0","0","0","0","2","2","0","0","0","0","0","22","0","4","0","0","0","28","50","78","50.0 %","22.7 %","27.3 %","22.7 %","68.2 %","9.1 %","166"
"Derek Lowe","Indians","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","199"
"Mark Buehrle","Marlins","33","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","12","20","32","22.2 %","22.2 %","55.6 %","22.2 %","66.7 %","11.1 %","225"
"Ben Sheets","Braves","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","710"
"Jamey Wright","Dodgers","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","715"
"Johan Santana","Mets","33","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","12","16","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","755"
"Ted Lilly","Dodgers","36","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","833"
"Andy Pettitte","Yankees","40","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","840"
"Barry Zito","Giants","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","8","13","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","944"
"Vicente Padilla","Red Sox","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","964"
"Randy Wolf","Brewers","35","4","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","0","0","0","0","9","13","22","50.0 %","16.7 %","33.3 %","0.0 %","66.7 %","33.3 %","976"
"Kip Wells","Padres","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1012"
"Sean Burroughs","Twins","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","1021"
"Livan Hernandez","Braves","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1116"
"Jerome Williams","Angels","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1137"
"Tommy Hunter","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1157"
"Andrew Romine","Angels","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1159"
"R.A. Dickey","Mets","37","12","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","4","0","0","0","11","46","57","6.7 %","33.3 %","60.0 %","40.0 %","53.3 %","6.7 %","1245"
"Chris Carpenter","Cardinals","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1292"
"Roy Halladay","Phillies","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1303"
"Shane Loux","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1613"
"Koyie Hill","Cubs","33","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","12","20","32","20.0 %","40.0 %","40.0 %","10.0 %","40.0 %","50.0 %","1829"
"Matt Belisle","Rockies","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1837"
"Edwin Jackson","Nationals","28","11","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","11","27","38","25.0 %","50.0 %","25.0 %","33.3 %","41.7 %","25.0 %","1841"
"Wilson Valdez","Reds","34","16","18","19","0","0","0","0","0","0","1","1","0","0","0","0","0","19","0","4","0","0","0","15","41","56","15.8 %","47.4 %","36.8 %","26.3 %","31.6 %","42.1 %","1863"
"Matt Moore","Rays","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1890"
"Justin Germano","Cubs","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","1938"
"Cory Luebke","Padres","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1984"
"Carlos Maldonado","Nationals","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2034"
"Eric Farris","Brewers","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2066"
"Jeremy Guthrie","Rockies","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2072"
"Hector Gimenez","White Sox","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2172"
"Jason Bourgeois","Royals","30","12","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","6","0","0","0","12","28","40","23.1 %","38.5 %","38.5 %","53.9 %","46.2 %","0.0 %","2225"
"Mike Jacobs","Diamondbacks","31","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","21","30","33.3 %","50.0 %","16.7 %","16.7 %","50.0 %","33.3 %","2231"
"J.C. Boscan","Braves","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","3","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","2324"
"Luis Martinez","Rangers","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","7","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2481"
"Hank Conger","Angels","24","5","7","8","0","0","0","0","0","0","1","1","0","0","0","0","0","8","0","1","0","0","0","7","14","21","0.0 %","75.0 %","25.0 %","12.5 %","75.0 %","12.5 %","2505"
