"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Castro","Astros","23","40","56","56","9","3","4","0","2","2","5","0","0","0","0","0","0","56","0","7","0","0","0","53","118","171","19.6 %","30.4 %","50.0 %","42.9 %","41.1 %","16.1 %","8722"
"Rusty Ryal","Diamondbacks","27","41","54","54","8","3","2","0","3","3","5","0","0","0","0","0","0","54","0","7","0","0","0","64","115","179","27.8 %","33.3 %","38.9 %","25.9 %","42.6 %","31.5 %","9698"
"Aaron Cook","Rockies","31","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","10","16","26","0.0 %","66.7 %","33.3 %","16.7 %","83.3 %","0.0 %","1571"
"Brandon Moss","Pirates","26","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","9","15","0.0 %","83.3 %","16.7 %","0.0 %","50.0 %","50.0 %","4467"
"Jair Jurrjens","Braves","24","6","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","6","13","19","0.0 %","33.3 %","66.7 %","33.3 %","50.0 %","16.7 %","5556"
"A.J. Ellis","Dodgers","29","22","28","29","6","4","2","0","0","0","3","1","0","0","0","0","0","29","0","4","0","0","0","37","72","109","17.2 %","44.8 %","37.9 %","44.8 %","37.9 %","17.2 %","5677"
"Ruben Tejada","Mets","20","44","61","63","11","4","6","0","1","1","8","2","0","0","0","0","0","63","0","5","0","0","0","68","129","197","17.5 %","41.3 %","41.3 %","28.6 %","49.2 %","22.2 %","5519"
"Chris Carpenter","Cardinals","35","9","10","10","1","0","0","0","1","1","1","0","0","0","0","0","0","10","0","1","0","0","0","7","19","26","0.0 %","30.0 %","70.0 %","20.0 %","70.0 %","10.0 %","1292"
"Matt Watson","Athletics","31","8","10","10","1","0","0","0","1","1","1","0","0","0","0","0","0","10","0","1","0","0","0","17","27","44","20.0 %","40.0 %","40.0 %","30.0 %","40.0 %","30.0 %","1846"
"Russ Mitchell","Dodgers","25","12","19","20","2","0","0","0","2","2","4","1","0","0","0","0","0","20","0","1","0","0","0","26","41","67","35.0 %","40.0 %","25.0 %","5.0 %","65.0 %","30.0 %","5848"
"Bryan Anderson","Cardinals","23","7","12","13","3","3","0","0","0","0","1","1","0","0","0","0","0","13","0","0","0","0","0","7","29","36","7.7 %","46.2 %","46.2 %","23.1 %","69.2 %","7.7 %","9871"
"Rob Johnson","Mariners","27","32","44","47","7","0","6","0","1","1","6","3","0","0","0","0","0","47","0","7","0","0","0","59","114","173","27.7 %","40.4 %","31.9 %","27.7 %","48.9 %","23.4 %","8029"
"Rajai Davis","Athletics","29","105","160","164","27","11","11","1","4","4","19","4","0","0","0","0","0","164","0","22","0","0","0","151","333","484","20.1 %","42.7 %","37.2 %","39.0 %","45.1 %","15.9 %","3708"
"Asdrubal Cabrera","Indians","24","69","96","99","15","4","7","1","3","3","11","3","0","0","0","0","0","99","0","8","0","0","0","103","212","315","35.4 %","30.3 %","34.3 %","17.2 %","62.6 %","20.2 %","4962"
"Mark Ellis","Athletics","33","87","138","142","23","9","10","0","4","4","16","4","0","0","0","0","0","142","0","18","0","0","0","153","305","458","19.0 %","40.1 %","40.9 %","35.2 %","46.5 %","18.3 %","1443"
"Chris Davis","Rangers","24","19","28","29","4","0","3","0","1","1","2","1","0","0","0","0","0","29","0","2","0","0","0","27","52","79","13.8 %","27.6 %","58.6 %","10.3 %","69.0 %","20.7 %","9272"
"Erick Aybar","Angels","26","98","147","149","23","10","6","2","5","5","13","2","0","0","0","0","0","149","0","14","0","0","0","156","330","486","30.9 %","30.9 %","38.3 %","26.9 %","56.4 %","16.8 %","4082"
"Ben Zobrist","Rays","29","107","158","167","22","4","9","0","9","9","29","9","0","0","0","0","0","167","0","18","0","0","0","175","372","547","24.6 %","40.7 %","34.7 %","22.2 %","50.9 %","27.0 %","7435"
"Bengie Molina","- - -","35","91","161","167","26","10","10","1","5","5","21","6","0","0","0","0","0","167","0","15","0","0","0","168","396","564","18.0 %","35.3 %","46.7 %","19.8 %","56.3 %","24.0 %","24"
"Mike Fontenot","- - -","30","39","54","56","10","6","3","0","1","1","7","2","0","0","0","0","0","56","0","4","0","0","0","62","118","180","16.1 %","39.3 %","44.6 %","19.6 %","57.1 %","23.2 %","3912"
"Yunel Escobar","- - -","27","80","123","123","19","7","8","0","4","4","12","0","0","0","0","0","0","123","0","13","0","0","0","133","253","386","13.8 %","30.1 %","56.1 %","26.8 %","52.9 %","20.3 %","4191"
"Tim Hudson","Braves","34","16","19","19","3","0","3","0","0","0","2","0","0","0","0","0","0","19","0","1","0","0","0","14","40","54","31.6 %","36.8 %","31.6 %","31.6 %","52.6 %","15.8 %","921"
"Jeff Mathis","Angels","27","48","65","68","10","4","3","0","3","3","10","3","0","0","0","0","0","68","0","9","0","0","0","75","143","218","29.4 %","30.9 %","39.7 %","26.5 %","54.4 %","19.1 %","3448"
"Chris Volstad","Marlins","23","9","9","9","2","2","0","0","0","0","2","0","0","0","0","0","0","9","0","0","0","0","0","11","24","35","11.1 %","33.3 %","55.6 %","55.6 %","44.4 %","0.0 %","9901"
"Tyler Greene","Cardinals","26","24","31","32","4","1","1","0","2","2","3","1","0","0","0","0","0","32","0","2","0","0","0","36","72","108","15.6 %","43.8 %","40.6 %","25.0 %","59.4 %","15.6 %","4675"
"Henry Blanco","Mets","38","31","51","54","8","3","3","0","2","2","7","3","0","0","0","0","0","54","0","7","0","0","0","59","110","169","33.3 %","40.7 %","25.9 %","29.6 %","51.9 %","18.5 %","81"
"Wandy Rodriguez","Astros","31","9","10","11","2","1","1","0","0","0","2","1","0","0","0","0","0","11","0","0","0","0","0","13","22","35","27.3 %","45.5 %","27.3 %","9.1 %","54.6 %","36.4 %","2586"
"Andy LaRoche","Pirates","26","49","66","67","8","1","3","0","4","4","7","1","0","0","0","0","0","67","0","12","0","0","0","86","153","239","28.4 %","38.8 %","32.8 %","25.4 %","49.3 %","25.4 %","6444"
"Matt Tolbert","Twins","28","21","21","24","3","1","0","1","1","1","5","3","0","0","0","0","0","24","0","1","0","0","0","30","44","74","45.8 %","45.8 %","8.3 %","16.7 %","54.2 %","29.2 %","7365"
"Nyjer Morgan","Nationals","29","75","96","99","15","5","5","5","0","0","6","3","0","0","0","0","0","99","0","11","0","0","0","112","212","324","9.1 %","38.4 %","52.5 %","22.2 %","56.6 %","21.2 %","4885"
"Luis Castillo","Mets","34","26","31","33","5","2","1","2","0","0","6","2","0","0","0","0","0","33","0","0","0","0","0","47","73","120","3.0 %","42.4 %","54.6 %","30.3 %","54.6 %","15.2 %","513"
"Jason Bourgeois","Astros","28","28","39","39","6","2","3","1","0","0","0","0","0","0","0","0","0","39","0","4","0","0","0","61","98","159","2.6 %","61.5 %","35.9 %","33.3 %","53.9 %","12.8 %","2225"
"Aaron Miles","Cardinals","33","35","41","43","8","6","2","0","0","0","3","2","0","0","0","0","0","43","0","4","0","0","0","37","82","119","20.9 %","37.2 %","41.9 %","37.2 %","53.5 %","9.3 %","1844"
"Jason Jaramillo","Pirates","27","21","27","28","4","2","1","0","1","1","5","1","0","0","0","0","0","28","0","5","0","0","0","28","71","99","21.4 %","25.0 %","53.6 %","28.6 %","64.3 %","7.1 %","8358"
"Juan Pierre","White Sox","32","94","127","128","22","16","3","2","1","1","7","1","0","0","0","0","0","128","0","9","0","0","0","167","355","522","13.3 %","35.9 %","50.8 %","33.6 %","59.4 %","7.0 %","443"
"Frank Catalanotto","Mets","36","7","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","5","11","16","28.6 %","42.9 %","28.6 %","42.9 %","14.3 %","42.9 %","1241"
"Trent Oeltjen","Dodgers","27","5","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","18","27","0.0 %","71.4 %","28.6 %","0.0 %","85.7 %","14.3 %","3310"
"Jose Morales","Twins","27","6","5","7","1","0","1","0","0","0","3","2","0","0","0","0","0","7","0","0","0","0","0","7","14","21","0.0 %","71.4 %","28.6 %","0.0 %","57.1 %","42.9 %","3726"
"Brad Snyder","Cubs","28","6","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","9","18","27","42.9 %","28.6 %","28.6 %","14.3 %","42.9 %","42.9 %","6052"
"Jacoby Ellsbury","Red Sox","26","14","24","24","4","2","2","0","0","0","1","0","0","0","0","0","0","24","0","0","0","0","0","27","54","81","8.3 %","58.3 %","33.3 %","25.0 %","62.5 %","12.5 %","4727"
"Juan Castro","Phillies","38","26","38","39","7","5","2","0","0","0","2","1","0","0","0","0","0","39","0","1","0","0","0","38","75","113","20.5 %","38.5 %","41.0 %","35.9 %","48.7 %","15.4 %","315"
"Lance Zawadzki","Padres","25","8","10","10","2","2","0","0","0","0","1","0","0","0","0","0","0","10","0","2","0","0","0","10","19","29","20.0 %","30.0 %","50.0 %","70.0 %","30.0 %","0.0 %","2369"
"Luis Durango","Padres","24","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","10","16","0.0 %","40.0 %","60.0 %","60.0 %","40.0 %","0.0 %","6533"
"Paul Maholm","Pirates","28","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","10","15","0.0 %","80.0 %","20.0 %","20.0 %","60.0 %","20.0 %","8678"
"Alcides Escobar","Brewers","23","100","145","148","19","7","3","5","4","4","13","3","0","0","0","0","0","148","0","21","0","0","0","181","381","562","18.9 %","38.5 %","42.6 %","31.1 %","43.2 %","25.7 %","6310"
"Francisco Cervelli","Yankees","24","56","72","76","13","9","3","1","0","0","10","4","0","0","0","0","0","76","0","4","0","0","0","88","169","257","13.2 %","40.8 %","46.1 %","26.3 %","59.2 %","14.5 %","5275"
"Dan Haren","Diamondbacks","29","10","12","12","1","0","0","0","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","10","25","35","0.0 %","66.7 %","33.3 %","16.7 %","50.0 %","33.3 %","1757"
"Jamey Carroll","Dodgers","36","62","72","76","13","10","2","1","0","0","5","4","0","0","0","0","0","76","0","6","0","0","0","112","203","315","18.4 %","30.3 %","51.3 %","29.0 %","56.6 %","14.5 %","1591"
"Kevin Frandsen","Angels","28","24","40","40","6","2","4","0","0","0","1","0","0","0","0","0","0","40","0","2","0","0","0","33","83","116","27.5 %","37.5 %","35.0 %","22.5 %","60.0 %","17.5 %","7528"
"Xavier Paul","Dodgers","25","24","34","35","5","1","4","0","0","0","2","1","0","0","0","0","0","35","0","2","0","0","0","41","85","126","14.3 %","45.7 %","40.0 %","25.7 %","60.0 %","14.3 %","5963"
"Tony Gwynn","Padres","27","55","78","79","10","3","3","3","1","1","8","1","0","0","0","0","0","79","0","3","0","0","0","118","203","321","13.9 %","39.2 %","46.8 %","22.8 %","65.8 %","11.4 %","6141"
"Michael Ryan","Angels","32","13","14","15","2","0","2","0","0","0","1","1","0","0","0","0","0","15","0","1","0","0","0","19","36","55","13.3 %","40.0 %","46.7 %","6.7 %","73.3 %","20.0 %","1643"
"Chris Getz","Royals","26","41","55","55","9","6","3","0","0","0","5","0","0","0","0","0","0","55","0","4","0","0","0","63","146","209","20.0 %","43.6 %","36.4 %","40.0 %","52.7 %","7.3 %","3388"
"Josh Wilson","Mariners","29","83","128","128","17","7","6","2","2","2","10","0","0","0","0","0","0","128","0","15","0","0","0","141","300","441","25.0 %","35.9 %","39.1 %","31.3 %","53.9 %","14.8 %","2102"
"Orlando Cabrera","Reds","35","98","157","164","21","8","9","0","4","4","18","7","0","0","0","0","0","164","0","16","0","0","0","161","348","509","26.2 %","31.1 %","42.7 %","25.6 %","56.1 %","18.3 %","766"
"Bobby Crosby","- - -","30","36","44","45","6","3","2","0","1","1","5","1","0","0","0","0","0","45","0","5","0","0","0","48","99","147","40.0 %","35.6 %","24.4 %","37.8 %","44.4 %","17.8 %","1818"
"Osvaldo Martinez","Marlins","22","6","10","10","1","0","0","1","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","9","24","33","40.0 %","10.0 %","50.0 %","40.0 %","40.0 %","20.0 %","3900"
"Mike McCoy","Blue Jays","29","19","27","27","4","2","2","0","0","0","1","0","0","0","0","0","0","27","0","3","0","0","0","29","48","77","18.5 %","44.4 %","37.0 %","29.6 %","48.2 %","22.2 %","4583"
"Drew Butera","Twins","26","32","46","48","5","1","2","0","2","2","4","2","0","0","0","0","0","48","0","3","0","0","0","53","118","171","27.1 %","35.4 %","37.5 %","20.8 %","66.7 %","12.5 %","3411"
"Brandon Wood","Angels","25","56","80","81","9","5","0","0","4","4","9","1","0","0","0","0","0","81","0","7","0","0","0","75","176","251","25.9 %","34.6 %","39.5 %","17.3 %","63.0 %","19.8 %","6592"
"Reggie Willits","Angels","29","42","55","55","8","4","4","0","0","0","0","0","0","0","0","0","0","55","0","5","0","0","0","94","166","260","23.6 %","30.9 %","45.5 %","32.7 %","61.8 %","5.5 %","5590"
"Nick Punto","Twins","32","49","63","66","8","2","5","0","1","1","6","3","0","0","0","0","0","66","0","5","0","0","0","62","157","219","22.7 %","22.7 %","54.6 %","25.8 %","68.2 %","6.1 %","1429"
"Reed Johnson","Dodgers","33","43","54","56","6","3","0","1","2","2","7","2","0","0","0","0","0","56","0","7","0","0","0","48","119","167","16.1 %","46.4 %","37.5 %","35.7 %","42.9 %","21.4 %","1702"
"Pedro Feliz","- - -","35","99","155","160","17","5","6","1","5","5","18","5","0","0","0","0","0","160","0","24","0","0","0","154","338","492","26.9 %","41.3 %","31.9 %","33.8 %","50.0 %","16.3 %","1112"
"Anibal Sanchez","Marlins","26","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","13","17","0.0 %","0.0 %","100.0 %","50.0 %","33.3 %","16.7 %","3284"
"Travis Buck","Athletics","26","10","14","14","1","0","0","0","1","1","1","0","0","0","0","0","0","14","0","1","0","0","0","16","31","47","21.4 %","21.4 %","57.1 %","14.3 %","71.4 %","14.3 %","4646"
"Eduardo Nunez","Yankees","23","12","14","14","1","0","0","0","1","1","2","0","0","0","0","0","0","14","0","2","0","0","0","17","35","52","28.6 %","21.4 %","50.0 %","28.6 %","50.0 %","21.4 %","6848"
"Ryan Theriot","- - -","30","92","129","131","16","7","7","0","2","2","12","2","0","0","0","0","0","131","0","6","0","0","0","163","306","469","10.7 %","29.8 %","59.5 %","23.7 %","61.8 %","14.5 %","3811"
"Elvis Andrus","Rangers","21","71","92","92","12","6","5","1","0","0","4","0","0","0","0","0","0","92","0","5","0","0","0","130","232","362","10.9 %","26.1 %","63.0 %","17.4 %","69.6 %","13.0 %","8709"
"Mike Carp","Mariners","24","10","15","15","2","1","1","0","0","0","0","0","0","0","0","0","0","15","0","2","0","0","0","19","37","56","0.0 %","33.3 %","66.7 %","33.3 %","40.0 %","26.7 %","7480"
"Eric Young","Rockies","25","28","39","39","5","2","3","0","0","0","0","0","0","0","0","0","0","39","0","6","0","0","0","47","91","138","10.3 %","33.3 %","56.4 %","35.9 %","43.6 %","20.5 %","7158"
"Alberto Gonzalez","Nationals","27","39","47","48","6","2","4","0","0","0","1","1","0","0","0","0","0","48","0","6","0","0","0","45","125","170","27.1 %","29.2 %","43.8 %","31.3 %","56.3 %","12.5 %","4906"
"Omar Vizquel","White Sox","43","69","94","98","12","8","2","0","2","2","7","4","0","0","0","0","0","98","0","11","0","0","0","129","240","369","39.8 %","30.6 %","29.6 %","38.8 %","50.0 %","11.2 %","411"
"Andres Blanco","Rangers","26","40","46","48","5","0","4","1","0","0","4","2","0","0","0","0","0","48","0","3","0","0","0","41","99","140","22.9 %","43.8 %","33.3 %","20.8 %","60.4 %","18.8 %","1907"
"Jason Kendall","Royals","36","89","135","141","19","12","7","0","0","0","15","6","0","0","0","0","0","141","0","13","0","0","0","156","349","505","14.2 %","42.6 %","43.3 %","24.8 %","63.8 %","11.4 %","993"
"Mike Lamb","Marlins","34","12","12","12","1","0","0","1","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","11","22","33","25.0 %","58.3 %","16.7 %","33.3 %","50.0 %","16.7 %","1258"
"Chone Figgins","Mariners","32","102","148","153","19","13","4","1","1","1","13","5","0","0","0","0","0","153","0","8","0","0","0","213","375","588","19.0 %","35.3 %","45.8 %","25.5 %","66.0 %","8.5 %","1580"
"Anderson Hernandez","- - -","27","21","26","26","3","1","2","0","0","0","2","0","0","0","0","0","0","26","0","1","0","0","0","29","62","91","3.9 %","26.9 %","69.2 %","15.4 %","61.5 %","23.1 %","3366"
"Ramon Santiago","Tigers","30","56","73","75","7","4","0","0","3","3","11","2","0","0","0","0","0","75","0","7","0","0","0","80","174","254","22.7 %","26.7 %","50.7 %","29.3 %","60.0 %","10.7 %","1417"
"Conor Jackson","- - -","28","37","64","65","6","2","2","0","2","2","7","1","0","0","0","0","0","65","0","10","0","0","0","85","149","234","27.7 %","43.1 %","29.2 %","38.5 %","40.0 %","21.5 %","5997"
"Joe Blanton","Phillies","29","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","6","13","19","28.6 %","28.6 %","42.9 %","42.9 %","57.1 %","0.0 %","4849"
"Cesar Izturis","Orioles","30","98","142","144","18","13","4","1","0","0","11","2","0","0","0","0","0","144","0","18","0","0","0","138","324","462","17.4 %","37.5 %","45.1 %","37.5 %","54.2 %","8.3 %","656"
"Brad Ausmus","Dodgers","41","8","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","9","29","38","10.0 %","20.0 %","70.0 %","30.0 %","60.0 %","10.0 %","546"
"Joe Mather","Cardinals","27","11","20","20","2","0","2","0","0","0","0","0","0","0","0","0","0","20","0","6","0","0","0","30","57","87","25.0 %","50.0 %","25.0 %","35.0 %","45.0 %","20.0 %","3714"
"Luis Valbuena","Indians","24","54","73","75","7","3","2","0","2","2","8","2","0","0","0","0","0","75","0","8","0","0","0","76","179","255","21.3 %","36.0 %","42.7 %","28.0 %","52.0 %","20.0 %","4969"
"Michael Brantley","Indians","23","49","81","82","7","3","1","0","3","3","7","1","0","0","0","0","0","82","0","11","0","0","0","111","212","323","13.4 %","36.6 %","50.0 %","26.8 %","58.5 %","14.6 %","4106"
"David Eckstein","Padres","35","86","127","129","14","8","5","0","1","1","9","2","0","0","0","0","0","129","0","16","0","0","0","139","315","454","28.7 %","41.1 %","30.2 %","41.9 %","49.6 %","8.5 %","10"
"Chin-lung Hu","Dodgers","26","5","10","11","1","0","1","0","0","0","1","1","0","0","0","0","0","11","0","5","0","0","0","11","29","40","18.2 %","36.4 %","45.5 %","54.6 %","36.4 %","9.1 %","5198"
"Sam Fuld","Cubs","28","7","11","11","1","0","1","0","0","0","1","0","0","0","0","0","0","11","0","2","0","0","0","10","18","28","27.3 %","36.4 %","36.4 %","18.2 %","54.6 %","27.3 %","8254"
"Roy Oswalt","- - -","32","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","14","16","30","12.5 %","50.0 %","37.5 %","50.0 %","50.0 %","0.0 %","571"
"Alejandro De Aza","White Sox","26","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","6","16","22","0.0 %","62.5 %","37.5 %","0.0 %","87.5 %","12.5 %","3371"
"Tommy Manzella","Astros","27","46","51","54","5","3","1","0","1","1","7","3","0","0","0","0","0","54","0","6","0","0","0","70","126","196","14.8 %","37.0 %","48.2 %","25.9 %","57.4 %","16.7 %","3789"
"Alex Cora","- - -","34","38","47","49","4","1","1","2","0","0","7","2","0","0","0","0","0","49","0","6","0","0","0","54","120","174","26.5 %","32.7 %","40.8 %","28.6 %","63.3 %","8.2 %","1386"
"Augie Ojeda","Diamondbacks","35","20","26","28","3","2","1","0","0","0","2","2","0","0","0","0","0","28","0","6","0","0","0","29","64","93","28.6 %","39.3 %","32.1 %","46.4 %","53.6 %","0.0 %","297"
"Darwin Barney","Cubs","24","12","20","20","2","1","1","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","22","59","81","20.0 %","45.0 %","35.0 %","25.0 %","60.0 %","15.0 %","2430"
"Micah Hoffpauir","Cubs","30","10","12","12","1","0","1","0","0","0","1","0","0","0","0","0","0","12","0","2","0","0","0","20","30","50","16.7 %","25.0 %","58.3 %","16.7 %","50.0 %","33.3 %","4342"
"Kevin Russo","Yankees","25","14","17","17","2","2","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","14","49","63","11.8 %","35.3 %","52.9 %","29.4 %","58.8 %","11.8 %","3630"
"Brendan Ryan","Cardinals","28","91","128","131","11","5","4","0","2","2","8","3","0","0","0","0","0","131","0","16","0","0","0","173","321","494","22.9 %","34.4 %","42.8 %","34.4 %","52.7 %","13.0 %","6073"
"Madison Bumgarner","Giants","20","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","4","15","19","0.0 %","55.6 %","44.4 %","22.2 %","33.3 %","44.4 %","5524"
"Argenis Diaz","Pirates","23","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","10","18","28","0.0 %","44.4 %","55.6 %","33.3 %","33.3 %","33.3 %","6403"
"Chris Dickerson","- - -","28","11","12","13","1","0","1","0","0","0","1","1","0","0","0","0","0","13","0","2","0","0","0","13","25","38","0.0 %","38.5 %","61.5 %","15.4 %","69.2 %","15.4 %","7095"
"Lou Montanez","Orioles","28","15","19","19","2","2","0","0","0","0","1","0","0","0","0","0","0","19","0","1","0","0","0","21","45","66","10.5 %","52.6 %","36.8 %","42.1 %","26.3 %","31.6 %","2923"
"Cole Hamels","Phillies","26","12","14","14","1","0","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","17","30","47","14.3 %","21.4 %","64.3 %","0.0 %","85.7 %","14.3 %","4972"
"Brendan Harris","Twins","29","18","22","23","1","0","0","0","1","1","3","1","0","0","0","0","0","23","0","4","0","0","0","31","53","84","13.0 %","34.8 %","52.2 %","21.7 %","65.2 %","13.0 %","2178"
"Kaz Matsui","Astros","34","8","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","16","36","52","10.0 %","30.0 %","60.0 %","30.0 %","50.0 %","20.0 %","1854"
"Adam Everett","Tigers","33","23","34","35","3","2","1","0","0","0","2","1","0","0","0","0","0","35","0","7","0","0","0","36","82","118","34.3 %","25.7 %","40.0 %","45.7 %","54.3 %","0.0 %","1430"
"Jack Wilson","Mariners","32","40","58","61","5","3","2","0","0","0","7","3","0","0","0","0","0","61","0","14","0","0","0","70","150","220","34.4 %","42.6 %","23.0 %","36.1 %","50.8 %","13.1 %","1017"
"Kyle Kendrick","Phillies","25","14","15","15","1","0","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","20","35","55","20.0 %","33.3 %","46.7 %","20.0 %","80.0 %","0.0 %","6230"
"Jordan Brown","Indians","26","17","27","27","2","1","1","0","0","0","0","0","0","0","0","0","0","27","0","4","0","0","0","29","58","87","22.2 %","29.6 %","48.2 %","22.2 %","44.4 %","33.3 %","4121"
"Livan Hernandez","Nationals","35","9","12","12","1","1","0","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","12","24","36","16.7 %","41.7 %","41.7 %","16.7 %","58.3 %","25.0 %","1116"
"Yamaico Navarro","Red Sox","22","10","10","12","1","1","0","0","0","0","2","2","0","0","0","0","0","12","0","2","0","0","0","9","26","35","33.3 %","25.0 %","41.7 %","33.3 %","41.7 %","25.0 %","5665"
"Julio Lugo","Orioles","34","43","59","59","4","3","0","1","0","0","2","0","0","0","0","0","0","59","0","3","0","0","0","61","130","191","17.0 %","49.2 %","33.9 %","23.7 %","64.4 %","11.9 %","565"
"Mike Redmond","Indians","39","13","18","18","1","0","1","0","0","0","0","0","0","0","0","0","0","18","0","2","0","0","0","18","44","62","5.6 %","38.9 %","55.6 %","27.8 %","66.7 %","5.6 %","538"
"Erik Kratz","Pirates","30","8","14","14","1","1","0","0","0","0","0","0","0","0","0","0","0","14","0","3","0","0","0","14","31","45","21.4 %","28.6 %","50.0 %","57.1 %","28.6 %","14.3 %","4403"
"Lucas May","Royals","25","10","13","14","1","1","0","0","0","0","2","1","0","0","0","0","0","14","0","5","0","0","0","19","35","54","21.4 %","42.9 %","35.7 %","50.0 %","42.9 %","7.1 %","5633"
"Ramiro Pena","Yankees","24","37","49","51","3","2","1","0","0","0","6","2","0","0","0","0","0","51","0","5","0","0","0","55","130","185","19.6 %","37.3 %","43.1 %","41.2 %","51.0 %","7.8 %","8841"
"Mark Grudzielanek","Indians","40","19","27","27","1","1","0","0","0","0","0","0","0","0","0","0","0","27","0","3","0","0","0","30","65","95","25.9 %","25.9 %","48.2 %","22.2 %","59.3 %","18.5 %","653"
"Ken Griffey Jr.","Mariners","40","25","41","42","1","0","1","0","0","0","1","1","0","0","0","0","0","42","0","7","0","0","0","51","115","166","35.7 %","33.3 %","31.0 %","42.9 %","40.5 %","16.7 %","327"
"Ramon Ortiz","Dodgers","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","27"
"Miguel Batista","Nationals","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","46"
"Kevin Millwood","Orioles","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","106"
"Rodrigo Lopez","Diamondbacks","34","3","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","2","11","13","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","150"
"Jon Garland","Padres","30","8","7","8","0","0","0","0","0","0","1","1","0","0","0","0","0","8","0","1","0","0","0","11","20","31","25.0 %","0.0 %","75.0 %","37.5 %","50.0 %","12.5 %","232"
"Daniel McCutchen","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","263"
"Jake Westbrook","Cardinals","32","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","412"
"Mike Rivera","Marlins","33","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","14","18","20.0 %","60.0 %","20.0 %","0.0 %","100.0 %","0.0 %","493"
"Ryan Dempster","Cubs","33","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","8","20","28","25.0 %","50.0 %","25.0 %","25.0 %","62.5 %","12.5 %","517"
"Nelson Figueroa","Astros","36","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","11","17","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","0.0 %","683"
"Javier Vazquez","Yankees","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","801"
"Ted Lilly","- - -","34","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","3","0","0","0","9","15","24","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","833"
