"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cody Ransom","Diamondbacks","35","8","10","10","1","0","0","0","1","1","2","0","0","0","0","0","0","10","0","2","0","0","0","11","16","27","30.0 %","40.0 %","30.0 %","30.0 %","50.0 %","20.0 %","1126"
"Shaun Marcum","Brewers","29","9","10","10","1","0","0","0","1","1","4","0","0","0","0","0","0","10","0","1","0","0","0","4","23","27","30.0 %","20.0 %","50.0 %","20.0 %","70.0 %","10.0 %","6204"
"Ramiro Pena","Yankees","25","7","9","10","1","0","0","0","1","1","2","1","0","0","0","0","0","10","0","2","0","0","0","9","23","32","20.0 %","40.0 %","40.0 %","30.0 %","40.0 %","30.0 %","8841"
"Adam Rosales","Athletics","28","14","19","20","2","0","0","0","2","2","4","1","0","0","0","0","0","20","0","1","0","0","0","27","42","69","10.0 %","55.0 %","35.0 %","10.0 %","60.0 %","30.0 %","9682"
"Brett Gardner","Yankees","27","77","111","112","16","6","3","1","6","6","11","1","0","0","0","0","0","112","0","22","0","0","0","175","295","470","21.4 %","32.1 %","46.4 %","42.0 %","44.6 %","13.4 %","9927"
"Ichiro Suzuki","Mariners","37","92","123","127","19","6","7","1","5","5","11","4","0","0","0","0","0","127","0","18","0","0","0","136","272","408","19.7 %","32.3 %","48.0 %","26.8 %","60.6 %","12.6 %","1101"
"Justin Morneau","Twins","30","58","101","103","16","6","6","0","4","4","15","2","0","0","0","0","0","103","0","14","0","0","0","122","237","359","34.0 %","26.2 %","39.8 %","32.0 %","45.6 %","22.3 %","1737"
"Ian Stewart","Rockies","26","30","41","41","7","2","4","1","0","0","3","0","0","0","0","0","0","41","0","4","0","0","0","46","104","150","22.0 %","36.6 %","41.5 %","26.8 %","43.9 %","29.3 %","5950"
"Matt Tolbert","Twins","29","43","60","60","10","2","7","1","0","0","3","0","0","0","0","0","0","60","0","9","0","0","0","78","144","222","33.3 %","25.0 %","41.7 %","30.0 %","53.3 %","16.7 %","7365"
"Charlie Blackmon","Rockies","24","21","32","32","6","5","0","0","1","1","3","0","0","0","0","0","0","32","0","4","0","0","0","34","73","107","15.6 %","59.4 %","25.0 %","25.0 %","59.4 %","15.6 %","7859"
"Josh Harrison","Pirates","23","37","63","64","10","3","4","2","1","1","3","1","0","0","0","0","0","64","0","2","0","0","0","63","144","207","23.4 %","37.5 %","39.1 %","17.2 %","56.3 %","26.6 %","8202"
"Yovani Gallardo","Brewers","25","13","17","17","3","1","2","0","0","0","0","0","0","0","0","0","0","17","0","2","0","0","0","22","39","61","35.3 %","35.3 %","29.4 %","41.2 %","35.3 %","23.5 %","8173"
"Justin Christian","Giants","31","10","17","17","3","1","2","0","0","0","3","0","0","0","0","0","0","17","0","4","0","0","0","17","35","52","41.2 %","29.4 %","29.4 %","64.7 %","11.8 %","23.5 %","8297"
"Jason Michaels","Astros","35","47","61","61","9","2","5","0","2","2","5","0","0","0","0","0","0","61","0","10","0","0","0","70","129","199","16.4 %","41.0 %","42.6 %","34.4 %","45.9 %","19.7 %","1399"
"Casey Coleman","Cubs","23","8","8","8","1","0","0","1","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","15","23","38","0.0 %","37.5 %","62.5 %","12.5 %","75.0 %","12.5 %","8270"
"Willie Harris","Mets","33","50","62","64","10","4","4","0","2","2","8","2","0","0","0","0","0","64","0","8","0","0","0","90","140","230","32.8 %","35.9 %","31.3 %","31.3 %","39.1 %","29.7 %","236"
"Michael McKenry","Pirates","26","35","52","54","8","3","3","0","2","2","7","2","0","0","0","0","0","54","0","10","0","0","0","55","132","187","35.2 %","29.6 %","35.2 %","29.6 %","48.2 %","22.2 %","9628"
"Jeff Mathis","Angels","28","60","70","73","10","2","5","0","3","3","15","3","0","0","0","0","0","73","0","18","0","0","0","82","167","249","28.8 %","24.7 %","46.6 %","37.0 %","43.8 %","19.2 %","3448"
"Angel Pagan","Mets","29","98","165","169","23","8","5","3","7","7","24","4","0","0","0","0","0","169","0","13","0","0","0","181","363","544","21.3 %","42.6 %","36.1 %","21.3 %","53.3 %","25.4 %","2918"
"Jonathan Herrera","Rockies","26","51","66","66","9","3","3","0","3","3","8","0","0","0","0","0","0","66","0","6","0","0","0","84","171","255","22.7 %","39.4 %","37.9 %","27.3 %","57.6 %","15.2 %","4182"
"Ezequiel Carrera","Indians","24","28","40","40","7","4","2","1","0","0","0","0","0","0","0","0","0","40","0","6","0","0","0","48","103","151","30.0 %","32.5 %","37.5 %","32.5 %","40.0 %","27.5 %","9048"
"Omar Infante","Marlins","29","118","176","183","26","11","6","2","7","7","23","7","0","0","0","0","0","183","0","22","0","0","0","179","401","580","25.7 %","38.8 %","35.5 %","27.9 %","56.3 %","15.9 %","1609"
"Dan Johnson","Rays","31","20","33","33","4","1","1","0","2","2","4","0","0","0","0","0","0","33","0","6","0","0","0","40","81","121","30.3 %","39.4 %","30.3 %","27.3 %","51.5 %","21.2 %","2167"
"Rajai Davis","Blue Jays","30","62","100","101","15","5","5","4","1","1","9","1","0","0","0","0","0","101","0","18","0","0","0","86","223","309","21.8 %","39.6 %","38.6 %","37.6 %","52.5 %","9.9 %","3708"
"Alex Rios","White Sox","30","110","183","186","22","6","4","0","12","12","23","3","0","0","0","0","0","186","0","24","0","0","0","186","389","575","29.6 %","35.5 %","35.0 %","34.4 %","46.2 %","19.4 %","2090"
"Aaron Miles","Dodgers","34","82","110","114","16","5","6","2","3","3","15","4","0","0","0","0","0","114","0","14","0","0","0","102","227","329","21.1 %","32.5 %","46.5 %","26.3 %","58.8 %","14.9 %","1844"
"Andy LaRoche","Athletics","27","16","22","22","3","0","2","1","0","0","0","0","0","0","0","0","0","22","0","2","0","0","0","22","53","75","36.4 %","27.3 %","36.4 %","27.3 %","40.9 %","31.8 %","6444"
"Sean Rodriguez","Rays","26","80","114","116","13","2","3","1","7","7","13","2","0","0","0","0","0","116","0","23","0","0","0","135","268","403","22.4 %","34.5 %","43.1 %","24.1 %","51.7 %","24.1 %","6589"
"Ryan Theriot","Cardinals","31","81","114","115","18","7","10","0","1","1","10","1","0","0","0","0","0","115","0","3","0","0","0","148","267","415","13.9 %","37.4 %","48.7 %","19.1 %","68.7 %","12.2 %","3811"
"Orlando Cabrera","- - -","36","85","127","132","19","11","3","0","5","5","19","5","0","0","0","0","0","132","0","10","0","0","0","137","293","430","29.6 %","34.1 %","36.4 %","25.8 %","60.6 %","13.6 %","766"
"Chris Carpenter","Cardinals","36","16","21","21","3","0","3","0","0","0","0","0","0","0","0","0","0","21","0","2","0","0","0","16","43","59","14.3 %","38.1 %","47.6 %","23.8 %","57.1 %","19.1 %","1292"
"Mike Pelfrey","Mets","27","5","7","7","1","0","1","0","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","8","18","26","14.3 %","42.9 %","42.9 %","0.0 %","57.1 %","42.9 %","5203"
"John Bowker","- - -","27","7","7","7","1","0","1","0","0","0","1","0","0","0","0","0","0","7","0","1","0","0","0","8","13","21","14.3 %","57.1 %","28.6 %","57.1 %","28.6 %","14.3 %","8276"
"Ronny Cedeno","Pirates","28","77","101","106","15","5","7","1","2","2","16","5","0","0","0","0","0","106","0","15","0","0","0","137","272","409","14.2 %","37.7 %","48.1 %","26.4 %","59.4 %","14.2 %","2179"
"Jason Repko","Twins","30","27","38","38","5","3","0","0","2","2","2","0","0","0","0","0","0","38","0","6","0","0","0","52","84","136","36.8 %","39.5 %","23.7 %","44.7 %","36.8 %","18.4 %","2628"
"Dee Gordon","Dodgers","23","27","38","38","6","3","2","1","0","0","1","0","0","0","0","0","0","38","0","5","0","0","0","33","105","138","7.9 %","42.1 %","50.0 %","39.5 %","55.3 %","5.3 %","8203"
"Wilkin Ramirez","Braves","25","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","9","11","20","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","5219"
"Rene Rivera","Twins","27","21","33","34","5","3","1","0","1","1","2","1","0","0","0","0","0","34","0","2","0","0","0","43","77","120","26.5 %","44.1 %","29.4 %","23.5 %","52.9 %","23.5 %","3648"
"Kyle Seager","Mariners","23","39","60","62","7","1","3","0","3","3","6","2","0","0","0","0","0","62","0","6","0","0","0","58","124","182","11.3 %","38.7 %","50.0 %","22.6 %","48.4 %","29.0 %","9785"
"Placido Polanco","Phillies","35","86","130","138","18","7","6","0","5","5","20","8","0","0","0","0","0","138","0","7","0","0","0","164","342","506","13.0 %","38.4 %","48.6 %","17.4 %","68.8 %","13.8 %","1176"
"Magglio Ordonez","Tigers","37","54","74","77","8","2","1","0","5","5","14","3","0","0","0","0","0","77","0","7","0","0","0","70","141","211","22.1 %","23.4 %","54.6 %","23.4 %","55.8 %","20.8 %","248"
"Daric Barton","Athletics","25","50","79","82","13","6","7","0","0","0","5","3","0","0","0","0","0","82","0","11","0","0","0","94","188","282","22.0 %","37.8 %","40.2 %","24.4 %","51.2 %","24.4 %","5928"
"Aaron Hill","- - -","29","108","183","190","21","3","8","2","8","8","23","7","0","0","0","0","0","190","0","25","0","0","0","218","423","641","26.8 %","39.0 %","34.2 %","22.6 %","57.9 %","19.5 %","6104"
"Brayan Pena","Royals","29","45","62","66","7","0","4","0","3","3","15","4","0","0","0","0","0","66","0","4","0","0","0","92","167","259","18.2 %","42.4 %","39.4 %","19.7 %","63.6 %","16.7 %","3231"
"Eric Young","Rockies","26","27","33","34","4","1","0","3","0","0","1","1","0","0","0","0","0","34","0","0","0","0","0","34","67","101","20.6 %","32.4 %","47.1 %","8.8 %","58.8 %","32.4 %","7158"
"Eliezer Alfonzo","Rockies","32","14","18","18","2","1","0","0","1","1","4","0","0","0","0","0","0","18","0","3","0","0","0","11","37","48","11.1 %","44.4 %","44.4 %","22.2 %","55.6 %","22.2 %","2331"
"Alex Cora","Nationals","35","41","46","47","7","4","2","1","0","0","1","1","0","0","0","0","0","47","0","7","0","0","0","54","125","179","17.0 %","48.9 %","34.0 %","36.2 %","57.5 %","6.4 %","1386"
"Jorge Cantu","Padres","29","36","50","52","5","1","1","0","3","3","9","2","0","0","0","0","0","52","0","3","0","0","0","66","124","190","28.9 %","30.8 %","40.4 %","15.4 %","67.3 %","17.3 %","2521"
"Matt Stairs","Nationals","43","18","19","19","3","2","1","0","0","0","1","0","0","0","0","0","0","19","0","1","0","0","0","28","47","75","21.1 %","42.1 %","36.8 %","5.3 %","73.7 %","21.1 %","1384"
"Landon Powell","Athletics","29","22","32","32","4","2","1","0","1","1","3","0","0","0","0","0","0","32","0","0","0","0","0","30","71","101","31.3 %","50.0 %","18.8 %","21.9 %","50.0 %","28.1 %","8361"
"Koyie Hill","Cubs","32","20","25","26","2","0","0","0","2","2","3","1","0","0","0","0","0","26","0","4","0","0","0","25","50","75","26.9 %","46.2 %","26.9 %","19.2 %","53.9 %","26.9 %","1829"
"Collin Cowgill","Diamondbacks","25","17","21","21","2","0","1","0","1","1","1","0","0","0","0","0","0","21","0","2","0","0","0","25","47","72","19.1 %","28.6 %","52.4 %","33.3 %","28.6 %","38.1 %","7250"
"Cord Phelps","Indians","24","15","21","21","2","0","1","0","1","1","3","0","0","0","0","0","0","21","0","1","0","0","0","25","49","74","38.1 %","33.3 %","28.6 %","9.5 %","66.7 %","23.8 %","8631"
"Aaron Harang","Padres","33","6","8","8","1","0","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","6","16","22","12.5 %","62.5 %","25.0 %","0.0 %","75.0 %","25.0 %","1451"
"Jamey Carroll","Dodgers","37","77","103","104","15","9","4","2","0","0","1","1","0","0","0","0","0","104","0","3","0","0","0","141","276","417","14.4 %","42.3 %","43.3 %","23.1 %","67.3 %","9.6 %","1591"
"Matt Diaz","- - -","33","41","50","52","7","3","3","1","0","0","6","2","0","0","0","0","0","52","0","2","0","0","0","48","112","160","1.9 %","28.9 %","69.2 %","11.5 %","69.2 %","19.2 %","1771"
"Willie Bloomquist","Diamondbacks","33","56","75","77","8","4","0","0","4","4","6","2","0","0","0","0","0","77","0","9","0","0","0","107","197","304","15.6 %","32.5 %","52.0 %","31.2 %","55.8 %","13.0 %","1066"
"Angel Sanchez","Astros","27","49","68","70","9","4","4","0","1","1","5","2","0","0","0","0","0","70","0","3","0","0","0","74","151","225","4.3 %","34.3 %","61.4 %","20.0 %","72.9 %","7.1 %","3492"
"Logan Forsythe","Padres","24","30","42","44","5","0","4","1","0","0","4","2","0","0","0","0","0","44","0","2","0","0","0","72","120","192","11.4 %","45.5 %","43.2 %","9.1 %","61.4 %","29.6 %","7185"
"Brandon Inge","Tigers","34","59","89","91","9","2","2","2","3","3","9","2","0","0","0","0","0","91","0","15","0","0","0","118","202","320","34.1 %","26.4 %","39.6 %","26.4 %","56.0 %","17.6 %","470"
"Alexi Amarista","Angels","22","14","18","19","2","0","1","1","0","0","1","1","0","0","0","0","0","19","0","1","0","0","0","17","46","63","5.3 %","42.1 %","52.6 %","15.8 %","68.4 %","15.8 %","9063"
"Craig Counsell","Brewers","40","42","49","51","6","3","1","1","1","1","4","2","0","0","0","0","0","51","0","8","0","0","0","66","124","190","29.4 %","35.3 %","35.3 %","45.1 %","43.1 %","11.8 %","52"
"Drew Butera","Twins","27","56","86","87","9","1","5","1","2","2","9","1","0","0","0","0","0","87","0","21","0","0","0","91","203","294","32.2 %","31.0 %","36.8 %","41.4 %","42.5 %","16.1 %","3411"
"Zack Greinke","Brewers","27","13","14","14","1","0","0","0","1","1","1","0","0","0","0","0","0","14","0","3","0","0","0","12","33","45","35.7 %","28.6 %","35.7 %","21.4 %","50.0 %","28.6 %","1943"
"Juan Pierre","White Sox","33","101","141","144","18","9","6","1","2","2","11","3","0","0","0","0","0","144","0","11","0","0","0","147","320","467","24.3 %","30.6 %","45.1 %","25.7 %","63.2 %","11.1 %","443"
"Anibal Sanchez","Marlins","27","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","3","13","16","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3284"
"Felix Pie","Orioles","26","31","40","40","5","2","2","1","0","0","2","0","0","0","0","0","0","40","0","7","0","0","0","47","102","149","25.0 %","30.0 %","45.0 %","22.5 %","65.0 %","12.5 %","3751"
"Chris Stewart","Giants","29","45","66","66","6","1","2","0","3","3","4","0","0","0","0","0","0","66","0","9","0","0","0","69","129","198","37.9 %","36.4 %","25.8 %","36.4 %","51.5 %","12.1 %","3878"
"Brendan Ryan","Mariners","29","81","118","123","12","1","7","1","3","3","12","5","0","0","0","0","0","123","0","19","0","0","0","150","268","418","23.6 %","35.0 %","41.5 %","32.5 %","51.2 %","16.3 %","6073"
"Craig Gentry","Rangers","27","20","26","27","3","2","0","0","1","1","4","1","0","0","0","0","0","27","0","2","0","0","0","39","69","108","11.1 %","63.0 %","25.9 %","29.6 %","51.9 %","18.5 %","9571"
"Jason Bourgeois","Astros","29","36","49","49","6","4","1","0","1","1","3","0","0","0","0","0","0","49","0","7","0","0","0","52","122","174","22.5 %","36.7 %","40.8 %","40.8 %","46.9 %","12.2 %","2225"
"Ruben Tejada","Mets","21","55","80","83","10","3","7","0","0","0","10","3","0","0","0","0","0","83","0","6","0","0","0","84","190","274","24.1 %","32.5 %","43.4 %","21.7 %","65.1 %","13.3 %","5519"
"Luis Valbuena","Indians","25","8","15","15","1","0","0","0","1","1","1","0","0","0","0","0","0","15","0","3","0","0","0","10","30","40","26.7 %","33.3 %","40.0 %","26.7 %","46.7 %","26.7 %","4969"
"J.B. Shuck","Astros","24","13","21","21","2","0","1","1","0","0","0","0","0","0","0","0","0","21","0","2","0","0","0","22","45","67","19.1 %","42.9 %","38.1 %","14.3 %","66.7 %","19.1 %","6677"
"Michael Saunders","Mariners","24","36","49","50","5","3","0","0","2","2","5","1","0","0","0","0","0","50","0","4","0","0","0","66","119","185","22.0 %","32.0 %","46.0 %","24.0 %","60.0 %","16.0 %","9981"
"Brian Roberts","Orioles","33","35","68","69","6","2","1","0","3","3","9","1","0","0","0","0","0","69","0","6","0","0","0","87","172","259","21.7 %","43.5 %","34.8 %","24.6 %","47.8 %","27.5 %","166"
"Ross Gload","Phillies","35","32","36","36","4","1","3","0","0","0","0","0","0","0","0","0","0","36","0","7","0","0","0","31","69","100","19.4 %","27.8 %","52.8 %","27.8 %","52.8 %","19.4 %","1538"
"Matt Cain","Giants","26","12","15","16","1","0","0","0","1","1","3","1","0","0","0","0","0","16","0","1","0","0","0","17","29","46","25.0 %","50.0 %","25.0 %","25.0 %","56.3 %","18.8 %","4732"
"Edwin Jackson","Cardinals","27","5","6","7","1","1","0","0","0","0","1","1","0","0","0","0","0","7","0","2","0","0","0","13","18","31","0.0 %","42.9 %","57.1 %","71.4 %","14.3 %","14.3 %","1841"
"Clayton Kershaw","Dodgers","23","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","6","23","29","28.6 %","14.3 %","57.1 %","28.6 %","71.4 %","0.0 %","2036"
"Andy Parrino","Padres","25","6","6","7","1","1","0","0","0","0","2","1","0","0","0","0","0","7","0","0","0","0","0","9","16","25","14.3 %","71.4 %","14.3 %","28.6 %","57.1 %","14.3 %","3972"
"Matt Pagnozzi","- - -","28","5","7","7","1","1","0","0","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","9","15","24","28.6 %","42.9 %","28.6 %","42.9 %","57.1 %","0.0 %","6046"
"Tony Campana","Cubs","25","16","17","17","2","1","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","20","40","60","0.0 %","52.9 %","47.1 %","29.4 %","70.6 %","0.0 %","4964"
"Javier Vazquez","Marlins","34","7","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","11","22","33","20.0 %","50.0 %","30.0 %","10.0 %","80.0 %","10.0 %","801"
"Chris Capuano","Mets","32","9","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","11","22","33","30.0 %","30.0 %","40.0 %","50.0 %","20.0 %","30.0 %","1701"
"Tony Cruz","Cardinals","24","15","20","20","2","0","2","0","0","0","1","0","0","0","0","0","0","20","0","3","0","0","0","23","50","73","25.0 %","45.0 %","30.0 %","25.0 %","55.0 %","20.0 %","2802"
"Mike Wilson","Mariners","28","6","10","10","1","0","1","0","0","0","1","0","0","0","0","0","0","10","0","1","0","0","0","10","17","27","20.0 %","40.0 %","40.0 %","40.0 %","30.0 %","30.0 %","3806"
"Alberto Gonzalez","Padres","28","54","70","74","7","2","3","1","1","1","8","4","0","0","0","0","0","74","0","8","0","0","0","67","190","257","25.7 %","36.5 %","37.8 %","18.9 %","64.9 %","16.2 %","4906"
"Tsuyoshi Nishioka","Twins","26","30","41","41","4","0","4","0","0","0","2","0","0","0","0","0","0","41","0","6","0","0","0","50","90","140","7.3 %","36.6 %","56.1 %","29.3 %","48.8 %","22.0 %","11531"
"Chone Figgins","Mariners","33","52","74","76","7","2","3","1","1","1","6","2","0","0","0","0","0","76","0","12","0","0","0","109","198","307","17.1 %","31.6 %","51.3 %","35.5 %","56.6 %","7.9 %","1580"
"Wes Helms","Marlins","35","24","32","32","3","0","3","0","0","0","3","0","0","0","0","0","0","32","0","3","0","0","0","55","84","139","9.4 %","50.0 %","40.6 %","18.8 %","56.3 %","25.0 %","94"
"Carlos Corporan","Astros","27","31","38","40","4","1","3","0","0","0","5","2","0","0","0","0","0","40","0","5","0","0","0","29","84","113","20.0 %","45.0 %","35.0 %","32.5 %","50.0 %","17.5 %","5587"
"Jhoulys Chacin","Rockies","23","9","11","11","1","0","1","0","0","0","2","0","0","0","0","0","0","11","0","3","0","0","0","8","20","28","9.1 %","54.6 %","36.4 %","63.6 %","36.4 %","0.0 %","2608"
"Chris Marrero","Nationals","22","19","30","33","3","0","3","0","0","0","5","3","0","0","0","0","0","33","0","3","0","0","0","26","69","95","27.3 %","30.3 %","42.4 %","18.2 %","48.5 %","33.3 %","2852"
"Jesus Flores","Nationals","26","13","19","19","1","0","0","0","1","1","1","0","0","0","0","0","0","19","0","1","0","0","0","20","39","59","31.6 %","42.1 %","26.3 %","26.3 %","63.2 %","10.5 %","4166"
"Paul Janish","Reds","28","72","101","105","9","1","7","1","0","0","6","4","0","0","0","0","0","105","0","19","0","0","0","124","246","370","29.5 %","35.2 %","35.2 %","33.3 %","51.4 %","15.2 %","7412"
"Franklin Gutierrez","Mariners","28","65","93","95","8","2","5","0","1","1","6","2","0","0","0","0","0","95","0","14","0","0","0","116","218","334","27.4 %","35.8 %","36.8 %","24.2 %","52.6 %","23.2 %","3255"
"Matt Dominguez","Marlins","21","8","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","3","0","0","0","11","27","38","16.7 %","25.0 %","58.3 %","33.3 %","33.3 %","33.3 %","4903"
"Steve Pearce","Pirates","28","24","30","32","2","0","1","0","1","1","3","2","0","0","0","0","0","32","0","2","0","0","0","33","68","101","31.3 %","25.0 %","43.8 %","15.6 %","59.4 %","25.0 %","9957"
"Alfredo Amezaga","- - -","33","17","21","22","2","1","1","0","0","0","1","1","0","0","0","0","0","22","0","0","0","0","0","23","49","72","18.2 %","59.1 %","22.7 %","22.7 %","68.2 %","9.1 %","1"
"Kevin Correia","Pirates","30","10","13","13","1","0","1","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","8","30","38","30.8 %","30.8 %","38.5 %","30.8 %","53.9 %","15.4 %","1767"
"Ben Revere","Twins","23","39","46","46","3","0","1","2","0","0","3","0","0","0","0","0","0","46","0","2","0","0","0","51","98","149","6.5 %","19.6 %","73.9 %","26.1 %","67.4 %","6.5 %","4712"
"Chris Getz","Royals","27","62","87","89","8","6","0","2","0","0","6","2","0","0","0","0","0","89","0","7","0","0","0","104","233","337","16.9 %","40.5 %","42.7 %","34.8 %","61.8 %","3.4 %","3388"
"John McDonald","- - -","36","51","80","82","5","2","0","1","2","2","6","2","0","0","0","0","0","82","0","12","0","0","0","86","181","267","36.6 %","35.4 %","28.1 %","40.2 %","52.4 %","7.3 %","395"
"Reid Brignac","Rays","25","53","77","77","6","4","1","0","1","1","4","0","0","0","0","0","0","77","0","4","0","0","0","85","183","268","14.3 %","48.1 %","37.7 %","20.8 %","67.5 %","11.7 %","8380"
"Julio Borbon","Rangers","25","11","17","18","1","0","0","1","0","0","3","1","0","0","0","0","0","18","0","2","0","0","0","12","46","58","11.1 %","55.6 %","33.3 %","33.3 %","55.6 %","11.1 %","3209"
"Dave Sappelt","Reds","24","17","29","29","2","0","2","0","0","0","0","0","0","0","0","0","0","29","0","4","0","0","0","21","53","74","13.8 %","48.3 %","37.9 %","27.6 %","37.9 %","34.5 %","6898"
"Brett Myers","Astros","30","11","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","8","27","35","9.1 %","27.3 %","63.6 %","45.5 %","45.5 %","9.1 %","962"
"Omar Vizquel","White Sox","44","37","54","56","4","2","2","0","0","0","3","2","0","0","0","0","0","56","0","6","0","0","0","68","150","218","39.3 %","32.1 %","28.6 %","35.7 %","58.9 %","5.4 %","411"
"Tommy Field","Rockies","24","8","12","12","1","1","0","0","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","20","31","51","0.0 %","50.0 %","50.0 %","33.3 %","41.7 %","25.0 %","6262"
"Pete Orr","Phillies","32","18","25","25","2","2","0","0","0","0","0","0","0","0","0","0","0","25","0","4","0","0","0","14","48","62","16.0 %","44.0 %","40.0 %","32.0 %","56.0 %","12.0 %","2748"
"Will Rhymes","Tigers","28","14","19","19","1","0","1","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","25","55","80","21.1 %","31.6 %","47.4 %","0.0 %","79.0 %","21.1 %","9802"
"Jack Wilson","- - -","33","41","53","54","3","2","1","0","0","0","1","1","0","0","0","0","0","54","0","13","0","0","0","52","137","189","14.8 %","37.0 %","48.2 %","50.0 %","42.6 %","7.4 %","1017"
"Adam Everett","Indians","34","18","25","25","1","1","0","0","0","0","0","0","0","0","0","0","0","25","0","7","0","0","0","33","69","102","20.0 %","44.0 %","36.0 %","36.0 %","56.0 %","8.0 %","1430"
"Emmanuel Burriss","Giants","26","22","30","30","1","1","0","0","0","0","0","0","0","0","0","0","0","30","0","1","0","0","0","28","70","98","23.3 %","40.0 %","36.7 %","16.7 %","70.0 %","13.3 %","2917"
"Miguel Batista","Mets","40","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","46"
"Jason Marquis","Nationals","32","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","7","19","26","11.1 %","77.8 %","11.1 %","11.1 %","77.8 %","11.1 %","105"
"Darren Ford","Giants","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","8","10","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","109"
"Antoan Richardson","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","209"
"Manny Ramirez","Rays","39","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","3","0","0","0","8","14","22","0.0 %","0.0 %","100.0 %","66.7 %","16.7 %","16.7 %","210"
"Jon Garland","Dodgers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","232"
"Danys Baez","Phillies","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","367"
"CC Sabathia","Yankees","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","404"
"Mike Rivera","Brewers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","493"
"Josh Beckett","Red Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","510"
"Ryan Dempster","Cubs","34","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","9","18","27","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","517"
"Julio Lugo","Braves","35","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","9","16","25","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","565"
"Roy Oswalt","Phillies","33","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","571"
"Cole Garner","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","616"
"Cesar Izturis","Orioles","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","8","13","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","656"
