"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Cirillo","- - -","37","39","54","56","9","3","4","0","2","2","9","2","0","0","0","0","0","56","0","7","0","0","0","51","128","179","25.0 %","44.6 %","30.4 %","33.9 %","48.2 %","17.9 %","1073"
"Byung-Hyun Kim","Marlins","28","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","15","20","0.0 %","66.7 %","33.3 %","33.3 %","50.0 %","16.7 %","61"
"Wil Nieves","Yankees","29","16","18","18","3","0","3","0","0","0","4","0","0","0","0","0","0","18","0","3","0","0","0","24","31","55","16.7 %","22.2 %","61.1 %","27.8 %","44.4 %","27.8 %","1556"
"Wilson Valdez","Dodgers","29","11","11","12","2","0","2","0","0","0","2","1","0","0","0","0","0","12","0","1","0","0","0","20","37","57","8.3 %","41.7 %","50.0 %","25.0 %","41.7 %","33.3 %","1863"
"Brendan Ryan","Cardinals","25","44","53","53","7","2","1","0","4","4","5","0","0","0","0","0","0","53","0","6","0","0","0","71","122","193","34.0 %","28.3 %","37.7 %","41.5 %","45.3 %","13.2 %","6073"
"Scott Podsednik","White Sox","31","38","49","49","7","2","1","2","2","2","5","0","0","0","0","0","0","49","0","1","0","0","0","77","123","200","14.3 %","26.5 %","59.2 %","20.4 %","59.2 %","20.4 %","1095"
"Tony Pena","Royals","26","78","100","104","17","6","6","3","2","2","12","4","0","0","0","0","0","104","0","8","0","0","0","82","255","337","19.2 %","34.6 %","46.2 %","34.6 %","49.0 %","16.4 %","2240"
"Scott Spiezio","Cardinals","34","50","70","73","12","8","0","0","4","4","9","3","0","0","0","0","0","73","0","4","0","0","0","97","152","249","46.6 %","28.8 %","24.7 %","21.9 %","65.8 %","12.3 %","37"
"Chris Burke","Astros","27","72","117","118","16","1","8","1","6","6","15","1","0","0","0","0","0","118","0","25","0","0","0","149","285","434","34.8 %","23.7 %","41.5 %","39.8 %","41.5 %","18.6 %","2164"
"Jose Lopez","Mariners","23","100","169","172","23","6","5","1","11","11","28","3","0","0","0","0","0","172","0","29","0","0","0","163","366","529","43.0 %","29.1 %","27.9 %","33.1 %","48.3 %","18.6 %","3114"
"Jose Reyes","Mets","24","137","230","231","33","9","9","5","10","10","17","1","0","0","0","0","0","231","0","32","0","0","0","247","528","775","20.8 %","39.4 %","39.8 %","26.8 %","55.4 %","17.8 %","1736"
"Ryan Freel","Reds","31","52","75","75","11","3","4","1","3","3","5","0","0","0","0","0","0","75","0","14","0","0","0","108","185","293","29.3 %","37.3 %","33.3 %","37.3 %","50.7 %","12.0 %","1207"
"J.R. Towles","Astros","23","10","16","16","2","0","1","0","1","1","3","0","0","0","0","0","0","16","0","1","0","0","0","14","29","43","31.3 %","18.8 %","50.0 %","25.0 %","62.5 %","12.5 %","7348"
"Miguel Cairo","- - -","33","40","63","64","11","4","5","2","0","0","7","1","0","0","0","0","0","64","0","7","0","0","0","80","163","243","25.0 %","35.9 %","39.1 %","26.6 %","51.6 %","21.9 %","1412"
"Henry Blanco","Cubs","35","12","22","23","4","1","3","0","0","0","2","1","0","0","0","0","0","23","0","4","0","0","0","27","47","74","26.1 %","43.5 %","30.4 %","39.1 %","52.2 %","8.7 %","81"
"Jeff Conine","- - -","41","64","92","99","14","4","5","0","5","5","21","7","0","0","0","0","0","99","0","9","0","0","0","130","238","368","33.3 %","32.3 %","34.3 %","31.3 %","43.4 %","25.3 %","131"
"Luis Castillo","- - -","31","64","87","89","16","8","6","2","0","0","7","2","0","0","0","0","0","89","0","6","0","0","0","110","211","321","20.2 %","32.6 %","47.2 %","31.5 %","55.1 %","13.5 %","513"
"Ichiro Suzuki","Mariners","33","98","138","140","22","11","4","2","5","5","16","2","0","0","0","0","0","140","0","12","0","0","0","178","298","476","17.1 %","38.6 %","44.3 %","27.9 %","52.1 %","20.0 %","1101"
"Adam Kennedy","Cardinals","31","60","97","98","15","5","6","1","3","3","7","1","0","0","0","0","0","98","0","4","0","0","0","119","224","343","24.5 %","33.7 %","41.8 %","14.3 %","64.3 %","21.4 %","19"
"Orlando Hernandez","Mets","37","7","9","9","2","2","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","10","19","29","22.2 %","33.3 %","44.4 %","44.4 %","44.4 %","11.1 %","823"
"Robert Fick","Nationals","33","44","54","55","9","6","0","1","2","2","5","1","0","0","0","0","0","55","0","6","0","0","0","75","148","223","27.3 %","36.4 %","36.4 %","23.6 %","65.5 %","10.9 %","466"
"Aaron Miles","Cardinals","30","75","101","105","18","9","7","0","2","2","12","4","0","0","0","0","0","105","0","11","0","0","0","97","234","331","19.1 %","33.3 %","47.6 %","29.5 %","63.8 %","6.7 %","1844"
"Luis Rodriguez","Twins","27","32","46","48","7","3","1","1","2","2","5","2","0","0","0","0","0","48","0","5","0","0","0","64","119","183","22.9 %","43.8 %","33.3 %","20.8 %","62.5 %","16.7 %","2364"
"Jeremy Reed","Mariners","26","5","8","8","1","0","0","1","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","10","14","24","37.5 %","25.0 %","37.5 %","25.0 %","62.5 %","12.5 %","4730"
"Rajai Davis","- - -","26","39","61","62","10","5","2","2","1","1","3","1","0","0","0","0","0","62","0","8","0","0","0","76","154","230","35.5 %","33.9 %","30.7 %","38.7 %","46.8 %","14.5 %","3708"
"Geoff Blum","Padres","34","82","119","122","18","6","7","1","4","4","13","3","0","0","0","0","0","122","0","8","0","0","0","145","254","399","30.3 %","43.4 %","26.2 %","25.4 %","54.9 %","19.7 %","550"
"Bobby Kielty","- - -","30","16","22","26","4","2","1","0","1","1","8","4","0","0","0","0","0","26","0","0","0","0","0","23","53","76","11.5 %","42.3 %","46.2 %","15.4 %","57.7 %","26.9 %","736"
"D'Angelo Jimenez","Nationals","29","27","32","32","4","1","1","0","2","2","4","0","0","0","0","0","0","32","0","8","0","0","0","39","62","101","43.8 %","28.1 %","28.1 %","31.3 %","50.0 %","18.8 %","1038"
"Alfredo Amezaga","Marlins","29","81","108","111","17","7","6","2","2","2","8","3","0","0","0","0","0","111","0","13","0","0","0","139","259","398","22.5 %","30.6 %","46.9 %","25.2 %","61.3 %","13.5 %","1"
"Josh Wilson","- - -","26","66","98","101","15","6","5","2","2","2","7","3","0","0","0","0","0","101","0","11","0","0","0","135","263","398","21.8 %","32.7 %","45.5 %","28.7 %","54.5 %","16.8 %","2102"
"Tony Gwynn","Brewers","24","18","26","26","5","4","1","0","0","0","1","0","0","0","0","0","0","26","0","2","0","0","0","42","68","110","42.3 %","26.9 %","30.8 %","30.8 %","50.0 %","19.2 %","6141"
"Alex Cintron","White Sox","28","39","57","58","8","3","2","1","2","2","11","1","0","0","0","0","0","58","0","10","0","0","0","54","126","180","25.9 %","34.5 %","39.7 %","32.8 %","51.7 %","15.5 %","50"
"Juan Castro","Reds","35","23","28","30","5","2","3","0","0","0","3","2","0","0","0","0","0","30","0","0","0","0","0","28","55","83","13.3 %","36.7 %","50.0 %","13.3 %","56.7 %","30.0 %","315"
"John McDonald","Blue Jays","32","73","99","100","15","5","7","2","1","1","10","1","0","0","0","0","0","100","0","8","0","0","0","123","255","378","14.0 %","38.0 %","48.0 %","34.0 %","53.0 %","13.0 %","395"
"Abraham Nunez","Phillies","31","32","37","37","6","2","4","0","0","0","2","0","0","0","0","0","0","37","0","2","0","0","0","43","74","117","0.0 %","40.5 %","59.5 %","21.6 %","67.6 %","10.8 %","1420"
"Sean Casey","Tigers","32","89","137","138","19","5","9","1","4","4","15","1","0","0","0","0","0","138","0","13","0","0","0","152","292","444","27.5 %","34.1 %","38.4 %","21.0 %","55.1 %","23.9 %","314"
"Paul McAnulty","Padres","26","7","11","11","1","0","0","0","1","1","2","0","0","0","0","0","0","11","0","2","0","0","0","10","19","29","27.3 %","9.1 %","63.6 %","36.4 %","54.6 %","9.1 %","4409"
"Andy LaRoche","Dodgers","23","19","27","28","4","2","1","0","1","1","3","1","0","0","0","0","0","28","0","4","0","0","0","29","59","88","32.1 %","32.1 %","35.7 %","28.6 %","53.6 %","17.9 %","6444"
"Willy Taveras","Rockies","25","58","83","84","12","4","6","0","2","2","6","1","0","0","0","0","0","84","0","7","0","0","0","97","191","288","21.4 %","29.8 %","48.8 %","31.0 %","53.6 %","15.5 %","1876"
"Tim Hudson","Braves","31","16","20","20","4","4","0","0","0","0","2","0","0","0","0","0","0","20","0","2","0","0","0","16","39","55","40.0 %","35.0 %","25.0 %","25.0 %","65.0 %","10.0 %","921"
"Josh Fogg","Rockies","30","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","3","0","0","0","4","8","12","0.0 %","40.0 %","60.0 %","100.0 %","0.0 %","0.0 %","989"
"Oliver Perez","Mets","25","13","15","15","3","3","0","0","0","0","0","0","0","0","0","0","0","15","0","3","0","0","0","4","32","36","6.7 %","33.3 %","60.0 %","73.3 %","26.7 %","0.0 %","1514"
"Matt Belisle","Reds","27","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","12","17","0.0 %","20.0 %","80.0 %","40.0 %","40.0 %","20.0 %","1837"
"Chuck James","Braves","25","5","5","5","1","1","0","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","3","12","15","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","4886"
"Curtis Thigpen","Blue Jays","24","15","27","27","5","4","1","0","0","0","3","0","0","0","0","0","0","27","0","5","0","0","0","37","69","106","18.5 %","37.0 %","44.4 %","40.7 %","48.2 %","11.1 %","8260"
"Greg Maddux","Padres","41","10","12","12","2","1","1","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","11","24","35","0.0 %","83.3 %","16.7 %","25.0 %","58.3 %","16.7 %","104"
"Brett Carroll","Marlins","24","9","12","12","2","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","6","22","28","25.0 %","16.7 %","58.3 %","33.3 %","50.0 %","16.7 %","8066"
"John Smoltz","Braves","40","5","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","17","26","0.0 %","71.4 %","28.6 %","14.3 %","42.9 %","42.9 %","115"
"Sandy Alomar Jr.","Mets","41","5","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","5","15","20","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","221"
"Kevin Mahar","Rangers","26","5","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","13","21","28.6 %","14.3 %","57.1 %","14.3 %","71.4 %","14.3 %","7164"
"Adam Everett","Astros","30","41","71","71","10","4","4","0","2","2","4","0","0","0","0","0","0","71","0","20","0","0","0","84","158","242","29.6 %","33.8 %","36.6 %","47.9 %","43.7 %","8.5 %","1430"
"Brandon Fahey","Orioles","26","13","16","16","2","0","1","1","0","0","0","0","0","0","0","0","0","16","0","2","0","0","0","11","36","47","37.5 %","31.3 %","31.3 %","18.8 %","68.8 %","12.5 %","4746"
"Jason Kendall","- - -","33","97","157","160","23","8","12","1","2","2","9","3","0","0","0","0","0","160","0","15","0","0","0","202","391","593","26.9 %","34.4 %","38.8 %","26.3 %","56.3 %","17.5 %","993"
"Erick Aybar","Angels","23","41","54","56","8","4","2","1","1","1","4","2","0","0","0","0","0","56","0","6","0","0","0","63","129","192","32.1 %","33.9 %","33.9 %","19.6 %","58.9 %","21.4 %","4082"
"Cesar Izturis","- - -","27","61","84","84","13","6","6","1","0","0","3","0","0","0","0","0","0","84","0","10","0","0","0","94","188","282","19.1 %","31.0 %","50.0 %","40.5 %","51.2 %","8.3 %","656"
"Andy Marte","Indians","23","14","25","25","4","2","2","0","0","0","4","0","0","0","0","0","0","25","0","4","0","0","0","37","59","96","48.0 %","16.0 %","36.0 %","36.0 %","36.0 %","28.0 %","3203"
"Carlos Gomez","Mets","21","25","32","34","4","2","0","0","2","2","8","2","0","0","0","0","0","34","0","6","0","0","0","26","87","113","29.4 %","38.2 %","32.4 %","26.5 %","61.8 %","11.8 %","4881"
"Craig Counsell","Brewers","36","67","86","88","12","7","2","0","3","3","5","2","0","0","0","0","0","88","0","11","0","0","0","102","210","312","27.3 %","44.3 %","28.4 %","36.4 %","50.0 %","13.6 %","52"
"Ben Zobrist","Devil Rays","26","21","27","28","4","3","0","0","1","1","3","1","0","0","0","0","0","28","0","3","0","0","0","36","67","103","10.7 %","42.9 %","46.4 %","32.1 %","64.3 %","3.6 %","7435"
"Ryan Theriot","Cubs","27","97","146","148","19","5","10","1","3","3","10","2","0","0","0","0","0","148","0","10","0","0","0","164","322","486","15.5 %","31.8 %","52.7 %","25.7 %","54.1 %","20.3 %","3811"
"Steve Finley","Rockies","42","23","35","35","4","0","3","0","1","1","1","0","0","0","0","0","0","35","0","5","0","0","0","38","88","126","25.7 %","48.6 %","25.7 %","20.0 %","54.3 %","25.7 %","54"
"Joe Crede","White Sox","29","42","76","77","8","1","3","0","4","4","7","1","0","0","0","0","0","77","0","12","0","0","0","91","172","263","32.5 %","32.5 %","35.1 %","27.3 %","49.4 %","23.4 %","227"
"Nick Punto","Twins","29","95","125","128","17","5","9","2","1","1","7","3","0","0","0","0","0","128","0","10","0","0","0","151","306","457","16.4 %","38.3 %","45.3 %","25.8 %","59.4 %","14.8 %","1429"
"Omar Vizquel","Giants","40","111","182","185","24","10","8","2","4","4","26","3","0","0","0","0","0","185","0","26","0","0","0","226","431","657","31.9 %","39.5 %","28.7 %","34.1 %","53.0 %","13.0 %","411"
"Norris Hopper","Reds","28","46","55","56","7","1","4","2","0","0","3","1","0","0","0","0","0","56","0","3","0","0","0","48","118","166","12.5 %","28.6 %","58.9 %","14.3 %","76.8 %","8.9 %","2450"
"David Eckstein","Cardinals","32","91","146","153","21","12","6","0","3","3","12","7","0","0","0","0","0","153","0","24","0","0","0","146","363","509","42.5 %","25.5 %","32.0 %","40.5 %","51.0 %","8.5 %","10"
"Chris Woodward","Braves","31","39","49","50","6","2","2","1","1","1","4","1","0","0","0","0","0","50","0","8","0","0","0","58","107","165","26.0 %","32.0 %","42.0 %","20.0 %","60.0 %","20.0 %","1329"
"So Taguchi","Cardinals","37","57","81","82","9","2","4","0","3","3","12","1","0","0","0","0","0","82","0","5","0","0","0","84","183","267","26.8 %","35.4 %","37.8 %","11.0 %","70.7 %","18.3 %","1186"
"Jamey Carroll","Rockies","33","44","59","61","7","3","1","1","2","2","9","2","0","0","0","0","0","61","0","4","0","0","0","83","142","225","11.5 %","41.0 %","47.5 %","13.1 %","68.9 %","18.0 %","1591"
"Jeff Salazar","Diamondbacks","26","20","31","31","3","0","1","1","1","1","3","0","0","0","0","0","0","31","0","0","0","0","0","29","58","87","32.3 %","29.0 %","38.7 %","32.3 %","48.4 %","19.4 %","4507"
"Mike Redmond","Twins","36","57","85","88","12","6","5","0","1","1","9","3","0","0","0","0","0","88","0","7","0","0","0","90","196","286","6.8 %","34.1 %","59.1 %","15.9 %","67.1 %","17.1 %","538"
"Jerry Hairston","Rangers","31","40","66","69","7","1","3","0","3","3","10","3","0","0","0","0","0","69","0","15","0","0","0","73","174","247","37.7 %","23.2 %","39.1 %","34.8 %","47.8 %","17.4 %","144"
"Toby Hall","White Sox","31","25","42","43","7","6","1","0","0","0","1","1","0","0","0","0","0","43","0","6","0","0","0","37","106","143","46.5 %","30.2 %","23.3 %","48.8 %","41.9 %","9.3 %","1210"
"Jason Ellison","- - -","29","17","19","19","2","1","0","0","1","1","1","0","0","0","0","0","0","19","0","1","0","0","0","23","42","65","31.6 %","36.8 %","31.6 %","31.6 %","52.6 %","15.8 %","1704"
"Ramon Martinez","Dodgers","34","30","39","43","6","3","3","0","0","0","7","4","0","0","0","0","0","43","0","4","0","0","0","50","92","142","20.9 %","44.2 %","34.9 %","23.3 %","67.4 %","9.3 %","1120"
"Jason Jennings","Astros","28","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","4","8","12","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","0.0 %","434"
"Jake Peavy","Padres","26","16","18","19","2","0","1","1","0","0","4","1","0","0","0","0","0","19","0","2","0","0","0","5","33","38","21.1 %","42.1 %","36.8 %","31.6 %","57.9 %","10.5 %","1051"
"Josh Paul","Devil Rays","32","25","34","34","4","2","1","0","1","1","2","0","0","0","0","0","0","34","0","3","0","0","0","46","75","121","20.6 %","26.5 %","52.9 %","32.4 %","35.3 %","32.4 %","251"
"Juan Pierre","Dodgers","29","98","152","154","20","13","4","3","0","0","8","2","0","0","0","0","0","154","0","15","0","0","0","160","327","487","21.4 %","37.0 %","41.6 %","28.6 %","60.4 %","11.0 %","443"
"Alexi Casilla","Twins","22","21","30","31","4","2","2","0","0","0","2","1","0","0","0","0","0","31","0","7","0","0","0","38","71","109","32.3 %","29.0 %","38.7 %","41.9 %","48.4 %","9.7 %","5248"
"Neifi Perez","Tigers","34","16","21","21","2","1","0","0","1","1","3","0","0","0","0","0","0","21","0","3","0","0","0","19","43","62","28.6 %","28.6 %","42.9 %","38.1 %","57.1 %","4.8 %","620"
"Augie Ojeda","Diamondbacks","32","25","33","35","4","3","0","0","1","1","5","2","0","0","0","0","0","35","0","0","0","0","0","61","93","154","22.9 %","34.3 %","42.9 %","34.3 %","57.1 %","8.6 %","297"
"Jeff DaVanon","- - -","33","12","17","19","2","0","2","0","0","0","2","2","0","0","0","0","0","19","0","0","0","0","0","32","48","80","5.3 %","31.6 %","63.2 %","10.5 %","73.7 %","15.8 %","1440"
"Mark Kotsay","Athletics","31","41","74","75","7","0","6","0","1","1","5","1","0","0","0","0","0","75","0","4","0","0","0","74","158","232","8.0 %","41.3 %","50.7 %","20.0 %","64.0 %","16.0 %","1042"
"Woody Williams","Astros","40","14","16","16","1","0","0","0","1","1","1","0","0","0","0","0","0","16","0","1","0","0","0","23","42","65","18.8 %","43.8 %","37.5 %","31.3 %","56.3 %","12.5 %","1190"
"Jerry Owens","White Sox","26","41","51","51","5","1","3","1","0","0","1","0","0","0","0","0","0","51","0","3","0","0","0","53","147","200","7.8 %","33.3 %","58.8 %","21.6 %","70.6 %","7.8 %","6002"
"Todd Walker","Athletics","34","13","16","18","2","1","1","0","0","0","2","2","0","0","0","0","0","18","0","2","0","0","0","18","48","66","16.7 %","27.8 %","55.6 %","11.1 %","66.7 %","22.2 %","359"
"Cole Hamels","Phillies","23","9","10","11","1","0","1","0","0","0","1","1","0","0","0","0","0","11","0","2","0","0","0","6","26","32","0.0 %","36.4 %","63.6 %","36.4 %","54.6 %","9.1 %","4972"
"Nathan Haynes","Angels","27","9","14","14","1","0","0","1","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","10","32","42","14.3 %","14.3 %","71.4 %","35.7 %","64.3 %","0.0 %","17"
"Ted Lilly","Cubs","31","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","6","18","24","25.0 %","37.5 %","37.5 %","75.0 %","25.0 %","0.0 %","833"
"David Wells","- - -","44","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","5","15","20","12.5 %","37.5 %","50.0 %","37.5 %","62.5 %","0.0 %","855"
"Tommy Watkins","Twins","27","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","8","12","20","25.0 %","25.0 %","50.0 %","25.0 %","62.5 %","12.5 %","2465"
"Tom Gorzelanny","Pirates","24","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","9","22","31","0.0 %","50.0 %","50.0 %","37.5 %","62.5 %","0.0 %","6244"
"Alberto Callaspo","Diamondbacks","24","29","41","42","4","1","3","0","0","0","3","1","0","0","0","0","0","42","0","5","0","0","0","39","91","130","14.3 %","33.3 %","52.4 %","21.4 %","57.1 %","21.4 %","3336"
"Martin Prado","Braves","23","12","20","20","2","1","1","0","0","0","1","0","0","0","0","0","0","20","0","5","0","0","0","25","52","77","30.0 %","5.0 %","65.0 %","40.0 %","45.0 %","15.0 %","3312"
"Humberto Quintero","Astros","27","12","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","18","31","49","16.7 %","25.0 %","58.3 %","25.0 %","66.7 %","8.3 %","1824"
"Kevin Thompson","- - -","27","9","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","16","32","48","50.0 %","16.7 %","33.3 %","25.0 %","41.7 %","33.3 %","7044"
"Adam Melhuse","- - -","35","16","21","21","2","1","1","0","0","0","1","0","0","0","0","0","0","21","0","0","0","0","0","32","55","87","9.5 %","28.6 %","61.9 %","23.8 %","61.9 %","14.3 %","294"
"Brandon Webb","Diamondbacks","28","8","9","9","1","1","0","0","0","0","1","0","0","0","0","0","0","9","0","2","0","0","0","10","20","30","11.1 %","33.3 %","55.6 %","33.3 %","66.7 %","0.0 %","1692"
"Tommy Murphy","Angels","27","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","3","0","0","0","8","18","26","55.6 %","22.2 %","22.2 %","33.3 %","66.7 %","0.0 %","3105"
"Matt Chico","Nationals","24","9","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","13","23","36","0.0 %","55.6 %","44.4 %","22.2 %","77.8 %","0.0 %","6068"
"Mike Rouse","Indians","27","14","21","22","2","1","1","0","0","0","1","1","0","0","0","0","0","22","0","4","0","0","0","24","47","71","27.3 %","13.6 %","59.1 %","40.9 %","40.9 %","18.2 %","1893"
"Orlando Palmeiro","Astros","38","25","26","26","2","0","2","0","0","0","0","0","0","0","0","0","0","26","0","2","0","0","0","38","62","100","26.9 %","23.1 %","50.0 %","19.2 %","69.2 %","11.5 %","28"
"Chris Stewart","Rangers","25","11","13","13","1","0","1","0","0","0","1","0","0","0","0","0","0","13","0","2","0","0","0","17","33","50","15.4 %","53.9 %","30.8 %","30.8 %","46.2 %","23.1 %","3878"
"Kory Casto","Nationals","25","9","12","13","1","0","1","0","0","0","1","1","0","0","0","0","0","13","0","0","0","0","0","13","25","38","30.8 %","46.2 %","23.1 %","7.7 %","69.2 %","23.1 %","6597"
"Doug Davis","Diamondbacks","31","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","8","14","22","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","1244"
"Joey Gathright","Royals","26","18","20","20","2","2","0","0","0","0","1","0","0","0","0","0","0","20","0","3","0","0","0","17","37","54","5.0 %","20.0 %","75.0 %","45.0 %","55.0 %","0.0 %","3913"
"Josh Anderson","Astros","24","9","9","10","1","1","0","0","0","0","1","1","0","0","0","0","0","10","0","0","0","0","0","6","17","23","0.0 %","30.0 %","70.0 %","20.0 %","80.0 %","0.0 %","6032"
"Jamie Moyer","Phillies","44","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","3","0","0","0","13","24","37","9.1 %","18.2 %","72.7 %","54.6 %","45.5 %","0.0 %","1091"
"Kelly Stinnett","Cardinals","37","17","31","31","2","0","2","0","0","0","0","0","0","0","0","0","0","31","0","4","0","0","0","39","78","117","22.6 %","38.7 %","38.7 %","22.6 %","61.3 %","16.1 %","356"
"Josh Rabe","Twins","28","8","12","12","1","1","0","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","12","22","34","0.0 %","58.3 %","41.7 %","25.0 %","58.3 %","16.7 %","3007"
"Aaron Harang","Reds","29","11","12","13","1","1","0","0","0","0","2","1","0","0","0","0","0","13","0","3","0","0","0","8","26","34","23.1 %","15.4 %","61.5 %","38.5 %","53.9 %","7.7 %","1451"
"Chris Heintz","Twins","32","11","13","13","1","1","0","0","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","9","23","32","0.0 %","30.8 %","69.2 %","23.1 %","61.5 %","15.4 %","2307"
"Ramon Ortiz","Twins","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","27"
"Aaron Sele","Mets","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","34"
"Randy Johnson","Diamondbacks","43","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","8","12","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","60"
"Tom Glavine","Mets","41","4","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","4","5","9","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","90"
"Erik Bedard","Orioles","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","126"
"Geronimo Gil","Rockies","31","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","2","8","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","142"
"Derek Lowe","Dodgers","34","9","11","12","0","0","0","0","0","0","1","1","0","0","0","0","0","12","0","1","0","0","0","9","17","26","8.3 %","50.0 %","41.7 %","16.7 %","83.3 %","0.0 %","199"
"Mark Bellhorn","Reds","32","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","60.0 %","40.0 %","0.0 %","264"
"Jon Lieber","Phillies","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","287"
"Ron Mahay","Braves","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","290"
"Shawn Chacon","Pirates","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","424"
"Victor Santos","Reds","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","446"
"Mark Redman","Rockies","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","491"
"Ryan Dempster","Cubs","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","517"
"Braden Looper","Cardinals","32","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","7","10","20.0 %","60.0 %","20.0 %","0.0 %","100.0 %","0.0 %","526"
"Roy Oswalt","Astros","29","9","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","16","32","48","8.3 %","41.7 %","50.0 %","33.3 %","66.7 %","0.0 %","571"
"Tim Redding","Nationals","29","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","11","19","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","573"
"Winston Abreu","Nationals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","582"
