"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tony Giarratano","Tigers","22","11","13","13","1","0","0","0","1","1","1","0","0","0","0","0","0","13","0","2","0","0","0","13","26","39","15.4 %","38.5 %","46.2 %","30.8 %","61.5 %","7.7 %","6270"
"Cesar Izturis","Dodgers","25","66","100","101","12","4","5","1","2","2","6","1","0","0","0","0","0","101","0","17","0","0","0","123","244","367","19.8 %","26.7 %","53.5 %","20.8 %","69.3 %","9.9 %","656"
"Chris Gomez","Orioles","34","42","55","56","7","3","3","0","1","1","7","1","0","0","0","0","0","56","0","6","0","0","0","69","125","194","21.4 %","28.6 %","50.0 %","21.4 %","69.6 %","8.9 %","1208"
"Jack Wilson","Pirates","27","116","172","176","19","6","6","1","6","6","22","4","0","0","0","0","0","176","0","26","0","0","0","193","414","607","28.4 %","34.7 %","36.9 %","13.6 %","76.7 %","9.7 %","1017"
"Orlando Cabrera","Angels","30","115","189","191","20","7","5","0","8","8","15","2","0","0","0","0","0","191","0","29","0","0","0","196","441","637","30.4 %","30.9 %","38.7 %","19.4 %","66.5 %","14.1 %","766"
"Desi Relaford","Rockies","31","42","60","61","7","2","3","1","1","1","5","1","0","0","0","0","0","61","0","11","0","0","0","83","142","225","41.0 %","34.4 %","24.6 %","32.8 %","52.5 %","14.8 %","1096"
"Dave Hansen","Mariners","36","20","25","27","2","0","0","0","2","2","4","2","0","0","0","0","0","27","0","4","0","0","0","38","65","103","37.0 %","25.9 %","37.0 %","25.9 %","55.6 %","18.5 %","1403"
"Scott Spiezio","Mariners","32","16","22","22","2","0","1","0","1","1","1","0","0","0","0","0","0","22","0","7","0","0","0","26","51","77","59.1 %","18.2 %","22.7 %","27.3 %","54.6 %","18.2 %","37"
"Alberto T. Castillo","Royals","35","20","21","22","2","0","1","0","1","1","2","1","0","0","0","0","0","22","0","2","0","0","0","31","52","83","9.1 %","36.4 %","54.6 %","18.2 %","68.2 %","13.6 %","812"
"Aaron Holbert","Reds","32","5","5","6","1","1","0","0","0","0","1","1","0","0","0","0","0","6","0","2","0","0","0","4","11","15","0.0 %","16.7 %","83.3 %","16.7 %","66.7 %","16.7 %","1960"
"Edgardo Alfonzo","Giants","31","77","134","137","19","12","6","0","1","1","16","3","0","0","0","0","0","137","0","19","0","0","0","154","322","476","23.4 %","37.2 %","39.4 %","21.9 %","54.7 %","23.4 %","859"
"Chris Snyder","Diamondbacks","24","54","70","70","6","1","1","0","4","4","9","0","0","0","0","0","0","70","0","13","0","0","0","94","152","246","22.9 %","31.4 %","45.7 %","11.4 %","64.3 %","24.3 %","4606"
"Luis Matos","Orioles","26","79","121","124","13","4","5","0","4","4","11","3","0","0","0","0","0","124","0","10","0","0","0","129","311","440","26.6 %","29.0 %","44.4 %","16.1 %","68.6 %","15.3 %","152"
"Mike Mahoney","Cardinals","32","11","14","14","1","0","0","0","1","1","1","0","0","0","0","0","0","14","0","4","0","0","0","19","36","55","21.4 %","42.9 %","35.7 %","28.6 %","64.3 %","7.1 %","1544"
"Aaron Miles","Rockies","28","48","63","64","7","3","2","0","2","2","7","1","0","0","0","0","0","64","0","3","0","0","0","50","144","194","29.7 %","26.6 %","43.8 %","21.9 %","71.9 %","6.3 %","1844"
"Tomas Perez","Phillies","31","37","48","49","7","5","2","0","0","0","7","1","0","0","0","0","0","49","0","9","0","0","0","47","115","162","38.8 %","34.7 %","26.5 %","36.7 %","49.0 %","14.3 %","965"
"Miguel Cairo","Mets","31","59","97","102","12","6","4","0","2","2","8","5","0","0","0","0","0","102","0","13","0","0","0","121","240","361","29.4 %","35.3 %","35.3 %","26.5 %","62.8 %","10.8 %","1412"
"Willie Harris","White Sox","27","20","27","27","3","2","0","0","1","1","2","0","0","0","0","0","0","27","0","1","0","0","0","44","60","104","33.3 %","18.5 %","48.2 %","18.5 %","66.7 %","14.8 %","236"
"Koyie Hill","Diamondbacks","26","14","16","18","2","0","2","0","0","0","2","2","0","0","0","0","0","18","0","2","0","0","0","17","30","47","11.1 %","55.6 %","33.3 %","5.6 %","83.3 %","11.1 %","1829"
"Ryan Zimmerman","Nationals","20","9","8","9","1","0","1","0","0","0","2","1","0","0","0","0","0","9","0","1","0","0","0","10","18","28","55.6 %","33.3 %","11.1 %","11.1 %","66.7 %","22.2 %","4220"
"Guillermo Quiroz","Blue Jays","23","7","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","10","19","29","33.3 %","33.3 %","33.3 %","11.1 %","66.7 %","22.2 %","7989"
"Scott Podsednik","White Sox","29","70","90","95","12","5","7","0","0","0","6","5","0","0","0","0","0","95","0","12","0","0","0","133","231","364","14.7 %","27.4 %","57.9 %","24.2 %","65.3 %","10.5 %","1095"
"Willy Taveras","Astros","23","83","111","115","12","4","4","2","2","2","9","4","0","0","0","0","0","115","0","10","0","0","0","122","265","387","20.0 %","32.2 %","47.8 %","15.7 %","73.0 %","11.3 %","1876"
"Pat Borders","Mariners","42","24","31","31","3","1","1","0","1","1","1","0","0","0","0","0","0","31","0","6","0","0","0","26","57","83","38.7 %","29.0 %","32.3 %","25.8 %","58.1 %","16.1 %","1068"
"Timo Perez","White Sox","30","37","48","49","4","0","2","0","2","2","6","1","0","0","0","0","0","49","0","7","0","0","0","51","113","164","20.4 %","28.6 %","51.0 %","28.6 %","51.0 %","20.4 %","891"
"Mike Lowell","Marlins","31","116","203","212","19","2","10","1","6","6","27","9","0","0","0","0","0","212","0","24","0","0","0","216","451","667","33.0 %","36.3 %","30.7 %","16.5 %","63.7 %","19.8 %","527"
"Joe McEwing","Royals","32","37","49","49","6","5","0","0","1","1","2","0","0","0","0","0","0","49","0","2","0","0","0","55","118","173","22.5 %","44.9 %","32.7 %","10.2 %","81.6 %","8.2 %","887"
"Matt Watson","Athletics","26","11","19","19","2","0","2","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","31","38","69","5.3 %","63.2 %","31.6 %","10.5 %","68.4 %","21.1 %","1846"
"Einar Diaz","Cardinals","32","24","37","37","5","4","1","0","0","0","5","0","0","0","0","0","0","37","0","10","0","0","0","39","81","120","37.8 %","29.7 %","32.4 %","29.7 %","67.6 %","2.7 %","378"
"Omar Quintanilla","Rockies","23","23","33","33","4","3","0","1","0","0","1","0","0","0","0","0","0","33","0","1","0","0","0","36","75","111","18.2 %","30.3 %","51.5 %","18.2 %","63.6 %","18.2 %","6335"
"Brett Tomko","Giants","32","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","2","15","17","0.0 %","14.3 %","85.7 %","28.6 %","57.1 %","14.3 %","1056"
"Melky Cabrera","Yankees","20","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","5","11","16","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","4022"
"Tim Stauffer","Padres","23","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","9","16","25","14.3 %","71.4 %","14.3 %","14.3 %","85.7 %","0.0 %","6432"
"Jason Bartlett","Twins","25","42","64","65","5","1","1","0","3","3","5","1","0","0","0","0","0","65","0","6","0","0","0","80","168","248","21.5 %","38.5 %","40.0 %","21.5 %","64.6 %","13.9 %","8219"
"D'Angelo Jimenez","Reds","27","19","27","27","3","1","2","0","0","0","2","0","0","0","0","0","0","27","0","4","0","0","0","35","54","89","18.5 %","33.3 %","48.2 %","11.1 %","81.5 %","7.4 %","1038"
"Roger Clemens","Astros","42","9","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","13","30","43","30.0 %","40.0 %","30.0 %","30.0 %","60.0 %","10.0 %","815"
"Tim Hudson","Braves","29","10","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","3","24","27","20.0 %","40.0 %","40.0 %","20.0 %","70.0 %","10.0 %","921"
"Esteban Loaiza","Nationals","33","7","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","7","21","28","10.0 %","0.0 %","90.0 %","30.0 %","60.0 %","10.0 %","1310"
"Willie Bloomquist","Mariners","27","45","64","66","7","2","5","0","0","0","5","2","0","0","0","0","0","66","0","7","0","0","0","54","136","190","9.1 %","36.4 %","54.6 %","27.3 %","60.6 %","12.1 %","1066"
"Bernie Castro","Orioles","25","11","13","13","1","0","0","1","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","12","34","46","0.0 %","30.8 %","69.2 %","23.1 %","69.2 %","7.7 %","2096"
"Tike Redman","Pirates","28","62","80","83","8","3","3","1","1","1","6","3","0","0","0","0","0","83","0","9","0","0","0","97","188","285","24.1 %","28.9 %","47.0 %","15.7 %","79.5 %","4.8 %","1003"
"Jeff DaVanon","Angels","31","48","63","65","5","0","3","0","2","2","6","2","0","0","0","0","0","65","0","3","0","0","0","95","150","245","18.5 %","27.7 %","53.9 %","4.6 %","76.9 %","18.5 %","1440"
"Ronny Cedeno","Cubs","22","13","18","18","2","1","1","0","0","0","1","0","0","0","0","0","0","18","0","3","0","0","0","21","42","63","11.1 %","33.3 %","55.6 %","27.8 %","55.6 %","16.7 %","2179"
"Matt Treanor","Marlins","29","24","33","33","4","3","1","0","0","0","0","0","0","0","0","0","0","33","0","4","0","0","0","38","78","116","27.3 %","30.3 %","42.4 %","30.3 %","66.7 %","3.0 %","2265"
"Marquis Grissom","Giants","38","29","48","49","4","0","3","0","1","1","4","1","0","0","0","0","0","49","0","7","0","0","0","59","112","171","24.5 %","30.6 %","44.9 %","12.2 %","73.5 %","14.3 %","652"
"Mark Loretta","Padres","33","78","115","119","12","7","3","0","2","2","10","4","0","0","0","0","0","119","0","13","0","0","0","164","290","454","31.1 %","30.3 %","38.7 %","21.0 %","68.1 %","10.9 %","1383"
"Miguel Ojeda","- - -","30","23","31","31","4","4","0","0","0","0","1","0","0","0","0","0","0","31","0","3","0","0","0","29","60","89","22.6 %","32.3 %","45.2 %","12.9 %","74.2 %","12.9 %","1712"
"Quinton McCracken","Diamondbacks","34","44","51","52","5","3","1","0","1","1","3","1","0","0","0","0","0","52","0","2","0","0","0","56","109","165","15.4 %","30.8 %","53.9 %","19.2 %","73.1 %","7.7 %","1377"
"Charles Johnson","Devil Rays","33","8","11","11","1","0","1","0","0","0","1","0","0","0","0","0","0","11","0","1","0","0","0","14","29","43","54.6 %","27.3 %","18.2 %","0.0 %","72.7 %","27.3 %","523"
"Chris Carpenter","Cardinals","30","10","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","13","27","40","18.2 %","9.1 %","72.7 %","9.1 %","72.7 %","18.2 %","1292"
"Todd Self","Astros","26","8","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","15","33","48","18.2 %","45.5 %","36.4 %","0.0 %","54.6 %","45.5 %","2933"
"Wil Cordero","Nationals","33","11","17","19","2","1","1","0","0","0","2","2","0","0","0","0","0","19","0","0","0","0","0","21","36","57","26.3 %","31.6 %","42.1 %","5.3 %","84.2 %","10.5 %","770"
"Eric Munson","Devil Rays","27","5","7","8","1","1","0","0","0","0","1","1","0","0","0","0","0","8","0","1","0","0","0","13","20","33","37.5 %","12.5 %","50.0 %","25.0 %","62.5 %","12.5 %","481"
"Adam Eaton","Padres","27","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","5","13","18","12.5 %","50.0 %","37.5 %","0.0 %","100.0 %","0.0 %","1029"
"Greg Dobbs","Mariners","26","34","47","49","4","1","2","0","1","1","5","2","0","0","0","0","0","49","0","11","0","0","0","61","102","163","18.4 %","40.8 %","40.8 %","30.6 %","57.1 %","12.2 %","2158"
"Jason Kendall","Athletics","31","98","146","150","16","10","6","0","0","0","12","4","0","0","0","0","0","150","0","8","0","0","0","174","367","541","16.0 %","34.7 %","49.3 %","16.0 %","76.7 %","7.3 %","993"
"Andy Marte","Braves","21","12","21","23","2","0","2","0","0","0","2","2","0","0","0","0","0","23","0","0","0","0","0","27","53","80","39.1 %","34.8 %","26.1 %","30.4 %","43.5 %","26.1 %","3203"
"Adam Hyzdu","- - -","33","7","11","12","1","0","1","0","0","0","4","1","0","0","0","0","0","12","0","0","0","0","0","9","26","35","33.3 %","8.3 %","58.3 %","16.7 %","66.7 %","16.7 %","1543"
"Norihiro Nakamura","Dodgers","31","10","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","3","0","0","0","12","26","38","41.7 %","41.7 %","16.7 %","16.7 %","66.7 %","16.7 %","8786"
"Juan Pierre","Marlins","27","77","106","108","8","3","1","2","2","2","8","2","0","0","0","0","0","108","0","13","0","0","0","144","299","443","15.7 %","32.4 %","51.9 %","20.4 %","66.7 %","13.0 %","443"
"Ramon Martinez","- - -","32","24","30","32","2","0","1","0","1","1","7","2","0","0","0","0","0","32","0","0","0","0","0","46","80","126","21.9 %","46.9 %","31.3 %","6.3 %","78.1 %","15.6 %","1120"
"Tony Womack","Yankees","35","61","79","81","9","9","0","0","0","0","2","2","0","0","0","0","0","81","0","7","0","0","0","99","201","300","25.9 %","37.0 %","37.0 %","25.9 %","74.1 %","0.0 %","78"
"Jamey Wright","Rockies","30","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","8","13","21","33.3 %","33.3 %","33.3 %","22.2 %","66.7 %","11.1 %","715"
"Jason Schmidt","Giants","32","9","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","9","15","24","0.0 %","22.2 %","77.8 %","22.2 %","44.4 %","33.3 %","1131"
"Scott Hairston","Diamondbacks","25","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","10","19","29","22.2 %","11.1 %","66.7 %","22.2 %","77.8 %","0.0 %","1926"
"Josh Willingham","Marlins","26","6","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","9","0","4","0","0","0","16","24","40","22.2 %","55.6 %","22.2 %","33.3 %","55.6 %","11.1 %","2103"
"Ross Gload","White Sox","29","10","13","13","1","0","1","0","0","0","1","0","0","0","0","0","0","13","0","2","0","0","0","11","34","45","23.1 %","7.7 %","69.2 %","0.0 %","69.2 %","30.8 %","1538"
"Gary Bennett","Nationals","33","35","51","53","4","2","1","0","1","1","4","2","0","0","0","0","0","53","0","9","0","0","0","69","120","189","22.6 %","24.5 %","52.8 %","30.2 %","54.7 %","15.1 %","420"
"Roger Cedeno","Cardinals","30","16","18","19","2","2","0","0","0","0","1","1","0","0","0","0","0","19","0","5","0","0","0","19","45","64","5.3 %","26.3 %","68.4 %","21.1 %","73.7 %","5.3 %","869"
"Andy Pettitte","Astros","33","9","9","10","1","1","0","0","0","0","1","1","0","0","0","0","0","10","0","1","0","0","0","4","18","22","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","840"
"Jason Tyner","Twins","28","8","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","14","22","36","10.0 %","50.0 %","40.0 %","30.0 %","60.0 %","10.0 %","1232"
"Joe Dillon","Marlins","29","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","12","26","38","10.0 %","30.0 %","60.0 %","30.0 %","40.0 %","30.0 %","2384"
"Conor Jackson","Diamondbacks","23","26","33","34","2","1","0","0","1","1","2","1","0","0","0","0","0","34","0","6","0","0","0","37","82","119","20.6 %","32.4 %","47.1 %","8.8 %","76.5 %","14.7 %","5997"
"Roy Oswalt","Astros","27","11","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","4","0","0","0","5","24","29","9.1 %","18.2 %","72.7 %","36.4 %","63.6 %","0.0 %","571"
"Denny Hocking","Royals","35","7","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","8","17","25","36.4 %","18.2 %","45.5 %","36.4 %","36.4 %","27.3 %","730"
"Eric Valent","Mets","28","11","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","17","28","45","9.1 %","45.5 %","45.5 %","36.4 %","54.6 %","9.1 %","1629"
"Eric Young","Padres","38","28","41","41","2","0","1","0","1","1","2","0","0","0","0","0","0","41","0","12","0","0","0","54","86","140","31.7 %","36.6 %","31.7 %","26.8 %","61.0 %","12.2 %","716"
"Jeffrey Hammonds","Nationals","34","8","12","12","1","1","0","0","0","0","0","0","0","0","0","0","0","12","0","3","0","0","0","15","27","42","25.0 %","8.3 %","66.7 %","16.7 %","58.3 %","25.0 %","687"
"Wiki Gonzalez","Mariners","31","11","12","12","1","1","0","0","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","8","23","31","41.7 %","25.0 %","33.3 %","25.0 %","66.7 %","8.3 %","1033"
"Brian Lawrence","Padres","29","12","12","13","1","1","0","0","0","0","1","1","0","0","0","0","0","13","0","3","0","0","0","14","29","43","7.7 %","53.9 %","38.5 %","23.1 %","76.9 %","0.0 %","1045"
"Willy Aybar","Dodgers","22","15","23","23","1","0","1","0","0","0","0","0","0","0","0","0","0","23","0","3","0","0","0","23","52","75","30.4 %","17.4 %","52.2 %","17.4 %","65.2 %","17.4 %","2192"
"Luis Rivas","Twins","25","21","25","26","1","0","1","0","0","0","3","1","0","0","0","0","0","26","0","4","0","0","0","34","67","101","19.2 %","26.9 %","53.9 %","23.1 %","69.2 %","7.7 %","753"
"Jamey Carroll","Nationals","31","42","48","51","1","1","0","0","0","0","3","3","0","0","0","0","0","51","0","5","0","0","0","65","141","206","15.7 %","25.5 %","58.8 %","21.6 %","72.6 %","5.9 %","1591"
"Alfredo Amezaga","- - -","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","4","5","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","1"
"Ramon Ortiz","Reds","32","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","4","11","15","50.0 %","16.7 %","33.3 %","16.7 %","66.7 %","16.7 %","27"
"Julio Ramirez","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","31"
"Rick Helling","Brewers","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","58"
"Randy Johnson","Yankees","41","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","60"
"Byung-Hyun Kim","Rockies","26","8","9","10","0","0","0","0","0","0","1","1","0","0","0","0","0","10","0","1","0","0","0","3","20","23","10.0 %","30.0 %","60.0 %","10.0 %","90.0 %","0.0 %","61"
"John Patterson","Nationals","27","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","6","18","24","0.0 %","62.5 %","37.5 %","25.0 %","75.0 %","0.0 %","71"
"Tom Glavine","Mets","39","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","12","16","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","90"
"Chris Hammond","Padres","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","92"
"Horacio Ramirez","Braves","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","75.0 %","25.0 %","0.0 %","110"
"Rodrigo Lopez","Orioles","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","150"
"Chris Singleton","Devil Rays","32","10","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","12","21","33","23.1 %","38.5 %","38.5 %","7.7 %","53.9 %","38.5 %","170"
"Frank Castillo","Marlins","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","180"
"Sun-Woo Kim","Rockies","27","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","1","0","0","0","3","9","12","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","197"
"Pedro Martinez","Mets","33","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","0","0","0","6","12","18","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","200"
"Lou Merloni","Angels","34","2","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","5","8","13","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","201"
"Rey Sanchez","Yankees","37","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","8","14","22","0.0 %","28.6 %","71.4 %","14.3 %","85.7 %","0.0 %","213"
"Mark Buehrle","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","225"
"Gary Glover","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","234"
"Jeff Fassero","Giants","42","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","10","12","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","279"
"Mark Prior","Cubs","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","14","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","301"
"Corky Miller","Twins","29","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","3","10","13","16.7 %","66.7 %","16.7 %","16.7 %","50.0 %","33.3 %","342"
"Dane Sardinha","Reds","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","353"
"Ryan Drese","Nationals","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","379"
"Shawn Chacon","Rockies","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","1","8","9","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","424"
"Scott Elarton","Indians","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","426"
"Jason Jennings","Rockies","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","9","18","27","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","434"
"Dennys Reyes","Padres","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","444"
"Victor Santos","Brewers","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","9","16","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","446"
"John Thomson","Braves","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","453"
"Bobby Higginson","Tigers","34","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","11","18","29","27.3 %","27.3 %","45.5 %","18.2 %","45.5 %","36.4 %","469"
"Mark Redman","Pirates","31","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","3","10","13","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","491"
"Julio Santana","Brewers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","496"
"Jeff Weaver","Dodgers","28","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","15","19","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","503"
"Ryan Dempster","Cubs","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","517"
"Brad Penny","Dodgers","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","4","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","535"
"Tim Redding","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","573"
"Paul Byrd","Angels","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","594"
"Darrell May","Padres","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","613"
"Odalis Perez","Dodgers","28","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","2","9","11","57.1 %","14.3 %","28.6 %","28.6 %","71.4 %","0.0 %","668"
"Paul Bako","Dodgers","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","12","18","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","676"
"Raul Casanova","White Sox","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","680"
"Ben Sheets","Brewers","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","2","8","10","0.0 %","16.7 %","83.3 %","50.0 %","50.0 %","0.0 %","710"
"Kyle Lohse","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","739"
"Joe Mays","Twins","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","740"
"Brad Radke","Twins","32","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","8","12","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","748"
"Johan Santana","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","755"
"Bruce Chen","Orioles","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","769"
