mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
605125,Asche,Cody,24,3B,PHI,NL,114,509,472,48,116,26,1,12,51,5,3,36,112,182,8,2,2,3,.245,.304,.385,.304,53,67,-0,2,16,18,1.8,2.3
593772,Asencio,Yeison,25,RF,SDN,NL,124,553,528,45,118,24,2,8,45,4,6,22,85,169,17,3,2,3,.223,.259,.321,.256,37,43,-19,-6,18,-8,-0.8,-0.9
502213,Ashley,Nevin,30,C,MIL,NL,61,272,247,23,52,12,1,5,22,2,2,22,63,79,7,4,3,2,.210,.288,.321,.275,22,52,-7,5,9,6,0.6,1.5
641319,Asuaje,Carlos,23,3B,BOS,AL,53,235,218,19,51,15,1,3,19,2,6,14,57,79,6,1,1,2,.235,.287,.361,.285,20,54,-7,1,8,2,0.2,0.4
601696,Atkinson,Justin,21,1B,TOR,AL,88,388,362,26,65,13,1,5,24,3,6,21,130,95,8,2,2,2,.180,.229,.263,.221,16,28,-26,-7,12,-20,-2.0,-3.4
644597,Attl,Kyle,23,2B,WAS,NL,49,214,195,20,45,9,1,5,21,3,3,14,46,71,5,2,3,1,.232,.287,.364,.284,19,57,-4,1,7,4,0.4,1.2
430956,Aubrey,Michael,32,DH,WAS,NL,118,515,464,55,116,22,2,12,52,6,2,38,100,178,10,4,3,4,.250,.310,.384,.304,54,68,0,-12,17,5,0.5,0.6
545995,Auer,Tyson,29,OF,ANA,AL,69,303,279,30,62,12,1,5,26,5,5,18,69,90,7,2,3,2,.222,.274,.325,.265,22,48,-10,-2,10,-2,-0.2,-0.4
622108,Aune,Austin,21,RF,NYA,AL,80,356,338,21,52,14,1,5,19,3,13,14,159,82,4,2,1,2,.155,.195,.242,.195,7,13,-32,-4,11,-24,-2.4,-4.4
572689,Austin,Chase,27,3B,MIA,NL,129,563,513,56,118,23,3,11,52,9,5,42,113,178,13,6,6,4,.229,.297,.347,.287,50,58,-9,2,18,11,1.1,1.3
542895,Austin,Jamal,24,CF,SEA,AL,91,405,384,35,76,11,2,3,23,15,14,17,70,98,9,4,10,2,.197,.246,.255,.225,17,27,-27,1,13,-12,-1.2,-1.9
542896,Austin,Jay,24,CF,HOU,AL,125,545,498,53,114,23,3,12,49,10,11,43,116,180,11,4,3,4,.230,.297,.361,.292,49,59,-10,2,18,9,0.9,1.1
592122,Austin,Tyler,23,RF,NYA,AL,82,365,338,33,76,15,1,7,30,3,2,24,84,114,10,2,0,3,.224,.280,.338,.275,30,54,-11,-4,12,-3,-0.3,-0.5
623214,Avelino,Abiatal,19,SS,NYA,AL,54,235,215,22,50,9,1,5,20,3,1,16,45,75,7,2,1,1,.231,.289,.348,.282,21,57,-6,3,8,4,0.4,1.2
542897,Avery,Xavier,25,OF,DET,AL,112,501,461,55,105,21,3,6,34,20,11,37,126,150,7,2,5,2,.228,.292,.326,.277,42,54,-13,-3,16,-0,-0.0,-0.0
488671,Avila,Alex,27,C,DET,AL,104,466,406,46,94,21,1,12,46,1,2,57,133,153,9,3,2,3,.231,.331,.377,.318,51,71,-0,8,15,23,2.3,3.2
516775,Avila,Eric,24,3B,PIT,NL,61,267,247,22,54,12,1,5,25,4,3,16,57,85,5,2,3,2,.219,.271,.342,.269,21,52,-6,1,9,3,0.3,0.8
572690,Avila,Juan,23,3B,MIA,NL,29,128,118,11,25,6,0,2,10,2,0,8,26,38,2,1,1,1,.212,.267,.319,.260,10,49,-4,0,4,1,0.1,0.4
449107,Aviles,Mike,33,3B,CLE,AL,96,428,405,50,98,19,1,8,50,11,5,19,62,143,10,2,8,6,.243,.285,.352,.279,37,56,-9,2,14,7,0.7,1.0
430947,Aybar,Erick,30,SS,ANA,AL,136,609,571,75,151,30,4,7,74,14,7,31,69,211,12,5,5,6,.265,.310,.371,.300,61,65,-3,7,20,23,2.3,2.5
570611,Azcona,Javier,23,2B,DET,AL,66,292,273,21,49,12,1,5,21,3,2,14,91,78,7,2,3,2,.180,.225,.286,.225,15,33,-17,1,9,-7,-0.7,-1.5
657502,Bacak,Kyle,23,C,WAS,NL,36,156,143,14,32,6,1,3,14,2,1,10,35,49,3,1,3,1,.223,.278,.342,.271,13,54,-3,3,5,4,0.4,1.9
444835,Baez,Edgardo,29,OF,FA,FA,61,264,238,28,59,11,1,6,26,4,1,21,55,90,5,2,2,2,.246,.311,.378,.303,27,68,-1,-2,8,6,0.6,1.5
595879,Baez,Javier,22,SS,CHN,NL,112,503,469,54,98,23,1,20,59,13,8,35,167,183,14,4,0,6,.209,.273,.389,.290,48,62,-5,5,16,17,1.7,2.1
600861,Baez,Jeffrey,21,RF,CHN,NL,43,188,176,14,32,6,1,3,14,4,11,9,59,49,2,2,1,1,.183,.231,.279,.228,6,22,-13,-2,6,-9,-0.9,-3.2
542182,Baez,Luis,23,3B,OAK,AL,73,319,299,23,54,10,1,5,22,4,3,16,79,79,5,2,3,2,.180,.228,.264,.220,14,29,-20,1,10,-9,-0.9,-1.8
571456,Bailey,Adam,26,RF,HOU,AL,95,418,391,35,84,20,1,9,36,4,4,25,102,134,9,2,2,4,.216,.267,.344,.269,33,52,-13,-4,13,-4,-0.4,-0.6
542903,Bailey,Dwayne,28,2B,ANA,AL,127,553,502,56,112,22,2,9,51,8,5,39,127,165,11,5,7,3,.224,.286,.330,.273,45,53,-14,2,18,6,0.6,0.7
431158,Bailey,Jeff,36,1B,MIN,AL,135,593,533,62,127,26,4,13,59,8,3,49,129,200,10,6,3,4,.239,.309,.376,.303,61,67,-3,-11,19,5,0.5,0.6
571457,Bailey,Luke,23,C,TBA,AL,46,206,193,15,34,7,0,3,16,1,1,10,60,51,7,2,1,2,.175,.224,.264,.219,9,28,-13,4,7,-3,-0.3,-0.9
609097,Bailli,Kenen,29,OF,TOR,AL,78,344,318,34,77,16,2,6,32,5,3,20,78,116,9,3,2,2,.242,.293,.366,.289,32,60,-6,-2,11,3,0.3,0.6
502222,Baird,Dillon,26,1B,ANA,AL,127,554,506,54,113,22,2,11,51,7,4,37,126,171,13,4,3,4,.224,.280,.339,.273,46,53,-13,-10,18,-5,-0.5,-0.6
488676,Baisley,Jeff,32,3B,FA,FA,108,479,440,47,102,22,2,10,49,4,2,30,99,156,12,5,2,6,.233,.289,.355,.285,43,58,-8,2,15,9,0.9,1.2
456163,Baker,Aaron,27,1B,BAL,AL,89,395,366,31,76,18,1,9,35,3,4,27,107,124,13,2,1,3,.208,.267,.338,.268,30,49,-14,-7,13,-8,-0.8,-1.3
607384,Baker,Abel,24,C,ANA,AL,55,246,233,17,41,9,1,3,15,1,0,12,78,60,8,1,2,2,.174,.217,.257,.211,10,26,-17,4,8,-4,-0.4,-1.1
425557,Baker,Jeff,33,2B,MIA,NL,57,253,233,28,58,12,3,5,27,2,1,19,60,91,8,2,0,2,.250,.312,.390,.310,27,69,0,1,8,9,0.9,2.4
434633,Baker,John,33,C,SEA,AL,55,245,221,17,42,6,0,2,16,1,1,22,62,55,4,2,2,2,.191,.272,.249,.243,14,36,-12,4,8,0,0.0,0.0
606928,Baker,Tyler,21,C,ARI,NL,46,202,186,16,39,8,1,3,16,2,6,12,47,60,5,1,1,1,.212,.263,.322,.259,13,41,-9,4,6,1,0.1,0.4
622017,Balaguert,Yasiel,21,RF,CHN,NL,86,382,358,27,66,14,1,6,29,3,8,21,127,100,10,2,1,4,.185,.233,.281,.229,17,30,-23,-4,12,-15,-1.5,-2.5
594743,Baldwin,James,23,CF,LAN,NL,109,485,457,38,73,16,2,9,31,12,7,24,208,121,5,3,4,2,.159,.206,.264,.208,20,26,-31,2,16,-13,-1.3,-1.8
607454,Baligod,Nick,27,RF,TOR,AL,75,333,311,24,63,11,1,4,20,3,3,20,50,87,13,2,1,1,.203,.255,.281,.242,18,36,-18,-4,11,-11,-1.1,-2.1
595122,Ballard,Jordan,27,1B,COL,NL,103,449,405,47,109,21,2,12,45,6,2,36,94,172,9,4,3,3,.269,.334,.425,.331,55,80,3,-8,14,9,0.9,1.3
643208,Ballou,Isaac,24,LF,WAS,NL,52,232,215,18,45,9,1,4,17,3,5,14,54,67,4,2,2,2,.207,.262,.312,.255,15,42,-9,-2,7,-4,-0.4,-1.2
572698,Baltz,Jeremy,24,LF,SDN,NL,84,377,351,29,63,14,2,6,30,3,3,21,106,98,9,5,1,4,.180,.238,.278,.233,20,34,-19,-4,12,-11,-1.1,-1.9
542908,Bandy,Jett,24,C,ANA,AL,75,334,308,26,61,13,1,7,26,2,4,18,66,95,8,7,2,3,.199,.261,.309,.256,22,43,-13,6,11,3,0.3,0.7
572702,Bantz,Brandon,27,C,WAS,NL,42,187,173,14,37,7,1,3,13,1,2,11,45,53,5,2,3,1,.214,.268,.304,.255,12,43,-7,3,6,2,0.2,0.7
150148,Barajas,Rod,39,C,ARI,NL,103,455,410,43,96,18,2,12,42,3,1,32,99,153,7,6,2,4,.233,.296,.373,.294,45,64,-5,8,15,18,1.8,2.6
623922,Barber,Blake,24,RF,MIA,NL,56,249,233,22,48,10,1,4,19,4,5,15,58,72,5,1,2,1,.204,.261,.310,.254,16,41,-10,-3,8,-5,-0.5,-1.3
595123,Barber,George,25,OF,BAL,AL,58,252,232,23,50,9,1,5,20,3,3,16,58,76,5,2,3,1,.215,.273,.326,.265,19,48,-9,-1,8,-3,-0.3,-0.7
600253,Barbosa,Aaron,22,CF,SEA,AL,55,242,219,22,42,6,1,3,17,6,10,23,58,57,5,2,1,1,.191,.279,.262,.253,12,34,-13,1,8,-4,-0.4,-1.2
408036,Bard,Josh,36,C,LAN,NL,78,343,316,33,77,16,1,7,36,3,1,22,68,116,9,2,2,2,.245,.296,.367,.292,33,62,-2,6,11,15,1.5,2.8
449471,Barden,Brian,33,3B,FA,FA,103,459,422,38,95,18,2,6,39,3,2,30,93,134,14,4,4,4,.224,.284,.317,.269,35,49,-14,2,15,2,0.2,0.3
502140,Barfield,Jeremy,26,RF,OAK,AL,68,303,279,25,54,10,1,6,25,1,2,23,75,84,12,1,1,3,.194,.259,.301,.252,19,41,-13,-3,10,-7,-0.7,-1.5
429662,Barfield,Josh,32,2B,BAL,AL,100,442,410,42,96,21,1,6,39,10,8,27,78,139,13,2,2,5,.235,.285,.338,.276,36,53,-13,2,14,3,0.3,0.4
425549,Barmes,Clint,35,SS,SDN,NL,71,316,292,29,63,13,0,5,28,1,1,19,64,90,6,5,4,2,.214,.275,.307,.261,23,47,-10,3,10,4,0.4,0.8
605131,Barnes,Austin,25,C,LAN,NL,108,483,436,44,99,20,1,7,35,6,4,42,82,143,17,5,2,5,.227,.303,.327,.286,41,55,-9,9,16,16,1.6,2.1
608627,Barnes,Barrett,23,CF,PIT,NL,33,145,132,13,29,6,0,3,12,3,5,9,31,43,3,2,1,1,.217,.274,.330,.268,10,45,-5,1,5,0,0.0,0.2
488681,Barnes,Brandon,28,RF,COL,NL,93,417,390,45,100,23,3,10,44,8,7,23,119,158,11,3,5,2,.257,.309,.406,.311,45,70,-3,-4,13,6,0.6,0.9
571465,Barnes,Jeremy,27,3B,PHI,NL,82,360,329,30,69,14,1,6,30,3,2,26,85,102,10,3,3,3,.209,.274,.311,.262,26,47,-11,1,12,1,0.1,0.3
446381,Barney,Darwin,29,2B,LAN,NL,103,459,424,47,97,19,2,6,45,4,1,30,63,136,10,5,3,3,.228,.288,.322,.273,37,52,-10,2,15,6,0.6,0.9
571466,Barnhart,Tucker,23,C,CIN,NL,85,379,348,24,73,12,1,4,29,2,2,28,67,101,8,2,5,3,.210,.275,.291,.256,25,43,-15,7,12,4,0.4,0.7
621572,Barnum,Keon,21,1B,CHA,AL,125,558,528,35,102,23,1,8,39,3,1,29,200,149,12,2,2,3,.193,.239,.283,.234,31,36,-31,-10,18,-23,-2.3,-2.7
571467,Baron,Steve,24,C,SEA,AL,69,306,290,18,47,11,1,2,20,3,2,14,83,67,9,1,1,4,.162,.205,.232,.198,9,19,-24,5,10,-9,-0.9,-1.8
576392,Barr,John,26,OF,CLE,AL,113,490,445,49,104,21,1,10,47,7,3,35,103,159,10,5,4,4,.234,.296,.359,.289,46,61,-7,-3,16,6,0.6,0.8
620439,Barreto,Franklin,18,SS,OAK,AL,85,378,356,31,67,16,2,4,29,9,13,17,116,99,10,4,1,3,.189,.233,.278,.228,16,28,-25,4,12,-8,-0.8,-1.4
518437,Barroso,Yoandy,26,RF,CHA,AL,51,221,201,23,48,10,1,5,20,3,1,17,52,76,5,3,2,1,.239,.308,.378,.303,23,67,-2,-2,7,3,0.3,0.8
430583,Bartlett,Jason,35,SS,MIN,AL,36,160,143,18,33,7,1,2,17,3,1,13,35,47,4,2,1,1,.227,.302,.328,.283,14,56,-3,2,5,3,0.3,1.4
446382,Barton,Brian,32,OF,FA,FA,104,451,407,48,98,19,2,10,45,7,3,34,95,151,9,4,3,3,.242,.306,.371,.298,45,65,-3,-3,14,9,0.9,1.3
435558,Barton,Daric,29,1B,TOR,AL,108,483,420,54,99,22,1,9,53,2,2,57,82,150,12,5,1,6,.237,.334,.356,.313,51,68,-3,-9,16,4,0.4,0.6
643212,Bass,Corey,23,C,PHI,NL,37,164,152,12,29,7,0,3,12,2,0,10,42,45,4,1,1,1,.187,.242,.294,.239,10,40,-7,3,5,1,0.1,0.4
518440,Bass,Justin,25,OF,ANA,AL,114,494,448,51,106,21,2,9,47,7,5,35,96,159,12,5,4,4,.237,.297,.355,.288,45,59,-7,-3,16,6,0.6,0.8
643213,Bass,Michael,23,2B,SDN,NL,72,318,296,25,56,11,1,4,23,4,3,18,75,81,12,2,3,3,.189,.241,.274,.231,16,33,-17,1,10,-5,-0.5,-1.1
621007,Basto,Nick,20,3B,CHA,AL,88,392,369,30,77,14,1,7,28,2,7,20,97,115,9,3,1,3,.209,.257,.311,.254,25,41,-19,1,13,-5,-0.5,-0.8
488686,Bates,Aaron,30,RF,LAN,NL,38,166,149,15,33,7,0,2,13,1,1,15,39,48,3,1,1,1,.220,.295,.321,.278,14,55,-3,-2,5,0,0.0,0.2
595125,Bates,Sam,24,DH,KCA,AL,52,225,204,23,50,11,1,5,22,3,1,18,48,77,6,2,1,3,.244,.310,.378,.304,23,67,-1,-5,7,1,0.1,0.2
516661,Batista,Deivy,26,3B,KCA,AL,123,538,489,54,116,24,3,10,49,7,4,40,127,177,10,5,5,4,.237,.301,.362,.293,51,62,-7,2,17,12,1.2,1.4
602098,Batista,Jean,23,SS,HOU,AL,37,162,149,16,34,7,1,4,14,2,2,11,37,53,4,1,1,1,.226,.283,.353,.281,14,56,-4,2,5,3,0.3,1.3
570234,Batista,Xavier,22,LF,CHN,NL,87,381,352,32,70,16,1,7,29,4,5,29,109,109,6,3,2,2,.199,.267,.311,.260,27,45,-14,-4,12,-5,-0.5,-0.9
515047,Batista,Yidid,25,1B,SEA,AL,100,435,392,47,92,18,1,9,44,6,2,35,87,139,9,4,3,3,.236,.304,.356,.293,41,62,-3,-8,14,3,0.3,0.4
599415,Battaglia,Ryan,22,C,CLE,AL,41,180,166,11,27,8,0,3,12,1,1,13,69,42,2,2,1,1,.160,.233,.254,.224,9,31,-11,3,6,-2,-0.2,-0.7
608065,Bauer,Phillip,25,SS,CIN,NL,101,437,393,47,99,19,2,12,44,6,2,34,87,157,9,4,3,3,.252,.316,.398,.313,48,72,2,5,14,20,2.0,3.0
608418,Bautista,Claudio,21,2B,CLE,AL,85,377,354,29,70,15,1,5,25,4,3,19,104,103,17,2,3,3,.198,.242,.291,.237,20,35,-20,1,12,-7,-0.7,-1.2
430832,Bautista,Jose,34,RF,TOR,AL,130,582,492,87,131,23,0,31,86,6,2,81,95,247,15,6,1,5,.267,.375,.502,.380,91,101,26,-6,19,39,3.9,4.3
488689,Baxter,Mike,30,RF,CHN,NL,89,399,361,40,80,18,4,5,29,6,7,33,90,119,10,5,1,3,.220,.297,.329,.283,33,54,-9,-4,13,-1,-0.1,-0.1
424726,Bay,Jason,36,RF,SEA,AL,77,340,303,39,63,9,1,10,38,6,1,34,82,103,7,2,1,3,.207,.293,.341,.285,31,59,-5,-4,11,3,0.3,0.5
623377,Bayardi,Brandon,24,RF,ANA,AL,34,149,135,17,33,5,1,3,14,3,1,10,28,49,5,2,1,1,.242,.300,.364,.293,14,62,-1,-2,5,2,0.2,0.8
572711,Beatty,C.J.,26,OF,CHA,AL,38,168,153,17,35,7,0,4,16,3,2,13,35,56,5,1,2,2,.231,.299,.363,.293,16,60,-3,-1,5,1,0.1,0.5
621324,Beck,Preston,24,1B,TEX,AL,96,428,390,31,77,20,1,6,33,6,5,36,97,118,9,3,2,3,.198,.274,.303,.262,31,47,-17,-8,14,-11,-1.1,-1.7
520981,Becker,Joe,29,2B,LAN,NL,78,340,310,32,69,12,1,6,29,4,1,24,71,100,9,2,4,2,.222,.285,.322,.271,27,52,-8,1,11,4,0.4,0.8
493596,Beckham,Gordon,28,2B,CHA,AL,117,524,485,58,113,28,0,11,58,5,1,36,88,176,14,7,4,4,.233,.298,.363,.294,50,62,-8,2,17,10,1.0,1.3
542921,Beckham,Tim,24,2B,TBA,AL,69,309,287,31,62,11,2,3,23,6,5,20,73,86,9,2,4,3,.216,.275,.300,.259,21,44,-12,1,10,-1,-0.1,-0.2
542922,Beckwith,William,24,1B,ATL,NL,77,338,306,30,64,13,1,8,31,6,5,27,82,104,10,4,1,4,.210,.284,.339,.279,28,54,-7,-6,11,-3,-0.3,-0.5
641351,Bednar,Brandon,22,3B,SFN,NL,59,261,247,19,45,8,0,3,16,4,7,13,54,65,8,2,2,2,.183,.233,.261,.223,10,25,-17,1,8,-8,-0.8,-1.9
456378,Beerer,Scott,32,LF,BAL,AL,75,329,303,33,76,15,1,7,31,5,3,19,61,113,9,4,2,2,.249,.301,.372,.296,32,63,-5,-4,11,2,0.2,0.5
607255,Behar,Jose,25,C,MIA,NL,35,152,139,13,29,7,1,2,13,2,1,11,35,44,2,1,1,1,.211,.275,.319,.266,12,50,-4,3,5,3,0.3,1.4
488694,Bell,Bubba,32,RF,NYN,NL,116,506,459,52,107,21,2,9,50,9,3,37,102,159,11,4,4,3,.234,.296,.347,.285,46,59,-6,-5,16,5,0.5,0.7
542925,Bell,Carter,24,1B,ARI,NL,89,391,362,31,78,15,2,7,31,4,3,24,79,117,11,3,3,3,.215,.270,.323,.263,28,47,-14,-7,13,-8,-0.8,-1.3
458679,Bell,Josh,28,3B,LAN,NL,84,374,341,38,73,15,1,8,39,2,3,30,92,114,11,2,1,5,.214,.281,.335,.275,30,53,-8,1,12,5,0.5,0.9
605137,Bell,Josh,22,RF,PIT,NL,106,472,442,41,109,20,2,6,40,7,8,29,81,152,15,2,4,2,.246,.299,.343,.286,40,55,-9,-5,15,2,0.2,0.2
150071,Belliard,Ronnie,39,3B,PHI,NL,116,504,456,53,109,20,3,9,50,6,3,36,111,161,9,4,3,4,.239,.298,.353,.288,46,60,-6,2,16,12,1.2,1.5
547971,Bello,Yenier,29,C,ATL,NL,34,148,135,15,34,6,1,3,14,2,1,10,29,50,5,1,2,1,.249,.308,.367,.298,14,64,-1,3,5,6,0.6,2.8
571481,Bellows,Kyle,26,3B,CLE,AL,62,272,252,23,53,11,0,4,23,3,2,17,60,78,9,1,1,2,.209,.263,.309,.256,19,45,-11,1,9,-1,-0.1,-0.2
572714,Belnome,Vince,26,1B,TBA,AL,104,467,414,43,88,21,1,7,39,2,2,50,132,132,11,2,1,4,.213,.301,.318,.283,40,55,-10,-8,15,-3,-0.3,-0.4
474832,Belt,Brandon,26,1B,SFN,NL,115,513,460,63,123,28,2,16,63,7,3,47,120,205,6,5,1,3,.269,.344,.447,.346,69,87,18,-9,16,26,2.6,3.3
136860,Beltran,Carlos,37,RF,NYA,AL,121,541,492,65,130,25,1,22,65,4,2,48,95,224,12,3,1,5,.264,.335,.455,.344,72,86,10,-6,17,22,2.2,2.6
134181,Beltre,Adrian,35,3B,TEX,AL,141,630,576,82,179,34,1,26,81,2,1,48,85,294,14,5,0,5,.311,.369,.510,.380,98,102,25,2,20,47,4.7,4.9
520976,Beltre,Engel,25,RF,TEX,AL,73,326,308,30,71,12,2,5,23,8,9,15,74,100,9,3,5,2,.229,.275,.326,.266,23,45,-14,-3,10,-7,-0.7,-1.4
544744,Beltre,Geulin,24,OF,KCA,AL,93,415,390,28,79,14,2,4,26,7,12,23,98,110,13,2,9,1,.202,.255,.281,.239,20,31,-25,-2,13,-14,-1.4,-2.2
595129,Belza,Tom,25,LF,ARI,NL,110,491,454,41,107,20,3,4,31,6,8,32,118,146,8,4,5,3,.236,.294,.322,.276,38,51,-15,-5,16,-4,-0.4,-0.5
621532,Bemboom,Anthony,24,C,ANA,AL,49,217,205,16,38,6,1,3,19,2,3,10,46,55,5,2,1,1,.185,.228,.267,.222,9,28,-14,4,7,-3,-0.3,-0.9
594749,Bencsko,Justin,27,OF,PIT,NL,108,467,423,48,98,20,2,9,45,7,5,34,105,149,9,4,3,3,.233,.294,.353,.286,42,58,-6,-3,15,6,0.6,0.9
591713,Benedetto,Nick,21,CF,CIN,NL,39,170,156,15,33,7,1,4,14,2,1,10,43,52,4,1,2,1,.212,.266,.335,.264,13,51,-5,1,5,1,0.1,0.5
595130,Benjamin,Michael,22,2B,COL,NL,80,352,327,25,68,18,1,5,26,6,17,22,105,104,6,4,2,3,.206,.267,.317,.262,21,39,-18,1,11,-5,-0.5,-1.0
643218,Bennie,Joe,23,2B,OAK,AL,62,275,256,18,49,10,1,3,17,3,3,16,90,70,5,1,1,3,.192,.242,.274,.232,14,34,-15,1,9,-6,-0.6,-1.3
501994,Benson,Joe,26,RF,MIA,NL,94,423,385,38,76,17,3,6,34,8,6,34,119,115,9,6,2,4,.197,.275,.299,.262,29,45,-15,-5,14,-6,-0.6,-0.9
607289,Berberet,Parker,25,C,MIL,NL,54,241,223,19,51,13,0,4,18,2,2,16,51,76,9,2,2,2,.227,.288,.341,.279,20,54,-5,4,8,7,0.7,1.8
596253,Bercume,Jeff,27,OF,OAK,AL,101,438,395,47,94,18,2,9,44,7,3,35,89,144,9,4,3,3,.237,.305,.364,.296,43,63,-4,-3,14,7,0.7,1.1
503437,Beresford,James,25,2B,MIN,AL,106,472,443,42,106,19,1,2,32,5,5,28,80,133,13,2,8,4,.239,.292,.301,.267,33,46,-18,2,15,-1,-0.1,-0.1
607464,Berggren,Jarod,25,LF,COL,NL,62,270,247,25,60,12,1,6,23,3,3,19,65,93,6,2,3,2,.245,.305,.378,.300,27,64,-4,-3,9,2,0.2,0.4
605139,Bergin,David,25,1B,COL,NL,55,244,227,18,48,11,1,7,21,2,1,14,81,83,5,2,1,3,.210,.264,.367,.275,21,57,-6,-4,8,-3,-0.3,-0.8
572716,Bergman,Joey,26,2B,STL,NL,111,481,436,49,104,21,2,10,46,7,3,36,105,158,11,4,3,3,.239,.301,.362,.293,46,62,-4,2,15,14,1.4,1.8
430596,Bergolla,William,31,2B,DET,AL,120,522,474,53,116,21,2,11,49,6,3,37,108,174,11,4,4,4,.244,.302,.366,.294,50,63,-7,2,17,12,1.2,1.5
204020,Berkman,Lance,38,DH,TEX,AL,77,341,298,37,78,14,1,9,37,3,1,37,65,122,7,2,1,1,.261,.343,.408,.332,41,79,2,-8,11,5,0.5,0.9
499543,Bermudez,Ronald,26,RF,BAL,AL,74,332,316,28,74,16,1,3,23,2,4,14,72,101,13,2,3,4,.236,.273,.321,.263,23,45,-14,-4,11,-7,-0.7,-1.3
593836,Bernadina,Roderick,22,RF,BAL,AL,78,340,313,32,72,14,1,7,30,5,1,26,72,110,8,3,2,3,.229,.296,.352,.289,32,60,-6,-4,11,1,0.1,0.2
465668,Bernadina,Roger,30,LF,COL,NL,59,263,235,25,56,11,2,5,23,7,2,24,66,86,4,4,2,1,.238,.322,.366,.308,28,69,-2,-3,8,3,0.3,0.8
597017,Bernal,Michael,23,RF,NYN,NL,81,357,338,22,54,9,1,5,23,5,15,15,145,79,4,3,1,2,.158,.199,.235,.195,6,11,-31,-4,11,-24,-2.4,-4.3
592144,Bernard,Wynton,24,CF,DET,AL,69,305,282,26,58,10,2,5,21,5,11,19,75,86,7,2,3,4,.205,.262,.305,.253,17,37,-16,1,10,-5,-0.5,-1.1
448674,Bernier,Doug,34,SS,MIN,AL,91,405,369,38,85,18,2,4,37,4,4,31,97,118,7,4,10,4,.230,.305,.319,.280,33,53,-11,4,13,6,0.6,1.0
407556,Berroa,Angel,37,2B,FA,FA,111,483,438,51,109,22,2,9,49,6,3,35,98,163,10,4,3,4,.248,.309,.373,.301,49,65,-3,2,16,14,1.4,1.9
450641,Berry,Quintin,30,LF,BOS,AL,98,437,391,44,94,20,2,3,36,20,7,41,108,128,7,4,5,3,.240,.321,.328,.294,42,63,-7,-5,14,2,0.2,0.3
534592,Berset,Chris,26,C,CIN,NL,58,258,237,18,44,9,0,4,16,1,2,18,55,64,8,2,2,2,.186,.251,.271,.237,13,34,-14,5,8,-1,-0.1,-0.2
542932,Berti,Jon,24,2B,TOR,AL,109,487,456,40,94,15,3,4,27,23,20,27,96,128,9,5,3,3,.205,.259,.282,.244,26,35,-27,2,16,-10,-1.0,-1.3
502825,Bertram,Michael,30,1B,DET,AL,122,532,481,54,115,24,3,10,50,6,4,40,120,175,12,5,3,4,.239,.302,.364,.294,51,62,-8,-10,17,0,0.0,0.0
435358,Betancourt,Yuniesky,32,2B,KCA,AL,94,420,398,39,92,18,2,10,38,2,1,19,70,144,11,2,1,4,.231,.269,.361,.275,36,55,-10,1,13,5,0.5,0.7
400140,Betemit,Wilson,33,1B,TBA,AL,78,348,320,32,62,12,1,8,31,1,1,27,116,98,9,1,0,5,.194,.257,.305,.252,23,44,-14,-6,11,-9,-0.9,-1.6
542194,Bethancourt,Christian,23,C,ATL,NL,92,412,394,32,93,17,1,7,37,6,6,15,79,133,11,2,3,6,.237,.270,.337,.267,31,49,-12,7,13,9,0.9,1.3
643220,Bethea,Danny,24,DH,BOS,AL,32,142,131,12,28,7,0,2,12,2,0,9,36,42,5,1,1,2,.214,.271,.322,.264,11,49,-5,-3,5,-4,-0.4,-1.8
657515,Betts,Jordan,23,3B,BOS,AL,79,352,333,22,63,18,1,6,24,2,6,16,124,101,8,1,1,3,.190,.229,.303,.234,19,35,-20,1,11,-8,-0.8,-1.4
605141,Betts,Mookie,22,2B,BOS,AL,100,449,407,54,117,30,2,8,50,20,9,44,68,176,8,2,2,3,.288,.366,.432,.355,62,89,10,2,14,26,2.6,3.8
595132,Beuerlein,Drew,26,DH,COL,NL,38,167,152,16,38,8,1,4,15,2,1,12,38,60,5,1,1,2,.249,.312,.394,.309,18,70,-1,-4,5,0,0.0,0.0
502642,Biagini,Tanner,26,3B,TBA,AL,110,478,434,48,99,20,2,10,45,6,3,34,106,152,13,4,3,3,.228,.288,.351,.282,42,57,-8,2,15,9,0.9,1.2
488703,Bianchi,Jeff,28,SS,BOS,AL,70,311,292,27,70,14,1,3,25,5,4,16,65,97,7,1,3,2,.241,.285,.332,.274,25,52,-10,3,10,3,0.3,0.7
606933,Bianco,Justin,22,OF,ARI,NL,45,197,178,20,44,10,1,5,19,3,3,17,44,70,4,2,1,1,.245,.317,.393,.313,21,69,-0,-1,6,5,0.5,1.6
518453,Bianucci,Mike,28,RF,ANA,AL,70,313,295,30,62,14,0,9,38,2,1,14,81,103,11,3,0,3,.210,.253,.349,.263,24,50,-9,-3,10,-2,-0.2,-0.5
605142,Bichette Jr.,Dante,22,3B,NYA,AL,109,485,448,40,95,22,0,9,42,3,5,41,116,146,20,3,1,4,.213,.287,.327,.278,38,51,-16,2,16,1,0.1,0.2
