mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
516758,Alvarez,Miguel,25,RF,PHI,NL,51.1875,193.6875,180.171415238275,14.8124985603185,38.1147798376212,7.79791723672281,0.52625995873746,2.29811985751141,12.8901210731864,3.68919556469297,4.68214795082511,8.8472610925995,48.9339081992888,53.8595765643531,3.47752583861892,1.22363476582386,2.09913709245257,1.39698416431367,0.211547318908578,0.251506276084717,0.29893519176238,0.242672889053439,11.1062358306992,37.2716529975062,-9.6054672082324,-2.07522321428571,6.22566964285714,-5.45502077966097,-0.545502077966097
476883,Alvarez,Pedro,27,3B,PIT,NL,138.611111111111,553.888888888889,497.319035767355,61.9999987202831,115.263279343199,22.2404912841637,1.56318023172538,27.1473742220232,82.068996509499,2.11968686184297,0.606353734066766,50.0631413677974,159.801883934917,222.072253756883,13.0911340787724,3.03211979184344,0.699232971068955,3.07509703494549,0.231769289034653,0.304341447280877,0.446538816705918,0.323448828012496,66.9745989562649,78.5960689857873,9.34907148506066,1.9781746031746,17.8035714285714,29.1308175168067,2.91308175168067
515189,Amador,Japhet,27,1B,HOU,AL,41.1111111111111,176.111111111111,158.415849312488,16.5555529961217,39.8161244979992,6.07983496008701,0.623491649896475,4.16827277337809,15.8046596856648,1.98381816813038,0.768263023689087,12.4932050703298,34.4552530183495,59.6477610780135,5.18226815754475,1.17535069479798,1.06513260880458,0.927971847668749,0.251339273632013,0.305546466823985,0.376526473436085,0.298484673543276,17.520254038853,64.6646600172177,-1.77948044006406,-3.14484126984127,5.66071428571429,0.736392575808957,0.0736392575808957
572679,Amaral,Beau,23,CF,CIN,NL,130.555555555556,527.888888888889,491.638071534711,38.3333307738995,100.290196380252,13.5228311135904,1.91926282918669,5.99007146488492,27.6935485745536,15.222506283378,21.9904852459113,22.7790511068567,98.331670363816,135.621767546871,9.84893482421142,6.61979513924243,6.50957705324902,2.4835274032243,0.20399192452119,0.248742210675276,0.275856926872058,0.234483039107236,23.475934392521,28.9063810137335,-33.465932177638,1.88531746031746,16.9678571428571,-14.6127575744634,-1.46127575744634
506560,Amarista,Alexi,25,2B,SDN,NL,136.8125,439.875,404.983915238275,44.6874985603185,95.3143196664469,19.5506304811631,4.33001766084685,5.69253958102344,42.8901210731864,7.06044556469297,4.43214795082511,25.5021975825135,65.5042206992888,140.602604212374,6.60252583861892,2.28613476582386,4.59913709245257,2.95948416431367,0.235353346343072,0.282815250063455,0.347180712423232,0.275853966725567,37.3145606867152,55.1394474483998,-8.22614244927217,1.57098214285714,14.1388392857143,7.48367897929926,0.748367897929926
593800,Amaya,Gioskar,22,SS,CHN,NL,107.615384615385,422.076923076923,383.518664908646,32.9230751511612,76.8055890876974,15.9707750448633,2.52701697789156,4.88385072180919,20.5570720900756,7.08494250783114,11.3780282471694,26.3436359005631,113.687214635494,112.481950253771,6.0492625706079,9.65985817332168,2.9681687291724,4.56551897146298,0.200265583178311,0.269164225254957,0.293289376882256,0.254842834931022,25.9393177204136,39.9466438377063,-19.5186268826707,4.52225274725275,13.5667582417582,-1.42961589365975,-0.142961589365975
407792,Amezaga,Alfredo,36,CF,FA,FA,83,302.75,272.983915238275,32.9374985603185,67.3673671821729,13.6173552050141,1.25218491046281,4.0216783583649,29.0151210731864,3.90588254440627,2.68214795082511,22.3235377983874,52.2204648743335,95.5541272832074,3.72752583861892,2.09863476582386,1.59913709245257,2.64698416431367,0.246781452758384,0.304795871611244,0.350035741848756,0.290525710454354,28.231107622734,60.6117917581407,-4.45234502099028,1.08125,9.73125,6.36015497900972,0.636015497900972
542877,Anderson,Brett,24,3B,TEX,AL,150,650,570.371321906198,69.4999884825478,152.219247994986,30.5200164196977,3.07001773449935,19.6707105881675,66.1209685854914,10.0380604459371,3.45718360660089,54.0177618557933,117.092044613513,247.891431648185,12.8202067089514,5.28907812659092,4.7930967396206,4.17587331450937,0.266877457103321,0.327842257899722,0.434614122638081,0.327560282664069,80.4915960578673,80.4915960578673,5.56093252148848,2.32142857142857,20.8928571428571,28.7752182357742,2.87752182357742
457762,Anderson,Bryan,28,C,FA,FA,87.8888888888889,313.888888888889,283.707924656244,26.5555542758386,59.1753518051654,13.7742323306772,0.643366009878481,5.5481588513816,25.568996509499,1.96203228613217,0.606353734066766,23.6076347576868,78.6221249964887,90.8807927097444,7.03557852321682,2.64323090295455,0.754788526624511,2.1862081460566,0.208578424014294,0.272810330676146,0.320332231889047,0.264970080574407,24.2674658858889,50.2529824539647,-9.61848831854124,5.60515873015873,10.0892857142857,6.0759561259032,0.60759561259032
502249,Anderson,Lars,27,1B,CHA,AL,94,364.555555555556,319.430146878466,31.5555542758386,68.6617148186124,15.2943032216101,0.747902567247989,6.69123745812708,30.6245520650546,2.06598315813926,0.384131511844544,42.4175166233116,92.2551292594498,105.5255355491,9.25780074543904,2.6987864585101,0.921455193291177,3.40843036827882,0.214950640976088,0.31289149666405,0.330355592859083,0.29372676300873,33.9113414937658,60.4636841629168,-6.86259005177071,-6.50992063492063,11.7178571428571,-1.6546535438342,-0.16546535438342
493306,Anderson,Leslie,32,1B,TBA,AL,122.3125,485.5625,440.358915238275,44.1249985603185,108.191881059706,21.0403930888593,0.610940572938744,9.31167253076703,50.3276210731864,2.02650579655518,3.93214795082511,30.1950583528875,70.1373906210498,158.389172886743,11.9150258386189,7.28613476582387,0.599137092452575,4.89698416431367,0.245690225213594,0.300379544766122,0.359681994404588,0.292262987005461,44.7536090219423,59.909580876329,-6.35949612639246,-8.67075892857143,15.6073660714286,0.577111016464681,0.0577111016464681
641313,Anderson,Tim,21,SS,CHA,AL,86.2222222222222,346.888888888889,314.304738201377,30.5555529961217,70.8410387009912,11.5781283107599,2.02443070174684,4.58358012324449,21.9157707967759,10.2744479133916,7.8793741348002,21.1719519921612,100.417142770896,100.218768784978,6.7378237131003,6.61979513924243,2.62068816436013,2.4835274032243,0.225389661977042,0.286499844089049,0.318858599964113,0.27112725904583,26.4884839498694,49.6340906812095,-12.1171712507885,3.71666666666667,11.15,2.74949541587814,0.274949541587814
435180,Andino,Robert,30,2B,PIT,NL,108,394.666666666667,355.819035767355,36.1666653869498,78.4175602174208,16.0302226565032,0.781158947527589,4.16272882002297,27.6245520650546,4.46720971635529,3.16190928962232,27.5163312220185,86.6776805520443,108.498287229048,10.4800229676613,1.64323090295455,5.1436774155134,2.51954147938993,0.220386073635173,0.276176568035709,0.304925471441015,0.258336212134336,27.8644793924437,45.8916679182984,-13.7013866675369,1.40952380952381,12.6857142857143,0.393851427701202,0.0393851427701202
607430,Andreoli,John,24,OF,CHN,NL,104.6875,402.1875,360.983915238275,38.8124985603185,89.1746473837541,14.93953171756,3.69057084588539,2.92599645964685,24.1401210731864,22.1107358166117,12.4321479508251,36.0399490770231,83.0025770052605,120.273310172025,7.22752583861892,2.97363476582386,1.78663709245257,3.20948416431367,0.247032190686094,0.320149737679761,0.333181909483797,0.295940788513037,37.4510459529123,60.5269429542017,-5.98588009838204,-2.39397321428571,12.9274553571429,4.5476020444751,0.45476020444751
462101,Andrus,Elvis,26,SS,TEX,AL,153.888888888889,687.388888888889,607.430146878467,82.5555542758386,169.919805332776,24.2209936126783,4.79967505712679,5.70671173603297,57.568996509499,30.7241952269099,9.38413151184454,55.4460798891224,96.0665694409332,220.860284267807,15.6466896343279,4.64323090295455,15.0881218599578,3.63065259050104,0.279735548533408,0.342122346730798,0.363597831623586,0.310925008594776,74.7204716939558,70.6562287900495,-3.97199761476513,7.36488095238095,22.0946428571429,25.4875261947587,2.54875261947587
518407,Angelini,Carmen,26,SS,NYA,AL,84.4166666666667,328.25,301.3952203177,26.1666647470913,66.8866584901492,12.4443969651656,0.855451485040803,7.80378200825612,30.1868280975819,6.00564767907453,6.15953060110015,19.6581917466118,71.0998541613998,104.453304450165,4.47003445149189,2.88151302109849,1.9655161232701,2.11264555241823,0.221923421412072,0.274074826345848,0.346565895570809,0.272666228549797,26.4144797280022,52.3059004514895,-10.2496823148827,3.51696428571429,10.5508928571429,3.81817482797443,0.381817482797443
518408,Angle,Matt,29,CF,LAN,NL,125.375,469.25,417.796415238275,49.4374985603185,97.2500325159598,15.8923611588097,2.76330512383947,5.79463488494194,39.2651210731864,15.4429363311139,6.18214795082511,38.3840179631735,110.236388433471,136.052908577274,6.22752583861892,7.22363476582387,6.09913709245257,3.27198416431367,0.232768949107658,0.308447412465415,0.325644030477575,0.285329353387608,42.0768050999637,58.2843331166253,-7.12076899105181,1.67589285714286,15.0830357142857,9.63815958037676,0.963815958037676
150449,Ankiel,Rick,35,CF,WAS,NL,80.1111111111111,265.611111111111,240.7634802118,28.6111098313942,54.0104937282928,13.3942832972543,1.06339513258908,8.11836801246389,27.6245520650546,2.95631263744785,2.05079817851121,18.776837552073,79.7795118465128,93.8866713281168,4.20224518988349,1.36545312517677,1.25478852662451,0.741763701612152,0.224330092258094,0.280503162097981,0.389953954999839,0.289645415949177,26.0322275083273,63.7057230385754,-2.3505228261247,0.948611111111111,8.5375,7.13558828498641,0.713558828498641
542883,Anna,Dean,28,2B,NYA,AL,129.875,494.4375,434.046415238275,55.0624985603185,108.196665263233,23.3821613602378,1.50871715876858,8.07689141228712,42.0151210731864,3.20872310350789,6.43214795082511,43.8952419937089,77.2623906210498,158.82693517787,7.35252583861892,9.72363476582387,3.34913709245257,6.70948416431367,0.249274412746474,0.329503922806718,0.365921545719205,0.310859761278054,50.7146620520977,66.6707730175472,-4.91197771466099,1.76584821428571,15.8926339285714,12.7465044281962,1.27465044281962
608626,Anselment,Chase,24,C,ATL,NL,73.1538461538462,267.230769230769,245.749434139415,19.5384597665458,47.4082232864215,11.5630137361151,0.720336723713093,4.97686233800952,17.5570720900756,2.29682535288664,2.45495132409245,15.5819127146495,71.1570178526284,75.3424974839913,3.97233949368483,1.65985817332168,0.737399498403169,2.33474974069375,0.192912848212405,0.242595131876337,0.306582587861623,0.242351673392934,16.7313267695755,40.6965202080923,-11.859899995078,4.77197802197802,8.58956043956044,1.50163846646048,0.150163846646048
453327,Antonelli,Matt,29,2B,CLE,AL,47.75,191.5,167.483915238275,19.3124985603185,38.5886392055184,7.93718877244704,0.688390737939165,3.40104675859761,14.6401210731864,2.13577169696754,2.61964795082511,18.1044242295853,37.6888884334708,58.1057497296366,3.47752583861892,2.22363476582386,1.78663709245257,1.27198416431367,0.230402060703079,0.310556395701231,0.346933313846713,0.29324683013491,17.6397633848527,59.8738704968889,-2.82952188577977,0.683928571428571,6.15535714285714,4.00976382850595,0.400976382850595
592112,Antonio,Michael,23,SS,KCA,AL,113.153846153846,422.923076923077,391.980203370184,22.3076905357766,66.8670846306472,15.3244856258965,1.05016087294644,4.49033782212167,27.3263028593064,2.86578370225767,4.37802824716937,19.5362664469185,83.2244897390521,97.7629054688016,8.58772410906944,3.65985817332168,1.58355334455701,4.79628820223221,0.170587912490821,0.213754476404119,0.249407762504972,0.207152724507079,15.2558954893295,23.4471292988058,-30.8275636420591,4.53131868131868,13.593956043956,-12.7022889167844,-1.27022889167844
553905,Antunez,Ismel,23,OF,TBA,AL,35.6666666666667,151.555555555556,133.082515979155,15.6666641072328,31.7491638111105,6.06580803129753,0.544420410031498,3.66219913638309,14.9157707967759,2.52543025998623,0.768263023689087,11.8124370718,29.8872259193716,49.8904100716203,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.238567505111516,0.297274409239571,0.374883279779853,0.291825108456982,15.0637864374155,64.6064154390619,-0.848426310826549,-0.902116402116402,4.87142857142857,3.12088585848562,0.312088585848562
493114,Aoki,Norichika,33,RF,KCA,AL,153,643.846153846154,569.210972600954,75.3846136126997,156.975295802445,25.5478797827554,3.74242487534284,7.88579051386043,43.7109182439217,19.6932900490941,9.45495132409244,49.2132697432405,58.9741231459323,213.665396877467,8.66464718599252,10.7367812502448,7.19893795994163,3.79628820223221,0.275777002479699,0.340730849649551,0.375371184257296,0.317156924427675,71.3118289409706,71.9934234828198,0.870060213310522,-6.89835164835165,20.6950549450549,14.6667635100138,1.46667635100138
641314,Aper,Ryan,21,OF,MIA,NL,46.5555555555556,184.555555555556,162.860293756933,16.2222196627884,35.0269455630483,7.05598265192827,1.01146549413098,3.29514083060924,16.3602152412203,2.27444791339158,2.99048524591131,13.8942295739146,50.2193649931179,53.9912816950663,2.84893482421142,3.50868402813132,1.84291038658235,0.927971847668749,0.215073574749445,0.286952548448997,0.331518999810031,0.274638757789789,14.8034521509695,52.1373841560334,-5.08293362058863,-1.09854497354497,5.93214285714286,-0.249335736990743,-0.0249335736990743
545331,Aplin,Andrew,23,OF,HOU,AL,111.846153846154,447.538461538462,402.518664908646,41.3846136126997,85.5746289338004,18.1941265297064,2.968988641313,6.62417452648952,39.7878413208448,9.57023714355322,15.5318744010155,34.052306847176,70.0860282005906,129.579256325601,7.20310872445406,3.42908894255245,2.66047642148009,6.64244204838606,0.212597915063696,0.276606235507858,0.321921112291799,0.266362721192037,31.0847557824083,45.147161629658,-17.847005125415,-2.66391941391941,14.3851648351648,-6.12575970416958,-0.612575970416958
465698,Apodaca,Juan,28,C,TEX,AL,56.4375,196.375,172.483915238275,16.9999985603185,41.2038617820024,10.026458723354,0.675919953150309,2.88515297076242,16.2651210731864,1.38257367822053,1.36964795082511,17.7973614420236,43.6998906210498,61.2376193239443,4.85252583861892,3.09863476582386,1.22413709245257,1.02198416431367,0.238885241705478,0.318214621573411,0.355033796857804,0.300985694058547,19.2969383964529,63.8727432600605,-3.076089072597,3.50669642857143,6.31205357142857,6.742660927403,0.6742660927403
541609,Aponte,Francisco,23,2B,PIT,NL,56.6153846153846,198.230769230769,180.903280293261,15.3076905357766,33.8888876425712,6.67344738083593,0.683964518553137,2.5428205588752,12.8647643977679,3.01477155650868,2.6087974779386,10.6485263532427,40.0757717903342,49.558725737139,3.74157026291559,1.12139663486014,4.89124565224932,1.79628820223221,0.187331526479974,0.236158700433183,0.273951504123085,0.223972977452638,9.68507579721288,31.7574274297435,-11.3021071168285,0.707967032967033,6.3717032967033,-4.22243678715816,-0.422243678715816
593755,Araiza,Armando,21,C,TBA,AL,34.1111111111111,145.777777777778,128.082515979155,15.4444418850106,31.7428157825549,5.99611576881028,0.636112268563119,3.33796052991796,14.6935485745536,2.05222569116935,0.768263023689087,11.1536469980736,27.4615872153401,49.0250376782453,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.247830982549726,0.304547079655453,0.382761357422304,0.298015553133878,14.961067890104,66.709029845357,-0.326695004518908,2.6031746031746,4.68571428571429,6.96219388436998,0.696219388436998
502390,Arbelo,Yazy,26,1B,ARI,NL,84.75,312.5625,280.421415238275,23.8749985603185,55.1400828269697,12.7852807818733,0.58230079370776,9.95795886452002,28.0776210731864,1.17762285608009,1.86964795082511,20.8230114956419,104.94989062105,98.9638417898186,8.54002583861892,5.03613476582387,0.599137092452575,3.39698416431367,0.196632923987339,0.259643402781371,0.352911141632064,0.267411844648455,25.0554060546459,52.1048236289376,-9.33073227661866,-5.58147321428571,10.0466517857143,-4.86555370519009,-0.486555370519009
516472,Arcia,Francisco,25,C,NYA,AL,60.375,226.125,205.483915238275,17.1874985603185,41.7313688676119,7.33723102544115,0.423231349499571,4.45919217761558,19.3276210731864,1.53857056469297,2.11964795082511,13.9319994692832,49.3587880069811,63.292639124899,5.04002583861892,3.66113476582386,1.97413709245257,1.52198416431367,0.20308825057777,0.26466328227872,0.308017486680192,0.255572208729325,15.2412135044285,43.8111167623153,-9.90782340176091,4.03794642857143,7.26830357142857,1.39842659823908,0.139842659823908
606115,Arcia,Orlando,20,SS,MIL,NL,125.111111111111,472.555555555556,437.5269604236,38.777775218344,89.0169919611841,13.8168873726856,2.06176558526724,5.73313134568523,27.9157707967759,8.94111458005824,16.657151912578,24.0423083992624,64.9193649931179,124.15680454146,14.5156014908781,5.84201736146465,2.62068816436013,1.70574962544653,0.203454872529457,0.253016590111693,0.283769494847255,0.240999309818088,22.750784633305,31.2936962390864,-28.253937589289,5.06309523809524,15.1892857142857,-8.00155663690807,-0.800155663690807
542455,Arcia,Oswaldo,23,RF,MIN,AL,123.375,481.0625,436.108915238275,48.1874985603185,111.980737995603,23.9679213785281,2.69268256579994,16.7036511513269,57.5151210731864,3.05476504755804,4.74464795082511,33.9420629001025,120.878231246313,191.444977959711,6.29002583861892,5.97363476582387,0.849137092452575,3.27198416431367,0.256772411851338,0.316310305781251,0.438984325406676,0.32670655690166,57.7535699744738,78.0352251181664,5.53641464061713,-5.15424107142857,15.4627232142857,15.8448967834743,1.58448967834743
