Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Beachy,Brandon,LAD,NL,28,Sta,3,3,0,8,8,51.0,46,22,20,4,20,44,44,0.281,2,1.30,3.87,3.55,3.86,4.68,8.4,3.3,5.8,1.0,7,1,0.8,28,11,35,4,15,"Jose_Alvarez,Gary_Wayne,Pedro_Astacio,Jesus_Colome",BEACHEY19860903A,5
Stauffer,Tim,MIN,AL,33,Swi,3,4,0,20,6,62.0,66,32,29,7,21,53,50,0.311,2,1.40,4.62,4.24,4.70,4.15,9.1,3.2,6.4,1.0,4,-2,0.4,38,9,51,4,14,"Dyar_Miller,Gary_Lucas,Dale_Thayer,Clay_Rapada",STAUFFER19820602A,3
Vincent,Nick,SDP,NL,28,Rel,3,3,0,64,0,53.3,47,21,19,4,15,51,40,0.281,-2,1.16,3.56,3.26,3.28,4.22,8.9,2.6,6.6,1.0,6,0,0.7,42,2,23,8,17,"Dan_Wheeler,Brandon_Gomes,Doug_Henry,Michael_Schwimer",VINCENT19860712A,0
Hunter,Tommy,BAL,AL,28,Rel,3,2,2,34,0,48.0,45,20,18,5,11,37,54,0.275,-1,1.16,3.69,3.39,3.63,4.28,8.9,2.1,5.1,1.0,9,2,1.1,41,1,46,4,8,"Scot_Shields,Rob_Wassenaar,Tim_Burke,Tim_Crews",HUNTER19860703A,0
Barrett,Aaron,WAS,NL,27,Rel,3,2,0,46,0,43.0,37,16,14,4,16,45,54,0.283,-1,1.23,3.27,3.01,3.47,3.97,8.9,3.4,7.2,0.9,4,1,0.5,53,1,35,5,6,"Cory_Burns,George_Frazier,Tom_Henke,Ken_Ryan",BARRETT19880102A,0
Perez,Williams,ATL,NL,24,Sta,3,5,0,11,11,68.0,72,34,31,7,20,45,57,0.298,0,1.35,4.51,4.14,4.51,5.18,9.0,2.8,4.4,1.0,4,-3,0.5,10,7,41,6,8,"Darrell_Rodgers,Eric_Nolte,Brent_Hansen,David_Martinez",PEREZ19910521A,6
O'Flaherty,Eric,OAK,AL,30,Rel,3,2,0,57,0,48.3,43,19,18,5,13,42,62,0.276,-2,1.17,3.60,3.30,3.46,4.04,8.7,2.7,5.8,1.0,10,3,1.1,19,1,20,10,15,"Donn_Pall,Ed_Olwine,Paul_Lapalme,John_Frascatore",OFLAHERT19850205A,0
Surkamp,Eric,CWS,AL,27,Swi,3,3,0,13,6,57.3,58,30,28,7,15,48,48,0.294,3,1.27,4.72,4.33,4.29,4.21,9.0,2.7,6.0,1.0,3,-2,0.4,28,15,54,4,17,"Morrie_Martin,Paul_Gibson,Davis_Romero,Reid_Santos",SURKAMP19870716A,3
Grimm,Justin,CHC,NL,26,Rel,3,3,0,32,0,50.3,47,23,21,4,18,44,50,0.291,1,1.30,4.10,3.76,3.92,4.71,9.1,3.1,5.7,1.0,2,-2,0.3,37,6,44,4,11,"Bob_Smith,Bruce_Kison,Larry_Christenson,Jim_Gott",GRIMM19880816A,0
LeCure,Sam,CIN,NL,31,Rel,3,3,0,55,0,51.7,47,22,20,4,21,48,47,0.288,0,1.32,3.79,3.48,3.87,4.68,9.3,3.6,6.2,1.0,6,-1,0.7,22,1,36,1,17,"Nick_Masset,Greg_McMichael,Chuck_McElroy,Dave_Veres",LECURE19840504A,0
Nicasio,Juan,LAD,NL,28,Sta,3,4,0,10,10,58.0,60,29,27,6,20,43,52,0.294,1,1.37,4.57,4.19,4.58,4.91,9.1,3.3,5.2,1.0,3,-3,0.3,21,8,51,3,22,"Justin_Fitzgerald,Jim_Golden,Bill_Short,Travis_Driskill",NICASIO19860831A,5
Thayer,Dale,SDP,NL,34,Rel,3,3,0,55,0,53.3,48,22,20,5,15,47,41,0.277,0,1.17,3.67,3.37,3.51,4.44,8.9,2.6,6.0,1.0,4,0,0.5,31,0,36,0,7,"Craig_Lefferts,Greg_Swindell,Giovanni_Carrara,Giovanni_Carrara",THAYER19801217A,0
Cedeno,Xavier,WAS,NL,28,Rel,3,2,0,55,0,46.3,39,19,17,4,16,48,60,0.280,0,1.19,3.70,3.40,3.34,3.94,8.8,3.0,6.9,1.0,3,0,0.4,58,2,43,3,10,"Rafael_Perez,Jim_Mecir,John_Grabow,Jairo_Asencio",CEDENO19860826A,0
Alvarez,R.J.,OAK,AL,24,Rel,3,2,0,47,0,45.0,36,17,15,4,18,48,38,0.268,1,1.19,3.35,3.08,3.26,3.83,9.0,3.3,7.9,0.9,6,2,0.7,51,4,38,1,11,"Brian_Fuentes,Joe_Boever,Tim_Fortugno,Toby_Borland",ALVAREZ19910608A,0
Janssen,Casey,WAS,NL,33,Rel,3,2,2,49,0,43.0,38,16,15,4,8,38,48,0.277,-2,1.07,3.37,3.10,3.04,4.06,8.6,1.8,6.0,1.0,7,1,0.9,46,0,24,11,7,"Jim_Brosnan,Roy_Face,Tom_Gorman,Edward_Mujica",JANSSEN19810917A,0
Avilan,Luis,ATL,NL,25,Rel,3,4,0,58,0,61.7,60,29,26,4,28,49,58,0.296,-3,1.43,4.20,3.86,4.30,5.16,9.0,3.9,5.1,1.0,3,-4,0.4,9,0,20,10,15,"John_Riedling,Ricky_Trlicek,Don_Hood,Anthony_Ferrari",AVILAN19890719A,0
Alburquerque,Al,DET,AL,29,Rel,3,3,4,59,0,52.0,46,25,23,6,23,54,46,0.283,-1,1.32,4.27,3.92,4.02,3.82,8.9,3.7,7.4,1.0,6,-2,0.7,46,1,23,6,8,"John_Wyatt,David_Riske,Doug_Bair,Brian_Fuentes",ALBURQUER19860610A,0
De_Fratus,Justin,PHI,NL,27,Rel,3,3,0,64,0,55.7,54,24,22,5,16,49,46,0.296,-1,1.25,3.96,3.64,3.86,4.58,9.0,2.6,6.0,1.0,4,-2,0.5,26,2,21,6,21,"Robert_Dodd,Brendan_Donnelly,Angel_Miranda,Danny_Boone",DEFRATUS19871021A,0
Capps,Carter,MIA,NL,24,Rel,3,3,0,48,0,53.3,51,24,22,5,18,55,41,0.307,1,1.29,4.01,3.68,3.88,4.10,9.1,2.9,7.0,1.0,2,-1,0.3,34,4,40,0,17,"Sammy_Gervacio,Kris_Medlen,Alan_Guerrero,Sterling_Hitchcock",CAPPS19900807A,0
Blevins,Jerry,WAS,NL,31,Rel,3,2,0,50,0,46.3,39,19,18,4,18,46,42,0.269,1,1.22,3.78,3.47,3.48,4.40,8.8,3.4,6.7,1.0,4,-1,0.5,36,6,47,1,16,"Stan_Belinda,Mike_Stanton,Doug_Henry,Robert_Coello",BLEVINS19830906A,0
Yates,Kirby,TBY,AL,28,Rel,3,2,0,43,0,48.0,40,20,18,4,20,52,41,0.277,0,1.25,3.72,3.41,3.54,3.68,8.8,3.4,7.7,1.0,6,1,0.7,70,1,30,2,1,"Vinnie_Pestano,Vinnie_Pestano,Brandon_Gomes,Curt_Kaufman",YATES19870325A,0
Carpenter,David,NYY,AL,29,Rel,3,2,0,50,0,46.7,43,19,18,4,15,44,41,0.290,1,1.25,3.72,3.42,3.73,4.00,9.1,2.7,6.6,1.0,5,1,0.6,47,6,44,0,6,"Scott_Dohmann,Buddy_Schultz,Bill_Landrum,Doug_Henry",CARPENTER19850715A,0
Rasmus,Cory,LAA,AL,27,Swi,3,3,0,31,3,52.3,50,25,23,5,23,44,39,0.289,-3,1.39,4.35,4.00,4.34,4.45,9.1,3.7,6.2,1.0,4,-1,0.4,28,0,29,10,7,"Sam_Freeman,Michael_Bowden,Logan_Bawcom,Rich_Folkers",RASMUS19871106A,2
Rodriguez,Paco,LAD,NL,24,Rel,3,3,0,59,0,47.7,40,21,19,4,19,48,56,0.271,-2,1.24,3.93,3.60,3.52,4.29,8.6,3.7,6.6,1.0,3,-1,0.3,44,4,42,12,2,"C.J._Wilson,Cliff_Fannin,B.J._Ryan,Brandon_Sisk",RODRIGUEZ19910416A,0
Hardy,Blaine,DET,AL,28,Rel,3,3,0,28,0,48.3,46,22,21,5,19,41,47,0.287,-2,1.35,4.18,3.84,4.29,4.42,9.0,3.4,5.8,1.0,4,-1,0.5,35,1,22,10,7,"Juan_Oviedo,Phil_Paine,Michael_Rossiter,Luis_Encarnacion",HARDY19870314A,0
Rogers,Esmil,NYY,AL,29,Rel,3,3,0,29,0,50.0,46,23,21,5,17,45,50,0.284,3,1.27,4.15,3.81,3.97,4.14,9.1,2.9,6.2,1.0,5,0,0.5,40,14,46,3,14,"Steve_Wilson,Rusty_Meacham,Don_Williams,Aaron_Harang",ROGERS19850814A,0
Treinen,Blake,WAS,NL,27,Swi,3,2,0,13,2,43.3,41,18,16,4,12,33,61,0.281,-1,1.22,3.64,3.34,3.74,4.82,8.9,2.5,4.7,1.0,4,1,0.5,27,10,37,13,18,"Doug_Mathis,Brian_Moehler,Ramiro_Mendoza,Cory_Lidle",TREINEN19880630A,1
Choate,Randy,STL,NL,39,Rel,3,2,2,52,0,45.7,39,19,18,3,16,43,61,0.279,-1,1.20,3.78,3.47,3.20,4.56,8.7,3.2,6.1,0.8,4,-1,0.5,27,4,29,7,13,"Joe_Smith,Brian_Shouse,D.J._Carrasco,Mike_Maddux",CHOATE19750905A,0
Motte,Jason,CHC,NL,33,Rel,3,3,6,49,0,50.3,43,25,23,7,17,50,44,0.265,2,1.19,4.45,4.08,3.82,4.14,8.5,2.8,6.6,1.1,1,-7,0.2,28,7,40,0,21,"Terry_Mathews,Barney_Schultz,Don_Strange,Jeff_Wilson",MOTTE19820622A,0
Locke,Jeff,PIT,NL,27,Sta,3,3,0,8,8,50.0,49,23,21,5,17,39,55,0.290,-2,1.32,4.15,3.81,4.19,4.83,9.1,3.2,5.2,1.0,5,0,0.6,28,9,36,17,8,"Chris_Hammond,Brian_Holman,Michael_Mimbs,Tom_Phoebus",LOCKE19871120A,5
Barnes,Matt,BOS,AL,25,Swi,3,3,0,10,6,50.3,51,27,24,6,18,42,46,0.299,2,1.37,4.76,4.37,4.56,4.44,9.1,3.0,5.7,1.0,4,-2,0.4,36,12,43,5,18,"Brian_Matusz,Jason_Marquis,Wascar_Serrano,Jason_Hammel",BARNES19900617A,3
Machi,Jean,SFG,NL,33,Rel,3,2,0,50,0,46.0,42,18,17,4,14,37,55,0.281,0,1.22,3.53,3.24,3.64,4.63,8.8,2.8,5.5,1.0,5,0,0.6,30,1,27,2,10,"Salomon_Torres,Jerry_Reed,Rick_White,Travis_Harper",MACHI19830201A,0
McFarland,T.J.,BAL,AL,26,Swi,3,2,0,15,2,44.7,44,19,18,4,15,30,68,0.289,0,1.34,3.85,3.54,4.15,4.68,9.0,2.8,4.4,1.0,5,1,0.5,45,8,52,8,11,"Lance_Rautzhan,Hipolito_Pichardo,Ryan_Webb,Hipolito_Pichardo",MCFARLAND19890608A,1
Grilli,Jason,ATL,NL,38,Rel,3,3,2,59,0,54.0,51,24,22,5,18,57,39,0.304,-1,1.27,4.01,3.68,3.77,4.05,9.2,3.3,7.4,1.0,5,-3,0.6,49,2,29,6,16,"Rich_Gossage,Frank_Francisco,Kiko_Calero,Trever_Miller",GRILLI19761111A,0
Otero,Dan,OAK,AL,30,Rel,3,2,0,34,0,38.0,37,13,12,2,6,26,64,0.290,0,1.12,3.01,2.77,3.32,4.26,8.8,1.6,4.6,0.9,7,4,0.9,37,2,32,3,8,"Danny_Patterson,Wilton_Lopez,Mark_Petkovsek,Dale_Mohorcic",OTERO19850219A,0
Kontos,George,SFG,NL,30,Rel,3,2,0,45,0,46.0,41,18,17,4,15,42,44,0.283,-1,1.22,3.58,3.29,3.58,4.32,8.9,2.9,6.2,1.0,4,0,0.5,43,5,37,9,10,"Nelson_Cruz,Buddy_Carlyle,Jon_Rauch,T.J._Mathews",KONTOS19850612A,0
Duensing,Brian,MIN,AL,32,Rel,3,3,2,57,0,52.0,54,25,23,5,18,39,51,0.299,-3,1.37,4.41,4.05,4.46,4.59,9.1,3.0,5.1,1.0,5,-2,0.6,21,0,30,10,10,"David_Weathers,Ross_Wolf,Ken_Trinkle,Howie_Reed",DUENSING19830222A,0
VerHagen,Drew,DET,AL,24,Sta,3,3,0,8,8,50.3,55,26,24,5,14,30,58,0.299,-2,1.36,4.58,4.20,4.62,5.07,9.0,2.6,3.9,1.0,5,0,0.6,14,6,31,15,14,"Marcus_Walden,Tom_McGraw,L.J._Yankosky,Frank_Seminara",VERHAGEN19901022A,4
Harris,Will,HOU,AL,30,Rel,3,3,0,48,0,47.3,45,23,21,5,18,44,47,0.296,-1,1.35,4.41,4.05,4.25,4.23,9.0,3.2,6.6,1.0,2,-2,0.2,37,1,35,7,12,"John_Grabow,Joe_Boever,Rip_Coleman,Brad_Lincoln",HARRIS19840828A,0
Siegrist,Kevin,STL,NL,25,Rel,3,3,2,36,0,49.3,42,24,22,5,21,45,38,0.262,1,1.27,4.30,3.94,3.78,4.97,8.7,3.6,5.8,1.0,2,-4,0.2,37,5,48,1,1,"Curt_Wardle,Craig_Breslow,George_Witt,Blake_Stein",SIEGRIST19890720A,0
Thornton,Matt,WAS,NL,38,Rel,3,2,5,53,0,39.7,36,15,14,3,10,35,58,0.286,-2,1.17,3.50,3.22,3.41,4.35,9.0,2.6,6.0,0.9,7,1,0.9,29,0,27,8,8,"Mike_Magnante,Matt_Lindstrom,Steve_Reed,Mike_Stanton",THORNTON19760915A,0
Wilson,Justin,NYY,AL,27,Rel,3,3,0,35,0,50.0,44,24,22,5,26,45,47,0.275,0,1.39,4.40,4.04,4.17,4.59,9.0,4.1,6.2,1.0,4,-2,0.5,24,4,36,4,13,"Juan_Cruz,Jaret_Wright,Todd_Wellemeyer,Eddie_Watt",WILSON19870818A,0
Duke,Zach,CWS,AL,32,Rel,3,3,0,42,0,46.3,48,22,21,5,15,36,58,0.298,0,1.35,4.34,3.98,4.51,4.34,8.8,2.7,5.2,1.0,3,-1,0.4,51,4,42,5,7,"Steve_Hamilton,Scott_Downs,Dave_Borkowski,Steve_Karsay",DUKE19830419A,0
Chatwood,Tyler,COL,NL,25,Sta,3,3,0,8,8,48.3,51,25,23,5,16,35,61,0.304,0,1.38,4.60,4.23,4.59,4.91,9.0,3.2,5.0,1.0,2,-3,0.3,34,9,30,9,17,"Glenn_Abbott,Jhoulys_Chacin,D.J._Mitchell,Andy_Hansen",CHATWOOD19891216A,4
Balfour,Grant,TBY,AL,37,Rel,3,3,0,52,0,51.3,46,25,23,4,29,48,46,0.283,0,1.45,4.42,4.06,4.25,4.44,8.9,4.5,6.6,1.0,4,-2,0.4,30,2,35,2,14,"Scot_Shields,Kyle_Farnsworth,Roberto_Hernandez,Moe_Drabowsky",BALFOUR19771230A,0
Matusz,Brian,BAL,AL,28,Rel,3,2,0,41,0,44.7,41,20,18,5,16,39,43,0.281,1,1.29,4.03,3.70,3.99,4.22,9.1,3.1,6.2,1.0,5,0,0.6,49,7,53,4,3,"Kevin_Gregg,Mark_Lowe,Turk_Farrell,Nelson_Cruz",MATUSZ19870211A,0
Guilmet,Preston,TOR,AL,27,Rel,3,2,0,41,0,44.0,41,21,19,5,12,40,46,0.282,-1,1.19,4.29,3.94,3.73,3.74,8.7,2.4,6.4,1.0,3,-1,0.4,39,1,41,4,8,"Frank_Smith,Cory_Wade,Rob_Delaney,Hisanori_Takahashi",GUILMET19870727A,0
Additon,Nick,MIL,NL,27,Sta,3,3,0,8,8,48.7,48,24,22,5,16,36,40,0.284,0,1.31,4.47,4.11,4.32,5.02,9.2,3.4,5.3,1.1,3,-2,0.3,17,6,34,8,11,"Jeff_Karstens,Red_Patterson,Wilton_Chavez,Gil_Meche",ADDITON19871216A,4
Soria,Joakim,DET,AL,31,Rel,3,2,4,36,0,41.7,38,18,16,3,9,40,45,0.292,-2,1.13,3.84,3.53,3.22,3.60,8.4,1.9,6.6,0.9,8,1,0.9,62,1,34,11,11,"Pedro_Borbon,Ricardo_Rincon,Chuck_McElroy,Rich_Monteleone",SORIA19840518A,0
Fujikawa,Kyuji,TEX,AL,34,Rel,3,3,2,50,0,46.3,46,22,20,4,16,44,48,0.308,-1,1.33,4.31,3.96,4.08,4.01,9.2,2.9,6.8,0.9,5,-2,0.6,31,1,40,4,10,"Rob_Murphy,Rich_Sauveur,Darren_Holmes,Will_Cunnane",FUJIKAWA00000000A,0
Axford,John,COL,NL,32,Rel,3,3,0,58,0,51.7,46,29,27,8,27,59,57,0.284,2,1.41,5.06,4.65,4.65,4.23,9.2,4.5,7.6,1.1,-2,-6,-0.2,39,6,54,0,13,"Greg_Aquino,Jorge_Julio,Mike_Williams,Ron_Schueler",AXFORD19830401A,0
Albers,Matt,CWS,AL,32,Rel,3,2,0,42,0,42.7,42,19,18,5,17,32,66,0.285,-2,1.38,4.10,3.77,4.53,4.34,8.2,3.1,5.0,0.8,3,0,0.4,26,0,17,8,4,"Joe_Beimel,Joe_Smith,Ben_Weber,Jeff_Lahti",ALBERS19830120A,0
Feliz,Neftali,TEX,AL,27,Rel,3,3,30,34,0,50.0,45,26,24,7,18,41,30,0.261,-3,1.26,4.73,4.34,4.23,4.53,8.5,3.2,5.6,1.1,4,-6,0.4,29,1,28,11,15,"Judd_Songster,Cecilio_Guante,Eddie_Guardado,Sid_Monge",FELIZ19880502A,0
Turner,Jacob,CHC,NL,24,Sta,3,3,0,8,8,48.0,51,25,23,5,14,31,53,0.300,0,1.37,4.66,4.28,4.67,5.13,9.0,3.0,4.5,1.0,2,-3,0.2,20,7,47,5,14,"Mitch_Zwolensky,Tom_Edens,Mike_Birkbeck,Doyle_Alexander",TURNER19910521A,4
Hale,David,COL,NL,27,Swi,2,3,0,13,6,53.3,59,31,29,6,21,34,55,0.301,-2,1.49,5.29,4.85,5.33,5.53,9.1,3.5,4.3,1.0,-2,-7,-0.2,14,4,26,10,19,"Jason_Standridge,Trever_Miller,Pat_Darcy,Aaron_Laffey",HALE19870927A,3
Mitchell,Bryan,NYY,AL,24,Sta,2,4,0,10,10,57.7,61,34,31,6,25,42,54,0.301,2,1.50,5.24,4.81,5.13,4.78,9.2,3.7,5.3,1.0,2,-5,0.2,21,8,62,0,20,"Matt_Merricks,Todd_Jones,T.J._House,Humberto_Sanchez",MITCHELL19910419A,5
Syndergaard,Noah,NYM,NL,22,Sta,2,3,0,8,8,49.7,49,23,21,5,16,44,48,0.299,2,1.31,4.23,3.88,4.12,4.43,9.1,3.1,6.3,1.0,5,-1,0.5,44,14,47,4,11,"Brad_Penny,Colby_Lewis,Danny_Duffy,Patrick_Corbin",SYNDERGAA19920829A,5
Rodriguez,Wandy,ATL,NL,36,Sta,2,4,0,10,10,58.0,59,30,27,7,18,42,52,0.289,5,1.32,4.59,4.21,4.56,4.88,8.9,2.8,4.9,1.1,3,-3,0.3,16,18,70,0,15,"Kenshin_Kawakami,Mel_Parnell,Jeff_Huber,Dave_Johnson",RODRIGUEZ19790118A,5
Lopez,Javier,SFG,NL,37,Rel,2,2,0,48,0,42.7,40,17,16,2,19,32,66,0.286,-3,1.37,3.57,3.28,3.92,5.13,8.8,3.8,4.9,0.8,5,0,0.6,20,0,26,12,10,"Kent_Tekulve,Jeremy_Affeldt,Jack_Aker,Dennys_Reyes",LOPEZ19770711A,0
Parnell,Bobby,NYM,NL,30,Rel,2,2,6,36,0,35.7,33,12,11,2,12,31,59,0.293,-1,1.25,2.96,2.72,3.44,4.31,8.5,2.8,5.9,0.7,5,2,0.6,27,4,33,7,10,"Lindy_McDaniel,Stu_Miller,Jerry_Don_Gleaton,Hector_Carrasco",PARNELL19840908A,0
Stites,Matt,ARI,NL,25,Rel,2,3,0,52,0,47.7,43,22,21,6,16,43,45,0.271,-1,1.23,4.22,3.88,3.89,4.50,8.9,3.1,6.1,1.1,2,-3,0.3,35,1,36,6,9,"Justin_Speier,Jonathan_Ortiz,Joe_Cowley,Kurt_Lundgren",STITES19900528A,0
Torres,Alex,SDP,NL,27,Rel,2,3,0,35,0,49.7,43,23,21,3,27,49,52,0.285,-2,1.40,4.11,3.78,3.85,4.83,9.1,4.6,6.6,1.0,2,-2,0.3,21,0,42,7,15,"Henry_Rodriguez,Brian_Bowles,Matt_Whisenant,Phillippe_Aumont",TORRES19871208A,0
McAllister,Zach,CLE,AL,27,Sta,2,2,0,6,6,41.7,41,19,17,4,12,35,45,0.296,-2,1.28,4.07,3.74,4.04,4.14,9.0,2.7,5.7,1.0,7,2,0.8,64,5,46,16,10,"Frank_Tanana,Chad_Ogea,Jose_Mesa,Brad_Penny",MCALLISTE19871208A,4
Chamberlain,Joba,DET,AL,29,Rel,2,2,0,45,0,41.7,38,19,18,4,18,39,54,0.285,0,1.34,4.16,3.82,4.08,4.08,8.9,3.5,6.5,1.0,2,0,0.3,30,3,43,3,11,"Luis_Sanchez,Tom_Bolton,Erick_Burke,Harry_Perkowski",CHAMBERLA19850923A,0
Morris,Bryan,MIA,NL,28,Rel,2,3,2,43,0,45.7,44,21,19,5,17,39,62,0.289,0,1.34,4.19,3.84,4.29,4.64,9.0,3.3,5.7,1.0,3,-4,0.3,20,3,34,2,12,"Antonio_Alfonseca,Gary_Mielke,Tom_Tellmann,Matt_Belisle",MORRIS19870328A,0
Brach,Brad,BAL,AL,29,Rel,2,2,2,41,0,41.3,37,19,17,5,16,39,40,0.277,0,1.27,4.07,3.73,3.93,4.07,9.1,3.3,6.7,1.0,4,0,0.5,33,3,28,3,16,"Mickey_Storey,Jason_Jimenez,Tom_Gorzelanny,Dave_Tobik",BRACH19860412A,0
Sadler,Casey,PIT,NL,24,Swi,2,2,0,11,3,42.3,43,19,18,4,10,28,57,0.287,-1,1.24,4.06,3.73,4.02,5.08,9.0,2.3,4.3,1.0,3,-1,0.3,14,2,31,9,14,"Denis_Boucher,Denny_Harriger,Bill_Latham,Kevin_Jarvis",SADLER19900713A,2
Varvaro,Anthony,BOS,AL,30,Rel,2,2,0,34,0,36.7,35,16,15,3,13,32,46,0.292,-1,1.31,3.90,3.58,4.03,4.18,8.9,2.9,6.1,1.0,3,0,0.4,27,0,19,6,8,"Joe_Boever,Ken_Dayley,Craig_Lefferts,Jeremy_Accardo",VARVARO19841031A,0
Pimentel,Stolmy,PIT,NL,25,Rel,2,3,0,15,0,45.3,43,22,20,4,18,37,43,0.288,2,1.36,4.39,4.03,4.21,5.16,9.0,3.4,5.0,1.0,1,-3,0.1,28,7,55,0,12,"Grant_Duff,Francisco_Cruceta,Trey_Hodges,Craig_Swan",PIMENTEL19900201A,0
Ramirez,Neil,CHC,NL,26,Rel,2,3,4,26,0,43.3,38,22,20,5,17,43,35,0.276,0,1.28,4.51,4.14,3.96,4.59,9.1,3.6,6.7,1.1,1,-5,0.1,37,4,41,3,17,"Ryan_Rowland-Smith,Frank_Lacorte,Micah_Bowie,Dan_Miceli",RAMIREZ19890525A,0
Hagadone,Nick,CLE,AL,29,Rel,2,2,0,49,0,41.3,37,20,18,4,18,43,39,0.289,2,1.35,4.26,3.91,4.09,3.80,9.1,3.7,7.4,1.1,3,-1,0.3,41,12,51,1,15,"Buddy_Schultz,Pete_Cimino,John_Ericks,Stan_Belinda",HAGADONE19860101A,0
Holdzkom,John,PIT,NL,27,Rel,2,3,0,27,0,45.3,41,23,21,4,19,43,50,0.286,-6,1.32,4.48,4.11,3.98,4.56,8.0,3.1,5.8,0.9,1,-4,0.1,42,1,17,28,15,"Hung-Chih_Kuo,Jeff_Zimmerman,Manny_Delcarmen,Rich_Rundles",HOLDZKOM19871019A,0
Rondon,Jorge,COL,NL,27,Rel,2,3,0,41,0,43.3,45,23,21,5,17,33,52,0.296,-1,1.43,4.75,4.36,4.86,5.19,9.2,3.5,5.0,1.0,-1,-4,-0.1,11,1,29,6,9,"Mike_Hinckley,Mike_Schultz,Rich_Rodriguez,Willie_Eyre",RONDON19880916A,0
Veras,Jose,ATL,NL,34,Rel,2,3,0,51,0,46.3,42,21,19,4,20,45,46,0.284,-1,1.33,4.09,3.76,3.99,4.61,8.9,3.9,6.6,1.0,2,-2,0.3,24,1,25,7,18,"Dane_Johnson,Jesse_Orosco,Brian_Sanches,Al_Reyes",VERAS19801020A,0
Tepera,Ryan,TOR,AL,27,Rel,2,3,0,26,0,44.0,45,24,22,5,18,36,52,0.297,2,1.42,4.95,4.54,4.80,4.73,9.1,3.3,5.3,1.0,1,-3,0.1,28,8,66,0,19,"Collin_Balester,Kurt_Birkins,Greg_McMichael,Travis_Blackley",TEPERA19871103A,0
Scribner,Evan,OAK,AL,29,Rel,2,2,0,30,0,34.7,29,13,12,3,9,34,39,0.268,-1,1.09,3.37,3.10,3.04,3.56,8.7,2.4,7.0,1.0,4,1,0.5,53,5,36,8,8,"Jon_Rauch,Buddy_Schultz,Shawn_Kelley,Huston_Street",SCRIBNER19850719A,0
Hudson,Daniel,ARI,NL,28,Swi,2,4,0,38,6,59.0,67,36,33,6,20,47,43,0.324,1,1.48,5.53,5.07,5.17,4.87,9.5,2.5,4.7,1.2,-4,-10,-0.4,22,4,50,0,13,"Derek_Hasselhoff,John_Boozer,Lee_Marcheskie,Brian_Bohanon",HUDSON19870309A,3
Parra,Manny,CIN,NL,32,Rel,2,3,0,59,0,44.3,41,21,19,4,21,42,53,0.288,2,1.40,4.30,3.95,4.28,4.78,9.4,4.1,6.3,1.0,2,-4,0.2,28,9,52,0,8,"Jeff_Plympton,Joe_Hesketh,Ricardo_Jordan,Courtney_Duncan",PARRA19821030A,0
Hernandez,David,ARI,NL,30,Rel,2,2,0,46,0,39.7,33,17,16,4,15,46,36,0.280,-1,1.19,3.85,3.54,3.30,3.76,8.6,3.1,7.8,1.0,2,-1,0.3,35,3,32,9,10,"Jack_Meyer,John_Bale,Ricardo_Rincon,Don_Robinson",HERNANDEZ19850513A,0
Lee,C.C.,CLE,AL,28,Rel,2,2,0,31,0,37.7,36,17,16,3,11,35,50,0.295,0,1.24,4.04,3.71,3.78,4.06,8.8,2.6,6.4,0.9,3,0,0.3,41,2,37,0,11,"Gary_Wayne,Will_Harris,Jim_Otten,Dan_Miceli",LEE19861021A,0
Harrison,Matt,TEX,AL,29,Sta,2,2,0,6,6,40.3,42,19,18,4,15,29,56,0.302,1,1.42,4.31,3.95,4.65,4.66,8.9,3.2,4.9,1.0,5,1,0.6,27,7,42,3,17,"John_Briggs,Chris_Haney,Alan_Foster,Jeff_Gray",HARRISON19850816A,4
Tropeano,Nick,LAA,AL,24,Sta,2,2,0,6,6,40.3,40,19,18,4,13,32,39,0.290,0,1.30,4.30,3.95,4.18,4.43,9.0,3.0,5.8,1.0,5,1,0.6,44,15,44,17,21,"Scott_Service,Gary_Glover,Juan_Mateo,Jeff_Niemann",TROPEANO19900827A,4
Wilson,Alex,DET,AL,28,Rel,2,2,0,35,0,41.7,41,21,19,4,17,36,44,0.299,1,1.39,4.52,4.15,4.36,4.45,9.1,3.5,6.0,1.0,2,-2,0.2,29,7,46,1,12,"Angel_Guzman,Cesar_Jimenez,Scott_Stewart,Brad_Salmon",WILSON19861103A,0
Rodriguez,Eduardo,BOS,AL,22,Sta,2,2,0,6,6,40.0,42,21,19,4,12,28,47,0.297,1,1.36,4.67,4.29,4.57,4.79,9.1,2.9,4.8,1.0,4,-1,0.4,26,10,32,4,10,"Jair_Jurrjens,Joe_Bitker,Jonathan_Pettibone,Jason_Hammel",RODRIGUEZ19930407A,3
Jordan,Taylor,WAS,NL,26,Swi,2,2,0,9,2,33.3,31,13,12,3,9,25,57,0.279,1,1.19,3.51,3.22,3.61,4.97,9.0,2.2,4.6,1.0,4,1,0.4,25,9,49,2,19,"Jeff_Mutis,Ben_Hendrickson,Scott_Diamond,Burke_Badenhop",JORDAN19890117A,1
