Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Siegrist,Kevin,STL,NL,25,Rel,3,3,2,41,0,56.3,47,26,24,6,24,51,38,0.258,1,1.24,4.20,3.86,3.68,4.97,8.7,3.6,5.8,1.0,3,-4,0.3,37,5,48,1,1,"Curt_Wardle,Craig_Breslow,George_Witt,Blake_Stein",SIEGRIST19890720A,0,7,0
Holmberg,David,CIN,NL,23,Sta,3,3,0,10,10,58.3,56,27,25,6,18,38,43,0.275,-2,1.28,4.12,3.78,4.17,5.27,9.3,3.2,4.5,1.1,6,-1,0.7,10,4,27,10,13,"Collin_Balester,Michael_Connolly,Rich_Hunter,Shairon_Martis",HOLMBERG19910719A,6,0,0
Rodriguez,Paco,LAD,NL,24,Rel,3,3,0,64,0,52.0,44,23,21,5,21,52,56,0.274,-2,1.25,3.97,3.64,3.56,4.29,8.6,3.7,6.6,1.0,3,-1,0.4,44,4,42,12,2,"C.J._Wilson,Cliff_Fannin,B.J._Ryan,Brandon_Sisk",RODRIGUEZ19910416A,0,3,0
Vincent,Nick,SDP,NL,28,Rel,3,3,0,64,0,53.7,47,21,20,4,15,51,40,0.284,-2,1.17,3.59,3.30,3.32,4.22,8.9,2.6,6.6,1.0,6,0,0.7,42,2,23,8,17,"Dan_Wheeler,Brandon_Gomes,Doug_Henry,Michael_Schwimer",VINCENT19860712A,0,6,0
Ziegler,Brad,ARI,NL,35,Rel,3,3,0,53,0,50.0,46,20,18,4,18,40,71,0.281,-2,1.28,3.61,3.31,3.79,4.66,8.6,3.1,5.0,0.9,4,0,0.5,26,0,31,8,5,"Kent_Tekulve,Jim_Corsi,Scott_Downs,Mike_Koplove",ZIEGLER19791010A,0,3,0
Cedeno,Xavier,WAS,NL,28,Rel,3,2,0,55,0,46.7,39,19,17,4,16,49,60,0.278,0,1.18,3.64,3.34,3.27,3.94,8.8,3.0,6.9,1.0,4,0,0.5,58,2,43,3,10,"Rafael_Perez,Jim_Mecir,John_Grabow,Jairo_Asencio",CEDENO19860826A,0,3,0
Coke,Phil,CHC,NL,32,Rel,3,2,0,53,0,47.0,48,20,18,4,16,41,59,0.307,0,1.35,3.84,3.52,4.29,4.51,9.2,3.1,5.8,1.0,4,-1,0.5,23,0,37,1,12,"Matt_Lindstrom,Willard_Schmidt,Mike_Buddie,Shawn_Camp",COKE19820719A,0,0,0
Janssen,Casey,WAS,NL,33,Rel,3,2,2,49,0,43.0,37,16,15,4,8,38,48,0.275,-2,1.06,3.32,3.05,2.99,4.06,8.6,1.8,6.0,1.0,8,2,1.0,46,0,24,11,7,"Jim_Brosnan,Roy_Face,Tom_Gorman,Edward_Mujica",JANSSEN19810917A,0,13,0
Cook,Ryan,OAK,AL,28,Rel,3,2,0,47,0,44.3,37,16,15,3,17,45,52,0.275,-3,1.22,3.28,3.01,3.29,3.87,8.7,3.3,7.0,0.9,7,3,0.9,54,1,28,13,8,"Toby_Borland,Jeff_Calhoun,D.J._Carrasco,Jerry_Don_Gleaton",COOK19870630A,0,8,0
Rzepczynski,Marc,CLE,AL,29,Rel,3,3,2,59,0,50.3,48,23,21,4,19,44,63,0.294,-1,1.33,4.03,3.70,4.03,4.18,8.9,3.3,6.0,0.9,7,0,0.8,41,1,31,3,8,"Kevin_Cameron,Burke_Badenhop,Cecil_Upshaw,Rick_Bauer",RZEPCZYNS19850829A,0,11,0
Duke,Zach,CWS,AL,32,Rel,3,3,0,47,0,51.7,53,25,23,6,17,41,58,0.298,0,1.35,4.32,3.96,4.47,4.34,8.8,2.7,5.2,1.0,4,-2,0.4,51,4,42,5,7,"Steve_Hamilton,Scott_Downs,Dave_Borkowski,Steve_Karsay",DUKE19830419A,0,6,0
Matusz,Brian,BAL,AL,28,Rel,3,3,0,46,0,50.0,46,22,20,5,18,45,43,0.280,1,1.28,4.00,3.67,3.95,4.22,9.1,3.1,6.2,1.0,6,0,0.7,49,7,53,4,3,"Kevin_Gregg,Mark_Lowe,Turk_Farrell,Nelson_Cruz",MATUSZ19870211A,0,9,0
Hynes,Colt,TOR,AL,30,Rel,3,3,0,36,0,49.3,52,24,22,5,12,34,54,0.301,1,1.30,4.33,3.97,4.35,4.67,9.1,2.3,4.5,1.0,4,-1,0.4,30,7,36,4,10,"Bobby_Chouinard,Eric_Moody,Carlos_Reyes,John_Halama",HYNES19850530A,0,6,0
Brach,Brad,BAL,AL,29,Rel,3,3,2,50,0,50.0,45,22,21,6,19,48,40,0.277,0,1.27,4.04,3.71,3.91,4.07,9.1,3.3,6.7,1.0,5,0,0.6,33,3,28,3,16,"Mickey_Storey,Jason_Jimenez,Tom_Gorzelanny,Dave_Tobik",BRACH19860412A,0,4,0
Logan,Boone,COL,NL,30,Rel,3,3,0,73,0,54.7,51,29,26,8,22,62,53,0.294,2,1.35,4.74,4.35,4.57,3.92,9.2,3.6,7.6,1.1,-1,-9,-0.1,36,9,66,0,6,"Armando_Almanza,Wil_Ledezma,Ben_Wade,Mike_Armstrong",LOGAN19840813A,0,9,0
Soria,Joakim,DET,AL,31,Rel,3,2,4,41,0,46.7,43,20,18,4,10,45,45,0.294,-2,1.13,3.86,3.54,3.24,3.60,8.4,1.9,6.6,0.9,9,1,1.0,62,1,34,11,11,"Pedro_Borbon,Ricardo_Rincon,Chuck_McElroy,Rich_Monteleone",SORIA19840518A,0,12,0
Grilli,Jason,ATL,NL,38,Rel,3,4,2,63,0,58.0,55,26,24,5,19,62,39,0.306,-1,1.28,4.04,3.71,3.80,4.05,9.2,3.3,7.4,1.0,5,-4,0.7,49,2,29,6,16,"Rich_Gossage,Frank_Francisco,Kiko_Calero,Trever_Miller",GRILLI19761111A,0,10,0
Black,Vic,NYM,NL,27,Rel,3,3,2,52,0,54.7,49,25,23,4,27,55,44,0.294,-1,1.40,4.04,3.71,4.00,4.80,9.1,4.6,6.8,1.0,4,-3,0.5,26,3,29,8,10,"Tim_Collins,Doug_Nickle,Scott_Strickland,Todd_Wellemeyer",BLACK19880523A,0,8,0
Thornton,Matt,WAS,NL,38,Rel,3,2,5,58,0,43.0,39,16,15,3,11,39,58,0.284,-2,1.16,3.44,3.16,3.35,4.35,9.0,2.6,6.0,0.9,8,1,1.0,29,0,27,8,8,"Mike_Magnante,Matt_Lindstrom,Steve_Reed,Mike_Stanton",THORNTON19760915A,0,16,0
Deduno,Samuel,HOU,AL,31,Swi,3,3,0,13,5,53.3,51,27,25,5,25,46,64,0.290,-4,1.43,4.54,4.17,4.44,4.55,8.9,3.7,5.7,1.0,3,-2,0.3,26,5,25,21,8,"Jim_Brower,Bryan_Clark,Chuck_Rainey,Ariel_Prieto",DEDUNO19830702A,3,0,0
Wright,Wesley,BAL,AL,30,Rel,3,2,0,57,0,46.3,40,19,18,4,17,42,59,0.273,-2,1.23,3.74,3.43,3.48,4.26,9.0,3.1,6.1,0.9,4,1,0.5,33,3,23,11,13,"Javier_Lopez,Dave_Tomlin,Bob_Wickman,Ed_Vande_Berg",WRIGHT19850128A,0,0,0
Straily,Dan,HOU,AL,26,Sta,3,3,0,10,10,56.3,55,30,28,7,19,50,40,0.291,-2,1.32,4.85,4.45,4.37,4.18,9.0,3.2,6.2,1.0,3,-3,0.4,38,7,39,14,20,"Pete_Falcone,Jack_Armstrong,Ervin_Santana,Art_Mahaffey",STRAILY19881201A,5,0,0
Peacock,Brad,HOU,AL,27,Sta,3,4,0,11,11,63.0,65,38,35,8,28,54,40,0.299,-1,1.47,5.40,4.96,5.11,4.48,9.3,3.9,6.4,1.1,0,-7,0.0,27,5,48,8,16,"Bill_Greif,P.J._Walters,Todd_Van_Poppel,Dan_Merklinger",PEACOCK19880202A,5,0,0
Jennings,Dan,CWS,AL,28,Rel,3,3,0,51,0,47.7,46,22,20,4,20,41,55,0.292,-1,1.38,4.10,3.77,4.33,4.40,8.9,3.5,5.7,1.0,3,0,0.4,27,0,26,6,14,"Scott_Radinsky,Brandon_Villafuert,Fred_Gladding,Hector_Carrasco",JENNINGS19870417A,0,0,0
Harris,Will,HOU,AL,30,Rel,3,3,0,50,0,50.0,47,24,22,5,19,47,47,0.293,-2,1.33,4.33,3.98,4.16,4.23,9.0,3.2,6.6,1.0,2,-2,0.3,37,1,35,7,12,"John_Grabow,Joe_Boever,Rip_Coleman,Brad_Lincoln",HARRIS19840828A,0,3,0
Mendez,Roman,TEX,AL,24,Rel,3,4,0,38,0,59.0,58,33,30,6,28,48,38,0.291,-2,1.46,4.97,4.56,4.72,5.02,9.2,3.9,5.4,1.0,1,-4,0.1,14,0,28,6,17,"Robinson_Tejeda,Mike_Matthews,Leo_Vasquez,Dennis_Neuman",MENDEZ19900725A,0,2,0
Ramirez,Erasmo,TBY,AL,25,Sta,3,4,0,10,10,57.3,58,29,27,6,15,42,45,0.290,0,1.27,4.58,4.21,4.21,4.50,9.1,2.6,5.4,1.0,6,-1,0.6,25,5,48,4,13,"Frank_Castillo,Felipe_Lira,Charles_Hudson,Mike_Saipe",RAMIREZ19900502A,5,0,0
Balfour,Grant,TBY,AL,37,Rel,3,3,0,55,0,53.7,46,26,23,4,30,51,46,0.277,0,1.42,4.29,3.94,4.09,4.44,8.9,4.5,6.6,1.0,4,-2,0.5,30,2,35,2,14,"Scot_Shields,Kyle_Farnsworth,Roberto_Hernandez,Moe_Drabowsky",BALFOUR19771230A,0,9,0
Leone,Dominic,SEA,AL,23,Rel,3,2,0,36,0,44.3,38,17,16,3,17,43,58,0.282,-1,1.24,3.43,3.15,3.39,3.91,8.9,3.3,6.7,0.9,8,3,1.0,42,0,24,6,4,"Ray_King,John_Franco,D.J._Carrasco,David_Cortes",LEONE19911026A,0,10,0
Motte,Jason,CHC,NL,33,Rel,3,3,2,49,0,51.0,44,25,23,7,17,51,44,0.267,2,1.20,4.47,4.10,3.84,4.14,8.5,2.8,6.6,1.1,1,-6,0.1,28,7,40,0,21,"Terry_Mathews,Barney_Schultz,Don_Strange,Jeff_Wilson",MOTTE19820622A,0,10,0
Feliz,Neftali,TEX,AL,27,Rel,3,3,30,37,0,54.7,49,28,26,8,20,46,30,0.259,-3,1.25,4.67,4.28,4.15,4.53,8.5,3.2,5.6,1.1,4,-6,0.5,29,1,28,11,15,"Judd_Songster,Cecilio_Guante,Eddie_Guardado,Sid_Monge",FELIZ19880502A,0,0,0
Choate,Randy,STL,NL,39,Rel,3,2,2,51,0,45.0,38,18,17,3,15,42,61,0.275,-1,1.18,3.69,3.39,3.10,4.56,8.7,3.2,6.1,0.8,4,-1,0.5,27,4,29,7,13,"Joe_Smith,Brian_Shouse,D.J._Carrasco,Mike_Maddux",CHOATE19750905A,0,5,0
Bolsinger,Michael,LAD,NL,27,Sta,3,3,0,8,8,48.7,48,22,20,4,16,39,56,0.296,1,1.32,4.10,3.76,4.13,4.70,9.1,3.1,5.6,1.0,5,0,0.6,51,14,52,10,14,"Sean_Bergman,Sean_Bergman,Tom_Hume,Jon_Niese",BOLSINGER19880129A,5,0,0
Gonzalez,Miguel,PHI,NL,28,Sta,3,5,0,13,13,71.7,77,41,38,7,31,57,39,0.313,-2,1.50,5.17,4.75,5.04,4.98,8.7,4.0,5.8,1.0,-2,-9,-0.2,12,0,40,5,16,"Marc_Wilkins,Jason_Rice,Franklin_Morales,Jose_Diaz",GONZALEZcubaM04,6,0,0
Olson,Tyler,SEA,AL,25,Rel,3,2,0,15,0,44.3,39,17,16,3,15,37,46,0.276,-2,1.22,3.52,3.23,3.49,4.60,9.2,2.6,5.2,1.0,5,2,0.6,16,2,36,12,19,"Shane_Dyer,Dan_Perkins,Anthony_Telford,Brent_Crowther",OLSON19891002A,0,0,0
Garces,Frank,SDP,NL,25,Rel,3,3,0,35,0,53.7,49,24,22,4,22,45,42,0.283,-1,1.32,3.96,3.64,3.88,5.06,9.2,3.7,5.7,1.0,3,-1,0.4,29,5,42,7,8,"Jim_Lynch,Jeff_Wilson,Glen_Perkins,Juan_Morillo",GARCES19900117A,0,3,0
Thatcher,Joe,HOU,AL,33,Rel,3,2,0,55,0,41.7,40,17,16,4,8,39,39,0.298,0,1.16,3.67,3.37,3.58,3.85,9.3,1.9,6.8,1.0,4,1,0.4,23,3,28,2,20,"Aaron_Heilman,Joe_Price,Bobby_Tiefenauer,Donnie_Moore",THATCHER19810410A,0,0,0
Scheppers,Tanner,TEX,AL,28,Rel,3,3,6,53,0,50.7,51,25,23,5,15,44,51,0.300,1,1.29,4.49,4.12,4.12,4.31,9.2,2.7,6.1,1.0,5,-4,0.5,15,4,58,2,22,"Greg_Burke,Carmen_Pignatiello,Bob_Stoddard,Jason_Townsend",SCHEPPERS19870117A,0,10,0
Castro,Miguel,TOR,AL,20,Rel,3,3,0,17,0,49.3,44,26,24,6,26,43,44,0.269,-3,1.43,4.75,4.36,4.58,4.86,9.0,3.9,5.2,1.1,3,-3,0.3,16,2,24,14,9,"Nate_Baker,Adrian_Alaniz,Bradley_Blunt,Johnny_Cueto",CASTRO19941224A,0,8,0
Graham,J.R.,MIN,AL,25,Rel,3,4,0,19,0,55.7,58,29,27,5,22,41,54,0.302,0,1.44,4.74,4.35,4.76,4.96,9.0,2.9,4.3,1.0,2,-2,0.3,15,2,48,2,24,"Bryan_Duquette,Doug_Scherer,Gary_Yeager,Tim_McNab",GRAHAM19900114A,0,2,0
May,Trevor,MIN,AL,25,Sta,3,4,0,11,11,63.3,66,38,35,8,25,55,43,0.305,2,1.44,5.34,4.90,5.00,4.46,9.2,3.5,6.2,1.1,2,-5,0.2,31,8,51,3,18,"Dennis_Tankersley,Chris_Lambert,Matt_Magill,Jay_Baller",MAY19890923A,5,0,0
Brown,Brooks,COL,NL,30,Rel,3,3,0,34,0,54.7,56,31,29,8,19,41,57,0.288,0,1.38,5.17,4.75,4.97,5.08,9.1,3.0,4.9,1.1,-3,-7,-0.3,16,2,55,1,13,"Brent_Gaff,Dave_Gumpert,Jim_Bouton,Anthony_Telford",BROWN19850620A,0,2,0
Varvaro,Anthony,BOS,AL,30,Rel,3,2,0,38,0,40.7,39,17,16,4,14,36,46,0.291,-1,1.30,3.86,3.55,3.98,4.18,8.9,2.9,6.1,1.0,4,1,0.5,27,0,19,6,8,"Joe_Boever,Ken_Dayley,Craig_Lefferts,Jeremy_Accardo",VARVARO19841031A,0,5,0
Kontos,George,SFG,NL,30,Rel,3,3,0,45,0,46.3,42,19,17,4,15,43,44,0.287,-1,1.23,3.64,3.34,3.64,4.32,8.9,2.9,6.2,1.0,4,0,0.5,43,5,37,9,10,"Nelson_Cruz,Buddy_Carlyle,Jon_Rauch,T.J._Mathews",KONTOS19850612A,0,3,0
Tropeano,Nick,LAA,AL,24,Sta,3,3,0,8,8,48.7,48,23,22,5,16,39,39,0.292,0,1.31,4.34,3.99,4.21,4.43,9.0,3.0,5.8,1.0,6,1,0.7,44,15,44,17,21,"Scott_Service,Gary_Glover,Juan_Mateo,Jeff_Niemann",TROPEANO19900827A,5,0,0
Chen,Bruce,CLE,AL,38,Sta,3,3,0,8,8,48.3,50,24,22,5,13,36,34,0.300,1,1.30,4.42,4.06,4.37,4.47,9.2,2.6,5.4,1.1,6,0,0.6,15,9,42,5,15,"Jarrett_Grube,Nelson_Figueroa,Larry_Jansen,Tim_Redding",CHEN19770619A,4,0,0
Hagadone,Nick,CLE,AL,29,Rel,3,3,0,55,0,46.3,42,22,20,5,21,49,39,0.290,3,1.35,4.26,3.91,4.09,3.80,9.1,3.7,7.4,1.1,3,-1,0.4,41,12,51,1,15,"Buddy_Schultz,Pete_Cimino,John_Ericks,Stan_Belinda",HAGADONE19860101A,0,3,0
VerHagen,Drew,DET,AL,24,Sta,3,3,0,8,8,48.0,52,24,22,5,13,28,58,0.298,-2,1.35,4.55,4.17,4.56,5.07,9.0,2.6,3.9,1.0,5,0,0.6,14,6,31,15,14,"Marcus_Walden,Tom_McGraw,L.J._Yankosky,Frank_Seminara",VERHAGEN19901022A,4,0,0
O'Flaherty,Eric,OAK,AL,30,Rel,3,2,0,48,0,40.7,36,16,15,4,11,36,62,0.274,-2,1.15,3.54,3.25,3.40,4.04,8.7,2.7,5.8,1.0,8,3,1.0,19,1,20,10,15,"Donn_Pall,Ed_Olwine,Paul_Lapalme,John_Frascatore",OFLAHERT19850205A,0,15,0
Nesbitt,Angel,DET,AL,24,Rel,3,3,0,44,0,46.7,46,23,21,5,18,38,44,0.290,-1,1.37,4.46,4.09,4.46,4.62,9.2,3.4,5.7,1.1,3,-2,0.3,13,0,32,3,16,"Yesson_Berroa,Edgar_Ibarra,Marlon_Hubbard,Scott_Eibey",NESBITT19901204A,0,6,0
Sadler,Casey,PIT,NL,24,Swi,3,3,0,9,6,46.3,48,22,20,5,10,29,57,0.290,-2,1.25,4.18,3.84,4.15,5.08,9.0,2.3,4.3,1.0,4,-1,0.4,14,2,31,9,14,"Denis_Boucher,Denny_Harriger,Bill_Latham,Kevin_Jarvis",SADLER19900713A,4,0,0
Rondon,Bruce,DET,AL,24,Rel,2,2,4,42,0,43.0,38,20,18,5,17,44,50,0.278,-1,1.27,4.11,3.77,3.84,3.86,8.5,3.4,7.0,0.9,4,-1,0.5,39,5,30,11,3,"Sam_Demel,Turk_Farrell,Luis_Aquino,Kurt_Mattson",RONDON19901209A,0,6,0
Pimentel,Stolmy,PIT,NL,25,Rel,2,3,0,16,0,48.0,46,23,21,4,19,39,43,0.287,2,1.35,4.36,4.00,4.17,5.16,9.0,3.4,5.0,1.0,2,-3,0.2,28,7,55,0,12,"Grant_Duff,Francisco_Cruceta,Trey_Hodges,Craig_Swan",PIMENTEL19900201A,0,5,0
Friedrich,Christian,COL,NL,27,Rel,2,4,0,18,0,54.7,53,33,31,8,22,50,51,0.283,2,1.37,5.48,5.03,4.70,4.76,9.1,3.4,5.7,1.1,-3,-7,-0.4,16,6,67,0,21,"Jonathan_Johnson,Jose_Alvarez,Michael_Barba,Duke_Simpson",FRIEDRICH19870708A,0,0,0
Johnson,Josh,SDP,NL,31,Sta,2,3,0,8,8,49.0,48,22,20,4,17,42,51,0.299,1,1.31,4.02,3.69,3.94,4.49,9.1,3.1,6.1,1.0,6,0,0.7,35,6,44,2,15,"Len_Barker,Bob_Owchinko,Carl_Pavano,Nate_Robertson",JOHNSON19840131A,5,0,0
Meyer,Alex,MIN,AL,25,Sta,2,4,0,10,10,55.3,57,31,29,6,25,52,50,0.310,1,1.48,5.08,4.66,4.87,4.26,9.1,3.9,6.6,1.0,3,-3,0.3,43,8,36,5,22,"Steve_Searcy,Jeff_Sellers,Drew_Pomeranz,Eric_Ludwick",MEYER19900103A,5,0,0
Garcia,Luis,PHI,NL,28,Rel,2,3,0,44,0,49.7,48,23,21,4,21,46,58,0.299,-3,1.39,4.15,3.81,4.24,4.54,8.9,3.9,6.2,1.0,2,-2,0.2,33,0,21,12,8,"Francisco_Rodrigue,Curt_Schmidt,John_Franco,Jason_Isringhausen",GARCIA19870130A,0,2,0
Layne,Tommy,BOS,AL,30,Rel,2,2,0,45,0,40.7,38,19,18,4,17,36,59,0.288,-2,1.35,4.24,3.90,4.07,4.29,9.1,3.5,6.2,1.0,2,-1,0.3,25,1,24,11,9,"Sean_Henn,Clay_Hensley,Bryan_Clark,Dave_Sisler",LAYNE19841102A,0,5,0
Turner,Jacob,CHC,NL,24,Sta,2,3,0,8,8,46.7,50,24,22,5,14,30,53,0.301,0,1.37,4.67,4.29,4.67,5.13,9.0,3.0,4.5,1.0,2,-3,0.2,20,7,47,5,14,"Mitch_Zwolensky,Tom_Edens,Mike_Birkbeck,Doyle_Alexander",TURNER19910521A,4,0,0
Alvarez,R.J.,OAK,AL,24,Rel,2,2,0,39,0,37.0,29,14,13,3,14,40,38,0.267,1,1.18,3.31,3.04,3.21,3.83,9.0,3.3,7.9,0.9,5,2,0.6,51,4,38,1,11,"Brian_Fuentes,Joe_Boever,Tim_Fortugno,Toby_Borland",ALVAREZ19910608A,0,1,0
Parra,Manny,CIN,NL,32,Rel,2,3,0,63,0,47.0,42,22,20,4,22,44,53,0.283,2,1.37,4.18,3.84,4.14,4.78,9.4,4.1,6.3,1.0,2,-2,0.2,28,9,52,0,8,"Jeff_Plympton,Joe_Hesketh,Ricardo_Jordan,Courtney_Duncan",PARRA19821030A,0,3,0
Lopez,Javier,SFG,NL,37,Rel,2,2,0,48,0,42.7,40,17,16,2,19,32,66,0.290,-3,1.38,3.63,3.33,3.99,5.13,8.8,3.8,4.9,0.8,5,0,0.6,20,0,26,12,10,"Kent_Tekulve,Jeremy_Affeldt,Jack_Aker,Dennys_Reyes",LOPEZ19770711A,0,9,0
Wilson,Tyler,BAL,AL,25,Swi,2,3,0,9,6,46.0,43,23,21,7,13,37,45,0.267,2,1.20,4.47,4.11,4.04,4.31,9.0,2.6,5.7,1.1,4,0,0.5,36,8,45,1,17,"Chris_Young,Amaury_Telemaco,Keith_Foulke,Jose_Acevedo",WILSON19890925A,4,0,0
Stites,Matt,ARI,NL,25,Rel,2,3,0,50,0,45.7,40,21,19,6,15,42,45,0.267,-1,1.21,4.13,3.79,3.80,4.50,8.9,3.1,6.1,1.1,3,-3,0.3,35,1,36,6,9,"Justin_Speier,Jonathan_Ortiz,Joe_Cowley,Kurt_Lundgren",STITES19900528A,0,8,0
Nolin,Sean,OAK,AL,25,Sta,2,2,0,6,6,40.3,36,17,15,4,14,35,44,0.275,-1,1.24,3.76,3.45,3.76,4.25,9.0,3.0,6.0,1.0,8,3,0.9,36,8,36,13,13,"Ben_Snyder,Chris_Tillman,Rick_Krivda,Jason_Johnson",NOLIN19891226A,4,0,0
Hernandez,David,ARI,NL,30,Rel,2,2,0,49,0,41.7,34,17,16,4,15,48,36,0.276,-1,1.17,3.77,3.46,3.22,3.76,8.6,3.1,7.8,1.0,2,0,0.3,35,3,32,9,10,"Jack_Meyer,John_Bale,Ricardo_Rincon,Don_Robinson",HERNANDEZ19850513A,0,0,0
Gregg,Kevin,CIN,NL,37,Rel,2,2,0,49,0,43.0,37,19,17,4,20,38,42,0.264,0,1.31,3.92,3.60,3.92,4.98,9.6,4.2,6.1,1.1,2,-1,0.2,17,2,42,4,20,"Norm_Charlton,Freddy_Rodriguez,Felix_Rodriguez,Todd_Doolittle",GREGG19780620A,0,0,0
Swarzak,Anthony,CLE,AL,29,Rel,2,2,0,22,0,38.7,39,17,15,3,13,28,49,0.298,-2,1.36,3.87,3.55,4.18,4.68,9.0,2.8,4.7,1.0,3,0,0.4,26,4,30,14,23,"Judd_Johnson,Mike_McClendon,Geno_Espineli,Burt_Hooton",SWARZAK19850910A,0,0,0
Jordan,Taylor,WAS,NL,26,Swi,2,2,0,10,2,35.0,32,13,12,3,9,27,57,0.276,1,1.18,3.44,3.16,3.54,4.97,9.0,2.2,4.6,1.0,4,1,0.5,25,9,49,2,19,"Jeff_Mutis,Ben_Hendrickson,Scott_Diamond,Burke_Badenhop",JORDAN19890117A,1,0,0
Johnson,Jim,ATL,NL,32,Rel,2,3,2,54,0,49.7,51,24,22,4,18,41,67,0.309,0,1.40,4.27,3.92,4.40,4.84,9.2,3.4,5.4,1.0,3,-4,0.3,17,3,39,2,17,"Terry_Adams,Cody_Eppley,Randy_Choate,Cal_Koonce",JOHNSON19830627A,0,9,0
Beachy,Brandon,LAD,NL,28,Sta,2,2,0,6,6,39.3,36,17,16,3,15,34,44,0.285,1,1.31,3.93,3.61,3.93,4.68,8.4,3.3,5.8,1.0,5,1,0.6,28,11,35,4,15,"Jose_Alvarez,Gary_Wayne,Pedro_Astacio,Jesus_Colome",BEACHEY19860903A,4,0,0
Hochevar,Luke,KCR,AL,31,Rel,2,2,0,19,0,42.0,35,19,17,4,14,37,47,0.261,-1,1.17,4.06,3.72,3.48,4.28,8.7,2.5,5.7,1.0,5,0,0.6,37,3,31,10,14,"Dave_Tobik,Fernando_Salas,Todd_Frohwirth,Odell_Jones",HOCHEVAR19830915A,0,9,0
Fujikawa,Kyuji,TEX,AL,34,Rel,2,2,0,46,0,42.0,42,20,19,3,14,40,48,0.310,-1,1.34,4.33,3.98,4.10,4.01,9.2,2.9,6.8,0.9,2,-1,0.3,31,1,40,4,10,"Rob_Murphy,Rich_Sauveur,Darren_Holmes,Will_Cunnane",FUJIKAWA00000000A,0,0,0
Finnegan,Brandon,KCR,AL,22,Swi,2,2,0,17,3,42.3,37,19,18,5,9,35,50,0.265,0,1.09,4.11,3.77,3.38,4.05,8.9,2.3,6.1,1.1,4,0,0.5,30,6,39,5,15,"Dick_Waibel,John_Trautwein,Roger_Begue,Douglas_Silva",FINNEGAN19930414A,2,0,0
Outman,Josh,ATL,NL,30,Rel,2,3,0,45,0,49.7,48,25,23,5,21,45,56,0.294,0,1.39,4.52,4.15,4.32,4.70,9.2,3.9,6.2,1.0,1,-4,0.1,20,1,38,0,25,"Willis_Roberts,Dickie_Noles,Fred_Gladding,Ray_Miller",OUTMAN19840914A,0,5,0
Scribner,Evan,OAK,AL,29,Rel,2,2,0,29,0,33.3,27,12,11,3,9,33,39,0.267,-1,1.08,3.33,3.06,3.00,3.56,8.7,2.4,7.0,1.0,4,1,0.5,53,5,36,8,8,"Jon_Rauch,Buddy_Schultz,Shawn_Kelley,Huston_Street",SCRIBNER19850719A,0,0,0
Adams,Austin,CLE,AL,28,Rel,2,2,0,30,0,38.7,37,18,17,3,13,33,50,0.294,0,1.31,4.21,3.87,4.02,4.19,8.8,3.0,5.9,1.0,2,0,0.3,30,6,23,8,14,"Dana_Ridenour,Francisco_Butto,Danny_Boone,Dave_Rajsich",ADAMS19860819A,0,0,0
Lyons,Tyler,STL,NL,27,Sta,2,2,0,6,6,39.0,37,18,16,4,9,31,47,0.284,1,1.19,4.10,3.76,3.85,4.49,9.1,2.5,5.8,1.0,4,0,0.4,40,9,46,4,23,"Brett_Tomko,Brett_Tomko,Jason_Rakers,Mike_Maddux",LYONS19880221A,4,0,0
Wada,Tsuyoshi,CHC,NL,34,Sta,2,2,0,6,6,38.3,38,18,17,4,12,32,43,0.293,0,1.30,4.32,3.96,4.29,4.63,9.0,2.8,5.8,1.0,3,-1,0.4,28,8,32,10,13,"Aaron_Harang,Mark_Gardner,Nelson_Figueroa,Ramon_Ortiz",WADA19810221A,4,0,0
Matz,Steven,NYM,NL,24,Sta,2,2,0,6,6,39.3,40,17,16,3,13,32,51,0.304,-1,1.33,3.91,3.59,4.08,4.76,9.0,3.0,5.6,1.0,5,1,0.6,29,10,44,13,14,"Doug_Davis,Josh_Outman,Jimmy_Journell,Ben_Hendrickson",MATZ19910529A,4,0,0
Hudson,Daniel,ARI,NL,28,Swi,2,4,0,34,6,55.3,62,33,31,6,18,44,43,0.320,1,1.46,5.44,4.99,5.06,4.87,9.5,2.5,4.7,1.2,-3,-8,-0.3,22,4,50,0,13,"Derek_Hasselhoff,John_Boozer,Lee_Marcheskie,Brian_Bohanon",HUDSON19870309A,3,0,0
Albers,Matt,CWS,AL,32,Rel,2,2,0,35,0,35.7,35,16,15,4,14,27,66,0.285,-1,1.38,4.09,3.75,4.50,4.34,8.2,3.1,5.0,0.8,2,0,0.3,26,0,17,8,4,"Joe_Beimel,Joe_Smith,Ben_Weber,Jeff_Lahti",ALBERS19830120A,0,0,0
Betancourt,Rafael,COL,NL,40,Rel,2,2,0,41,0,36.3,35,17,16,4,12,32,34,0.286,0,1.29,4.27,3.92,4.23,4.55,9.2,3.3,6.1,1.0,1,-2,0.2,13,1,15,0,23,"Bob_McClure,Andrew_Bailey,Ron_Flores,Alan_Guerrero",BETANCOUR19750429A,0,5,0
