Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Young,Chris,KCR,AL,36,Sta,3,4,0,10,10,58.3,51,28,26,8,21,43,28,0.250,2,1.24,4.36,4.01,4.09,4.80,9.1,3.3,5.1,1.1,7,0,0.8,17,10,64,2,11,"Rick_Helling,Brett_Tomko,Bob_McClure,Gustavo_Chacin",YOUNG19790525A,5
Choate,Randy,STL,NL,39,Rel,3,2,2,55,0,48.7,41,20,19,3,17,45,61,0.277,-1,1.19,3.74,3.43,3.15,4.56,8.7,3.2,6.1,0.8,4,-1,0.5,27,4,29,7,13,"Joe_Smith,Brian_Shouse,D.J._Carrasco,Mike_Maddux",CHOATE19750905A,0
Treinen,Blake,WAS,NL,27,Swi,3,2,0,14,2,45.7,42,18,17,4,13,35,61,0.278,-1,1.21,3.56,3.27,3.66,4.82,8.9,2.5,4.7,1.0,4,1,0.5,27,10,37,13,18,"Doug_Mathis,Brian_Moehler,Ramiro_Mendoza,Cory_Lidle",TREINEN19880630A,1
Matusz,Brian,BAL,AL,28,Rel,3,3,0,46,0,50.0,45,22,20,5,18,44,43,0.278,1,1.27,3.95,3.63,3.90,4.22,9.1,3.1,6.2,1.0,6,0,0.7,49,7,53,4,3,"Kevin_Gregg,Mark_Lowe,Turk_Farrell,Nelson_Cruz",MATUSZ19870211A,0
Rzepczynski,Marc,CLE,AL,29,Rel,3,3,4,59,0,50.3,48,23,21,4,19,44,63,0.295,-1,1.33,4.05,3.71,4.05,4.18,8.9,3.3,6.0,0.9,7,0,0.8,41,1,31,3,8,"Kevin_Cameron,Burke_Badenhop,Cecil_Upshaw,Rick_Bauer",RZEPCZYNS19850829A,0
Duke,Zach,CWS,AL,32,Rel,3,3,0,48,0,52.0,54,25,23,6,17,41,58,0.300,0,1.35,4.35,3.99,4.51,4.34,8.8,2.7,5.2,1.0,4,-2,0.4,51,4,42,5,7,"Steve_Hamilton,Scott_Downs,Dave_Borkowski,Steve_Karsay",DUKE19830419A,0
Machi,Jean,SFG,NL,33,Rel,3,3,0,55,0,50.3,47,20,18,4,15,41,55,0.284,0,1.23,3.58,3.28,3.69,4.63,8.8,2.8,5.5,1.0,5,0,0.6,30,1,27,2,10,"Salomon_Torres,Jerry_Reed,Rick_White,Travis_Harper",MACHI19830201A,0
Ziegler,Brad,ARI,NL,35,Rel,3,3,0,54,0,50.7,48,21,20,4,18,40,71,0.289,-2,1.32,3.78,3.47,3.97,4.66,8.6,3.1,5.0,0.9,3,-1,0.4,26,0,31,8,5,"Kent_Tekulve,Jim_Corsi,Scott_Downs,Mike_Koplove",ZIEGLER19791010A,0
Grilli,Jason,ATL,NL,38,Rel,3,4,2,63,0,57.7,54,26,24,5,19,61,39,0.304,-1,1.27,4.01,3.68,3.77,4.05,9.2,3.3,7.4,1.0,5,-3,0.6,49,2,29,6,16,"Rich_Gossage,Frank_Francisco,Kiko_Calero,Trever_Miller",GRILLI19761111A,0
Thornton,Matt,WAS,NL,38,Rel,3,2,5,57,0,43.0,39,16,15,3,11,38,58,0.282,-2,1.16,3.42,3.14,3.31,4.35,9.0,2.6,6.0,0.9,8,1,1.0,29,0,27,8,8,"Mike_Magnante,Matt_Lindstrom,Steve_Reed,Mike_Stanton",THORNTON19760915A,0
Kontos,George,SFG,NL,30,Rel,3,3,0,49,0,50.3,46,20,19,4,16,46,44,0.286,-1,1.23,3.63,3.33,3.62,4.32,8.9,2.9,6.2,1.0,4,0,0.5,43,5,37,9,10,"Nelson_Cruz,Buddy_Carlyle,Jon_Rauch,T.J._Mathews",KONTOS19850612A,0
Soria,Joakim,DET,AL,31,Rel,3,2,4,41,0,46.7,43,20,18,4,10,45,45,0.294,-2,1.13,3.86,3.54,3.25,3.60,8.4,1.9,6.6,0.9,9,1,1.0,62,1,34,11,11,"Pedro_Borbon,Ricardo_Rincon,Chuck_McElroy,Rich_Monteleone",SORIA19840518A,0
Siegrist,Kevin,STL,NL,25,Rel,3,3,2,38,0,52.7,44,25,23,6,22,48,38,0.258,1,1.25,4.22,3.88,3.70,4.97,8.7,3.6,5.8,1.0,2,-4,0.3,37,5,48,1,1,"Curt_Wardle,Craig_Breslow,George_Witt,Blake_Stein",SIEGRIST19890720A,0
Logan,Boone,COL,NL,30,Rel,3,3,2,72,0,54.0,51,28,26,8,22,61,53,0.293,2,1.35,4.74,4.35,4.57,3.92,9.2,3.6,7.6,1.1,-1,-7,-0.1,36,9,66,0,6,"Armando_Almanza,Wil_Ledezma,Ben_Wade,Mike_Armstrong",LOGAN19840813A,0
Wolf,Randy,TOR,AL,38,Sta,3,3,0,10,10,55.7,62,31,28,6,19,40,48,0.312,1,1.46,5.02,4.61,5.16,4.78,9.3,3.2,5.1,1.0,3,-3,0.3,19,5,37,3,16,"Sonny_Siebert,Pedro_Astacio,Jorge_Sosa,Steve_Renko",WOLF19760822A,5
Peacock,Brad,HOU,AL,27,Sta,3,4,0,11,11,63.0,65,38,35,8,28,54,40,0.300,-1,1.48,5.43,4.99,5.14,4.48,9.3,3.9,6.4,1.1,0,-7,0.0,27,5,48,8,16,"Bill_Greif,P.J._Walters,Todd_Van_Poppel,Dan_Merklinger",PEACOCK19880202A,5
Balfour,Grant,TBY,AL,37,Rel,3,3,0,55,0,53.7,47,26,24,4,30,51,46,0.280,0,1.43,4.34,3.99,4.16,4.44,8.9,4.5,6.6,1.0,4,-2,0.5,30,2,35,2,14,"Scot_Shields,Kyle_Farnsworth,Roberto_Hernandez,Moe_Drabowsky",BALFOUR19771230A,0
Bolsinger,Michael,LAD,NL,27,Sta,3,3,0,8,8,48.7,48,22,20,4,16,39,56,0.294,1,1.31,4.06,3.73,4.09,4.70,9.1,3.1,5.6,1.0,5,0,0.6,51,14,52,10,14,"Sean_Bergman,Sean_Bergman,Tom_Hume,Jon_Niese",BOLSINGER19880129A,5
Feliz,Neftali,TEX,AL,27,Rel,3,3,30,37,0,55.0,49,29,26,8,20,46,30,0.260,-3,1.25,4.68,4.30,4.17,4.53,8.5,3.2,5.6,1.1,4,-6,0.5,29,1,28,11,15,"Judd_Songster,Cecilio_Guante,Eddie_Guardado,Sid_Monge",FELIZ19880502A,0
Gonzalez,Miguel,PHI,NL,28,Sta,3,5,0,13,13,71.7,77,41,38,7,31,57,39,0.312,-2,1.50,5.17,4.74,5.04,4.98,8.7,4.0,5.8,1.0,-2,-10,-0.2,12,0,40,5,16,"Marc_Wilkins,Jason_Rice,Franklin_Morales,Jose_Diaz",GONZALEZcubaM04,6
Syndergaard,Noah,NYM,NL,22,Sta,3,4,0,10,10,57.0,58,28,26,5,18,51,48,0.308,3,1.34,4.40,4.04,4.31,4.43,9.1,3.1,6.3,1.0,4,-2,0.5,44,14,47,4,11,"Brad_Penny,Colby_Lewis,Danny_Duffy,Patrick_Corbin",SYNDERGAA19920829A,5
Liz,Radhames,PIT,NL,32,Rel,3,3,0,16,0,48.0,41,21,19,4,22,44,47,0.272,-3,1.30,3.95,3.63,3.66,5.13,9.2,3.7,5.6,1.0,3,0,0.4,15,3,22,15,12,"Dick_Kelley,Pat_Zachry,Joe_Coleman,Red_Munger",LIZ19830610A,0
Stults,Eric,ATL,NL,35,Sta,3,4,0,10,10,57.7,61,27,25,5,15,39,46,0.301,-1,1.33,4.26,3.91,4.41,5.00,9.1,2.6,4.7,1.0,5,-1,0.6,21,7,36,10,19,"Donne_Wall,Jeff_Suppan,Don_Robinson,Brian_Anderson",STULTS19791209A,5
Alvarez,R.J.,OAK,AL,24,Rel,3,2,0,43,0,41.0,33,15,14,4,16,44,38,0.268,1,1.18,3.32,3.05,3.22,3.83,9.0,3.3,7.9,0.9,6,2,0.7,51,4,38,1,11,"Brian_Fuentes,Joe_Boever,Tim_Fortugno,Toby_Borland",ALVAREZ19910608A,0
Brach,Brad,BAL,AL,29,Rel,3,2,2,46,0,46.0,41,21,19,5,17,44,40,0.276,0,1.26,4.01,3.68,3.87,4.07,9.1,3.3,6.7,1.0,5,0,0.5,33,3,28,3,16,"Mickey_Storey,Jason_Jimenez,Tom_Gorzelanny,Dave_Tobik",BRACH19860412A,0
Freeman,Sam,STL,NL,28,Rel,3,2,0,44,0,45.0,39,19,18,4,18,40,50,0.278,0,1.27,3.82,3.51,3.64,4.78,9.0,3.5,5.9,1.0,2,-1,0.3,19,0,24,1,15,"Angel_Miranda,Rodney_Ormond,Dave_Rucker,Randy_Moffitt",FREEMAN19870624A,0
Chamberlain,Joba,DET,AL,29,Rel,3,3,0,50,0,46.7,43,22,20,5,20,45,54,0.287,0,1.34,4.17,3.83,4.10,4.08,8.9,3.5,6.5,1.0,3,0,0.4,30,3,43,3,11,"Luis_Sanchez,Tom_Bolton,Erick_Burke,Harry_Perkowski",CHAMBERLA19850923A,0
Lopez,Javier,SFG,NL,37,Rel,3,3,0,52,0,46.3,44,19,17,3,20,35,66,0.291,-3,1.39,3.65,3.35,4.02,5.13,8.8,3.8,4.9,0.8,5,0,0.7,20,0,26,12,10,"Kent_Tekulve,Jeremy_Affeldt,Jack_Aker,Dennys_Reyes",LOPEZ19770711A,0
Varvaro,Anthony,BOS,AL,30,Rel,3,2,0,38,0,41.0,39,18,16,4,14,36,46,0.292,-1,1.31,3.89,3.57,4.01,4.18,8.9,2.9,6.1,1.0,4,0,0.5,27,0,19,6,8,"Joe_Boever,Ken_Dayley,Craig_Lefferts,Jeremy_Accardo",VARVARO19841031A,0
Capps,Carter,MIA,NL,24,Rel,3,3,0,44,0,49.0,48,22,20,4,16,51,41,0.310,1,1.30,4.07,3.74,3.94,4.10,9.1,2.9,7.0,1.0,2,-1,0.3,34,4,40,0,17,"Sammy_Gervacio,Kris_Medlen,Alan_Guerrero,Sterling_Hitchcock",CAPPS19900807A,0
Hand,Brad,MIA,NL,25,Sta,3,4,0,10,10,56.0,57,29,26,6,21,43,51,0.296,-1,1.40,4.64,4.25,4.68,4.93,9.0,3.6,5.3,1.0,3,-4,0.3,26,5,36,8,6,"Eric_King,Steve_Ridzik,Cal_Browning,Howie_Reed",HAND19900320A,5
Tomlin,Josh,CLE,AL,30,Sta,3,3,0,8,8,48.3,49,24,22,6,7,37,47,0.291,-1,1.17,4.41,4.05,4.05,4.03,9.0,1.8,5.6,1.0,6,0,0.7,31,4,35,7,10,"Rod_Nichols,Vern_Ruhle,Chad_Ogea,Brett_Tomko",TOMLIN19841019A,4
Tropeano,Nick,LAA,AL,24,Sta,3,3,0,8,8,48.7,48,24,22,5,16,39,39,0.293,0,1.31,4.36,4.00,4.23,4.43,9.0,3.0,5.8,1.0,6,1,0.7,44,15,44,17,21,"Scott_Service,Gary_Glover,Juan_Mateo,Jeff_Niemann",TROPEANO19900827A,4
Torres,Alex,SDP,NL,27,Rel,3,3,0,38,0,53.7,46,25,23,3,29,53,52,0.286,-2,1.40,4.12,3.78,3.85,4.83,9.1,4.6,6.6,1.0,2,-2,0.3,21,0,42,7,15,"Henry_Rodriguez,Brian_Bowles,Matt_Whisenant,Phillippe_Aumont",TORRES19871208A,0
Stites,Matt,ARI,NL,25,Rel,3,3,0,55,0,50.7,45,24,22,6,17,46,45,0.273,-1,1.23,4.23,3.89,3.91,4.50,8.9,3.1,6.1,1.1,2,-4,0.3,35,1,36,6,9,"Justin_Speier,Jonathan_Ortiz,Joe_Cowley,Kurt_Lundgren",STITES19900528A,0
Meyer,Alex,MIN,AL,25,Sta,3,4,0,10,10,56.3,55,30,28,6,26,53,50,0.300,1,1.44,4.85,4.45,4.62,4.26,9.1,3.9,6.6,1.0,4,-2,0.5,43,8,36,5,22,"Steve_Searcy,Jeff_Sellers,Drew_Pomeranz,Eric_Ludwick",MEYER19900103A,5
Chen,Bruce,CLE,AL,38,Sta,3,3,0,8,8,48.3,51,24,22,5,13,36,34,0.301,1,1.31,4.43,4.07,4.39,4.47,9.2,2.6,5.4,1.1,6,0,0.6,15,9,42,5,15,"Jarrett_Grube,Nelson_Figueroa,Larry_Jansen,Tim_Redding",CHEN19770619A,4
Hagadone,Nick,CLE,AL,29,Rel,3,3,0,55,0,46.3,42,22,20,5,21,49,39,0.291,3,1.35,4.27,3.92,4.11,3.80,9.1,3.7,7.4,1.1,3,-1,0.4,41,12,51,1,15,"Buddy_Schultz,Pete_Cimino,John_Ericks,Stan_Belinda",HAGADONE19860101A,0
Chatwood,Tyler,COL,NL,25,Sta,3,3,0,8,8,47.0,49,24,22,5,15,35,61,0.301,0,1.37,4.53,4.16,4.51,4.91,9.0,3.2,5.0,1.0,3,-3,0.3,34,9,30,9,17,"Glenn_Abbott,Jhoulys_Chacin,D.J._Mitchell,Andy_Hansen",CHATWOOD19891216A,4
Owens,Henry,BOS,AL,22,Sta,3,3,0,8,8,47.3,45,25,23,5,20,44,43,0.287,0,1.36,4.70,4.31,4.34,4.31,9.0,3.6,6.5,1.0,4,-1,0.5,50,11,48,13,8,"Yordano_Ventura,Edinson_Volquez,Tommy_Hanson,Art_Mahaffey",OWENS19920721A,4
Jennings,Dan,CWS,AL,28,Rel,3,2,0,47,0,44.0,43,20,19,4,18,38,55,0.294,-1,1.39,4.14,3.80,4.37,4.40,8.9,3.5,5.7,1.0,3,0,0.3,27,0,26,6,14,"Scott_Radinsky,Brandon_Villafuert,Fred_Gladding,Hector_Carrasco",JENNINGS19870417A,0
Additon,Nick,MIL,NL,27,Sta,3,3,0,8,8,47.7,46,23,21,5,15,35,40,0.280,0,1.29,4.37,4.01,4.19,5.02,9.2,3.4,5.3,1.1,3,-2,0.4,17,6,34,8,11,"Jeff_Karstens,Red_Patterson,Wilton_Chavez,Gil_Meche",ADDITON19871216A,4
O'Flaherty,Eric,OAK,AL,30,Rel,3,2,0,48,0,41.0,36,16,15,4,11,36,62,0.274,-2,1.15,3.54,3.25,3.40,4.04,8.7,2.7,5.8,1.0,8,3,1.0,19,1,20,10,15,"Donn_Pall,Ed_Olwine,Paul_Lapalme,John_Frascatore",OFLAHERT19850205A,0
Ramirez,Neil,CHC,NL,26,Rel,3,3,0,28,0,47.3,42,24,22,6,19,47,35,0.278,0,1.29,4.54,4.17,3.99,4.59,9.1,3.6,6.7,1.1,0,-5,0.1,37,4,41,3,17,"Ryan_Rowland-Smith,Frank_Lacorte,Micah_Bowie,Dan_Miceli",RAMIREZ19890525A,0
Morris,Bryan,MIA,NL,28,Rel,3,3,2,46,0,49.0,48,23,21,5,18,42,62,0.291,0,1.35,4.23,3.88,4.33,4.64,9.0,3.3,5.7,1.0,3,-4,0.3,20,3,34,2,12,"Antonio_Alfonseca,Gary_Mielke,Tom_Tellmann,Matt_Belisle",MORRIS19870328A,0
VerHagen,Drew,DET,AL,24,Sta,3,3,0,8,8,48.0,52,24,22,5,13,28,58,0.299,-2,1.35,4.55,4.18,4.57,5.07,9.0,2.6,3.9,1.0,5,0,0.6,14,6,31,15,14,"Marcus_Walden,Tom_McGraw,L.J._Yankosky,Frank_Seminara",VERHAGEN19901022A,4
Lee,C.C.,CLE,AL,28,Rel,3,2,0,35,0,42.7,40,19,17,4,12,40,50,0.295,0,1.24,4.02,3.69,3.75,4.06,8.8,2.6,6.4,0.9,3,0,0.4,41,2,37,0,11,"Gary_Wayne,Will_Harris,Jim_Otten,Dan_Miceli",LEE19861021A,0
Rondon,Bruce,DET,AL,24,Rel,2,2,4,42,0,42.7,38,20,18,5,17,44,50,0.281,-1,1.28,4.14,3.80,3.90,3.86,8.5,3.4,7.0,0.9,4,-1,0.5,39,5,30,11,3,"Sam_Demel,Turk_Farrell,Luis_Aquino,Kurt_Mattson",RONDON19901209A,0
Holdzkom,John,PIT,NL,27,Rel,2,3,0,29,0,48.0,43,24,22,5,20,46,50,0.284,-6,1.31,4.43,4.07,3.92,4.56,8.0,3.1,5.8,0.9,1,-4,0.1,42,1,17,28,15,"Hung-Chih_Kuo,Jeff_Zimmerman,Manny_Delcarmen,Rich_Rundles",HOLDZKOM19871019A,0
Johnson,Josh,SDP,NL,31,Sta,2,3,0,8,8,49.0,47,22,20,4,17,42,51,0.298,1,1.31,4.01,3.68,3.93,4.49,9.1,3.1,6.1,1.0,6,0,0.7,35,6,44,2,15,"Len_Barker,Bob_Owchinko,Carl_Pavano,Nate_Robertson",JOHNSON19840131A,5
McFarland,T.J.,BAL,AL,26,Rel,2,2,0,15,0,38.3,36,15,14,3,14,27,68,0.282,0,1.30,3.62,3.32,3.92,4.68,9.0,2.8,4.4,1.0,4,1,0.5,45,8,52,8,11,"Lance_Rautzhan,Hipolito_Pichardo,Ryan_Webb,Hipolito_Pichardo",MCFARLAND19890608A,0
Layne,Tommy,BOS,AL,30,Rel,2,2,0,45,0,41.0,38,19,18,4,17,37,59,0.289,-2,1.35,4.26,3.91,4.09,4.29,9.1,3.5,6.2,1.0,2,-1,0.3,25,1,24,11,9,"Sean_Henn,Clay_Hensley,Bryan_Clark,Dave_Sisler",LAYNE19841102A,0
Wilson,Tyler,BAL,AL,25,Swi,2,3,0,9,6,46.0,42,23,21,7,12,37,45,0.267,2,1.19,4.45,4.09,4.03,4.31,9.0,2.6,5.7,1.1,5,0,0.5,36,8,45,1,17,"Chris_Young,Amaury_Telemaco,Keith_Foulke,Jose_Acevedo",WILSON19890925A,4
Scribner,Evan,OAK,AL,29,Rel,2,2,0,33,0,37.3,31,14,13,3,10,37,39,0.267,-1,1.08,3.34,3.07,3.01,3.56,8.7,2.4,7.0,1.0,4,2,0.5,53,5,36,8,8,"Jon_Rauch,Buddy_Schultz,Shawn_Kelley,Huston_Street",SCRIBNER19850719A,0
Turner,Jacob,CHC,NL,24,Sta,2,3,0,8,8,46.7,50,24,22,5,14,30,53,0.301,0,1.37,4.67,4.29,4.66,5.13,9.0,3.0,4.5,1.0,2,-3,0.2,20,7,47,5,14,"Mitch_Zwolensky,Tom_Edens,Mike_Birkbeck,Doyle_Alexander",TURNER19910521A,4
Andriese,Matt,TBY,AL,25,Sta,2,3,0,8,8,48.3,49,24,22,5,14,35,56,0.290,-2,1.29,4.45,4.09,4.25,4.55,9.0,2.7,5.1,1.0,5,0,0.6,23,1,38,9,14,"Ed_Wojna,Jason_Jennings,William_Brennan,Jeff_Peterek",ANDRIESE19890828A,4
Rondon,Jorge,COL,NL,27,Rel,2,3,0,43,0,45.0,46,23,22,5,18,34,52,0.294,-1,1.42,4.70,4.31,4.81,5.19,9.2,3.5,5.0,1.0,0,-4,0.0,11,1,29,6,9,"Mike_Hinckley,Mike_Schultz,Rich_Rodriguez,Willie_Eyre",RONDON19880916A,0
Nolin,Sean,OAK,AL,25,Sta,2,2,0,6,6,40.3,36,17,15,4,14,35,44,0.276,-1,1.24,3.77,3.46,3.77,4.25,9.0,3.0,6.0,1.0,8,3,0.9,36,8,36,13,13,"Ben_Snyder,Chris_Tillman,Rick_Krivda,Jason_Johnson",NOLIN19891226A,4
Wright,Wesley,BAL,AL,30,Rel,2,2,0,48,0,38.3,33,16,15,3,14,35,59,0.273,-2,1.23,3.72,3.42,3.47,4.26,9.0,3.1,6.1,0.9,3,1,0.4,33,3,23,11,13,"Javier_Lopez,Dave_Tomlin,Bob_Wickman,Ed_Vande_Berg",WRIGHT19850128A,0
Deduno,Samuel,HOU,AL,31,Swi,2,3,0,10,5,45.0,44,23,21,4,21,38,64,0.293,-4,1.44,4.63,4.25,4.53,4.55,8.9,3.7,5.7,1.0,2,-2,0.3,26,5,25,21,8,"Jim_Brower,Bryan_Clark,Chuck_Rainey,Ariel_Prieto",DEDUNO19830702A,3
Hollands,Mario,PHI,NL,26,Rel,2,3,0,21,0,49.3,49,23,22,5,18,38,49,0.295,1,1.37,4.28,3.93,4.40,5.04,9.2,3.2,5.0,1.0,2,-3,0.3,19,7,46,2,12,"Matt_Miller,Max_Leon,Jamie_Walker,Todd_Ritchie",HOLLANDS19880826A,0
Beimel,Joe,TEX,AL,38,Rel,2,3,0,45,0,46.3,49,24,22,6,15,33,53,0.296,-2,1.38,4.65,4.27,4.92,4.79,8.7,2.7,4.5,1.1,1,-2,0.2,10,1,18,10,17,"Terry_Mathews,Pete_Walker,Mudcat_Grant,Luis_Vazquez",BEIMEL19770419A,0
Johnson,Jim,ATL,NL,32,Rel,2,3,0,54,0,49.3,51,23,21,4,18,41,67,0.307,0,1.39,4.23,3.89,4.36,4.84,9.2,3.4,5.4,1.0,2,-3,0.2,17,3,39,2,17,"Terry_Adams,Cody_Eppley,Randy_Choate,Cal_Koonce",JOHNSON19830627A,0
Beachy,Brandon,LAD,NL,28,Sta,2,2,0,6,6,39.7,36,17,16,3,15,34,44,0.281,1,1.29,3.86,3.54,3.83,4.68,8.4,3.3,5.8,1.0,5,1,0.6,28,11,35,4,15,"Jose_Alvarez,Gary_Wayne,Pedro_Astacio,Jesus_Colome",BEACHEY19860903A,4
Jordan,Taylor,WAS,NL,26,Swi,2,2,0,10,2,35.0,32,13,12,3,9,27,57,0.275,1,1.17,3.42,3.14,3.51,4.97,9.0,2.2,4.6,1.0,4,1,0.5,25,9,49,2,19,"Jeff_Mutis,Ben_Hendrickson,Scott_Diamond,Burke_Badenhop",JORDAN19890117A,1
Villanueva,Carlos,STL,NL,31,Rel,2,2,0,18,0,37.7,32,15,14,4,12,36,44,0.269,1,1.17,3.64,3.34,3.37,4.30,9.0,2.8,6.5,1.0,2,0,0.3,36,5,43,1,15,"Ted_Power,Joe_Nuxhall,Don_Mossi,William_Brunson",VILLANUEV19831128A,0
Webb,Daniel,CWS,AL,25,Rel,2,3,0,38,0,48.0,47,27,25,5,27,40,51,0.293,0,1.53,5.06,4.65,4.89,4.95,9.1,4.4,5.5,1.0,0,-4,0.0,18,3,40,5,11,"Adam_Roller,Adrian_Burnside,Tim_Layana,Toby_Borland",WEBB19890818A,0
Grimm,Justin,CHC,NL,26,Rel,2,2,0,25,0,39.3,37,18,17,3,14,34,50,0.293,0,1.31,4.13,3.79,3.94,4.71,9.1,3.1,5.7,1.0,2,-2,0.2,37,6,44,4,11,"Bob_Smith,Bruce_Kison,Larry_Christenson,Jim_Gott",GRIMM19880816A,0
Hochevar,Luke,KCR,AL,31,Rel,2,2,0,19,0,42.0,36,19,17,4,14,37,47,0.261,-1,1.17,4.06,3.73,3.48,4.28,8.7,2.5,5.7,1.0,5,0,0.6,37,3,31,10,14,"Dave_Tobik,Fernando_Salas,Todd_Frohwirth,Odell_Jones",HOCHEVAR19830915A,0
Jungmann,Taylor,MIL,NL,25,Sta,2,3,0,8,8,46.3,46,25,23,5,18,33,58,0.283,0,1.37,4.76,4.37,4.52,5.28,9.2,3.6,4.9,1.0,1,-4,0.1,15,8,47,10,21,"Kason_Gabbard,Luis_Perez,Kevin_Ritz,Jamey_Wright",JUNGMANN19891218A,4
Graham,J.R.,MIN,AL,25,Rel,2,3,0,15,0,45.3,46,23,21,4,18,33,54,0.294,0,1.40,4.53,4.15,4.54,4.96,9.0,2.9,4.3,1.0,3,-1,0.3,15,2,48,2,24,"Bryan_Duquette,Doug_Scherer,Gary_Yeager,Tim_McNab",GRAHAM19900114A,0
Axford,John,COL,NL,32,Rel,2,3,0,50,0,45.0,40,25,23,7,23,51,57,0.279,1,1.39,4.97,4.56,4.54,4.23,9.2,4.5,7.6,1.1,-1,-5,-0.2,39,6,54,0,13,"Greg_Aquino,Jorge_Julio,Mike_Williams,Ron_Schueler",AXFORD19830401A,0
Rosscup,Zach,CHC,NL,27,Rel,2,2,0,39,0,39.3,35,19,17,3,21,42,33,0.293,1,1.41,4.27,3.92,4.03,4.48,9.1,4.6,7.4,0.9,1,-2,0.1,31,5,45,0,17,"Alex_Hinshaw,Jose_Veras,Nick_Hagadone,Beau_Jones",ROSSCUP19880609A,0
Garcia,Luis,PHI,NL,28,Rel,2,3,0,40,0,45.3,44,21,19,4,20,42,58,0.300,-3,1.40,4.17,3.83,4.26,4.54,8.9,3.9,6.2,1.0,2,-2,0.2,33,0,21,12,8,"Francisco_Rodrigue,Curt_Schmidt,John_Franco,Jason_Isringhausen",GARCIA19870130A,0
Claiborne,Preston,MIA,NL,27,Rel,2,2,0,34,0,41.0,40,18,17,4,15,36,47,0.295,1,1.34,4.01,3.68,4.13,4.68,9.0,3.4,5.8,1.0,2,-1,0.2,31,8,40,2,9,"Matt_Ginter,Zach_Phillips,Jeff_Kennard,Mike_Mohler",CLAIBORNE19880121A,0
Coleman,Louis,KCR,AL,29,Rel,2,2,0,31,0,38.3,32,17,15,4,16,37,40,0.260,0,1.25,3.93,3.61,3.77,4.13,9.0,3.6,6.7,1.0,3,0,0.3,39,3,36,4,8,"Chris_Hatcher,Dan_Plesac,Bill_Caudill,Matt_Reynolds",COLEMAN19860404A,0
Thatcher,Joe,HOU,AL,33,Rel,2,2,0,44,0,33.7,33,14,13,3,7,31,39,0.300,0,1.17,3.71,3.40,3.61,3.85,9.3,1.9,6.8,1.0,3,0,0.3,23,3,28,2,20,"Aaron_Heilman,Joe_Price,Bobby_Tiefenauer,Donnie_Moore",THATCHER19810410A,0
Wada,Tsuyoshi,CHC,NL,34,Sta,2,2,0,6,6,38.3,38,18,17,4,12,32,43,0.293,0,1.30,4.32,3.97,4.28,4.63,9.0,2.8,5.8,1.0,3,-1,0.3,28,8,32,10,13,"Aaron_Harang,Mark_Gardner,Nelson_Figueroa,Ramon_Ortiz",WADA19810221A,4
Lyons,Tyler,STL,NL,27,Sta,2,2,0,6,6,38.7,37,18,16,4,9,31,47,0.286,1,1.21,4.15,3.81,3.91,4.49,9.1,2.5,5.8,1.0,4,-1,0.4,40,9,46,4,23,"Brett_Tomko,Brett_Tomko,Jason_Rakers,Mike_Maddux",LYONS19880221A,4
Hernandez,David,ARI,NL,30,Rel,2,2,0,44,0,38.0,31,16,15,3,14,44,36,0.282,-1,1.20,3.88,3.56,3.33,3.76,8.6,3.1,7.8,1.0,2,-1,0.2,35,3,32,9,10,"Jack_Meyer,John_Bale,Ricardo_Rincon,Don_Robinson",HERNANDEZ19850513A,0
Matz,Steven,NYM,NL,24,Sta,2,2,0,6,6,39.3,40,17,16,3,13,32,51,0.304,-1,1.33,3.93,3.60,4.08,4.76,9.0,3.0,5.6,1.0,5,1,0.6,29,10,44,13,14,"Doug_Davis,Josh_Outman,Jimmy_Journell,Ben_Hendrickson",MATZ19910529A,4
Henderson,Jim,MIL,NL,32,Rel,2,1,0,35,0,32.0,26,12,11,4,13,35,37,0.264,0,1.22,3.47,3.18,3.57,4.14,9.0,3.6,7.4,1.0,2,0,0.3,38,4,45,4,5,"Brian_Sanches,Aurelio_Lopez,Ben_Wade,Aurelio_Lopez",HENDERSON19821021A,0
Pimentel,Stolmy,PIT,NL,25,Rel,2,2,0,13,0,40.0,38,19,18,4,16,32,43,0.287,1,1.35,4.36,4.00,4.17,5.16,9.0,3.4,5.0,1.0,1,-2,0.1,28,7,55,0,12,"Grant_Duff,Francisco_Cruceta,Trey_Hodges,Craig_Swan",PIMENTEL19900201A,0
Heston,Chris,SFG,NL,27,Swi,2,2,0,9,5,40.7,39,18,17,3,13,30,50,0.283,-3,1.26,4.06,3.73,3.84,5.05,9.0,2.9,4.8,1.0,4,0,0.4,16,1,31,15,19,"Rick_Henninger,Yorman_Bazardo,John_Butcher,Jeff_Mutis",HESTON19880410A,3
Mitchell,Bryan,NYY,AL,24,Rel,2,3,0,14,0,42.7,41,23,21,4,21,36,54,0.291,2,1.47,4.76,4.37,4.67,4.78,9.2,3.7,5.3,1.0,2,-2,0.2,21,8,62,0,20,"Matt_Merricks,Todd_Jones,T.J._House,Humberto_Sanchez",MITCHELL19910419A,0
