name,url,team,pos,owner,owned,adp,depth
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,Atl,SP,JeRsEy FU's,9%,-,4 (SP)
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,6%,242.3,1 (SP)
Andrew Bellatti,http://sports.yahoo.com/mlb/players/9962,TB,SP,FA,0%,-,-
Ryan Tepera,http://sports.yahoo.com/mlb/players/9959,Tor,RP,FA,0%,-,-
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,W (Jul 8),2%,-,-
Trevor Gott,http://sports.yahoo.com/mlb/players/9996,LAA,RP,FA,0%,-,5 (RP)
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,0%,-,5 (RP)
Mike Bolsinger,http://sports.yahoo.com/mlb/players/9673,LAD,SP,Daddy W,33%,-,5 (SP)
Jim Johnson,http://sports.yahoo.com/mlb/players/7825,Atl,RP,FA,15%,-,1 (RP)
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,2%,-,3 (RP)
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,1%,-,-
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,D's Ballers,10%,-,5 (SP)
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,0%,-,-
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,1%,-,3 (RP)
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,0%,-,4 (RP)
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,1%,-,5 (RP)
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,0%,-,-
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,0%,-,3 (RP)
James Russell,http://sports.yahoo.com/mlb/players/8695,ChC,RP,FA,0%,-,3 (RP)
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,0%,-,-
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP/RP,FA,1%,-,5 (RP)
Adam Morgan,http://sports.yahoo.com/mlb/players/10005,Phi,SP,FA,1%,-,-
Daniel Hudson,http://sports.yahoo.com/mlb/players/8567,Ari,RP,FA,1%,-,2 (RP)
Enrique Burgos,http://sports.yahoo.com/mlb/players/9950,Ari,RP,FA,1%,-,6 (RP)
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,0%,-,-
Brandon Morrow,http://sports.yahoo.com/mlb/players/8002,SD,SP/RP,Team autodraft VIII,8%,-,-
Pat Venditte,http://sports.yahoo.com/mlb/players/9986,Oak,RP,FA,1%,-,-
Robbie Ray,http://sports.yahoo.com/mlb/players/9691,Ari,SP,FA,8%,-,4 (SP)
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,1%,-,3 (RP)
Deolis Guerra,http://sports.yahoo.com/mlb/players/10012,Pit,RP,FA,0%,-,6 (RP)
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,0%,-,-
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,0%,-,6 (RP)
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,0%,-,-
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,0%,-,4 (RP)
Vidal Nuno,http://sports.yahoo.com/mlb/players/9381,Sea,SP/RP,FA,0%,-,6 (RP)
David Carpenter,http://sports.yahoo.com/mlb/players/8978,Was,RP,FA,1%,-,5 (RP)
Bo Schultz,http://sports.yahoo.com/mlb/players/9646,Tor,RP,FA,0%,-,6 (RP)
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,0%,-,-
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,0%,-,-
Logan Verrett,http://sports.yahoo.com/mlb/players/9915,NYM,RP,FA,0%,-,6 (RP)
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,0%,-,-
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,0%,-,3 (RP)
Alexi Ogando,http://sports.yahoo.com/mlb/players/8743,Bos,RP,FA,0%,-,2 (RP)
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,0%,-,-
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,Dugo's Fucking Way,15%,-,6 (SP)
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,0%,-,-
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,0%,-,4 (RP)
Brandon Cunniff,http://sports.yahoo.com/mlb/players/9921,Atl,RP,FA,0%,-,-
Hansel Robles,http://sports.yahoo.com/mlb/players/9938,NYM,RP,FA,0%,-,5 (RP)
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,0%,-,-
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,0%,-,-
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Atl,SP,FA,0%,-,-
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Min,RP,FA,0%,-,-
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,0%,-,-
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,1%,-,2 (RP)
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,0%,-,-
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,SP/RP,FA,0%,-,-
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,0%,-,-
Tyler Wilson,http://sports.yahoo.com/mlb/players/9967,Bal,RP,FA,0%,-,-
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,0%,-,-
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,0%,-,-
Rob Scahill,http://sports.yahoo.com/mlb/players/9305,Pit,RP,FA,0%,-,-
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,2%,-,-
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,Bos,RP,FA,0%,-,-
Jeanmar Gomez,http://sports.yahoo.com/mlb/players/8763,Phi,RP,FA,0%,-,4 (RP)
Zach McAllister,http://sports.yahoo.com/mlb/players/8982,Cle,SP/RP,FA,1%,-,4 (RP)
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,Daddy W,22%,219.4,-
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,1%,-,-
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,0%,-,-
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,0%,-,-
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,RP,FA,0%,-,-
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,FA,9%,233.5,4 (SP)
David Aardsma,http://sports.yahoo.com/mlb/players/7307,Atl,RP,FA,0%,-,4 (RP)
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,Atl,RP,FA,0%,-,-
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,0%,-,-
Tyler Cravy,http://sports.yahoo.com/mlb/players/9980,Mil,SP,FA,1%,-,-
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,0%,-,-
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,0%,-,5 (RP)
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,0%,-,-
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,0%,-,-
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,0%,-,-
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,0%,-,-
Branden Pinder,http://sports.yahoo.com/mlb/players/9933,NYY,RP,FA,0%,-,-
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,0%,-,-
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,0%,-,-
Josh Osich,http://sports.yahoo.com/mlb/players/10021,SF,RP,FA,0%,-,-
Nick Rumbelow,http://sports.yahoo.com/mlb/players/10007,NYY,RP,FA,0%,-,6 (RP)
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,SD,RP,FA,0%,-,-
Jake Brigham,http://sports.yahoo.com/mlb/players/10013,Atl,RP,FA,0%,-,6 (RP)
David Goforth,http://sports.yahoo.com/mlb/players/9973,Mil,RP,FA,0%,-,-
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,0%,-,-
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,0%,-,-
Mychal Givens,http://sports.yahoo.com/mlb/players/10003,Bal,RP,FA,0%,-,-
Joe Blanton,http://sports.yahoo.com/mlb/players/7461,KC,SP/RP,FA,3%,-,5 (SP)
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,0%,-,-
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,0%,-,-
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,FA,10%,-,2 (SP)
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,0%,-,-
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,0%,-,-
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,FA,0%,-,-
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,0%,-,-
Josh Ravin,http://sports.yahoo.com/mlb/players/9984,LAD,RP,FA,0%,-,-
Adam Conley,http://sports.yahoo.com/mlb/players/9993,Mia,RP,FA,0%,-,-
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,0%,-,-
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,0%,-,3 (RP)
Sammy Solis,http://sports.yahoo.com/mlb/players/9951,Was,RP,FA,0%,-,-
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,0%,-,-
Luis Garcia,http://sports.yahoo.com/mlb/players/9455,Phi,RP,FA,0%,-,2 (RP)
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,0%,-,-
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,0%,-,-
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,0%,-,-
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,0%,-,6 (RP)
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,0%,-,-
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,0%,-,-
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,0%,-,-
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,0%,-,-
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,1%,-,-
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,0%,-,-
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,1%,-,-
Kendry Flores,http://sports.yahoo.com/mlb/players/9968,Mia,RP,FA,0%,-,-
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,0%,-,-
Jeff Manship,http://sports.yahoo.com/mlb/players/8559,Cle,RP,FA,0%,-,-
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,0%,-,-
Matt West,http://sports.yahoo.com/mlb/players/9498,LAD,RP,FA,0%,-,-
Michael Feliz,http://sports.yahoo.com/mlb/players/9978,Hou,RP,FA,0%,-,-
Marcus Hatley,http://sports.yahoo.com/mlb/players/10016,StL,RP,FA,0%,-,6 (RP)
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,0%,-,-
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,0%,-,-
Casey Sadler,http://sports.yahoo.com/mlb/players/9686,Pit,RP,FA,0%,-,-
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,0%,-,-
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,0%,-,-
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,0%,-,-
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,1%,-,-
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Atl,RP,FA,0%,-,5 (RP)
Dylan Axelrod,http://sports.yahoo.com/mlb/players/9060,Cin,SP,FA,0%,-,-
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,0%,-,-
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,0%,-,-
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,0%,-,-
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,0%,-,-
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,0%,-,-
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,0%,-,-
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,0%,-,-
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,0%,-,-
Andrew McKirahan,http://sports.yahoo.com/mlb/players/9911,Atl,RP,FA,0%,-,-
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,2%,-,-
Clayton Richard,http://sports.yahoo.com/mlb/players/8309,ChC,SP/RP,FA,1%,-,5 (SP)
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,0%,-,-
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,0%,-,-
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,0%,-,-
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,0%,-,-
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,0%,-,-
Dalier Hinojosa,http://sports.yahoo.com/mlb/players/9952,Bos,RP,FA,0%,-,-
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,0%,-,-
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,0%,-,-
J.R. Graham,http://sports.yahoo.com/mlb/players/9543,Min,SP/RP,FA,0%,-,5 (RP)
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,0%,-,-
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Ari,RP,FA,1%,-,-
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,0%,-,-
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,0%,-,-
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,0%,-,-
Chris Volstad,http://sports.yahoo.com/mlb/players/8109,Pit,RP,FA,0%,-,-
J.C. Ramirez,http://sports.yahoo.com/mlb/players/9440,Ari,RP,FA,0%,-,-
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,0%,-,-
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,0%,-,-
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,0%,-,-
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,0%,-,-
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,0%,-,-
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,0%,-,-
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,0%,-,-
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,1%,-,2 (RP)
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,0%,-,-
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,0%,-,-
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,0%,-,-
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,3%,-,-
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,0%,-,-
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,1%,-,-
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,0%,-,-
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,0%,-,-
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,0%,-,-
Joel De La Cruz,http://sports.yahoo.com/mlb/players/9930,NYY,RP,FA,0%,-,-
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,0%,-,-
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,0%,-,-
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,0%,-,-
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,2%,-,-
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,0%,-,-
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,0%,-,-
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,0%,-,-
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,0%,-,-
Wilfredo Boscan,http://sports.yahoo.com/mlb/players/9965,Pit,RP,FA,0%,-,-
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,0%,-,-
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,0%,-,-
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,1%,-,-
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,2%,-,-
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,0%,-,-
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,0%,-,-
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,0%,-,-
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,0%,-,-
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,0%,-,-
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,0%,-,-
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,0%,-,-
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,0%,-,-
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,0%,-,-
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,0%,-,-
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,0%,-,-
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,2%,-,-
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,0%,-,-
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,0%,-,-
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,0%,-,-
Dan Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,FA,0%,-,-
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,0%,-,-
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,0%,-,-
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,3%,-,-
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,1%,-,-
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,0%,-,-
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,0%,-,-
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,0%,-,-
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,0%,-,-
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,0%,-,-
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,0%,-,-
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,0%,-,-
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,1%,-,-
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,0%,-,-
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,3%,-,-
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,0%,-,-
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,0%,-,-
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,0%,-,-
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,0%,-,-
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,0%,-,-
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,0%,-,-
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,0%,-,-
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,0%,-,-
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,2%,-,-
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,0%,-,-
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,0%,-,-
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,2%,-,-
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,0%,-,-
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,0%,-,-
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,0%,-,-
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,0%,-,-
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,0%,-,-
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,0%,-,-
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,0%,-,-
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,0%,-,-
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,0%,-,-
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,0%,-,-
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,0%,-,-
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,0%,-,-
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,0%,-,-
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,0%,-,-
Chris Bassitt,http://sports.yahoo.com/mlb/players/9799,Oak,SP/RP,FA,1%,-,6 (SP)
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,0%,-,-
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,0%,-,-
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,0%,-,-
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,0%,-,-
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,0%,-,-
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,0%,-,-
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,0%,-,-
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,0%,-,-
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,0%,-,-
Everett Teaford,http://sports.yahoo.com/mlb/players/8931,TB,RP,FA,0%,-,-
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,0%,-,-
Matt Tracy,http://sports.yahoo.com/mlb/players/9925,NYY,RP,FA,0%,-,-
Corey Knebel,http://sports.yahoo.com/mlb/players/9712,Mil,RP,FA,0%,-,6 (RP)
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,0%,-,-
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,0%,-,-
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,0%,-,-
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,0%,-,-
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,0%,-,-
Shaun Marcum,http://sports.yahoo.com/mlb/players/7661,Cle,SP/RP,FA,0%,-,-
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,0%,-,-
Wade LeBlanc,http://sports.yahoo.com/mlb/players/8353,LAA,SP/RP,FA,0%,-,-
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,LAD,SP,FA,0%,-,-
Jack Leathersich,http://sports.yahoo.com/mlb/players/9948,NYM,RP,FA,0%,-,-
Adam Wilk,http://sports.yahoo.com/mlb/players/8940,LAA,RP,FA,0%,-,-
Brandon Lyon,http://sports.yahoo.com/mlb/players/6775,LAA,RP,FA,0%,-,-
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,0%,-,-
James McDonald,http://sports.yahoo.com/mlb/players/8358,ChC,SP,FA,0%,-,-
Austin Adams,http://sports.yahoo.com/mlb/players/9764,Cle,RP,FA,0%,-,6 (RP)
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,0%,-,6 (RP)
Peter Moylan,http://sports.yahoo.com/mlb/players/7728,Hou,RP,FA,0%,-,-
Jake Buchanan,http://sports.yahoo.com/mlb/players/9740,Hou,RP,FA,0%,-,-
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,0%,-,-
Chi Chi Gonzalez,http://sports.yahoo.com/mlb/players/9976,Tex,SP,Team autodraft VIII,6%,-,5 (SP)
Michael Kirkman,http://sports.yahoo.com/mlb/players/8790,Tex,RP,FA,0%,-,-
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,0%,-,-
Ethan Martin,http://sports.yahoo.com/mlb/players/9326,Phi,RP,FA,0%,-,-
Ryan Vogelsong,http://sports.yahoo.com/mlb/players/6571,SF,SP,FA,9%,-,6 (SP)
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,0%,-,-
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,0%,-,-
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,0%,-,-
Edgmer Escalona,http://sports.yahoo.com/mlb/players/8729,SF,RP,FA,0%,-,-
Jon Moscot,http://sports.yahoo.com/mlb/players/9985,Cin,SP,FA,0%,-,-
Robert Carson,http://sports.yahoo.com/mlb/players/9165,LAD,RP,FA,0%,-,-
