name,url,team,pos,owner,owned,adp,depth
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,0%,-,-
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,0%,-,-
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,0%,-,-
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,0%,-,6 (RP)
Brandon Cunniff,http://sports.yahoo.com/mlb/players/9921,Atl,RP,FA,0%,-,6 (RP)
Miguel Socolovich,http://sports.yahoo.com/mlb/players/9238,StL,RP,FA,0%,-,-
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,FA,5%,241.4,4 (SP)
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,0%,-,4 (RP)
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,0%,-,-
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,FA,4%,-,2 (SP)
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,SP/RP,JeRsEy FU's,31%,-,5 (SP)
Roberto Osuna,http://sports.yahoo.com/mlb/players/9907,Tor,RP,FA,4%,-,2 (RP)
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,0%,-,3 (RP)
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,0%,-,-
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,1%,-,3 (RP)
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,RP,FA,0%,-,-
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,0%,-,2 (RP)
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,0%,-,3 (RP)
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,0%,-,3 (RP)
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,Rain On 'Em,61%,-,5 (SP)
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,0%,-,-
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,FA,5%,251.6,-
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,5%,-,5 (SP)
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,0%,-,4 (RP)
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,0%,-,-
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,0%,-,-
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,0%,-,4 (RP)
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,0%,-,-
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,0%,-,-
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,King of Chardonnay,10%,-,4 (SP)
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,RP,FA,0%,-,-
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,0%,-,-
Keone Kela,http://sports.yahoo.com/mlb/players/9916,Tex,RP,FA,1%,-,3 (RP)
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,0%,-,-
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,JeRsEy FU's,3%,-,-
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,0%,-,-
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,0%,-,2 (RP)
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,1%,-,2 (RP)
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,0%,-,4 (RP)
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,0%,-,-
Sammy Solis,http://sports.yahoo.com/mlb/players/9951,Was,RP,FA,0%,-,6 (RP)
Mitch Harris,http://sports.yahoo.com/mlb/players/9939,StL,RP,FA,0%,-,6 (RP)
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,FA,24%,226.5,4 (SP)
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,0%,-,-
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,0%,-,6 (RP)
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,0%,-,5 (RP)
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,FA,4%,-,3 (RP)
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,0%,-,-
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,1%,-,-
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,0%,-,-
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,0%,-,-
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,1%,-,2 (RP)
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,0%,-,-
Matt Grace,http://sports.yahoo.com/mlb/players/9941,Was,RP,FA,0%,-,5 (RP)
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,0%,-,5 (RP)
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,FA,4%,-,2 (SP)
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,1%,-,5 (RP)
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,LAD,RP,FA,0%,-,-
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,RP,FA,0%,-,-
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,0%,-,-
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,1%,-,4 (RP)
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,0%,-,-
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,0%,-,-
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,0%,-,-
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,0%,-,-
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,0%,-,-
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,0%,-,-
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,0%,-,-
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,0%,-,-
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,0%,-,-
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,0%,-,2 (RP)
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,0%,-,-
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,0%,-,-
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,0%,-,-
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,0%,-,-
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,0%,-,-
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP/RP,FA,5%,247.2,4 (RP)
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,0%,-,-
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,0%,-,-
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,RP,FA,7%,-,4 (SP)
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,1%,-,2 (RP)
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,0%,-,-
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,0%,-,-
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,0%,-,1 (RP)
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,0%,-,-
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,0%,-,-
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,0%,-,-
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,0%,-,-
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,King of Chardonnay,12%,-,1 (RP)
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,0%,-,-
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,0%,-,-
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,0%,-,-
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,0%,-,-
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,0%,-,-
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,0%,-,-
Joe Kelly,http://sports.yahoo.com/mlb/players/9212,Bos,SP,W (May 8),17%,233.3,5 (SP)
Michael Lorenzen,http://sports.yahoo.com/mlb/players/9949,Cin,SP,FA,1%,-,5 (SP)
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,0%,-,-
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,0%,-,-
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,4%,-,-
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,1%,-,-
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,0%,-,5 (RP)
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,0%,-,-
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,0%,-,-
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,0%,-,-
Ken Roberts,http://sports.yahoo.com/mlb/players/9955,Col,RP,FA,0%,-,-
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,0%,-,-
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,0%,-,-
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,0%,-,-
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,0%,-,-
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,0%,-,-
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,1%,-,-
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,0%,-,1 (RP)
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,0%,-,-
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,0%,-,-
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,0%,-,-
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,0%,-,-
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,0%,-,-
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,0%,-,-
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP,FA,0%,-,-
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,1%,-,5 (RP)
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,Atl,RP,FA,0%,-,-
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,0%,-,-
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,0%,-,-
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,0%,-,-
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,0%,-,6 (RP)
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,0%,-,-
Scott Copeland,http://sports.yahoo.com/mlb/players/9953,Tor,RP,FA,0%,-,-
Elvis Araujo,http://sports.yahoo.com/mlb/players/9954,Phi,RP,FA,0%,-,-
Dalier Hinojosa,http://sports.yahoo.com/mlb/players/9952,Bos,RP,FA,0%,-,-
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP,FA,0%,-,-
Enrique Burgos,http://sports.yahoo.com/mlb/players/9950,Ari,RP,FA,0%,-,-
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,0%,-,3 (RP)
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,0%,-,-
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,0%,-,-
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,0%,-,-
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,1%,-,4 (RP)
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,0%,-,-
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,0%,-,-
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,0%,-,-
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,0%,-,-
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,0%,-,-
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,0%,-,-
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,3%,-,-
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,0%,-,-
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,0%,-,-
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,0%,-,-
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,1%,-,-
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,0%,-,-
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,0%,-,-
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,0%,-,-
Joel De La Cruz,http://sports.yahoo.com/mlb/players/9930,NYY,RP,FA,0%,-,-
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,0%,-,-
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,0%,-,-
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,0%,-,-
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,2%,-,-
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,0%,-,-
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,0%,-,-
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,0%,-,-
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,0%,-,-
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,0%,-,-
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,0%,-,-
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,1%,-,-
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,FA,0%,-,-
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,1%,-,-
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,0%,-,-
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,0%,-,-
Josh Smith,http://sports.yahoo.com/mlb/players/9928,Cin,RP,FA,0%,-,-
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,1%,-,-
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,0%,-,-
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,0%,-,-
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,0%,-,-
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,0%,-,-
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,0%,-,-
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,0%,-,-
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,0%,-,-
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,0%,-,-
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,0%,-,-
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,2%,-,-
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,Atl,SP,FA,1%,-,-
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,0%,-,-
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,0%,-,-
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,0%,-,-
Dan Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,FA,0%,-,-
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,0%,-,-
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,0%,-,-
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,2%,-,-
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,Dugo's Way,11%,244.0,-
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,0%,-,-
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,0%,-,-
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,0%,-,-
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,FA,0%,-,-
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,FA,0%,-,-
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,0%,-,-
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,0%,-,-
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP,FA,0%,-,-
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,0%,-,-
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,0%,-,-
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,0%,-,-
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,1%,-,-
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,0%,-,-
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,1%,-,-
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,0%,-,-
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,0%,-,-
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,0%,-,-
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,0%,-,-
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,0%,-,-
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,0%,-,-
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,0%,-,-
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,0%,-,-
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,FA,1%,-,-
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,0%,-,-
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,FA,1%,-,-
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,0%,-,-
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,2%,-,-
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,0%,-,-
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,0%,-,-
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,2%,-,-
Andrew McKirahan,http://sports.yahoo.com/mlb/players/9911,Atl,RP,FA,0%,-,-
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,0%,-,-
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,0%,-,6 (RP)
Jack Leathersich,http://sports.yahoo.com/mlb/players/9948,NYM,RP,FA,0%,-,-
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,74%,238.9,4 (SP)
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,0%,-,-
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,0%,-,-
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,0%,-,-
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,0%,-,-
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,0%,-,-
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,0%,-,4 (RP)
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,0%,-,-
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,0%,-,-
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,0%,-,-
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,0%,-,-
Miguel Castro,http://sports.yahoo.com/mlb/players/9903,Tor,RP,FA,10%,229.4,-
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,0%,-,-
Matt Tracy,http://sports.yahoo.com/mlb/players/9925,NYY,RP,FA,0%,-,-
Branden Pinder,http://sports.yahoo.com/mlb/players/9933,NYY,RP,FA,0%,-,-
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,0%,-,3 (RP)
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,0%,-,-
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,0%,-,-
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,0%,-,-
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,0%,-,-
Adam Wilk,http://sports.yahoo.com/mlb/players/8940,LAA,RP,FA,0%,-,-
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,0%,-,-
David Aardsma,http://sports.yahoo.com/mlb/players/7307,LAD,RP,FA,0%,-,-
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,0%,-,-
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,0%,-,-
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,0%,-,-
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,0%,-,-
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,0%,-,-
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,0%,-,-
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,0%,-,-
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,W (May 8),41%,213.4,4 (SP)
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,0%,-,-
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,1%,-,2 (RP)
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,0%,-,-
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,0%,-,-
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,0%,-,-
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,0%,-,-
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,0%,-,-
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,0%,-,-
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Tex,RP,FA,0%,-,2 (RP)
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,Tor,RP,FA,0%,-,-
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,LAD,SP,FA,0%,-,-
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,0%,-,-
Hansel Robles,http://sports.yahoo.com/mlb/players/9938,NYM,RP,FA,0%,-,5 (RP)
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,0%,-,-
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,1%,-,2 (RP)
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,0%,-,-
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,0%,-,-
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,0%,-,-
Felipe Rivero,http://sports.yahoo.com/mlb/players/9934,Was,RP,FA,0%,-,-
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,0%,-,-
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP/RP,FA,0%,-,5 (RP)
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,0%,-,-
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,4%,-,4 (SP)
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,0%,-,-
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,0%,-,-
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,0%,-,-
Scott Oberg,http://sports.yahoo.com/mlb/players/9926,Col,RP,FA,0%,-,6 (RP)
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,5%,-,2 (SP)
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,0%,-,-
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP,FA,0%,-,-
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,0%,-,-
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,1%,-,-
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,0%,-,-
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,0%,-,-
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,0%,-,-
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,0%,-,-
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,0%,-,-
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,0%,-,-
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,TB,RP,FA,0%,-,-
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,0%,-,-
