"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Roberts","Diamondbacks","30","91","133","133","25","22","3","0","0","0","6","0","0","6","0","0","133","0","0","0","3","0","0","136","297","433","58.7 %","35.3 %","6.0 %","27.8 %","58.7 %","13.5 %","5653"
"Dioner Navarro","Dodgers","27","40","60","60","11","10","0","1","0","0","4","0","0","3","0","0","60","0","0","0","1","0","0","61","148","209","55.0 %","31.7 %","13.3 %","30.0 %","58.3 %","11.7 %","3179"
"Jason Bartlett","Padres","31","122","235","235","45","43","1","1","0","0","8","0","0","13","0","0","235","0","0","0","13","0","0","249","576","825","44.7 %","42.1 %","13.2 %","28.5 %","61.3 %","10.2 %","8219"
"Humberto Quintero","Astros","31","63","109","109","21","20","1","0","0","0","6","0","0","10","0","0","109","0","0","0","2","0","0","83","259","342","41.3 %","42.2 %","16.5 %","36.7 %","52.3 %","11.0 %","1824"
"Shin-Soo Choo","Indians","28","68","107","107","21","21","0","0","0","0","7","0","0","7","0","0","107","0","0","0","7","0","0","129","261","390","63.6 %","29.9 %","6.5 %","22.4 %","59.8 %","17.8 %","3174"
"Ramon Hernandez","Reds","35","75","135","135","26","25","1","0","0","0","4","0","0","11","0","0","135","0","0","0","7","0","0","113","294","407","48.2 %","41.5 %","10.4 %","34.8 %","53.3 %","11.9 %","918"
"Russell Martin","Yankees","28","95","160","160","30","27","3","0","0","0","11","0","0","19","0","0","160","0","0","0","5","0","0","166","329","495","57.5 %","33.8 %","8.8 %","33.1 %","50.6 %","16.3 %","4616"
"Grady Sizemore","Indians","28","51","74","74","14","13","1","0","0","0","4","0","0","4","0","0","74","0","0","0","3","0","0","86","151","237","71.6 %","27.0 %","1.4 %","20.3 %","63.5 %","16.2 %","2197"
"Jason Kubel","Twins","29","70","100","100","19","18","1","0","0","0","6","0","0","8","0","0","100","0","0","0","2","0","0","135","264","399","57.0 %","33.0 %","10.0 %","30.0 %","55.0 %","15.0 %","2161"
"Alex Cora","Nationals","35","44","64","64","12","11","1","0","0","0","4","0","0","4","0","0","64","0","0","0","1","0","0","68","139","207","51.6 %","26.6 %","21.9 %","23.4 %","68.8 %","7.8 %","1386"
"Ross Gload","Phillies","35","28","31","31","6","6","0","0","0","0","3","0","0","2","0","0","31","0","0","0","0","0","0","38","82","120","64.5 %","22.6 %","12.9 %","9.7 %","71.0 %","19.4 %","1538"
"Joe Saunders","Diamondbacks","30","23","31","31","6","6","0","0","0","0","3","0","0","1","0","0","31","0","0","0","1","0","0","27","69","96","38.7 %","48.4 %","12.9 %","48.4 %","45.2 %","6.5 %","4366"
"Paul Konerko","White Sox","35","111","172","172","32","29","3","0","0","0","18","0","0","14","0","0","172","0","0","0","1","0","0","231","418","649","71.5 %","19.8 %","8.7 %","18.0 %","65.1 %","16.9 %","242"
"Travis Buck","Indians","27","33","57","57","11","11","0","0","0","0","4","0","0","3","0","0","57","0","0","0","4","0","0","63","129","192","43.9 %","29.8 %","26.3 %","35.1 %","56.1 %","8.8 %","4646"
"Rod Barajas","Dodgers","35","37","49","49","9","8","1","0","0","0","5","0","0","5","0","0","49","0","0","0","1","0","0","46","127","173","46.9 %","38.8 %","14.3 %","32.7 %","44.9 %","22.5 %","45"
"Skip Schumaker","Cardinals","31","92","165","165","30","26","4","0","0","0","14","0","0","10","0","0","165","0","0","0","13","0","0","187","385","572","47.3 %","40.0 %","12.7 %","34.6 %","52.7 %","12.7 %","3704"
"Brent Morel","White Sox","24","104","172","172","33","33","0","0","0","0","7","0","0","8","0","0","172","0","0","0","15","0","0","193","408","601","47.7 %","34.9 %","17.4 %","32.0 %","52.3 %","15.7 %","6402"
"George Kottaras","Brewers","28","30","44","44","8","7","1","0","0","0","7","0","0","2","0","0","44","0","0","0","2","0","0","53","97","150","59.1 %","38.6 %","2.3 %","34.1 %","54.6 %","11.4 %","5506"
"Jim Thome","- - -","40","58","83","83","15","13","2","0","0","0","7","0","0","6","0","0","83","0","0","0","5","0","0","106","173","279","60.2 %","27.7 %","12.1 %","27.7 %","56.6 %","15.7 %","409"
"Wily Mo Pena","- - -","29","23","42","42","8","8","0","0","0","0","1","0","0","2","0","0","42","0","0","0","3","0","0","38","86","124","47.6 %","45.2 %","7.1 %","42.9 %","40.5 %","16.7 %","344"
"Brandon Crawford","Giants","24","50","84","84","16","16","0","0","0","0","5","0","0","4","0","0","84","0","0","0","7","0","0","101","188","289","44.1 %","42.9 %","13.1 %","38.1 %","52.4 %","9.5 %","5343"
"Ian Kennedy","Diamondbacks","26","16","21","21","4","4","0","0","0","0","1","0","0","0","0","0","21","0","0","0","0","0","0","28","49","77","38.1 %","28.6 %","33.3 %","33.3 %","47.6 %","19.1 %","6986"
"Mark Teixeira","Yankees","31","109","170","170","31","28","3","0","0","0","10","0","0","12","0","0","170","0","0","0","7","0","0","212","416","628","71.2 %","21.2 %","7.7 %","22.4 %","58.8 %","18.8 %","1281"
"Matt Treanor","- - -","35","46","71","71","13","12","1","0","0","0","7","0","0","3","0","0","71","0","0","0","6","0","0","87","171","258","50.7 %","35.2 %","14.1 %","25.4 %","64.8 %","9.9 %","2265"
"Tony Gwynn","Dodgers","28","73","121","121","22","21","0","1","0","0","6","0","0","2","0","0","121","0","0","0","7","0","0","146","293","439","52.1 %","33.9 %","14.1 %","37.2 %","53.7 %","9.1 %","6141"
"Randy Wolf","Brewers","34","14","16","16","3","3","0","0","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","11","34","45","68.8 %","25.0 %","6.3 %","31.3 %","43.8 %","25.0 %","976"
"Chad Billingsley","Dodgers","26","12","16","16","3","3","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","19","44","63","37.5 %","43.8 %","18.8 %","50.0 %","43.8 %","6.3 %","5842"
"Jose Lopez","- - -","27","58","90","90","16","14","2","0","0","0","5","0","0","6","0","0","90","0","0","0","8","0","0","92","221","313","60.0 %","30.0 %","10.0 %","33.3 %","51.1 %","15.6 %","3114"
"John Jaso","Rays","27","59","90","90","16","14","2","0","0","0","6","0","0","9","0","0","90","0","0","0","3","0","0","115","220","335","57.8 %","34.4 %","7.8 %","26.7 %","58.9 %","14.4 %","5887"
"Raul Ibanez","Phillies","39","117","201","201","37","36","1","0","0","0","18","0","0","13","0","0","201","0","0","0","8","0","0","232","453","685","59.7 %","32.8 %","7.5 %","20.9 %","63.7 %","15.4 %","607"
"David Ross","Braves","34","20","27","27","5","5","0","0","0","0","2","0","0","4","0","0","27","0","0","0","3","0","0","26","57","83","55.6 %","37.0 %","7.4 %","18.5 %","70.4 %","11.1 %","1551"
"Cliff Lee","Phillies","32","17","27","27","5","5","0","0","0","0","0","0","0","1","0","0","27","0","0","0","2","0","0","17","59","76","29.6 %","44.4 %","25.9 %","25.9 %","59.3 %","14.8 %","1636"
"Luis Martinez","Padres","26","14","24","24","4","3","1","0","0","0","6","0","0","0","0","0","24","0","0","0","1","0","0","23","60","83","50.0 %","29.2 %","20.8 %","16.7 %","66.7 %","16.7 %","2481"
"Hideki Matsui","Athletics","37","104","189","189","34","32","2","0","0","0","17","0","0","10","0","0","189","0","0","0","9","0","0","223","443","666","50.8 %","36.0 %","13.2 %","33.3 %","50.3 %","16.4 %","1659"
"Ian Kinsler","Rangers","29","116","193","193","33","28","4","1","0","0","8","0","0","17","0","0","193","0","0","0","16","0","0","253","445","698","66.8 %","26.4 %","6.7 %","19.2 %","59.6 %","21.2 %","6195"
"Rafael Furcal","- - -","33","79","154","154","27","24","3","0","0","0","7","0","0","3","0","0","154","0","0","0","8","0","0","194","355","549","53.3 %","31.8 %","14.9 %","44.8 %","41.6 %","13.6 %","88"
"Brian Schneider","Phillies","34","27","44","44","8","8","0","0","0","0","0","0","0","3","0","0","44","0","0","0","1","0","0","53","99","152","72.7 %","27.3 %","0.0 %","31.8 %","54.6 %","13.6 %","795"
"Brad Hawpe","Padres","32","42","55","55","10","10","0","0","0","0","1","0","0","7","0","0","55","0","0","0","3","0","0","77","127","204","61.8 %","30.9 %","7.3 %","23.6 %","63.6 %","12.7 %","1885"
"Jeff Mathis","Angels","28","52","66","66","12","12","0","0","0","0","3","0","0","3","0","0","66","0","0","0","6","0","0","62","143","205","57.6 %","30.3 %","12.1 %","30.3 %","59.1 %","10.6 %","3448"
"Jon Niese","Mets","24","10","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","14","33","47","45.5 %","27.3 %","27.3 %","45.5 %","45.5 %","9.1 %","4424"
"Daniel Hudson","Diamondbacks","24","19","22","22","4","4","0","0","0","0","2","0","0","1","0","0","22","0","0","0","0","0","0","26","53","79","36.4 %","36.4 %","27.3 %","45.5 %","36.4 %","18.2 %","7146"
"Garrett Jones","Pirates","30","82","115","115","20","19","0","1","0","0","6","0","0","7","0","0","115","0","0","0","5","0","0","135","296","431","66.1 %","28.7 %","5.2 %","25.2 %","60.0 %","14.8 %","2714"
"Reid Brignac","Rays","25","41","61","61","11","11","0","0","0","0","1","0","0","2","0","0","61","0","0","0","4","0","0","47","150","197","57.4 %","36.1 %","6.6 %","34.4 %","52.5 %","13.1 %","8380"
"J.P. Arencibia","Blue Jays","25","77","108","108","19","18","1","0","0","0","8","0","0","6","0","0","108","0","0","0","6","0","0","107","231","338","67.6 %","21.3 %","11.1 %","21.3 %","61.1 %","17.6 %","697"
"Chris Iannetta","Rockies","28","66","92","92","16","15","1","0","0","0","6","0","0","10","0","0","92","0","0","0","4","0","0","130","222","352","46.7 %","42.4 %","10.9 %","29.4 %","53.3 %","17.4 %","8267"
"Jeff Keppinger","- - -","31","84","170","170","29","26","3","0","0","0","1","0","0","11","0","0","170","0","0","0","5","0","0","182","389","571","44.1 %","41.8 %","14.1 %","28.8 %","51.2 %","20.0 %","3856"
"Koyie Hill","Cubs","32","31","45","45","8","8","0","0","0","0","2","0","0","3","0","0","45","0","0","0","2","0","0","32","96","128","60.0 %","26.7 %","13.3 %","40.0 %","40.0 %","20.0 %","1829"
"Scott Rolen","Reds","36","47","84","84","14","12","2","0","0","0","6","0","0","4","0","0","84","0","0","0","6","0","0","94","199","293","57.1 %","32.1 %","10.7 %","25.0 %","56.0 %","19.1 %","970"
"Henry Blanco","Diamondbacks","39","15","17","17","3","3","0","0","0","0","0","0","0","2","0","0","17","0","0","0","0","0","0","19","37","56","47.1 %","35.3 %","17.7 %","35.3 %","58.8 %","5.9 %","81"
"Brandon Guyer","Rays","25","10","17","17","3","3","0","0","0","0","0","0","0","1","0","0","17","0","0","0","1","0","0","19","41","60","70.6 %","23.5 %","5.9 %","35.3 %","52.9 %","11.8 %","2636"
"Bud Norris","Astros","26","16","17","17","3","3","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","20","48","68","47.1 %","47.1 %","5.9 %","41.2 %","35.3 %","23.5 %","9492"
"Kelly Johnson","- - -","29","93","148","148","26","26","0","0","0","0","1","0","0","3","0","0","148","0","0","0","11","0","0","164","358","522","57.4 %","34.5 %","8.1 %","27.7 %","59.5 %","12.8 %","2234"
"Derek Lowe","Braves","38","16","22","22","3","1","2","0","0","0","4","0","0","0","0","0","22","0","0","0","1","0","0","18","55","73","40.9 %","54.6 %","4.6 %","36.4 %","50.0 %","13.6 %","199"
"Mike Cameron","- - -","38","44","54","54","9","8","1","0","0","0","4","0","0","6","0","0","54","0","0","0","3","0","0","78","128","206","79.6 %","13.0 %","7.4 %","27.8 %","51.9 %","20.4 %","1070"
"David DeJesus","Athletics","31","92","150","150","26","26","0","0","0","0","9","0","0","14","0","0","150","0","0","0","6","0","0","195","347","542","47.3 %","35.3 %","17.3 %","24.7 %","62.7 %","12.7 %","1825"
"Matt Tolbert","Twins","29","48","81","81","14","14","0","0","0","0","4","0","0","2","0","0","81","0","0","0","4","0","0","106","180","286","55.6 %","33.3 %","11.1 %","30.9 %","55.6 %","13.6 %","7365"
"Logan Morrison","Marlins","23","99","174","174","29","27","2","0","0","0","12","0","0","9","0","0","174","0","0","0","11","0","0","244","422","666","60.3 %","31.0 %","8.6 %","31.0 %","52.9 %","16.1 %","9205"
"Alfonso Soriano","Cubs","35","79","106","106","18","18","0","0","0","0","7","0","0","15","0","0","106","0","0","0","5","0","0","99","245","344","68.9 %","24.5 %","6.6 %","17.0 %","68.9 %","14.2 %","847"
"Carlos Pena","Cubs","33","90","123","123","20","18","2","0","0","0","4","0","0","6","0","0","123","0","0","0","2","0","0","143","271","414","72.4 %","24.4 %","3.3 %","23.6 %","50.4 %","26.0 %","934"
"Adam Lind","Blue Jays","27","97","160","160","27","27","0","0","0","0","10","0","0","12","0","0","160","0","0","0","10","0","0","163","351","514","60.0 %","30.0 %","10.0 %","19.4 %","57.5 %","23.1 %","8027"
"Manny Ramirez","Rays","39","3","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","5","11","16","50.0 %","33.3 %","16.7 %","33.3 %","50.0 %","16.7 %","210"
"Brett Myers","Astros","30","14","18","18","3","3","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","13","35","48","33.3 %","33.3 %","33.3 %","44.4 %","44.4 %","11.1 %","962"
"Chien-Ming Wang","Nationals","31","6","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","2","12","14","16.7 %","66.7 %","16.7 %","66.7 %","33.3 %","0.0 %","2074"
"Dusty Brown","Pirates","29","9","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","19","32","51","58.3 %","33.3 %","8.3 %","33.3 %","58.3 %","8.3 %","3420"
"Zach Duke","Diamondbacks","28","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","9","16","25","66.7 %","33.3 %","0.0 %","33.3 %","50.0 %","16.7 %","3840"
"Jonathan Herrera","Rockies","26","66","114","114","19","19","0","0","0","0","3","0","0","7","0","0","114","0","0","0","8","0","0","122","287","409","32.5 %","44.7 %","22.8 %","26.3 %","58.8 %","14.9 %","4182"
"Steve Lombardozzi","Nationals","22","7","12","12","2","2","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","11","37","48","41.7 %","33.3 %","25.0 %","25.0 %","75.0 %","0.0 %","5422"
"Austin Romine","Yankees","22","3","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","14","17","83.3 %","0.0 %","16.7 %","33.3 %","33.3 %","33.3 %","5491"
"Brett Pill","Giants","26","11","18","18","3","3","0","0","0","0","1","0","0","2","0","0","18","0","0","0","0","0","0","18","45","63","33.3 %","50.0 %","16.7 %","22.2 %","66.7 %","11.1 %","5834"
"Tom Gorzelanny","Nationals","28","10","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","2","25","27","25.0 %","58.3 %","16.7 %","58.3 %","41.7 %","0.0 %","6244"
"Eric Hinske","Braves","33","51","75","75","12","11","1","0","0","0","3","0","0","5","0","0","75","0","0","0","0","0","0","104","174","278","62.7 %","29.3 %","8.0 %","18.7 %","62.7 %","18.7 %","1305"
"Josh Thole","Mets","24","81","145","144","24","24","0","0","0","0","10","0","0","8","0","0","145","0","0","0","3","0","0","178","345","523","36.8 %","45.8 %","17.4 %","27.8 %","59.7 %","12.5 %","9689"
"Carlos Santana","Indians","25","128","189","189","29","24","5","0","0","0","6","0","0","15","0","0","189","0","0","0","3","0","0","265","468","733","68.8 %","25.4 %","5.8 %","32.8 %","49.7 %","17.5 %","2396"
"Juan Miranda","Diamondbacks","28","33","46","46","7","6","1","0","0","0","4","0","0","1","0","0","46","0","0","0","1","0","0","50","97","147","73.9 %","19.6 %","6.5 %","26.1 %","60.9 %","13.0 %","7783"
"Jhoulys Chacin","Rockies","23","23","31","31","5","5","0","0","0","0","2","0","0","0","0","0","31","0","0","0","1","0","0","20","77","97","35.5 %","41.9 %","22.6 %","48.4 %","45.2 %","6.5 %","2608"
"Todd Frazier","Reds","25","26","40","40","6","5","1","0","0","0","0","0","0","2","0","0","40","0","0","0","2","0","0","53","91","144","60.0 %","27.5 %","12.5 %","50.0 %","42.5 %","7.5 %","785"
"Wilson Valdez","Phillies","33","78","145","145","22","20","1","1","0","0","9","0","0","13","0","0","145","0","0","0","9","0","0","134","333","467","40.0 %","42.1 %","17.9 %","33.8 %","55.2 %","11.0 %","1863"
"Chris Gimenez","Mariners","28","16","25","25","4","4","0","0","0","0","1","0","0","1","0","0","25","0","0","0","0","0","0","29","60","89","72.0 %","16.0 %","12.0 %","28.0 %","52.0 %","20.0 %","7324"
"Chris Coghlan","Marlins","26","54","107","107","17","17","0","0","0","0","7","0","0","3","0","0","107","0","0","0","3","0","0","119","268","387","57.9 %","34.6 %","7.5 %","32.7 %","56.1 %","11.2 %","6878"
"Drew Butera","Twins","27","47","76","76","12","12","0","0","0","0","4","0","0","7","0","0","76","0","0","0","4","0","0","79","184","263","50.0 %","40.8 %","9.2 %","38.2 %","52.6 %","9.2 %","3411"
"Ryan Spilborghs","Rockies","31","53","83","83","13","13","0","0","0","0","5","0","0","10","0","0","83","0","0","0","2","0","0","93","186","279","39.8 %","50.6 %","9.6 %","22.9 %","60.2 %","16.9 %","4521"
"Luis Rodriguez","Mariners","31","25","32","32","5","5","0","0","0","0","1","0","0","0","0","0","32","0","0","0","2","0","0","31","67","98","68.8 %","21.9 %","9.4 %","37.5 %","40.6 %","21.9 %","2364"
"Alberto Gonzalez","Padres","28","62","99","99","15","14","1","0","0","0","11","0","0","5","0","0","99","0","0","0","6","0","0","83","242","325","42.4 %","43.4 %","14.1 %","38.4 %","52.5 %","9.1 %","4906"
"Jason Kipnis","Indians","24","27","45","45","7","7","0","0","0","0","4","0","0","0","0","0","45","0","0","0","1","0","0","59","100","159","60.0 %","31.1 %","8.9 %","13.3 %","75.6 %","11.1 %","9776"
"Jorge Posada","Yankees","39","77","125","125","19","18","1","0","0","0","4","0","0","17","0","0","125","0","0","0","4","0","0","145","262","407","63.2 %","24.8 %","12.0 %","32.8 %","52.0 %","15.2 %","841"
"Jeff Karstens","Pirates","28","11","13","13","2","2","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","21","34","55","23.1 %","53.9 %","23.1 %","53.9 %","46.2 %","0.0 %","5879"
"Hector Sanchez","Giants","21","10","13","13","2","2","0","0","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","9","34","43","46.2 %","38.5 %","15.4 %","7.7 %","76.9 %","15.4 %","10289"
"Pedro Alvarez","Pirates","24","52","85","85","13","13","0","0","0","0","5","0","0","11","0","0","85","0","0","0","5","0","0","106","206","312","61.2 %","28.2 %","10.6 %","30.6 %","50.6 %","18.8 %","2495"
"Daric Barton","Athletics","25","43","72","72","11","11","0","0","0","0","6","0","0","6","0","0","72","0","0","0","2","0","0","96","196","292","48.6 %","37.5 %","13.9 %","23.6 %","56.9 %","19.4 %","5928"
"Devin Mesoraco","Reds","23","10","16","16","2","1","1","0","0","0","1","0","0","1","0","0","16","0","0","0","1","0","0","14","27","41","62.5 %","31.3 %","6.3 %","25.0 %","68.8 %","6.3 %","5666"
"Brayan Pena","Royals","29","47","89","89","13","12","1","0","0","0","1","0","0","6","0","0","89","0","0","0","0","0","0","111","212","323","53.9 %","34.8 %","11.2 %","39.3 %","49.4 %","11.2 %","3231"
"Scott Cousins","Marlins","26","18","20","20","3","3","0","0","0","0","0","0","0","0","0","0","20","0","0","0","1","0","0","22","46","68","60.0 %","35.0 %","5.0 %","20.0 %","60.0 %","20.0 %","173"
"Zack Greinke","Brewers","27","17","20","20","3","3","0","0","0","0","0","0","0","0","0","0","20","0","0","0","1","0","0","15","42","57","45.0 %","45.0 %","10.0 %","40.0 %","50.0 %","10.0 %","1943"
"Luke Scott","Orioles","33","41","67","67","10","10","0","0","0","0","5","0","0","2","0","0","67","0","0","0","3","0","0","83","163","246","59.7 %","37.3 %","3.0 %","17.9 %","65.7 %","16.4 %","3469"
"Ryan Howard","Phillies","31","106","157","157","23","22","1","0","0","0","18","0","0","10","0","0","157","0","0","0","3","0","0","205","336","541","68.8 %","26.1 %","5.1 %","19.1 %","61.8 %","19.1 %","2154"
"Jason Pridie","Mets","27","37","47","47","7","7","0","0","0","0","2","0","0","2","0","0","47","0","0","0","0","0","0","52","108","160","61.7 %","29.8 %","8.5 %","27.7 %","59.6 %","12.8 %","4611"
"R.A. Dickey","Mets","36","21","27","27","4","4","0","0","0","0","2","0","0","1","0","0","27","0","0","0","2","0","0","12","59","71","33.3 %","37.0 %","29.6 %","55.6 %","44.4 %","0.0 %","1245"
"Hank Conger","Angels","23","37","54","54","8","8","0","0","0","0","2","0","0","2","0","0","54","0","0","0","4","0","0","56","134","190","68.5 %","20.4 %","11.1 %","31.5 %","57.4 %","11.1 %","2505"
"Aaron Cunningham","Padres","25","20","27","27","4","4","0","0","0","0","2","0","0","2","0","0","27","0","0","0","4","0","0","39","72","111","55.6 %","25.9 %","18.5 %","37.0 %","55.6 %","7.4 %","4087"
"Andres Blanco","Rangers","27","18","30","30","4","3","1","0","0","0","0","0","0","1","0","0","30","0","0","0","5","0","0","32","79","111","56.7 %","36.7 %","6.7 %","40.0 %","60.0 %","0.0 %","1907"
"Michael Martinez","Phillies","28","54","90","90","13","13","0","0","0","0","4","0","0","2","0","0","90","0","0","0","7","0","0","96","218","314","58.9 %","34.4 %","6.7 %","44.4 %","43.3 %","12.2 %","7358"
"Mike Wilson","Mariners","28","7","7","7","1","1","0","0","0","0","1","0","0","1","0","0","7","0","0","0","0","0","0","5","13","18","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","14.3 %","3806"
"Andy Parrino","Padres","25","11","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","1","0","0","13","31","44","92.9 %","7.1 %","0.0 %","57.1 %","42.9 %","0.0 %","3972"
"Donnie Murphy","Marlins","28","19","28","28","4","4","0","0","0","0","2","0","0","0","0","0","28","0","0","0","3","0","0","36","63","99","53.6 %","39.3 %","7.1 %","28.6 %","64.3 %","7.1 %","4704"
"Cole Hamels","Phillies","27","17","21","21","3","3","0","0","0","0","1","0","0","2","0","0","21","0","0","0","1","0","0","29","54","83","52.4 %","38.1 %","9.5 %","33.3 %","66.7 %","0.0 %","4972"
"James McDonald","Pirates","26","17","21","21","3","3","0","0","0","0","0","0","0","3","0","0","21","0","0","0","0","0","0","22","59","81","23.8 %","52.4 %","23.8 %","42.9 %","52.4 %","4.8 %","5523"
"Joe Inglett","Astros","33","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","12","15","85.7 %","14.3 %","0.0 %","14.3 %","71.4 %","14.3 %","7254"
"Wilin Rosario","Rockies","22","10","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","1","0","0","16","35","51","71.4 %","14.3 %","14.3 %","50.0 %","35.7 %","14.3 %","8002"
"Fernando Martinez","Mets","22","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","15","23","42.9 %","57.1 %","0.0 %","57.1 %","42.9 %","0.0 %","9210"
"Adam Dunn","White Sox","31","57","78","78","11","11","0","0","0","0","7","0","0","10","0","0","78","0","0","0","0","0","0","90","180","270","64.1 %","25.6 %","10.3 %","21.8 %","56.4 %","21.8 %","319"
"Don Kelly","Tigers","31","53","64","64","9","9","0","0","0","0","5","0","0","8","0","0","64","0","0","0","4","0","0","62","139","201","50.0 %","31.3 %","18.8 %","31.3 %","57.8 %","10.9 %","2216"
"Tim Lincecum","Giants","27","17","22","22","3","3","0","0","0","0","1","0","0","0","0","0","22","0","0","0","0","0","0","24","51","75","22.7 %","54.6 %","22.7 %","72.7 %","22.7 %","4.6 %","5705"
"Cord Phelps","Indians","24","16","22","22","3","3","0","0","0","0","1","0","0","2","0","0","22","0","0","0","0","0","0","22","44","66","50.0 %","40.9 %","9.1 %","22.7 %","54.6 %","22.7 %","8631"
"Mike Nickeas","Mets","28","12","15","15","2","2","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","14","34","48","53.3 %","13.3 %","33.3 %","26.7 %","60.0 %","13.3 %","7419"
"Landon Powell","Athletics","29","19","30","30","4","4","0","0","0","0","0","0","0","4","0","0","30","0","0","0","1","0","0","34","65","99","50.0 %","36.7 %","13.3 %","16.7 %","70.0 %","13.3 %","8361"
"Ryan Vogelsong","Giants","33","16","23","23","3","3","0","0","0","0","2","0","0","1","0","0","23","0","0","0","0","0","0","14","43","57","52.2 %","43.5 %","4.4 %","34.8 %","65.2 %","0.0 %","1011"
"Madison Bumgarner","Giants","21","16","23","23","3","3","0","0","0","0","1","0","0","0","0","0","23","0","0","0","0","0","0","29","47","76","39.1 %","47.8 %","13.0 %","43.5 %","47.8 %","8.7 %","5524"
"John Lannan","Nationals","26","17","23","23","3","3","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","22","62","84","26.1 %","47.8 %","26.1 %","52.2 %","47.8 %","0.0 %","7080"
"Bobby Wilson","Angels","28","28","39","39","5","5","0","0","0","0","1","0","0","2","0","0","39","0","0","0","1","0","0","44","101","145","66.7 %","20.5 %","12.8 %","38.5 %","51.3 %","10.3 %","6564"
"Mitch Maier","Royals","29","15","19","19","2","1","1","0","0","0","0","0","0","1","0","0","19","0","0","0","1","0","0","33","43","76","52.6 %","31.6 %","15.8 %","31.6 %","47.4 %","21.1 %","5588"
"Juan Uribe","Dodgers","32","50","88","88","11","11","0","0","0","0","9","0","0","12","0","0","88","0","0","0","2","0","0","99","171","270","42.1 %","39.8 %","18.2 %","29.6 %","58.0 %","12.5 %","454"
"Cesar Izturis","Orioles","31","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","17","24","62.5 %","25.0 %","12.5 %","37.5 %","62.5 %","0.0 %","656"
"John Baker","Marlins","30","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","12","15","27","50.0 %","25.0 %","25.0 %","37.5 %","25.0 %","37.5 %","4756"
"Dustin Moseley","Padres","29","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","8","24","32","25.0 %","50.0 %","25.0 %","62.5 %","37.5 %","0.0 %","7060"
"Wade Miley","Diamondbacks","24","6","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","9","20","29","12.5 %","50.0 %","37.5 %","37.5 %","62.5 %","0.0 %","8779"
"Craig Counsell","Brewers","40","45","65","65","8","8","0","0","0","0","3","0","0","1","0","0","65","0","0","0","0","0","0","75","172","247","47.7 %","40.0 %","12.3 %","44.6 %","55.4 %","0.0 %","52"
"Adam LaRoche","Nationals","31","28","49","49","6","6","0","0","0","0","4","0","0","2","0","0","49","0","0","0","2","0","0","80","98","178","69.4 %","26.5 %","4.1 %","16.3 %","67.4 %","16.3 %","1904"
"J.R. Towles","Astros","27","34","61","61","7","6","1","0","0","0","2","0","0","3","0","0","61","0","0","0","7","0","0","61","145","206","65.6 %","26.2 %","8.2 %","39.3 %","52.5 %","8.2 %","7348"
"Shaun Marcum","Brewers","29","15","20","20","2","1","1","0","0","0","1","0","0","0","0","0","20","0","0","0","2","0","0","19","44","63","60.0 %","25.0 %","15.0 %","50.0 %","30.0 %","20.0 %","6204"
"Trayvon Robinson","Mariners","23","25","33","33","4","4","0","0","0","0","2","0","0","1","0","0","33","0","0","0","2","0","0","34","77","111","63.6 %","30.3 %","6.1 %","27.3 %","63.6 %","9.1 %","9875"
