"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alexi Casilla","Twins","22","48","92","92","18","17","1","0","0","0","3","0","0","5","0","0","92","0","0","0","6","0","0","105","240","345","43.5 %","35.9 %","20.7 %","25.0 %","60.9 %","14.1 %","5248"
"Hank Blalock","Rangers","26","38","57","57","11","10","1","0","0","0","5","0","0","8","0","0","57","0","0","0","2","0","0","55","120","175","61.4 %","31.6 %","7.0 %","17.5 %","64.9 %","17.5 %","1419"
"Braden Looper","Cardinals","32","16","22","22","4","3","1","0","0","0","4","0","0","1","0","0","22","0","0","0","0","0","0","23","54","77","31.8 %","54.6 %","13.6 %","31.8 %","54.6 %","13.6 %","526"
"Roy Oswalt","Astros","29","20","22","22","4","3","1","0","0","0","2","0","0","1","0","0","22","0","0","0","2","0","0","21","62","83","40.9 %","36.4 %","22.7 %","36.4 %","63.6 %","0.0 %","571"
"Felipe Lopez","Nationals","27","125","244","244","46","40","5","1","0","0","12","0","0","11","0","0","244","0","0","0","19","0","0","323","582","905","41.8 %","40.6 %","17.6 %","20.9 %","63.1 %","16.0 %","1311"
"Ramon Vazquez","Rangers","30","64","96","96","18","16","1","1","0","0","4","0","0","4","0","0","96","0","0","0","5","0","0","130","254","384","50.0 %","34.4 %","15.6 %","15.6 %","64.6 %","19.8 %","1058"
"Julio Lugo","Red Sox","31","118","222","222","42","37","5","0","0","0","17","0","0","9","0","0","222","0","0","0","20","0","0","284","565","849","47.8 %","37.4 %","14.9 %","18.9 %","60.4 %","20.7 %","565"
"Wes Helms","Phillies","31","57","86","86","17","17","0","0","0","0","7","0","0","10","0","0","86","0","0","0","6","0","0","90","224","314","55.8 %","33.7 %","10.5 %","18.6 %","62.8 %","18.6 %","94"
"Victor Martinez","Indians","28","118","207","207","40","38","2","0","0","0","26","0","0","19","0","0","207","0","0","0","2","0","0","246","482","728","60.9 %","30.9 %","8.2 %","8.7 %","61.4 %","30.0 %","393"
"Abraham Nunez","Phillies","31","75","124","124","24","23","1","0","0","0","8","0","0","10","0","0","124","0","0","0","7","0","0","116","248","364","43.6 %","30.7 %","25.8 %","24.2 %","58.9 %","16.9 %","1420"
"John McDonald","Blue Jays","32","77","110","110","20","16","4","0","0","0","4","0","0","4","0","0","110","0","0","0","8","0","0","123","275","398","50.9 %","34.6 %","14.6 %","20.0 %","61.8 %","18.2 %","395"
"Tom Glavine","Mets","41","26","41","41","8","8","0","0","0","0","1","0","0","0","0","0","41","0","0","0","2","0","0","46","101","147","24.4 %","46.3 %","29.3 %","29.3 %","58.5 %","12.2 %","90"
"Matt Stairs","Blue Jays","39","80","117","117","22","20","2","0","0","0","9","0","0","7","0","0","117","0","0","0","3","0","0","137","260","397","57.3 %","32.5 %","10.3 %","17.1 %","55.6 %","27.4 %","1384"
"Alex Gonzalez","Reds","30","78","110","110","21","20","1","0","0","0","6","0","0","13","0","0","110","0","0","0","4","0","0","106","250","356","67.3 %","23.6 %","9.1 %","14.6 %","68.2 %","17.3 %","520"
"Russell Branyan","- - -","31","23","28","28","5","4","1","0","0","0","1","0","0","2","0","0","28","0","0","0","0","0","0","23","48","71","71.4 %","25.0 %","3.6 %","17.9 %","46.4 %","35.7 %","370"
"Alfredo Amezaga","Marlins","29","92","158","158","30","30","0","0","0","0","10","0","0","4","0","0","158","0","0","0","11","0","0","185","377","562","50.6 %","34.8 %","14.6 %","19.6 %","63.3 %","17.1 %","1"
"Luke Scott","Astros","29","77","113","113","21","20","1","0","0","0","12","0","0","8","0","0","113","0","0","0","4","0","0","117","248","365","63.7 %","28.3 %","8.0 %","16.8 %","57.5 %","25.7 %","3469"
"Andruw Jones","Braves","30","106","172","172","31","28","2","1","0","0","11","0","0","16","0","0","172","0","0","0","13","0","0","188","381","569","73.8 %","20.4 %","5.8 %","19.8 %","57.0 %","23.3 %","96"
"Ronny Paulino","Pirates","26","98","177","177","33","32","1","0","0","0","9","0","0","13","0","0","177","0","0","0","10","0","0","177","363","540","49.7 %","35.0 %","15.3 %","20.3 %","63.8 %","15.8 %","2129"
"Jermaine Dye","White Sox","33","94","141","141","25","21","4","0","0","0","7","0","0","17","0","0","141","0","0","0","3","0","0","163","324","487","63.1 %","27.7 %","9.2 %","7.8 %","67.4 %","24.8 %","911"
"Kyle Lohse","- - -","28","19","32","32","6","6","0","0","0","0","0","0","0","0","0","0","32","0","0","0","2","0","0","13","85","98","46.9 %","28.1 %","25.0 %","40.6 %","53.1 %","6.3 %","739"
"Alex Cora","Red Sox","31","51","79","79","14","12","2","0","0","0","6","0","0","5","0","0","79","0","0","0","3","0","0","84","206","290","34.2 %","39.2 %","26.6 %","29.1 %","58.2 %","12.7 %","1386"
"Lew Ford","Twins","30","29","43","43","8","8","0","0","0","0","3","0","0","4","0","0","43","0","0","0","2","0","0","63","123","186","39.5 %","46.5 %","14.0 %","16.3 %","67.4 %","16.3 %","1724"
"Gregg Zaun","Blue Jays","36","76","117","117","20","16","4","0","0","0","11","0","0","9","0","0","117","0","0","0","3","0","0","134","288","422","60.7 %","23.9 %","15.4 %","15.4 %","53.0 %","31.6 %","580"
"Ryan Howard","Phillies","27","75","106","106","19","18","1","0","0","0","6","0","0","13","0","0","106","0","0","0","2","0","0","130","217","347","69.8 %","25.5 %","4.7 %","11.3 %","54.7 %","34.0 %","2154"
"Daryle Ward","Cubs","32","26","35","35","6","5","1","0","0","0","1","0","0","6","0","0","35","0","0","0","0","0","0","35","71","106","54.3 %","25.7 %","20.0 %","17.1 %","48.6 %","34.3 %","579"
"Paul Konerko","White Sox","31","116","172","172","29","23","6","0","0","0","14","0","0","21","0","0","172","0","0","0","5","0","0","191","409","600","57.0 %","30.2 %","12.8 %","18.0 %","58.1 %","23.8 %","242"
"Derek Lowe","Dodgers","34","17","22","22","4","4","0","0","0","0","0","0","0","0","0","0","22","0","0","0","2","0","0","16","55","71","13.6 %","68.2 %","18.2 %","50.0 %","40.9 %","9.1 %","199"
"Eric Munson","Astros","29","27","44","44","8","8","0","0","0","0","1","0","0","8","0","0","44","0","0","0","1","0","0","56","94","150","70.5 %","18.2 %","11.4 %","13.6 %","70.5 %","15.9 %","481"
"Chris Snelling","- - -","25","14","22","22","4","4","0","0","0","0","3","0","0","1","0","0","22","0","0","0","3","0","0","24","48","72","59.1 %","27.3 %","13.6 %","18.2 %","68.2 %","13.6 %","1480"
"Claudio Vargas","Brewers","29","17","22","22","4","4","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","25","60","85","50.0 %","27.3 %","22.7 %","27.3 %","63.6 %","9.1 %","1695"
"Anthony Reyes","Cardinals","25","11","11","11","2","2","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","13","22","35","54.6 %","36.4 %","9.1 %","36.4 %","63.6 %","0.0 %","7105"
"Ryan Church","Nationals","28","99","156","156","28","28","0","0","0","0","6","0","0","12","0","0","156","0","0","0","8","0","0","146","340","486","59.6 %","30.1 %","10.3 %","20.5 %","62.2 %","17.3 %","2106"
"Cesar Izturis","- - -","27","79","144","144","25","23","2","0","0","0","2","0","0","7","0","0","144","0","0","0","12","0","0","148","316","464","41.0 %","38.9 %","20.1 %","20.8 %","63.2 %","16.0 %","656"
"Ronny Cedeno","Cubs","24","16","19","19","3","2","1","0","0","0","2","0","0","0","0","0","19","0","0","0","0","0","0","17","41","58","36.8 %","31.6 %","31.6 %","10.5 %","63.2 %","26.3 %","2179"
"Shelley Duncan","Yankees","27","13","19","19","3","2","1","0","0","0","2","0","0","2","0","0","19","0","0","0","1","0","0","22","40","62","79.0 %","10.5 %","10.5 %","5.3 %","73.7 %","21.1 %","3620"
"Dioner Navarro","Devil Rays","23","89","135","135","22","17","5","0","0","0","8","0","0","11","0","0","135","0","0","0","3","0","0","140","285","425","57.0 %","32.6 %","10.4 %","20.0 %","60.7 %","19.3 %","3179"
"Gary Bennett","Cardinals","35","36","62","62","11","11","0","0","0","0","3","0","0","6","0","0","62","0","0","0","1","0","0","56","124","180","50.0 %","35.5 %","14.5 %","21.0 %","56.5 %","22.6 %","420"
"Chad Moeller","- - -","32","14","17","17","3","3","0","0","0","0","0","0","0","3","0","0","17","0","0","0","2","0","0","17","41","58","76.5 %","23.5 %","0.0 %","23.5 %","64.7 %","11.8 %","66"
"Hiram Bocachica","- - -","31","11","17","17","3","3","0","0","0","0","0","0","0","1","0","0","17","0","0","0","3","0","0","24","40","64","47.1 %","47.1 %","5.9 %","29.4 %","29.4 %","41.2 %","1404"
"Scott Moore","- - -","23","10","17","17","3","3","0","0","0","0","1","0","0","1","0","0","17","0","0","0","2","0","0","19","35","54","70.6 %","23.5 %","5.9 %","11.8 %","47.1 %","41.2 %","4390"
"Jason Lane","- - -","30","38","50","50","8","6","2","0","0","0","4","0","0","4","0","0","50","0","0","0","2","0","0","39","114","153","62.0 %","24.0 %","14.0 %","14.0 %","68.0 %","18.0 %","1397"
"Josh Fields","White Sox","24","68","99","99","17","16","1","0","0","0","5","0","0","11","0","0","99","0","0","0","4","0","0","100","227","327","70.7 %","22.2 %","7.1 %","19.2 %","57.6 %","23.2 %","7490"
"Wes Obermueller","Marlins","30","5","8","8","1","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","20","27","37.5 %","50.0 %","12.5 %","25.0 %","62.5 %","12.5 %","1637"
"Ted Lilly","Cubs","31","14","23","23","4","4","0","0","0","0","0","0","0","1","0","0","23","0","0","0","0","0","0","17","52","69","26.1 %","47.8 %","26.1 %","26.1 %","65.2 %","8.7 %","833"
"Ray Olmedo","Blue Jays","26","14","23","23","4","4","0","0","0","0","1","0","0","1","0","0","23","0","0","0","2","0","0","21","59","80","43.5 %","30.4 %","26.1 %","17.4 %","65.2 %","17.4 %","1718"
"Geoff Jenkins","Brewers","32","83","126","126","21","19","2","0","0","0","5","0","0","9","0","0","126","0","0","0","7","0","0","135","270","405","62.7 %","27.8 %","9.5 %","12.7 %","58.7 %","28.6 %","690"
"Gabe Gross","Brewers","27","42","58","58","10","10","0","0","0","0","1","0","0","1","0","0","58","0","0","0","1","0","0","77","129","206","53.5 %","39.7 %","6.9 %","19.0 %","53.5 %","27.6 %","2184"
"Brian Buscher","Twins","26","18","29","29","5","5","0","0","0","0","2","0","0","2","0","0","29","0","0","0","1","0","0","32","58","90","62.1 %","27.6 %","10.3 %","17.2 %","58.6 %","24.1 %","6234"
"Prince Fielder","Brewers","23","114","159","159","27","26","1","0","0","0","8","0","0","9","0","0","159","0","0","0","3","0","0","152","357","509","54.1 %","30.8 %","15.1 %","18.2 %","54.7 %","27.0 %","4613"
"Jeff Cirillo","- - -","37","51","86","86","14","12","2","0","0","0","6","0","0","10","0","0","86","0","0","0","4","0","0","76","177","253","50.0 %","30.2 %","19.8 %","15.1 %","73.3 %","11.6 %","1073"
"Jose Molina","- - -","32","48","70","70","12","12","0","0","0","0","9","0","0","4","0","0","70","0","0","0","5","0","0","78","199","277","34.3 %","40.0 %","25.7 %","17.1 %","67.1 %","15.7 %","25"
"Khalil Greene","Padres","27","118","173","173","28","24","4","0","0","0","11","0","0","12","0","0","173","0","0","0","8","0","0","176","380","556","75.1 %","20.8 %","4.1 %","11.0 %","58.4 %","30.6 %","1826"
"Jose Castillo","Pirates","26","66","99","99","16","14","2","0","0","0","10","0","0","11","0","0","99","0","0","0","7","0","0","80","238","318","27.3 %","51.5 %","21.2 %","30.3 %","54.6 %","15.2 %","1866"
"Paul Bako","Orioles","35","39","59","59","10","10","0","0","0","0","2","0","0","4","0","0","59","0","0","0","3","0","0","56","135","191","47.5 %","40.7 %","11.9 %","22.0 %","61.0 %","17.0 %","676"
"Jose Valentin","Mets","37","33","44","44","7","6","1","0","0","0","3","0","0","5","0","0","44","0","0","0","5","0","0","58","98","156","75.0 %","20.5 %","4.6 %","13.6 %","65.9 %","20.5 %","256"
"Jason LaRue","Royals","33","35","50","50","8","7","1","0","0","0","3","0","0","6","0","0","50","0","0","0","2","0","0","58","115","173","62.0 %","26.0 %","12.0 %","14.0 %","58.0 %","28.0 %","337"
"A.J. Pierzynski","White Sox","30","109","177","177","28","24","4","0","0","0","12","0","0","19","0","0","177","0","0","0","3","0","0","141","385","526","55.9 %","28.3 %","15.8 %","19.8 %","63.3 %","17.0 %","746"
"John Smoltz","Braves","40","19","24","24","4","4","0","0","0","0","1","0","0","0","0","0","24","0","0","0","5","0","0","26","55","81","29.2 %","58.3 %","12.5 %","33.3 %","58.3 %","8.3 %","115"
"Russ Ortiz","Giants","33","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","7","12","19","33.3 %","66.7 %","0.0 %","16.7 %","83.3 %","0.0 %","1124"
"Jorge Sosa","Mets","30","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","11","16","66.7 %","33.3 %","0.0 %","0.0 %","83.3 %","16.7 %","1228"
"Ricky Ledee","Mets","33","9","12","12","2","2","0","0","0","0","2","0","0","0","0","0","12","0","0","0","1","0","0","15","26","41","83.3 %","8.3 %","8.3 %","16.7 %","66.7 %","16.7 %","1407"
"Edgar Gonzalez","Diamondbacks","24","11","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","6","25","31","41.7 %","41.7 %","16.7 %","41.7 %","58.3 %","0.0 %","1727"
"Jeff Baker","Rockies","26","30","42","42","7","7","0","0","0","0","2","0","0","7","0","0","42","0","0","0","3","0","0","40","79","119","40.5 %","45.2 %","14.3 %","21.4 %","57.1 %","21.4 %","2073"
"Matt Albers","Astros","24","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","11","23","34","33.3 %","16.7 %","50.0 %","33.3 %","66.7 %","0.0 %","4300"
"Pat Misch","Giants","25","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","5","14","19","50.0 %","0.0 %","50.0 %","66.7 %","33.3 %","0.0 %","5909"
"Matt Chico","Nationals","24","16","18","18","3","3","0","0","0","0","2","0","0","0","0","0","18","0","0","0","0","0","0","18","43","61","55.6 %","33.3 %","11.1 %","16.7 %","72.2 %","11.1 %","6068"
"Adam Dunn","Reds","27","97","125","125","20","18","2","0","0","0","8","0","0","12","0","0","125","0","0","0","6","0","0","140","270","410","73.6 %","20.8 %","5.6 %","17.6 %","56.8 %","25.6 %","319"
"Felix Pie","Cubs","22","39","63","63","10","9","1","0","0","0","6","0","0","0","0","0","63","0","0","0","3","0","0","64","132","196","54.0 %","33.3 %","12.7 %","25.4 %","60.3 %","14.3 %","3751"
"Brian Schneider","Nationals","30","107","173","173","28","27","1","0","0","0","12","0","0","14","0","0","173","0","0","0","3","0","0","207","377","584","57.2 %","30.6 %","12.1 %","18.5 %","57.2 %","24.3 %","795"
"Julio Franco","- - -","48","28","39","39","6","5","1","0","0","0","5","0","0","2","0","0","39","0","0","0","1","0","0","34","89","123","23.1 %","43.6 %","33.3 %","20.5 %","51.3 %","28.2 %","87"
"Greg Norton","Devil Rays","34","35","49","49","8","8","0","0","0","0","0","0","0","1","0","0","49","0","0","0","0","0","0","64","121","185","69.4 %","22.5 %","8.2 %","10.2 %","55.1 %","34.7 %","1388"
"Jason Wood","Marlins","37","26","31","31","5","5","0","0","0","0","5","0","0","1","0","0","31","0","0","0","1","0","0","26","59","85","77.4 %","19.4 %","3.2 %","6.5 %","71.0 %","22.6 %","1999"
"Brandon Fahey","Orioles","26","16","25","25","4","4","0","0","0","0","1","0","0","1","0","0","25","0","0","0","3","0","0","21","60","81","20.0 %","40.0 %","40.0 %","48.0 %","40.0 %","12.0 %","4746"
"Rich Hill","Cubs","27","13","15","15","2","1","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","9","33","42","26.7 %","40.0 %","33.3 %","20.0 %","73.3 %","6.7 %","4806"
"Jason Giambi","Yankees","36","46","57","57","9","9","0","0","0","0","5","0","0","1","0","0","57","0","0","0","1","0","0","91","147","238","73.7 %","17.5 %","8.8 %","17.5 %","56.1 %","26.3 %","818"
"Eric Hinske","Red Sox","29","42","60","60","9","8","1","0","0","0","2","0","0","7","0","0","60","0","0","0","3","0","0","61","122","183","75.0 %","20.0 %","5.0 %","20.0 %","63.3 %","16.7 %","1305"
"Ben Zobrist","Devil Rays","26","20","32","32","5","5","0","0","0","0","2","0","0","1","0","0","32","0","0","0","2","0","0","32","68","100","53.1 %","34.4 %","12.5 %","12.5 %","56.3 %","31.3 %","7435"
"David Ross","Reds","30","57","73","73","11","10","1","0","0","0","0","0","0","9","0","0","73","0","0","0","2","0","0","101","190","291","72.6 %","21.9 %","5.5 %","15.1 %","58.9 %","26.0 %","1551"
"Mike Pelfrey","Mets","23","8","9","9","1","0","1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","20","27","44.4 %","33.3 %","22.2 %","22.2 %","66.7 %","11.1 %","5203"
"Marcus Giles","Padres","29","83","148","148","23","23","0","0","0","0","9","0","0","10","0","0","148","0","0","0","6","0","0","142","293","435","54.1 %","35.8 %","10.1 %","15.5 %","65.5 %","18.9 %","89"
"Ben Sheets","Brewers","28","11","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","5","20","25","23.1 %","53.9 %","23.1 %","53.9 %","38.5 %","7.7 %","710"
"Doug Mientkiewicz","Yankees","33","40","52","52","8","8","0","0","0","0","2","0","0","3","0","0","52","0","0","0","4","0","0","69","122","191","57.7 %","32.7 %","9.6 %","26.9 %","63.5 %","9.6 %","741"
"Woody Williams","Astros","40","11","13","13","2","2","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","15","34","49","38.5 %","46.2 %","15.4 %","38.5 %","38.5 %","23.1 %","1190"
"Shane Costa","Royals","25","30","39","39","6","6","0","0","0","0","3","0","0","2","0","0","39","0","0","0","0","0","0","41","86","127","53.9 %","25.6 %","20.5 %","18.0 %","61.5 %","20.5 %","6358"
"Richie Sexson","Mariners","32","93","159","159","24","23","1","0","0","0","5","0","0","12","0","0","159","0","0","0","12","0","0","167","328","495","62.9 %","28.9 %","8.2 %","16.4 %","62.3 %","21.4 %","709"
"Donnie Murphy","Athletics","24","24","29","29","4","3","1","0","0","0","1","0","0","3","0","0","29","0","0","0","1","0","0","29","62","91","79.3 %","17.2 %","3.5 %","13.8 %","55.2 %","31.0 %","4704"
"Kenji Johjima","Mariners","31","115","202","202","29","25","4","0","0","0","8","0","0","22","0","0","202","0","0","0","10","0","0","199","425","624","58.9 %","30.7 %","10.4 %","20.3 %","57.9 %","21.8 %","5811"
"Bobby Crosby","Athletics","27","79","135","135","20","19","1","0","0","0","7","0","0","11","0","0","135","0","0","0","6","0","0","132","291","423","46.7 %","40.7 %","12.6 %","21.5 %","63.7 %","14.8 %","1818"
"Ramon Santiago","Tigers","27","15","20","21","3","3","0","0","0","0","2","0","1","0","0","0","21","0","0","0","3","0","0","18","39","57","52.4 %","28.6 %","19.1 %","19.1 %","57.1 %","23.8 %","1417"
"Danny Richar","White Sox","24","42","70","70","10","9","1","0","0","0","2","0","0","5","0","0","70","0","0","0","2","0","0","77","168","245","38.6 %","48.6 %","12.9 %","25.7 %","60.0 %","14.3 %","3767"
"Scott Spiezio","Cardinals","34","45","66","66","9","7","2","0","0","0","3","0","0","5","0","0","66","0","0","0","1","0","0","69","139","208","59.1 %","31.8 %","9.1 %","10.6 %","66.7 %","22.7 %","37"
"Paul Lo Duca","Mets","35","103","201","201","29","27","2","0","0","0","8","0","0","18","0","0","201","0","0","0","9","0","0","229","473","702","54.2 %","33.3 %","12.4 %","19.4 %","63.7 %","16.9 %","662"
"Jack Cust","Athletics","28","72","100","100","14","12","2","0","0","0","6","0","0","5","0","0","100","0","0","0","0","0","0","138","216","354","65.0 %","32.0 %","3.0 %","15.0 %","59.0 %","26.0 %","1564"
"Alberto Callaspo","Diamondbacks","24","38","62","62","9","9","0","0","0","0","2","0","0","8","0","0","62","0","0","0","2","0","0","52","122","174","53.2 %","35.5 %","11.3 %","16.1 %","69.4 %","14.5 %","3336"
"Kevin Millar","Orioles","35","82","112","112","16","16","0","0","0","0","3","0","0","8","0","0","112","0","0","0","6","0","0","139","307","446","61.6 %","30.4 %","8.0 %","20.5 %","51.8 %","27.7 %","529"
"Angel Berroa","Royals","29","4","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","6","14","20","42.9 %","42.9 %","14.3 %","42.9 %","28.6 %","28.6 %","591"
"Alberto T. Castillo","Orioles","37","5","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","11","19","30","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","28.6 %","812"
"Randy Wolf","Dodgers","30","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","5","11","16","71.4 %","14.3 %","14.3 %","28.6 %","57.1 %","14.3 %","976"
"Kevin Correia","Giants","26","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","21","27","57.1 %","28.6 %","14.3 %","42.9 %","42.9 %","14.3 %","1767"
"Hector Luna","Blue Jays","27","11","14","14","2","2","0","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","16","35","51","50.0 %","14.3 %","35.7 %","7.1 %","78.6 %","14.3 %","1874"
"Shawn Hill","Nationals","26","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","15","22","28.6 %","57.1 %","14.3 %","28.6 %","57.1 %","14.3 %","1882"
"Mike Rouse","Indians","27","13","21","21","3","3","0","0","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","22","58","80","52.4 %","42.9 %","4.8 %","19.1 %","57.1 %","23.8 %","1893"
"Buddy Carlyle","Braves","29","11","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","11","38","49","14.3 %","50.0 %","35.7 %","42.9 %","42.9 %","14.3 %","2010"
"Tommy Murphy","Angels","27","9","14","14","2","2","0","0","0","0","2","0","0","1","0","0","14","0","0","0","0","0","0","15","36","51","42.9 %","57.1 %","0.0 %","7.1 %","85.7 %","7.1 %","3105"
"Andy Marte","Indians","23","9","14","14","2","2","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","12","32","44","57.1 %","28.6 %","14.3 %","21.4 %","64.3 %","14.3 %","3203"
"Kyle Davies","Braves","23","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","15","21","42.9 %","28.6 %","28.6 %","42.9 %","42.9 %","14.3 %","3642"
"Jon Knott","Orioles","28","5","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","11","15","26","57.1 %","42.9 %","0.0 %","14.3 %","71.4 %","14.3 %","3942"
"Vinny Rottino","Brewers","27","7","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","9","20","29","71.4 %","28.6 %","0.0 %","14.3 %","42.9 %","42.9 %","5202"
"Danny Putnam","Athletics","24","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","17","22","42.9 %","14.3 %","42.9 %","42.9 %","42.9 %","14.3 %","8062"
"Tim Redding","Nationals","29","9","10","10","1","0","1","0","0","0","2","0","0","1","0","0","10","0","0","0","0","0","0","5","23","28","50.0 %","50.0 %","0.0 %","50.0 %","30.0 %","20.0 %","573"
"Adam Melhuse","- - -","35","18","29","29","4","4","0","0","0","0","0","0","0","3","0","0","29","0","0","0","0","0","0","37","69","106","62.1 %","31.0 %","6.9 %","10.3 %","55.2 %","34.5 %","294"
"Rich Aurilia","Giants","35","75","112","112","15","14","1","0","0","0","5","0","0","8","0","0","112","0","0","0","9","0","0","130","245","375","55.4 %","34.8 %","9.8 %","15.2 %","62.5 %","22.3 %","1106"
"Steve Finley","Rockies","42","22","44","44","6","6","0","0","0","0","0","0","0","2","0","0","44","0","0","0","3","0","0","56","98","154","54.6 %","29.6 %","15.9 %","9.1 %","79.6 %","11.4 %","54"
"Koyie Hill","Cubs","28","23","40","40","5","4","1","0","0","0","0","0","0","4","0","0","40","0","0","0","3","0","0","45","74","119","57.5 %","35.0 %","7.5 %","17.5 %","67.5 %","15.0 %","1829"
"Oliver Perez","Mets","25","14","15","15","2","2","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","13","37","50","26.7 %","40.0 %","33.3 %","40.0 %","60.0 %","0.0 %","1514"
"Russ Adams","Blue Jays","26","10","15","15","2","2","0","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","18","31","49","73.3 %","26.7 %","0.0 %","33.3 %","46.7 %","20.0 %","4519"
"Kyle Kendrick","Phillies","22","12","15","15","2","2","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","11","37","48","26.7 %","66.7 %","6.7 %","53.3 %","46.7 %","0.0 %","6230"
"David Dellucci","Indians","33","35","61","61","8","8","0","0","0","0","3","0","0","4","0","0","61","0","0","0","2","0","0","69","133","202","70.5 %","27.9 %","1.6 %","11.5 %","68.9 %","19.7 %","1402"
"Barry Bonds","Giants","42","78","115","115","15","15","0","0","0","0","4","0","0","13","0","0","115","0","0","0","2","0","0","145","229","374","66.1 %","29.6 %","4.4 %","17.4 %","56.5 %","26.1 %","1109"
"Chris Young","Padres","28","16","23","23","3","3","0","0","0","0","2","0","0","0","0","0","23","0","0","0","2","0","0","19","46","65","30.4 %","43.5 %","26.1 %","26.1 %","47.8 %","26.1 %","3196"
"Jamie Moyer","Phillies","44","21","27","27","3","2","1","0","0","0","0","0","0","1","0","0","27","0","0","0","1","0","0","25","59","84","33.3 %","25.9 %","40.7 %","25.9 %","59.3 %","14.8 %","1091"
"Kelly Stinnett","Cardinals","37","14","16","16","2","2","0","0","0","0","0","0","0","2","0","0","16","0","0","0","1","0","0","12","33","45","62.5 %","31.3 %","6.3 %","25.0 %","56.3 %","18.8 %","356"
"Josh Beckett","Red Sox","27","3","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","14","22","36","50.0 %","37.5 %","12.5 %","12.5 %","75.0 %","12.5 %","510"
"Jason Hirsh","Rockies","25","8","8","8","1","1","0","0","0","0","2","0","0","1","0","0","8","0","0","0","0","0","0","5","17","22","12.5 %","50.0 %","37.5 %","50.0 %","50.0 %","0.0 %","6293"
"Greg Maddux","Padres","41","19","25","25","3","3","0","0","0","0","0","0","0","2","0","0","25","0","0","0","1","0","0","13","56","69","36.0 %","48.0 %","16.0 %","16.0 %","80.0 %","4.0 %","104"
"Neifi Perez","Tigers","34","15","25","25","3","3","0","0","0","0","2","0","0","2","0","0","25","0","0","0","1","0","0","24","55","79","48.0 %","40.0 %","12.0 %","20.0 %","68.0 %","12.0 %","620"
"Howie Clark","Blue Jays","33","15","20","20","2","1","1","0","0","0","0","0","0","1","0","0","20","0","0","0","0","0","0","26","51","77","70.0 %","30.0 %","0.0 %","30.0 %","50.0 %","20.0 %","1533"
"Juan Rivera","Angels","28","11","17","17","2","2","0","0","0","0","0","0","0","5","0","0","17","0","0","0","2","0","0","18","41","59","58.8 %","29.4 %","11.8 %","17.7 %","64.7 %","17.7 %","843"
"Kory Casto","Nationals","25","12","17","17","2","2","0","0","0","0","1","0","0","3","0","0","17","0","0","0","0","0","0","22","41","63","35.3 %","47.1 %","17.7 %","5.9 %","88.2 %","5.9 %","6597"
"Adam Lind","Blue Jays","23","61","102","102","12","12","0","0","0","0","7","0","0","7","0","0","102","0","0","0","3","0","0","120","243","363","57.8 %","31.4 %","10.8 %","18.6 %","60.8 %","20.6 %","8027"
