"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Daryle Ward","Pirates","29","59","96","96","18","16","2","0","0","0","10","0","0","8","0","0","96","0","0","0","6","0","0","101","223","324","57.3 %","24.0 %","18.8 %","13.7 %","67.4 %","19.0 %","579"
"Justin Morneau","Twins","23","52","87","87","17","17","0","0","0","0","7","0","0","4","0","0","87","0","0","0","4","0","0","99","194","293","56.3 %","20.7 %","23.0 %","17.4 %","66.3 %","16.3 %","1737"
"Eric Karros","Athletics","36","27","41","41","8","8","0","0","0","0","2","0","0","2","0","0","41","0","0","0","3","0","0","42","95","137","61.0 %","29.3 %","9.8 %","9.8 %","68.3 %","22.0 %","659"
"Doug DeVore","Diamondbacks","26","24","36","36","7","7","0","0","0","0","5","0","0","1","0","0","36","0","0","0","4","0","0","38","82","120","66.7 %","13.9 %","19.4 %","27.8 %","52.8 %","19.4 %","1923"
"Robert Fick","- - -","30","45","67","67","13","13","0","0","0","0","5","0","0","2","0","0","67","0","0","0","1","0","0","90","156","246","68.7 %","23.9 %","7.5 %","19.4 %","56.7 %","23.9 %","466"
"Geoff Blum","Devil Rays","31","79","132","132","24","20","4","0","0","0","6","0","0","4","0","0","132","0","0","0","5","0","0","132","299","431","72.7 %","17.4 %","9.9 %","9.1 %","74.2 %","16.7 %","550"
"Bobby Hill","Pirates","26","62","93","93","18","18","0","0","0","0","5","0","0","12","0","0","93","0","0","0","2","0","0","102","201","303","54.8 %","31.2 %","14.0 %","18.5 %","67.4 %","14.1 %","283"
"Dontrelle Willis","Marlins","22","23","31","31","6","6","0","0","0","0","0","0","0","2","0","0","31","0","0","0","0","0","0","30","74","104","54.8 %","41.9 %","3.2 %","22.6 %","67.7 %","9.7 %","1703"
"Yorvit Torrealba","Giants","25","45","83","83","16","16","0","0","0","0","6","0","0","7","0","0","83","0","0","0","7","0","0","83","174","257","61.5 %","28.9 %","9.6 %","14.5 %","69.9 %","15.7 %","1135"
"Brandon Larson","Reds","28","31","54","54","10","9","1","0","0","0","3","0","0","2","0","0","54","0","0","0","10","0","0","64","115","179","75.9 %","16.7 %","7.4 %","13.0 %","63.0 %","24.1 %","336"
"Lyle Overbay","Brewers","27","122","204","204","38","35","3","0","0","0","10","0","0","11","0","0","204","0","0","0","4","0","0","252","455","707","57.4 %","26.5 %","16.2 %","11.8 %","70.1 %","18.1 %","1617"
"Alex Escobar","Indians","25","35","51","51","9","7","2","0","0","0","3","0","0","1","0","0","51","0","0","0","2","0","0","45","105","150","60.8 %","27.5 %","11.8 %","13.7 %","68.6 %","17.7 %","383"
"Sandy Alomar Jr.","White Sox","38","38","70","70","13","12","1","0","0","0","3","0","0","4","0","0","70","0","0","0","3","0","0","54","158","212","40.0 %","24.3 %","35.7 %","12.9 %","71.4 %","15.7 %","221"
"Fred McGriff","Devil Rays","40","17","23","23","4","3","1","0","0","0","3","0","0","1","0","0","23","0","0","0","1","0","0","27","50","77","78.3 %","8.7 %","13.0 %","8.7 %","69.6 %","21.7 %","293"
"Raul Chavez","Astros","31","37","63","63","12","12","0","0","0","0","8","0","0","9","0","0","63","0","0","0","2","0","0","58","140","198","36.5 %","38.1 %","25.4 %","15.9 %","68.3 %","15.9 %","553"
"Ben Davis","- - -","27","40","60","60","11","10","1","0","0","0","5","0","0","5","0","0","60","0","0","0","0","0","0","50","124","174","41.7 %","33.3 %","25.0 %","11.7 %","78.3 %","10.0 %","1074"
"Shane Halter","Angels","34","24","37","37","7","7","0","0","0","0","3","0","0","3","0","0","37","0","0","0","0","0","0","41","78","119","46.0 %","37.8 %","16.2 %","8.1 %","75.7 %","16.2 %","468"
"Jose Lopez","Mariners","20","45","73","73","13","11","2","0","0","0","6","0","0","1","0","0","73","0","0","0","9","0","0","72","167","239","64.4 %","21.9 %","13.7 %","19.2 %","65.8 %","15.1 %","3114"
"Brad Wilkerson","Expos","27","92","127","127","24","24","0","0","0","0","6","0","0","6","0","0","127","0","0","0","3","0","0","174","322","496","62.2 %","26.8 %","11.0 %","11.8 %","60.6 %","27.6 %","804"
"Henry Blanco","Twins","32","63","91","91","16","13","3","0","0","0","6","0","0","8","0","0","91","0","0","0","5","0","0","90","208","298","59.3 %","24.2 %","16.5 %","16.7 %","67.8 %","15.6 %","81"
"Jason Giambi","Yankees","33","55","82","82","15","14","1","0","0","0","8","0","0","5","0","0","82","0","0","0","4","0","0","113","186","299","73.2 %","11.0 %","15.9 %","9.8 %","70.7 %","19.5 %","818"
"Jason Schmidt","Giants","31","13","16","17","3","3","0","0","0","0","1","0","1","0","0","0","17","0","0","0","1","0","0","13","31","44","58.8 %","35.3 %","5.9 %","23.5 %","52.9 %","23.5 %","1131"
"B.J. Surhoff","Orioles","39","79","123","123","23","23","0","0","0","0","6","0","0","9","0","0","123","0","0","0","5","0","0","130","254","384","60.2 %","23.6 %","16.3 %","14.6 %","67.5 %","17.9 %","117"
"Adam Melhuse","Athletics","32","44","77","77","14","13","1","0","0","0","6","0","0","4","0","0","77","0","0","0","7","0","0","69","161","230","59.7 %","19.5 %","20.8 %","3.9 %","70.1 %","26.0 %","294"
"Mike Redmond","Marlins","33","57","101","101","18","16","2","0","0","0","4","0","0","10","0","0","101","0","0","0","3","0","0","105","219","324","42.6 %","25.7 %","31.7 %","6.9 %","75.3 %","17.8 %","538"
"Ramon Vazquez","Padres","27","31","46","46","7","4","2","1","0","0","3","0","0","2","0","0","46","0","0","0","1","0","0","58","111","169","37.0 %","43.5 %","19.6 %","28.3 %","58.7 %","13.0 %","1058"
"Randy Wolf","Phillies","27","9","13","13","2","1","1","0","0","0","2","0","0","1","0","0","13","0","0","0","1","0","0","13","28","41","46.2 %","30.8 %","23.1 %","23.1 %","30.8 %","46.2 %","976"
"Mark DeRosa","Braves","29","78","124","124","22","20","2","0","0","0","9","0","0","6","0","0","124","0","0","0","7","0","0","134","266","400","46.8 %","29.0 %","24.2 %","12.1 %","75.8 %","12.1 %","1392"
"Tim Salmon","Angels","35","36","49","49","9","9","0","0","0","0","4","0","0","2","0","0","49","0","0","0","4","0","0","66","113","179","75.5 %","14.3 %","10.2 %","12.2 %","63.3 %","24.5 %","32"
"Rey Sanchez","Devil Rays","36","71","134","134","23","19","4","0","0","0","6","0","0","6","0","0","134","0","0","0","4","0","0","93","258","351","48.5 %","31.3 %","20.2 %","9.7 %","77.6 %","12.7 %","213"
"Desi Relaford","Royals","30","86","145","145","25","21","4","0","0","0","6","0","0","10","0","0","145","0","0","0","6","0","0","164","304","468","61.4 %","24.8 %","13.8 %","10.3 %","73.1 %","16.6 %","1096"
"Wil Cordero","Marlins","32","16","24","24","4","3","1","0","0","0","1","0","0","2","0","0","24","0","0","0","1","0","0","19","52","71","75.0 %","20.8 %","4.2 %","4.2 %","58.3 %","37.5 %","770"
"Carlos Rivera","Pirates","26","4","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","13","26","39","36.4 %","36.4 %","27.3 %","9.1 %","81.8 %","9.1 %","1749"
"Wilson Valdez","White Sox","26","13","22","22","4","4","0","0","0","0","1","0","0","1","0","0","22","0","0","0","4","0","0","23","46","69","45.5 %","45.5 %","9.1 %","22.7 %","59.1 %","18.2 %","1863"
"Chris Shelton","Tigers","24","9","11","11","2","2","0","0","0","0","0","0","0","2","0","0","11","0","0","0","0","0","0","10","23","33","45.5 %","45.5 %","9.1 %","27.3 %","63.6 %","9.1 %","1891"
"Dallas McPherson","Angels","23","8","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","10","17","27","72.7 %","18.2 %","9.1 %","0.0 %","100.0 %","0.0 %","2194"
"Damion Easley","Marlins","34","54","76","76","13","11","2","0","0","0","10","0","0","6","0","0","76","0","0","0","2","0","0","97","179","276","67.1 %","21.1 %","11.8 %","13.2 %","69.7 %","17.1 %","464"
"Tim Olson","Diamondbacks","25","22","32","32","5","3","2","0","0","0","1","0","0","4","0","0","32","0","0","0","1","0","0","31","75","106","53.1 %","28.1 %","18.8 %","9.4 %","65.6 %","25.0 %","2087"
"Yadier Molina","Cardinals","21","36","52","52","9","8","1","0","0","0","7","0","0","4","0","0","52","0","0","0","0","0","0","50","112","162","42.3 %","46.2 %","11.5 %","26.9 %","61.5 %","11.5 %","7007"
"Brian Schneider","Expos","27","100","178","178","32","32","0","0","0","0","8","0","0","8","0","0","178","0","0","0","6","0","0","182","379","561","59.6 %","24.2 %","16.3 %","15.7 %","73.0 %","11.2 %","795"
"Vinny Castilla","Rockies","36","117","196","196","33","28","5","0","0","0","14","0","0","22","0","0","196","0","0","0","6","0","0","192","398","590","70.4 %","22.5 %","7.1 %","12.2 %","64.8 %","23.0 %","84"
"Jason Phillips","Mets","27","93","147","147","25","22","3","0","0","0","9","0","0","11","0","0","147","0","0","0","2","0","0","139","336","475","59.9 %","23.1 %","17.0 %","13.6 %","61.2 %","25.2 %","892"
"Carlos Baerga","Diamondbacks","35","40","45","45","8","8","0","0","0","0","1","0","0","7","0","0","45","0","0","0","1","0","0","53","85","138","68.9 %","17.8 %","13.3 %","8.9 %","66.7 %","24.4 %","175"
"Tom Goodwin","Cubs","35","28","36","36","6","5","1","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","51","82","133","69.4 %","25.0 %","5.6 %","13.9 %","69.4 %","16.7 %","1114"
"John Flaherty","Yankees","36","29","36","36","6","5","1","0","0","0","1","0","0","5","0","0","36","0","0","0","3","0","0","30","73","103","72.2 %","19.4 %","8.3 %","11.1 %","80.6 %","8.3 %","1206"
"Ken Griffey Jr.","Reds","34","56","87","87","15","14","1","0","0","0","4","0","0","8","0","0","87","0","0","0","3","0","0","88","184","272","69.0 %","20.7 %","10.3 %","20.7 %","50.6 %","28.7 %","327"
"Charles Johnson","Rockies","32","59","94","94","15","11","4","0","0","0","9","0","0","6","0","0","94","0","0","0","5","0","0","104","219","323","64.9 %","21.3 %","13.8 %","22.3 %","62.8 %","14.9 %","523"
"Richie Sexson","Diamondbacks","29","19","34","34","6","6","0","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","40","62","102","73.5 %","23.5 %","2.9 %","2.9 %","64.7 %","32.4 %","709"
"Val Pascucci","Expos","25","13","17","17","3","3","0","0","0","0","1","0","0","3","0","0","17","0","0","0","1","0","0","23","30","53","70.6 %","5.9 %","23.5 %","0.0 %","70.6 %","29.4 %","1915"
"Juan Brito","Diamondbacks","24","44","84","84","14","12","2","0","0","0","2","0","0","6","0","0","84","0","0","0","8","0","0","110","222","332","51.2 %","28.6 %","20.2 %","21.4 %","66.7 %","11.9 %","592"
"Doug Mientkiewicz","- - -","30","88","141","141","24","23","0","1","0","0","9","0","0","12","0","0","141","0","0","0","6","0","0","179","320","499","61.7 %","27.0 %","11.4 %","14.2 %","71.6 %","14.2 %","741"
"Phil Nevin","Padres","33","108","185","185","32","31","1","0","0","0","17","0","0","16","0","0","185","0","0","0","9","0","0","233","441","674","51.9 %","34.1 %","14.1 %","18.9 %","65.4 %","15.7 %","1049"
"Grady Sizemore","Indians","21","32","46","46","8","8","0","0","0","0","5","0","0","0","0","0","46","0","0","0","3","0","0","64","117","181","67.4 %","21.7 %","10.9 %","10.9 %","69.6 %","19.6 %","2197"
"Chad Tracy","Diamondbacks","24","95","150","150","25","23","2","0","0","0","10","0","0","11","0","0","150","0","0","0","6","0","0","156","366","522","51.3 %","32.0 %","16.7 %","16.0 %","68.7 %","15.3 %","1888"
"Richard Hidalgo","- - -","29","93","135","135","22","20","1","1","0","0","5","0","0","19","0","0","135","0","0","0","6","0","0","149","285","434","74.8 %","18.5 %","6.7 %","15.6 %","61.5 %","23.0 %","561"
"Jermaine Clark","Reds","27","8","14","14","2","1","1","0","0","0","2","0","0","0","0","0","14","0","0","0","0","0","0","11","35","46","64.3 %","28.6 %","7.1 %","35.7 %","50.0 %","14.3 %","1664"
"Javier Valentin","Reds","28","41","57","57","9","8","0","1","0","0","1","0","0","4","0","0","57","0","0","0","1","0","0","62","118","180","71.9 %","8.8 %","19.3 %","12.3 %","71.9 %","15.8 %","759"
"Sean Casey","Reds","29","127","227","227","38","37","1","0","0","0","19","0","0","15","0","0","227","0","0","0","7","0","0","208","482","690","61.7 %","26.9 %","11.5 %","16.7 %","67.8 %","15.4 %","314"
"Alfredo Amezaga","Angels","26","24","38","38","6","5","1","0","0","0","2","0","0","2","0","0","38","0","0","0","1","0","0","46","92","138","55.3 %","15.8 %","29.0 %","13.2 %","71.1 %","15.8 %","1"
"Ellis Burks","Red Sox","39","8","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","16","34","50","66.7 %","16.7 %","16.7 %","16.7 %","41.7 %","41.7 %","372"
"Wade Miller","Astros","27","9","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","10","26","36","66.7 %","25.0 %","8.3 %","8.3 %","75.0 %","16.7 %","568"
"Paul Byrd","Braves","33","8","12","12","2","2","0","0","0","0","1","0","0","0","0","0","12","0","0","0","1","0","0","11","29","40","41.7 %","25.0 %","33.3 %","41.7 %","50.0 %","8.3 %","594"
"Brian Buchanan","- - -","30","20","24","24","4","4","0","0","0","0","0","0","0","2","0","0","24","0","0","0","2","0","0","16","37","53","50.0 %","29.2 %","20.8 %","20.8 %","50.0 %","29.2 %","720"
"Eric Milton","Phillies","28","19","24","24","4","4","0","0","0","0","1","0","0","0","0","0","24","0","0","0","1","0","0","20","48","68","41.7 %","50.0 %","8.3 %","33.3 %","54.2 %","12.5 %","743"
"Wilson Alvarez","Dodgers","34","11","12","12","2","2","0","0","0","0","0","0","0","2","0","0","12","0","0","0","0","0","0","19","31","50","16.7 %","25.0 %","58.3 %","41.7 %","58.3 %","0.0 %","1193"
"Joe Kennedy","Rockies","25","14","18","18","3","3","0","0","0","0","1","0","0","0","0","0","18","0","0","0","1","0","0","24","46","70","44.4 %","33.3 %","22.2 %","11.1 %","72.2 %","16.7 %","1217"
"Jason Smith","Tigers","26","34","48","48","8","8","0","0","0","0","6","0","0","0","0","0","48","0","0","0","3","0","0","49","107","156","68.8 %","20.8 %","10.4 %","12.5 %","70.8 %","16.7 %","1227"
"Jason Romano","- - -","25","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","10","18","28","66.7 %","16.7 %","16.7 %","16.7 %","83.3 %","0.0 %","1278"
"Aaron Harang","Reds","26","15","18","18","3","3","0","0","0","0","0","0","0","1","0","0","18","0","0","0","1","0","0","20","46","66","44.4 %","38.9 %","16.7 %","55.6 %","33.3 %","11.1 %","1451"
"Josh Bard","Indians","26","6","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","12","25","37","50.0 %","33.3 %","16.7 %","8.3 %","83.3 %","8.3 %","1578"
"Tony Alvarez","Pirates","26","13","18","18","3","3","0","0","0","0","2","0","0","1","0","0","18","0","0","0","0","0","0","22","46","68","44.4 %","33.3 %","22.2 %","16.7 %","72.2 %","11.1 %","1587"
"Brandon Webb","Diamondbacks","25","17","18","18","3","3","0","0","0","0","3","0","0","0","0","0","18","0","0","0","1","0","0","13","36","49","50.0 %","33.3 %","16.7 %","72.2 %","16.7 %","11.1 %","1692"
"Eric Bruntlett","Astros","26","11","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","16","31","47","41.7 %","33.3 %","25.0 %","16.7 %","50.0 %","33.3 %","1753"
"Darnell McDonald","Orioles","25","7","12","12","2","2","0","0","0","0","1","0","0","0","0","0","12","0","0","0","1","0","0","10","26","36","58.3 %","33.3 %","8.3 %","41.7 %","50.0 %","8.3 %","1867"
"Brad Hennessey","Giants","24","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","6","17","23","50.0 %","16.7 %","33.3 %","33.3 %","66.7 %","0.0 %","3720"
"Gary Bennett","Brewers","32","50","90","90","14","12","2","0","0","0","5","0","0","9","0","0","90","0","0","0","3","0","0","95","201","296","32.2 %","28.9 %","38.9 %","10.0 %","73.3 %","16.7 %","420"
"Calvin Pickering","Royals","27","27","43","43","7","7","0","0","0","0","4","0","0","6","0","0","43","0","0","0","1","0","0","43","85","128","60.5 %","27.9 %","11.6 %","20.9 %","53.5 %","25.6 %","208"
"Livan Hernandez","Expos","29","25","43","43","7","7","0","0","0","0","3","0","0","1","0","0","43","0","0","0","1","0","0","46","100","146","34.9 %","41.9 %","23.3 %","30.2 %","60.5 %","9.3 %","1116"
"Tony Clark","Yankees","32","54","83","83","13","12","1","0","0","0","6","0","0","6","0","0","83","0","0","0","5","0","0","80","183","263","61.5 %","21.7 %","16.9 %","19.3 %","63.9 %","16.9 %","182"
"Cody McKay","Cardinals","30","21","31","31","5","5","0","0","0","0","0","0","0","3","0","0","31","0","0","0","1","0","0","33","79","112","54.8 %","22.6 %","22.6 %","9.7 %","80.7 %","9.7 %","1615"
"Jose Leon","Orioles","27","18","25","25","4","4","0","0","0","0","1","0","0","6","0","0","25","0","0","0","3","0","0","30","56","86","68.0 %","16.0 %","16.0 %","16.0 %","60.0 %","24.0 %","149"
"Jose Valentin","White Sox","34","63","89","89","13","11","1","1","0","0","3","0","0","5","0","0","89","0","0","0","2","0","0","94","188","282","75.3 %","18.0 %","6.7 %","13.5 %","67.4 %","19.1 %","256"
"A.J. Pierzynski","Giants","27","109","204","204","32","31","1","0","0","0","11","0","0","27","0","0","204","0","0","0","5","0","0","160","444","604","52.9 %","28.9 %","18.1 %","18.1 %","61.3 %","20.6 %","746"
"Chris Magruder","Brewers","27","22","30","30","4","3","0","1","0","0","2","0","0","3","0","0","30","0","0","0","3","0","0","39","67","106","53.3 %","30.0 %","16.7 %","23.3 %","60.0 %","16.7 %","392"
"Humberto Cota","Pirates","25","14","19","19","3","3","0","0","0","0","1","0","0","1","0","0","19","0","0","0","0","0","0","14","44","58","68.4 %","15.8 %","15.8 %","10.5 %","52.6 %","36.8 %","1595"
"Clint Barmes","Rockies","25","14","19","19","3","3","0","0","0","0","0","0","0","2","0","0","19","0","0","0","2","0","0","15","42","57","68.4 %","21.1 %","10.5 %","15.8 %","73.7 %","10.5 %","1830"
"Andy Green","Diamondbacks","26","28","38","38","6","6","0","0","0","0","1","0","0","2","0","0","38","0","0","0","1","0","0","42","101","143","50.0 %","29.0 %","21.1 %","10.5 %","76.3 %","13.2 %","2991"
"Brad Fullmer","Rangers","29","60","108","108","17","17","0","0","0","0","4","0","0","7","0","0","108","0","0","0","6","0","0","110","231","341","65.7 %","17.6 %","16.7 %","18.5 %","62.0 %","19.4 %","13"
"Eric Munson","Tigers","26","63","84","84","13","13","0","0","0","0","4","0","0","1","0","0","84","0","0","0","1","0","0","96","199","295","73.8 %","21.4 %","4.8 %","16.9 %","61.5 %","21.7 %","481"
"Ron Calloway","Expos","27","23","35","35","5","4","1","0","0","0","3","0","0","3","0","0","35","0","0","0","1","0","0","42","74","116","65.7 %","20.0 %","14.3 %","28.6 %","51.4 %","20.0 %","1649"
"Randy Johnson","Diamondbacks","40","19","26","26","4","4","0","0","0","0","1","0","0","0","0","0","26","0","0","0","1","0","0","24","63","87","23.1 %","46.2 %","30.8 %","19.2 %","76.9 %","3.9 %","60"
"Ruben Mateo","- - -","26","26","39","39","6","6","0","0","0","0","1","0","0","3","0","0","39","0","0","0","2","0","0","37","92","129","48.7 %","38.5 %","12.8 %","20.5 %","69.2 %","10.3 %","340"
"Jacob Cruz","Reds","31","42","52","52","8","8","0","0","0","0","7","0","0","5","0","0","52","0","0","0","2","0","0","72","111","183","61.5 %","30.8 %","7.7 %","28.9 %","55.8 %","15.4 %","463"
"Fernando Vina","Tigers","35","27","55","55","8","7","1","0","0","0","2","0","0","6","0","0","55","0","0","0","5","0","0","64","118","182","67.3 %","12.7 %","20.0 %","7.3 %","76.4 %","16.4 %","1189"
"Jeff Cirillo","Padres","34","18","29","29","4","3","1","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","41","64","105","55.2 %","24.1 %","20.7 %","27.6 %","69.0 %","3.5 %","1073"
"John McDonald","Indians","29","23","33","33","5","5","0","0","0","0","2","0","0","2","0","0","33","0","0","0","1","0","0","25","73","98","60.6 %","33.3 %","6.1 %","15.2 %","69.7 %","15.2 %","395"
"Jorge Piedra","Rockies","25","21","33","33","5","5","0","0","0","0","3","0","0","1","0","0","33","0","0","0","1","0","0","37","66","103","69.7 %","15.2 %","15.2 %","18.2 %","63.6 %","18.2 %","2211"
"Chase Utley","Phillies","25","58","100","100","15","15","0","0","0","0","10","0","0","5","0","0","100","0","0","0","5","0","0","95","247","342","56.0 %","31.0 %","13.0 %","15.0 %","59.0 %","26.0 %","1679"
"Tim Laker","Indians","34","24","40","40","6","6","0","0","0","0","2","0","0","5","0","0","40","0","0","0","1","0","0","48","90","138","60.0 %","25.0 %","15.0 %","20.0 %","67.5 %","12.5 %","1681"
"Ryan Church","Expos","25","15","20","20","3","3","0","0","0","0","3","0","0","3","0","0","20","0","0","0","2","0","0","20","50","70","70.0 %","15.0 %","15.0 %","20.0 %","70.0 %","10.0 %","2106"
"Mark Sweeney","Rockies","34","40","48","48","6","3","3","0","0","0","3","0","0","2","0","0","48","0","0","0","3","0","0","59","114","173","72.9 %","22.9 %","4.2 %","18.8 %","66.7 %","14.6 %","1408"
"Jerry Gil","Diamondbacks","21","17","27","27","4","4","0","0","0","0","1","0","0","2","0","0","27","0","0","0","1","0","0","26","50","76","55.6 %","29.6 %","14.8 %","18.5 %","66.7 %","14.8 %","2207"
"Roger Clemens","Astros","41","17","23","23","3","2","1","0","0","0","1","0","0","1","0","0","23","0","0","0","0","0","0","24","70","94","34.8 %","17.4 %","47.8 %","21.7 %","73.9 %","4.4 %","815"
"Joe Borchard","White Sox","25","44","62","62","9","9","0","0","0","0","1","0","0","4","0","0","62","0","0","0","3","0","0","52","115","167","56.5 %","17.7 %","25.8 %","19.4 %","62.9 %","17.7 %","224"
"John Patterson","Expos","26","7","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","6","16","22","42.9 %","57.1 %","0.0 %","28.6 %","57.1 %","14.3 %","71"
"Ramon Castro","Marlins","28","18","21","21","3","3","0","0","0","0","0","0","0","1","0","0","21","0","0","0","1","0","0","28","52","80","81.0 %","4.8 %","14.3 %","9.5 %","61.9 %","28.6 %","514"
"Kazuhisa Ishii","Dodgers","30","15","21","21","3","3","0","0","0","0","2","0","0","0","0","0","21","0","0","0","1","0","0","16","53","69","19.1 %","33.3 %","47.6 %","38.1 %","47.6 %","14.3 %","655"
"Brett Tomko","Giants","31","16","21","22","3","3","0","0","0","0","0","0","1","1","0","0","22","0","0","0","0","0","0","25","55","80","45.5 %","40.9 %","13.6 %","27.3 %","63.6 %","9.1 %","1056"
"Matt Diaz","Devil Rays","26","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","3","0","0","7","21","28","57.1 %","14.3 %","28.6 %","42.9 %","57.1 %","0.0 %","1771"
"Manny Alexander","Rangers","33","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","8","14","22","57.1 %","14.3 %","28.6 %","14.3 %","71.4 %","14.3 %","1954"
"Enrique Wilson","Yankees","30","62","107","107","15","15","0","0","0","0","8","0","0","5","0","0","107","0","0","0","3","0","0","132","251","383","57.9 %","17.8 %","24.3 %","18.7 %","70.1 %","11.2 %","858"
"Paul Bako","Cubs","32","35","53","53","7","6","1","0","0","0","5","0","0","4","0","0","53","0","0","0","4","0","0","50","106","156","49.1 %","28.3 %","22.6 %","17.0 %","67.9 %","15.1 %","676"
"Darren Bragg","- - -","34","23","29","29","4","4","0","0","0","0","2","0","0","2","0","0","29","0","0","0","1","0","0","35","79","114","62.1 %","20.7 %","17.2 %","17.2 %","72.4 %","10.3 %","83"
"Todd Walker","Cubs","31","81","124","124","17","17","0","0","0","0","7","0","0","2","0","0","124","0","0","0","4","0","0","142","281","423","64.5 %","25.0 %","10.5 %","18.6 %","62.9 %","18.6 %","359"
"Aaron Cook","Rockies","25","10","15","15","2","2","0","0","0","0","1","0","0","1","0","0","15","0","0","0","0","0","0","21","29","50","33.3 %","33.3 %","33.3 %","26.7 %","66.7 %","6.7 %","1571"
"Simon Pond","Blue Jays","27","12","18","18","2","1","1","0","0","0","4","0","0","3","0","0","18","0","0","0","1","0","0","19","39","58","55.6 %","22.2 %","22.2 %","22.2 %","55.6 %","22.2 %","1898"
"Steve Trachsel","Mets","33","19","26","26","3","2","1","0","0","0","2","0","0","1","0","0","26","0","0","0","2","0","0","34","76","110","38.5 %","50.0 %","11.5 %","42.3 %","50.0 %","7.7 %","898"
"Ismael Valdez","- - -","30","17","23","23","3","3","0","0","0","0","0","0","0","1","0","0","23","0","0","0","1","0","0","18","53","71","39.1 %","39.1 %","21.7 %","30.4 %","56.5 %","13.0 %","1283"
"Kevin Cash","Blue Jays","26","36","55","55","7","7","0","0","0","0","2","0","0","3","0","0","55","0","0","0","2","0","0","49","127","176","56.4 %","32.7 %","10.9 %","14.6 %","74.6 %","10.9 %","1593"
"Darren Oliver","- - -","33","6","8","8","1","1","0","0","0","0","1","0","0","2","0","0","8","0","0","0","0","0","0","7","19","26","37.5 %","62.5 %","0.0 %","25.0 %","75.0 %","0.0 %","206"
"Jose Acevedo","Reds","26","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","6","20","26","87.5 %","12.5 %","0.0 %","25.0 %","62.5 %","12.5 %","307"
"Bobby Estalella","- - -","29","7","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","7","13","20","75.0 %","12.5 %","12.5 %","0.0 %","75.0 %","25.0 %","428"
"Steve Sparks","Diamondbacks","38","8","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","3","15","18","37.5 %","37.5 %","25.0 %","50.0 %","25.0 %","25.0 %","499"
"Rey Ordonez","Cubs","33","17","32","32","4","4","0","0","0","0","1","0","0","1","0","0","32","0","0","0","3","0","0","32","68","100","62.5 %","28.1 %","9.4 %","37.5 %","50.0 %","12.5 %","889"
"Greg Myers","Blue Jays","38","4","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","2","0","0","6","17","23","50.0 %","12.5 %","37.5 %","0.0 %","50.0 %","50.0 %","933"
"Keith Osik","Orioles","35","4","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","12","13","25","50.0 %","25.0 %","25.0 %","0.0 %","87.5 %","12.5 %","1001"
"Herbert Perry","Rangers","34","41","64","64","8","8","0","0","0","0","4","0","0","3","0","0","64","0","0","0","1","0","0","71","127","198","59.4 %","14.1 %","26.6 %","9.4 %","75.0 %","15.6 %","1270"
"Ramon Santiago","Mariners","24","10","16","16","2","2","0","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","14","27","41","68.8 %","12.5 %","18.8 %","12.5 %","68.8 %","18.8 %","1417"
"Josh Kroeger","Diamondbacks","21","11","16","16","2","2","0","0","0","0","1","0","0","2","0","0","16","0","0","0","0","0","0","10","32","42","50.0 %","37.5 %","12.5 %","14.3 %","85.7 %","0.0 %","2205"
"Lenny Harris","Marlins","39","44","49","49","6","6","0","0","0","0","7","0","0","2","0","0","49","0","0","0","0","0","0","53","112","165","63.3 %","18.4 %","18.4 %","20.4 %","67.4 %","12.2 %","1394"
"Brendan Harris","- - -","23","18","28","28","3","2","1","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","31","71","102","35.7 %","28.6 %","35.7 %","28.6 %","64.3 %","7.1 %","2178"
