"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tony Sanchez","Pirates","25","15","21","21","4","4","0","0","0","0","1","0","0","2","0","0","21","0","0","0","1","0","0","27","45","72","52.4 %","38.1 %","9.5 %","14.3 %","47.6 %","38.1 %","6178"
"Johnny Giavotella","Royals","25","12","21","21","4","4","0","0","0","0","2","0","0","0","0","0","21","0","0","0","1","0","0","25","48","73","57.1 %","23.8 %","19.1 %","9.5 %","71.4 %","19.1 %","6740"
"Maicer Izturis","Blue Jays","32","90","171","171","32","31","1","0","0","0","6","0","0","11","0","0","171","0","0","0","11","0","0","186","382","568","46.2 %","32.8 %","21.1 %","14.0 %","62.6 %","23.4 %","2437"
"Andrelton Simmons","Braves","23","129","232","232","43","41","2","0","0","0","7","0","0","16","0","0","232","0","0","0","20","0","0","241","533","774","60.8 %","31.5 %","7.8 %","16.8 %","61.6 %","21.6 %","10847"
"Humberto Quintero","- - -","33","31","48","48","9","9","0","0","0","0","3","0","0","6","0","0","48","0","0","0","7","0","0","32","104","136","58.3 %","31.3 %","10.4 %","25.0 %","62.5 %","12.5 %","1824"
"Matt Cain","Giants","28","14","16","16","3","3","0","0","0","0","1","0","0","1","0","0","16","0","0","0","2","0","0","14","37","51","56.3 %","25.0 %","18.8 %","31.3 %","50.0 %","18.8 %","4732"
"Engel Beltre","Rangers","23","11","16","16","3","3","0","0","0","0","0","0","0","1","0","0","16","0","0","0","3","0","0","14","35","49","31.3 %","31.3 %","37.5 %","12.5 %","68.8 %","18.8 %","4918"
"Wily Peralta","Brewers","24","14","16","16","3","3","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","7","31","38","31.3 %","50.0 %","18.8 %","31.3 %","43.8 %","25.0 %","7738"
"Derek Dietrich","Marlins","23","40","64","64","12","12","0","0","0","0","2","0","0","1","0","0","64","0","0","0","4","0","0","56","136","192","62.5 %","26.6 %","10.9 %","23.4 %","57.8 %","18.8 %","10542"
"Adam LaRoche","Nationals","33","97","141","141","26","25","1","0","0","0","8","0","0","13","0","0","141","0","0","0","3","0","0","179","336","515","63.8 %","27.7 %","8.5 %","12.1 %","64.5 %","23.4 %","1904"
"Pedro Ciriaco","- - -","27","32","45","45","8","7","1","0","0","0","1","0","0","2","0","0","45","0","0","0","4","0","0","37","92","129","48.9 %","42.2 %","8.9 %","15.6 %","62.2 %","22.2 %","5278"
"Kevin Youkilis","Yankees","34","18","29","29","5","4","1","0","0","0","1","0","0","4","0","0","29","0","0","0","2","0","0","42","69","111","75.9 %","20.7 %","3.5 %","13.8 %","65.5 %","20.7 %","1935"
"A.J. Pierzynski","Rangers","36","102","184","184","34","33","1","0","0","0","13","0","0","14","0","0","184","0","0","0","5","0","0","149","423","572","52.2 %","32.1 %","15.8 %","19.0 %","57.1 %","23.9 %","746"
"Chris Young","Athletics","29","50","69","69","12","10","2","0","0","0","2","0","0","7","0","0","69","0","0","0","4","0","0","81","159","240","71.0 %","26.1 %","2.9 %","8.7 %","78.3 %","13.0 %","3882"
"Jack Hannahan","Reds","33","36","54","54","10","10","0","0","0","0","4","0","0","6","0","0","54","0","0","0","3","0","0","62","117","179","50.0 %","35.2 %","14.8 %","16.7 %","55.6 %","27.8 %","3692"
"Jurickson Profar","Rangers","20","60","92","92","17","17","0","0","0","0","8","0","0","1","0","0","92","0","0","0","6","0","0","122","234","356","55.4 %","33.7 %","10.9 %","18.5 %","56.5 %","25.0 %","10815"
"Kole Calhoun","Angels","25","42","65","65","12","12","0","0","0","0","0","0","0","6","0","0","65","0","0","0","2","0","0","76","139","215","56.9 %","24.6 %","18.5 %","16.9 %","52.3 %","30.8 %","11200"
"Chris Colabello","Twins","29","36","65","65","12","12","0","0","0","0","3","0","0","5","0","0","65","0","0","0","3","0","0","88","151","239","44.6 %","43.1 %","12.3 %","9.2 %","72.3 %","18.5 %","13051"
"Chris Davis","Orioles","27","93","127","127","23","22","1","0","0","0","9","0","0","4","0","0","127","0","0","0","4","0","0","155","271","426","69.3 %","22.8 %","7.9 %","16.5 %","69.3 %","14.2 %","9272"
"Pedro Alvarez","Pirates","26","110","162","162","29","27","2","0","0","0","9","0","0","16","0","0","162","0","0","0","6","0","0","206","362","568","61.1 %","34.0 %","4.9 %","20.4 %","56.8 %","22.8 %","2495"
"Jonathan Lucroy","Brewers","27","114","180","180","31","26","5","0","0","0","9","0","0","16","0","0","180","0","0","0","11","0","0","185","455","640","46.7 %","38.9 %","14.4 %","10.0 %","63.3 %","26.7 %","7870"
"Luke Scott","Rays","35","51","73","73","13","12","1","0","0","0","5","0","0","5","0","0","73","0","0","0","2","0","0","79","153","232","61.6 %","30.1 %","8.2 %","23.3 %","54.8 %","21.9 %","3469"
"Nolan Arenado","Rockies","22","108","177","177","32","31","1","0","0","0","9","0","0","16","0","0","177","0","0","0","10","0","0","136","375","511","50.3 %","35.6 %","14.1 %","13.0 %","68.4 %","18.6 %","9777"
"Chris Stewart","Yankees","31","73","101","101","18","17","1","0","0","0","5","0","0","8","0","0","101","0","0","0","3","0","0","138","228","366","59.4 %","25.7 %","14.9 %","14.9 %","72.3 %","12.9 %","3878"
"Marco Estrada","Brewers","29","10","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","13","31","44","9.1 %","54.6 %","36.4 %","18.2 %","63.6 %","18.2 %","1118"
"Mike Baxter","Mets","28","28","33","33","6","6","0","0","0","0","1","0","0","1","0","0","33","0","0","0","2","0","0","38","80","118","54.6 %","42.4 %","3.0 %","30.3 %","45.5 %","24.2 %","4464"
"Jamey Carroll","- - -","39","53","107","107","19","18","1","0","0","0","4","0","0","3","0","0","107","0","0","0","5","0","0","125","274","399","37.4 %","40.2 %","22.4 %","12.2 %","72.0 %","15.9 %","1591"
"Anthony Rizzo","Cubs","23","118","204","204","35","31","4","0","0","0","25","0","0","12","0","0","204","0","0","0","12","0","0","201","468","669","62.8 %","26.5 %","10.8 %","15.2 %","62.3 %","22.6 %","3473"
"Brian McCann","Braves","29","65","103","103","18","17","1","0","0","0","6","0","0","9","0","0","103","0","0","0","4","0","0","138","229","367","72.8 %","23.3 %","3.9 %","11.7 %","71.8 %","16.5 %","4810"
"Chris Parmelee","Twins","25","58","84","84","15","15","0","0","0","0","3","0","0","6","0","0","84","0","0","0","6","0","0","95","207","302","53.6 %","32.1 %","14.3 %","13.1 %","66.7 %","20.2 %","2554"
"Steve Lombardozzi","Nationals","24","72","125","125","21","19","1","1","0","0","4","0","0","6","0","0","125","0","0","0","9","0","0","102","245","347","41.6 %","41.6 %","16.8 %","13.6 %","66.4 %","20.0 %","5422"
"Garrett Jones","Pirates","32","81","123","123","21","19","2","0","0","0","8","0","0","10","0","0","123","0","0","0","4","0","0","157","310","467","66.7 %","24.4 %","8.9 %","8.9 %","65.9 %","25.2 %","2714"
"Corey Dickerson","Rockies","24","42","62","62","11","11","0","0","0","0","0","0","0","1","0","0","62","0","0","0","5","0","0","67","160","227","41.9 %","33.9 %","24.2 %","12.9 %","62.9 %","24.2 %","10762"
"Miguel Olivo","Marlins","34","15","25","25","4","3","1","0","0","0","0","0","0","2","0","0","25","0","0","0","0","0","0","25","62","87","56.0 %","36.0 %","8.0 %","12.0 %","72.0 %","16.0 %","1638"
"Evan Longoria","Rays","27","117","169","169","29","27","2","0","0","0","10","0","0","16","0","0","169","0","0","0","5","0","0","231","407","638","67.5 %","27.2 %","5.3 %","10.1 %","62.7 %","27.2 %","9368"
"Ike Davis","Mets","26","67","98","98","16","13","3","0","0","0","5","0","0","9","0","0","98","0","0","0","3","0","0","103","213","316","58.2 %","30.6 %","11.2 %","17.4 %","67.4 %","15.3 %","8433"
"Francisco Peguero","Giants","25","10","17","17","3","3","0","0","0","0","0","0","0","2","0","0","17","0","0","0","2","0","0","5","27","32","41.2 %","35.3 %","23.5 %","29.4 %","64.7 %","5.9 %","5496"
"Jesus Montero","Mariners","23","21","34","34","6","6","0","0","0","0","0","0","0","2","0","0","34","0","0","0","1","0","0","32","70","102","52.9 %","44.1 %","2.9 %","11.8 %","73.5 %","14.7 %","5514"
"Danny Espinosa","Nationals","26","35","56","56","9","7","2","0","0","0","3","0","0","1","0","0","56","0","0","0","1","0","0","48","113","161","55.4 %","35.7 %","8.9 %","21.4 %","58.9 %","19.6 %","9219"
"Ryan Hanigan","Reds","32","57","96","96","16","14","2","0","0","0","5","0","0","6","0","0","96","0","0","0","6","0","0","113","244","357","50.0 %","35.4 %","14.6 %","16.7 %","63.5 %","19.8 %","4952"
"Mike Aviles","Indians","32","80","142","142","24","22","2","0","0","0","8","0","0","11","0","0","142","0","0","0","2","0","0","145","342","487","45.8 %","36.6 %","17.6 %","16.2 %","62.0 %","21.8 %","5986"
"Devin Mesoraco","Reds","25","73","120","120","21","21","0","0","0","0","10","0","0","9","0","0","120","0","0","0","10","0","0","128","276","404","62.5 %","32.5 %","5.0 %","15.8 %","64.2 %","20.0 %","5666"
"Jackie Bradley Jr.","Red Sox","23","25","40","40","7","7","0","0","0","0","3","0","0","1","0","0","40","0","0","0","2","0","0","41","97","138","60.0 %","30.0 %","10.0 %","12.5 %","67.5 %","20.0 %","12984"
"Travis Hafner","Yankees","36","47","68","68","11","9","2","0","0","0","8","0","0","5","0","0","68","0","0","0","3","0","0","83","157","240","69.1 %","26.5 %","4.4 %","11.8 %","64.7 %","23.5 %","1573"
"Mat Latos","Reds","25","19","23","23","4","4","0","0","0","0","2","0","0","0","0","0","23","0","0","0","0","0","0","26","53","79","34.8 %","39.1 %","26.1 %","43.5 %","43.5 %","13.0 %","3815"
"Paul Maholm","Braves","31","12","14","14","2","1","1","0","0","0","0","0","0","1","0","0","14","0","0","0","0","0","0","16","37","53","42.9 %","28.6 %","28.6 %","14.3 %","85.7 %","0.0 %","8678"
"Lonnie Chisenhall","Indians","24","60","89","89","15","14","1","0","0","0","3","0","0","8","0","0","89","0","0","0","8","0","0","105","219","324","46.1 %","38.2 %","15.7 %","20.2 %","61.8 %","18.0 %","7571"
"Raul Ibanez","Mariners","41","77","116","116","20","20","0","0","0","0","5","0","0","8","0","0","116","0","0","0","9","0","0","140","298","438","75.0 %","19.8 %","5.2 %","19.8 %","62.1 %","18.1 %","607"
"Jhoulys Chacin","Rockies","25","21","29","29","5","5","0","0","0","0","1","0","0","1","0","0","29","0","0","0","4","0","0","27","66","93","31.0 %","58.6 %","10.3 %","17.2 %","69.0 %","13.8 %","2608"
"Kirk Nieuwenhuis","Mets","25","20","29","29","5","5","0","0","0","0","3","0","0","1","0","0","29","0","0","0","0","0","0","42","77","119","62.1 %","37.9 %","0.0 %","34.5 %","51.7 %","13.8 %","6400"
"Brian Roberts","Orioles","35","53","81","81","13","11","2","0","0","0","5","0","0","4","0","0","81","0","0","0","2","0","0","96","209","305","48.2 %","38.3 %","13.6 %","7.4 %","76.5 %","16.1 %","166"
"Logan Schafer","Brewers","26","72","106","106","18","18","0","0","0","0","6","0","0","5","0","0","106","0","0","0","4","0","0","107","243","350","65.1 %","29.3 %","5.7 %","15.1 %","69.8 %","15.1 %","7937"
"Carlos Pena","Astros","35","60","91","91","15","14","1","0","0","0","5","0","0","5","0","0","91","0","0","0","4","0","0","102","185","287","63.7 %","29.7 %","6.6 %","19.8 %","58.2 %","22.0 %","934"
"Michael Saunders","Mariners","26","79","117","117","19","18","0","1","0","0","5","0","0","6","0","0","117","0","0","0","5","0","0","133","257","390","58.1 %","34.2 %","7.7 %","12.0 %","67.5 %","20.5 %","9981"
"Sam Fuld","Rays","31","48","76","76","12","11","0","1","0","0","3","0","0","6","0","0","76","0","0","0","2","0","0","82","194","276","51.3 %","34.2 %","14.5 %","11.8 %","76.3 %","11.8 %","8254"
"Alexi Amarista","Padres","24","80","130","130","21","19","2","0","0","0","11","0","0","7","0","0","130","0","0","0","8","0","0","146","338","484","46.9 %","40.0 %","13.1 %","18.5 %","64.6 %","16.9 %","9063"
"A.J. Burnett","Pirates","36","16","18","18","3","3","0","0","0","0","2","0","0","1","0","0","18","0","0","0","0","0","0","18","40","58","27.8 %","33.3 %","38.9 %","22.2 %","55.6 %","22.2 %","512"
"Tim Hudson","Braves","37","10","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","13","28","41","58.3 %","41.7 %","0.0 %","16.7 %","66.7 %","16.7 %","921"
"Barry Zito","Giants","35","13","18","18","3","3","0","0","0","0","1","0","0","0","0","0","18","0","0","0","0","0","0","16","50","66","16.7 %","55.6 %","27.8 %","27.8 %","50.0 %","22.2 %","944"
"Zach Lutz","Mets","27","4","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","9","12","21","66.7 %","33.3 %","0.0 %","16.7 %","83.3 %","0.0 %","3735"
"Chris Snyder","Orioles","32","5","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","7","14","21","66.7 %","33.3 %","0.0 %","16.7 %","50.0 %","33.3 %","4606"
"Charlie Morton","Pirates","29","9","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","11","31","42","33.3 %","50.0 %","16.7 %","8.3 %","83.3 %","8.3 %","4676"
"Mike Moustakas","Royals","24","92","144","144","24","24","0","0","0","0","6","0","0","13","0","0","144","0","0","0","5","0","0","173","353","526","63.2 %","25.7 %","11.1 %","16.7 %","64.6 %","18.8 %","4892"
"George Kottaras","Royals","30","21","24","24","4","4","0","0","0","0","2","0","0","2","0","0","24","0","0","0","1","0","0","34","54","88","66.7 %","20.8 %","12.5 %","12.5 %","66.7 %","20.8 %","5506"
"Donovan Hand","Brewers","27","5","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","3","12","15","33.3 %","50.0 %","16.7 %","16.7 %","50.0 %","33.3 %","8728"
"Blake Lalli","Brewers","30","6","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","4","17","21","50.0 %","33.3 %","16.7 %","33.3 %","66.7 %","0.0 %","9246"
"Kris Medlen","Braves","27","11","12","12","2","2","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","14","36","50","25.0 %","58.3 %","16.7 %","16.7 %","83.3 %","0.0 %","9417"
"JR Murphy","Yankees","22","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","11","13","24","83.3 %","0.0 %","16.7 %","0.0 %","66.7 %","33.3 %","10346"
"Tyler Lyons","Cardinals","25","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","8","14","22","16.7 %","66.7 %","16.7 %","50.0 %","33.3 %","16.7 %","11334"
"Greg Dobbs","Marlins","34","57","87","87","14","13","1","0","0","0","4","0","0","5","0","0","87","0","0","0","3","0","0","86","219","305","48.3 %","34.5 %","17.2 %","17.2 %","72.4 %","10.3 %","2158"
"David Murphy","Rangers","31","97","163","163","27","27","0","0","0","0","9","0","0","11","0","0","163","0","0","0","9","0","0","202","375","577","56.4 %","34.4 %","9.2 %","14.1 %","69.3 %","16.6 %","6035"
"Nick Swisher","Indians","32","108","158","158","24","20","3","1","0","0","7","0","0","11","0","0","158","0","0","0","4","0","0","205","352","557","65.2 %","25.3 %","9.5 %","17.1 %","62.0 %","20.9 %","4599"
"Jason Kubel","- - -","31","46","55","55","9","9","0","0","0","0","6","0","0","6","0","0","55","0","0","0","0","0","0","69","131","200","67.3 %","30.9 %","1.8 %","10.9 %","65.5 %","23.6 %","2161"
"Alex Avila","Tigers","26","62","92","92","15","15","0","0","0","0","4","0","0","8","0","0","92","0","0","0","2","0","0","111","194","305","65.2 %","29.4 %","5.4 %","10.9 %","69.6 %","19.6 %","7476"
"Wilmer Flores","Mets","21","24","37","37","6","6","0","0","0","0","6","0","0","1","0","0","37","0","0","0","1","0","0","31","98","129","27.0 %","51.4 %","21.6 %","24.3 %","56.8 %","18.9 %","5827"
"Travis d'Arnaud","Mets","24","24","37","37","6","6","0","0","0","0","1","0","0","3","0","0","37","0","0","0","1","0","0","49","90","139","54.1 %","29.7 %","16.2 %","18.9 %","64.9 %","16.2 %","7739"
"Xander Bogaerts","Red Sox","20","10","15","15","2","1","1","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","16","30","46","60.0 %","40.0 %","0.0 %","0.0 %","53.3 %","46.7 %","12161"
"Chris Herrmann","Twins","25","35","46","46","7","6","1","0","0","0","2","0","0","3","0","0","46","0","0","0","1","0","0","51","97","148","47.8 %","39.1 %","13.0 %","21.7 %","60.9 %","17.4 %","9284"
"Michael Morse","- - -","31","63","101","101","16","16","0","0","0","0","3","0","0","12","0","0","101","0","0","0","2","0","0","105","230","335","57.4 %","31.7 %","10.9 %","13.9 %","60.4 %","25.7 %","3035"
"Derek Jeter","Yankees","39","16","38","38","6","6","0","0","0","0","4","0","0","3","0","0","38","0","0","0","3","0","0","57","89","146","44.7 %","31.6 %","23.7 %","7.9 %","76.3 %","15.8 %","826"
"Cole Gillespie","- - -","29","15","19","19","3","3","0","0","0","0","2","0","0","2","0","0","19","0","0","0","1","0","0","30","48","78","52.6 %","42.1 %","5.3 %","5.3 %","57.9 %","36.8 %","5888"
"Xavier Paul","Reds","28","51","77","77","12","12","0","0","0","0","5","0","0","6","0","0","77","0","0","0","6","0","0","90","177","267","42.9 %","37.7 %","19.5 %","16.9 %","61.0 %","22.1 %","5963"
"Doug Bernier","Twins","33","11","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","13","27","40","46.2 %","46.2 %","7.7 %","15.4 %","76.9 %","7.7 %","4518"
"Dillon Gee","Mets","27","10","13","13","2","2","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","10","35","45","46.2 %","38.5 %","15.4 %","15.4 %","76.9 %","7.7 %","7396"
"Ramon Santiago","Tigers","33","48","81","81","11","8","3","0","0","0","6","0","0","3","0","0","81","0","0","0","5","0","0","100","195","295","63.0 %","28.4 %","8.6 %","14.8 %","67.9 %","17.3 %","1417"
"Cesar Izturis","Reds","33","37","60","60","9","9","0","0","0","0","2","0","0","5","0","0","60","0","0","0","1","0","0","52","114","166","55.0 %","30.0 %","15.0 %","11.7 %","75.0 %","13.3 %","656"
"Mark Kotsay","Padres","37","48","60","60","9","9","0","0","0","0","2","0","0","1","0","0","60","0","0","0","2","0","0","61","137","198","43.3 %","41.7 %","15.0 %","23.3 %","51.7 %","25.0 %","1042"
"Jeff Locke","Pirates","25","16","20","20","3","3","0","0","0","0","0","0","0","0","0","0","20","0","0","0","1","0","0","21","50","71","10.0 %","45.0 %","45.0 %","30.0 %","70.0 %","0.0 %","2929"
"Kyle Kendrick","Phillies","28","14","20","20","3","3","0","0","0","0","2","0","0","0","0","0","20","0","0","0","1","0","0","15","45","60","45.0 %","35.0 %","20.0 %","20.0 %","65.0 %","15.0 %","6230"
"Trevor Crowe","Astros","29","37","61","61","9","9","0","0","0","0","6","0","0","3","0","0","61","0","0","0","5","0","0","59","133","192","62.3 %","29.5 %","8.2 %","18.0 %","77.1 %","4.9 %","3402"
"Luis Cruz","- - -","29","36","51","51","7","6","1","0","0","0","3","0","0","6","0","0","51","0","0","0","2","0","0","49","104","153","56.9 %","31.4 %","11.8 %","13.7 %","60.8 %","25.5 %","3188"
"Jeff Samardzija","Cubs","28","13","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","12","27","39","50.0 %","35.7 %","14.3 %","21.4 %","64.3 %","14.3 %","3254"
"Brent Lillibridge","- - -","29","12","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","1","0","0","16","29","45","50.0 %","21.4 %","28.6 %","14.3 %","57.1 %","28.6 %","3501"
"Logan Watkins","Cubs","23","10","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","25","35","60","64.3 %","28.6 %","7.1 %","14.3 %","71.4 %","14.3 %","4875"
"Caleb Gindl","Brewers","24","29","42","42","6","6","0","0","0","0","1","0","0","0","0","0","42","0","0","0","1","0","0","45","86","131","35.7 %","50.0 %","14.3 %","19.1 %","64.3 %","16.7 %","5002"
"Matt Pagnozzi","Astros","30","6","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","15","30","45","64.3 %","28.6 %","7.1 %","35.7 %","64.3 %","0.0 %","6046"
"Nick Noonan","Giants","24","21","28","28","4","4","0","0","0","0","2","0","0","1","0","0","28","0","0","0","0","0","0","32","74","106","64.3 %","32.1 %","3.6 %","17.9 %","67.9 %","14.3 %","6880"
"Johnny Cueto","Reds","27","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","21","26","0.0 %","71.4 %","28.6 %","28.6 %","14.3 %","57.1 %","6893"
"Michael Martinez","Phillies","30","11","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","15","30","45","35.7 %","57.1 %","7.1 %","28.6 %","57.1 %","14.3 %","7358"
"Fernando Martinez","Astros","24","8","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","16","38","54","64.3 %","21.4 %","14.3 %","35.7 %","64.3 %","0.0 %","9210"
"Brandon Snyder","Red Sox","26","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","17","25","57.1 %","42.9 %","0.0 %","0.0 %","85.7 %","14.3 %","9856"
"Chris Owings","Diamondbacks","21","15","21","21","3","3","0","0","0","0","0","0","0","0","0","0","21","0","0","0","1","0","0","18","48","66","23.8 %","61.9 %","14.3 %","14.3 %","71.4 %","14.3 %","10030"
"Jake Marisnick","Marlins","22","22","35","35","5","5","0","0","0","0","1","0","0","1","0","0","35","0","0","0","4","0","0","44","88","132","51.4 %","31.4 %","17.1 %","17.1 %","62.9 %","20.0 %","11339"
"Matt Harvey","Mets","24","11","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","11","35","46","21.4 %","71.4 %","7.1 %","42.9 %","21.4 %","35.7 %","11713"
"Kensuke Tanaka","Giants","32","11","14","14","2","2","0","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","24","40","64","42.9 %","35.7 %","21.4 %","28.6 %","71.4 %","0.0 %","14448"
"Edwin Encarnacion","Blue Jays","30","106","166","166","23","22","1","0","0","0","10","0","0","20","0","0","166","0","0","0","10","0","0","209","406","615","71.1 %","23.5 %","5.4 %","13.3 %","66.3 %","20.5 %","2151"
"Roger Bernadina","- - -","29","49","78","78","11","11","0","0","0","0","2","0","0","4","0","0","78","0","0","0","4","0","0","104","178","282","66.7 %","26.9 %","6.4 %","16.7 %","68.0 %","15.4 %","6421"
"Jason Bay","Mariners","34","39","60","60","8","7","1","0","0","0","1","0","0","6","0","0","60","0","0","0","5","0","0","79","155","234","80.0 %","18.3 %","1.7 %","10.0 %","66.7 %","23.3 %","1717"
"Mark DeRosa","Blue Jays","38","53","72","72","10","10","0","0","0","0","4","0","0","8","0","0","72","0","0","0","1","0","0","79","168","247","59.7 %","29.2 %","11.1 %","19.4 %","63.9 %","16.7 %","1392"
"Reid Brignac","- - -","27","22","29","29","4","4","0","0","0","0","1","0","0","6","0","0","29","0","0","0","1","0","0","22","65","87","62.1 %","34.5 %","3.5 %","13.8 %","62.1 %","24.1 %","8380"
"Logan Forsythe","Padres","26","48","70","70","9","8","1","0","0","0","3","0","0","5","0","0","70","0","0","0","3","0","0","81","170","251","68.6 %","30.0 %","1.4 %","2.9 %","75.7 %","21.4 %","7185"
"Alfredo Marte","Diamondbacks","24","12","15","15","2","2","0","0","0","0","1","0","0","0","0","0","15","0","0","0","3","0","0","24","41","65","60.0 %","20.0 %","20.0 %","20.0 %","66.7 %","13.3 %","5212"
"Tim Lincecum","Giants","29","13","15","15","2","2","0","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","23","35","58","20.0 %","46.7 %","33.3 %","26.7 %","60.0 %","13.3 %","5705"
"Carlos Triunfel","Mariners","23","12","16","16","2","2","0","0","0","0","0","0","0","1","0","0","16","0","0","0","0","0","0","17","40","57","56.3 %","31.3 %","12.5 %","43.8 %","31.3 %","25.0 %","193"
"Koyie Hill","Marlins","34","13","16","16","2","2","0","0","0","0","0","0","0","1","0","0","16","0","0","0","2","0","0","11","29","40","68.8 %","18.8 %","12.5 %","12.5 %","62.5 %","25.0 %","1829"
"Carlos Villanueva","Cubs","29","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","17","17","37.5 %","37.5 %","25.0 %","37.5 %","50.0 %","12.5 %","4138"
"Wade LeBlanc","Marlins","28","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","10","22","32","50.0 %","25.0 %","25.0 %","37.5 %","50.0 %","12.5 %","5221"
"Cody Clark","Astros","31","5","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","15","20","50.0 %","25.0 %","25.0 %","12.5 %","75.0 %","12.5 %","6019"
"Paul Janish","Braves","30","7","8","8","1","1","0","0","0","0","0","0","0","3","0","0","8","0","0","0","0","0","0","8","16","24","50.0 %","25.0 %","25.0 %","25.0 %","62.5 %","12.5 %","7412"
"Jordan Danks","White Sox","26","29","40","40","5","5","0","0","0","0","2","0","0","5","0","0","40","0","0","0","0","0","0","41","78","119","60.0 %","27.5 %","12.5 %","25.0 %","57.5 %","17.5 %","9187"
"Jonathan Schoop","Orioles","21","4","8","8","1","1","0","0","0","0","0","0","0","2","0","0","8","0","0","0","0","0","0","4","26","30","37.5 %","50.0 %","12.5 %","12.5 %","50.0 %","37.5 %","11265"
"Brock Holt","Red Sox","25","18","33","33","4","4","0","0","0","0","3","0","0","0","0","0","33","0","0","0","0","0","0","35","79","114","54.6 %","30.3 %","15.2 %","15.2 %","57.6 %","27.3 %","9345"
"Yasmani Grandal","Padres","24","21","34","34","4","4","0","0","0","0","2","0","0","1","0","0","34","0","0","0","1","0","0","39","74","113","55.9 %","35.3 %","8.8 %","14.7 %","61.8 %","23.5 %","11368"
"Rick Ankiel","- - -","33","16","18","18","2","2","0","0","0","0","2","0","0","1","0","0","18","0","0","0","1","0","0","21","33","54","66.7 %","16.7 %","16.7 %","11.1 %","72.2 %","16.7 %","1142"
"Brock Peterson","Cardinals","29","7","9","9","1","1","0","0","0","0","2","0","0","0","0","0","9","0","0","0","3","0","0","14","30","44","44.4 %","55.6 %","0.0 %","22.2 %","66.7 %","11.1 %","4984"
"Nathan Eovaldi","Marlins","23","9","9","9","1","1","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","8","21","29","0.0 %","11.1 %","88.9 %","33.3 %","22.2 %","44.4 %","9132"
"Homer Bailey","Reds","27","22","28","28","3","3","0","0","0","0","0","0","0","1","0","0","28","0","0","0","2","0","0","28","72","100","21.4 %","57.1 %","21.4 %","25.0 %","60.7 %","14.3 %","8362"
"John McDonald","- - -","38","24","29","29","3","3","0","0","0","0","1","0","0","4","0","0","29","0","0","0","3","0","0","33","76","109","44.8 %","41.4 %","13.8 %","31.0 %","48.3 %","20.7 %","395"
"Bronson Arroyo","Reds","36","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","25","35","70.0 %","30.0 %","0.0 %","20.0 %","60.0 %","20.0 %","978"
"Chris Capuano","Dodgers","34","8","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","11","24","35","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1701"
