"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jhonny Peralta","Tigers","30","115","177","177","32","28","4","0","0","0","12","0","0","20","0","0","177","0","0","0","8","0","0","173","384","557","66.7 %","26.6 %","6.8 %","17.5 %","67.2 %","15.3 %","1738"
"Matt Treanor","Dodgers","36","24","39","39","7","6","1","0","0","0","4","0","0","2","0","0","39","0","0","0","1","0","0","52","99","151","43.6 %","41.0 %","15.4 %","18.0 %","69.2 %","12.8 %","2265"
"Daniel Nava","Red Sox","29","56","79","79","15","15","0","0","0","0","3","0","0","5","0","0","79","0","0","0","2","0","0","96","179","275","63.3 %","25.3 %","11.4 %","15.2 %","57.0 %","27.9 %","5450"
"Adam Dunn","White Sox","32","77","109","109","19","15","4","0","0","0","8","0","0","8","0","0","109","0","0","0","5","0","0","146","220","366","72.5 %","17.4 %","10.1 %","20.2 %","57.8 %","22.0 %","319"
"Brayan Pena","Royals","30","56","92","92","17","16","1","0","0","0","8","0","0","7","0","0","92","0","0","0","4","0","0","89","208","297","55.4 %","30.4 %","14.1 %","16.3 %","65.2 %","18.5 %","3231"
"Brian McCann","Braves","28","92","145","145","27","26","1","0","0","0","11","0","0","15","0","0","145","0","0","0","3","0","0","192","349","541","62.1 %","34.5 %","3.5 %","20.7 %","62.8 %","16.6 %","4810"
"Adam Wainwright","Cardinals","30","12","16","16","3","3","0","0","0","0","0","0","0","1","0","0","16","0","0","0","2","0","0","15","41","56","68.8 %","25.0 %","6.3 %","12.5 %","68.8 %","18.8 %","2233"
"Yamaico Navarro","Pirates","24","11","16","16","3","3","0","0","0","0","1","0","0","2","0","0","16","0","0","0","3","0","0","16","40","56","56.3 %","37.5 %","6.3 %","6.3 %","87.5 %","6.3 %","5665"
"Lucas Harrell","Astros","27","14","16","16","3","3","0","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","11","36","47","37.5 %","43.8 %","18.8 %","25.0 %","56.3 %","18.8 %","7541"
"Alex Presley","Pirates","26","83","158","158","29","28","1","0","0","0","8","0","0","5","0","0","158","0","0","0","13","0","0","193","407","600","50.0 %","35.4 %","14.6 %","21.5 %","67.1 %","11.4 %","5305"
"Jeff Francoeur","Royals","28","110","199","199","36","34","2","0","0","0","10","0","0","14","0","0","199","0","0","0","2","0","0","217","496","713","47.2 %","41.2 %","11.6 %","15.1 %","68.3 %","16.6 %","4792"
"Lou Marson","Indians","26","54","92","92","17","17","0","0","0","0","1","0","0","10","0","0","92","0","0","0","7","0","0","95","217","312","50.0 %","37.0 %","13.0 %","19.6 %","71.7 %","8.7 %","7610"
"Raul Ibanez","Yankees","40","82","132","132","23","20","3","0","0","0","12","0","0","14","0","0","132","0","0","0","5","0","0","153","319","472","62.9 %","30.3 %","6.8 %","10.6 %","68.2 %","21.2 %","607"
"A.J. Pollock","Diamondbacks","24","23","35","35","6","5","1","0","0","0","1","0","0","2","0","0","35","0","0","0","2","0","0","42","82","124","45.7 %","40.0 %","14.3 %","17.1 %","62.9 %","20.0 %","9256"
"Justin Smoak","Mariners","25","91","148","148","25","20","5","0","0","0","7","0","0","12","0","0","148","0","0","0","5","0","0","136","292","428","66.9 %","25.7 %","7.4 %","12.8 %","70.3 %","16.9 %","9054"
"Omar Vizquel","Blue Jays","45","31","46","46","8","7","1","0","0","0","1","0","0","5","0","0","46","0","0","0","1","0","0","48","110","158","52.2 %","41.3 %","6.5 %","8.7 %","76.1 %","15.2 %","411"
"Ryan Howard","Phillies","32","48","71","71","13","13","0","0","0","0","7","0","0","8","0","0","71","0","0","0","3","0","0","101","171","272","64.8 %","31.0 %","4.2 %","14.1 %","66.2 %","19.7 %","2154"
"Jeff Baker","- - -","31","45","68","68","12","11","1","0","0","0","5","0","0","7","0","0","68","0","0","0","6","0","0","72","147","219","47.1 %","42.7 %","10.3 %","13.2 %","66.2 %","20.6 %","2073"
"Brandon Barnes","Astros","26","22","33","33","6","6","0","0","0","0","3","0","0","1","0","0","33","0","0","0","2","0","0","26","84","110","45.5 %","42.4 %","12.1 %","9.1 %","72.7 %","18.2 %","629"
"Lance Lynn","Cardinals","25","9","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","9","25","34","45.5 %","36.4 %","18.2 %","9.1 %","72.7 %","18.2 %","2520"
"Emmanuel Burriss","Giants","27","36","66","66","12","12","0","0","0","0","5","0","0","6","0","0","66","0","0","0","6","0","0","65","146","211","48.5 %","34.9 %","16.7 %","18.2 %","69.7 %","12.1 %","2917"
"Justin Sellers","Dodgers","26","9","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","9","22","31","63.6 %","36.4 %","0.0 %","36.4 %","45.5 %","18.2 %","4006"
"Mike McCoy","Blue Jays","31","15","22","22","4","4","0","0","0","0","6","0","0","1","0","0","22","0","0","0","2","0","0","31","48","79","68.2 %","22.7 %","9.1 %","13.6 %","72.7 %","13.6 %","4583"
"Brandon Laird","Astros","24","8","11","11","2","2","0","0","0","0","1","0","0","1","0","0","11","0","0","0","2","0","0","11","26","37","54.6 %","45.5 %","0.0 %","9.1 %","63.6 %","27.3 %","5476"
"Moises Sierra","Blue Jays","23","35","55","55","10","10","0","0","0","0","3","0","0","3","0","0","55","0","0","0","0","0","0","59","123","182","38.2 %","41.8 %","20.0 %","20.0 %","60.0 %","20.0 %","6050"
"Ramon Hernandez","Rockies","36","45","82","82","14","12","2","0","0","0","6","0","0","4","0","0","82","0","0","0","2","0","0","91","175","266","51.2 %","39.0 %","9.8 %","17.1 %","65.9 %","17.1 %","918"
"Eric Chavez","Yankees","34","64","94","94","17","17","0","0","0","0","4","0","0","10","0","0","94","0","0","0","4","0","0","99","235","334","58.5 %","27.7 %","13.8 %","17.0 %","63.8 %","19.2 %","906"
"Juan Uribe","Dodgers","33","42","60","60","10","8","2","0","0","0","4","0","0","5","0","0","60","0","0","0","4","0","0","66","148","214","41.7 %","36.7 %","21.7 %","20.0 %","63.3 %","16.7 %","454"
"Andy Parrino","Padres","26","23","30","30","5","4","1","0","0","0","0","0","0","2","0","0","30","0","0","0","2","0","0","26","64","90","63.3 %","23.3 %","13.3 %","13.3 %","66.7 %","20.0 %","3972"
"Rod Barajas","Pirates","36","50","61","61","11","11","0","0","0","0","1","0","0","4","0","0","61","0","0","0","3","0","0","60","159","219","60.7 %","29.5 %","9.8 %","26.2 %","60.7 %","13.1 %","45"
"Cesar Izturis","- - -","32","44","80","80","14","13","1","0","0","0","5","0","0","7","0","0","80","0","0","0","6","0","0","66","182","248","43.8 %","42.5 %","13.8 %","27.5 %","61.3 %","11.3 %","656"
"Ryan Ludwick","Reds","33","81","108","108","19","18","1","0","0","0","9","0","0","9","0","0","108","0","0","0","7","0","0","99","250","349","65.7 %","23.2 %","11.1 %","16.7 %","60.2 %","23.2 %","1260"
"Curtis Granderson","Yankees","31","98","134","134","22","18","3","1","0","0","8","0","0","5","0","0","134","0","0","0","6","0","0","177","333","510","65.7 %","22.4 %","11.9 %","20.2 %","60.5 %","19.4 %","4747"
"Marwin Gonzalez","Astros","23","52","91","91","15","12","3","0","0","0","4","0","0","9","0","0","91","0","0","0","4","0","0","92","208","300","57.1 %","29.7 %","13.2 %","14.3 %","70.3 %","15.4 %","5497"
"Jim Thome","- - -","41","37","56","56","10","10","0","0","0","0","4","0","0","6","0","0","56","0","0","0","2","0","0","58","117","175","55.4 %","33.9 %","10.7 %","17.9 %","69.6 %","12.5 %","409"
"Marlon Byrd","- - -","34","34","56","56","10","10","0","0","0","0","3","0","0","3","0","0","56","0","0","0","5","0","0","54","137","191","41.1 %","42.9 %","16.1 %","19.6 %","58.9 %","21.4 %","950"
"Darnell McDonald","Red Sox","33","18","28","28","5","5","0","0","0","0","2","0","0","1","0","0","28","0","0","0","2","0","0","22","62","84","67.9 %","21.4 %","10.7 %","14.3 %","64.3 %","21.4 %","1867"
"Nyjer Morgan","Brewers","31","72","112","112","20","20","0","0","0","0","1","0","0","4","0","0","112","0","0","0","8","0","0","122","269","391","52.7 %","35.7 %","11.6 %","17.0 %","70.5 %","12.5 %","4885"
"Brian Bogusevic","Astros","28","95","141","141","25","25","0","0","0","0","5","0","0","6","0","0","141","0","0","0","12","0","0","160","314","474","55.3 %","29.1 %","15.6 %","19.9 %","68.1 %","12.1 %","4719"
"Mike Carp","Mariners","26","36","59","59","10","9","1","0","0","0","6","0","0","7","0","0","59","0","0","0","3","0","0","79","146","225","57.6 %","33.9 %","8.5 %","20.3 %","57.6 %","22.0 %","7480"
"Madison Bumgarner","Giants","22","15","17","17","3","3","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","25","33","58","82.4 %","17.7 %","0.0 %","0.0 %","70.6 %","29.4 %","5524"
"Matt Wieters","Orioles","26","115","184","184","32","31","1","0","0","0","13","0","0","17","0","0","184","0","0","0","9","0","0","197","391","588","52.2 %","34.2 %","13.6 %","16.9 %","62.5 %","20.7 %","4298"
"Derek Norris","Athletics","23","39","57","57","10","10","0","0","0","0","7","0","0","6","0","0","57","0","0","0","6","0","0","72","136","208","59.7 %","26.3 %","14.0 %","12.3 %","66.7 %","21.1 %","6867"
"Orlando Hudson","- - -","34","65","97","97","17","17","0","0","0","0","3","0","0","6","0","0","97","0","0","0","5","0","0","120","215","335","53.6 %","36.1 %","10.3 %","29.9 %","58.8 %","11.3 %","1307"
"Justin Turner","Mets","27","54","69","69","12","12","0","0","0","0","2","0","0","9","0","0","69","0","0","0","7","0","0","82","175","257","43.5 %","36.2 %","20.3 %","5.8 %","75.4 %","18.8 %","5235"
"Brent Morel","White Sox","25","23","35","35","6","6","0","0","0","0","2","0","0","3","0","0","35","0","0","0","3","0","0","24","75","99","51.4 %","37.1 %","11.4 %","34.3 %","45.7 %","20.0 %","6402"
"Brandon Inge","- - -","35","57","87","87","14","12","2","0","0","0","6","0","0","8","0","0","87","0","0","0","1","0","0","118","220","338","59.8 %","31.0 %","9.2 %","14.9 %","63.2 %","21.8 %","470"
"Nick Hundley","Padres","28","41","59","59","10","10","0","0","0","0","3","0","0","4","0","0","59","0","0","0","5","0","0","63","132","195","59.3 %","22.0 %","18.6 %","20.3 %","55.9 %","23.7 %","3376"
"Bryan Petersen","Marlins","26","57","89","89","15","15","0","0","0","0","2","0","0","3","0","0","89","0","0","0","4","0","0","89","209","298","55.1 %","30.3 %","14.6 %","18.0 %","55.1 %","27.0 %","2567"
"Austin Kearns","Marlins","32","42","56","56","9","8","1","0","0","0","2","0","0","8","0","0","56","0","0","0","1","0","0","71","124","195","57.1 %","39.3 %","3.6 %","14.3 %","66.1 %","19.6 %","332"
"Ike Davis","Mets","25","106","148","148","24","22","2","0","0","0","11","0","0","10","0","0","148","0","0","0","4","0","0","162","325","487","53.4 %","37.8 %","8.8 %","19.6 %","62.8 %","17.6 %","8433"
"Nick Johnson","Orioles","33","21","30","30","5","5","0","0","0","0","2","0","0","4","0","0","30","0","0","0","1","0","0","30","73","103","56.7 %","33.3 %","10.0 %","26.7 %","60.0 %","13.3 %","828"
"Cliff Lee","Phillies","33","18","24","24","4","4","0","0","0","0","2","0","0","0","0","0","24","0","0","0","1","0","0","17","39","56","45.8 %","37.5 %","16.7 %","25.0 %","62.5 %","12.5 %","1636"
"Jason Bay","Mets","33","42","60","60","10","10","0","0","0","0","2","0","0","3","0","0","60","0","0","0","3","0","0","75","133","208","58.3 %","40.0 %","1.7 %","11.7 %","78.3 %","10.0 %","1717"
"Kevin Correia","Pirates","31","10","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","14","33","47","58.3 %","41.7 %","0.0 %","33.3 %","66.7 %","0.0 %","1767"
"Josh Roenicke","Rockies","29","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","7","16","23","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","3241"
"Omir Santos","Tigers","31","3","6","6","1","1","0","0","0","0","0","0","0","2","0","0","6","0","0","0","0","0","0","3","16","19","50.0 %","50.0 %","0.0 %","16.7 %","66.7 %","16.7 %","3583"
"Mark Rogers","Brewers","26","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","4","15","19","33.3 %","16.7 %","50.0 %","50.0 %","33.3 %","16.7 %","4083"
"Brad Eldred","Tigers","31","3","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","2","9","11","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4328"
"Fred Lewis","Mets","31","10","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","12","21","33","41.7 %","41.7 %","16.7 %","33.3 %","50.0 %","16.7 %","4693"
"James McDonald","Pirates","27","11","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","12","31","43","16.7 %","41.7 %","41.7 %","41.7 %","41.7 %","16.7 %","5523"
"Jeff Karstens","Pirates","29","8","12","12","2","2","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","10","34","44","16.7 %","41.7 %","41.7 %","33.3 %","58.3 %","8.3 %","5879"
"Tyler Cloyd","Phillies","25","3","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","10","15","25","50.0 %","50.0 %","0.0 %","16.7 %","66.7 %","16.7 %","8536"
"James Darnell","Padres","25","5","6","6","1","1","0","0","0","0","0","0","0","3","0","0","6","0","0","0","0","0","0","10","14","24","16.7 %","83.3 %","0.0 %","0.0 %","66.7 %","33.3 %","9060"
"Brett Jackson","Cubs","23","14","18","18","3","3","0","0","0","0","0","0","0","1","0","0","18","0","0","0","2","0","0","22","42","64","72.2 %","16.7 %","11.1 %","27.8 %","55.6 %","16.7 %","9632"
"Casey McGehee","- - -","29","78","128","128","20","17","3","0","0","0","5","0","0","10","0","0","128","0","0","0","6","0","0","151","267","418","58.6 %","26.6 %","14.8 %","16.4 %","66.4 %","17.2 %","6086"
"Nate Schierholtz","- - -","28","59","91","91","15","15","0","0","0","0","3","0","0","1","0","0","91","0","0","0","4","0","0","94","223","317","63.7 %","29.7 %","6.6 %","28.6 %","55.0 %","16.5 %","6201"
"Taylor Green","Brewers","25","27","39","39","6","5","1","0","0","0","3","0","0","3","0","0","39","0","0","0","1","0","0","47","88","135","61.5 %","28.2 %","10.3 %","15.4 %","69.2 %","15.4 %","9147"
"Chris Snyder","Astros","31","47","72","72","11","9","2","0","0","0","5","0","0","5","0","0","72","0","0","0","2","0","0","103","161","264","73.6 %","18.1 %","8.3 %","16.7 %","66.7 %","16.7 %","4606"
"Logan Morrison","Marlins","24","65","98","98","16","16","0","0","0","0","5","0","0","9","0","0","98","0","0","0","5","0","0","116","217","333","66.3 %","27.6 %","6.1 %","13.3 %","65.3 %","21.4 %","9205"
"Ian Stewart","Cubs","27","45","74","74","12","12","0","0","0","0","5","0","0","5","0","0","74","0","0","0","2","0","0","111","191","302","50.0 %","37.8 %","12.2 %","23.0 %","59.5 %","17.6 %","5950"
"Jason Kubel","Diamondbacks","30","85","120","120","19","18","1","0","0","0","9","0","0","11","0","0","120","0","0","0","3","0","0","162","301","463","65.8 %","29.2 %","5.0 %","15.8 %","65.8 %","18.3 %","2161"
"Luke Scott","Rays","34","67","99","99","16","16","0","0","0","0","10","0","0","9","0","0","99","0","0","0","3","0","0","120","224","344","68.7 %","27.3 %","4.0 %","17.2 %","60.6 %","22.2 %","3469"
"Jose Iglesias","Red Sox","22","20","30","30","4","2","2","0","0","0","0","0","0","2","0","0","30","0","0","0","0","0","0","29","74","103","40.0 %","43.3 %","16.7 %","13.3 %","70.0 %","16.7 %","10231"
"Bobby Wilson","Angels","29","38","62","62","10","10","0","0","0","0","2","0","0","7","0","0","62","0","0","0","3","0","0","64","149","213","58.1 %","33.9 %","8.1 %","21.0 %","69.4 %","9.7 %","6564"
"Carlos Corporan","Astros","28","15","19","19","3","3","0","0","0","0","4","0","0","2","0","0","19","0","0","0","0","0","0","21","50","71","73.7 %","21.1 %","5.3 %","10.5 %","68.4 %","21.1 %","5587"
"Johnny Damon","Indians","38","45","79","79","12","11","1","0","0","0","3","0","0","0","0","0","79","0","0","0","6","0","0","94","201","295","48.1 %","29.1 %","22.8 %","36.7 %","59.5 %","3.8 %","185"
"Endy Chavez","Orioles","34","34","70","70","11","11","0","0","0","0","5","0","0","2","0","0","70","0","0","0","5","0","0","71","177","248","37.1 %","41.4 %","21.4 %","27.1 %","51.4 %","21.4 %","768"
"Jason Giambi","Rockies","41","23","32","32","5","5","0","0","0","0","0","0","0","4","0","0","32","0","0","0","2","0","0","32","70","102","62.5 %","25.0 %","12.5 %","25.0 %","56.3 %","18.8 %","818"
"Irving Falu","Royals","29","17","32","32","5","5","0","0","0","0","1","0","0","2","0","0","32","0","0","0","1","0","0","42","83","125","50.0 %","34.4 %","15.6 %","6.3 %","87.5 %","6.3 %","6165"
"Travis Hafner","Indians","35","49","76","76","11","9","2","0","0","0","7","0","0","9","0","0","76","0","0","0","3","0","0","79","163","242","61.8 %","26.3 %","11.8 %","14.5 %","67.1 %","18.4 %","1573"
"Geovany Soto","- - -","29","68","99","99","15","14","1","0","0","0","7","0","0","12","0","0","99","0","0","0","6","0","0","102","225","327","66.7 %","25.3 %","8.1 %","11.1 %","73.7 %","15.2 %","3707"
"Anthony Recker","- - -","28","13","13","13","2","2","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","11","31","42","69.2 %","23.1 %","7.7 %","23.1 %","69.2 %","7.7 %","4063"
"Vance Worley","Phillies","24","12","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","2","0","0","4","32","36","61.5 %","30.8 %","7.7 %","15.4 %","76.9 %","7.7 %","6435"
"Chris Coghlan","Marlins","27","28","52","52","8","8","0","0","0","0","3","0","0","4","0","0","52","0","0","0","3","0","0","64","141","205","38.5 %","40.4 %","21.2 %","19.2 %","71.2 %","9.6 %","6878"
"Xavier Avery","Orioles","22","22","42","42","6","5","1","0","0","0","1","0","0","2","0","0","42","0","0","0","2","0","0","45","106","151","64.3 %","35.7 %","0.0 %","26.2 %","66.7 %","7.1 %","8471"
"Hideki Matsui","Rays","38","21","33","33","5","5","0","0","0","0","1","0","0","5","0","0","33","0","0","0","0","0","0","42","81","123","60.6 %","33.3 %","6.1 %","6.1 %","72.7 %","21.2 %","1659"
"Jake Elmore","Diamondbacks","25","20","33","33","5","5","0","0","0","0","4","0","0","1","0","0","33","0","0","0","1","0","0","50","99","149","45.5 %","45.5 %","9.1 %","21.2 %","57.6 %","21.2 %","7290"
"Blake DeWitt","Cubs","26","12","16","16","2","1","1","0","0","0","0","0","0","1","0","0","16","0","0","0","3","0","0","14","39","53","62.5 %","18.8 %","18.8 %","18.8 %","68.8 %","12.5 %","7485"
"Seth Smith","Athletics","29","85","119","119","18","18","0","0","0","0","5","0","0","4","0","0","119","0","0","0","6","0","0","150","296","446","72.3 %","21.0 %","6.7 %","26.1 %","54.6 %","19.3 %","7331"
"Jack Wilson","Braves","34","14","20","20","3","3","0","0","0","0","1","0","0","1","0","0","20","0","0","0","0","0","0","19","43","62","65.0 %","35.0 %","0.0 %","20.0 %","60.0 %","20.0 %","1017"
"Josh Bell","Diamondbacks","25","11","20","20","3","3","0","0","0","0","2","0","0","3","0","0","20","0","0","0","0","0","0","20","45","65","60.0 %","40.0 %","0.0 %","5.0 %","85.0 %","10.0 %","2510"
"Mat Gamel","Brewers","26","12","20","20","3","3","0","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","20","42","62","50.0 %","45.0 %","5.0 %","15.0 %","70.0 %","15.0 %","4034"
"John Buck","Marlins","31","72","103","103","15","14","1","0","0","0","3","0","0","8","0","0","103","0","0","0","4","0","0","100","217","317","57.3 %","35.9 %","6.8 %","17.5 %","64.1 %","18.5 %","2041"
"Lew Ford","Orioles","35","18","27","27","4","4","0","0","0","0","1","0","0","3","0","0","27","0","0","0","1","0","0","30","55","85","55.6 %","22.2 %","22.2 %","25.9 %","55.6 %","18.5 %","1724"
"R.A. Dickey","Mets","37","26","34","34","5","5","0","0","0","0","2","0","0","0","0","0","34","0","0","0","4","0","0","11","83","94","52.9 %","26.5 %","20.6 %","32.4 %","58.8 %","8.8 %","1245"
"Jarrod Saltalamacchia","Red Sox","27","61","82","82","12","12","0","0","0","0","4","0","0","5","0","0","82","0","0","0","3","0","0","92","191","283","78.1 %","15.9 %","6.1 %","8.5 %","79.3 %","12.2 %","5557"
"Cliff Pennington","Athletics","28","83","133","133","19","18","1","0","0","0","4","0","0","1","0","0","133","0","0","0","9","0","0","163","346","509","58.7 %","29.3 %","12.0 %","19.6 %","69.9 %","10.5 %","3395"
"Carlos Quentin","Padres","29","57","86","86","12","11","1","0","0","0","3","0","0","6","0","0","86","0","0","0","5","0","0","78","169","247","55.8 %","33.7 %","10.5 %","11.6 %","69.8 %","18.6 %","6274"
"Steven Lerud","Phillies","27","3","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","6","17","23","57.1 %","28.6 %","14.3 %","14.3 %","85.7 %","0.0 %","113"
"Laynce Nix","Phillies","31","23","28","28","4","4","0","0","0","0","0","0","0","1","0","0","28","0","0","0","0","0","0","29","71","100","57.1 %","35.7 %","7.1 %","14.3 %","67.9 %","17.9 %","1766"
"Gil Velazquez","Marlins","32","12","21","21","3","3","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","23","40","63","33.3 %","57.1 %","9.5 %","19.1 %","76.2 %","4.8 %","2070"
"Tyler Chatwood","Rockies","22","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","17","23","14.3 %","85.7 %","0.0 %","14.3 %","71.4 %","14.3 %","4338"
"Cole Hamels","Phillies","28","16","21","21","3","3","0","0","0","0","0","0","0","1","0","0","21","0","0","0","0","0","0","22","39","61","33.3 %","66.7 %","0.0 %","23.8 %","61.9 %","14.3 %","4972"
"Tim Lincecum","Giants","28","11","14","14","2","2","0","0","0","0","3","0","0","0","0","0","14","0","0","0","1","0","0","25","33","58","7.1 %","35.7 %","57.1 %","21.4 %","71.4 %","7.1 %","5705"
"Mike Nickeas","Mets","29","26","35","35","5","5","0","0","0","0","1","0","0","1","0","0","35","0","0","0","3","0","0","30","65","95","57.1 %","31.4 %","11.4 %","28.6 %","68.6 %","2.9 %","7419"
"Christian Friedrich","Rockies","24","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","15","22","0.0 %","71.4 %","28.6 %","28.6 %","57.1 %","14.3 %","7942"
"Henry Rodriguez","Reds","22","7","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","5","15","20","85.7 %","14.3 %","0.0 %","14.3 %","71.4 %","14.3 %","7983"
"Kole Calhoun","Angels","24","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","14","20","34","28.6 %","71.4 %","0.0 %","57.1 %","42.9 %","0.0 %","11200"
"Chone Figgins","Mariners","34","33","46","46","6","5","1","0","0","0","1","0","0","3","0","0","46","0","0","0","0","0","0","45","114","159","50.0 %","30.4 %","19.6 %","19.6 %","67.4 %","13.0 %","1580"
"Eric Hinske","Braves","34","35","43","43","6","6","0","0","0","0","3","0","0","5","0","0","43","0","0","0","1","0","0","40","96","136","65.1 %","25.6 %","9.3 %","23.3 %","51.2 %","25.6 %","1305"
"David Cooper","Blue Jays","25","25","36","36","5","5","0","0","0","0","1","0","0","1","0","0","36","0","0","0","2","0","0","38","82","120","44.4 %","36.1 %","19.4 %","13.9 %","66.7 %","19.4 %","7752"
"Russell Martin","Yankees","29","93","155","155","21","20","1","0","0","0","6","0","0","13","0","0","155","0","0","0","11","0","0","216","373","589","49.0 %","37.4 %","13.6 %","17.4 %","64.5 %","18.1 %","4616"
"Miguel Cairo","Reds","38","41","54","54","7","6","1","0","0","0","4","0","0","4","0","0","54","0","0","0","2","0","0","49","118","167","61.1 %","33.3 %","5.6 %","18.5 %","53.7 %","27.8 %","1412"
"Jason Bartlett","Padres","32","19","28","28","3","1","2","0","0","0","1","0","0","6","0","0","28","0","0","0","2","0","0","24","58","82","53.6 %","39.3 %","7.1 %","21.4 %","67.9 %","10.7 %","8219"
"Paul Janish","Braves","29","32","51","51","7","7","0","0","0","0","4","0","0","1","0","0","51","0","0","0","3","0","0","54","126","180","70.6 %","21.6 %","7.8 %","11.8 %","68.6 %","19.6 %","7412"
"Jeff Samardzija","Cubs","27","15","22","22","3","3","0","0","0","0","2","0","0","0","0","0","22","0","0","0","1","0","0","20","50","70","50.0 %","27.3 %","22.7 %","31.8 %","54.6 %","13.6 %","3254"
"Josh Donaldson","Athletics","26","61","85","85","11","10","1","0","0","0","6","0","0","6","0","0","85","0","0","0","4","0","0","93","188","281","52.9 %","41.2 %","5.9 %","10.6 %","78.8 %","10.6 %","5038"
"Will Rhymes","Rays","29","26","41","41","5","4","1","0","0","0","2","0","0","1","0","0","41","0","0","0","2","0","0","42","92","134","46.3 %","34.2 %","19.5 %","19.5 %","58.5 %","22.0 %","9802"
"Kyle Lohse","Cardinals","33","21","26","26","3","2","1","0","0","0","2","0","0","0","0","0","26","0","0","0","1","0","0","23","63","86","23.1 %","57.7 %","19.2 %","19.2 %","69.2 %","11.5 %","739"
"Jose Molina","Rays","37","62","99","99","13","13","0","0","0","0","8","0","0","9","0","0","99","0","0","0","5","0","0","73","211","284","45.5 %","38.4 %","16.2 %","15.2 %","75.8 %","9.1 %","25"
"Brian Schneider","Phillies","35","22","31","31","4","4","0","0","0","0","1","0","0","4","0","0","31","0","0","0","1","0","0","34","79","113","71.0 %","22.6 %","6.5 %","32.3 %","58.1 %","9.7 %","795"
"Bronson Arroyo","Reds","35","6","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","7","23","30","50.0 %","37.5 %","12.5 %","25.0 %","62.5 %","12.5 %","978"
"Jeremy Hermida","Padres","28","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","14","19","33","37.5 %","50.0 %","12.5 %","37.5 %","62.5 %","0.0 %","7208"
"Munenori Kawasaki","Mariners","31","28","48","48","6","6","0","0","0","0","1","0","0","2","0","0","48","0","0","0","2","0","0","58","123","181","43.8 %","31.3 %","25.0 %","22.9 %","66.7 %","10.4 %","13047"
"Ezequiel Carrera","Indians","25","31","49","49","6","6","0","0","0","0","3","0","0","2","0","0","49","0","0","0","3","0","0","51","112","163","55.1 %","28.6 %","16.3 %","12.2 %","73.5 %","14.3 %","9048"
"Scott Van Slyke","Dodgers","25","11","17","17","2","2","0","0","0","0","1","0","0","2","0","0","17","0","0","0","0","0","0","20","39","59","41.2 %","47.1 %","11.8 %","5.9 %","70.6 %","23.5 %","4365"
"Matt McBride","Rockies","27","14","17","17","2","2","0","0","0","0","1","0","0","4","0","0","17","0","0","0","0","0","0","10","42","52","29.4 %","58.8 %","11.8 %","11.8 %","64.7 %","23.5 %","9373"
"Trevor Cahill","Diamondbacks","24","25","35","35","4","4","0","0","0","0","1","0","0","1","0","0","35","0","0","0","1","0","0","35","77","112","25.7 %","42.9 %","31.4 %","25.7 %","60.0 %","14.3 %","6249"
"Leonys Martin","Rangers","24","10","16","16","1","0","0","1","0","0","2","0","0","2","0","0","16","0","0","0","0","0","0","8","32","40","68.8 %","18.8 %","12.5 %","25.0 %","68.8 %","6.3 %","11846"
