"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Danny Sandoval","Phillies","27","14","21","21","4","4","0","0","0","0","2","0","0","2","0","0","21","0","0","0","2","0","0","13","40","53","66.7 %","19.1 %","14.3 %","23.8 %","57.1 %","19.1 %","2344"
"Jose Molina","Angels","31","51","74","74","14","14","0","0","0","0","4","0","0","6","0","0","74","0","0","0","1","0","0","50","162","212","44.6 %","33.8 %","21.6 %","12.2 %","71.6 %","16.2 %","25"
"Russell Martin","Dodgers","23","100","182","182","34","33","1","0","0","0","16","0","0","17","0","0","182","0","0","0","4","0","0","211","400","611","41.8 %","42.9 %","15.4 %","19.2 %","69.2 %","11.5 %","4616"
"Brad Ausmus","Astros","37","112","197","197","36","33","3","0","0","0","17","0","0","21","0","0","197","0","0","0","8","0","0","230","423","653","37.6 %","44.7 %","17.8 %","21.8 %","68.0 %","10.2 %","546"
"Victor Santos","Pirates","29","15","18","18","3","2","1","0","0","0","0","0","0","1","0","0","18","0","0","0","2","0","0","16","45","61","33.3 %","50.0 %","16.7 %","16.7 %","77.8 %","5.6 %","446"
"Joe Inglett","Indians","28","51","73","73","13","12","0","1","0","0","7","0","0","1","0","0","73","0","0","0","5","0","0","71","161","232","42.5 %","38.4 %","19.2 %","17.8 %","74.0 %","8.2 %","7254"
"Nate McLouth","Pirates","24","56","82","82","15","14","1","0","0","0","3","0","0","7","0","0","82","0","0","0","5","0","0","98","191","289","54.9 %","37.8 %","7.3 %","14.6 %","73.2 %","12.2 %","3190"
"John Mabry","Cubs","35","50","64","64","12","12","0","0","0","0","5","0","0","5","0","0","64","0","0","0","3","0","0","72","128","200","64.1 %","21.9 %","14.1 %","17.2 %","65.6 %","17.2 %","1381"
"Luis Terrero","Orioles","26","12","16","16","3","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","2","0","0","19","37","56","56.3 %","37.5 %","6.3 %","12.5 %","81.3 %","6.3 %","1765"
"Delmon Young","Devil Rays","20","25","48","48","9","9","0","0","0","0","2","0","0","0","0","0","48","0","0","0","3","0","0","30","97","127","41.7 %","33.3 %","25.0 %","10.4 %","72.9 %","16.7 %","2140"
"Cory Sullivan","Rockies","26","68","97","97","17","15","1","1","0","0","5","0","0","5","0","0","97","0","0","0","5","0","0","92","216","308","50.5 %","35.1 %","14.4 %","13.4 %","68.0 %","18.6 %","1940"
"Tony Batista","Twins","32","41","61","61","11","10","1","0","0","0","2","0","0","5","0","0","61","0","0","0","3","0","0","66","150","216","63.9 %","27.9 %","8.2 %","18.0 %","68.9 %","13.1 %","124"
"Rene Rivera","Mariners","22","20","31","31","5","3","2","0","0","0","1","0","0","2","0","0","31","0","0","0","2","0","0","16","59","75","51.6 %","29.0 %","19.4 %","29.0 %","54.8 %","16.1 %","3648"
"Adam Melhuse","Athletics","34","26","43","43","8","8","0","0","0","0","2","0","0","6","0","0","43","0","0","0","1","0","0","48","96","144","46.5 %","51.2 %","2.3 %","7.0 %","72.1 %","20.9 %","294"
"Jason Phillips","Blue Jays","29","11","15","15","2","0","2","0","0","0","1","0","0","2","0","0","15","0","0","0","0","0","0","11","28","39","73.3 %","13.3 %","13.3 %","13.3 %","60.0 %","26.7 %","892"
"Luis Gonzalez","Rockies","27","38","56","56","10","9","1","0","0","0","2","0","0","3","0","0","56","0","0","0","6","0","0","63","105","168","46.4 %","33.9 %","19.6 %","16.1 %","73.2 %","10.7 %","1860"
"Brian Giles","Padres","35","134","218","218","40","39","1","0","0","0","13","0","0","18","0","0","218","0","0","0","9","0","0","244","460","704","51.4 %","33.9 %","14.7 %","12.4 %","66.1 %","21.6 %","990"
"Brandon Webb","Diamondbacks","27","21","27","27","5","5","0","0","0","0","2","0","0","1","0","0","27","0","0","0","1","0","0","29","59","88","44.4 %","44.4 %","11.1 %","22.2 %","66.7 %","11.1 %","1692"
"Dontrelle Willis","Marlins","24","21","27","27","5","5","0","0","0","0","2","0","0","0","0","0","27","0","0","0","1","0","0","21","54","75","59.3 %","25.9 %","14.8 %","29.6 %","55.6 %","14.8 %","1703"
"Andy Green","Diamondbacks","28","23","27","27","5","5","0","0","0","0","0","0","0","0","0","0","27","0","0","0","2","0","0","33","65","98","44.4 %","40.7 %","14.8 %","7.4 %","66.7 %","25.9 %","2991"
"Mike Matheny","Giants","35","35","51","51","9","8","1","0","0","0","4","0","0","7","0","0","51","0","0","0","3","0","0","64","116","180","51.0 %","33.3 %","15.7 %","11.8 %","68.6 %","19.6 %","1169"
"Jason Botts","Rangers","25","9","13","13","2","1","1","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","21","30","51","38.5 %","38.5 %","23.1 %","7.7 %","84.6 %","7.7 %","2907"
"Bill Mueller","Dodgers","35","24","49","49","9","9","0","0","0","0","4","0","0","1","0","0","49","0","0","0","1","0","0","54","100","154","65.3 %","14.3 %","20.4 %","14.3 %","61.2 %","24.5 %","295"
"Jose Vizcaino","- - -","38","48","73","73","13","12","1","0","0","0","1","0","0","5","0","0","73","0","0","0","6","0","0","73","158","231","35.6 %","34.3 %","30.1 %","17.8 %","71.2 %","11.0 %","577"
"Shane Costa","Royals","24","57","88","88","15","13","1","1","0","0","4","0","0","5","0","0","88","0","0","0","2","0","0","73","197","270","62.5 %","27.3 %","10.2 %","10.2 %","75.0 %","14.8 %","6358"
"Jason Giambi","Yankees","35","77","105","105","18","15","3","0","0","0","14","0","0","10","0","0","105","0","0","0","3","0","0","150","258","408","64.8 %","27.6 %","7.6 %","16.2 %","63.8 %","20.0 %","818"
"Pedro Astacio","Nationals","36","9","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","3","17","20","54.6 %","36.4 %","9.1 %","63.6 %","27.3 %","9.1 %","862"
"Curtis Pride","Angels","37","10","11","11","2","2","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","17","25","42","27.3 %","63.6 %","9.1 %","9.1 %","63.6 %","27.3 %","1762"
"Brandon Watson","Nationals","24","8","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","11","27","38","18.2 %","54.6 %","27.3 %","27.3 %","54.6 %","18.2 %","2146"
"Travis Ishikawa","Giants","22","8","11","11","2","2","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","9","22","31","54.6 %","45.5 %","0.0 %","18.2 %","81.8 %","0.0 %","4793"
"Vinny Castilla","- - -","38","61","94","94","17","17","0","0","0","0","5","0","0","7","0","0","94","0","0","0","5","0","0","63","180","243","53.2 %","39.4 %","7.5 %","19.2 %","70.2 %","10.6 %","84"
"Dan Johnson","Athletics","26","69","121","121","21","19","2","0","0","0","6","0","0","6","0","0","121","0","0","0","3","0","0","159","290","449","61.2 %","28.9 %","9.9 %","10.7 %","71.9 %","17.4 %","2167"
"Phil Nevin","- - -","35","79","125","125","21","18","3","0","0","0","9","0","0","13","0","0","125","0","0","0","6","0","0","160","263","423","62.4 %","28.0 %","9.6 %","12.8 %","70.4 %","16.8 %","1049"
"Adam LaRoche","Braves","26","92","140","140","24","22","2","0","0","0","10","0","0","9","0","0","140","0","0","0","3","0","0","149","298","447","66.4 %","25.7 %","7.9 %","12.1 %","65.0 %","22.9 %","1904"
"Gregg Zaun","Blue Jays","35","61","95","95","16","14","2","0","0","0","4","0","0","10","0","0","95","0","0","0","2","0","0","150","255","405","67.4 %","24.2 %","8.4 %","11.6 %","74.7 %","13.7 %","580"
"Ramon Ortiz","Nationals","33","16","17","17","3","3","0","0","0","0","2","0","0","1","0","0","17","0","0","0","2","0","0","14","42","56","47.1 %","41.2 %","11.8 %","41.2 %","58.8 %","0.0 %","27"
"Jason Kubel","Twins","24","54","85","85","15","15","0","0","0","0","4","0","0","13","0","0","85","0","0","0","3","0","0","89","190","279","55.3 %","31.8 %","12.9 %","9.4 %","70.6 %","20.0 %","2161"
"Damian Miller","Brewers","36","73","110","110","19","18","1","0","0","0","8","0","0","11","0","0","110","0","0","0","6","0","0","125","233","358","49.1 %","36.4 %","14.6 %","12.7 %","66.4 %","20.9 %","65"
"Dioner Navarro","- - -","22","50","76","76","13","12","1","0","0","0","7","0","0","7","0","0","76","0","0","0","3","0","0","77","177","254","55.3 %","30.3 %","14.5 %","13.2 %","68.4 %","18.4 %","3179"
"Brad Penny","Dodgers","28","23","25","25","4","3","1","0","0","0","0","0","0","0","0","0","25","0","0","0","1","0","0","13","47","60","68.0 %","28.0 %","4.0 %","28.0 %","44.0 %","28.0 %","535"
"Mike DiFelice","Mets","37","6","8","8","1","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","3","15","18","75.0 %","12.5 %","12.5 %","12.5 %","75.0 %","12.5 %","1151"
"Tony Womack","- - -","36","16","31","31","5","4","1","0","0","0","1","0","0","0","0","0","31","0","0","0","1","0","0","40","84","124","38.7 %","22.6 %","38.7 %","32.3 %","58.1 %","9.7 %","78"
"Todd Linden","Giants","26","20","23","23","4","4","0","0","0","0","0","0","0","2","0","0","23","0","0","0","2","0","0","17","45","62","56.5 %","26.1 %","17.4 %","21.7 %","60.9 %","17.4 %","1803"
"Marlon Byrd","Nationals","28","47","68","68","11","9","2","0","0","0","1","0","0","6","0","0","68","0","0","0","5","0","0","88","181","269","58.8 %","29.4 %","11.8 %","14.7 %","70.6 %","14.7 %","950"
"Ben Zobrist","Devil Rays","25","43","74","74","12","10","2","0","0","0","6","0","0","2","0","0","74","0","0","0","4","0","0","86","155","241","46.0 %","41.9 %","12.2 %","12.2 %","73.0 %","14.9 %","7435"
"John Smoltz","Braves","39","18","29","29","5","5","0","0","0","0","2","0","0","2","0","0","29","0","0","0","1","0","0","24","57","81","17.2 %","58.6 %","24.1 %","31.0 %","62.1 %","6.9 %","115"
"Chris Carpenter","Cardinals","31","23","29","30","5","5","0","0","0","0","2","0","1","0","0","0","30","0","0","0","0","0","0","28","65","93","50.0 %","40.0 %","10.0 %","20.0 %","60.0 %","20.0 %","1292"
"Brian Schneider","Nationals","29","94","163","163","28","28","0","0","0","0","6","0","0","14","0","0","163","0","0","0","5","0","0","181","353","534","59.5 %","27.0 %","13.5 %","23.9 %","60.7 %","15.3 %","795"
"Andy Phillips","Yankees","29","55","84","84","14","13","1","0","0","0","2","0","0","9","0","0","84","0","0","0","2","0","0","73","185","258","61.9 %","28.6 %","9.5 %","11.9 %","67.9 %","20.2 %","2075"
"Bubba Crosby","Yankees","29","23","26","26","4","3","1","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","21","53","74","50.0 %","42.3 %","7.7 %","7.7 %","61.5 %","30.8 %","1722"
"David Ross","Reds","29","41","56","56","9","8","1","0","0","0","4","0","0","4","0","0","56","0","0","0","3","0","0","52","123","175","71.4 %","16.1 %","12.5 %","23.2 %","58.9 %","17.9 %","1551"
"Eli Marrero","- - -","32","21","24","24","4","4","0","0","0","0","0","0","0","1","0","0","24","0","0","0","3","0","0","23","50","73","66.7 %","29.2 %","4.2 %","25.0 %","66.7 %","8.3 %","1166"
"Chris Widger","- - -","35","19","24","24","4","4","0","0","0","0","4","0","0","2","0","0","24","0","0","0","1","0","0","37","58","95","58.3 %","29.2 %","12.5 %","8.3 %","79.2 %","12.5 %","1541"
"Noah Lowry","Giants","25","14","18","18","3","3","0","0","0","0","0","0","0","0","0","0","18","0","0","0","1","0","0","19","41","60","44.4 %","33.3 %","22.2 %","16.7 %","77.8 %","5.6 %","1833"
"Manny Alexander","Padres","35","11","18","18","3","3","0","0","0","0","0","0","0","0","0","0","18","0","0","0","1","0","0","17","45","62","38.9 %","33.3 %","27.8 %","22.2 %","55.6 %","22.2 %","1954"
"Angel Guzman","Cubs","24","5","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","1","0","0","6","14","20","16.7 %","83.3 %","0.0 %","50.0 %","50.0 %","0.0 %","2145"
"Buck Coats","Cubs","24","5","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","2","0","0","2","9","11","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","2945"
"Kevin Reese","Yankees","28","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","13","19","33.3 %","66.7 %","0.0 %","33.3 %","50.0 %","16.7 %","2977"
"Roberto Petagine","Mariners","35","6","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","8","12","20","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","33.3 %","8607"
"Clint Barmes","Rockies","27","90","137","138","22","20","2","0","0","0","9","0","1","2","0","0","138","0","0","0","7","0","0","120","312","432","57.3 %","29.7 %","13.0 %","23.9 %","58.7 %","17.4 %","1830"
"Yadier Molina","Cardinals","23","99","160","160","25","21","4","0","0","0","16","0","0","15","0","0","160","0","0","0","6","0","0","158","364","522","61.3 %","26.3 %","12.5 %","15.6 %","64.4 %","20.0 %","7007"
"Gary Bennett","Cardinals","34","39","61","61","10","10","0","0","0","0","5","0","0","3","0","0","61","0","0","0","3","0","0","63","124","187","41.0 %","36.1 %","23.0 %","11.5 %","72.1 %","16.4 %","420"
"Adam Kennedy","Angels","30","101","155","155","25","24","1","0","0","0","14","0","0","15","0","0","155","0","0","0","4","0","0","148","363","511","56.8 %","31.0 %","12.3 %","12.9 %","72.9 %","14.2 %","19"
"Bobby Kielty","Athletics","29","57","108","108","17","16","1","0","0","0","4","0","0","9","0","0","108","0","0","0","3","0","0","119","229","348","56.5 %","33.3 %","10.2 %","19.4 %","71.3 %","9.3 %","736"
"Russell Branyan","- - -","30","36","44","44","7","7","0","0","0","0","0","0","0","1","0","0","44","0","0","0","0","0","0","50","88","138","79.6 %","18.2 %","2.3 %","11.4 %","63.6 %","25.0 %","370"
"Alex Cintron","White Sox","27","67","116","116","18","17","1","0","0","0","4","0","0","9","0","0","116","0","0","0","4","0","0","99","233","332","50.0 %","37.1 %","12.9 %","12.9 %","70.7 %","16.4 %","50"
"Dave Bush","Brewers","26","16","19","19","3","3","0","0","0","0","5","0","0","1","0","0","19","0","0","0","1","0","0","10","36","46","31.6 %","31.6 %","36.8 %","15.8 %","73.7 %","10.5 %","4635"
"Aaron Harang","Reds","28","19","26","26","4","4","0","0","0","0","0","0","0","1","0","0","26","0","0","0","2","0","0","18","57","75","30.8 %","26.9 %","42.3 %","38.5 %","57.7 %","3.9 %","1451"
"Bengie Molina","Blue Jays","31","99","150","150","23","23","0","0","0","0","5","0","0","14","0","0","150","0","0","0","3","0","0","161","366","527","38.7 %","48.7 %","12.7 %","14.0 %","68.7 %","17.3 %","24"
"Jose Guillen","Nationals","30","50","81","81","12","11","1","0","0","0","9","0","0","8","0","0","81","0","0","0","4","0","0","65","162","227","55.6 %","35.8 %","8.6 %","13.6 %","74.1 %","12.4 %","57"
"Jason Jennings","Rockies","27","24","33","33","5","5","0","0","0","0","1","0","0","0","0","0","33","0","0","0","0","0","0","37","59","96","60.6 %","27.3 %","12.1 %","30.3 %","57.6 %","12.1 %","434"
"Jason Marquis","Cardinals","27","29","40","40","6","6","0","0","0","0","2","0","0","2","0","0","40","0","0","0","1","0","0","27","80","107","45.0 %","45.0 %","10.0 %","10.0 %","82.5 %","7.5 %","105"
"Jeff Suppan","Cardinals","31","17","20","20","3","3","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","22","52","74","60.0 %","35.0 %","5.0 %","5.0 %","85.0 %","10.0 %","633"
"Jake Peavy","Padres","25","14","20","20","3","3","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","11","48","59","45.0 %","45.0 %","10.0 %","45.0 %","50.0 %","5.0 %","1051"
"Oliver Perez","- - -","24","16","20","20","3","3","0","0","0","0","3","0","0","1","0","0","20","0","0","0","0","0","0","21","45","66","40.0 %","40.0 %","20.0 %","15.0 %","70.0 %","15.0 %","1514"
"Skip Schumaker","Cardinals","26","17","27","27","4","4","0","0","0","0","0","0","0","1","0","0","27","0","0","0","2","0","0","19","50","69","33.3 %","48.2 %","18.5 %","22.2 %","59.3 %","18.5 %","3704"
"Miguel Batista","Diamondbacks","35","18","23","23","3","2","1","0","0","0","3","0","0","1","0","0","23","0","0","0","1","0","0","19","48","67","21.7 %","26.1 %","52.2 %","13.0 %","69.6 %","17.4 %","46"
"Lance Niekro","Giants","27","45","75","75","11","11","0","0","0","0","5","0","0","6","0","0","75","0","0","0","3","0","0","53","164","217","68.0 %","28.0 %","4.0 %","17.3 %","69.3 %","13.3 %","1832"
"Casey Kotchman","Angels","23","21","44","44","6","5","1","0","0","0","3","0","0","2","0","0","44","0","0","0","2","0","0","34","104","138","52.3 %","31.8 %","15.9 %","25.0 %","72.7 %","2.3 %","1930"
"Jason LaRue","Reds","32","45","61","61","8","6","2","0","0","0","3","0","0","3","0","0","61","0","0","0","2","0","0","66","118","184","63.9 %","31.2 %","4.9 %","19.7 %","70.5 %","9.8 %","337"
"Carlos Zambrano","Cubs","25","24","28","28","4","4","0","0","0","0","0","0","0","2","0","0","28","0","0","0","2","0","0","26","74","100","50.0 %","39.3 %","10.7 %","17.9 %","71.4 %","10.7 %","305"
"Dustan Mohr","Red Sox","30","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","9","12","57.1 %","28.6 %","14.3 %","0.0 %","100.0 %","0.0 %","744"
"Brandon Claussen","Reds","27","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","5","22","27","57.1 %","28.6 %","14.3 %","57.1 %","42.9 %","0.0 %","814"
"Fernando Nieve","Astros","23","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","18","21","14.3 %","57.1 %","28.6 %","28.6 %","71.4 %","0.0 %","2173"
"Joel Guzman","Dodgers","21","4","7","7","1","1","0","0","0","0","1","0","0","3","0","0","7","0","0","0","0","0","0","4","10","14","28.6 %","71.4 %","0.0 %","0.0 %","100.0 %","0.0 %","3728"
"Clay Hensley","Padres","26","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","10","15","25","57.1 %","14.3 %","28.6 %","28.6 %","57.1 %","14.3 %","4593"
"Sean Marshall","Cubs","23","12","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","19","32","51","21.4 %","42.9 %","35.7 %","28.6 %","71.4 %","0.0 %","5905"
"Dustin Pedroia","Red Sox","22","23","38","38","5","4","1","0","0","0","2","0","0","1","0","0","38","0","0","0","1","0","0","39","104","143","57.9 %","26.3 %","15.8 %","10.5 %","81.6 %","7.9 %","8370"
"Adam Dunn","Reds","26","84","103","103","14","13","1","0","0","0","5","0","0","8","0","0","103","0","0","0","1","0","0","131","225","356","65.1 %","29.1 %","5.8 %","20.4 %","58.3 %","21.4 %","319"
"Henry Mateo","Nationals","29","10","10","10","1","0","1","0","0","0","1","0","0","1","0","0","10","0","0","0","1","0","0","15","28","43","10.0 %","50.0 %","40.0 %","30.0 %","50.0 %","20.0 %","1461"
"Juan Castro","- - -","34","66","105","105","14","13","1","0","0","0","2","0","0","6","0","0","105","0","0","0","3","0","0","98","223","321","46.7 %","31.4 %","21.9 %","14.3 %","70.5 %","15.2 %","315"
"Barry Bonds","Giants","41","72","97","97","13","13","0","0","0","0","9","0","0","9","0","0","97","0","0","0","1","0","0","122","200","322","70.1 %","23.7 %","6.2 %","6.2 %","63.9 %","29.9 %","1109"
"Paul Maholm","Pirates","24","12","15","15","2","2","0","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","23","33","56","40.0 %","20.0 %","40.0 %","33.3 %","60.0 %","6.7 %","8678"
"Quinton McCracken","Reds","35","20","23","23","3","3","0","0","0","0","1","0","0","1","0","0","23","0","0","0","1","0","0","31","55","86","56.5 %","26.1 %","17.4 %","13.0 %","73.9 %","13.0 %","1377"
"Byung-Hyun Kim","Rockies","27","14","16","16","2","2","0","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","14","36","50","31.3 %","56.3 %","12.5 %","18.8 %","75.0 %","6.3 %","61"
"Jeff Weaver","- - -","29","11","16","16","2","2","0","0","0","0","2","0","0","1","0","0","16","0","0","0","0","0","0","15","36","51","18.8 %","25.0 %","56.3 %","43.8 %","50.0 %","6.3 %","503"
"Cory Lidle","Phillies","34","6","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","2","0","0","9","20","29","75.0 %","12.5 %","12.5 %","50.0 %","50.0 %","0.0 %","926"
"Eddie Rogers","Orioles","27","6","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","9","21","30","75.0 %","12.5 %","12.5 %","25.0 %","75.0 %","0.0 %","1621"
"Miguel Ojeda","- - -","31","18","32","32","4","4","0","0","0","0","1","0","0","6","0","0","32","0","0","0","0","0","0","37","78","115","59.4 %","37.5 %","3.1 %","9.4 %","84.4 %","6.3 %","1712"
"Elizardo Ramirez","Reds","23","8","8","8","1","1","0","0","0","0","2","0","0","0","0","0","8","0","0","0","1","0","0","7","17","24","25.0 %","50.0 %","25.0 %","37.5 %","50.0 %","12.5 %","1946"
"Freddie Bynum","Cubs","26","31","40","40","5","5","0","0","0","0","2","0","0","2","0","0","40","0","0","0","1","0","0","47","103","150","55.0 %","32.5 %","12.5 %","7.5 %","82.5 %","10.0 %","2099"
"Chris Young","Padres","27","13","16","16","2","2","0","0","0","0","1","0","0","0","0","0","16","0","0","0","1","0","0","12","35","47","31.3 %","56.3 %","12.5 %","37.5 %","62.5 %","0.0 %","3196"
"Ricky Nolasco","Marlins","23","6","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","5","18","23","25.0 %","50.0 %","25.0 %","12.5 %","87.5 %","0.0 %","3830"
"Kevin Witt","Devil Rays","30","11","17","17","2","2","0","0","0","0","0","0","0","1","0","0","17","0","0","0","0","0","0","17","35","52","58.8 %","41.2 %","0.0 %","5.9 %","64.7 %","29.4 %","362"
"Nick Green","- - -","27","21","26","26","3","3","0","0","0","0","0","0","0","2","0","0","26","0","0","0","1","0","0","22","57","79","53.9 %","38.5 %","7.7 %","15.4 %","57.7 %","26.9 %","1502"
"Andres Blanco","Royals","22","19","26","26","3","3","0","0","0","0","2","0","0","2","0","0","26","0","0","0","1","0","0","24","66","90","53.9 %","34.6 %","11.5 %","3.9 %","65.4 %","30.8 %","1907"
"Danny Ardoin","- - -","31","30","44","44","5","5","0","0","0","0","2","0","0","3","0","0","44","0","0","0","2","0","0","54","107","161","61.4 %","29.6 %","9.1 %","15.9 %","77.3 %","6.8 %","585"
"Tony Clark","Diamondbacks","34","26","36","36","4","4","0","0","0","0","2","0","0","5","0","0","36","0","0","0","1","0","0","33","76","109","58.3 %","30.6 %","11.1 %","16.7 %","66.7 %","16.7 %","182"
"Edgardo Alfonzo","- - -","32","20","36","36","4","4","0","0","0","0","2","0","0","2","0","0","36","0","0","0","3","0","0","39","86","125","50.0 %","27.8 %","22.2 %","11.1 %","80.6 %","8.3 %","859"
"Timo Perez","Cardinals","31","6","9","9","1","1","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","8","19","27","66.7 %","22.2 %","11.1 %","22.2 %","66.7 %","11.1 %","891"
"Brett Tomko","Dodgers","33","5","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","3","12","15","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1056"
"Matt Morris","Giants","31","14","18","18","2","2","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","24","43","67","44.4 %","33.3 %","22.2 %","22.2 %","72.2 %","5.6 %","1172"
"Chris Capuano","Brewers","27","15","18","18","2","2","0","0","0","0","2","0","0","0","0","0","18","0","0","0","2","0","0","11","38","49","61.1 %","27.8 %","11.1 %","22.2 %","66.7 %","11.1 %","1701"
"Paul Phillips","Royals","29","14","18","18","2","2","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","19","43","62","50.0 %","27.8 %","22.2 %","16.7 %","55.6 %","27.8 %","2032"
"Melvin Dorta","Nationals","24","4","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","13","28","41","11.1 %","66.7 %","22.2 %","22.2 %","77.8 %","0.0 %","2562"
"Gavin Floyd","Phillies","23","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","20","27","44.4 %","44.4 %","11.1 %","44.4 %","33.3 %","22.2 %","3886"
"Cole Hamels","Phillies","22","8","9","9","1","1","0","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","5","18","23","33.3 %","66.7 %","0.0 %","11.1 %","77.8 %","11.1 %","4972"
"Roger Clemens","Astros","43","9","13","13","1","0","1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","8","30","38","46.2 %","53.9 %","0.0 %","23.1 %","69.2 %","7.7 %","815"
"Mark Sweeney","Giants","36","60","88","88","9","8","1","0","0","0","9","0","0","6","0","0","88","0","0","0","3","0","0","97","180","277","58.0 %","30.7 %","11.4 %","12.5 %","69.3 %","18.2 %","1408"
"Jason Schmidt","Giants","33","16","19","19","2","2","0","0","0","0","0","0","0","0","0","0","19","0","0","0","1","0","0","22","42","64","63.2 %","31.6 %","5.3 %","0.0 %","89.5 %","10.5 %","1131"
"JD Closser","Rockies","26","17","27","27","2","1","0","1","0","0","1","0","0","1","0","0","27","0","0","0","0","0","0","25","52","77","55.6 %","37.0 %","7.4 %","11.1 %","74.1 %","14.8 %","2108"
"Aaron Sele","Dodgers","36","7","10","10","1","1","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","4","20","24","10.0 %","80.0 %","10.0 %","40.0 %","40.0 %","20.0 %","34"
"Raul Chavez","Orioles","33","8","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","13","19","32","30.0 %","50.0 %","20.0 %","20.0 %","70.0 %","10.0 %","553"
"Terrence Long","Yankees","30","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","15","19","34","60.0 %","30.0 %","10.0 %","0.0 %","100.0 %","0.0 %","927"
"Josh Johnson","Marlins","22","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","7","22","29","50.0 %","10.0 %","40.0 %","30.0 %","50.0 %","20.0 %","4567"
"Robert Andino","Marlins","22","6","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","8","19","27","40.0 %","20.0 %","40.0 %","0.0 %","100.0 %","0.0 %","4900"
"D'Angelo Jimenez","- - -","28","16","25","25","2","1","1","0","0","0","1","0","0","3","0","0","25","0","0","0","0","0","0","39","66","105","72.0 %","20.0 %","8.0 %","8.0 %","80.0 %","12.0 %","1038"
"Taylor Buchholz","Astros","24","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","9","30","39","27.3 %","45.5 %","27.3 %","27.3 %","63.6 %","9.1 %","2168"
"Angel Sanchez","Royals","22","6","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","11","22","33","54.6 %","36.4 %","9.1 %","45.5 %","45.5 %","9.1 %","3492"
"Mike O'Connor","Nationals","25","8","11","11","1","1","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","10","24","34","18.2 %","45.5 %","36.4 %","27.3 %","72.7 %","0.0 %","6457"
"Anthony Reyes","Cardinals","24","10","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","9","27","36","18.2 %","45.5 %","36.4 %","36.4 %","63.6 %","0.0 %","7105"
