"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jon Singleton","Astros","22","52","70","70","13","12","1","0","0","0","8","0","0","4","0","0","70","0","0","0","3","0","0","105","181","286","55.7 %","32.9 %","11.4 %","22.9 %","52.9 %","24.3 %","10441"
"Shane Victorino","Red Sox","33","26","44","44","8","7","1","0","0","0","1","0","0","3","0","0","44","0","0","0","3","0","0","53","122","175","65.9 %","27.3 %","6.8 %","18.2 %","63.6 %","18.2 %","1677"
"Neftali Soto","Reds","25","12","18","18","3","2","1","0","0","0","0","0","0","2","0","0","18","0","0","0","0","0","0","17","48","65","27.8 %","50.0 %","22.2 %","16.7 %","66.7 %","16.7 %","5663"
"Rafael Furcal","Marlins","36","9","21","21","4","4","0","0","0","0","2","0","0","1","0","0","21","0","0","0","1","0","0","26","55","81","42.9 %","33.3 %","23.8 %","19.1 %","76.2 %","4.8 %","88"
"Nick Franklin","- - -","23","16","21","21","4","4","0","0","0","0","0","0","0","2","0","0","21","0","0","0","2","0","0","19","43","62","66.7 %","28.6 %","4.8 %","28.6 %","61.9 %","9.5 %","10166"
"Cory Spangenberg","Padres","23","14","21","21","4","4","0","0","0","0","3","0","0","1","0","0","21","0","0","0","1","0","0","24","43","67","42.9 %","42.9 %","14.3 %","33.3 %","52.4 %","14.3 %","12294"
"Alex Avila","Tigers","27","75","107","107","19","16","3","0","0","0","10","0","0","6","0","0","107","0","0","0","6","0","0","110","234","344","70.1 %","22.4 %","7.5 %","16.8 %","61.7 %","21.5 %","7476"
"Tommy La Stella","Braves","25","76","134","134","25","24","1","0","0","0","10","0","0","8","0","0","134","0","0","0","1","0","0","168","351","519","48.5 %","40.3 %","11.2 %","28.4 %","53.7 %","17.9 %","12371"
"Anthony Rizzo","Cubs","24","103","147","147","27","25","2","0","0","0","11","0","0","8","0","0","147","0","0","0","4","0","0","165","374","539","59.9 %","32.0 %","8.2 %","20.4 %","61.9 %","17.7 %","3473"
"Ryan Hanigan","Rays","33","47","71","71","13","12","1","0","0","0","6","0","0","6","0","0","71","0","0","0","2","0","0","89","165","254","66.2 %","23.9 %","9.9 %","11.3 %","74.7 %","14.1 %","4952"
"Dan Uggla","- - -","34","28","37","37","7","7","0","0","0","0","2","0","0","3","0","0","37","0","0","0","4","0","0","52","78","130","70.3 %","29.7 %","0.0 %","27.0 %","46.0 %","27.0 %","3442"
"Devin Mesoraco","Reds","26","67","97","97","17","14","3","0","0","0","8","0","0","5","0","0","97","0","0","0","6","0","0","101","231","332","72.2 %","19.6 %","8.3 %","16.5 %","61.9 %","21.7 %","5666"
"Adrian Gonzalez","Dodgers","32","113","188","188","35","34","1","0","0","0","14","0","0","13","0","0","188","0","0","0","3","0","0","200","436","636","51.6 %","31.4 %","17.0 %","20.7 %","54.3 %","25.0 %","1908"
"Kendrys Morales","- - -","31","80","148","148","27","25","2","0","0","0","9","0","0","12","0","0","148","0","0","0","6","0","0","159","346","505","57.4 %","29.7 %","12.8 %","20.3 %","63.5 %","16.2 %","8610"
"Michael Choice","Rangers","24","55","93","93","17","16","1","0","0","0","10","0","0","11","0","0","93","0","0","0","4","0","0","95","204","299","50.5 %","37.6 %","11.8 %","23.7 %","63.4 %","12.9 %","11376"
"Pedro Ciriaco","Royals","28","12","16","16","3","3","0","0","0","0","0","0","0","2","0","0","16","0","0","0","3","0","0","14","43","57","68.8 %","31.3 %","0.0 %","6.3 %","87.5 %","6.3 %","5278"
"Jason Kipnis","Indians","27","103","184","184","33","30","3","0","0","0","10","0","0","15","0","0","184","0","0","0","13","0","0","220","435","655","60.9 %","30.4 %","8.7 %","20.7 %","63.6 %","15.8 %","9776"
"John Mayberry","- - -","30","31","40","40","7","6","1","0","0","0","4","0","0","2","0","0","40","0","0","0","1","0","0","49","98","147","70.0 %","25.0 %","5.0 %","32.5 %","55.0 %","12.5 %","3390"
"Dioner Navarro","Blue Jays","30","94","164","164","30","29","1","0","0","0","13","0","0","11","0","0","164","0","0","0","5","0","0","171","384","555","57.3 %","31.1 %","11.6 %","18.9 %","66.5 %","14.6 %","3179"
"Jeff Bianchi","Brewers","27","19","27","27","5","5","0","0","0","0","1","0","0","1","0","0","27","0","0","0","2","0","0","24","57","81","63.0 %","29.6 %","7.4 %","22.2 %","63.0 %","14.8 %","9958"
"Domonic Brown","Phillies","26","105","192","192","35","34","1","0","0","0","15","0","0","9","0","0","192","0","0","0","5","0","0","212","444","656","50.0 %","37.5 %","12.5 %","26.0 %","54.2 %","19.8 %","3154"
"Travis Snider","Pirates","26","85","125","125","23","23","0","0","0","0","9","0","0","10","0","0","125","0","0","0","7","0","0","164","287","451","51.2 %","36.0 %","12.8 %","24.8 %","56.0 %","19.2 %","2830"
"Seth Smith","Padres","31","100","170","170","30","28","1","1","0","0","10","0","0","9","0","0","170","0","0","0","6","0","0","205","413","618","64.1 %","27.1 %","8.8 %","25.3 %","54.7 %","20.0 %","7331"
"Miguel Montero","Diamondbacks","30","107","182","182","33","32","1","0","0","0","10","0","0","12","0","0","182","0","0","0","10","0","0","212","408","620","55.0 %","30.2 %","14.8 %","24.2 %","58.2 %","17.6 %","3364"
"Alberto Callaspo","Athletics","31","88","152","152","27","25","2","0","0","0","5","0","0","18","0","0","152","0","0","0","7","0","0","180","350","530","49.3 %","36.2 %","14.5 %","20.4 %","65.1 %","14.5 %","3336"
"James Loney","Rays","30","128","223","223","40","38","2","0","0","0","15","0","0","20","0","0","223","0","0","0","4","0","0","235","490","725","50.2 %","34.5 %","15.3 %","23.8 %","60.1 %","16.1 %","4556"
"Paul Konerko","White Sox","38","49","65","65","11","9","2","0","0","0","2","0","0","7","0","0","65","0","0","0","1","0","0","65","149","214","70.8 %","20.0 %","9.2 %","26.2 %","60.0 %","13.9 %","242"
"Drew Butera","Dodgers","30","32","44","44","8","8","0","0","0","0","1","0","0","1","0","0","44","0","0","0","1","0","0","45","104","149","31.8 %","40.9 %","27.3 %","34.1 %","45.5 %","20.5 %","3411"
"Jarred Cosart","- - -","24","7","11","11","2","2","0","0","0","0","0","0","0","1","0","0","11","0","0","0","2","0","0","6","22","28","9.1 %","27.3 %","63.6 %","45.5 %","54.6 %","0.0 %","10304"
"Matt den Dekker","Mets","26","36","55","55","10","10","0","0","0","0","1","0","0","1","0","0","55","0","0","0","4","0","0","74","122","196","52.7 %","25.5 %","21.8 %","20.0 %","56.4 %","23.6 %","11385"
"Khris Davis","Brewers","26","99","149","149","27","27","0","0","0","0","9","0","0","13","0","0","149","0","0","0","11","0","0","164","318","482","59.7 %","34.2 %","6.0 %","20.1 %","55.0 %","24.8 %","9112"
"Brandon Moss","Athletics","30","78","105","105","18","16","2","0","0","0","8","0","0","6","0","0","105","0","0","0","3","0","0","108","235","343","66.7 %","29.5 %","3.8 %","17.1 %","61.9 %","21.0 %","4467"
"Wilin Rosario","Rockies","25","85","159","159","28","27","1","0","0","0","12","0","0","17","0","0","159","0","0","0","11","0","0","138","315","453","59.8 %","32.1 %","8.2 %","25.8 %","59.8 %","14.5 %","8002"
"Mitch Moreland","Rangers","28","35","56","56","10","10","0","0","0","0","6","0","0","7","0","0","56","0","0","0","3","0","0","67","142","209","58.9 %","35.7 %","5.4 %","19.6 %","50.0 %","30.4 %","3086"
"David Ortiz","Red Sox","38","100","157","157","28","28","0","0","0","0","10","0","0","18","0","0","157","0","0","0","6","0","0","191","370","561","68.8 %","24.2 %","7.0 %","19.1 %","53.5 %","27.4 %","745"
"Eric Sogard","Athletics","28","69","101","101","18","18","0","0","0","0","4","0","0","6","0","0","101","0","0","0","7","0","0","91","210","301","52.5 %","32.7 %","14.9 %","21.8 %","71.3 %","6.9 %","7927"
"Ervin Santana","Braves","31","13","17","17","3","3","0","0","0","0","1","0","0","1","0","0","17","0","0","0","1","0","0","6","44","50","47.1 %","17.7 %","35.3 %","41.2 %","47.1 %","11.8 %","3200"
"Logan Watkins","Cubs","24","13","17","17","3","3","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","19","45","64","58.8 %","29.4 %","11.8 %","41.2 %","52.9 %","5.9 %","4875"
"Cameron Rupp","Phillies","25","10","17","17","3","3","0","0","0","0","2","0","0","5","0","0","17","0","0","0","0","0","0","22","35","57","47.1 %","35.3 %","17.7 %","23.5 %","64.7 %","11.8 %","11146"
"Robbie Grossman","Astros","24","69","105","105","18","17","1","0","0","0","5","0","0","7","0","0","105","0","0","0","4","0","0","117","232","349","55.2 %","29.5 %","15.2 %","25.7 %","61.9 %","12.4 %","5254"
"Henderson Alvarez","Marlins","24","17","23","23","4","4","0","0","0","0","0","0","0","0","0","0","23","0","0","0","1","0","0","7","55","62","60.9 %","17.4 %","21.7 %","30.4 %","56.5 %","13.0 %","5669"
"Matt Szczur","Cubs","24","19","23","23","4","4","0","0","0","0","0","0","0","1","0","0","23","0","0","0","2","0","0","19","41","60","73.9 %","21.7 %","4.4 %","30.4 %","65.2 %","4.4 %","11255"
"Chase Headley","- - -","30","97","141","141","24","23","1","0","0","0","6","0","0","17","0","0","141","0","0","0","6","0","0","155","296","451","70.9 %","24.1 %","5.0 %","12.8 %","67.4 %","19.9 %","4720"
"Sean Rodriguez","Rays","29","49","66","66","11","10","1","0","0","0","4","0","0","3","0","0","66","0","0","0","4","0","0","72","167","239","63.6 %","28.8 %","7.6 %","24.2 %","54.6 %","21.2 %","6589"
"Carlos Corporan","Astros","30","38","52","52","9","9","0","0","0","0","2","0","0","3","0","0","52","0","0","0","1","0","0","47","116","163","50.0 %","36.5 %","13.5 %","25.0 %","63.5 %","11.5 %","5587"
"Johnny Cueto","Reds","28","23","29","29","5","5","0","0","0","0","2","0","0","1","0","0","29","0","0","0","1","0","0","32","82","114","0.0 %","55.2 %","44.8 %","48.3 %","44.8 %","6.9 %","6893"
"Jonathan Villar","Astros","23","60","90","90","15","14","1","0","0","0","5","0","0","4","0","0","90","0","0","0","2","0","0","108","204","312","48.9 %","34.4 %","16.7 %","37.8 %","50.0 %","12.2 %","10071"
"Cesar Hernandez","Phillies","24","31","41","41","7","7","0","0","0","0","1","0","0","1","0","0","41","0","0","0","1","0","0","44","98","142","48.8 %","36.6 %","14.6 %","31.7 %","53.7 %","14.6 %","10556"
"Wilson Ramos","Nationals","26","78","159","159","27","27","0","0","0","0","8","0","0","17","0","0","159","0","0","0","4","0","0","126","304","430","52.2 %","34.0 %","13.8 %","32.1 %","56.0 %","12.0 %","1433"
"Nick Hundley","- - -","30","44","59","59","10","10","0","0","0","0","1","0","0","3","0","0","59","0","0","0","2","0","0","73","131","204","52.5 %","37.3 %","10.2 %","22.0 %","59.3 %","18.6 %","3376"
"Kelly Johnson","- - -","32","60","95","95","16","16","0","0","0","0","6","0","0","3","0","0","95","0","0","0","3","0","0","114","228","342","62.1 %","28.4 %","9.5 %","26.3 %","60.0 %","13.7 %","2234"
"Alex Gonzalez","Tigers","37","8","12","12","2","2","0","0","0","0","0","0","0","2","0","0","12","0","0","0","1","0","0","18","33","51","50.0 %","41.7 %","8.3 %","16.7 %","75.0 %","8.3 %","520"
"Marco Estrada","Brewers","30","10","12","12","2","2","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","7","26","33","25.0 %","41.7 %","33.3 %","16.7 %","66.7 %","16.7 %","1118"
"Justin Sellers","Indians","28","3","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","13","18","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","4006"
"Matt Wieters","Orioles","28","17","24","24","4","4","0","0","0","0","2","0","0","1","0","0","24","0","0","0","2","0","0","16","45","61","54.2 %","33.3 %","12.5 %","29.2 %","50.0 %","20.8 %","4298"
"Erik Kratz","- - -","34","22","36","36","6","6","0","0","0","0","4","0","0","4","0","0","36","0","0","0","1","0","0","36","89","125","61.1 %","30.6 %","8.3 %","13.9 %","66.7 %","19.4 %","4403"
"Taylor Teagarden","Mets","30","8","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","14","27","41","58.3 %","25.0 %","16.7 %","16.7 %","50.0 %","33.3 %","5199"
"Madison Bumgarner","Giants","24","10","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","14","31","45","66.7 %","16.7 %","16.7 %","33.3 %","41.7 %","25.0 %","5524"
"Daric Barton","Athletics","28","14","18","18","3","3","0","0","0","0","3","0","0","0","0","0","18","0","0","0","3","0","0","11","29","40","27.8 %","66.7 %","5.6 %","33.3 %","61.1 %","5.6 %","5928"
"Omar Quintanilla","Mets","32","8","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","14","24","38","58.3 %","25.0 %","16.7 %","33.3 %","58.3 %","8.3 %","6335"
"Tanner Roark","Nationals","27","18","24","24","4","4","0","0","0","0","0","0","0","1","0","0","24","0","0","0","1","0","0","28","66","94","25.0 %","37.5 %","37.5 %","50.0 %","37.5 %","12.5 %","8753"
"Jose Fernandez","Marlins","21","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","6","16","22","83.3 %","16.7 %","0.0 %","33.3 %","66.7 %","0.0 %","11530"
"Nate Schierholtz","- - -","30","75","110","110","17","15","1","1","0","0","8","0","0","6","0","0","110","0","0","0","4","0","0","127","264","391","60.0 %","31.8 %","8.2 %","30.9 %","54.6 %","14.6 %","6201"
"Brandon Hicks","Giants","28","28","39","39","6","5","1","0","0","0","4","0","0","5","0","0","39","0","0","0","3","0","0","45","87","132","84.6 %","15.4 %","0.0 %","18.0 %","71.8 %","10.3 %","4003"
"Adam Dunn","- - -","34","69","92","92","15","15","0","0","0","0","8","0","0","5","0","0","92","0","0","0","3","0","0","125","197","322","57.6 %","29.4 %","13.0 %","27.2 %","60.9 %","12.0 %","319"
"Ryan Flaherty","Orioles","27","61","99","99","16","16","0","0","0","0","5","0","0","3","0","0","99","0","0","0","3","0","0","119","223","342","60.6 %","29.3 %","10.1 %","33.3 %","52.5 %","14.1 %","7888"
"John Buck","- - -","33","23","31","31","5","5","0","0","0","0","2","0","0","1","0","0","31","0","0","0","3","0","0","31","74","105","51.6 %","41.9 %","6.5 %","29.0 %","41.9 %","29.0 %","2041"
"Logan Schafer","Brewers","27","31","40","40","6","5","1","0","0","0","1","0","0","0","0","0","40","0","0","0","4","0","0","38","98","136","42.5 %","45.0 %","12.5 %","32.5 %","50.0 %","17.5 %","7937"
"Marc Krauss","Astros","26","39","50","50","8","8","0","0","0","0","3","0","0","7","0","0","50","0","0","0","1","0","0","68","123","191","52.0 %","34.0 %","14.0 %","18.0 %","58.0 %","24.0 %","7577"
"Ryan Sweeney","Cubs","29","54","82","82","13","13","0","0","0","0","3","0","0","4","0","0","82","0","0","0","5","0","0","115","198","313","62.2 %","26.8 %","11.0 %","29.3 %","50.0 %","20.7 %","6352"
"John McDonald","Angels","39","16","19","19","3","3","0","0","0","0","1","0","0","1","0","0","19","0","0","0","2","0","0","23","52","75","63.2 %","31.6 %","5.3 %","57.9 %","42.1 %","0.0 %","395"
"Brett Hayes","Royals","30","12","19","19","3","3","0","0","0","0","1","0","0","1","0","0","19","0","0","0","1","0","0","4","39","43","52.6 %","42.1 %","5.3 %","21.1 %","68.4 %","10.5 %","4293"
"Tony Gwynn","Phillies","31","30","38","38","6","6","0","0","0","0","1","0","0","0","0","0","38","0","0","0","1","0","0","45","84","129","57.9 %","29.0 %","13.2 %","29.0 %","60.5 %","10.5 %","6141"
"Ryan Goins","Blue Jays","26","43","76","76","12","12","0","0","0","0","5","0","0","4","0","0","76","0","0","0","5","0","0","82","177","259","54.0 %","31.6 %","14.5 %","21.1 %","64.5 %","14.5 %","9807"
"Mike Olt","Cubs","25","36","50","50","7","5","2","0","0","0","4","0","0","3","0","0","50","0","0","0","2","0","0","63","113","176","68.0 %","24.0 %","8.0 %","30.0 %","50.0 %","20.0 %","10698"
"Darin Ruf","Phillies","27","25","32","32","5","5","0","0","0","0","0","0","0","2","0","0","32","0","0","0","1","0","0","43","81","124","71.9 %","18.8 %","9.4 %","15.6 %","59.4 %","25.0 %","9929"
"Ryan Raburn","Indians","33","43","61","61","9","8","1","0","0","0","5","0","0","8","0","0","61","0","0","0","1","0","0","73","139","212","63.9 %","26.2 %","9.8 %","24.6 %","55.7 %","19.7 %","2218"
"Wil Nieves","Phillies","36","27","39","39","6","6","0","0","0","0","1","0","0","2","0","0","39","0","0","0","1","0","0","28","84","112","51.3 %","38.5 %","10.3 %","30.8 %","59.0 %","10.3 %","1556"
"Brandon McCarthy","Diamondbacks","30","8","13","13","2","2","0","0","0","0","1","0","0","0","0","0","13","0","0","0","1","0","0","12","33","45","7.7 %","53.9 %","38.5 %","30.8 %","61.5 %","7.7 %","4662"
"Tim Lincecum","Giants","30","10","13","13","2","2","0","0","0","0","0","0","0","1","0","0","13","0","0","0","1","0","0","19","36","55","7.7 %","53.9 %","38.5 %","30.8 %","69.2 %","0.0 %","5705"
"Tucker Barnhart","Reds","23","16","26","26","4","4","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","25","55","80","53.9 %","34.6 %","11.5 %","23.1 %","53.9 %","23.1 %","10200"
"Nick Swisher","Indians","33","65","95","95","14","13","1","0","0","0","6","0","0","7","0","0","95","0","0","0","8","0","0","127","218","345","61.1 %","32.6 %","6.3 %","24.2 %","60.0 %","15.8 %","4599"
"Ryan Howard","Phillies","34","111","156","156","23","22","1","0","0","0","14","0","0","10","0","0","156","0","0","0","10","0","0","188","335","523","68.6 %","24.4 %","7.1 %","26.9 %","60.3 %","12.8 %","2154"
"Mark Teixeira","Yankees","34","87","139","139","20","18","2","0","0","0","8","0","0","13","0","0","139","0","0","0","4","0","0","176","349","525","69.8 %","23.0 %","7.2 %","24.5 %","54.0 %","21.6 %","1281"
"Adam Duvall","Giants","25","13","20","20","3","3","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","18","48","66","80.0 %","15.0 %","5.0 %","35.0 %","55.0 %","10.0 %","10950"
"Sandy Leon","Nationals","25","15","23","23","3","2","1","0","0","0","0","0","0","1","0","0","23","0","0","0","2","0","0","31","47","78","65.2 %","21.7 %","13.0 %","30.4 %","52.2 %","17.4 %","5273"
"Travis d'Arnaud","Mets","25","80","134","134","20","20","0","0","0","0","3","0","0","15","0","0","134","0","0","0","6","0","0","145","309","454","47.0 %","38.8 %","14.2 %","27.6 %","53.7 %","18.7 %","7739"
"Chris Davis","Orioles","28","73","97","97","14","13","1","0","0","0","8","0","0","2","0","0","97","0","0","0","5","0","0","101","212","313","77.3 %","13.4 %","9.3 %","20.6 %","62.9 %","16.5 %","9272"
"Tyler Moore","Nationals","27","20","27","27","4","4","0","0","0","0","3","0","0","2","0","0","27","0","0","0","1","0","0","37","68","105","66.7 %","25.9 %","7.4 %","7.4 %","70.4 %","22.2 %","7244"
"Ehire Adrianza","Giants","24","22","27","27","4","4","0","0","0","0","0","0","0","2","0","0","27","0","0","0","3","0","0","24","60","84","59.3 %","29.6 %","11.1 %","40.7 %","51.9 %","7.4 %","8418"
"Kirk Nieuwenhuis","Mets","26","22","30","30","4","3","1","0","0","0","2","0","0","1","0","0","30","0","0","0","0","0","0","50","77","127","50.0 %","40.0 %","10.0 %","36.7 %","46.7 %","16.7 %","6400"
"A.J. Ellis","Dodgers","33","66","102","102","15","15","0","0","0","0","6","0","0","15","0","0","102","0","0","0","2","0","0","126","257","383","54.9 %","34.3 %","10.8 %","27.5 %","50.0 %","22.6 %","5677"
"Mike Moustakas","Royals","25","92","149","149","21","19","2","0","0","0","4","0","0","12","0","0","149","0","0","0","2","0","0","183","402","585","71.1 %","19.5 %","9.4 %","20.1 %","65.1 %","14.8 %","4892"
"Justin Smoak","Mariners","27","51","78","78","11","10","1","0","0","0","4","0","0","8","0","0","78","0","0","0","5","0","0","93","190","283","69.2 %","24.4 %","6.4 %","25.6 %","55.1 %","19.2 %","9054"
"L.J. Hoes","Astros","24","32","51","51","7","6","1","0","0","0","2","0","0","5","0","0","51","0","0","0","1","0","0","63","125","188","56.9 %","31.4 %","11.8 %","37.3 %","51.0 %","11.8 %","6656"
"Josh Satin","Mets","29","8","10","10","1","0","1","0","0","0","0","0","0","2","0","0","10","0","0","0","0","0","0","17","23","40","50.0 %","40.0 %","10.0 %","30.0 %","60.0 %","10.0 %","6788"
"Chris Getz","Blue Jays","30","6","14","14","2","2","0","0","0","0","0","0","0","1","0","0","14","0","0","0","1","0","0","13","32","45","35.7 %","42.9 %","21.4 %","7.1 %","85.7 %","7.1 %","3388"
"Jerry Sands","Rays","26","6","7","7","1","1","0","0","0","0","0","0","0","2","0","0","7","0","0","0","0","0","0","8","14","22","42.9 %","42.9 %","14.3 %","28.6 %","71.4 %","0.0 %","4016"
"Jonathan Diaz","Blue Jays","29","11","14","14","2","2","0","0","0","0","2","0","0","1","0","0","14","0","0","0","1","0","0","22","38","60","35.7 %","57.1 %","7.1 %","28.6 %","71.4 %","0.0 %","4142"
"George Kottaras","- - -","31","7","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","12","15","27","57.1 %","42.9 %","0.0 %","14.3 %","71.4 %","14.3 %","5506"
"Juan Nicasio","Rockies","27","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","6","14","20","14.3 %","42.9 %","42.9 %","42.9 %","42.9 %","14.3 %","7731"
"Ryan Wheeler","Rockies","25","16","21","21","3","3","0","0","0","0","2","0","0","1","0","0","21","0","0","0","0","0","0","26","49","75","47.6 %","42.9 %","9.5 %","42.9 %","38.1 %","19.1 %","9312"
"Vidal Nuno","Diamondbacks","26","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","3","14","17","28.6 %","57.1 %","14.3 %","14.3 %","85.7 %","0.0 %","9674"
"Curt Casali","Rays","25","13","21","21","3","3","0","0","0","0","2","0","0","2","0","0","21","0","0","0","0","0","0","28","56","84","66.7 %","23.8 %","9.5 %","19.1 %","76.2 %","4.8 %","12510"
"Anthony DeSclafani","Marlins","24","3","7","7","1","1","0","0","0","0","2","0","0","1","0","0","7","0","0","0","1","0","0","7","16","23","0.0 %","71.4 %","28.6 %","42.9 %","57.1 %","0.0 %","13050"
"Leury Garcia","White Sox","23","37","58","58","8","8","0","0","0","0","4","0","0","6","0","0","58","0","0","0","5","0","0","61","126","187","50.0 %","32.8 %","17.2 %","19.0 %","65.5 %","15.5 %","5913"
"Caleb Joseph","Orioles","28","42","58","58","8","8","0","0","0","0","4","0","0","6","0","0","58","0","0","0","3","0","0","61","148","209","75.9 %","17.2 %","6.9 %","12.1 %","72.4 %","15.5 %","7087"
"Jedd Gyorko","Padres","25","85","132","132","18","18","0","0","0","0","8","0","0","8","0","0","132","0","0","0","6","0","0","165","303","468","59.1 %","28.0 %","12.9 %","23.5 %","63.6 %","12.9 %","10816"
"Jason Kubel","Twins","32","30","37","37","5","5","0","0","0","0","1","0","0","1","0","0","37","0","0","0","3","0","0","48","92","140","64.9 %","29.7 %","5.4 %","21.6 %","70.3 %","8.1 %","2161"
"Mark Ellis","Cardinals","37","43","67","67","9","9","0","0","0","0","3","0","0","0","0","0","67","0","0","0","3","0","0","96","184","280","46.3 %","40.3 %","13.4 %","20.9 %","65.7 %","13.4 %","1443"
"Ian Kennedy","Padres","29","13","15","15","2","2","0","0","0","0","2","0","0","0","0","0","15","0","0","0","0","0","0","15","38","53","40.0 %","46.7 %","13.3 %","26.7 %","66.7 %","6.7 %","6986"
"Mike Carp","- - -","28","28","45","45","6","6","0","0","0","0","5","0","0","6","0","0","45","0","0","0","0","0","0","44","97","141","48.9 %","33.3 %","17.8 %","24.4 %","57.8 %","17.8 %","7480"
"Gerrit Cole","Pirates","23","12","15","15","2","2","0","0","0","0","0","0","0","2","0","0","15","0","0","0","1","0","0","11","39","50","53.3 %","20.0 %","26.7 %","33.3 %","66.7 %","0.0 %","13125"
"Jim Adduci","Rangers","29","26","38","38","5","5","0","0","0","0","3","0","0","2","0","0","38","0","0","0","3","0","0","42","96","138","52.6 %","39.5 %","7.9 %","34.2 %","47.4 %","18.4 %","6448"
"Brian McCann","Yankees","30","91","137","137","18","18","0","0","0","0","8","0","0","16","0","0","137","0","0","0","4","0","0","153","324","477","63.5 %","24.1 %","12.4 %","18.3 %","66.4 %","15.3 %","4810"
"J.B. Shuck","- - -","27","25","55","55","7","7","0","0","0","0","4","0","0","1","0","0","55","0","0","0","2","0","0","46","116","162","60.0 %","32.7 %","7.3 %","21.8 %","65.5 %","12.7 %","6677"
"Koyie Hill","Phillies","35","5","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","7","13","20","75.0 %","0.0 %","25.0 %","25.0 %","62.5 %","12.5 %","1829"
"Josh Wilson","Rangers","33","14","24","24","3","3","0","0","0","0","1","0","0","3","0","0","24","0","0","0","2","0","0","19","50","69","66.7 %","12.5 %","20.8 %","37.5 %","41.7 %","20.8 %","2102"
"Jeff Locke","Pirates","26","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","23","30","12.5 %","50.0 %","37.5 %","37.5 %","62.5 %","0.0 %","2929"
"Jayson Nix","- - -","31","19","24","24","3","3","0","0","0","0","0","0","0","2","0","0","24","0","0","0","0","0","0","21","52","73","54.2 %","37.5 %","8.3 %","25.0 %","62.5 %","12.5 %","3790"
"Ryan Roberts","Red Sox","33","6","8","8","1","1","0","0","0","0","0","0","0","2","0","0","8","0","0","0","0","0","0","11","17","28","87.5 %","12.5 %","0.0 %","12.5 %","62.5 %","25.0 %","5653"
"Steven Souza","Nationals","25","6","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","7","23","30","50.0 %","37.5 %","12.5 %","25.0 %","50.0 %","25.0 %","5667"
"Ian Stewart","Angels","29","11","16","16","2","2","0","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","24","43","67","37.5 %","43.8 %","18.8 %","31.3 %","56.3 %","12.5 %","5950"
"Joe Kelly","- - -","26","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","4","17","21","37.5 %","37.5 %","25.0 %","62.5 %","37.5 %","0.0 %","9761"
"Mike Bolsinger","Diamondbacks","26","7","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","4","17","21","75.0 %","0.0 %","25.0 %","37.5 %","50.0 %","12.5 %","11137"
"Jesse Hahn","Padres","24","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","19","26","25.0 %","62.5 %","12.5 %","87.5 %","12.5 %","0.0 %","13287"
"Michael Wacha","Cardinals","23","7","8","8","1","1","0","0","0","0","2","0","0","0","0","0","8","0","0","0","0","0","0","10","24","34","25.0 %","62.5 %","12.5 %","25.0 %","50.0 %","25.0 %","14078"
"Tony Campana","- - -","28","20","33","33","4","4","0","0","0","0","3","0","0","0","0","0","33","0","0","0","3","0","0","43","79","122","36.4 %","27.3 %","36.4 %","33.3 %","63.6 %","3.0 %","4964"
"Reid Brignac","Phillies","28","16","17","17","2","2","0","0","0","0","0","0","0","2","0","0","17","0","0","0","0","0","0","20","44","64","64.7 %","29.4 %","5.9 %","11.8 %","76.5 %","11.8 %","8380"
"Mat Latos","Reds","26","9","9","9","1","1","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","6","20","26","44.4 %","44.4 %","11.1 %","44.4 %","55.6 %","0.0 %","3815"
