"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Sanchez","White Sox","23","37","61","61","8","8","0","0","0","0","2","0","0","3","0","0","61","0","0","0","0","0","0","58","150","208","36.1 %","39.3 %","24.6 %","29.5 %","57.4 %","13.1 %","11602"
"Ryan Howard","Phillies","35","53","72","72","9","8","1","0","0","0","4","0","0","7","0","0","72","0","0","0","1","0","0","66","145","211","69.4 %","27.8 %","2.8 %","16.7 %","62.5 %","20.8 %","2154"
"Edwin Encarnacion","Blue Jays","32","57","93","93","12","12","0","0","0","0","2","0","0","10","0","0","93","0","0","0","3","0","0","115","222","337","64.5 %","26.9 %","8.6 %","26.9 %","63.4 %","9.7 %","2151"
"Clint Robinson","Nationals","30","33","47","47","6","6","0","0","0","0","1","0","0","2","0","0","47","0","0","0","0","0","0","54","105","159","53.2 %","36.2 %","10.6 %","14.9 %","76.6 %","8.5 %","6908"
"David Ortiz","Red Sox","39","58","99","99","12","11","1","0","0","0","4","0","0","10","0","0","99","0","0","0","1","0","0","133","222","355","65.7 %","30.3 %","4.0 %","15.2 %","61.6 %","23.2 %","745"
"Bartolo Colon","Mets","42","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","4","15","19","62.5 %","37.5 %","0.0 %","37.5 %","62.5 %","0.0 %","375"
"Francisco Liriano","Pirates","31","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","6","17","23","62.5 %","25.0 %","12.5 %","25.0 %","75.0 %","0.0 %","3201"
"Mike Fiers","Brewers","30","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","4","19","23","12.5 %","50.0 %","37.5 %","37.5 %","37.5 %","25.0 %","7754"
"Drew Stubbs","Rockies","30","8","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","2","0","0","11","21","32","37.5 %","50.0 %","12.5 %","12.5 %","75.0 %","12.5 %","9328"
"David Hale","Rockies","27","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","16","23","12.5 %","50.0 %","37.5 %","25.0 %","75.0 %","0.0 %","9756"
"Jimmy Nelson","Brewers","26","8","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","16","21","37.5 %","50.0 %","12.5 %","50.0 %","50.0 %","0.0 %","10547"
"Arismendy Alcantara","Cubs","23","5","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","6","19","25","62.5 %","37.5 %","0.0 %","12.5 %","75.0 %","12.5 %","10711"
"Daniel Muno","Mets","26","4","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","12","24","36","37.5 %","50.0 %","12.5 %","12.5 %","75.0 %","12.5 %","12214"
"Taylor Featherston","Angels","25","12","16","16","2","2","0","0","0","0","0","0","0","0","0","0","16","0","0","0","2","0","0","18","39","57","56.3 %","37.5 %","6.3 %","31.3 %","62.5 %","6.3 %","12590"
"Munenori Kawasaki","Blue Jays","34","4","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","5","15","20","37.5 %","25.0 %","37.5 %","12.5 %","87.5 %","0.0 %","13047"
"Max Muncy","Athletics","24","14","16","16","2","2","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","28","41","69","56.3 %","25.0 %","18.8 %","31.3 %","56.3 %","12.5 %","13301"
"Jeff Baker","Marlins","34","18","25","25","3","3","0","0","0","0","3","0","0","0","0","0","25","0","0","0","4","0","0","22","52","74","52.0 %","32.0 %","16.0 %","24.0 %","68.0 %","8.0 %","2073"
"Chase Utley","Phillies","36","50","79","79","9","8","1","0","0","0","9","0","0","6","0","0","79","0","0","0","5","0","0","103","184","287","63.3 %","27.9 %","8.9 %","19.0 %","70.9 %","10.1 %","1679"
"Jed Lowrie","Astros","31","11","17","17","2","2","0","0","0","0","0","0","0","1","0","0","17","0","0","0","2","0","0","20","41","61","82.4 %","11.8 %","5.9 %","23.5 %","52.9 %","23.5 %","4418"
"Melvin Upton","Padres","30","13","17","17","2","2","0","0","0","0","0","0","0","0","0","0","17","0","0","0","2","0","0","20","35","55","76.5 %","11.8 %","11.8 %","23.5 %","76.5 %","0.0 %","5015"
"Robbie Grossman","Astros","25","13","17","17","2","2","0","0","0","0","2","0","0","0","0","0","17","0","0","0","0","0","0","26","32","58","76.5 %","17.7 %","5.9 %","23.5 %","70.6 %","5.9 %","5254"
"Welington Castillo","- - -","28","26","35","35","4","4","0","0","0","0","1","0","0","2","0","0","35","0","0","0","1","0","0","31","77","108","74.3 %","17.1 %","8.6 %","20.0 %","48.6 %","31.4 %","3256"
"Chris Davis","Orioles","29","43","62","62","7","7","0","0","0","0","5","0","0","4","0","0","62","0","0","0","0","0","0","78","138","216","77.4 %","16.1 %","6.5 %","14.5 %","72.6 %","12.9 %","9272"
"Skip Schumaker","Reds","35","28","45","45","5","5","0","0","0","0","1","0","0","2","0","0","45","0","0","0","0","0","0","42","117","159","51.1 %","31.1 %","17.8 %","33.3 %","48.9 %","17.8 %","3704"
"Jesus Sucre","Mariners","27","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","11","15","26","88.9 %","0.0 %","11.1 %","22.2 %","77.8 %","0.0 %","5942"
"Miguel Rojas","Marlins","26","4","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","8","17","25","33.3 %","55.6 %","11.1 %","22.2 %","66.7 %","11.1 %","7802"
"Matt Harvey","Mets","26","9","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","24","31","44.4 %","44.4 %","11.1 %","55.6 %","44.4 %","0.0 %","11713"
"Mason Williams","Yankees","23","5","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","14","19","33","44.4 %","33.3 %","22.2 %","33.3 %","66.7 %","0.0 %","11859"
"Hank Conger","Astros","27","18","19","19","2","2","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","16","36","52","84.2 %","5.3 %","10.5 %","10.5 %","84.2 %","5.3 %","2505"
"Adrian Gonzalez","Dodgers","33","59","90","90","9","8","1","0","0","0","4","0","0","14","0","0","90","0","0","0","2","0","0","118","207","325","64.4 %","30.0 %","5.6 %","18.9 %","67.8 %","13.3 %","1908"
"Stephen Drew","Yankees","32","49","68","68","7","7","0","0","0","0","0","0","0","6","0","0","68","0","0","0","4","0","0","89","150","239","63.2 %","26.5 %","10.3 %","20.6 %","72.1 %","7.4 %","4251"
"Daniel Dorn","Diamondbacks","30","8","10","10","1","1","0","0","0","0","1","0","0","1","0","0","10","0","0","0","0","0","0","10","27","37","70.0 %","30.0 %","0.0 %","50.0 %","40.0 %","10.0 %","1050"
"Chris Rusin","Rockies","28","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","8","18","26","60.0 %","30.0 %","10.0 %","20.0 %","70.0 %","10.0 %","9895"
"Kyle Hendricks","Cubs","25","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","7","17","24","30.0 %","50.0 %","20.0 %","30.0 %","60.0 %","10.0 %","12049"
"Michael Wacha","Cardinals","24","8","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","2","0","0","10","30","40","40.0 %","50.0 %","10.0 %","40.0 %","60.0 %","0.0 %","14078"
"Odrisamer Despaigne","Padres","28","6","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","7","18","25","10.0 %","40.0 %","50.0 %","60.0 %","30.0 %","10.0 %","16017"
"Ryan Hanigan","Red Sox","34","15","22","22","2","2","0","0","0","0","1","0","0","2","0","0","22","0","0","0","2","0","0","25","53","78","31.8 %","54.6 %","13.6 %","31.8 %","45.5 %","22.7 %","4952"
"Carlos Corporan","Rangers","31","16","22","22","2","2","0","0","0","0","0","0","0","1","0","0","22","0","0","0","0","0","0","9","45","54","63.6 %","36.4 %","0.0 %","31.8 %","54.6 %","13.6 %","5587"
"Travis d'Arnaud","Mets","26","16","22","22","2","2","0","0","0","0","1","0","0","1","0","0","22","0","0","0","0","0","0","13","49","62","68.2 %","22.7 %","9.1 %","13.6 %","77.3 %","9.1 %","7739"
"Gregorio Petit","Yankees","30","9","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","10","25","35","66.7 %","8.3 %","25.0 %","41.7 %","58.3 %","0.0 %","3812"
"Derek Dietrich","Marlins","25","9","12","12","1","1","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","16","27","43","50.0 %","41.7 %","8.3 %","41.7 %","50.0 %","8.3 %","10542"
"Jordan Zimmermann","Nationals","29","10","13","13","1","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","11","33","44","53.9 %","23.1 %","23.1 %","30.8 %","53.9 %","15.4 %","4505"
"Jon Lester","Cubs","31","10","13","13","1","1","0","0","0","0","0","0","0","1","0","0","13","0","0","0","1","0","0","10","31","41","30.8 %","46.2 %","23.1 %","23.1 %","61.5 %","15.4 %","4930"
"Jonathan Schoop","Orioles","23","8","13","13","1","1","0","0","0","0","1","0","0","0","0","0","13","0","0","0","2","0","0","19","33","52","69.2 %","30.8 %","0.0 %","30.8 %","46.2 %","23.1 %","11265"
"Rene Rivera","Rays","31","44","54","54","4","4","0","0","0","0","3","0","0","4","0","0","54","0","0","0","0","0","0","46","116","162","59.3 %","35.2 %","5.6 %","31.5 %","61.1 %","7.4 %","3648"
"Ryan Vogelsong","Giants","37","10","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","15","37","52","28.6 %","50.0 %","21.4 %","50.0 %","42.9 %","7.1 %","1011"
"Chris Taylor","Mariners","24","11","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","16","30","46","71.4 %","14.3 %","14.3 %","28.6 %","50.0 %","21.4 %","13757"
"Clayton Kershaw","Dodgers","27","11","15","15","1","1","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","15","33","48","6.7 %","26.7 %","66.7 %","40.0 %","53.3 %","6.7 %","2036"
"Allen Craig","Red Sox","30","14","17","17","1","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","2","0","0","22","47","69","64.7 %","29.4 %","5.9 %","35.3 %","64.7 %","0.0 %","3433"
"Julio Teheran","Braves","24","13","17","17","1","1","0","0","0","0","2","0","0","0","0","0","17","0","0","0","1","0","0","19","41","60","41.2 %","58.8 %","0.0 %","29.4 %","70.6 %","0.0 %","6797"
"Colby Rasmus","Astros","28","27","35","35","2","2","0","0","0","0","0","0","0","3","0","0","35","0","0","0","1","0","0","34","81","115","80.0 %","20.0 %","0.0 %","25.7 %","54.3 %","20.0 %","9893"
"Coco Crisp","Athletics","35","10","18","18","1","1","0","0","0","0","0","0","0","1","0","0","18","0","0","0","0","0","0","26","42","68","66.7 %","27.8 %","5.6 %","16.7 %","77.8 %","5.6 %","1572"
"Rubby de la Rosa","Diamondbacks","26","13","18","18","1","1","0","0","0","0","0","0","0","0","0","0","18","0","0","0","1","0","0","15","47","62","33.3 %","44.4 %","22.2 %","55.6 %","44.4 %","0.0 %","3862"
"Jarrod Saltalamacchia","- - -","30","16","18","18","1","1","0","0","0","0","0","0","0","2","0","0","18","0","0","0","0","0","0","20","43","63","72.2 %","27.8 %","0.0 %","11.1 %","72.2 %","16.7 %","5557"
"Eric Young","Braves","30","19","29","29","1","1","0","0","0","0","0","0","0","1","0","0","29","0","0","0","0","0","0","32","67","99","69.0 %","24.1 %","6.9 %","37.9 %","55.2 %","6.9 %","7158"
"Mark Buehrle","Blue Jays","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","225"
"Tim Hudson","Giants","39","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","21","28","14.3 %","42.9 %","42.9 %","57.1 %","42.9 %","0.0 %","921"
"Marco Estrada","Blue Jays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1118"
"Jerome Williams","Phillies","33","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","6","10","16","66.7 %","16.7 %","16.7 %","50.0 %","33.3 %","16.7 %","1137"
"Wil Nieves","Padres","37","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","10","15","25","66.7 %","33.3 %","0.0 %","83.3 %","16.7 %","0.0 %","1556"
"Reed Johnson","Nationals","38","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","10","13","40.0 %","60.0 %","0.0 %","0.0 %","40.0 %","60.0 %","1702"
"Kevin Correia","Phillies","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","6","8","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","1767"
"Alfredo Simon","Tigers","34","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7","7","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","2155"
"Don Kelly","Marlins","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2216"
"Jason Bourgeois","Reds","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2225"
"Adam Wainwright","Cardinals","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2233"
"Darwin Barney","Dodgers","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2430"
"Edward Easley","Cardinals","29","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2487"
"Chris Parmelee","Orioles","27","7","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","16","25","41","71.4 %","28.6 %","0.0 %","28.6 %","71.4 %","0.0 %","2554"
"Wandy Rodriguez","Rangers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2586"
"Johnny Monell","Mets","29","13","16","16","0","0","0","0","0","0","0","0","0","5","0","0","16","0","0","0","0","0","0","17","32","49","62.5 %","25.0 %","12.5 %","50.0 %","37.5 %","12.5 %","2783"
"Emmanuel Burriss","Nationals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2917"
"Jeff Locke","Pirates","27","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","9","22","31","50.0 %","30.0 %","20.0 %","60.0 %","40.0 %","0.0 %","2929"
"David Price","Tigers","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3184"
"Jean Machi","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3220"
"Matt Garza","Brewers","31","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","13","17","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","3340"
"Andre Rienzo","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3507"
"Clay Buchholz","Red Sox","30","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","3543"
"Carlos Frias","Dodgers","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3547"
"Clayton Richard","Cubs","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3551"
"Edinson Volquez","Royals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3990"
"Yusmeiro Petit","Giants","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","3","4","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","4020"
"Hector Santiago","Angels","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4026"
"Brian Duensing","Twins","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4064"
"Carlos Villanueva","Cardinals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Jonathan Diaz","Blue Jays","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7","7","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","4142"
"Gorkys Hernandez","Pirates","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4146"
"Jake Arrieta","Cubs","29","6","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","9","17","26","62.5 %","37.5 %","0.0 %","37.5 %","62.5 %","0.0 %","4153"
"David Huff","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4257"
"Matt Wieters","Orioles","29","12","19","19","0","0","0","0","0","0","0","0","0","1","0","0","19","0","0","0","0","0","0","25","52","77","47.4 %","47.4 %","5.3 %","42.1 %","36.8 %","21.1 %","4298"
"Erik Kratz","Royals","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","9","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4403"
"Brandon McCarthy","Dodgers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4662"
"Matt Cain","Giants","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4732"
"Travis Ishikawa","Giants","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4793"
"Joe Blanton","Royals","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4849"
"Andrew Lambo","Pirates","26","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","12","19","31","75.0 %","25.0 %","0.0 %","25.0 %","62.5 %","12.5 %","5386"
"Steve Lombardozzi","Pirates","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","5422"
"Chad Billingsley","Phillies","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","5842"
"Scott Baker","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6176"
"Kyle Kendrick","Rockies","30","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","9","9","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","6230"
"Luis Jimenez","- - -","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","5","8","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","6341"
"Chris Archer","Rays","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","6345"
"Jake Odorizzi","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6397"
"Tom Koehler","Marlins","29","8","8","8","0","0","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","8","21","29","50.0 %","12.5 %","37.5 %","37.5 %","62.5 %","0.0 %","6570"
"Ryan Lollis","Giants","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6623"
"L.J. Hoes","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6656"
"Miguel Socolovich","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6697"
"Miguel Gonzalez","Orioles","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7024"
"Juan Centeno","Brewers","25","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","12","18","50.0 %","16.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7168"
"Phil Hughes","Twins","29","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","7","7","14","0.0 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","7450"
"Alex Avila","Tigers","28","12","15","15","0","0","0","0","0","0","0","0","0","1","0","0","15","0","0","0","0","0","0","25","34","59","86.7 %","13.3 %","0.0 %","13.3 %","86.7 %","0.0 %","7476"
"Jhonatan Solano","Marlins","29","5","9","9","0","0","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","3","22","25","33.3 %","66.7 %","0.0 %","33.3 %","44.4 %","22.2 %","7515"
"Jordan Lyles","Rockies","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","11","13","50.0 %","25.0 %","25.0 %","75.0 %","25.0 %","0.0 %","7593"
"Juan Nicasio","Dodgers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7731"
"Wily Peralta","Brewers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7738"
"Christian Friedrich","Rockies","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7942"
"Eric Stults","Braves","35","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","12","19","80.0 %","0.0 %","20.0 %","60.0 %","40.0 %","0.0 %","8011"
"Brett Anderson","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8223"
"Dean Anna","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8353"
"Homer Bailey","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8362"
"Reid Brignac","Marlins","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8380"
"Ehire Adrianza","Giants","25","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","8418"
"Brett Wallace","Padres","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8434"
"Rob Wooten","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8532"
"Adam Warren","Yankees","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9029"
"Nathan Eovaldi","Yankees","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9132"
"Sean O'Sullivan","Phillies","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","13","18","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","9137"
"Brandon Morrow","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9346"
"Bud Norris","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9492"
"Craig Gentry","Athletics","31","6","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","6","16","22","50.0 %","30.0 %","20.0 %","20.0 %","80.0 %","0.0 %","9571"
