"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kevin Mench","Nationals","32","10","11","11","2","2","0","0","0","0","1","0","0","0","0","0","11","0","0","0","1","0","0","16","21","37","45.5 %","36.4 %","18.2 %","18.2 %","72.7 %","9.1 %","1261"
"Cory Sullivan","Astros","30","20","22","22","4","4","0","0","0","0","0","0","0","2","0","0","22","0","0","0","2","0","0","18","57","75","50.0 %","31.8 %","18.2 %","18.2 %","54.6 %","27.3 %","1940"
"Brandon Moss","Pirates","26","10","11","11","2","2","0","0","0","0","1","0","0","1","0","0","11","0","0","0","2","0","0","11","26","37","36.4 %","45.5 %","18.2 %","27.3 %","54.6 %","18.2 %","4467"
"Brandon Wood","Angels","25","44","55","55","10","10","0","0","0","0","1","0","0","3","0","0","55","0","0","0","3","0","0","55","135","190","65.5 %","29.1 %","5.5 %","5.5 %","70.9 %","23.6 %","6592"
"Chris Nelson","Rockies","24","9","11","11","2","2","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","9","30","39","54.6 %","36.4 %","9.1 %","9.1 %","72.7 %","18.2 %","8175"
"Cesar Izturis","Orioles","30","112","190","190","34","33","1","0","0","0","8","0","0","11","0","0","190","0","0","0","5","0","0","157","448","605","45.8 %","42.6 %","11.6 %","14.7 %","74.2 %","11.1 %","656"
"Greg Dobbs","Phillies","31","32","41","41","7","6","1","0","0","0","2","0","0","1","0","0","41","0","0","0","0","0","0","32","95","127","51.2 %","31.7 %","17.1 %","22.0 %","63.4 %","14.6 %","2158"
"Kila Ka'aihue","Royals","26","32","50","50","9","9","0","0","0","0","5","0","0","5","0","0","50","0","0","0","1","0","0","64","112","176","52.0 %","40.0 %","8.0 %","26.0 %","46.0 %","28.0 %","4707"
"Ryan Roberts","Diamondbacks","29","16","19","19","3","2","1","0","0","0","2","0","0","0","0","0","19","0","0","0","1","0","0","16","41","57","68.4 %","31.6 %","0.0 %","15.8 %","52.6 %","31.6 %","5653"
"Mark Kotsay","White Sox","34","75","127","127","22","20","2","0","0","0","6","0","0","9","0","0","127","0","0","0","1","0","0","160","295","455","58.3 %","33.1 %","8.7 %","14.2 %","57.5 %","28.4 %","1042"
"Kendrys Morales","Angels","27","39","78","78","14","14","0","0","0","0","5","0","0","5","0","0","78","0","0","0","6","0","0","96","185","281","55.1 %","35.9 %","9.0 %","10.3 %","61.5 %","28.2 %","8610"
"Lyle Overbay","Blue Jays","33","120","183","183","32","30","2","0","0","0","7","0","0","9","0","0","183","0","0","0","6","0","0","225","392","617","57.4 %","31.7 %","10.9 %","8.7 %","62.8 %","28.4 %","1617"
"Jorge Posada","Yankees","38","81","123","123","22","22","0","0","0","0","11","0","0","6","0","0","123","0","0","0","6","0","0","142","246","388","57.7 %","30.1 %","12.2 %","18.7 %","53.7 %","27.6 %","841"
"Jose Molina","Blue Jays","35","39","56","56","10","10","0","0","0","0","0","0","0","7","0","0","56","0","0","0","2","0","0","60","146","206","53.6 %","37.5 %","8.9 %","16.1 %","62.5 %","21.4 %","25"
"Randy Wolf","Brewers","33","22","28","28","5","5","0","0","0","0","0","0","0","2","0","0","28","0","0","0","2","0","0","18","59","77","39.3 %","39.3 %","21.4 %","17.9 %","67.9 %","14.3 %","976"
"Mike Fontenot","- - -","30","60","92","92","16","15","1","0","0","0","8","0","0","3","0","0","92","0","0","0","6","0","0","115","214","329","44.6 %","39.1 %","16.3 %","23.9 %","59.8 %","16.3 %","3912"
"Gary Matthews Jr.","Mets","35","13","17","17","3","3","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","19","40","59","41.2 %","47.1 %","11.8 %","23.5 %","52.9 %","23.5 %","153"
"Domonic Brown","Phillies","22","12","17","17","3","3","0","0","0","0","3","0","0","1","0","0","17","0","0","0","1","0","0","16","48","64","52.9 %","47.1 %","0.0 %","11.8 %","58.8 %","29.4 %","3154"
"Kevin Russo","Yankees","25","12","17","17","3","3","0","0","0","0","0","0","0","0","0","0","17","0","0","0","1","0","0","17","37","54","52.9 %","41.2 %","5.9 %","29.4 %","47.1 %","23.5 %","3630"
"Juan Miranda","Yankees","27","11","17","17","3","3","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","23","32","55","82.4 %","17.7 %","0.0 %","11.8 %","64.7 %","23.5 %","7783"
"Alex Avila","Tigers","23","65","97","97","17","17","0","0","0","0","6","0","0","12","0","0","97","0","0","0","3","0","0","112","197","309","52.6 %","36.1 %","11.3 %","9.3 %","58.8 %","32.0 %","7476"
"Jody Gerut","Brewers","32","19","31","31","5","4","1","0","0","0","1","0","0","1","0","0","31","0","0","0","4","0","0","33","72","105","51.6 %","35.5 %","12.9 %","22.6 %","54.8 %","22.6 %","1696"
"Justin Maxwell","Nationals","26","18","22","22","3","1","2","0","0","0","0","0","0","3","0","0","22","0","0","0","3","0","0","30","47","77","68.2 %","27.3 %","4.6 %","13.6 %","68.2 %","18.2 %","6827"
"Wilson Valdez","Phillies","32","83","168","168","28","25","3","0","0","0","13","0","0","20","0","0","168","0","0","0","14","0","0","147","372","519","38.7 %","43.5 %","17.9 %","23.2 %","62.5 %","14.3 %","1863"
"Randy Wells","Cubs","27","17","23","23","4","4","0","0","0","0","1","0","0","1","0","0","23","0","0","0","0","0","0","15","53","68","39.1 %","52.2 %","8.7 %","17.4 %","65.2 %","17.4 %","4535"
"Josh Fields","Royals","27","11","23","23","4","4","0","0","0","0","1","0","0","1","0","0","23","0","0","0","0","0","0","30","57","87","65.2 %","34.8 %","0.0 %","8.7 %","69.6 %","21.7 %","7490"
"Russell Branyan","- - -","34","66","85","85","13","9","4","0","0","0","6","0","0","6","0","0","85","0","0","0","6","0","0","92","175","267","64.7 %","27.1 %","8.2 %","12.9 %","61.2 %","25.9 %","370"
"Livan Hernandez","Nationals","35","21","29","29","5","5","0","0","0","0","1","0","0","1","0","0","29","0","0","0","0","0","0","30","67","97","20.7 %","58.6 %","20.7 %","17.2 %","72.4 %","10.3 %","1116"
"Chris Iannetta","Rockies","27","38","58","58","10","10","0","0","0","0","3","0","0","4","0","0","58","0","0","0","1","0","0","72","145","217","50.0 %","39.7 %","10.3 %","15.5 %","60.3 %","24.1 %","8267"
"John Bowker","- - -","26","41","58","58","10","10","0","0","0","0","3","0","0","4","0","0","58","0","0","0","4","0","0","68","125","193","55.2 %","27.6 %","17.2 %","12.1 %","55.2 %","32.8 %","8276"
"Matt Kemp","Dodgers","25","115","179","179","30","28","2","0","0","0","8","0","0","14","0","0","179","0","0","0","10","0","0","214","419","633","66.5 %","27.9 %","5.6 %","14.5 %","59.8 %","25.7 %","5631"
"Allen Craig","Cardinals","25","23","34","34","5","3","2","0","0","0","5","0","0","1","0","0","34","0","0","0","1","0","0","40","86","126","55.9 %","29.4 %","14.7 %","20.6 %","50.0 %","29.4 %","3433"
"Jacoby Ellsbury","Red Sox","26","17","34","34","5","3","2","0","0","0","2","0","0","0","0","0","34","0","0","0","2","0","0","49","78","127","58.8 %","26.5 %","14.7 %","26.5 %","61.8 %","11.8 %","4727"
"Bengie Molina","- - -","35","81","123","123","21","21","0","0","0","0","3","0","0","14","0","0","123","0","0","0","1","0","0","115","284","399","50.4 %","42.3 %","7.3 %","9.8 %","68.3 %","22.0 %","24"
"Eric Chavez","Athletics","32","26","41","41","7","7","0","0","0","0","1","0","0","3","0","0","41","0","0","0","5","0","0","50","101","151","34.2 %","56.1 %","9.8 %","14.6 %","58.5 %","26.8 %","906"
"Willie Harris","Nationals","32","54","67","67","11","10","1","0","0","0","9","0","0","3","0","0","67","0","0","0","1","0","0","93","150","243","59.7 %","35.8 %","4.5 %","11.9 %","62.7 %","25.4 %","236"
"Jason Bourgeois","Astros","28","33","47","47","8","8","0","0","0","0","1","0","0","5","0","0","47","0","0","0","4","0","0","49","107","156","44.7 %","34.0 %","21.3 %","12.8 %","59.6 %","27.7 %","2225"
"Seth Smith","Rockies","27","75","106","106","17","16","0","1","0","0","5","0","0","5","0","0","106","0","0","0","8","0","0","120","266","386","66.0 %","28.3 %","5.7 %","12.3 %","60.4 %","27.4 %","7331"
"Casey Kotchman","Mariners","27","102","200","200","31","25","6","0","0","0","11","0","0","15","0","0","200","0","0","0","8","0","0","253","488","741","50.5 %","30.0 %","19.5 %","11.0 %","67.0 %","22.0 %","1930"
"Nelson Figueroa","- - -","36","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","3","10","13","0.0 %","66.7 %","33.3 %","33.3 %","50.0 %","16.7 %","683"
"Frank Catalanotto","Mets","36","11","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","13","33","46","33.3 %","33.3 %","33.3 %","8.3 %","75.0 %","16.7 %","1241"
"Carlos Maldonado","Nationals","31","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","11","15","50.0 %","33.3 %","16.7 %","0.0 %","66.7 %","33.3 %","2034"
"Grady Sizemore","Indians","27","23","36","36","6","6","0","0","0","0","1","0","0","1","0","0","36","0","0","0","1","0","0","45","85","130","55.6 %","36.1 %","8.3 %","16.7 %","66.7 %","16.7 %","2197"
"Luis Hernandez","Mets","26","12","18","18","3","3","0","0","0","0","2","0","0","1","0","0","18","0","0","0","1","0","0","22","56","78","33.3 %","66.7 %","0.0 %","11.1 %","83.3 %","5.6 %","3206"
"Clayton Richard","Padres","26","20","24","24","4","4","0","0","0","0","1","0","0","0","0","0","24","0","0","0","0","0","0","24","56","80","58.3 %","20.8 %","20.8 %","20.8 %","66.7 %","12.5 %","3551"
"Jered Weaver","Angels","27","3","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","0","10","10","33.3 %","33.3 %","33.3 %","50.0 %","33.3 %","16.7 %","4235"
"Cole Hamels","Phillies","26","19","24","24","4","4","0","0","0","0","1","0","0","1","0","0","24","0","0","0","2","0","0","21","61","82","37.5 %","41.7 %","20.8 %","29.2 %","58.3 %","12.5 %","4972"
"Alex Sanabia","Marlins","21","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","8","15","23","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","5350"
"Craig Stammen","Nationals","26","9","12","12","2","2","0","0","0","0","2","0","0","1","0","0","12","0","0","0","0","0","0","17","29","46","25.0 %","66.7 %","8.3 %","8.3 %","75.0 %","16.7 %","7274"
"J.R. Towles","Astros","26","10","12","12","2","2","0","0","0","0","2","0","0","2","0","0","12","0","0","0","0","0","0","12","27","39","41.7 %","50.0 %","8.3 %","8.3 %","91.7 %","0.0 %","7348"
"Greg Golson","Yankees","24","6","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","8","14","22","66.7 %","16.7 %","16.7 %","33.3 %","66.7 %","0.0 %","8074"
"Kyle Blanks","Padres","23","17","23","23","3","2","0","1","0","0","2","0","0","1","0","0","23","0","0","0","1","0","0","25","42","67","87.0 %","4.4 %","8.7 %","4.4 %","69.6 %","26.1 %","49"
"Aaron Hill","Blue Jays","28","99","157","157","25","23","2","0","0","0","7","0","0","8","0","0","157","0","0","0","11","0","0","161","344","505","69.4 %","23.6 %","7.0 %","10.2 %","63.1 %","26.8 %","6104"
"Dan Johnson","Rays","30","25","33","33","5","4","1","0","0","0","3","0","0","1","0","0","33","0","0","0","2","0","0","44","70","114","69.7 %","24.2 %","6.1 %","24.2 %","51.5 %","24.2 %","2167"
"Lou Marson","Indians","24","66","116","116","19","19","0","0","0","0","4","0","0","7","0","0","116","0","0","0","5","0","0","135","258","393","44.0 %","42.2 %","13.8 %","14.7 %","71.6 %","13.8 %","7610"
"Travis Ishikawa","Giants","26","44","55","55","9","9","0","0","0","0","4","0","0","3","0","0","55","0","0","0","2","0","0","56","123","179","63.6 %","25.5 %","10.9 %","25.5 %","49.1 %","25.5 %","4793"
"Jose Lopez","Mariners","26","126","228","228","36","33","3","0","0","0","13","0","0","20","0","0","228","0","0","0","8","0","0","235","504","739","59.7 %","30.7 %","9.7 %","15.4 %","66.2 %","18.4 %","3114"
"Josh Reddick","Red Sox","23","14","21","21","3","2","1","0","0","0","1","0","0","1","0","0","21","0","0","0","2","0","0","26","49","75","66.7 %","19.1 %","14.3 %","4.8 %","57.1 %","38.1 %","3892"
"Luis Valbuena","Indians","24","65","99","99","16","16","0","0","0","0","4","0","0","5","0","0","99","0","0","0","3","0","0","119","252","371","55.6 %","33.3 %","11.1 %","17.2 %","61.6 %","21.2 %","4969"
"Scott Moore","Orioles","26","21","31","31","5","5","0","0","0","0","1","0","0","0","0","0","31","0","0","0","1","0","0","38","78","116","61.3 %","25.8 %","12.9 %","32.3 %","61.3 %","6.5 %","4390"
"John Lannan","Nationals","25","11","15","15","2","1","1","0","0","0","2","0","0","0","0","0","15","0","0","0","2","0","0","22","33","55","13.3 %","53.3 %","33.3 %","40.0 %","53.3 %","6.7 %","7080"
"Adam Moore","Mariners","26","45","81","81","13","13","0","0","0","0","4","0","0","3","0","0","81","0","0","0","6","0","0","91","186","277","45.7 %","45.7 %","8.6 %","17.3 %","65.4 %","17.3 %","9362"
"Brendan Harris","Twins","29","30","50","50","8","8","0","0","0","0","1","0","0","2","0","0","50","0","0","0","4","0","0","54","110","164","58.0 %","32.0 %","10.0 %","6.0 %","74.0 %","20.0 %","2178"
"Conor Jackson","- - -","28","43","68","68","10","8","2","0","0","0","4","0","0","6","0","0","68","0","0","0","5","0","0","89","165","254","55.9 %","27.9 %","16.2 %","11.8 %","60.3 %","27.9 %","5997"
"Mike Napoli","Angels","28","84","121","121","18","15","3","0","0","0","8","0","0","15","0","0","121","0","0","0","1","0","0","149","292","441","64.5 %","30.6 %","5.0 %","9.9 %","60.3 %","29.8 %","3057"
"Carlos Santana","Indians","24","32","43","43","6","4","2","0","0","0","4","0","0","3","0","0","43","0","0","0","1","0","0","46","96","142","69.8 %","23.3 %","7.0 %","9.3 %","53.5 %","37.2 %","2396"
"Jim Edmonds","- - -","40","41","53","53","8","7","1","0","0","0","1","0","0","2","0","0","53","0","0","0","1","0","0","53","124","177","56.6 %","39.6 %","3.8 %","17.0 %","62.3 %","20.8 %","1153"
"Jorge de la Rosa","Rockies","29","13","19","19","3","3","0","0","0","0","0","0","0","1","0","0","19","0","0","0","1","0","0","6","46","52","31.6 %","57.9 %","10.5 %","15.8 %","63.2 %","21.1 %","2047"
"Micah Hoffpauir","Cubs","30","9","19","19","3","3","0","0","0","0","1","0","0","3","0","0","19","0","0","0","1","0","0","26","41","67","79.0 %","10.5 %","10.5 %","5.3 %","63.2 %","31.6 %","4342"
"Mike Carp","Mariners","24","7","9","9","1","0","1","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","14","23","37","44.4 %","33.3 %","22.2 %","33.3 %","44.4 %","22.2 %","7480"
"Adam Kennedy","Nationals","34","84","130","130","20","19","1","0","0","0","9","0","0","10","0","0","130","0","0","0","5","0","0","180","344","524","50.8 %","38.5 %","10.8 %","10.8 %","63.9 %","25.4 %","19"
"Jeremy Hermida","- - -","26","44","64","64","10","10","0","0","0","0","3","0","0","6","0","0","64","0","0","0","3","0","0","78","145","223","46.9 %","45.3 %","7.8 %","7.8 %","65.6 %","26.6 %","7208"
"Jason Castro","Astros","23","40","63","63","9","7","2","0","0","0","1","0","0","4","0","0","63","0","0","0","3","0","0","75","162","237","57.1 %","27.0 %","15.9 %","15.9 %","52.4 %","31.8 %","8722"
"Nolan Reimold","Orioles","26","28","45","45","7","7","0","0","0","0","2","0","0","6","0","0","45","0","0","0","4","0","0","63","97","160","53.3 %","35.6 %","11.1 %","17.8 %","62.2 %","20.0 %","3441"
"Matt Diaz","Braves","32","49","80","80","12","11","1","0","0","0","2","0","0","6","0","0","80","0","0","0","7","0","0","70","170","240","50.0 %","41.3 %","8.8 %","10.0 %","66.3 %","23.8 %","1771"
"Nate McLouth","Braves","28","52","74","74","11","10","1","0","0","0","3","0","0","3","0","0","74","0","0","0","5","0","0","97","173","270","71.6 %","23.0 %","5.4 %","13.5 %","67.6 %","18.9 %","3190"
"Cody Ransom","Phillies","34","9","13","13","2","2","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","16","28","44","61.5 %","38.5 %","0.0 %","15.4 %","61.5 %","23.1 %","1126"
"Randy Ruiz","Blue Jays","32","9","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","13","32","45","38.5 %","53.9 %","7.7 %","7.7 %","76.9 %","15.4 %","2761"
"Jon Niese","Mets","23","12","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","20","35","55","30.8 %","46.2 %","23.1 %","30.8 %","61.5 %","7.7 %","4424"
"Jarrod Dyson","Royals","25","13","26","26","4","4","0","0","0","0","1","0","0","2","0","0","26","0","0","0","4","0","0","29","68","97","42.3 %","50.0 %","7.7 %","11.5 %","84.6 %","3.9 %","4866"
"Jarrett Hoffpauir","Blue Jays","27","7","13","13","2","2","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","11","28","39","61.5 %","15.4 %","23.1 %","7.7 %","46.2 %","46.2 %","7554"
"Delwyn Young","Pirates","28","45","66","66","10","10","0","0","0","0","3","0","0","5","0","0","66","0","0","0","4","0","0","73","164","237","43.9 %","33.3 %","22.7 %","18.2 %","60.6 %","21.2 %","4563"
"Jesus Feliciano","Mets","31","37","60","60","9","9","0","0","0","0","2","0","0","3","0","0","60","0","0","0","1","0","0","67","142","209","48.3 %","40.0 %","11.7 %","21.7 %","51.7 %","26.7 %","2448"
"Bud Norris","Astros","25","15","20","20","3","3","0","0","0","0","0","0","0","1","0","0","20","0","0","0","1","0","0","18","51","69","55.0 %","35.0 %","10.0 %","5.0 %","65.0 %","30.0 %","9492"
"Akinori Iwamura","- - -","31","46","87","87","13","13","0","0","0","0","3","0","0","4","0","0","87","0","0","0","5","0","0","98","190","288","35.6 %","42.5 %","21.8 %","17.2 %","70.1 %","12.6 %","7781"
"Wil Nieves","Nationals","32","39","70","70","10","9","1","0","0","0","5","0","0","6","0","0","70","0","0","0","4","0","0","68","149","217","41.4 %","47.1 %","11.4 %","25.7 %","48.6 %","25.7 %","1556"
"Roy Oswalt","- - -","32","19","27","27","4","4","0","0","0","0","0","0","0","0","0","0","27","0","0","0","2","0","0","24","63","87","22.2 %","40.7 %","37.0 %","25.9 %","70.4 %","3.7 %","571"
"Brad Hawpe","- - -","31","62","88","88","12","10","2","0","0","0","12","0","0","5","0","0","88","0","0","0","1","0","0","129","218","347","63.6 %","27.3 %","9.1 %","14.8 %","53.4 %","31.8 %","1885"
"Alex Gordon","Royals","26","50","68","68","9","7","2","0","0","0","2","0","0","9","0","0","68","0","0","0","2","0","0","95","159","254","76.5 %","20.6 %","2.9 %","13.2 %","57.4 %","29.4 %","5209"
"Daniel McCutchen","Pirates","27","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","9","16","25","28.6 %","42.9 %","28.6 %","14.3 %","71.4 %","14.3 %","263"
"Dane Sardinha","Phillies","31","7","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","2","0","0","7","20","27","42.9 %","57.1 %","0.0 %","14.3 %","85.7 %","0.0 %","353"
"Brad Penny","Cardinals","32","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","13","18","57.1 %","42.9 %","0.0 %","14.3 %","71.4 %","14.3 %","535"
"Jay Payton","Rockies","37","10","14","14","2","2","0","0","0","0","0","0","0","2","0","0","14","0","0","0","1","0","0","17","25","42","42.9 %","28.6 %","28.6 %","28.6 %","35.7 %","35.7 %","890"
"Jimmy Rollins","Phillies","31","74","147","147","21","21","0","0","0","0","6","0","0","4","0","0","147","0","0","0","9","0","0","199","339","538","61.2 %","33.3 %","5.4 %","12.2 %","59.2 %","28.6 %","971"
"Aaron Harang","Reds","32","9","14","14","2","2","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","9","26","35","21.4 %","57.1 %","21.4 %","28.6 %","42.9 %","28.6 %","1451"
"Michael Ryan","Angels","32","9","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","18","35","53","35.7 %","57.1 %","7.1 %","21.4 %","71.4 %","7.1 %","1643"
"Edwin Jackson","Diamondbacks","26","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","12","17","14.3 %","85.7 %","0.0 %","42.9 %","42.9 %","14.3 %","1841"
"Matt Treanor","Rangers","34","49","84","84","12","12","0","0","0","0","3","0","0","4","0","0","84","0","0","0","6","0","0","89","195","284","54.8 %","36.9 %","8.3 %","17.9 %","59.5 %","22.6 %","2265"
"Ricky Nolasco","Marlins","27","9","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","13","31","44","42.9 %","50.0 %","7.1 %","28.6 %","64.3 %","7.1 %","3830"
"Scott Olsen","Nationals","26","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","17","24","28.6 %","28.6 %","42.9 %","14.3 %","71.4 %","14.3 %","4529"
"Travis Buck","Athletics","26","7","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","4","11","15","71.4 %","14.3 %","14.3 %","0.0 %","100.0 %","0.0 %","4646"
"Freddie Freeman","Braves","20","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","11","17","28","57.1 %","28.6 %","14.3 %","0.0 %","71.4 %","28.6 %","5361"
"Esmil Rogers","Rockies","24","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","19","27","42.9 %","42.9 %","14.3 %","0.0 %","100.0 %","0.0 %","6317"
"Ryan Garko","Rangers","29","9","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","20","37","57","57.1 %","42.9 %","0.0 %","14.3 %","71.4 %","14.3 %","6319"
"Justin Smoak","- - -","23","67","98","98","14","14","0","0","0","0","4","0","0","9","0","0","98","0","0","0","6","0","0","112","213","325","67.4 %","26.5 %","6.1 %","13.3 %","60.2 %","26.5 %","9054"
"Bryan Anderson","Cardinals","23","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","8","15","23","71.4 %","14.3 %","14.3 %","14.3 %","85.7 %","0.0 %","9871"
"Carlos Pena","Rays","32","104","146","146","20","18","2","0","0","0","7","0","0","2","0","0","146","0","0","0","11","0","0","156","285","441","72.6 %","23.3 %","4.1 %","15.8 %","58.2 %","26.0 %","934"
"Scott Sizemore","Tigers","25","26","39","39","5","4","1","0","0","0","1","0","0","4","0","0","39","0","0","0","1","0","0","42","80","122","56.4 %","35.9 %","7.7 %","12.8 %","64.1 %","23.1 %","2881"
"Eric Hinske","Braves","32","55","68","68","9","8","1","0","0","0","5","0","0","4","0","0","68","0","0","0","1","0","0","88","170","258","63.2 %","30.9 %","5.9 %","19.1 %","50.0 %","30.9 %","1305"
"Mike Lowell","Red Sox","36","39","58","58","8","8","0","0","0","0","3","0","0","9","0","0","58","0","0","0","1","0","0","70","133","203","53.5 %","31.0 %","15.5 %","22.4 %","56.9 %","20.7 %","527"
"Gregg Zaun","Brewers","39","23","44","44","6","6","0","0","0","0","3","0","0","6","0","0","44","0","0","0","0","0","0","41","101","142","61.4 %","22.7 %","15.9 %","6.8 %","65.9 %","27.3 %","580"
"Josh Johnson","Marlins","26","17","22","22","3","3","0","0","0","0","1","0","0","1","0","0","22","0","0","0","0","0","0","28","47","75","27.3 %","59.1 %","13.6 %","22.7 %","54.6 %","22.7 %","4567"
"Willy Aybar","Rays","27","61","89","89","12","12","0","0","0","0","5","0","0","4","0","0","89","0","0","0","4","0","0","107","205","312","62.9 %","31.5 %","5.6 %","15.7 %","67.4 %","16.9 %","2192"
"Tony Gwynn","Padres","27","66","105","105","14","14","0","0","0","0","4","0","0","3","0","0","105","0","0","0","5","0","0","124","230","354","53.3 %","35.2 %","11.4 %","17.1 %","59.1 %","23.8 %","6141"
"Matt Tolbert","Twins","28","18","30","30","4","4","0","0","0","0","3","0","0","2","0","0","30","0","0","0","1","0","0","32","64","96","66.7 %","16.7 %","16.7 %","10.0 %","70.0 %","20.0 %","7365"
"Randy Winn","- - -","36","62","83","83","11","11","0","0","0","0","4","0","0","5","0","0","83","0","0","0","3","0","0","93","201","294","49.4 %","39.8 %","10.8 %","18.1 %","61.5 %","20.5 %","1235"
"Tony Abreu","Diamondbacks","25","48","68","68","9","9","0","0","0","0","1","0","0","8","0","0","68","0","0","0","5","0","0","70","160","230","41.2 %","38.2 %","20.6 %","17.7 %","72.1 %","10.3 %","5053"
"Jason Michaels","Astros","34","40","53","53","7","7","0","0","0","0","3","0","0","3","0","0","53","0","0","0","2","0","0","66","140","206","45.3 %","39.6 %","15.1 %","20.8 %","50.9 %","28.3 %","1399"
"Tim Lincecum","Giants","26","19","23","23","3","3","0","0","0","0","2","0","0","1","0","0","23","0","0","0","1","0","0","19","36","55","34.8 %","17.4 %","47.8 %","17.4 %","73.9 %","8.7 %","5705"
"Hank Conger","Angels","22","8","11","11","1","0","1","0","0","0","1","0","0","1","0","0","11","0","0","0","2","0","0","9","26","35","63.6 %","36.4 %","0.0 %","27.3 %","45.5 %","27.3 %","2505"
"Kevin Cash","- - -","32","28","39","39","5","5","0","0","0","0","0","0","0","4","0","0","39","0","0","0","1","0","0","34","92","126","66.7 %","25.6 %","7.7 %","10.3 %","71.8 %","18.0 %","1593"
"Derek Lowe","Braves","37","16","19","19","2","1","1","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","20","43","63","42.1 %","42.1 %","15.8 %","31.6 %","42.1 %","26.3 %","199"
"Alex Cora","- - -","34","44","75","75","9","8","1","0","0","0","7","0","0","4","0","0","75","0","0","0","3","0","0","76","200","276","41.3 %","50.7 %","8.0 %","17.3 %","61.3 %","21.3 %","1386"
"Jim Thome","Twins","39","56","80","80","10","10","0","0","0","0","5","0","0","8","0","0","80","0","0","0","3","0","0","113","167","280","57.5 %","31.3 %","11.3 %","13.8 %","56.3 %","30.0 %","409"
"Kyle Lohse","Cardinals","31","13","16","16","2","2","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","12","36","48","50.0 %","31.3 %","18.8 %","18.8 %","68.8 %","12.5 %","739"
"Willy Taveras","Nationals","28","12","16","16","2","2","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","9","35","44","43.8 %","50.0 %","6.3 %","0.0 %","93.8 %","6.3 %","1876"
"Jeff Frazier","Tigers","27","5","8","8","1","1","0","0","0","0","0","0","0","2","0","0","8","0","0","0","0","0","0","11","14","25","87.5 %","12.5 %","0.0 %","25.0 %","37.5 %","37.5 %","8056"
"Everth Cabrera","Padres","23","50","80","80","10","10","0","0","0","0","4","0","0","8","0","0","80","0","0","0","3","0","0","89","194","283","38.8 %","36.3 %","25.0 %","17.5 %","66.3 %","16.3 %","8155"
"Mitch Moreland","Rangers","24","30","44","44","5","4","1","0","0","0","5","0","0","3","0","0","44","0","0","0","2","0","0","49","105","154","75.0 %","22.7 %","2.3 %","9.1 %","61.4 %","29.6 %","3086"
"Barry Zito","Giants","32","20","25","25","3","3","0","0","0","0","0","0","0","0","0","0","25","0","0","0","1","0","0","32","64","96","12.0 %","44.0 %","44.0 %","32.0 %","60.0 %","8.0 %","944"
