"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Greg Dobbs","Phillies","30","30","37","37","7","7","0","0","0","0","1","0","0","2","0","0","37","0","0","0","1","0","0","36","89","125","48.7 %","29.7 %","21.6 %","13.5 %","70.3 %","16.2 %","2158"
"Diory Hernandez","Braves","25","19","34","34","6","5","1","0","0","0","2","0","0","4","0","0","34","0","0","0","2","0","0","28","71","99","47.1 %","23.5 %","29.4 %","5.9 %","73.5 %","20.6 %","4950"
"Brandon Moss","Pirates","25","88","135","135","25","24","1","0","0","0","8","0","0","7","0","0","135","0","0","0","4","0","0","125","304","429","63.7 %","25.2 %","11.1 %","13.3 %","73.3 %","13.3 %","4467"
"Kyle Lohse","Cardinals","30","13","16","16","3","3","0","0","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","13","40","53","25.0 %","50.0 %","25.0 %","18.8 %","75.0 %","6.3 %","739"
"Rich Aurilia","Giants","37","31","48","48","9","9","0","0","0","0","4","0","0","5","0","0","48","0","0","0","1","0","0","44","102","146","60.4 %","25.0 %","14.6 %","10.4 %","66.7 %","22.9 %","1106"
"Rob Johnson","Mariners","26","61","90","90","16","14","2","0","0","0","5","0","0","11","0","0","90","0","0","0","3","0","0","113","215","328","45.6 %","43.3 %","11.1 %","8.9 %","75.6 %","15.6 %","8029"
"Pete Orr","Nationals","30","17","29","29","5","4","1","0","0","0","1","0","0","0","0","0","29","0","0","0","0","0","0","32","82","114","55.2 %","31.0 %","13.8 %","20.7 %","51.7 %","27.6 %","2748"
"Chris Woodward","- - -","33","20","27","27","5","5","0","0","0","0","0","0","0","1","0","0","27","0","0","0","4","0","0","28","65","93","51.9 %","22.2 %","25.9 %","33.3 %","55.6 %","11.1 %","1329"
"Michael Aubrey","Orioles","27","20","27","27","5","5","0","0","0","0","0","0","0","2","0","0","27","0","0","0","1","0","0","23","56","79","59.3 %","29.6 %","11.1 %","3.7 %","81.5 %","14.8 %","6049"
"Randy Wolf","Dodgers","32","21","26","26","4","2","2","0","0","0","1","0","0","0","0","0","26","0","0","0","1","0","0","16","57","73","61.5 %","23.1 %","15.4 %","15.4 %","69.2 %","15.4 %","976"
"Hideki Matsui","Yankees","35","95","145","145","26","24","2","0","0","0","10","0","0","4","0","0","145","0","0","0","10","0","0","180","324","504","63.5 %","26.9 %","9.7 %","16.6 %","71.7 %","11.7 %","1659"
"Rod Barajas","Blue Jays","33","75","105","105","19","18","1","0","0","0","7","0","0","4","0","0","105","0","0","0","2","0","0","91","254","345","65.7 %","26.7 %","7.6 %","8.6 %","73.3 %","18.1 %","45"
"Ian Kinsler","Rangers","27","103","146","146","24","17","7","0","0","0","7","0","0","9","0","0","146","0","0","0","6","0","0","163","338","501","64.4 %","29.5 %","6.2 %","16.4 %","65.8 %","17.8 %","6195"
"James Loney","Dodgers","25","130","219","219","39","36","3","0","0","0","14","0","0","15","0","0","219","0","0","0","8","0","0","276","513","789","49.3 %","35.2 %","15.5 %","9.6 %","75.8 %","14.6 %","4556"
"Ben Francisco","- - -","27","77","121","121","21","18","3","0","0","0","3","0","0","12","0","0","121","0","0","0","11","0","0","137","279","416","73.6 %","21.5 %","5.0 %","10.7 %","64.5 %","24.8 %","4677"
"Brian McCann","Braves","25","102","156","156","27","23","4","0","0","0","12","0","0","17","0","0","156","0","0","0","1","0","0","172","396","568","62.2 %","30.8 %","7.1 %","12.8 %","64.1 %","23.1 %","4810"
"Ryan Hanigan","Reds","28","65","106","106","19","18","1","0","0","0","5","0","0","9","0","0","106","0","0","0","3","0","0","150","261","411","44.3 %","32.1 %","23.6 %","7.6 %","75.5 %","17.0 %","4952"
"Adam Kennedy","Athletics","33","103","182","182","32","29","3","0","0","0","10","0","0","8","0","0","182","0","0","0","5","0","0","205","469","674","52.8 %","31.9 %","15.4 %","10.4 %","76.9 %","12.6 %","19"
"Jack Hannahan","- - -","29","53","79","79","14","13","1","0","0","0","1","0","0","4","0","0","79","0","0","0","2","0","0","104","177","281","54.4 %","38.0 %","7.6 %","24.1 %","65.8 %","10.1 %","3692"
"Doug Davis","Diamondbacks","33","17","22","22","4","4","0","0","0","0","1","0","0","0","0","0","22","0","0","0","1","0","0","13","40","53","45.5 %","31.8 %","22.7 %","13.6 %","81.8 %","4.6 %","1244"
"Robinzon Diaz","Pirates","25","32","66","66","12","12","0","0","0","0","4","0","0","5","0","0","66","0","0","0","4","0","0","62","144","206","47.0 %","37.9 %","15.2 %","6.1 %","75.8 %","18.2 %","3248"
"Gregorio Petit","Athletics","24","6","11","11","2","2","0","0","0","0","0","0","0","2","0","0","11","0","0","0","0","0","0","11","25","36","54.6 %","36.4 %","9.1 %","9.1 %","72.7 %","18.2 %","3812"
"Fernando Perez","Rays","26","7","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","14","28","42","54.6 %","27.3 %","18.2 %","18.2 %","54.6 %","27.3 %","7755"
"Coco Crisp","Royals","29","42","74","74","13","12","1","0","0","0","1","0","0","4","0","0","74","0","0","0","5","0","0","63","173","236","47.3 %","36.5 %","16.2 %","13.5 %","68.9 %","17.6 %","1572"
"Omir Santos","Mets","28","60","97","97","17","16","1","0","0","0","9","0","0","9","0","0","97","0","0","0","6","0","0","91","225","316","49.5 %","41.2 %","9.3 %","8.3 %","82.5 %","9.3 %","3583"
"Chad Billingsley","Dodgers","24","15","19","19","3","2","1","0","0","0","1","0","0","1","0","0","19","0","0","0","0","0","0","21","52","73","31.6 %","42.1 %","26.3 %","10.5 %","84.2 %","5.3 %","5842"
"Geovany Soto","Cubs","26","74","105","105","18","16","2","0","0","0","6","0","0","19","0","0","105","0","0","0","4","0","0","123","226","349","73.3 %","20.0 %","6.7 %","5.7 %","74.3 %","20.0 %","3707"
"Chris Burke","Padres","29","17","28","28","5","5","0","0","0","0","2","0","0","1","0","0","28","0","0","0","1","0","0","35","72","107","53.6 %","42.9 %","3.6 %","14.3 %","67.9 %","17.9 %","2164"
"Mike Redmond","Twins","38","39","64","64","11","10","1","0","0","0","4","0","0","8","0","0","64","0","0","0","3","0","0","81","145","226","34.4 %","39.1 %","26.6 %","6.3 %","84.4 %","9.4 %","538"
"Conor Jackson","Diamondbacks","27","23","34","34","6","6","0","0","0","0","5","0","0","1","0","0","34","0","0","0","1","0","0","42","67","109","58.8 %","35.3 %","5.9 %","14.7 %","61.8 %","23.5 %","5997"
"Adrian Gonzalez","Padres","27","116","174","174","30","29","1","0","0","0","6","0","0","22","0","0","174","0","0","0","4","0","0","232","378","610","60.3 %","30.5 %","9.2 %","12.1 %","67.2 %","20.7 %","1908"
"David Dellucci","- - -","35","16","23","23","4","4","0","0","0","0","1","0","0","3","0","0","23","0","0","0","1","0","0","20","48","68","73.9 %","26.1 %","0.0 %","17.4 %","69.6 %","13.0 %","1402"
"Jeff Fiorentino","Orioles","26","14","23","23","4","4","0","0","0","0","2","0","0","1","0","0","23","0","0","0","1","0","0","31","56","87","56.5 %","34.8 %","8.7 %","21.7 %","60.9 %","17.4 %","8024"
"Jason Kubel","Twins","27","101","160","160","27","25","2","0","0","0","10","0","0","13","0","0","160","0","0","0","7","0","0","213","391","604","65.0 %","26.9 %","8.1 %","14.4 %","60.6 %","25.0 %","2161"
"Humberto Quintero","Astros","29","43","66","66","11","10","1","0","0","0","2","0","0","8","0","0","66","0","0","0","1","0","0","44","144","188","39.4 %","50.0 %","10.6 %","22.7 %","68.2 %","9.1 %","1824"
"Pedro Feliz","Phillies","34","124","226","226","39","39","0","0","0","0","14","0","0","12","0","0","226","0","0","0","15","0","0","190","459","649","60.6 %","32.7 %","6.6 %","11.5 %","76.6 %","12.0 %","1112"
"Brian Schneider","Mets","32","48","86","86","14","12","2","0","0","0","2","0","0","5","0","0","86","0","0","0","4","0","0","88","170","258","48.8 %","38.4 %","12.8 %","16.3 %","69.8 %","14.0 %","795"
"David Ortiz","Red Sox","33","94","133","133","22","20","2","0","0","0","13","0","0","9","0","0","133","0","0","0","4","0","0","181","322","503","66.2 %","26.3 %","7.5 %","15.0 %","63.9 %","21.1 %","745"
"Tony Clark","Diamondbacks","37","13","20","20","3","2","1","0","0","0","0","0","0","3","0","0","20","0","0","0","1","0","0","12","43","55","40.0 %","35.0 %","25.0 %","30.0 %","60.0 %","10.0 %","182"
"Cody Ransom","Yankees","33","16","20","20","3","2","1","0","0","0","0","0","0","3","0","0","20","0","0","0","1","0","0","22","38","60","70.0 %","20.0 %","10.0 %","5.0 %","65.0 %","30.0 %","1126"
"Lyle Overbay","Blue Jays","32","95","140","140","23","21","2","0","0","0","6","0","0","8","0","0","140","0","0","0","6","0","0","159","291","450","58.6 %","29.3 %","12.1 %","15.0 %","66.4 %","18.6 %","1617"
"Joe Crede","Twins","31","62","85","85","14","13","1","0","0","0","7","0","0","6","0","0","85","0","0","0","5","0","0","76","180","256","55.3 %","34.1 %","10.6 %","14.1 %","67.1 %","18.8 %","227"
"Gabe Kapler","Rays","33","47","61","61","9","6","3","0","0","0","5","0","0","9","0","0","61","0","0","0","1","0","0","64","145","209","65.6 %","26.2 %","8.2 %","8.2 %","77.1 %","14.8 %","1256"
"Corky Miller","- - -","33","18","24","24","4","4","0","0","0","0","2","0","0","2","0","0","24","0","0","0","2","0","0","27","62","89","54.2 %","33.3 %","12.5 %","12.5 %","66.7 %","20.8 %","342"
"Jake Peavy","Padres","28","5","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","6","18","24","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","1051"
"Chan Ho Park","Phillies","36","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","12","16","50.0 %","16.7 %","33.3 %","33.3 %","66.7 %","0.0 %","1267"
"Jason Michaels","Astros","33","25","30","30","5","5","0","0","0","0","2","0","0","2","0","0","30","0","0","0","1","0","0","34","74","108","53.3 %","30.0 %","16.7 %","30.0 %","66.7 %","3.3 %","1399"
"Todd Wellemeyer","Cardinals","30","9","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","5","25","30","41.7 %","33.3 %","25.0 %","8.3 %","83.3 %","8.3 %","1709"
"John Mayberry","Phillies","25","11","12","12","2","2","0","0","0","0","0","0","0","2","0","0","12","0","0","0","1","0","0","17","31","48","83.3 %","16.7 %","0.0 %","8.3 %","66.7 %","25.0 %","3390"
"Aaron Cunningham","Athletics","23","12","18","18","3","3","0","0","0","0","2","0","0","3","0","0","18","0","0","0","1","0","0","25","43","68","50.0 %","44.4 %","5.6 %","5.6 %","72.2 %","22.2 %","4087"
"Jed Lowrie","Red Sox","25","11","12","12","2","2","0","0","0","0","1","0","0","0","0","0","12","0","0","0","2","0","0","7","28","35","83.3 %","8.3 %","8.3 %","0.0 %","83.3 %","16.7 %","4418"
"Josh Johnson","Marlins","25","11","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","13","25","38","58.3 %","25.0 %","16.7 %","25.0 %","41.7 %","33.3 %","4567"
"Jerry Owens","White Sox","28","4","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","5","11","16","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","6002"
"Josh Anderson","- - -","26","75","132","132","22","22","0","0","0","0","5","0","0","6","0","0","132","0","0","0","12","0","0","126","302","428","40.2 %","38.6 %","21.2 %","18.2 %","68.2 %","13.6 %","6032"
"Omar Quintanilla","Rockies","27","11","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","2","0","0","9","27","36","50.0 %","41.7 %","8.3 %","16.7 %","83.3 %","0.0 %","6335"
"Josh Whitesell","Diamondbacks","27","28","36","36","6","6","0","0","0","0","3","0","0","2","0","0","36","0","0","0","2","0","0","43","88","131","55.6 %","25.0 %","19.4 %","8.3 %","77.8 %","13.9 %","6713"
"Jason Jaramillo","Pirates","26","53","84","84","14","14","0","0","0","0","7","0","0","11","0","0","84","0","0","0","1","0","0","100","173","273","50.0 %","38.1 %","11.9 %","13.1 %","61.9 %","25.0 %","8358"
"Kevin Kouzmanoff","Padres","27","108","190","190","31","30","1","0","0","0","14","0","0","25","0","0","190","0","0","0","5","0","0","219","408","627","66.3 %","25.3 %","8.4 %","10.0 %","69.0 %","21.1 %","5995"
"Robert Andino","Orioles","25","53","79","79","13","13","0","0","0","0","1","0","0","6","0","0","79","0","0","0","8","0","0","74","195","269","44.3 %","41.8 %","13.9 %","19.0 %","67.1 %","13.9 %","4900"
"Mark Loretta","Dodgers","37","54","67","67","11","11","0","0","0","0","3","0","0","6","0","0","67","0","0","0","4","0","0","83","181","264","50.8 %","37.3 %","11.9 %","11.9 %","71.6 %","16.4 %","1383"
"Jeff Keppinger","Astros","29","81","144","144","23","22","1","0","0","0","6","0","0","13","0","0","144","0","0","0","5","0","0","192","348","540","48.6 %","41.0 %","10.4 %","9.0 %","75.7 %","15.3 %","3856"
"Austin Kearns","Nationals","29","37","56","56","9","9","0","0","0","0","1","0","0","12","0","0","56","0","0","0","2","0","0","69","132","201","62.5 %","28.6 %","8.9 %","14.3 %","76.8 %","8.9 %","332"
"Travis Buck","Athletics","25","21","25","25","4","4","0","0","0","0","3","0","0","0","0","0","25","0","0","0","3","0","0","24","52","76","52.0 %","44.0 %","4.0 %","12.0 %","68.0 %","20.0 %","4646"
"Eliezer Alfonzo","Padres","30","23","34","34","5","4","1","0","0","0","0","0","0","0","0","0","34","0","0","0","1","0","0","30","81","111","79.4 %","14.7 %","5.9 %","5.9 %","79.4 %","14.7 %","2331"
"Micah Hoffpauir","Cubs","29","37","53","53","8","7","1","0","0","0","3","0","0","3","0","0","53","0","0","0","2","0","0","50","114","164","67.9 %","22.6 %","9.4 %","13.2 %","54.7 %","32.1 %","4342"
"Bengie Molina","Giants","34","82","133","133","21","21","0","0","0","0","9","0","0","14","0","0","133","0","0","0","1","0","0","104","255","359","66.2 %","27.1 %","6.8 %","9.8 %","72.2 %","18.1 %","24"
"Carlos Zambrano","Cubs","28","15","19","19","3","3","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","8","34","42","31.6 %","47.4 %","21.1 %","26.3 %","63.2 %","10.5 %","305"
"Clayton Kershaw","Dodgers","21","13","19","19","3","3","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","13","52","65","21.1 %","63.2 %","15.8 %","15.8 %","79.0 %","5.3 %","2036"
"Ramon Castro","- - -","33","29","41","41","6","5","1","0","0","0","2","0","0","4","0","0","41","0","0","0","1","0","0","44","101","145","73.2 %","17.1 %","9.8 %","7.3 %","78.1 %","14.6 %","514"
"Bill Hall","- - -","29","60","86","86","13","12","1","0","0","0","5","0","0","11","0","0","86","0","0","0","3","0","0","100","182","282","54.7 %","31.4 %","14.0 %","11.6 %","70.9 %","17.4 %","1605"
"Ian Stewart","Rockies","24","81","117","117","17","15","2","0","0","0","4","0","0","7","0","0","117","0","0","0","5","0","0","143","279","422","65.8 %","20.5 %","13.7 %","13.7 %","72.7 %","13.7 %","5950"
"Andres Torres","Giants","31","22","33","33","5","5","0","0","0","0","2","0","0","0","0","0","33","0","0","0","1","0","0","44","89","133","66.7 %","21.2 %","12.1 %","15.2 %","72.7 %","12.1 %","1488"
"Johan Santana","Mets","30","14","16","16","2","1","1","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","10","44","54","56.3 %","31.3 %","12.5 %","12.5 %","68.8 %","18.8 %","755"
"Wandy Rodriguez","Astros","30","17","20","20","3","3","0","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","20","49","69","25.0 %","55.0 %","20.0 %","20.0 %","75.0 %","5.0 %","2586"
"Andy Marte","Indians","25","29","40","40","6","6","0","0","0","0","2","0","0","5","0","0","40","0","0","0","2","0","0","39","84","123","62.5 %","35.0 %","2.5 %","12.5 %","67.5 %","20.0 %","3203"
"Pedro Martinez","Phillies","37","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","7","18","25","14.3 %","71.4 %","14.3 %","28.6 %","71.4 %","0.0 %","200"
"Angel Berroa","- - -","31","14","21","21","3","3","0","0","0","0","0","0","0","2","0","0","21","0","0","0","1","0","0","15","52","67","71.4 %","23.8 %","4.8 %","14.3 %","81.0 %","4.8 %","591"
"Nelson Figueroa","Mets","35","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","5","14","19","28.6 %","42.9 %","28.6 %","0.0 %","85.7 %","14.3 %","683"
"John Hester","Diamondbacks","25","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","12","16","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","877"
"Josh Fogg","Rockies","32","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","9","21","30","42.9 %","28.6 %","28.6 %","14.3 %","85.7 %","0.0 %","989"
"Dusty Ryan","Tigers","24","6","7","7","1","1","0","0","0","0","0","0","0","2","0","0","7","0","0","0","0","0","0","4","16","20","28.6 %","71.4 %","0.0 %","14.3 %","57.1 %","28.6 %","2312"
"Luis Rodriguez","Padres","29","49","77","77","11","11","0","0","0","0","2","0","0","5","0","0","77","0","0","0","2","0","0","81","160","241","62.3 %","28.6 %","9.1 %","16.9 %","71.4 %","11.7 %","2364"
"Ross Detwiler","Nationals","23","7","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","9","21","30","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","2859"
"Argenis Reyes","Mets","26","4","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","12","18","14.3 %","57.1 %","28.6 %","0.0 %","100.0 %","0.0 %","3285"
"Shawn Riggans","Rays","28","4","7","7","1","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","8","14","22","57.1 %","14.3 %","28.6 %","28.6 %","71.4 %","0.0 %","3393"
"Clayton Richard","Padres","25","5","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","7","16","23","42.9 %","28.6 %","28.6 %","14.3 %","57.1 %","28.6 %","3551"
"Joe Blanton","Phillies","28","17","21","21","3","3","0","0","0","0","1","0","0","0","0","0","21","0","0","0","0","0","0","17","53","70","38.1 %","42.9 %","19.1 %","28.6 %","57.1 %","14.3 %","4849"
"George Kottaras","Red Sox","26","18","21","21","3","3","0","0","0","0","1","0","0","1","0","0","21","0","0","0","0","0","0","24","39","63","71.4 %","19.1 %","9.5 %","14.3 %","71.4 %","14.3 %","5506"
"Garrett Mock","Nationals","26","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","11","17","28","0.0 %","42.9 %","57.1 %","28.6 %","71.4 %","0.0 %","7335"
"Blake DeWitt","Dodgers","23","15","21","21","3","3","0","0","0","0","1","0","0","2","0","0","21","0","0","0","3","0","0","28","41","69","33.3 %","52.4 %","14.3 %","19.1 %","71.4 %","9.5 %","7485"
"Adam Wainwright","Cardinals","27","23","31","31","4","3","1","0","0","0","1","0","0","0","0","0","31","0","0","0","1","0","0","26","72","98","61.3 %","22.6 %","16.1 %","9.7 %","71.0 %","19.4 %","2233"
"Kelly Johnson","Braves","27","67","96","96","13","12","1","0","0","0","3","0","0","4","0","0","96","0","0","0","4","0","0","116","240","356","59.4 %","33.3 %","7.3 %","13.5 %","69.8 %","16.7 %","2234"
"Jason Giambi","- - -","38","48","72","72","10","10","0","0","0","0","5","0","0","6","0","0","72","0","0","0","5","0","0","89","169","258","66.7 %","25.0 %","8.3 %","8.3 %","72.2 %","19.4 %","818"
"Ross Ohlendorf","Pirates","26","20","29","29","4","4","0","0","0","0","0","0","0","2","0","0","29","0","0","0","1","0","0","23","71","94","27.6 %","51.7 %","20.7 %","31.0 %","58.6 %","10.3 %","8268"
"Brian Giles","Padres","38","51","86","86","11","10","0","1","0","0","9","0","0","6","0","0","86","0","0","0","0","0","0","99","175","274","47.7 %","38.4 %","14.0 %","4.7 %","87.2 %","8.1 %","990"
"Matt Kata","Astros","31","19","22","22","3","3","0","0","0","0","2","0","0","3","0","0","22","0","0","0","1","0","0","20","52","72","63.6 %","9.1 %","27.3 %","4.6 %","72.7 %","22.7 %","1741"
"Andres Blanco","Cubs","25","33","55","55","7","6","1","0","0","0","3","0","0","3","0","0","55","0","0","0","1","0","0","52","129","181","52.7 %","36.4 %","10.9 %","9.1 %","70.9 %","20.0 %","1907"
"Carlos Delgado","Mets","37","20","30","30","4","4","0","0","0","0","3","0","0","3","0","0","30","0","0","0","1","0","0","34","79","113","60.0 %","36.7 %","3.3 %","10.0 %","76.7 %","13.3 %","1297"
"Wilson Valdez","Mets","31","25","45","45","6","6","0","0","0","0","2","0","0","6","0","0","45","0","0","0","3","0","0","65","111","176","33.3 %","44.4 %","22.2 %","20.0 %","73.3 %","6.7 %","1863"
"Luis Hernandez","Royals","25","19","30","30","4","4","0","0","0","0","0","0","0","2","0","0","30","0","0","0","1","0","0","24","62","86","53.3 %","33.3 %","13.3 %","23.3 %","56.7 %","20.0 %","3206"
"Jason Hammel","Rockies","26","18","23","23","3","3","0","0","0","0","0","0","0","2","0","0","23","0","0","0","1","0","0","15","58","73","30.4 %","30.4 %","39.1 %","13.0 %","69.6 %","17.4 %","4538"
"Josh Thole","Mets","22","13","23","23","3","3","0","0","0","0","4","0","0","1","0","0","23","0","0","0","1","0","0","24","47","71","43.5 %","47.8 %","8.7 %","17.4 %","73.9 %","8.7 %","9689"
"Cory Sullivan","Mets","29","34","54","54","7","7","0","0","0","0","3","0","0","5","0","0","54","0","0","0","2","0","0","72","119","191","57.4 %","35.2 %","7.4 %","16.7 %","72.2 %","11.1 %","1940"
"Ken Griffey Jr.","Mariners","39","77","115","115","14","12","2","0","0","0","6","0","0","6","0","0","115","0","0","0","5","0","0","158","258","416","68.7 %","23.5 %","7.8 %","16.5 %","68.7 %","14.8 %","327"
"Jeff Bailey","Red Sox","30","14","24","24","3","3","0","0","0","0","0","0","0","5","0","0","24","0","0","0","2","0","0","24","55","79","62.5 %","33.3 %","4.2 %","12.5 %","79.2 %","8.3 %","2394"
"Gaby Sanchez","Marlins","25","7","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","3","11","14","75.0 %","25.0 %","0.0 %","12.5 %","62.5 %","25.0 %","3361"
"Shane Robinson","Cardinals","24","8","16","16","2","2","0","0","0","0","0","0","0","1","0","0","16","0","0","0","0","0","0","21","34","55","56.3 %","31.3 %","12.5 %","12.5 %","62.5 %","25.0 %","4249"
"Randy Wells","Cubs","26","19","24","24","3","3","0","0","0","0","1","0","0","1","0","0","24","0","0","0","1","0","0","18","53","71","37.5 %","45.8 %","16.7 %","16.7 %","83.3 %","0.0 %","4535"
"John Maine","Mets","28","7","8","8","1","1","0","0","0","0","2","0","0","0","0","0","8","0","0","0","0","0","0","4","20","24","25.0 %","37.5 %","37.5 %","12.5 %","62.5 %","25.0 %","4773"
"J.A. Happ","Phillies","26","13","16","16","2","2","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","12","31","43","62.5 %","31.3 %","6.3 %","31.3 %","56.3 %","12.5 %","7410"
"Kevin Frandsen","Giants","27","15","24","24","3","3","0","0","0","0","0","0","0","2","0","0","24","0","0","0","1","0","0","22","47","69","45.8 %","37.5 %","16.7 %","8.3 %","75.0 %","16.7 %","7528"
"Billy Buckner","Diamondbacks","25","6","8","8","1","1","0","0","0","0","1","0","0","1","0","0","8","0","0","0","1","0","0","4","16","20","50.0 %","37.5 %","12.5 %","37.5 %","37.5 %","25.0 %","8253"
"Buster Posey","Giants","22","5","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","18","26","12.5 %","50.0 %","37.5 %","0.0 %","87.5 %","12.5 %","9166"
"Fernando Martinez","Mets","20","20","40","40","5","5","0","0","0","0","2","0","0","0","0","0","40","0","0","0","2","0","0","38","92","130","42.5 %","40.0 %","17.5 %","20.0 %","75.0 %","5.0 %","9210"
"Ryan Dempster","Cubs","32","17","25","25","3","3","0","0","0","0","2","0","0","0","0","0","25","0","0","0","0","0","0","20","49","69","44.0 %","32.0 %","24.0 %","36.0 %","52.0 %","12.0 %","517"
"Aaron Harang","Reds","31","16","25","25","3","3","0","0","0","0","1","0","0","0","0","0","25","0","0","0","0","0","0","13","52","65","20.0 %","48.0 %","32.0 %","32.0 %","64.0 %","4.0 %","1451"
"Edwin Encarnacion","- - -","26","53","84","84","10","10","0","0","0","0","5","0","0","5","0","0","84","0","0","0","3","0","0","103","186","289","66.7 %","23.8 %","9.5 %","15.5 %","66.7 %","17.9 %","2151"
"Carlos Pena","Rays","31","68","88","88","10","9","1","0","0","0","8","0","0","5","0","0","88","0","0","0","2","0","0","99","162","261","80.7 %","17.1 %","2.3 %","8.0 %","54.6 %","37.5 %","934"
"J.R. Towles","Astros","25","11","17","17","2","2","0","0","0","0","0","0","0","1","0","0","17","0","0","0","1","0","0","20","47","67","70.6 %","23.5 %","5.9 %","17.7 %","58.8 %","23.5 %","7348"
"Mike Aviles","Royals","28","28","43","43","5","5","0","0","0","0","2","0","0","3","0","0","43","0","0","0","0","0","0","50","101","151","32.6 %","65.1 %","2.3 %","20.9 %","65.1 %","14.0 %","5986"
"Dioner Navarro","Rays","25","80","121","121","14","14","0","0","0","0","2","0","0","14","0","0","121","0","0","0","4","0","0","134","274","408","56.2 %","35.5 %","8.3 %","10.7 %","74.4 %","14.9 %","3179"
"Tony Pena","Royals","28","15","26","26","3","3","0","0","0","0","1","0","0","1","0","0","26","0","0","0","0","0","0","27","64","91","38.5 %","46.2 %","15.4 %","19.2 %","76.9 %","3.9 %","2240"
"Aaron Miles","Cubs","32","48","68","68","7","5","2","0","0","0","2","0","0","4","0","0","68","0","0","0","2","0","0","66","152","218","45.6 %","35.3 %","19.1 %","10.3 %","73.5 %","16.2 %","1844"
"Chris Coste","- - -","36","44","62","62","7","7","0","0","0","0","5","0","0","5","0","0","62","0","0","0","1","0","0","56","148","204","75.8 %","17.7 %","6.5 %","12.9 %","69.4 %","17.7 %","7243"
"Jason Marquis","Rockies","30","17","27","27","3","3","0","0","0","0","1","0","0","0","0","0","27","0","0","0","0","0","0","20","54","74","51.9 %","40.7 %","7.4 %","29.6 %","66.7 %","3.7 %","105"
"Corey Patterson","- - -","29","7","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","5","21","26","77.8 %","22.2 %","0.0 %","0.0 %","77.8 %","22.2 %","300"
"Brett Myers","Phillies","28","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","9","21","30","22.2 %","33.3 %","44.4 %","22.2 %","66.7 %","11.1 %","962"
"Kevin Hart","- - -","26","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","24","31","33.3 %","66.7 %","0.0 %","44.4 %","22.2 %","33.3 %","8079"
"Livan Hernandez","- - -","34","19","28","28","3","3","0","0","0","0","0","0","0","4","0","0","28","0","0","0","0","0","0","31","60","91","64.3 %","17.9 %","17.9 %","25.0 %","71.4 %","3.6 %","1116"
"Javier Vazquez","Braves","32","25","33","33","3","2","1","0","0","0","2","0","0","0","0","0","33","0","0","0","0","0","0","30","92","122","39.4 %","54.6 %","6.1 %","24.2 %","66.7 %","9.1 %","801"
