"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Richard Mirowski","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.27","8.34","3.16","3.59","0.0","0.1","sa598781"
"Tucker Healy","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.27","8.92","3.60","3.59","0.0","0.1","sa621510"
"Tommy Hunter","3","3","3.33","0","55","1","55.0","52","20","6","48","13","1.17","7.78","2.06","3.59","0.3","0.5","1157"
"Zach McAllister","3","3","3.57","3","48","1","64.0","61","25","7","60","17","1.20","8.40","2.32","3.59","0.4","0.3","2895"
"Nick Wittgren","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","7.64","2.84","3.59","0.0","0.1","sa621793"
"Ryan Kelly","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.29","8.63","3.41","3.59","0.0","0.1","sa328265"
"Patrick Lehman","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.27","8.40","3.23","3.59","0.0","0.1","sa501681"
"Marc Rzepczynski","3","3","3.70","0","55","1","55.0","52","23","4","48","21","1.33","7.90","3.45","3.59","0.2","0.1","6612"
"R.J. Alvarez","2","2","3.36","0","45","1","45.0","37","17","4","49","20","1.27","9.70","3.96","3.60","0.2","0.3","13401"
"Kirby Yates","2","2","3.28","0","45","0","45.0","37","16","4","48","19","1.24","9.69","3.72","3.60","0.2","0.3","9073"
"Jesse Crain","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.22","9.72","3.33","3.60","0.0","0.1","4817"
"Blaine Boyer","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.24","7.96","2.65","3.60","0.0","0.1","2237"
"Kyle McPherson","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","7.68","2.57","3.60","0.0","0.1","5009"
"Andrew Cashner","9","11","3.96","29","29","0","163.0","162","72","15","131","44","1.26","7.24","2.44","3.60","1.4","0.7","8782"
"Zac Rosscup","1","1","3.41","0","15","0","15.0","12","6","1","18","8","1.31","10.61","4.66","3.60","0.1","0.1","9419"
"Jacob deGrom","9","10","3.83","29","29","0","163.0","153","69","16","147","49","1.24","8.10","2.71","3.60","1.5","1.0","10954"
"Zack Wheeler","9","10","3.79","27","27","0","153.0","137","65","13","150","61","1.29","8.79","3.59","3.60","1.4","1.0","10310"
"Danny Salazar","10","8","3.45","27","27","0","153.0","134","59","18","162","50","1.20","9.48","2.91","3.61","2.4","2.4","5867"
"Jeremy Mcbryde","1","0","3.51","0","10","0","10.0","9","4","1","9","4","1.26","8.51","3.26","3.61","0.0","0.1","sa328275"
"Joseph Donofrio","0","0","3.45","0","10","0","10.0","9","4","1","9","4","1.27","8.55","3.50","3.61","0.0","0.1","sa658836"
"A.J. Burnett","10","10","4.03","28","28","0","173.0","166","77","12","148","63","1.33","7.70","3.28","3.61","1.7","0.8","512"
"Jerry Blevins","2","2","3.19","0","45","1","45.0","39","16","5","46","16","1.22","9.11","3.20","3.61","0.1","0.4","7841"
"T.J. McFarland","2","2","3.43","0","35","0","35.0","34","13","3","26","10","1.27","6.80","2.68","3.61","0.2","0.2","3237"
"Michael Wacha","10","9","3.59","27","27","0","153.0","140","61","16","140","46","1.21","8.21","2.71","3.61","1.7","1.7","14078"
"James Leverton","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.29","8.15","3.39","3.61","0.0","0.1","sa454983"
"Cam Bedrosian","2","2","3.46","0","35","0","35.0","29","13","3","38","16","1.30","9.66","4.21","3.61","0.2","0.1","13360"
"Pat Egan","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.26","8.00","2.85","3.61","0.0","0.1","sa386802"
"Greg Nappo","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.28","7.75","3.06","3.62","0.0","0.1","sa599112"
"Clayton Blackburn","0","0","3.65","0","0","0","1.0","1","0","0","1","0","1.22","7.47","2.47","3.62","0.0","0.0","sa598302"
"Chasen Bradford","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.24","7.73","2.57","3.62","0.0","0.1","sa599551"
"Sam Freeman","2","2","3.44","0","40","0","40.0","35","15","3","37","16","1.29","8.26","3.65","3.62","0.0","0.1","6832"
"Tim Lincecum","6","7","3.93","15","40","0","111.0","103","49","9","98","40","1.29","7.95","3.22","3.62","0.1","-0.3","5705"
"Matt Belisle","2","2","3.62","0","35","0","35.0","34","14","3","27","10","1.26","6.86","2.54","3.63","0.0","0.0","1837"
"Scott Atchison","3","3","3.79","0","55","2","55.0","56","23","5","41","14","1.28","6.72","2.34","3.63","0.1","0.1","2642"
"Jose Dominguez","0","0","3.44","0","10","0","10.0","8","4","1","11","5","1.29","9.93","4.25","3.63","0.0","0.1","11571"
"Sergio Santos","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.29","9.58","3.83","3.63","0.0","0.1","4734"
"Rafael Montero","3","3","3.48","5","30","0","54.0","48","21","6","53","17","1.22","8.86","2.86","3.63","0.2","0.1","12760"
"Juan Perez","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.31","9.22","3.85","3.63","0.0","0.1","2557"
"Fernando Nieve","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.24","8.26","3.01","3.63","0.0","0.1","2173"
"Mike Adams","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.27","8.24","3.16","3.63","0.0","0.1","1937"
"J.P. Howell","3","3","3.45","0","65","2","65.0","58","25","5","59","27","1.30","8.14","3.73","3.64","0.0","0.0","8245"
"Lisalverto Bonilla","1","1","3.54","0","20","0","20.0","17","8","2","21","8","1.28","9.42","3.67","3.64","0.2","0.1","11266"
"Edwin Escobar","1","0","3.36","0","10","0","10.0","9","4","1","9","3","1.22","7.97","2.48","3.64","0.1","0.1","10337"
"Sam Demel","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","8.58","3.30","3.64","0.0","0.1","868"
"Fautino De Los Santos","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.27","8.52","3.37","3.64","0.0","0.1","5841"
"Tsuyoshi Wada","5","5","3.40","7","62","1","93.0","86","35","10","87","25","1.20","8.39","2.45","3.64","0.4","0.7","13046"
"Tom Wilhelmsen","3","3","3.71","0","65","1","65.0","57","27","5","63","27","1.30","8.68","3.74","3.64","0.2","0.2","9975"
"Doug Fister","12","10","3.76","32","32","0","182.0","189","76","16","126","36","1.24","6.24","1.78","3.64","2.1","1.7","9425"
"Burke Badenhop","2","2","3.47","0","40","0","40.0","40","15","3","29","11","1.27","6.50","2.49","3.64","0.1","0.2","9736"
"Derek Eitel","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","8.66","3.37","3.65","0.0","0.1","sa549271"
"Aaron Loup","3","3","3.46","0","65","3","65.0","61","25","5","57","23","1.29","7.84","3.17","3.65","0.5","0.4","10343"
"Daryl Maday","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.26","7.63","2.97","3.65","0.0","0.1","sa327891"
"T.J. House","6","6","3.91","17","17","0","96.0","98","42","7","69","29","1.32","6.50","2.69","3.65","1.2","0.9","9121"
"Mariano Llorens","0","0","3.57","0","1","0","1.0","1","0","0","1","1","1.35","10.04","4.96","3.65","0.0","0.1","sa658625"
"Robbie Ross","2","2","3.55","0","40","0","40.0","39","16","3","31","12","1.29","7.04","2.77","3.66","0.2","0.3","6819"
"Mike Morin","2","2","3.53","0","45","0","45.0","41","18","4","40","14","1.24","8.09","2.90","3.66","0.1","0.2","13442"
"Seth Simmons","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.30","9.27","4.02","3.66","0.0","0.1","sa598797"
"Tim Hudson","10","11","3.92","30","30","0","182.0","191","79","14","118","42","1.28","5.82","2.08","3.66","1.3","0.7","921"
"Andrew Bailey","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.24","9.17","3.31","3.66","0.0","0.1","1368"
"J.J. Putz","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.21","3.20","3.66","0.0","0.1","1795"
"Taylor Jordan","1","1","3.71","2","12","0","20.0","20","8","2","14","5","1.25","6.62","2.17","3.66","0.1","0.0","10466"
"Lester Oliveros","1","1","3.63","0","20","0","20.0","18","8","2","20","8","1.31","9.22","3.71","3.66","0.1","0.1","9167"
"Cody Satterwhite","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","8.92","3.74","3.66","0.0","0.1","sa454441"
"Sam Dyson","2","2","3.76","0","35","0","35.0","35","15","2","27","12","1.33","6.85","3.10","3.66","0.0","0.0","11710"
"Luis Garcia","1","1","3.74","0","15","0","15.0","13","6","1","15","7","1.34","8.71","4.04","3.66","0.0","0.0","6984"
"Jeff Samardzija","12","11","3.89","31","31","0","192.0","182","83","21","178","54","1.23","8.37","2.55","3.66","3.1","2.5","3254"
"Jose Mijares","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.25","8.33","3.28","3.67","0.0","0.1","4140"
"Carson Smith","2","2","3.56","0","35","0","35.0","31","14","3","33","13","1.28","8.44","3.41","3.67","0.1","0.1","13172"
"Dan Otero","3","3","3.66","0","55","2","55.0","58","22","4","34","13","1.29","5.61","2.14","3.67","0.1","0.1","7385"
"Rob Wort","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.31","9.41","4.15","3.67","0.0","0.1","sa502647"
"Antonio Bastardo","3","3","3.23","0","65","2","65.0","54","23","7","71","28","1.26","9.82","3.90","3.67","0.1","0.4","8844"
"Timothy Peterson","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.43","3.67","0.0","0.1","sa658510"
"Evan Reed","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","7.77","3.20","3.67","0.0","0.1","1349"
"Kevin Quackenbush","2","2","3.65","0","45","0","45.0","40","18","4","44","18","1.29","8.90","3.55","3.67","-0.1","-0.1","12360"
"Clayton Tanner","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.28","7.98","3.37","3.67","0.0","0.1","sa326678"
"Rick Porcello","12","10","3.92","30","30","0","192.0","200","84","17","133","45","1.28","6.23","2.12","3.67","3.2","2.3","2717"
"Jared Hughes","2","2","3.71","0","45","0","45.0","45","19","3","32","15","1.34","6.50","3.05","3.67","-0.1","-0.1","9325"
"David Rollins","2","1","3.42","0","30","0","30.0","27","11","3","27","10","1.24","8.07","2.88","3.67","0.1","0.2","sa455425"
"Tyler Skaggs","1","1","3.67","2","2","0","10.0","9","4","1","9","3","1.26","7.99","2.98","3.68","0.1","0.2","10190"
"Addison Reed","3","3","3.30","0","65","34","65.0","57","24","8","66","20","1.18","9.09","2.72","3.68","0.2","0.5","10586"
"Joe Bisenius","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.27","7.61","2.78","3.68","0.0","0.1","7370"
"Alan Oaks","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.31","8.64","3.67","3.68","0.0","0.1","sa547531"
"Scott Kazmir","11","10","3.69","30","30","0","182.0","172","75","19","158","51","1.22","7.78","2.51","3.68","2.4","2.3","4897"
"Brandon Morrow","4","4","3.91","10","20","0","68.0","64","29","7","62","23","1.28","8.27","3.01","3.68","0.2","0.0","9346"
"Burch Smith","0","0","3.32","0","10","0","10.0","9","4","1","10","3","1.21","8.74","2.87","3.68","0.0","0.1","12784"
"Tyler Webb","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.24","9.19","3.51","3.68","0.0","0.1","sa602910"
"Matt Andriese","0","0","3.51","0","10","0","10.0","10","4","1","8","3","1.21","7.41","2.27","3.68","0.0","0.1","sa577754"
"Henderson Alvarez","10","10","3.88","29","29","0","163.0","174","70","12","101","38","1.30","5.57","2.07","3.68","1.7","1.3","5669"
"Arodys Vizcaino","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.31","9.07","3.91","3.69","0.0","0.1","5498"
"Adam Reifer","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.34","8.85","4.31","3.69","0.0","0.1","sa389398"
"Yunesky Maya","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.21","6.66","1.77","3.69","0.0","0.1","11420"
"Charles Brewer","0","0","3.62","0","10","0","10.0","10","4","1","8","2","1.22","7.46","2.07","3.69","0.0","0.1","9155"
"Marcos Mateo","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.30","8.69","3.64","3.69","0.0","0.1","6869"
"Tony Sipp","3","2","3.13","0","55","1","55.0","46","19","7","62","21","1.21","10.22","3.46","3.69","0.3","0.6","8280"
"Jason Frasor","2","2","3.54","0","45","0","45.0","40","18","4","41","17","1.27","8.25","3.38","3.69","0.2","0.3","1906"
"Zach Phillips","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","8.24","3.76","3.69","0.0","0.1","99"
"Yhency Brazoban","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.25","8.12","2.99","3.70","0.0","0.1","2150"
"Dale Thayer","2","2","3.68","0","35","0","35.0","33","14","4","32","11","1.25","8.20","2.76","3.70","0.0","-0.1","5032"
"Joe Ortiz","0","0","3.60","0","10","0","10.0","10","4","1","8","3","1.28","7.61","2.90","3.70","0.0","0.1","7955"
"Homer Bailey","10","10","3.66","28","28","0","173.0","159","70","19","156","47","1.20","8.11","2.47","3.70","2.0","2.0","8362"
"Cory Mazzoni","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.24","7.90","2.61","3.70","0.0","0.0","sa455498"
"Mike O'Connor","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.90","3.70","0.0","0.1","6457"
"Adam Warren","3","3","3.45","0","55","1","55.0","50","21","6","50","18","1.23","8.26","2.91","3.70","0.3","0.4","9029"
"Omar Javier","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","8.07","3.58","3.70","0.0","0.1","sa393069"
"Mark Hardy","0","0","3.77","0","0","0","1.0","1","0","0","1","0","1.27","7.79","2.90","3.70","0.0","0.0","sa550182"
"Joseph O'Gara","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","7.56","3.06","3.70","0.0","0.1","sa502727"
"Casey Fien","3","3","3.35","0","65","2","65.0","61","24","8","60","17","1.20","8.35","2.34","3.70","0.5","0.6","3926"
"Ryan Dull","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","8.08","3.11","3.70","0.0","0.1","sa658902"
"Mike Zagurski","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.28","9.74","4.06","3.70","0.0","0.1","9683"
"Charlie Morton","3","3","3.86","8","8","0","48.0","48","21","3","36","16","1.33","6.68","2.91","3.70","0.4","0.3","4676"
"Spencer Patton","0","0","3.67","0","10","0","10.0","9","4","1","10","4","1.29","8.95","3.53","3.70","0.1","0.1","12361"
"Bryan Price","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.25","8.54","2.97","3.70","0.0","0.1","8436"
"Jarrett Grube","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.22","7.38","2.29","3.71","0.0","0.1","7553"
"Brad Hand","1","2","3.81","2","22","0","30.0","28","13","2","25","11","1.33","7.69","3.47","3.71","0.0","0.0","9111"
"Rob Scahill","1","1","3.72","0","25","0","25.0","24","10","2","21","8","1.29","7.48","2.97","3.71","0.0","0.0","9286"
"Wilmin Rodriguez","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","7.84","3.43","3.71","0.0","0.1","sa329097"
"Kurt Yacko","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.30","7.86","3.29","3.71","0.0","0.1","sa454989"
"Randy Fontanez","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.29","8.27","3.28","3.71","0.0","0.1","sa549664"
"Arquimedes Caminero","1","1","3.50","0","15","0","15.0","13","6","1","15","6","1.29","9.02","3.81","3.71","0.0","0.1","8992"
"Thad Weber","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.24","7.29","2.16","3.71","0.0","0.1","8036"
"Brandon Dickson","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.24","7.05","2.46","3.71","0.0","0.1","6979"
"John Ely","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","7.71","2.77","3.71","0.0","0.1","6132"
"James Paxton","11","10","3.92","29","29","0","173.0","163","75","14","146","67","1.33","7.60","3.49","3.71","2.0","1.6","11828"
"Brian Moran","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.26","8.32","3.25","3.72","0.0","0.1","sa501495"
"Mike Fiers","11","10","3.49","30","30","0","173.0","157","67","23","175","45","1.17","9.14","2.32","3.72","2.4","2.6","7754"
"Evan MacLane","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.23","6.43","2.11","3.72","0.0","0.1","5576"
"Garrett Olson","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.29","8.16","3.25","3.72","0.0","0.1","9889"
"Matt Gorgen","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.28","8.36","3.38","3.72","0.0","0.1","sa454749"
"Robert Lara","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","8.62","3.84","3.72","0.0","0.1","sa455283"
"Billy Bullock","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","9.21","4.31","3.72","0.0","0.1","sa328093"
"Carlos Villanueva","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.22","8.15","2.54","3.72","0.0","0.1","4138"
"Vinnie Pestano","3","3","3.40","0","55","1","55.0","48","21","6","54","20","1.25","8.82","3.32","3.73","0.2","0.2","4782"
"Jameson Taillon","2","2","3.89","7","7","0","38.0","37","17","4","33","13","1.28","7.69","2.96","3.73","0.4","0.2","sa548151"
"Darren O'Day","3","3","3.22","0","65","2","65.0","57","23","7","64","19","1.17","8.82","2.68","3.73","0.4","0.7","3321"
"Zach Russell","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.31","8.51","3.83","3.73","0.0","0.1","sa399344"
"Ernesto Frieri","2","2","3.03","0","40","2","40.0","32","13","5","44","15","1.20","9.98","3.46","3.73","0.1","0.4","5178"
"Keyvius Sampson","0","1","3.59","0","10","0","10.0","8","4","1","11","5","1.31","9.52","4.22","3.73","0.0","0.1","sa501217"
"Michael Tonkin","3","3","3.80","0","55","1","55.0","53","23","5","49","19","1.30","8.06","3.06","3.73","0.2","0.2","10315"
"Josh Ravin","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.32","9.29","4.34","3.73","0.0","0.1","sa326734"
"Matt Barnes","1","1","3.58","0","20","0","20.0","19","8","2","18","6","1.26","8.16","2.87","3.73","0.1","0.1","12863"
"Mariano Rivera","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.19","7.53","2.24","3.74","0.0","0.1","844"
"Luke Gregerson","3","3","3.71","0","65","20","65.0","62","27","7","56","19","1.25","7.73","2.63","3.74","0.3","0.2","4090"
"Sandy Rosario","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","7.42","3.37","3.74","0.0","0.1","1525"
"Jonathan Papelbon","3","3","3.51","0","65","31","65.0","60","25","8","61","18","1.20","8.41","2.50","3.74","0.2","0.2","5975"
"Tanner Roark","4","4","3.61","7","42","0","73.0","73","29","8","57","15","1.20","7.05","1.90","3.74","0.3","0.3","8753"
"Jason Hammel","10","10","3.86","28","28","0","163.0","156","70","18","145","46","1.24","7.99","2.55","3.74","1.9","1.6","4538"
"Preston Guilmet","1","0","3.72","0","10","0","10.0","10","4","1","9","3","1.25","8.23","2.72","3.74","0.0","0.1","7303"
"Lance Lynn","11","10","3.67","30","30","0","182.0","166","74","18","165","62","1.25","8.14","3.07","3.74","1.9","1.8","2520"
"Chris Smith","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.29","8.56","3.28","3.74","0.0","0.1","4544"
"Josh Tomlin","4","4","3.69","7","37","0","68.0","69","28","8","56","13","1.19","7.39","1.69","3.74","0.4","0.3","9388"
"John Maine","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","7.55","3.21","3.75","0.0","0.1","4773"
"Armando Rodriguez","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.29","8.47","3.44","3.75","0.0","0.1","sa503637"
"Matt Wisler","1","1","3.97","2","2","0","10.0","9","4","1","8","3","1.27","7.72","2.76","3.75","0.1","0.0","sa601046"
"Ryota Igarashi","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.25","8.76","3.30","3.75","0.0","0.1","10232"
"Brandon Mann","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.31","7.55","3.25","3.75","0.0","0.1","sa202622"
"Kyle Cofield","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.27","8.36","3.37","3.75","0.0","0.1","sa290212"
"John Church","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.29","8.30","3.36","3.75","0.0","0.1","sa502177"
