"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tyson Ross","9","10","4.06","25","25","0","144.0","135","65","11","123","60","1.36","7.68","3.74","3.71","1.2","7872"
"Edwin Jackson","11","13","4.10","31","31","0","192.0","190","87","17","150","62","1.31","7.02","2.89","3.71","2.4","1841"
"Jon Lester","13","10","3.95","30","30","0","192.0","188","84","17","157","64","1.31","7.35","3.01","3.71","3.6","4930"
"Bryan Shaw","3","2","3.70","0","55","2","55.0","52","23","5","48","21","1.34","7.84","3.48","3.71","0.2","8110"
"Jonathan Broxton","3","2","3.56","0","55","3","55.0","50","22","5","50","21","1.29","8.22","3.40","3.71","0.0","4759"
"Luis Ayala","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.33","6.69","3.01","3.71","0.0","1650"
"David Huff","3","2","3.65","3","28","0","44.0","43","18","4","34","12","1.25","7.00","2.48","3.71","0.1","4257"
"Eric O'Flaherty","1","1","3.64","0","25","0","25.0","24","10","2","19","9","1.35","6.98","3.40","3.71","0.1","5746"
"Ben Sheets","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.27","7.12","2.55","3.71","0.0","710"
"David Hernandez","3","2","3.12","0","45","1","45.0","37","16","5","49","18","1.22","9.90","3.53","3.72","0.2","4259"
"Vicente Padilla","0","0","3.57","0","0","0","1.0","1","0","0","1","0","1.30","8.14","3.25","3.72","0.0","964"
"Kameron Loe","2","2","3.74","0","40","0","40.0","42","17","3","26","11","1.34","5.78","2.56","3.72","0.0","4422"
"Arquimedes Caminero","2","1","3.51","0","35","0","35.0","30","14","3","37","17","1.34","9.39","4.27","3.72","0.3","8992"
"John Lackey","13","10","3.87","32","32","0","189.0","187","81","19","150","50","1.26","7.14","2.40","3.72","3.5","1507"
"Blaine Boyer","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.30","8.19","3.43","3.72","0.0","2237"
"Brad Lincoln","4","2","3.40","0","65","4","65.0","59","25","7","61","22","1.26","8.41","3.11","3.72","0.4","4241"
"Andrew Carignan","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.32","8.77","3.99","3.73","0.0","2431"
"Erik Davis","1","1","3.63","0","25","0","25.0","23","10","2","22","10","1.33","7.98","3.50","3.73","0.1","8422"
"Sam Demel","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.32","8.59","3.99","3.73","0.0","868"
"Vin Mazzaro","3","2","3.68","0","45","0","45.0","44","18","4","34","16","1.33","6.84","3.11","3.73","0.0","5231"
"Thad Weber","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.27","6.80","2.23","3.73","0.0","8036"
"Dane de la Rosa","2","2","3.65","0","40","0","40.0","36","16","3","37","19","1.36","8.40","4.20","3.73","0.2","10095"
"Bryan Morris","2","2","3.77","0","40","0","40.0","39","17","3","30","16","1.37","6.86","3.53","3.73","0.0","10234"
"Chaz Roe","1","0","3.50","0","10","0","10.0","9","4","1","9","4","1.30","8.00","3.47","3.73","0.0","9866"
"Clayton Blackburn","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.30","7.43","3.11","3.74","0.0","sa598302"
"Tommy Milone","4","3","3.68","8","23","0","63.0","62","26","7","50","14","1.20","7.08","1.96","3.74","0.5","7608"
"Josh Beckett","5","5","3.83","13","13","0","77.0","72","33","8","64","23","1.25","7.48","2.72","3.74","0.7","510"
"Takashi Saito","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.25","7.77","2.88","3.74","0.0","6021"
"Sean Burnett","3","2","3.75","0","45","1","45.0","44","19","4","35","16","1.33","7.00","3.14","3.75","0.1","1886"
"Colt Hynes","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","7.02","2.56","3.75","0.0","7560"
"Neil Wagner","2","2","3.58","0","40","0","40.0","36","16","4","39","16","1.31","8.73","3.71","3.75","0.3","8162"
"Cory Gearrin","2","1","3.69","0","30","0","30.0","28","12","2","26","13","1.36","7.95","3.88","3.75","0.0","7947"
"Wade Miley","12","12","4.08","32","32","0","189.0","188","86","17","140","58","1.30","6.67","2.78","3.75","2.3","8779"
"Matt Thornton","3","2","3.60","0","55","1","55.0","52","22","5","46","20","1.31","7.58","3.26","3.76","0.4","1918"
"Steve Delabar","3","2","3.47","0","55","1","55.0","45","21","6","64","26","1.30","10.55","4.33","3.76","0.4","11827"
"Matthew Wisler","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.30","7.73","3.21","3.76","0.0","sa601046"
"Brandon McCarthy","6","6","3.95","17","17","0","96.0","100","42","9","60","19","1.25","5.65","1.82","3.76","1.3","4662"
"Vic Black","3","2","3.53","0","45","0","45.0","37","18","4","51","23","1.33","10.22","4.68","3.76","0.0","9195"
"Stephen Pryor","2","1","3.57","0","35","0","35.0","29","14","3","38","17","1.34","9.67","4.50","3.76","0.2","10663"
"A.J. Cole","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.30","7.61","3.05","3.76","0.0","sa548284"
"R.J. Alvarez","0","0","3.68","0","1","0","1.0","1","0","0","1","1","1.36","9.72","4.67","3.76","0.0","sa578001"
"Trevor Cahill","12","12","4.02","32","32","0","182.0","179","81","12","134","72","1.38","6.61","3.55","3.76","2.2","6249"
"Chad Qualls","3","2","3.88","0","55","5","55.0","56","24","5","41","19","1.36","6.74","3.14","3.77","0.2","2170"
"Kirby Yates","0","0","3.46","0","1","0","1.0","1","0","0","1","1","1.33","9.68","4.65","3.77","0.0","sa505235"
"Matt Reynolds","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","7.83","2.99","3.77","0.0","8887"
"Brian Moran","1","1","3.61","0","20","0","20.0","18","8","2","18","8","1.31","8.28","3.52","3.77","0.1","sa501495"
"Tommy Hunter","4","3","3.51","0","65","27","65.0","64","25","8","52","14","1.21","7.19","1.95","3.77","0.4","1157"
"Kevin Jepsen","3","2","3.57","0","55","3","55.0","50","22","6","52","22","1.30","8.46","3.53","3.77","0.2","6475"
"Mike Minor","11","11","3.79","30","30","0","182.0","172","77","22","163","53","1.24","8.03","2.63","3.77","2.1","10021"
"Kevin Gausman","5","4","3.94","12","12","0","67.0","63","29","8","60","21","1.26","7.99","2.84","3.78","1.0","14107"
"Yoervis Medina","3","2","3.68","0","55","1","55.0","48","22","4","53","27","1.37","8.66","4.44","3.78","0.3","10498"
"Matt Daley","1","0","3.49","0","10","0","10.0","9","4","1","9","3","1.24","8.27","2.84","3.78","0.0","7952"
"Josh Lueke","2","1","3.35","0","35","0","35.0","31","13","4","34","13","1.26","8.70","3.43","3.78","0.2","5722"
"Tanner Roark","9","8","4.02","22","37","0","140.0","141","62","13","104","44","1.32","6.70","2.81","3.78","1.0","8753"
"Hiroki Kuroda","12","11","3.97","32","32","0","189.0","189","83","20","139","47","1.25","6.64","2.24","3.78","3.1","3283"
"Jose Veras","4","3","3.50","0","65","26","65.0","56","25","6","66","29","1.31","9.09","3.99","3.78","0.3","2063"
"Jeurys Familia","4","3","3.66","0","65","3","65.0","57","26","6","64","30","1.35","8.87","4.22","3.78","-0.2","5114"
"C.C. Lee","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.32","8.87","3.73","3.79","0.0","5177"
"Derek Law","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.34","7.75","3.65","3.79","0.0","sa502368"
"Cory Mazzoni","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.29","7.85","3.23","3.79","0.0","sa455498"
"Paul Maholm","5","5","4.05","13","13","0","77.0","79","35","6","51","22","1.32","6.02","2.60","3.79","0.6","8678"
"Josh Outman","2","2","3.78","0","40","0","40.0","37","17","4","37","17","1.35","8.32","3.78","3.79","0.1","4004"
"C.J. Wilson","12","11","4.20","31","31","0","192.0","184","89","17","161","76","1.36","7.55","3.56","3.79","2.3","3580"
"Onelki Garcia","1","0","3.67","0","10","0","10.0","8","4","1","11","5","1.38","9.54","4.90","3.79","0.0","13674"
"Nathaniel Kilcrease","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.33","7.63","3.54","3.79","0.0","sa598777"
"Sonny Gray","10","10","4.15","29","29","0","163.0","156","75","14","130","65","1.36","7.18","3.57","3.79","2.0","12768"
"Luke Gregerson","4","3","3.61","0","65","4","65.0","62","26","6","52","21","1.29","7.21","2.97","3.80","0.2","4090"
"Santiago Casilla","4","3","3.85","0","65","2","65.0","62","28","5","54","29","1.40","7.49","4.04","3.80","-0.2","2873"
"Duane Below","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","6.68","2.89","3.80","0.0","3124"
"Huston Street","4","3","3.47","0","65","26","65.0","61","25","8","58","20","1.24","8.09","2.76","3.80","0.0","8258"
"Jake Barrett","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.32","8.67","3.95","3.80","0.0","sa501237"
"Thomas Harlan","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.34","7.72","3.62","3.80","0.0","sa658235"
"Ivan Nova","11","11","4.04","30","30","0","173.0","168","77","16","138","57","1.30","7.17","2.96","3.80","2.6","1994"
"Jared Burton","4","3","3.57","0","65","3","65.0","62","26","6","56","23","1.31","7.82","3.19","3.81","0.6","8346"
"Gonzalez Germen","3","2","3.42","0","55","1","55.0","50","21","6","49","19","1.26","8.10","3.14","3.81","0.2","5876"
"Tim Collins","3","2","3.48","0","45","1","45.0","37","17","4","48","23","1.33","9.54","4.58","3.81","0.3","3164"
"Jeremy Mcbryde","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.75","3.32","3.81","0.0","sa328275"
"Roy Halladay","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.28","7.16","2.75","3.81","0.0","1303"
"Luis Perez","1","1","3.74","0","25","0","25.0","23","10","2","23","11","1.36","8.23","3.84","3.81","0.1","6389"
"Brett Sinkbeil","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.34","7.30","3.28","3.81","0.0","9364"
"Carson Smith","1","1","3.61","0","20","0","20.0","17","8","2","20","9","1.34","9.14","4.20","3.81","0.1","sa598101"
"Scott Atchison","1","0","3.89","0","10","0","10.0","10","4","1","7","3","1.32","6.34","2.52","3.81","0.0","2642"
"Jeff Karstens","11","12","4.10","32","32","0","189.0","194","86","19","129","45","1.27","6.16","2.13","3.81","1.8","5879"
"Oliver Perez","4","2","3.44","0","65","3","65.0","56","25","7","69","29","1.30","9.51","3.98","3.82","0.3","1514"
"Juan Gutierrez","1","0","3.75","0","10","0","10.0","9","4","1","9","4","1.32","7.96","3.45","3.82","0.0","3265"
"Andy Pettitte","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.28","6.64","2.49","3.82","0.0","840"
"Taylor Jordan","1","1","4.15","3","3","0","19.0","20","9","2","13","5","1.33","5.97","2.57","3.82","0.2","10466"
"Clay Buchholz","9","8","4.18","22","22","0","134.0","133","62","12","108","47","1.34","7.21","3.17","3.82","2.2","3543"
"Marc Rzepczynski","3","2","3.96","0","45","1","45.0","45","20","3","36","19","1.41","7.15","3.75","3.82","0.0","6612"
"Rich Hill","1","1","3.77","0","15","0","15.0","13","6","1","16","8","1.38","9.39","4.56","3.83","0.1","4806"
"Joe Kelly","4","4","4.05","7","32","0","63.0","64","29","5","46","23","1.37","6.59","3.32","3.83","0.0","9761"
"Brad Penny","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.36","5.91","2.86","3.83","0.0","535"
"Zach Lee","1","1","4.01","3","3","0","19.0","18","9","2","16","7","1.30","7.40","3.12","3.83","0.2","sa548182"
"Joel Hanrahan","3","2","3.70","0","55","2","55.0","49","23","6","55","25","1.36","9.02","4.13","3.83","0.6","2186"
"Tanner Scheppers","3","2","3.61","0","55","2","55.0","52","22","5","50","21","1.31","8.14","3.39","3.83","0.4","10267"
"Edward Mujica","3","2","3.84","0","55","7","55.0","57","23","6","40","13","1.28","6.53","2.16","3.83","0.3","3970"
"Brandon Gomes","2","1","3.13","0","30","0","30.0","26","10","4","29","11","1.22","8.80","3.27","3.83","0.2","2267"
"Jose Mijares","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.31","8.38","3.62","3.83","0.0","4140"
"Steve Geltz","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.34","8.67","3.97","3.83","0.0","8402"
"Sandy Rosario","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.37","7.08","3.64","3.83","0.0","1525"
"Nick Wittgren","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","7.14","3.24","3.84","0.0","sa621793"
"Adam Ottavino","3","2","3.82","0","55","1","55.0","52","23","5","51","23","1.37","8.28","3.74","3.84","0.4","1247"
"Dustin McGowan","2","1","3.73","0","35","0","35.0","31","15","4","35","16","1.34","8.99","3.99","3.84","0.2","8600"
"Derek Holland","6","5","4.04","16","16","0","96.0","93","43","11","82","31","1.29","7.74","2.89","3.84","1.7","4141"
"Scott Downs","3","2","3.90","0","55","1","55.0","54","24","4","42","23","1.41","6.95","3.82","3.84","0.3","773"
"Juan Cruz","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.33","8.19","3.84","3.84","0.0","273"
"Javy Guerra","1","0","3.73","0","10","0","10.0","9","4","1","9","4","1.33","7.85","3.65","3.84","0.0","7407"
"Kam Mickolio","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.31","8.06","3.56","3.85","0.0","9513"
"Dan Jennings","2","2","3.93","0","40","0","40.0","38","17","3","35","19","1.41","7.95","4.21","3.85","0.0","8073"
"Erik Goeddel","1","1","3.67","0","20","0","20.0","18","8","2","19","9","1.34","8.42","3.90","3.85","0.0","sa526814"
"David Herndon","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.34","7.54","3.45","3.85","0.0","9264"
"Carlos Torres","10","11","3.98","24","59","0","169.0","163","75","18","139","55","1.29","7.41","2.94","3.85","0.3","7624"
"Antonio Bastardo","3","2","3.29","0","55","1","55.0","45","20","7","63","26","1.28","10.36","4.17","3.85","0.1","8844"
"Burke Badenhop","3","2","3.97","0","45","1","45.0","48","20","4","29","13","1.36","5.82","2.60","3.85","0.2","9736"
"Ross Stripling","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.29","6.92","2.85","3.85","0.0","sa598259"
"Miguel Socolovich","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.34","8.48","3.90","3.85","0.0","6697"
"Jeff Niemann","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.27","6.60","2.69","3.85","0.0","8591"
"Kerry Wood","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","8.96","3.95","3.85","0.0","304"
"Carlos Carrasco","7","7","4.24","19","19","0","105.0","105","50","10","83","38","1.35","7.07","3.22","3.85","1.2","6632"
"Jamie Moyer","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.27","7.34","2.29","3.85","0.0","1091"
"Drew Smyly","9","7","3.93","22","22","0","125.0","115","54","14","110","44","1.28","7.95","3.20","3.85","1.9","11760"
"Ervin Santana","12","11","3.99","30","30","0","192.0","189","85","19","141","57","1.29","6.63","2.68","3.86","2.9","3200"
"Phil Irwin","1","1","4.04","3","3","0","19.0","19","9","2","14","6","1.30","6.44","2.66","3.86","0.2","9489"
"Carlos Villanueva","4","3","3.77","5","40","0","64.0","60","27","7","55","20","1.26","7.81","2.85","3.86","0.2","4138"
"Michael Tonkin","2","1","3.80","0","35","0","35.0","33","15","3","32","14","1.36","8.21","3.67","3.86","0.2","10315"
"Kelvin De La Cruz","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.37","8.89","4.54","3.86","0.0","sa328950"
"Stolmy Pimentel","1","1","3.69","0","25","0","25.0","24","10","2","20","9","1.32","7.13","3.12","3.86","0.0","6415"
"Dallas Keuchel","4","4","4.30","10","20","0","68.0","71","32","6","46","23","1.39","6.07","3.01","3.86","0.5","9434"
"Jeffrey Inman","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","7.57","3.70","3.87","0.0","sa328057"
"Jacob Degrom","1","1","3.71","0","15","0","15.0","15","6","2","12","4","1.28","6.93","2.67","3.87","0.0","sa548447"
"Jeff Locke","8","9","4.20","24","24","0","134.0","130","63","10","105","58","1.40","7.04","3.92","3.87","1.1","2929"
"Jeff Beliveau","1","1","3.49","0","15","0","15.0","13","6","1","15","7","1.32","8.85","4.18","3.87","0.0","8504"
"Ryan Reid","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","7.16","3.46","3.87","0.0","9385"
"Joakim Soria","4","3","3.64","0","65","11","65.0","60","26","7","61","26","1.32","8.46","3.62","3.87","0.5","6941"
"Tim Cooney","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.29","6.15","2.39","3.87","0.0","sa621471"
"Fautino De Los Santos","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.35","8.44","4.00","3.87","0.0","5841"
"Roy Oswalt","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.29","7.06","2.41","3.87","0.0","571"
"Steven Ames","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.38","7.08","3.53","3.87","0.0","9615"
"Hisanori Takahashi","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.32","8.21","3.63","3.87","0.0","10091"
"Frank Francisco","2","1","3.59","0","30","0","30.0","27","12","3","28","12","1.31","8.44","3.67","3.87","0.1","1933"
"Mike O'Connor","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.30","7.45","3.06","3.87","0.0","6457"
"Duke Welker","1","1","3.77","0","15","0","15.0","13","6","1","14","8","1.39","8.54","4.50","3.88","-0.1","792"
"Dustin Moseley","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.32","6.32","2.67","3.88","0.0","7060"
"Manny Acosta","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.31","8.43","3.70","3.88","0.0","8725"
"Aaron Barrett","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.35","7.89","3.69","3.88","0.0","sa455435"
"Juan Perez","0","0","3.87","0","1","0","1.0","1","0","0","1","1","1.42","9.28","4.89","3.88","0.0","2557"
"Tim Wood","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","7.55","3.72","3.88","0.0","3775"
"Scott Diamond","2","2","4.36","2","22","0","30.0","34","14","3","16","7","1.38","4.92","2.06","3.88","0.1","5089"
"Chang-Yong Lim","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","8.01","3.87","3.88","0.0","14445"
"Scott Mathieson","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.36","8.68","4.11","3.88","0.0","4771"
"Daniel Hudson","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.24","7.14","2.51","3.89","0.0","7146"
"Bruce Billings","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.31","7.21","3.11","3.89","0.0","3044"
"Adam Conley","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","7.44","3.63","3.89","0.0","sa597781"
"Vinnie Pestano","3","2","3.63","0","55","7","55.0","50","22","6","53","23","1.32","8.71","3.73","3.89","0.1","4782"
"J.R. Graham","2","2","4.14","5","5","0","29.0","28","13","3","23","10","1.34","7.27","3.27","3.89","0.3","sa579841"
"Zach Duke","2","1","3.76","0","35","0","35.0","36","15","4","25","10","1.29","6.33","2.45","3.89","0.0","3840"
"Tom Wilhelmsen","3","2","3.82","0","55","1","55.0","50","23","5","51","24","1.35","8.32","3.96","3.89","0.1","9975"
"Marco Estrada","6","5","3.78","15","15","0","86.0","81","36","12","78","24","1.21","8.13","2.47","3.89","1.0","1118"
"Scott Barnes","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.36","8.93","4.18","3.89","0.0","8718"
"Brian Fuentes","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.33","7.68","3.50","3.89","0.0","429"
