"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joel Hanrahan","3","2","3.71","0","55","3","55.0","51","23","6","54","21","1.30","8.79","3.39","3.73","0.7","2186"
"Nathaniel Kilcrease","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.27","7.33","2.74","3.73","0.0","sa598777"
"Luis Perez","1","1","3.65","0","25","0","25.0","24","10","2","22","9","1.31","8.04","3.24","3.73","0.1","6389"
"Luis Ayala","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","6.55","2.61","3.73","0.0","1650"
"Josh Lueke","2","1","3.35","0","35","0","35.0","31","13","4","33","12","1.22","8.55","2.97","3.73","0.2","5722"
"Brian Moran","1","1","3.53","0","20","0","20.0","19","8","2","18","7","1.28","8.15","3.12","3.73","0.1","sa501495"
"Yoervis Medina","3","2","3.70","0","55","1","55.0","49","23","5","52","24","1.34","8.52","3.99","3.73","0.3","10498"
"Jeurys Familia","4","3","3.68","0","65","3","65.0","58","27","6","63","27","1.31","8.71","3.74","3.73","-0.2","5114"
"Derek Law","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","7.69","3.21","3.74","0.0","sa502368"
"Tim Collins","3","2","3.42","0","45","1","45.0","38","17","5","47","20","1.29","9.38","4.07","3.74","0.4","3164"
"Bryan Morris","2","2","3.83","0","40","0","40.0","40","17","3","30","14","1.34","6.74","3.10","3.74","-0.1","10234"
"Brad Lincoln","4","3","3.46","0","65","5","65.0","60","25","7","60","20","1.23","8.28","2.73","3.74","0.4","4241"
"Colt Hynes","0","0","3.58","0","0","0","1.0","1","0","0","1","0","1.24","6.92","2.21","3.74","0.0","7560"
"Tim Hudson","11","11","4.07","30","30","0","173.0","182","78","14","115","49","1.34","5.97","2.53","3.75","1.2","921"
"Tony Cingrani","12","10","3.40","30","30","0","173.0","141","65","22","199","72","1.24","10.36","3.76","3.75","2.3","12555"
"Charles Brewer","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.21","7.20","2.16","3.75","0.0","9155"
"Marc Rzepczynski","3","2","3.91","0","45","1","45.0","45","20","4","35","16","1.37","7.02","3.29","3.75","0.1","6612"
"Santiago Casilla","4","3","3.90","0","65","2","65.0","63","28","5","53","26","1.36","7.36","3.54","3.75","-0.2","2873"
"Matt Reynolds","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.23","7.69","2.54","3.75","0.0","8887"
"Roberto Hernandez","6","7","3.91","17","17","0","96.0","97","42","9","70","26","1.29","6.60","2.48","3.75","1.1","3273"
"Cory Gearrin","2","1","3.75","0","30","0","30.0","28","12","3","26","12","1.34","7.79","3.51","3.75","0.0","7947"
"Rich Hill","1","1","3.74","0","15","0","15.0","13","6","2","15","7","1.33","9.19","3.95","3.75","0.1","4806"
"Brandon Workman","4","3","3.83","5","35","0","59.0","57","25","7","52","18","1.27","8.00","2.73","3.75","0.5","11428"
"Juan Gutierrez","1","0","3.93","0","10","0","10.0","10","4","1","9","3","1.29","7.80","2.82","3.76","0.0","3265"
"Kyle McPherson","2","2","3.75","3","13","0","29.0","29","12","3","23","7","1.24","7.18","2.30","3.76","0.1","5009"
"Antonio Bastardo","4","2","3.21","0","55","2","55.0","46","20","7","62","22","1.23","10.17","3.64","3.76","0.1","8844"
"Brett Sinkbeil","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.29","7.01","2.58","3.76","0.0","9364"
"Chris Carpenter","0","0","3.92","0","0","0","1.0","1","0","0","1","0","1.27","6.76","2.32","3.77","0.0","1292"
"Vin Mazzaro","3","2","3.82","0","45","0","45.0","45","19","4","34","14","1.32","6.76","2.79","3.77","0.0","5231"
"Dan Jennings","2","2","3.83","0","40","0","40.0","38","17","3","35","16","1.36","7.80","3.71","3.77","0.0","8073"
"Shelby Miller","10","9","3.69","27","27","0","153.0","138","63","17","151","56","1.27","8.83","3.29","3.77","1.6","10197"
"Henderson Alvarez","10","12","4.03","29","29","0","173.0","187","77","13","106","47","1.35","5.53","2.43","3.77","2.0","5669"
"Juan Cruz","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.27","7.92","3.10","3.77","0.0","273"
"Jordan Zimmermann","11","10","3.81","29","29","0","173.0","174","73","20","134","38","1.23","7.01","1.96","3.77","2.0","4505"
"Juan Perez","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","9.08","4.25","3.77","0.0","2557"
"Zachary Jones","0","0","3.85","0","1","0","1.0","1","0","0","1","1","1.39","9.51","4.54","3.77","0.0","sa502134"
"Chad Qualls","3","2","4.03","0","55","5","55.0","57","25","5","40","16","1.33","6.61","2.64","3.77","0.2","2170"
"Matt Daley","1","0","3.52","0","10","0","10.0","9","4","1","9","3","1.20","8.07","2.36","3.77","0.0","7952"
"Jeanmar Gomez","3","3","3.90","3","38","0","54.0","55","23","5","38","16","1.32","6.33","2.71","3.78","-0.1","9033"
"Wade Davis","4","3","3.39","2","57","1","65.0","60","24","7","56","20","1.24","7.82","2.80","3.78","0.5","7441"
"Jose Mijares","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.27","8.23","3.18","3.78","0.0","4140"
"Jon Niese","10","11","3.89","29","29","0","173.0","171","75","17","134","52","1.29","6.97","2.73","3.78","1.5","4424"
"Jeremy Jeffress","2","1","3.92","0","30","0","30.0","27","13","3","29","14","1.37","8.79","4.19","3.78","0.1","9490"
"Jared Burton","4","3","3.62","0","65","4","65.0","63","26","7","55","20","1.27","7.66","2.73","3.78","0.6","8346"
"Tanner Scheppers","3","2","3.63","0","55","2","55.0","53","22","6","49","17","1.27","7.99","2.85","3.79","0.5","10267"
"Duane Below","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.59","2.55","3.79","0.0","3124"
"Steve Geltz","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","8.50","3.47","3.79","0.0","8402"
"Fautino De Los Santos","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.29","8.19","3.28","3.79","0.0","5841"
"Charlie Morton","11","12","4.01","31","31","0","182.0","189","81","12","123","61","1.37","6.10","3.02","3.79","1.7","4676"
"Johnny Cueto","11","11","3.74","29","29","0","182.0","178","76","19","146","50","1.25","7.23","2.47","3.79","2.0","6893"
"Kam Mickolio","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.25","7.74","2.80","3.79","0.0","9513"
"Nick Wittgren","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","7.08","2.75","3.79","0.0","sa621793"
"Eric Pfisterer","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","7.62","3.09","3.79","0.0","sa455307"
"Aaron Kurcz","0","0","3.70","0","0","0","1.0","1","0","0","1","0","1.32","8.78","3.64","3.79","0.0","sa549903"
"Corey Kluber","11","10","4.07","28","28","0","173.0","169","78","18","146","56","1.30","7.60","2.90","3.79","2.3","2429"
"Brian Fuentes","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.27","7.47","2.80","3.79","0.0","429"
"Scott Downs","3","2","3.83","0","55","1","55.0","55","23","4","42","20","1.37","6.80","3.33","3.79","0.3","773"
"Duke Welker","1","1","3.74","0","15","0","15.0","14","6","1","14","6","1.34","8.35","3.86","3.79","0.0","792"
"Kelvin De La Cruz","0","0","3.61","0","0","0","1.0","1","0","0","1","0","1.33","8.76","4.10","3.79","0.0","sa328950"
"Miguel Socolovich","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","8.24","3.25","3.79","0.0","6697"
"Scott Barnes","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.31","8.76","3.70","3.80","0.0","8718"
"Brandon Gomes","2","1","3.11","0","30","0","30.0","26","10","4","29","9","1.18","8.62","2.81","3.80","0.2","2267"
"Homer Bailey","11","11","3.78","29","29","0","173.0","164","72","22","154","45","1.21","8.02","2.36","3.80","2.0","8362"
"Jeffrey Inman","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","7.33","2.95","3.80","0.0","sa328057"
"Chang-Yong Lim","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","7.75","3.09","3.80","0.0","14445"
"David Huff","3","2","3.63","3","28","0","44.0","44","18","5","34","11","1.24","6.95","2.31","3.80","0.1","4257"
"Bartolo Colon","11","12","3.91","30","30","0","192.0","199","83","24","139","35","1.22","6.54","1.66","3.80","1.6","375"
"Scott Mathieson","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","8.36","3.30","3.80","0.0","4771"
"Edwin Escobar","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.30","7.66","3.14","3.81","0.0","sa502902"
"Michael Tonkin","2","1","3.83","0","35","0","35.0","34","15","4","31","12","1.32","8.05","3.12","3.81","0.2","10315"
"Lester Oliveros","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","7.99","3.30","3.81","0.0","9167"
"CC Sabathia","12","11","3.90","30","30","0","192.0","187","83","22","158","53","1.25","7.39","2.51","3.81","3.1","404"
"Jeff Beliveau","1","1","3.34","0","15","0","15.0","13","6","2","14","6","1.28","8.69","3.74","3.81","0.0","8504"
"Thad Weber","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.26","6.75","2.02","3.81","0.0","8036"
"Gonzalez Germen","3","2","3.47","0","55","1","55.0","51","21","6","49","17","1.24","7.99","2.78","3.81","0.2","5876"
"Justin Grimm","3","2","3.84","3","28","0","44.0","43","19","5","37","14","1.29","7.53","2.79","3.81","0.2","11720"
"Kameron Loe","3","2","3.93","0","45","1","45.0","48","20","4","28","11","1.33","5.70","2.28","3.81","-0.1","4422"
"Nick Hagadone","2","1","3.52","0","35","0","35.0","31","14","4","36","16","1.33","9.21","4.03","3.81","0.2","1351"
"Sandy Rosario","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","6.93","3.16","3.81","0.0","1525"
"Dan Haren","11","10","3.67","30","30","0","173.0","168","70","23","141","34","1.17","7.37","1.76","3.81","1.6","1757"
"Greg Nappo","0","0","3.78","0","0","0","1.0","1","0","0","1","0","1.32","7.12","2.96","3.81","0.0","sa599112"
"Matt Garza","11","12","3.97","30","30","0","192.0","185","85","24","174","56","1.26","8.17","2.63","3.82","2.2","3340"
"Joakim Soria","4","3","3.61","0","65","11","65.0","61","26","7","60","22","1.27","8.26","3.01","3.82","0.5","6941"
"Jack Leathersich","0","0","3.66","0","1","0","1.0","1","0","0","1","1","1.37","10.06","5.00","3.82","0.0","sa577738"
"Michael Gonzalez","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.28","9.02","3.40","3.82","0.0","1794"
"Adam Reifer","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.37","8.09","3.86","3.83","0.0","sa389398"
"Manny Acosta","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.26","8.20","3.05","3.83","0.0","8725"
"Frank Francisco","2","1","3.71","0","35","0","35.0","32","14","4","32","12","1.27","8.22","3.06","3.83","0.2","1933"
"Dayan Diaz","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.34","9.06","4.21","3.83","0.0","sa549700"
"Erik Goeddel","1","1","3.73","0","20","0","20.0","18","8","2","18","8","1.31","8.31","3.52","3.84","0.0","sa526814"
"Tim Wood","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.31","7.34","3.07","3.84","0.0","3775"
"Luke Gregerson","4","3","3.68","0","65","4","65.0","63","27","7","51","19","1.26","7.09","2.66","3.84","0.2","4090"
"Javy Guerra","1","0","3.78","0","10","0","10.0","9","4","1","9","4","1.30","7.71","3.17","3.84","0.0","7407"
"Taylor Tankersley","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","7.51","3.40","3.84","0.0","8249"
"Adam Ottavino","3","2","4.03","0","55","1","55.0","53","25","6","50","21","1.35","8.19","3.43","3.84","0.4","1247"
"Yhency Brazoban","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.26","7.67","2.82","3.84","0.0","2150"
"Lucas Luetge","2","2","3.81","0","40","0","40.0","37","17","4","35","17","1.35","7.84","3.76","3.84","0.2","8337"
"Jeremy Mcbryde","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","7.71","2.95","3.84","0.0","sa328275"
"Matt Cain","12","11","3.73","30","30","0","192.0","184","79","23","162","54","1.24","7.62","2.54","3.85","1.6","4732"
"Tom Wilhelmsen","3","2","3.93","0","55","1","55.0","51","24","6","50","21","1.32","8.19","3.48","3.85","0.1","9975"
"Brad Penny","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.33","5.77","2.37","3.85","0.0","535"
"Ken Giles","0","0","3.85","0","1","0","1.0","1","0","0","1","1","1.38","9.85","4.92","3.85","0.0","sa503563"
"Erik Cordier","1","1","3.83","0","15","0","15.0","13","6","1","14","7","1.38","8.62","4.34","3.85","0.0","sa254907"
"David Herndon","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.30","7.34","2.87","3.85","0.0","9264"
"Frank Mata","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","7.34","3.17","3.85","0.0","4230"
"Zach Phillips","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.38","8.08","3.95","3.85","0.0","99"
"Scott Rice","2","2","3.68","0","40","0","40.0","38","16","3","32","16","1.35","7.16","3.62","3.85","-0.1","2743"
"Tony Zych","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.31","8.20","3.47","3.85","0.0","sa577744"
"Aaron Barrett","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.32","7.83","3.25","3.85","0.0","sa455435"
"Hisanori Takahashi","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","8.07","3.20","3.86","0.0","10091"
"Wandy Rodriguez","9","9","4.03","25","25","0","144.0","147","64","14","102","40","1.30","6.40","2.50","3.86","1.4","2586"
"Tommy Hunter","4","3","3.60","0","65","25","65.0","65","26","9","51","12","1.19","7.11","1.61","3.86","0.3","1157"
"Rafael Montero","1","1","3.95","3","3","0","19.0","19","8","2","16","6","1.26","7.58","2.64","3.86","0.2","sa597041"
"Mat Latos","11","12","3.85","31","31","0","192.0","181","82","24","171","56","1.24","8.02","2.65","3.86","2.2","3815"
"Brent Leach","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.31","7.94","3.54","3.86","0.0","4576"
"Carlos Marmol","3","2","3.78","0","55","1","55.0","46","23","5","59","30","1.39","9.68","4.97","3.86","0.1","2790"
"Scott Atchison","1","0","3.97","0","10","0","10.0","11","4","1","7","2","1.29","6.20","2.08","3.86","0.0","2642"
"Yusmeiro Petit","5","5","3.91","13","13","0","77.0","76","33","10","62","19","1.24","7.27","2.24","3.87","0.5","4020"
"Mike O'Connor","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.26","7.30","2.64","3.87","0.0","6457"
"Darin Downs","1","0","3.78","0","10","0","10.0","10","4","1","9","3","1.30","7.92","2.97","3.87","0.0","5903"
"Joe Blanton","8","7","4.12","17","42","0","121.0","126","55","15","89","26","1.26","6.63","1.96","3.87","0.7","4849"
"Tyson Ross","9","10","4.11","25","25","0","144.0","137","66","13","122","58","1.36","7.65","3.64","3.88","0.9","7872"
"Vinnie Pestano","3","2","3.61","0","55","8","55.0","50","22","6","52","20","1.28","8.56","3.31","3.88","0.1","4782"
"Steven Ames","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","6.94","3.13","3.88","0.0","9615"
"Phil Coke","2","1","3.79","0","35","0","35.0","34","15","4","28","12","1.30","7.31","3.02","3.88","0.2","5535"
"Wirfin Obispo","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.36","8.69","4.12","3.88","0.0","sa530473"
"Shawn Kelley","4","2","3.37","0","65","2","65.0","57","24","9","67","22","1.22","9.23","3.02","3.88","0.4","7773"
"Joe Thatcher","2","2","3.63","0","40","0","40.0","38","16","5","34","12","1.25","7.74","2.75","3.88","0.0","4620"
"Huston Street","4","3","3.51","0","65","24","65.0","62","25","9","57","17","1.21","7.94","2.37","3.88","-0.1","8258"
"Hector Rondon","2","2","3.78","0","40","0","40.0","38","17","4","35","15","1.30","7.95","3.27","3.88","0.1","2391"
"Jon Lester","13","10","4.01","30","30","0","192.0","191","85","20","156","63","1.32","7.34","2.95","3.88","3.2","4930"
"Cesar Ramos","2","2","3.62","0","40","0","40.0","38","16","4","31","13","1.28","7.03","2.91","3.89","0.0","3357"
"Waldis Joaquin","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.03","3.09","3.89","0.0","6580"
"Ryan Reid","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.32","7.05","3.06","3.89","0.0","9385"
"Matt Lindstrom","4","3","4.02","0","65","6","65.0","65","29","7","53","21","1.32","7.32","2.95","3.89","0.4","4604"
"Blake Parker","3","2","3.61","0","55","1","55.0","49","22","7","55","22","1.28","9.05","3.52","3.89","0.1","5224"
"Fernando Abad","1","0","3.52","0","10","0","10.0","10","4","1","8","3","1.26","7.30","2.62","3.89","0.1","4994"
"Clayton Blackburn","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.31","7.37","2.99","3.90","0.0","sa598302"
"Edwin Jackson","11","13","4.25","31","31","0","192.0","194","91","21","149","60","1.33","7.01","2.83","3.90","2.0","1841"
"Masahiro Tanaka","12","11","3.87","31","31","0","192.0","190","83","26","156","39","1.20","7.32","1.84","3.90","3.0","15764"
"Yovani Gallardo","10","11","4.17","29","29","0","173.0","169","80","19","147","60","1.33","7.68","3.14","3.90","1.6","8173"
"Ronald Belisario","3","2","4.08","0","55","2","55.0","55","25","5","43","22","1.39","7.07","3.58","3.90","0.3","2203"
"Justin De Fratus","3","2","3.79","0","55","1","55.0","51","23","6","50","21","1.31","8.12","3.40","3.90","0.0","4955"
"Stolmy Pimentel","1","1","3.80","0","25","0","25.0","25","11","3","20","8","1.30","7.06","2.79","3.90","0.0","6415"
"Matt Albers","3","3","4.10","0","55","2","55.0","56","25","5","41","20","1.38","6.70","3.21","3.90","0.1","4300"
"C.J. Wilson","12","11","4.19","31","31","0","192.0","186","89","18","161","75","1.36","7.53","3.50","3.90","2.1","3580"
"Luis Garcia","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","7.97","3.77","3.90","0.0","6984"
"Joba Chamberlain","3","2","3.90","0","55","1","55.0","52","24","6","47","20","1.31","7.69","3.22","3.90","0.2","2692"
"Victor Marte","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.39","3.58","3.90","0.0","5158"
"Tyler Herron","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.35","8.15","3.67","3.90","0.0","sa290174"
"Lisalverto Bonilla","2","1","3.82","0","30","0","30.0","27","13","3","30","13","1.34","9.02","3.89","3.91","0.2","sa507277"
"Casey Kelly","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.30","7.35","2.88","3.91","0.0","9174"
"Hector Nelo","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","8.51","4.00","3.91","0.0","sa392069"
"Fernando Rodriguez","1","0","3.60","0","10","0","10.0","9","4","1","9","4","1.28","8.42","3.42","3.91","0.0","7558"
"Jake Dunning","1","1","3.91","0","20","0","20.0","20","9","2","15","7","1.35","6.72","3.18","3.91","-0.1","10803"
"Justin Freeman","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","7.96","2.88","3.91","0.0","7568"
"Joe Wieland","1","1","4.05","3","3","0","19.0","19","9","2","16","6","1.27","7.56","2.58","3.91","0.1","6109"
"Ryota Igarashi","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.29","8.53","3.49","3.91","0.0","10232"
"Sam Freeman","2","1","3.77","0","35","0","35.0","33","15","3","31","15","1.35","7.89","3.74","3.91","-0.1","6832"
"Victor Garate","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.38","7.83","3.87","3.91","0.0","4036"
"Wade Miley","12","12","4.06","32","32","0","189.0","191","85","20","140","57","1.32","6.66","2.73","3.91","2.0","8779"
