mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
456701,Bailey,Homer,28,CIN,NL,SP,30.0117679369988,29.654625079856,10.4288885365467,10.4520638444057,0,187.928571428571,176.066486519995,84.0580414788719,78.385958466115,20.4271318705507,50.1448088417747,2.57251819522476,165.98661362731,7.74374934075273,0.982704336802218,4.31495998742206,779.13751450344,4.02558465463241,3.75394555938065,3.57066980712341,17.9769530890557,1.79769530890557
643207,Bailey,Tanner,24,DET,AL,RP,33.7460739631921,3.125,1.31694160473001,4.12750283971443,0,49,69.7889321485876,41.9463918470082,38.8392517101928,9.25113503344649,36.504051543016,0.839336549899092,32.6988308763582,2.95033814036166,0.0534609267451651,1.08258376658959,209.358529022601,7.70443931883824,7.13374011003541,6.53531148433104,-19.0693473987717,-1.90693473987717
607452,Baker,Corey,25,STL,NL,RP,36.1933726736269,6.07692307692308,2.50662168367878,5.00619882914173,0,67.6153846153846,86.7292235234809,42.4705661168286,39.3245982563228,5.86221210545882,30.2438607832183,0.560321897535857,39.7772073998554,3.85784912798878,0.0542246997615346,0.599758042816973,279.278265138242,5.65307876640381,5.23433219111464,4.4635644368184,-15.2344284582169,-1.52344284582169
435044,Baker,Scott,33,CHN,NL,SP,17.7422501016349,14.7422501016349,4.8356110120816,5.54822737175678,0,93.4545454545455,95.1231238857681,53.6620014498964,51.1422741010243,16.7733253338121,34.1213118950191,0.819568612104241,73.6480345687298,2.31022643368529,0.0688964286573682,2.3099490749008,389.629563913469,5.16783866103088,4.92518009338658,4.92662405357034,-2.51899482015373,-0.251899482015373
444446,Balester,Collin,28,TEX,AL,RP,31.8437378235029,3.30769230769231,4.43736263736264,1.31477411477411,0.156862745098039,51.7692307692308,65.2361217158122,38.2745669102192,36.1159711868397,9.89847602339121,22.4070065849468,0.747284030707134,41.7531266931435,3.96943885560718,0.186745185689332,1.8969746255936,224.605248629293,6.65397374219265,6.27870524347734,5.4011033077459,-15.3487859581099,-1.53487859581099
346797,Balfour,Grant,37,OAK,AL,RP,67.7120422646812,0,3.84577862152613,3.62247534672784,2.50980392156863,67.2142857142857,49.4325491092375,24.0486403237466,22.5529808220609,6.24237550954946,26.2070631621756,2.0510494570852,68.9671890722047,0.614478937349522,0.101977672425809,5.19004786662263,273.990588012915,3.22011549499689,3.01984652877755,3.35232286598972,13.4795637082946,1.34795637082946
621216,Ballew,Travis,23,HOU,AL,RP,46.633508336867,4.36363636363636,1.05335779766693,4.91633917203004,0,53.7272727272727,66.7430493601028,44.1229282609416,40.8545632045755,10.2910038965725,47.4062113772142,0.610426581744794,46.8400588191696,4.05479137480848,0.0388806739964837,0.787333648428795,234.078930198255,7.39115041934554,6.84365779569032,6.61987369543975,-16.7056599438199,-1.67056599438199
542907,Bandilla,Bryce,24,SFN,NL,RP,37.9558040688318,4,1.75426718320729,3.89219746325736,0,50.8181818181818,49.2510192878088,40.8042353313306,32.1529912115886,6.69094074244892,50.7701406213209,0.66219860617874,51.2199532428913,0.559276242168555,0.0640837360818136,0.708804959692786,216.147040617923,7.22651037173834,5.69435801421694,5.72600413474372,-10.2085567076738,-1.02085567076738
643210,Bare,Crayton,24,LAN,NL,RP,41.3142305946437,2.75,0.941200925323608,4.03102129689861,0,44.75,54.7842524402386,31.8019030321527,29.4462065112525,7.13207448232357,14.076344400016,0.910523083495768,37.6642778142387,3.01900483298176,0.0881151371124937,0.974606819577581,191.077180849644,6.39591345898044,5.92214209164855,4.53462481208318,-17.318636337357,-1.7318636337357
592130,Barnes,Danny,25,TOR,AL,RP,31.4591224388875,2.53846153846154,1.71697272738234,2.24029222988262,0,35.6153846153846,38.5086791382856,19.9735740959575,18.4940500888495,3.98438046743356,19.0173709733898,0.516514799937903,32.3262036162205,0.738669624837947,0.0328990318431785,0.666205394824365,147.374479398523,5.04731786010157,4.67344246305701,4.3031632576791,-2.3296575076953,-0.23296575076953
606930,Barnes,Jacob,24,MIL,NL,SP,23.1967955561804,14.1058864652713,4.0621103767248,8.39243507782066,0,112.090909090909,131.317052082914,77.7535456793433,71.9940237771698,17.3010465035062,72.8328349917869,0.455932248467878,69.341814473036,3.2193173427762,0.0688964286573682,0.946312711264439,472.53865482256,6.24298541950932,5.78054205510122,5.80474514082334,-13.7400846278969,-1.37400846278969
598264,Barnes,Matt,24,BOS,AL,SP,25.3940206353075,15.3940206353075,5.31035017375323,8.4169225535195,0,123.545454545455,164.529314451129,79.5644013497441,73.6707419905038,14.5842788203753,63.114076366886,0.280282719961004,105.880737671622,5.59907384840361,0.0832724023072549,1.01348606710537,526.851978227313,5.79608221753103,5.36674279401021,4.48911670319539,-15.6534755283634,-1.56534755283634
592131,Barnes,Ronald,24,MIA,NL,RP,42.8142305946437,3.75,2.3188955195,3.65332670272223,0,53.75,53.4390617348335,32.6949351907164,30.2730881395522,7.51692171103575,28.7670316947478,0.910523083495768,41.3484883405545,1.51900483298176,0.0881151371124937,0.974606819577581,223.327180849644,5.47450077611995,5.06898220011106,4.96988121201013,-6.10453094595986,-0.610453094595986
488683,Barnes,Scott,27,CLE,AL,RP,38.5360455158105,4.38461538461539,2.46782107063888,4.27576867295086,0,60.6923076923077,61.5308528246118,36.0421044297888,34.0730071298159,7.06518116057503,34.0210766621979,0.516514799937903,58.7800497700666,3.8925157786841,0.0328990318431785,1.58928231790129,262.682171706216,5.3446466644934,5.05265124738715,4.45039851370069,-9.498550237033,-0.9498550237033
502578,Barrett,Aaron,27,WAS,NL,RP,48.1933726736269,4.30769230769231,2.70450803134572,3.02198769515001,0,51.5384615384615,48.8358694549082,25.1450202298828,22.5584131436486,4.53541278224059,28.7537133421517,0.560321897535857,53.6233612460092,0.934772204911854,0.0542246997615346,0.599758042816973,209.509034369011,4.39099606999446,3.93930498180132,3.79123627483268,0.555202907682158,0.0555202907682158
545332,Barrett,Jake,23,ARI,NL,RP,59.3142305946437,4.375,4.07303551094178,2.56585337794711,0,59.75,56.3972718772529,30.6780819061705,23.5158276878823,7.65223545098929,24.0313510854183,0.910523083495768,53.0590146563439,3.01900483298176,0.0881151371124937,0.974606819577581,247.327180849644,4.62096631222652,3.54213304085256,4.24706442352089,10.8123078679951,1.08123078679951
553872,Barrios,Yhonathan,23,PIT,NL,SP,27.0823755589919,27.0823755589919,9.42899320177488,8.34878457600289,0,160,143.71330329753,66.8979891729575,61.9425825675532,14.3836385673089,46.7777891085385,2.50762736657333,134.53787433854,5.70624538526908,0.378930357615525,5.20471991195442,674.46260152408,3.76301189097886,3.48427026942487,3.47102285112099,19.9943228271707,1.99943228271707
502157,Bascom,Tim,30,BAL,AL,RP,33.4591224388875,8.76923076923077,3.12002105091305,7.01673108583908,0,91.2307692307692,111.381222409684,62.054145101018,56.3677353660371,8.99709723905156,58.0798485661163,0.516514799937903,59.2185113085281,2.27713116329948,0.0328990318431785,0.666205394824365,387.912940936985,6.12169896865017,5.5607293742212,4.96859219968398,-17.6278437613825,-1.76278437613825
623444,Basford,Charles,24,HOU,AL,RP,29.4516901550488,2.45454545454545,0.54352819035148,3.52717888035559,0,36.6363636363636,58.8401785467056,33.3653204427598,30.8938152247776,6.91000389657255,34.2018477408506,0.610426581744794,24.7309679100787,1.8729731929903,0.0388806739964837,0.787333648428795,159.62438474371,8.19644348345711,7.58929952171955,7.05587680894514,-16.0309036486475,-1.60309036486475
542914,Bass,Anthony,27,SDN,NL,RP,42.5779880582423,9.46153846153846,8.64042933810376,3.74418604651163,0.352941176470588,111.461538461538,128.55146932709,63.7272589054375,59.0510724909812,13.2493917268307,43.1515198649312,3.25262958984355,82.6921871569404,1.47323374337339,0.284993930530765,4.21514265820159,482.201342061319,5.14567929050116,4.7680990210109,4.26260574636151,-16.789881830336,-1.6789881830336
605135,Bassitt,Chris,25,CHA,AL,RP,34.9206609004259,10.3846153846154,3.72429085047309,8.07058094439871,0,106.153846153846,123.442839110477,76.4672323533608,70.8029929197785,15.1399285190398,84.0532439136277,0.516514799937903,72.2992805392974,5.96943885560718,0.0328990318431785,0.666205394824365,453.682171706216,6.4830914386545,6.00286244319861,6.03605163311316,-17.5571824501606,-1.75571824501606
455374,Bastardo,Antonio,29,PHI,NL,RP,56.6081317683678,0,3.43779342723005,2.17331768388106,2.92156862745098,50.5,37.7925797915085,18.6309855937626,17.6373042549313,4.06063128421137,23.0814894128328,1.5917274762833,60.2442489765574,1.43943133313244,0.0503515069214249,3.91406103975862,211.329817628368,3.32037367017552,3.14328194642339,3.11608853424809,6.08646079641207,0.608646079641207
572706,Bates,Colin,26,WAS,NL,RP,37.5010649813192,5.38461538461539,2.56465815454583,4.20457261468494,0,60.9230769230769,74.9514169549083,34.6001926208201,32.0372153896482,6.03173585916367,25.0475825729209,0.560321897535857,37.5100009221226,3.85784912798878,0.0542246997615346,0.599758042816973,254.816726676704,5.11139209171205,4.73277045528894,4.47905956131181,-5.91686906296022,-0.591686906296022
570233,Batista,Frank,25,CHN,NL,RP,53.347218827473,5.76923076923077,3.60447320015943,3.54937295368672,0,64.3846153846154,62.8482734233706,31.842419670561,29.4837219171861,5.45251368947733,39.0097681637339,0.560321897535857,46.7407701528918,1.70400297414262,0.0542246997615346,0.599758042816973,270.662880522858,4.45109092169132,4.12138048304751,4.54605957458025,4.1075626633365,0.41075626633365
110683,Batista,Miguel,43,TOR,AL,RP,33.7120422646812,4.64285714285714,2.25701985422102,4.68742459022343,0,62.5,75.8645704780321,44.8746314286378,40.1890129892492,7.97658186261687,36.2755623324334,1.97962088565662,39.2457605007761,2.32876465163524,0.0305491009972372,1.54719072376548,278.562016584343,6.46194692572384,5.78721787045188,5.25627238663477,-13.6465345120114,-1.36465345120114
545333,Bauer,Trevor,23,CLE,AL,SP,23.2564789991063,16.948786691414,6.34123222155084,7.68440880409018,0,126.230769230769,137.779836898908,78.1434385053499,69.6490930854777,15.2513430604248,85.5152373341582,0.237162301505465,100.99139341445,8.27613941018767,0.0704612634907541,1.78064205678147,557.567058500034,5.57147002140521,4.96584027483296,5.19961270046654,2.07586561586927,0.207586561586927
571473,Baumann,Buddy,27,KCA,AL,RP,37.3052762850413,5.38461538461539,2.62667365867565,4.15110411910213,0,61,72.1962674182653,37.1382430464444,34.3872620800411,8.72250391118084,40.4867176499193,0.516514799937903,54.6877420777589,2.81559270176102,0.0328990318431785,0.666205394824365,266.52832555237,5.4794129084918,5.07353047082574,5.19547537286679,-3.56097159919985,-0.356097159919985
580048,Bautista,Rony,23,NYA,AL,SP,7.54177837354781,7.16677837354781,2.74687781984713,2.11423329126398,0,43.75,48.0494258266309,22.6364710790885,20.9596954436004,5.78250670241287,14.4624832439678,0.385388739946381,32.0610142984808,1.32372654155496,0.114499553172475,1.39354334226988,184.421470062556,4.65664547912677,4.31170877696923,4.33506715179369,4.55636292727882,0.455636292727882
594747,Bawcom,Logan,26,SEA,AL,RP,54.6129685927336,6,3.29916268397881,4.1110937262776,0,66.6923076923077,66.8911312510663,34.6201934342702,32.0557346613613,5.26593364876994,44.3422504344214,0.516514799937903,55.3454343854512,1.20020808637641,0.0328990318431785,0.666205394824365,278.2975563216,4.67192921777349,4.3258603868273,4.41536029403864,-0.258873128804647,-0.0258873128804647
571474,Baxendale,DJ,24,MIN,AL,SP,25.5417783735478,19.2917783735478,5.60128228262006,11.3431621618244,0,152.5,189.445736842105,97.910259452547,90.6576476412472,22.8392664209115,53.3156120531725,0.385388739946381,93.0985142984808,4.32372654155496,0.114499553172475,1.39354334226988,635.171470062556,5.7783103939208,5.35028740177852,4.85987836497751,-16.1346663868298,-1.61346663868298
641346,Bayless,Trevor,23,OAK,AL,RP,33.7460739631921,2,1.10513258206986,3.14486741793014,0,38.25,53.9068490990603,27.9380797661952,25.8685923761066,6.95975089171155,25.4098605338074,0.839336549899092,30.5613308763582,1.45033814036166,0.0534609267451651,1.08258376658959,166.608529022601,6.57366582734004,6.08672761790744,5.87410969573963,-8.90807804435553,-0.890807804435553
545404,Beachy,Brandon,28,ATL,NL,SP,17.6280577783065,15.4742116244603,6.34529914529915,4.56068376068376,0,98.1538461538462,83.520521184586,44.1343113111374,40.865103065868,11.3048214580031,37.0299342894466,2.00117344101128,87.742668926577,1.87788390542601,0.21214313194085,4.33918767876222,404.917323311397,4.04679813746323,3.74703531246595,3.89859744820655,12.3632971460353,1.23632971460353
474039,Beato,Pedro,28,CIN,NL,RP,50.9626034428576,3.69230769230769,3.56125356125356,3.49002849002849,0.156862745098039,63.4615384615385,60.5535447052302,41.1969558769423,33.5607431339707,10.5622339198091,30.672314965709,1.02186035907432,50.060608209572,4.08861835875801,0.0542246997615346,0.984373427432358,269.509034369011,5.84247737891182,4.75952357172676,5.22923408321585,-0.226501349922143,-0.0226501349922143
542919,Beaulac,Eric,28,BAL,AL,RP,24.9206609004259,2.46153846153846,1.56283921527703,2.32604967361185,0,35,42.0274977133279,24.9107464959559,20.9026948532166,3.31170493135925,34.5612216430393,0.516514799937903,27.2108190008358,0.8925157786841,0.0328990318431785,0.666205394824365,154.836017860062,6.40562052753152,5.37497867654142,5.71404966774768,-2.07156274953207,-0.207156274953207
518444,Beavan,Blake,25,SEA,AL,SP,29.2564789991063,20.7949405375679,7.53999458923257,10.1779541287161,0,159.461538461538,204.39013925823,96.6806941573688,92.1837460685097,24.8780244277171,42.5101728741321,0.237162301505465,80.8952395682959,6.96844710249536,0.0704612634907541,2.16525744139685,684.336289269265,5.45665278167494,5.20284529185511,4.94441682517943,-14.4728363732497,-1.44728363732497
444447,Beck,Chad,29,TOR,AL,RP,39.6129685927336,5.07692307692308,3.05488450942996,3.91947446492901,0.333333333333333,62.7692307692308,82.0287601099455,42.6626432989798,38.0152210397042,9.00139585204894,33.5094440503129,0.516514799937903,39.8531266931435,2.50790039406872,0.263668262612409,0.896974625593596,273.52832555237,6.11707017889784,5.45071184025171,5.31584686066841,-8.18725239515727,-0.818725239515727
571476,Beck,Chris,24,CHA,AL,SP,25.5417783735478,18.6667783735478,5.8224905328329,10.5108428005004,0,147,189.538797975166,97.9645154654491,90.7078846902306,22.4742586293566,74.6400399798928,0.385388739946381,72.7922642984808,5.82372654155496,0.114499553172475,1.39354334226988,612.671470062556,5.99782747747647,5.55354396062636,5.63926621189808,-5.80975769220842,-0.580975769220842
622221,Beck,Ryan,24,DET,AL,RP,33.7460739631921,3.625,1.64571127805949,4.27095538860717,0,53.25,79.5305900433245,36.2556708470082,33.5700655990817,2.04354753344649,32.384314043016,0.839336549899092,32.3425808763582,2.20033814036166,0.0534609267451651,1.08258376658959,227.358529022601,6.12771901639575,5.67381390407014,4.23258052079288,-16.7799153526216,-1.67799153526216
607462,Beck,Sander,24,BAL,AL,RP,25.9062356095943,2.54545454545455,1.37815502912844,2.83396618299277,0,37.9090909090909,41.4725116516363,27.6725835308329,25.6227625285489,6.45894673706094,30.8463119417738,0.610426581744794,30.3446042737151,2.69115501117212,0.0388806739964837,0.787333648428795,158.260748380073,6.56975004688838,6.08310189526702,6.26806834250647,-6.16609706528406,-0.616609706528406
277417,Beckett,Josh,34,LAN,NL,SP,27.395593889748,27.395593889748,11.6528749878487,7.02768056770682,0,168.125,148.870358644828,75.0282634757381,71.220189918848,20.132741154954,50.976396614703,3.50190684164333,147.844994900424,6.55156134631727,0.0947325894038813,5.0511799779886,706.24065038102,4.01638287751163,3.81253061275617,3.82450271581629,14.9052012726955,1.49052012726955
572713,Beckman,Ryan,25,PIT,NL,RP,41.6513844757149,3.8,2.62167680481394,2.91165652851939,0,49.8,53.4539593785814,23.2894394415578,21.5642957792202,3.03888078021949,22.1196845500788,0.728418466796614,35.8156327777067,2.41520386638541,0.0704921096899949,0.779685455662065,213.061744679715,4.20893483883575,3.89716188781088,3.8329086312617,0.733574732507616,0.0733574732507616
407853,Bedard,Erik,35,HOU,AL,SP,28.1795559221833,25.4103251529525,6.36581196581197,9.54871794871795,0,143.230769230769,145.796679365975,79.2497273605398,72.4698620702627,18.974691689008,66.9379113219221,0.698700763043927,126.276008799065,4.42998556403382,0.301230494259985,2.31910359524301,622.490135423111,4.97970896948612,4.553691655328,4.45375652267398,6.11988476082695,0.611988476082695
542923,Beeler,Dallas,25,CHN,NL,SP,17.7819039321526,12.0126731629218,4.05599467016891,6.59357797940374,0,95.8461538461538,110.246250018727,61.2440097279913,50.1809091583566,9.86724451322559,41.0853985265546,0.385788825626666,56.6495515176701,5.18557621311832,0.0582969780946962,0.800726140300679,408.763477157551,5.75084200495584,4.7120115341314,4.60452969351761,-1.38450667446818,-0.138450667446818
346847,Beimel,Joe,37,ATL,NL,RP,44.8648949779227,2.18181818181818,2.21807362086885,2.50919910640388,0,42.5454545454545,43.8356081915036,25.4070501913526,22.844700460144,7.22397357079918,20.5784993725134,1.11674406072419,31.6027283625085,1.83200351489583,0.154992826990904,0.890623141510968,186.601586072468,5.37456830970921,4.83253278964586,5.3019546836188,-0.936074908061684,-0.0936074908061684
506988,Belfiore,Mike,26,BAL,AL,RP,43.2283532081182,6.76923076923077,2.46680764619796,5.74686756747725,0,73.9230769230769,99.8501211951093,56.1962741936604,51.5775849386867,15.9746241621285,51.5598331815009,0.516514799937903,62.3608190008358,2.20020808637641,0.0328990318431785,0.666205394824365,321.52832555237,6.84179404855179,6.27947704248319,6.30382081043205,-15.1907914844529,-1.51907914844529
