mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
460024,Hochevar,Luke,31,KCA,AL,RP,54,11,5,7,0,112,107,52,49,13,35,2,98,5,0,4,463,4.17,3.91,3.83,11,1.1,0.7
518809,Hoffman,Matt,26,PHI,NL,RP,44,0,3,3,0,49,52,26,23,6,26,3,43,2,0,1,221,4.70,4.23,4.59,1,0.1,0.1
458720,Holdzkom,John,27,PIT,NL,RP,41,0,3,2,0,45,40,14,14,3,20,1,54,2,0,2,199,2.81,2.70,2.91,10,1.0,1.5
502706,Holland,Derek,28,TEX,AL,SP,22,19,8,7,0,129,139,67,57,17,41,1,108,2,0,3,544,4.64,3.99,4.09,15,1.6,2.5
518813,Holland,Greg,29,KCA,AL,RP,67,0,4,4,1,67,49,17,14,3,23,2,91,0,0,6,268,2.25,1.93,1.98,21,2.2,2.1
592408,Holland,Neil,26,WAS,NL,RP,43,0,3,3,0,61,70,32,27,7,25,1,50,4,0,1,277,4.67,4.01,4.15,1,0.2,0.2
571786,Hollands,Mario,26,PHI,NL,RP,40,4,3,4,0,56,56,31,28,6,27,1,43,1,0,3,249,4.92,4.57,4.37,-0,-0.0,-0.0
518815,Holle,Greg,26,MIL,NL,RP,40,0,3,3,0,50,55,23,21,4,21,1,35,2,0,1,220,4.09,3.81,3.97,5,0.5,0.7
571787,Holmberg,David,23,CIN,NL,SP,24,22,7,8,0,133,144,77,69,17,60,3,84,6,0,2,594,5.22,4.64,4.92,1,0.1,0.1
518818,Hooker,Deryk,25,OAK,AL,RP,43,1,3,5,0,65,79,38,34,5,35,2,40,2,0,0,296,5.29,4.75,4.58,-3,-0.3,-0.3
543331,Hoover,J.J.,27,CIN,NL,RP,62,0,4,4,0,71,61,34,31,10,32,3,79,2,0,1,308,4.32,3.94,4.07,5,0.6,0.5
456662,Horst,Jeremy,29,PHI,NL,RP,47,0,4,3,1,58,60,29,27,5,32,2,50,2,0,1,261,4.47,4.15,4.25,3,0.3,0.3
572934,House,Austin,23,OAK,AL,RP,19,0,2,1,0,22,22,9,8,1,10,1,16,2,0,1,96,3.68,3.39,4.06,3,0.3,0.9
543334,House,T.J.,25,CLE,AL,SP,28,26,9,8,0,156,184,76,70,14,57,1,108,7,0,1,681,4.37,4.04,3.99,16,1.7,2.2
446901,Houser,James,30,COL,NL,RP,20,0,1,2,0,25,27,17,16,5,15,1,21,1,0,1,115,6.08,5.85,5.60,-2,-0.2,-0.5
493476,Houston,Dan,28,COL,NL,RP,37,4,3,7,0,91,117,70,62,14,53,1,56,5,0,1,426,6.86,6.08,5.70,-14,-1.5,-1.1
434442,Howell,J.P.,31,LAN,NL,RP,67,0,3,3,1,55,37,19,18,3,24,2,52,2,0,3,224,3.17,2.94,3.29,10,1.0,1.2
624586,Hoyt,James,28,HOU,AL,RP,47,0,3,3,0,55,65,27,25,6,31,2,53,2,0,1,255,4.43,4.10,4.35,4,0.4,0.5
597972,Huchingson,Chase,25,NYN,NL,RP,39,0,3,2,0,48,52,25,19,4,31,2,41,3,0,1,227,4.77,3.67,4.62,0,0.0,0.0
543339,Hudson,Daniel,27,ARI,NL,SP,9,6,2,2,0,40,41,20,19,4,11,0,32,1,0,1,172,4.47,4.17,3.63,4,0.4,2.1
218596,Hudson,Tim,39,SFN,NL,SP,28,28,11,8,0,174,162,73,66,12,39,3,117,6,0,3,722,3.80,3.42,3.33,22,2.3,2.6
453307,Huff,David,30,LAN,NL,RP,45,10,5,6,0,98,98,48,43,13,33,2,75,2,0,1,426,4.40,3.97,4.28,4,0.4,0.3
453172,Hughes,Jared,29,PIT,NL,RP,65,1,4,4,1,72,63,30,25,4,24,4,50,6,0,3,303,3.78,3.09,3.58,8,0.8,0.8
461833,Hughes,Phil,28,MIN,AL,SP,30,30,12,8,0,179,200,76,70,19,31,2,153,5,0,3,751,3.83,3.54,3.24,31,3.3,3.7
543343,Hultzen,Danny,25,SEA,AL,SP,16,15,5,4,0,86,95,40,35,6,44,0,72,4,0,1,395,4.14,3.63,3.84,10,1.0,2.3
458950,Humber,Philip,32,OAK,AL,RP,44,5,4,6,0,90,106,55,51,13,40,3,67,6,0,3,414,5.53,5.07,4.96,-6,-0.7,-0.5
543347,Hunter,Kyle,25,SEA,AL,RP,42,0,4,3,0,70,82,33,31,8,29,2,40,2,0,1,313,4.18,3.92,4.63,4,0.4,0.4
488984,Hunter,Tommy,28,BAL,AL,RP,60,4,4,5,0,84,88,38,36,11,18,2,60,2,0,1,345,4.09,3.82,3.97,10,1.0,0.8
518830,Huntzinger,Brock,26,OAK,AL,RP,49,1,4,5,0,80,94,42,37,9,38,1,60,2,0,0,357,4.77,4.19,4.47,1,0.1,0.1
592422,Hursh,Jason,23,ATL,NL,SP,27,25,8,8,0,151,167,79,67,9,59,0,85,7,0,1,657,4.74,4.00,3.96,7,0.8,1.0
444485,Hussey,John,28,SDN,NL,RP,46,0,4,6,0,88,95,54,45,11,37,1,55,2,0,1,394,5.52,4.60,4.66,-8,-0.8,-0.6
571800,Hutchison,Drew,24,TOR,AL,SP,22,20,7,7,0,122,124,57,56,15,39,1,115,6,1,3,521,4.25,4.12,3.80,17,1.8,2.9
453173,Hyde,Lee,29,CIN,NL,RP,44,0,2,3,0,43,47,24,22,4,27,1,36,2,0,1,198,4.94,4.46,4.42,0,0.0,0.0
518833,Hynes,Colt,29,TOR,AL,RP,55,3,4,5,0,73,92,41,38,9,21,1,51,2,0,1,319,5.07,4.62,4.20,-0,-0.0,-0.0
500891,Ibarra,Edgar,25,ANA,AL,RP,45,0,3,3,0,61,72,32,30,6,35,1,45,2,0,0,283,4.65,4.36,4.51,1,0.1,0.1
572943,Ibarra,Jeff,27,SDN,NL,RP,46,0,2,3,0,47,51,26,23,7,22,1,45,2,0,1,217,4.91,4.38,4.43,-1,-0.1,-0.2
500872,Infante,Gregory,27,TOR,AL,RP,40,0,2,3,0,48,59,22,21,2,31,1,35,2,0,0,225,4.13,3.86,4.22,5,0.5,0.7
502144,Inman,Jeff,27,PIT,NL,RP,25,0,2,1,0,33,34,12,12,1,17,0,24,1,0,1,148,3.33,3.22,3.76,5,0.6,1.1
572947,Irwin,Phil,27,TEX,AL,RP,24,4,3,5,0,69,89,43,40,7,35,1,53,8,0,1,316,5.60,5.25,4.73,-2,-0.3,-0.2
547874,Iwakuma,Hisashi,33,SEA,AL,SP,30,28,12,8,0,182,165,66,63,19,33,3,152,3,0,5,728,3.24,3.09,3.25,38,4.0,4.4
429719,Jackson,Edwin,31,CHN,NL,SP,29,29,6,12,0,160,170,91,84,18,62,4,135,4,0,9,703,5.11,4.72,4.00,2,0.2,0.3
543351,Jackson,Jay,27,SDN,NL,RP,35,4,4,8,0,105,112,61,57,13,62,2,89,4,0,1,489,5.25,4.85,4.82,-6,-0.7,-0.4
518837,Jackson,Justin,26,ATL,NL,RP,21,0,1,1,0,23,22,12,10,1,10,1,19,1,0,1,102,4.55,4.03,3.52,1,0.1,0.3
592426,Jackson,Luke,23,TEX,AL,SP,20,13,4,8,0,101,135,70,67,16,58,0,79,5,0,1,477,6.24,5.96,5.36,-6,-0.6,-1.2
435638,Jackson,Zach,31,WAS,NL,RP,37,4,3,4,0,67,75,41,35,8,28,0,38,4,0,1,299,5.48,4.76,4.76,-4,-0.5,-0.4
462089,Jaime,Juan,27,ATL,NL,RP,55,0,3,3,0,54,57,26,24,3,50,1,72,2,0,2,270,4.35,4.08,3.88,3,0.3,0.4
543357,Jankowski,Jordan,25,HOU,AL,RP,40,0,4,8,0,102,131,58,56,19,43,1,84,3,0,1,462,5.06,4.91,5.12,-0,-0.0,-0.0
445276,Jansen,Kenley,27,LAN,NL,RP,70,0,3,5,32,69,49,19,18,6,21,2,101,2,0,2,279,2.42,2.37,2.10,18,1.9,1.8
445163,Janssen,Casey,33,WAS,NL,RP,58,0,3,3,3,56,48,20,18,5,11,1,51,2,0,1,229,3.17,2.91,3.09,11,1.1,1.3
594867,Jaye,Myles,23,CHA,AL,SP,18,16,3,8,0,99,123,76,69,14,58,0,51,6,0,1,451,6.92,6.25,5.67,-15,-1.5,-3.1
502026,Jeffress,Jeremy,27,MIL,NL,RP,55,0,5,3,0,66,70,26,24,3,37,3,62,1,0,1,294,3.62,3.31,3.52,10,1.1,1.0
554432,Jenkins,Chad,27,TOR,AL,RP,38,5,4,5,0,84,100,50,45,13,24,1,44,2,0,0,365,5.41,4.84,4.88,-3,-0.3,-0.3
543359,Jennings,Dan,27,CHA,AL,RP,60,0,3,3,1,59,68,31,25,5,32,2,49,1,0,2,266,4.64,3.74,4.03,4,0.4,0.4
605300,Jensen,Chris,24,OAK,AL,SP,26,24,9,9,0,160,195,89,75,7,94,0,80,12,0,1,751,5.02,4.19,4.54,5,0.6,0.7
448178,Jepsen,Kevin,30,TBA,AL,RP,66,0,4,3,0,60,52,22,21,5,22,3,61,2,0,4,250,3.37,3.19,3.23,10,1.0,1.1
462945,Jimenez,Cesar,30,PHI,NL,RP,53,0,4,3,2,69,70,26,25,3,34,1,58,1,0,1,307,3.39,3.19,3.41,12,1.2,1.1
434622,Jimenez,Ubaldo,30,BAL,AL,SP,28,27,10,8,0,155,158,79,74,18,78,1,143,5,0,7,679,4.58,4.28,4.23,17,1.8,2.3
598271,Johnson,Brian,24,BOS,AL,SP,21,20,10,4,0,126,171,58,48,10,49,0,84,1,0,1,563,4.10,3.44,3.89,22,2.3,3.6
607587,Johnson,Cole,26,MIN,AL,RP,47,0,3,4,0,64,80,39,34,9,30,2,56,3,0,1,296,5.45,4.79,4.61,-3,-0.3,-0.4
605304,Johnson,Erik,25,CHA,AL,SP,26,25,5,11,0,145,176,97,90,19,84,1,92,7,0,3,658,6.02,5.60,5.29,-7,-0.7,-1.0
571820,Johnson,Jay,25,PHI,NL,RP,35,0,1,3,0,34,35,26,23,4,35,1,32,4,0,1,175,6.89,6.22,6.21,-8,-0.8,-1.5
462382,Johnson,Jim,31,ATL,NL,RP,67,0,3,5,28,67,67,31,29,5,28,4,56,5,0,3,295,4.22,3.85,3.72,5,0.5,0.5
435178,Johnson,Josh,30,SDN,NL,SP,22,22,8,5,0,125,117,56,51,12,44,4,117,5,0,4,542,4.03,3.70,3.52,13,1.4,2.2
594869,Johnson,Kevin,26,ANA,AL,RP,51,0,3,4,0,64,79,38,34,6,37,2,31,3,0,0,295,5.37,4.72,5.07,-4,-0.4,-0.4
453241,Johnson,Kris,30,MIN,AL,SP,27,20,7,7,0,133,162,70,63,12,69,1,86,3,0,2,604,4.75,4.29,4.48,10,1.0,1.5
572955,Johnson,Pierce,23,CHN,NL,SP,20,18,7,5,0,105,115,52,49,13,78,0,90,5,0,1,492,4.45,4.21,5.23,9,1.0,1.8
489002,Johnson,Steve,27,BAL,AL,RP,25,6,2,5,0,66,77,46,43,13,44,1,55,2,0,1,307,6.27,5.88,5.94,-8,-0.9,-0.9
518852,Jokisch,Eric,25,CHN,NL,SP,26,22,8,9,0,151,171,81,68,18,56,1,114,4,0,1,668,4.86,4.09,4.21,6,0.7,0.9
518854,Jones,Chris,26,BAL,AL,RP,41,0,5,6,0,94,117,55,44,5,43,2,60,4,0,0,423,5.22,4.24,3.99,-1,-0.1,-0.1
543371,Jones,Devin,24,SDN,NL,SP,16,14,2,6,0,78,83,57,50,13,39,0,54,3,0,1,354,6.59,5.72,5.38,-14,-1.5,-3.8
518858,Jones,Nate,28,CHA,AL,RP,37,0,3,2,0,40,40,19,17,3,19,1,40,1,0,3,170,4.20,3.87,3.49,4,0.5,0.7
518863,Jordan,Taylor,25,WAS,NL,SP,15,15,5,5,0,85,95,41,35,7,23,1,62,5,0,1,378,4.33,3.71,3.68,8,0.8,1.9
548348,Joseph,Donnie,27,MIA,NL,RP,45,0,2,4,0,52,59,38,33,7,52,2,56,3,0,1,267,6.49,5.61,5.87,-9,-1.0,-1.2
518865,Judy,Josh,28,LAN,NL,RP,36,0,1,3,0,41,44,27,25,7,21,1,34,2,0,1,186,5.92,5.36,5.12,-5,-0.5,-0.9
543380,Jungmann,Taylor,25,MIL,NL,SP,27,25,8,9,0,151,170,90,80,18,92,1,113,12,0,1,704,5.39,4.80,5.18,-2,-0.2,-0.3
457453,Jurrjens,Jair,28,COL,NL,SP,21,19,7,6,0,118,147,81,73,18,47,2,71,4,0,2,522,6.15,5.57,5.02,-5,-0.6,-1.0
592454,Kahnle,Tommy,25,COL,NL,RP,49,0,3,4,0,60,55,35,30,7,37,1,58,1,0,4,264,5.27,4.54,4.49,1,0.1,0.1
501992,Karns,Nate,27,TBA,AL,SP,28,26,7,10,0,154,178,91,84,21,81,0,131,6,0,1,704,5.32,4.88,4.80,-2,-0.2,-0.2
459420,Kasparek,Kenn,29,BAL,AL,RP,41,1,3,3,0,57,72,30,26,5,20,1,38,2,0,1,256,4.66,4.09,4.03,3,0.3,0.3
431148,Kazmir,Scott,30,OAK,AL,SP,29,29,10,9,0,167,161,70,64,15,48,1,149,4,1,7,696,3.74,3.46,3.29,29,3.1,3.7
572965,Keck,Jon,26,COL,NL,RP,50,0,3,4,0,57,68,38,35,8,52,2,49,3,0,1,278,6.05,5.52,6.05,-4,-0.4,-0.5
543389,Kehrt,Jeremy,29,LAN,NL,RP,32,3,3,6,0,85,95,53,46,10,41,1,50,2,0,1,391,5.58,4.87,4.89,-8,-0.8,-0.6
605309,Kela,Keone,21,TEX,AL,RP,44,0,3,2,0,47,60,30,21,3,42,1,47,2,0,1,237,5.81,4.08,4.65,-3,-0.3,-0.4
518875,Kelley,Shawn,30,SDN,NL,RP,60,0,3,3,1,56,46,20,18,5,23,4,74,1,0,4,240,3.14,2.95,2.78,10,1.0,1.2
543391,Kelly,Casey,25,SDN,NL,SP,9,9,3,3,0,52,53,24,20,4,16,1,40,3,0,1,226,4.22,3.53,3.59,4,0.5,1.8
523260,Kelly,Joe,26,BOS,AL,SP,26,18,8,6,0,123,140,63,57,10,49,2,78,6,0,3,531,4.65,4.17,4.16,14,1.4,2.3
518876,Kelly,Merrill,26,TBA,AL,SP,28,22,8,6,0,126,147,61,55,10,60,0,86,6,0,1,575,4.39,3.94,4.25,12,1.2,1.9
502462,Kelly,Ryan,27,ATL,NL,RP,39,0,2,3,0,48,53,26,24,7,26,2,43,1,0,1,219,4.91,4.63,4.84,-0,-0.0,-0.0
452718,Kendrick,Kyle,30,COL,NL,SP,32,29,11,9,0,181,207,109,101,24,52,4,116,9,0,4,782,5.41,5.02,4.45,7,0.7,0.8
453178,Kennedy,Ian,30,SDN,NL,SP,32,32,12,9,0,194,173,84,79,18,67,3,186,8,1,9,823,3.92,3.67,3.47,22,2.4,2.4
434137,Kensing,Logan,32,CHA,AL,RP,47,0,3,4,0,66,83,42,36,8,40,1,50,2,0,0,306,5.74,4.85,4.92,-4,-0.4,-0.4
571845,Kern,Bruce,26,COL,NL,RP,17,0,1,1,0,17,16,10,7,2,7,1,16,1,0,1,71,5.44,3.86,3.75,-0,-0.0,-0.0
477132,Kershaw,Clayton,26,LAN,NL,SP,30,30,14,10,0,211,147,56,51,12,44,1,229,3,2,8,816,2.41,2.17,2.21,62,6.5,6.2
572971,Keuchel,Dallas,27,HOU,AL,SP,30,27,8,12,0,181,197,88,80,17,56,2,123,6,0,6,760,4.36,3.98,3.90,22,2.3,2.6
592464,Kickham,Mike,26,SEA,AL,SP,29,24,6,11,0,149,181,95,80,14,88,1,105,3,0,1,697,5.74,4.87,4.62,-10,-1.1,-1.4
518883,Kiekhefer,Dean,25,STL,NL,RP,45,0,3,3,0,56,60,26,24,8,9,1,44,2,0,1,237,4.15,3.87,3.93,4,0.4,0.5
501993,Kimball,Cole,29,NYA,AL,RP,25,0,1,2,5,30,34,20,20,4,23,1,24,1,0,1,139,6.15,6.04,5.70,-3,-0.3,-0.7
518886,Kimbrel,Craig,26,ATL,NL,RP,67,0,3,4,34,66,36,15,13,3,24,1,99,2,0,5,261,2.04,1.82,1.84,21,2.2,2.2
592468,Kingham,Nick,23,PIT,NL,SP,23,21,8,7,0,135,145,67,55,9,59,1,96,3,0,1,611,4.49,3.68,3.85,8,0.9,1.3
448337,Kinney,Josh,35,PIT,NL,RP,50,0,3,3,0,59,60,28,26,6,29,3,56,8,0,1,275,4.35,3.97,4.29,3,0.3,0.3
445213,Kintzler,Brandon,30,MIL,NL,RP,63,0,4,3,0,63,60,27,25,6,19,3,44,1,0,1,261,3.86,3.54,3.78,8,0.8,0.9
571853,Kirk,Austin,24,CHN,NL,RP,19,3,1,3,0,35,37,25,23,6,23,1,23,1,0,1,157,6.51,5.92,6.05,-6,-0.6,-1.2
457779,Kirkman,Michael,28,TEX,AL,RP,47,1,4,3,2,66,83,48,43,10,45,3,57,3,0,1,310,6.64,5.91,5.40,-10,-1.0,-1.0
552640,Kittredge,Andrew,24,SEA,AL,RP,19,0,1,2,0,22,24,14,13,2,17,1,17,1,0,0,107,5.83,5.27,4.88,-3,-0.3,-0.8
607309,Klein,Phil,25,TEX,AL,RP,48,0,6,2,0,67,81,30,25,5,49,4,69,4,1,1,318,4.01,3.29,4.19,9,1.0,1.0
621238,Klimesh,Ben,24,CIN,NL,RP,28,0,1,2,0,29,29,15,14,3,14,1,33,1,0,1,128,4.57,4.42,3.57,1,0.1,0.3
571858,Kline,Branden,23,BAL,AL,SP,8,8,2,3,0,45,52,27,26,5,24,0,30,1,0,1,200,5.35,5.10,4.75,1,0.1,0.4
493517,Kloess,Branch,30,SDN,NL,RP,46,0,3,6,0,80,85,52,47,11,50,1,56,6,0,1,379,5.79,5.25,5.45,-10,-1.0,-0.8
446372,Kluber,Corey,28,CLE,AL,SP,31,30,11,11,0,199,199,75,67,16,54,2,201,6,0,3,828,3.40,3.04,2.92,42,4.4,4.5
608349,Knebel,Corey,23,MIL,NL,RP,50,0,4,3,0,59,64,26,23,5,35,1,70,3,0,2,273,4.01,3.47,3.79,6,0.7,0.7
592471,Knigge,Tyler,26,PHI,NL,RP,47,0,4,4,0,67,74,33,31,5,34,1,45,1,0,1,307,4.47,4.17,4.30,3,0.3,0.3
605317,Knudson,Guido,25,DET,AL,RP,38,0,3,4,0,65,81,37,35,6,37,2,54,2,0,1,300,5.15,4.81,4.35,-1,-0.1,-0.1
543408,Koehler,Tom,28,MIA,NL,SP,32,29,8,11,0,176,167,87,82,16,77,1,136,6,0,4,754,4.44,4.20,4.04,15,1.6,1.8
518898,Kohlscheen,Stephen,26,SDN,NL,RP,46,0,4,3,0,62,66,26,22,7,23,1,58,2,0,1,274,3.80,3.16,3.72,6,0.7,0.7
543409,Kohn,Michael,28,ATL,NL,RP,64,0,4,3,0,61,52,37,31,9,47,2,62,3,0,3,280,5.43,4.59,5.31,-4,-0.4,-0.4
592473,Kolarek,Adam,25,NYN,NL,RP,46,0,2,4,0,55,61,33,28,4,30,1,43,4,0,1,263,5.45,4.64,4.19,-4,-0.4,-0.5
502004,Kontos,George,29,SFN,NL,RP,62,0,5,4,0,80,76,33,28,7,26,2,76,1,0,1,341,3.67,3.10,3.25,9,0.9,0.8
445090,Korecky,Bobby,35,TOR,AL,RP,50,0,4,3,0,68,83,34,31,8,25,1,46,2,0,0,303,4.53,4.12,4.45,4,0.4,0.4
605321,Kraus,Kyle,24,BOS,AL,RP,12,0,1,1,0,14,15,8,8,2,6,1,10,0,0,1,59,5.41,5.14,4.65,-0,-0.0,-0.1
476127,Kroenke,Zach,30,WAS,NL,SP,25,20,7,6,0,115,131,85,74,19,57,1,63,3,0,1,523,6.66,5.81,5.56,-19,-2.0,-3.5
571871,Krol,Ian,23,DET,AL,RP,52,0,3,2,0,45,55,24,21,6,16,3,41,2,1,1,204,4.81,4.12,4.16,1,0.1,0.2
543418,Kulik,Ryan,29,COL,NL,SP,11,9,1,5,0,51,58,41,39,9,28,0,37,1,0,1,227,7.36,6.95,5.58,-9,-1.0,-3.8
594891,Kurcz,Aaron,24,BOS,AL,RP,41,0,4,2,0,50,66,23,20,2,35,1,48,2,0,1,243,4.13,3.69,3.84,6,0.6,0.8
493133,Kuroda,Hiroki,39,NYA,AL,SP,32,32,14,8,0,198,198,90,82,23,43,1,147,6,0,10,813,4.08,3.73,3.79,34,3.6,3.6
502695,Kussmaul,Ryan,28,CHA,AL,RP,42,0,3,4,0,60,72,36,32,9,35,1,51,4,0,0,275,5.43,4.88,5.23,-2,-0.2,-0.2
407793,Lackey,John,36,STL,NL,SP,30,30,12,9,0,189,181,84,77,22,47,1,163,4,1,5,797,4.01,3.64,3.58,23,2.4,2.6
444836,Laffey,Aaron,29,COL,NL,SP,28,22,5,10,0,140,168,91,84,20,56,1,80,6,0,1,618,5.87,5.39,5.04,-2,-0.2,-0.3
489039,LaFromboise,Bobby,28,PIT,NL,RP,63,0,3,4,0,66,71,35,28,5,28,3,58,1,0,1,297,4.72,3.81,3.64,0,0.0,0.0
605326,Lamb,Chris,24,OAK,AL,RP,16,0,1,1,0,16,15,8,8,1,8,1,14,1,0,1,71,4.61,4.33,3.94,1,0.1,0.2
543424,Lamb,John,24,KCA,AL,SP,19,18,4,7,0,102,127,74,60,16,64,0,74,6,0,1,480,6.55,5.35,5.66,-12,-1.3,-2.6
605327,Lamb,Will,24,TEX,AL,RP,36,0,3,1,0,42,54,21,19,3,40,2,34,1,0,1,209,4.52,3.94,5.27,4,0.4,0.6
605328,Lambson,Mitch,24,HOU,AL,RP,34,0,3,2,0,42,51,22,17,7,13,2,35,1,0,1,186,4.73,3.62,4.63,1,0.2,0.2
571876,Lamm,Mark,26,ATL,NL,RP,38,0,2,3,0,48,51,28,23,3,33,3,42,2,0,1,223,5.28,4.36,4.32,-2,-0.2,-0.3
592485,Landazuri,Stephen,22,SEA,AL,SP,21,19,5,7,0,109,124,67,60,17,57,0,74,8,0,1,499,5.53,5.01,5.43,-5,-0.5,-0.9
407835,Lane,Jason,38,SDN,NL,SP,21,16,5,7,0,108,112,62,54,14,28,1,59,2,0,1,458,5.14,4.46,4.44,-2,-0.2,-0.4
458709,Lannan,John,30,COL,NL,SP,18,15,5,5,0,88,105,65,58,15,38,1,51,3,0,2,392,6.58,5.95,5.40,-8,-0.9,-2.0
542316,Lara,Braulio,26,SFN,NL,RP,50,0,3,5,0,66,70,38,36,5,48,0,54,2,0,1,314,5.23,4.86,4.71,-4,-0.4,-0.4
593670,Lara,Rainy,23,NYN,NL,SP,21,20,5,8,0,119,129,68,61,17,42,1,76,3,0,1,527,5.16,4.65,4.69,-2,-0.2,-0.3
502009,Latos,Mat,27,MIA,NL,SP,26,26,10,8,0,164,145,69,62,12,52,4,135,5,0,4,682,3.82,3.42,3.32,25,2.7,3.3
571882,Law,Derek,24,SFN,NL,RP,38,0,3,2,0,38,39,15,14,2,23,1,36,1,0,1,176,3.46,3.33,3.77,5,0.5,0.9
596271,Lawrence,Casey,27,TOR,AL,SP,17,16,5,6,0,101,129,59,52,11,32,0,53,2,0,1,438,5.30,4.61,4.36,2,0.2,0.4
518927,Layne,Tommy,30,BOS,AL,RP,66,1,5,4,0,73,91,41,35,5,43,2,56,4,0,2,337,4.99,4.31,4.26,2,0.2,0.2
612272,Lazo,Raudel,25,MIA,NL,RP,23,0,2,1,0,24,21,8,8,1,9,1,24,1,0,1,100,3.19,2.92,2.94,5,0.5,1.3
489052,Leach,Brent,32,MIL,NL,RP,50,0,3,3,0,56,62,33,29,9,36,0,54,3,0,1,256,5.37,4.74,5.29,-2,-0.3,-0.3
434181,League,Brandon,31,LAN,NL,RP,65,0,3,4,22,64,63,29,24,3,24,4,43,3,0,5,277,4.10,3.44,3.53,5,0.5,0.5
502190,Leake,Mike,27,CIN,NL,SP,31,31,11,11,0,196,192,93,88,24,47,3,143,9,0,3,824,4.28,4.02,4.02,22,2.3,2.3
605333,Leathersich,Jack,24,NYN,NL,RP,54,0,3,3,0,59,64,31,26,4,49,1,82,4,0,1,295,4.67,3.95,3.92,1,0.1,0.1
453281,LeBlanc,Wade,30,ANA,AL,SP,34,20,8,8,0,148,174,80,75,16,56,2,104,5,0,1,653,4.87,4.53,4.26,6,0.6,0.8
459967,LeCure,Sam,30,CIN,NL,RP,62,0,4,3,0,62,56,27,25,6,24,1,60,2,0,3,265,3.96,3.65,3.67,7,0.7,0.8
547348,Lee,C.C.,28,CLE,AL,RP,50,0,3,2,0,49,56,21,19,3,21,1,47,4,0,2,221,3.93,3.58,3.44,5,0.6,0.7
424324,Lee,Cliff,36,PHI,NL,SP,22,22,11,6,0,148,139,57,51,14,25,0,141,2,0,2,605,3.44,3.08,2.88,28,3.0,4.0
489055,Lee,Michael,28,TOR,AL,SP,23,20,6,8,0,126,160,78,70,16,44,2,67,7,0,1,559,5.59,5.00,4.85,-1,-0.2,-0.2
545346,Lee,Zach,23,LAN,NL,SP,26,24,6,10,0,139,152,88,77,22,67,1,91,5,0,1,626,5.71,4.99,5.25,-10,-1.1,-1.5
489056,Leesman,Charlie,27,PIT,NL,SP,20,17,3,8,0,101,108,59,49,11,55,0,81,4,0,1,464,5.21,4.32,4.57,-2,-0.2,-0.4
607617,Lemond,Zechariah,22,SDN,NL,RP,17,0,1,1,0,19,17,7,6,1,6,1,17,1,0,1,82,3.05,2.79,3.01,4,0.4,1.3
455376,Leon,Arcenio,28,CHA,AL,RP,50,0,3,5,4,72,91,54,48,8,60,1,46,3,0,0,347,6.78,6.00,5.83,-13,-1.4,-1.2
504186,Leon,Arnold,26,OAK,AL,SP,27,21,5,10,0,135,163,81,75,16,54,0,91,6,0,1,600,5.40,5.01,4.50,-1,-0.1,-0.2
608678,Leone,Dominic,23,SEA,AL,RP,48,0,4,2,0,55,46,19,17,4,21,3,54,2,0,3,228,3.09,2.76,3.19,10,1.0,1.2
434679,Lerew,Anthony,32,ANA,AL,RP,33,0,2,7,0,82,96,63,59,15,44,1,49,2,0,1,375,6.94,6.42,5.85,-19,-2.0,-1.6
460092,Leroux,Chris,30,NYA,AL,RP,23,5,2,3,0,53,64,34,32,8,24,1,40,3,0,1,241,5.85,5.39,4.93,-4,-0.4,-0.5
452657,Lester,Jon,31,CHN,NL,SP,32,32,14,9,0,208,183,78,68,18,58,1,211,6,0,4,858,3.38,2.96,3.05,43,4.5,4.3
473582,Leverton,James,28,MIA,NL,RP,27,0,2,2,0,39,41,19,18,4,19,1,33,2,0,1,173,4.44,4.08,4.16,2,0.2,0.4
407890,Lewis,Colby,35,TEX,AL,SP,23,21,9,6,0,131,164,79,71,21,38,3,102,6,1,3,577,5.40,4.90,4.58,5,0.5,0.7
489058,Lewis,Fred,28,NYA,AL,RP,33,0,2,3,0,43,51,33,29,5,41,1,33,2,0,1,208,6.95,6.13,6.03,-8,-0.9,-1.3
571893,Liberatore,Adam,27,LAN,NL,RP,54,0,5,3,0,67,71,22,20,2,28,1,69,2,0,1,298,2.94,2.62,2.76,14,1.4,1.4
453311,Lincecum,Tim,30,SFN,NL,SP,32,29,11,8,0,173,157,83,78,18,68,3,160,6,1,13,744,4.31,4.07,3.73,12,1.3,1.5
453184,Lincoln,Brad,29,PIT,NL,RP,42,14,5,7,0,103,106,56,52,12,50,1,90,8,0,1,471,4.87,4.52,4.47,-1,-0.1,-0.1
458676,Lindblom,Josh,27,PIT,NL,RP,37,13,4,7,0,97,101,55,50,13,38,1,70,5,0,1,432,5.09,4.68,4.64,-3,-0.3,-0.2
605338,Lindgren,Jacob,21,NYA,AL,RP,22,0,1,1,0,25,27,14,13,2,17,2,25,1,0,1,117,5.11,4.55,4.05,0,0.0,0.1
434637,Lindstrom,Matt,34,ANA,AL,RP,55,0,3,3,2,51,58,24,21,3,18,1,35,2,0,4,224,4.30,3.76,3.53,3,0.3,0.4
