"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Guido Knudson","Tigers","3","3","5.18","1","37","57.3","63","33","8","43","25","1.54","6.75","3.93","4.91","-0.6","sa599005"
"Ryan Tepera","Blue Jays","6","8","4.94","11","40","89.3","94","49","12","66","40","1.50","6.65","4.03","4.91","-0.3","sa502039"
"Eric Surkamp","White Sox","4","6","5.09","13","38","92.0","100","52","15","74","33","1.45","7.24","3.23","4.91","-0.3","2540"
"Nick Martinez","Rangers","7","10","4.95","24","28","136.3","148","75","17","82","56","1.50","5.41","3.70","4.92","0.2","12730"
"Miguel Gonzalez","Orioles","9","9","4.40","24","28","147.3","148","72","24","104","47","1.32","6.35","2.87","4.92","0.3","7024"
"Raul Alcantara","Athletics","6","7","4.74","20","20","100.7","112","53","14","49","26","1.37","4.38","2.32","4.92","-0.2","sa548100"
"Hansel Robles","Mets","4","7","4.93","17","24","96.7","99","53","14","81","45","1.49","7.54","4.19","4.92","-0.2","sa506925"
"Wei-Chung Wang","Brewers","1","2","5.03","8","18","44.7","49","25","8","33","12","1.36","6.64","2.42","4.92","0.0","14382"
"Carlos Hernandez","Rockies","7","7","5.19","18","27","111.0","132","64","15","61","35","1.50","4.95","2.84","4.93","0.1","sa393410"
"Jeremy Bleich","Yankees","3","5","4.94","12","23","74.7","80","41","8","45","36","1.55","5.42","4.34","4.93","-0.4","sa454413"
"Lucas Sims","Braves","7","11","4.82","23","27","130.7","133","70","16","93","63","1.50","6.40","4.34","4.93","-0.3","sa657914"
"Rafael Betancourt","Rockies","2","2","4.95","0","21","20.0","21","11","3","15","8","1.45","6.75","3.60","4.93","-0.2","177"
"Pierce Johnson","Cubs","6","8","4.73","21","22","102.7","98","54","13","97","63","1.57","8.50","5.52","4.93","0.0","sa501771"
"Frank Batista"," ","2","3","4.86","0","53","59.3","62","32","7","43","30","1.55","6.53","4.55","4.94","-0.6","sa506678"
"Scott Alexander","Royals","3","4","4.97","0","45","67.0","71","37","7","42","34","1.57","5.64","4.57","4.94","-0.8","sa526516"
"Bobby Korecky","Blue Jays","3","3","5.08","1","43","62.0","69","35","9","40","21","1.45","5.81","3.05","4.94","-0.5","4608"
"David Huff","Yankees","4","6","5.04","11","38","98.3","107","55","14","59","33","1.42","5.40","3.02","4.94","-0.7","4257"
"Phillippe Aumont","Phillies","3","4","4.80","0","50","60.0","56","32","6","61","47","1.72","9.15","7.05","4.95","-0.7","5362"
"Joe Saunders","Mariners","5","10","5.13","20","27","122.7","141","70","18","73","41","1.48","5.35","3.01","4.95","-0.4","4366"
"Mike MacDougal","Dodgers","0","1","4.91","0","19","22.0","22","12","2","17","14","1.64","6.95","5.73","4.95","-0.3","612"
"Jon Moscot","Reds","7","11","4.81","26","26","147.7","153","79","24","107","49","1.37","6.52","2.99","4.95","0.0","sa578871"
"Chris Leroux","Yankees","3","4","5.14","9","16","54.3","58","31","8","40","22","1.47","6.63","3.65","4.96","-0.2","7645"
"Chris Stratton","Giants","5","9","4.91","22","23","117.3","122","64","14","86","60","1.55","6.60","4.60","4.96","-0.5","sa621598"
"Chris Volstad","Rockies","6","10","5.15","24","26","136.3","160","78","15","57","48","1.53","3.76","3.17","4.96","-0.5","9901"
"Domingo German","Marlins","5","8","5.09","23","23","116.7","118","66","15","106","72","1.63","8.17","5.55","4.97","0.1","sa548637"
"Shawn Camp","Phillies","0","1","5.09","0","25","28.3","32","16","5","20","8","1.41","6.36","2.54","4.97","-0.4","1855"
"Luis Cruz","Astros","5","10","5.41","20","27","114.7","127","69","19","93","44","1.49","7.30","3.45","4.97","-0.2","sa454687"
"Jheyson Manzueta","Marlins","3","4","5.21","0","35","58.7","66","34","7","38","27","1.58","5.83","4.14","4.97","-0.7","sa506843"
"Juan Oramas","Padres","5","7","5.17","20","21","101.0","108","58","16","83","42","1.49","7.40","3.74","4.97","-0.1","sa508100"
"Ross Ohlendorf","Nationals","4","5","5.14","12","17","70.0","76","40","10","50","30","1.51","6.43","3.86","4.98","-0.1","8268"
"Asher Wojciechowski","Astros","5","8","5.33","20","21","106.3","122","63","15","70","40","1.52","5.93","3.39","4.98","-0.1","sa548167"
"Michael Blazek","Brewers","3","4","4.73","8","47","78.0","77","41","10","65","43","1.54","7.50","4.96","4.98","-0.5","9654"
"Jayson Aquino","Rockies","6","8","5.09","17","18","100.7","112","57","14","67","40","1.51","5.99","3.57","4.98","-0.1","sa550591"
"Andrew Albers","Twins","7","10","5.37","26","26","140.7","164","84","23","87","37","1.43","5.57","2.37","4.98","-0.1","7853"
"Chris Narveson","Brewers","4","6","5.07","15","16","81.7","89","46","11","53","34","1.51","5.84","3.75","4.98","-0.3","2141"
"Enny Romero","Rays","6","10","4.80","25","25","123.7","126","66","16","93","62","1.52","6.77","4.51","4.98","-0.3","4001"
"Frank Herrmann","Indians","1","1","5.05","0","34","41.0","42","23","6","31","18","1.46","6.80","3.95","4.99","-0.5","7960"
"Ryan Dempster","Red Sox","4","5","4.82","16","18","93.3","96","50","15","77","41","1.47","7.43","3.95","4.99","-0.2","517"
"Buddy Baumann","Royals","2","3","4.88","5","36","68.3","71","37","8","47","35","1.55","6.19","4.61","4.99","-0.6","sa501507"
"Brad Penny","White Sox","2","3","5.32","6","18","44.0","51","26","6","28","18","1.57","5.73","3.68","5.00","-0.2","535"
"Anthony Carter","Padres","2","3","4.92","0","50","53.0","55","29","6","39","30","1.60","6.62","5.09","5.00","-0.6","sa302341"
"Buddy Boshers","Angels","3","3","5.23","4","50","63.7","67","37","7","49","38","1.65","6.92","5.37","5.00","-0.4","8490"
"Edgar Gonzalez","Astros","2","3","4.94","8","16","54.7","59","30","9","34","15","1.35","5.59","2.47","5.02","-0.2","1727"
"Matt Zaleski","White Sox","2","3","5.59","8","13","48.3","56","30","7","33","18","1.53","6.15","3.35","5.02","-0.1","sa253571"
"Logan Kensing","Rockies","3","4","5.17","0","40","55.7","60","32","7","41","29","1.60","6.62","4.69","5.02","-0.6","6166"
"Jarrett Grube","Angels","6","9","5.07","24","25","129.7","142","73","19","79","45","1.44","5.48","3.12","5.02","-0.7","7553"
"Jorge De Leon","Astros","3","5","4.99","4","50","75.7","81","42","10","49","33","1.51","5.83","3.92","5.02","-0.6","5397"
"Dylan Axelrod","Reds","7","10","4.97","22","28","132.3","141","73","22","96","46","1.41","6.53","3.13","5.02","-0.3","9303"
"Sean O'Sullivan","Phillies","6","10","5.26","22","27","137.0","154","80","19","81","51","1.50","5.32","3.35","5.02","-0.3","9137"
"Gabriel Ynoa","Mets","6","11","5.28","24","24","138.0","159","81","25","86","28","1.36","5.61","1.83","5.02","-0.4","sa549128"
"Bryan Price","Indians","2","2","4.82","0","39","56.0","56","30","10","48","20","1.36","7.71","3.21","5.03","-0.5","8436"
"Jose Ramirez","Yankees","3","4","4.79","0","25","35.7","34","19","5","36","21","1.54","9.08","5.29","5.04","-0.3","10171"
"Eddie Butler","Rockies","8","8","5.24","24","24","123.7","142","72","16","73","51","1.56","5.31","3.71","5.04","0.0","13453"
"Anthony Ranaudo","Rangers","8","10","4.84","24","24","124.7","132","67","18","82","51","1.47","5.92","3.68","5.04","0.1","11424"
"Zach Stewart","Red Sox","6","8","5.26","18","25","116.3","135","68","17","61","35","1.46","4.72","2.71","5.04","-0.3","7397"
"Matt Hoffman","Twins","2","2","5.11","0","41","44.0","46","25","6","33","22","1.55","6.75","4.50","5.04","-0.6","sa392188"
"Mike Augliera","Red Sox","5","8","5.26","22","23","114.7","136","67","17","52","27","1.42","4.08","2.12","5.04","-0.3","sa621541"
"Adam Morgan"," ","4","8","5.20","18","18","88.3","97","51","13","63","36","1.51","6.42","3.67","5.05","-0.1","sa577008"
"Bryan Evans","Marlins","5","8","5.05","16","29","98.0","106","55","14","69","42","1.51","6.34","3.86","5.05","-0.6","sa455162"
"Michael Lorenzen","Reds","3","4","4.76","16","24","81.3","83","43","12","57","34","1.44","6.31","3.76","5.05","-0.2","sa548385"
"Chris Reed","Dodgers","5","8","5.07","22","23","120.7","125","68","16","90","61","1.54","6.71","4.55","5.05","-0.5","sa578869"
"Aaron Brooks","Royals","7","11","5.39","25","26","142.0","169","85","23","73","31","1.41","4.63","1.96","5.05","-0.5","12272"
"Angel Nesbitt","Tigers","2","3","5.25","0","51","61.7","67","36","9","47","28","1.54","6.86","4.08","5.06","-0.8","sa505061"
"J.D. Martin","Marlins","6","9","5.42","21","23","121.3","146","73","19","65","31","1.46","4.82","2.30","5.06","-0.2","3685"
"Anthony Bass","Astros","3","4","5.38","9","35","80.3","91","48","13","52","27","1.47","5.83","3.03","5.06","-0.5","7982"
"Luke Jackson","Rangers","6","8","5.12","24","26","116.0","121","66","17","96","58","1.54","7.45","4.50","5.06","-0.2","sa548163"
"Ross Wolf","Rangers","2","3","5.14","8","29","68.3","78","39","9","36","25","1.51","4.74","3.29","5.06","-0.4","4534"
"Carlos Alvarado","Mets","3","5","5.03","13","19","77.0","81","43","8","49","43","1.61","5.73","5.03","5.08","-0.3","sa212417"
"Matt Purke","Nationals","4","6","5.02","14","14","61.0","66","34","8","39","27","1.52","5.75","3.98","5.08","-0.2","sa500726"
"Dan Runzler","Giants","3","4","5.00","0","42","45.0","43","25","5","41","32","1.67","8.20","6.40","5.09","-0.6","4080"
"Brian Gordon","Yankees","2","4","5.37","7","24","58.7","66","35","9","37","21","1.48","5.67","3.22","5.09","-0.2","2374"
"Zachary Neal","Athletics","7","10","5.04","23","27","139.3","158","78","22","71","34","1.38","4.59","2.20","5.09","-0.5","sa549283"
"Taylor Williams","Brewers","4","5","5.13","13","21","91.3","95","52","17","78","33","1.40","7.69","3.25","5.09","-0.3","sa737785"
"Kelvin De La Cruz","Orioles","2","3","4.94","0","45","62.0","61","34","9","56","35","1.55","8.13","5.08","5.10","-0.7","sa328950"
"Felipe Rivero","Nationals","5","7","4.97","19","20","83.3","89","46","10","52","41","1.56","5.62","4.43","5.10","-0.4","sa505018"
"Pedro Beato","Braves","2","4","4.90","0","45","53.3","54","29","8","43","26","1.50","7.26","4.39","5.10","-0.7","1330"
"Carlos Marmol","Marlins","2","3","4.62","0","39","37.0","31","19","6","46","27","1.57","11.19","6.57","5.11","-0.5","2790"
"Charlie Leesman","White Sox","4","7","5.32","18","21","89.7","98","53","11","61","47","1.62","6.12","4.72","5.11","-0.6","9124"
"Clayton Mortensen","Red Sox","3","5","5.10","9","30","72.3","77","41","10","49","33","1.52","6.10","4.11","5.11","-0.5","3166"
"Raisel Iglesias"," ","2","3","4.93","2","23","60.3","57","33","8","52","39","1.59","7.76","5.82","5.12","-0.6","sa830702"
"Josh Zeid","Tigers","2","2","5.40","0","51","51.7","56","31","8","44","26","1.59","7.66","4.53","5.12","-0.8","6527"
"Taylor Jungmann","Brewers","8","12","5.07","25","26","135.0","140","76","17","96","71","1.56","6.40","4.73","5.12","-0.4","sa455475"
"Wilfredo Boscan","Red Sox","3","6","5.09","7","24","70.7","80","40","10","38","25","1.49","4.84","3.18","5.13","-0.6","sa455657"
"Mike Montgomery","Rays","6","9","4.96","23","24","119.7","126","66","15","71","55","1.51","5.34","4.14","5.13","-0.5","sa454399"
"Michael Kirkman","Rangers","4","6","5.16","5","42","61.0","62","35","8","54","38","1.64","7.97","5.61","5.13","-0.6","9877"
"Chris Rusin","Cubs","9","11","5.46","26","28","150.0","179","91","22","77","48","1.51","4.62","2.88","5.13","0.3","9895"
"Tim Alderson","Orioles","4","6","5.22","6","36","88.0","97","51","14","57","31","1.45","5.83","3.17","5.13","-0.9","sa389899"
"Alex White","Astros","4","7","5.40","16","24","88.3","98","53","12","63","44","1.61","6.42","4.48","5.14","-0.4","10054"
"Mark Hamburger","Rangers","3","5","5.38","6","29","70.3","80","42","9","45","34","1.62","5.76","4.35","5.14","-0.6","5329"
"Nik Turley","Yankees","5","8","5.03","19","20","96.7","97","54","11","69","58","1.60","6.42","5.40","5.14","-0.7","sa466024"
"Victor Sanchez","Mariners","4","9","5.38","22","22","117.0","132","70","20","71","32","1.40","5.46","2.46","5.14","-0.5","sa610024"
"Scott Barnes","Blue Jays","3","3","5.11","2","33","42.3","41","24","6","40","25","1.56","8.51","5.32","5.14","-0.5","8718"
"Joely Rodriguez","Pirates","6","11","5.35","22","27","122.7","140","73","17","71","49","1.54","5.21","3.59","5.15","-0.4","sa507216"
"Scott Mcgregor","Nationals","5","8","5.17","21","22","108.0","121","62","14","57","43","1.52","4.75","3.58","5.15","-0.5","sa455250"
"Jake Johansen","Nationals","4","5","5.01","16","23","82.7","85","46","9","59","50","1.63","6.42","5.44","5.15","-0.5","sa503669"
"Jandel Gustave","Royals","3","5","5.25","13","19","70.3","76","41","9","46","35","1.58","5.89","4.48","5.15","-0.3","sa550624"
"Bryan Harper","Nationals","2","2","4.79","0","34","47.0","48","25","5","33","29","1.64","6.32","5.55","5.15","-0.7","sa549768"
"Matt Magill","Dodgers","5","8","4.82","18","30","102.7","95","55","13","93","69","1.60","8.15","6.05","5.16","-0.4","3950"
"Greg Smith","Rockies","6","11","5.28","22","25","131.3","151","77","20","66","38","1.44","4.52","2.60","5.16","-0.6","3455"
"Scott Diamond","Twins","7","12","5.03","25","27","150.3","168","84","25","73","37","1.36","4.37","2.22","5.16","-0.4","5089"
"Ryan Merritt","Indians","5","10","5.67","24","25","135.0","162","85","25","81","29","1.41","5.40","1.93","5.16","-0.5","sa598282"
"Sean Manaea","Royals","6","9","5.22","25","25","112.0","118","65","16","92","61","1.60","7.39","4.90","5.17","-0.5","sa709610"
"Kris Johnson","Twins","6","9","5.32","20","27","113.3","127","67","14","73","58","1.63","5.80","4.61","5.17","-0.6","886"
"Eddie Gamboa","Orioles","5","8","5.16","18","21","104.7","112","60","15","70","47","1.52","6.02","4.04","5.18","-0.3","sa455163"
"Yohan Flande","Rockies","8","9","5.34","23","30","128.0","147","76","17","74","55","1.58","5.20","3.87","5.18","-0.3","5057"
"Barry Zito","Giants","5","8","5.31","18","20","100.0","112","59","15","61","41","1.53","5.49","3.69","5.18","-0.5","944"
"Dae-Eun Rhee","Cubs","4","8","5.26","21","23","114.7","128","67","14","63","53","1.58","4.94","4.16","5.19","-0.4","sa447648"
"Jim Miller","Yankees","3","5","5.21","0","40","58.7","61","34","10","51","28","1.52","7.82","4.29","5.19","-0.8","7458"
"Andrew Faulkner","Rangers","6","8","5.13","21","25","114.0","125","65","16","75","51","1.54","5.92","4.03","5.19","-0.4","sa599168"
"Anthony Slama","Twins","1","1","5.06","0","14","16.0","15","9","2","13","10","1.56","7.31","5.63","5.19","-0.3","3064"
"Kanekoa Texeira","Royals","2","3","4.99","6","19","52.3","55","29","6","30","27","1.57","5.16","4.65","5.20","-0.4","334"
"Jose Valdez","Astros","2","2","5.20","0","45","45.0","46","26","6","42","30","1.69","8.40","6.00","5.20","-0.7","3217"
"Chris Manno","Nationals","2","3","5.12","0","31","38.7","40","22","5","30","22","1.60","6.98","5.12","5.20","-0.6","sa503241"
"Austin Bibens-Dirkx","Blue Jays","6","8","5.41","15","33","109.7","123","66","19","76","37","1.46","6.24","3.04","5.20","-0.6","sa327879"
"Omar Duran","Athletics","2","2","5.22","0","35","48.3","47","28","6","49","37","1.74","9.13","6.89","5.20","-0.7","sa503579"
"Justin Germano","Rangers","6","12","5.44","22","24","137.3","162","83","24","75","32","1.41","4.92","2.10","5.21","-0.4","1938"
"Ryan O'Rourke","Twins","3","5","5.59","0","44","48.3","54","30","8","39","22","1.57","7.27","4.10","5.22","-0.8","sa549170"
"Edgar Olmos","Marlins","2","4","5.06","0","48","64.0","67","36","8","45","36","1.61","6.33","5.06","5.23","-1.0","10174"
"Aaron Laffey","Blue Jays","7","8","5.46","22","26","130.3","155","79","18","63","47","1.55","4.35","3.25","5.23","-0.2","6248"
"Mike Strong","Brewers","2","3","5.16","5","27","68.0","66","39","11","66","40","1.56","8.74","5.29","5.24","-0.6","sa502184"
"Mitchell Boggs","Red Sox","3","4","5.25","0","52","61.7","68","36","7","33","31","1.60","4.81","4.52","5.24","-1.0","3344"
"Michael Ynoa","White Sox","2","4","5.46","8","28","56.0","59","34","8","47","33","1.64","7.55","5.30","5.24","-0.4","sa549595"
"Mason Melotakis","Twins","3","6","5.56","8","33","77.7","88","48","10","52","41","1.66","6.02","4.75","5.24","-0.7","sa621016"
"Steven Wright","Red Sox","5","8","5.15","19","22","113.7","123","65","15","72","57","1.58","5.70","4.51","5.24","-0.7","8185"
"Ryan Buchter","Braves","3","3","4.80","0","49","56.3","49","30","7","61","46","1.69","9.75","7.35","5.25","-1.0","9456"
"Jose Alvarez","Angels","4","6","5.34","16","20","89.3","101","53","14","49","29","1.46","4.94","2.92","5.25","-0.5","5358"
"Tyler Duffey","Twins","6","10","5.75","22","25","128.3","154","82","23","78","35","1.47","5.47","2.46","5.25","-0.7","sa621630"
"Alberto Cabrera","Cubs","4","5","5.42","5","45","83.0","91","50","14","69","39","1.57","7.48","4.23","5.25","-1.0","8352"
"Alec Asher","Rangers","7","12","5.41","26","27","134.7","152","81","25","90","39","1.42","6.01","2.61","5.26","-0.5","sa549673"
"Andrew Carpenter","Blue Jays","4","6","5.22","14","20","82.7","92","48","13","49","30","1.48","5.33","3.26","5.26","-0.6","9533"
"Edwar Cabrera","Rockies","6","9","5.23","22","26","125.7","139","73","21","85","47","1.48","6.09","3.37","5.26","-0.5","9211"
"Rhiner Cruz","Astros","2","3","5.37","0","51","55.3","60","33","8","44","31","1.65","7.16","5.05","5.27","-0.8","711"
"Anthony Fernandez","Mariners","3","7","5.44","16","16","84.3","94","51","12","51","37","1.55","5.44","3.95","5.27","-0.5","sa503582"
"Bruce Billings","Yankees","6","9","5.35","20","24","112.7","124","67","17","68","45","1.50","5.43","3.59","5.27","-0.5","3044"
"Josh Judy","Indians","2","3","5.40","0","31","38.3","41","23","6","28","18","1.54","6.58","4.23","5.27","-0.7","1975"
"David Holmberg","Reds","5","7","4.93","23","25","129.7","137","71","19","79","53","1.46","5.48","3.68","5.28","-0.5","7725"
"Mauricio Cabrera","Braves","2","4","4.94","13","24","69.3","69","38","6","50","52","1.75","6.49","6.75","5.28","-0.5","sa596857"
"Joshua Turley","Tigers","6","9","5.65","21","26","122.7","143","77","19","74","47","1.55","5.43","3.45","5.28","-0.7","sa503159"
"Branden Pinder","Yankees","2","3","5.37","4","37","55.3","60","33","9","41","25","1.54","6.67","4.07","5.28","-0.5","sa598304"
"John Lamb","Royals","7","11","5.19","23","24","119.7","133","69","19","80","50","1.53","6.02","3.76","5.29","-0.6","sa454551"
"Buck Farmer","Tigers","6","8","5.67","20","22","93.7","107","59","17","71","34","1.50","6.82","3.27","5.29","-0.6","14814"
"Brad Peacock","Astros","6","11","5.59","24","28","132.0","142","82","23","115","66","1.58","7.84","4.50","5.29","-0.5","5401"
"Josh Roenicke","Twins","3","4","5.12","7","44","77.3","85","44","11","45","35","1.55","5.24","4.08","5.29","-0.8","3241"
"Stephen Landazuri","Mariners","4","8","5.31","22","22","105.0","112","62","18","77","43","1.48","6.60","3.69","5.29","-0.6","sa549571"
"Jose Ortega","Tigers","4","4","5.34","0","48","59.0","62","35","8","51","38","1.69","7.78","5.80","5.30","-0.6","9651"
"Erik Johnson","White Sox","5","9","5.61","24","24","120.3","135","75","17","82","60","1.62","6.13","4.49","5.30","-0.3","12520"
"Jake Brigham","Pirates","3","6","5.18","18","24","107.7","115","62","16","74","52","1.55","6.18","4.35","5.30","-0.7","sa326777"
"Josh Hader","Astros","4","8","5.47","20","25","105.3","113","64","14","83","64","1.68","7.09","5.47","5.31","-0.6","sa658473"
"Corey Black","Cubs","5","9","5.14","24","25","110.3","108","63","15","99","74","1.65","8.08","6.04","5.31","-0.5","sa658004"
"Daniel Schlereth","Tigers","1","2","5.60","0","26","25.7","28","16","3","20","18","1.79","7.00","6.30","5.31","-0.4","8739"
"Chris Beck","White Sox","6","10","5.56","26","26","139.3","167","86","21","70","49","1.55","4.52","3.17","5.31","-0.5","sa503060"
"Nate Adcock","Rangers","3","5","4.94","10","26","78.3","82","43","11","46","35","1.49","5.29","4.02","5.32","-0.6","3282"
"Andrew Carraway","Mariners","4","9","5.55","23","26","121.7","141","75","18","62","45","1.53","4.59","3.33","5.32","-0.8","sa501632"
"Forrest Snow","Mariners","3","6","5.36","11","29","82.3","88","49","12","60","43","1.59","6.56","4.70","5.32","-0.8","sa549462"
"Paul Clemens","Phillies","5","9","5.47","12","33","93.7","104","57","15","61","39","1.53","5.86","3.75","5.32","-0.8","8037"
"Caleb Clay","Angels","5","9","5.45","18","26","110.7","128","67","19","62","34","1.46","5.04","2.76","5.33","-0.6","sa326518"
"Tim Crabbe","Reds","5","9","5.35","19","28","112.7","126","67","16","73","54","1.60","5.83","4.31","5.33","-0.7","sa501702"
"Adam Russell","Rays","2","3","4.91","0","34","44.0","42","24","5","35","31","1.66","7.16","6.34","5.34","-0.7","7334"
"Ryan Tatusko","Nationals","6","8","5.08","18","26","108.0","111","61","12","74","70","1.68","6.17","5.83","5.35","-0.8","sa389188"
"Carlos Pimentel","Cubs","5","8","5.31","15","29","96.7","100","57","14","77","56","1.61","7.17","5.21","5.35","-0.6","sa393262"
"Alfredo Aceves","Yankees","3","5","5.60","6","29","62.7","68","39","11","47","27","1.52","6.75","3.88","5.35","-0.4","5164"
"Stephen Pryor","Twins","1","2","5.53","0","39","42.3","44","26","6","37","28","1.70","7.87","5.96","5.35","-0.8","10663"
"Fabio Castillo","Reds","3","4","5.10","2","38","67.0","67","38","9","50","40","1.60","6.72","5.37","5.36","-0.9","sa329114"
"Adam Loewen"," ","3","6","5.20","18","18","97.0","100","56","11","67","63","1.68","6.22","5.85","5.36","-0.5","2134"
"Scott Carroll","White Sox","4","7","5.55","15","24","94.0","110","58","13","50","39","1.59","4.79","3.73","5.37","-0.5","888"
"John Danks","White Sox","6","10","5.45","23","23","133.7","151","81","23","84","51","1.51","5.65","3.43","5.37","-0.6","6329"
"Jesse Biddle","Phillies","6","11","5.30","22","22","107.0","105","63","18","105","66","1.60","8.83","5.55","5.38","-0.6","sa548186"
"Sam Selman","Royals","5","8","5.18","20","30","100.7","103","58","11","71","69","1.71","6.35","6.17","5.38","-0.8","sa501758"
"Melvin Mercedes","Tigers","2","3","5.83","0","51","58.7","72","38","10","29","17","1.52","4.45","2.61","5.38","-1.1","10181"
"Tim Berry","Orioles","5","9","5.44","23","23","125.7","141","76","21","79","49","1.51","5.66","3.51","5.38","-0.5","sa503777"
"Christian Bergman","Rockies","8","9","5.65","26","26","143.3","174","90","27","78","36","1.47","4.90","2.26","5.39","-0.4","10925"
"Ryan Verdugo","Royals","4","7","5.18","15","21","81.7","84","47","12","59","44","1.57","6.50","4.85","5.40","-0.6","9154"
"Nefi Ogando","Phillies","2","4","5.34","0","43","60.7","65","36","8","43","36","1.66","6.38","5.34","5.41","-1.0","sa551379"
"Miguel Almonte","Royals","5","9","5.58","23","24","108.0","124","67","19","71","40","1.52","5.92","3.33","5.41","-0.7","sa597271"
"David Hale","Rockies","5","6","5.49","15","33","100.0","118","61","13","53","49","1.67","4.77","4.41","5.41","-0.5","9756"
"J.C. Ramirez","Phillies","2","4","5.44","0","44","56.3","62","34","8","37","30","1.63","5.91","4.80","5.42","-0.9","8302"
"Ryan Rowland-Smith","Diamondbacks","2","3","5.12","2","31","45.7","47","26","7","32","23","1.53","6.30","4.53","5.43","-0.7","3245"
"Jo-Jo Reyes","Orioles","4","7","5.54","14","18","81.3","94","50","12","43","34","1.57","4.76","3.76","5.43","-0.5","5559"
"Wilking Rodriguez","Royals","1","2","5.19","4","18","24.3","26","14","4","19","12","1.56","7.04","4.44","5.44","-0.2","8801"
"Kraig Sitton","Rockies","5","5","5.52","0","49","60.3","70","37","9","34","26","1.59","5.07","3.88","5.44","-0.8","sa501975"
"Mike McClendon","Brewers","5","5","5.70","4","31","66.3","79","42","10","35","27","1.60","4.75","3.67","5.44","-0.6","9587"
"Kevin Whelan","Tigers","2","3","5.08","0","39","39.0","36","22","6","39","27","1.62","9.00","6.23","5.44","-0.6","3462"
"Nick Travieso","Reds","6","10","5.28","22","22","109.0","116","64","18","72","47","1.50","5.94","3.88","5.44","-0.6","sa657906"
"Jonathon Crawford","Tigers","3","5","5.19","18","18","76.3","79","44","10","47","42","1.59","5.54","4.95","5.45","-0.4","sa550161"
"Logan Darnell","Twins","6","11","5.95","24","27","131.7","157","87","23","85","52","1.59","5.81","3.55","5.46","-1.1","11261"
"Dontrelle Willis"," ","1","1","6.16","1","3","7.3","8","5","1","4","4","1.64","4.93","4.93","5.46","-0.1","1703"
"Tyler Wilson","Orioles","7","12","5.67","25","32","154.0","173","97","30","107","52","1.46","6.25","3.04","5.46","-0.9","sa526290"
"Duane Below","Marlins","4","7","5.79","15","22","87.0","106","56","13","43","35","1.62","4.45","3.62","5.47","-0.7","3124"
"P.J. Walters","Twins","6","10","5.72","25","26","129.0","148","82","22","83","54","1.57","5.79","3.77","5.48","-0.8","9557"
"Justin Souza","Dodgers","2","3","5.49","0","31","41.0","47","25","7","24","15","1.51","5.27","3.29","5.50","-0.8","sa327061"
"Jair Jurrjens","Rockies","6","8","5.94","20","20","106.0","134","70","17","51","38","1.62","4.33","3.23","5.50","-0.5","5556"
"Angel Sanchez","Rays","5","11","5.66","23","28","125.7","143","79","19","75","59","1.61","5.37","4.22","5.50","-1.2","sa596521"
"Bradin Hagens","Diamondbacks","5","9","5.51","20","29","119.3","135","73","14","62","67","1.69","4.68","5.05","5.50","-1.0","7422"
"Chris Bassitt","Athletics","4","6","5.21","16","24","95.0","99","55","12","64","59","1.66","6.06","5.59","5.51","-0.7","12304"
"Elvis Araujo","Phillies","1","2","5.36","0","45","48.7","50","29","7","40","32","1.68","7.39","5.91","5.51","-0.9","sa598786"
"Hector Noesi","White Sox","6","10","5.84","22","30","138.7","160","90","27","94","52","1.53","6.10","3.37","5.52","-0.9","3292"
"Zach Kroenke","Diamondbacks","5","9","5.47","17","25","102.0","118","62","14","45","44","1.59","3.97","3.88","5.53","-1.0","4383"
"Tyrell Jenkins","Cardinals","3","7","5.48","14","14","67.3","75","41","10","38","32","1.59","5.08","4.28","5.54","-0.6","sa548158"
"Kyle Drabek","Blue Jays","4","7","5.67","13","25","79.3","90","50","15","53","30","1.51","6.02","3.40","5.54","-0.5","4359"
"Jonathan Edwards","Rangers","2","3","5.43","0","37","49.7","49","30","6","45","41","1.81","8.15","7.42","5.55","-0.8","1483"
"Robert Stephenson","Reds","6","10","5.28","24","24","119.3","116","70","24","115","62","1.49","8.68","4.68","5.55","-0.8","sa597792"
"Ariel Pena","Brewers","6","10","5.29","24","25","117.3","115","69","20","110","74","1.61","8.44","5.68","5.57","-0.9","sa503631"
"Daniel Moskos","Pirates","1","2","5.49","0","18","21.3","22","13","3","16","13","1.64","6.76","5.49","5.57","-0.4","2858"
"Scott Copeland","Blue Jays","7","11","5.73","25","28","141.3","164","90","20","76","70","1.66","4.84","4.46","5.57","-1.0","sa549354"
"Terry Doyle","Braves","6","9","5.60","15","27","101.3","114","63","17","63","45","1.57","5.60","4.00","5.58","-0.8","sa392100"
"Blake Snell","Rays","5","10","5.26","24","24","101.0","100","59","13","82","75","1.73","7.31","6.68","5.59","-0.9","sa597786"
"Collin Balester","Tigers","2","3","5.46","2","20","31.3","34","19","5","21","15","1.57","6.04","4.31","5.59","-0.6","6883"
"Chance Ruffin","Mariners","2","6","5.85","9","34","80.0","91","52","13","49","36","1.59","5.51","4.05","5.59","-1.1","11745"
"Virgil Vasquez"," ","5","9","6.07","20","24","115.7","142","78","22","65","36","1.54","5.06","2.80","5.60","-1.1","6124"
"Blake Beavan","Mariners","4","8","5.78","14","25","99.7","120","64","19","47","25","1.45","4.24","2.26","5.60","-1.0","338"
