"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Manny Ramirez","- - -","36","153","552","654","1080","1484","2564","25.0 %","69.8 %","45.5 %","62.9 %","86.6 %","79.5 %","45.8 %","62.0 %","0.0 %","1.8 %","0.2 %"," ","0.4 %","15.3 %","7.9 %"," "," ","8.4 %"," ","0.4 %","0.3 %","91.9","91.5","87.6","87.2"," ","89.6","84.4","77.6"," "," ","81.0"," ","70.3","-3.6","-6.4","-1.3","-1.1"," ","-4.3","1.7","2.9"," "," ","-0.2"," ","-1.1","8.7","10.9","6.3","2.6"," ","4.7","2.7","-4.7"," "," ","5.5"," ","3.1","28.8","0.4","0.9","-0.4"," ","0.2","9.0","2.7"," "," ","7.3"," ","0.0","1.89","37.49","2.09","-8.60"," ","2.39","2.39","1.41"," "," ","3.50"," ","-0.11","210"
"T.J. Bohn","Phillies","28","14","5","5","6","10","16","12.5 %","87.5 %","50.0 %","0.0 %","85.7 %","75.0 %","50.0 %","43.8 %"," "," "," "," "," ","31.3 %","12.5 %"," "," ","12.5 %"," "," "," ","91.2"," "," "," "," "," ","82.2","75.7"," "," ","83.8"," "," ","0.0"," "," "," "," "," ","-1.5","-6.9"," "," ","-6.3"," "," ","8.1"," "," "," "," "," ","0.4","-3.2"," "," ","2.5"," "," ","-0.3"," "," "," "," "," ","0.5","0.5"," "," ","-0.1"," "," ","-4.72"," "," "," "," "," ","9.85","22.65"," "," ","-4.73"," "," ","4592"
"Gaby Sanchez","Marlins","24","5","8","8","9","25","34","33.3 %","86.4 %","67.7 %","100.0 %","68.4 %","73.9 %","64.7 %","50.0 %"," "," "," "," "," ","14.7 %","20.6 %"," "," ","14.7 %"," "," "," ","90.6"," "," "," "," "," ","81.4","77.7"," "," ","76.6"," "," ","-3.8"," "," "," "," "," ","3.4","1.9"," "," ","8.9"," "," ","10.4"," "," "," "," "," ","1.9","-2.8"," "," ","6.7"," "," ","1.0"," "," "," "," "," ","0.0","-0.1"," "," ","-0.3"," "," ","5.67"," "," "," "," "," ","0.16","-0.72"," "," ","-5.05"," "," ","3361"
"Armando Galarraga","Tigers","26","30","2","6","16","15","31","5.9 %","41.7 %","20.7 %","100.0 %","80.0 %","83.3 %","41.4 %","75.9 %"," ","3.5 %"," "," "," ","3.5 %","3.5 %"," "," ","13.8 %"," "," "," ","92.2"," ","85.3"," "," "," ","85.5","71.8"," "," ","80.0"," "," ","-2.6"," ","0.0"," "," "," ","-0.9","3.2"," "," ","6.8"," "," ","9.4"," ","6.4"," "," "," ","2.8","-5.8"," "," ","6.4"," "," ","0.2"," ","-0.1"," "," "," ","0.0","0.0"," "," ","0.2"," "," ","0.81"," ","-5.38"," "," "," ","3.74","3.86"," "," ","5.46"," "," ","4222"
"Milton Bradley","Rangers","30","126","414","510","885","1153","2038","21.5 %","68.6 %","44.4 %","50.5 %","81.9 %","74.1 %","48.6 %","64.9 %","0.1 %","0.9 %","0.4 %"," ","0.8 %","10.0 %","7.5 %"," "," ","12.5 %"," ","1.0 %"," ","90.8","89.2","87.7","85.1"," ","89.7","83.6","76.9"," "," ","82.1"," ","66.9","-2.0","-10.4","-0.6","-4.7"," ","-11.6","1.2","1.3"," "," ","-2.0"," ","0.2","9.2","7.2","7.1","3.7"," ","6.1","2.3","-4.2"," "," ","6.0"," ","2.0","22.0","-0.3","-1.0","1.0"," ","-0.3","5.0","6.2"," "," ","3.2"," ","0.9","1.75","-16.44","-5.39","14.24"," ","-2.29","2.57","4.25"," "," ","1.34"," ","4.75","369"
"Clay Condrey","Phillies","32","56","3","3","2","9","11","50.0 %","44.4 %","45.5 %","100.0 %","50.0 %","60.0 %","81.8 %","72.7 %"," "," "," "," "," "," ","18.2 %"," "," ","9.1 %"," "," "," ","89.0"," "," "," "," "," "," ","71.6"," "," ","85.1"," "," ","-10.8"," "," "," "," "," "," ","8.2"," "," ","-9.3"," "," ","5.6"," "," "," "," "," "," ","-7.2"," "," ","5.4"," "," ","-0.4"," "," "," "," "," "," ","0.6"," "," ","0.0"," "," ","-4.43"," "," "," "," "," "," ","31.71"," "," ","-4.08"," "," ","1579"
"Sean Burnett","Pirates","25","58","3","3","1","9","10","75.0 %","66.7 %","70.0 %","33.3 %","100.0 %","71.4 %","60.0 %","90.0 %"," ","10.0 %"," "," "," "," "," "," "," "," "," "," "," ","91.3"," ","88.2"," "," "," "," "," "," "," "," "," "," ","-0.2"," ","-2.3"," "," "," "," "," "," "," "," "," "," ","8.9"," ","9.4"," "," "," "," "," "," "," "," "," "," ","0.3"," ","-0.1"," "," "," "," "," "," "," "," "," "," ","3.13"," ","-5.79"," "," "," "," "," "," "," "," "," "," ","1886"
"Jason Bourgeois","White Sox","26","6","3","3","2","5","7","50.0 %","40.0 %","42.9 %","100.0 %","100.0 %","100.0 %","71.4 %","71.4 %"," "," "," "," "," ","14.3 %","14.3 %"," "," "," "," "," "," ","93.4"," "," "," "," "," ","80.4","77.4"," "," "," "," "," ","-9.4"," "," "," "," "," ","0.9","7.5"," "," "," "," "," ","7.8"," "," "," "," "," ","0.6","-7.0"," "," "," "," "," ","-0.3"," "," "," "," "," ","0.8","-0.2"," "," "," "," "," ","-5.32"," "," "," "," "," ","76.92","-21.21"," "," "," "," "," ","2225"
"Lance Berkman","Astros","32","159","554","665","1131","1472","2603","27.8 %","70.4 %","46.3 %","61.9 %","84.9 %","77.0 %","43.3 %","60.5 %","0.1 %","1.5 %","0.8 %"," ","1.2 %","10.8 %","7.7 %"," "," ","15.5 %"," "," "," ","91.4","88.9","88.0","85.2"," ","89.1","84.4","76.6"," "," ","82.6"," "," ","-2.6","-14.7","-0.6","-1.3"," ","-6.4","1.2","2.9"," "," ","-2.4"," "," ","7.9","3.8","6.1","2.0"," ","4.1","2.4","-5.5"," "," ","4.1"," "," ","23.8","0.4","-0.9","-1.2"," ","0.4","-2.2","7.3"," "," ","17.5"," "," ","1.57","18.85","-2.57","-6.23"," ","1.49","-0.81","3.78"," "," ","4.50"," "," ","548"
"Carlos Quentin","White Sox","25","130","480","569","808","1253","2061","27.0 %","70.9 %","48.4 %","63.9 %","85.3 %","79.2 %","48.8 %","54.7 %","0.1 %","1.4 %","0.3 %"," ","0.5 %","19.6 %","10.0 %"," "," ","12.9 %"," ","0.5 %"," ","91.2","90.9","87.8","85.2"," ","89.3","83.6","76.9"," "," ","81.0"," ","67.6","-2.3","9.5","-0.5","-1.1"," ","-10.7","1.8","2.3"," "," ","1.0"," ","0.0","9.7","7.7","7.0","7.4"," ","5.0","3.3","-4.0"," "," ","6.7"," ","2.6","22.7","0.0","0.0","0.2"," ","2.1","-3.2","7.9"," "," ","5.7"," ","1.1","2.07","3.86","-0.15","3.57"," ","22.85","-0.82","3.93"," "," ","2.23"," ","10.77","6274"
"Mark Teixeira","- - -","28","157","574","685","1185","1509","2694","23.3 %","58.9 %","39.2 %","69.3 %","90.8 %","83.7 %","44.7 %","60.6 %","0.1 %","1.8 %","0.3 %"," ","0.8 %","10.4 %","9.7 %"," "," ","14.8 %"," ","0.2 %","0.0 %","90.7","78.6","85.4","86.5"," ","91.2","84.1","76.5"," "," ","81.9"," ","70.7","-1.7","3.4","-0.7","-3.8"," ","-3.9","1.5","2.1"," "," ","-1.2"," ","0.5","7.9","6.6","6.0","2.7"," ","1.4","2.7","-4.6"," "," ","5.0"," ","1.4","38.8","0.0","0.6","1.0"," ","0.5","2.8","4.0"," "," ","2.8"," ","-0.4","2.45","-0.73","1.20","12.26"," ","2.52","1.02","1.58"," "," ","0.72"," ","-9.74","1281"
"Alex Rodriguez","Yankees","32","138","510","594","904","1414","2318","25.9 %","65.2 %","45.4 %","56.5 %","83.6 %","75.8 %","49.6 %","60.7 %","0.0 %","1.4 %","0.2 %"," ","1.3 %","13.9 %","10.1 %"," "," ","10.3 %"," ","1.2 %"," ","91.6","91.0","85.8","86.2"," ","88.6","83.9","77.0"," "," ","81.6"," ","66.3","-3.3","-12.3","-1.6","-4.4"," ","-1.3","1.7","0.5"," "," ","-0.9"," ","-0.7","8.4","-0.4","4.4","5.7"," ","0.0","2.1","-5.0"," "," ","4.5"," ","1.8","25.8","-0.8","-0.8","-0.1"," ","-0.1","2.3","5.8"," "," ","8.4"," ","1.3","1.87","-82.10","-2.72","-2.27"," ","-0.42","0.72","2.50"," "," ","3.58"," ","4.91","1274"
"Matt Holliday","Rockies","28","139","539","623","958","1457","2415","30.8 %","74.3 %","50.3 %","61.9 %","83.5 %","76.2 %","44.7 %","63.3 %"," ","0.8 %","0.2 %"," ","1.5 %","16.0 %","8.2 %"," "," ","9.2 %"," "," ","0.1 %","91.6"," ","87.9","85.3"," ","90.4","84.5","77.2"," "," ","81.6"," "," ","-1.4"," ","-0.5","-4.1"," ","-3.1","2.3","3.4"," "," ","-0.6"," "," ","7.4"," ","6.5","2.9"," ","2.8","2.4","-4.6"," "," ","4.1"," "," ","32.7"," ","0.0","0.5"," ","-0.9","10.7","-1.9"," "," ","4.3"," "," ","2.21"," ","-0.03","9.51"," ","-2.54","2.87","-0.97"," "," ","2.02"," "," ","1873"
"Ryan Ludwick","Cardinals","29","152","538","617","888","1482","2370","26.5 %","65.3 %","46.1 %","53.7 %","84.4 %","75.6 %","50.5 %","55.7 %"," ","2.2 %","0.4 %"," ","0.3 %","18.6 %","10.4 %"," "," ","11.1 %"," ","0.9 %"," ","91.2"," ","85.3","82.8"," ","90.0","84.1","76.6"," "," ","81.6"," ","66.2","-2.0"," ","-1.8","-1.5"," ","-7.5","1.2","1.5"," "," ","0.0"," ","-0.9","8.3"," ","6.1","3.1"," ","2.1","2.2","-5.3"," "," ","5.3"," ","1.4","28.6"," ","-1.0","1.4"," ","-0.1","-1.1","0.6"," "," ","12.5"," ","0.1","2.23"," ","-2.05","13.97"," ","-0.84","-0.26","0.25"," "," ","4.90"," ","0.42","1260"
"Ryan Shealy","Royals","28","20","73","79","123","223","346","31.6 %","60.7 %","45.8 %","73.2 %","90.2 %","84.2 %","48.7 %","61.7 %"," ","1.2 %"," "," ","0.3 %","18.8 %","5.8 %"," "," ","12.2 %"," "," "," ","90.5"," ","83.3"," "," ","84.1","83.8","76.9"," "," ","81.4"," "," ","1.0"," ","-1.9"," "," ","5.2","1.7","0.3"," "," ","4.7"," "," ","8.8"," ","4.5"," "," ","-5.4","2.9","-3.9"," "," ","7.1"," "," ","3.6"," ","0.4"," "," ","-0.1","0.3","0.7"," "," ","0.7"," "," ","1.67"," ","10.25"," "," ","-11.60","0.48","3.31"," "," ","1.72"," "," ","4443"
"Micah Hoffpauir","Cubs","28","33","73","80","102","198","300","37.3 %","71.7 %","52.4 %","54.4 %","83.7 %","72.0 %","44.0 %","50.2 %"," ","1.5 %","0.7 %"," ","0.7 %","20.2 %","10.6 %"," "," ","16.1 %"," "," "," ","91.4"," ","89.6","84.4"," ","91.6","84.2","78.0"," "," ","81.9"," "," ","-4.8"," ","-0.1","-3.5"," ","-4.0","-0.1","5.4"," "," ","-6.4"," "," ","7.7"," ","5.8","-0.9"," ","2.4","3.1","-5.3"," "," ","4.2"," "," ","2.3"," ","0.0","-0.1"," ","0.0","0.5","2.3"," "," ","2.4"," "," ","1.71"," ","-0.74","-4.73"," ","0.47","0.99","7.79"," "," ","5.34"," "," ","4342"
"Kevin Youkilis","Red Sox","29","145","538","621","945","1554","2499","23.7 %","57.2 %","41.8 %","69.6 %","90.1 %","84.7 %","54.0 %","60.6 %"," ","2.8 %","0.4 %"," ","0.3 %","17.7 %","9.7 %"," "," ","7.4 %"," ","0.2 %"," ","91.8"," ","88.6","85.7"," ","86.3","84.4","77.6"," "," ","81.7"," ","71.2","-3.0"," ","-0.8","-6.0"," ","-0.5","1.9","2.7"," "," ","-0.2"," ","-2.0","8.6"," ","6.5","2.5"," ","-0.9","2.3","-4.4"," "," ","5.1"," ","2.3","36.2"," ","1.2","-0.6"," ","0.3","4.6","-1.7"," "," ","5.5"," ","-0.1","2.48"," ","1.78","-7.13"," ","4.24","1.08","-0.74"," "," ","3.11"," ","-2.25","1935"
"Shin-Soo Choo","Indians","25","94","317","370","588","830","1418","22.9 %","68.1 %","44.8 %","56.5 %","82.7 %","75.8 %","48.5 %","56.6 %"," ","1.3 %","0.2 %"," ","1.2 %","12.6 %","12.0 %"," "," ","14.5 %"," ","1.0 %"," ","91.5"," ","88.0","85.6"," ","89.3","84.2","77.0"," "," ","82.0"," ","64.4","-2.9"," ","-1.0","-1.1"," ","-3.5","1.2","1.7"," "," ","-5.6"," ","-3.0","7.8"," ","7.0","5.6"," ","2.0","2.2","-3.8"," "," ","4.9"," ","3.0","24.2"," ","1.5","-0.2"," ","1.3","0.1","-0.2"," "," ","0.9"," ","0.3","3.12"," ","8.55","-5.52"," ","8.09","0.06","-0.14"," "," ","0.45"," ","1.96","3174"
"Brad Nelson","Brewers","25","9","7","8","10","15","25","28.6 %","54.6 %","40.0 %","75.0 %","100.0 %","90.0 %","44.0 %","60.0 %"," "," "," "," "," "," ","12.0 %"," "," ","28.0 %"," "," "," ","89.3"," "," "," "," "," "," ","76.0"," "," ","80.4"," "," ","-3.0"," "," "," "," "," "," ","4.5"," "," ","-5.9"," "," ","6.4"," "," "," "," "," "," ","-10.3"," "," ","5.6"," "," ","0.3"," "," "," "," "," "," ","-0.3"," "," ","0.6"," "," ","1.81"," "," "," "," "," "," ","-10.10"," "," ","8.82"," "," ","3821"
"Hanley Ramirez","Marlins","24","153","589","693","1215","1650","2865","22.2 %","59.7 %","40.1 %","64.0 %","89.9 %","82.4 %","47.6 %","58.8 %","0.0 %","1.9 %","0.2 %"," ","0.7 %","18.4 %","8.8 %"," "," ","10.1 %"," "," "," ","90.8","89.0","85.0","85.1"," ","88.7","83.6","76.2"," "," ","81.1"," "," ","-3.6","6.4","-1.2","-2.3"," ","-6.1","1.8","2.3"," "," ","-0.4"," "," ","8.6","6.6","6.7","2.0"," ","3.8","2.7","-4.8"," "," ","5.7"," "," ","31.4","0.0","0.9","-0.1"," ","0.1","8.1","2.8"," "," ","9.0"," "," ","1.90","3.74","1.76","-1.37"," ","0.69","1.57","1.13"," "," ","3.17"," "," ","8001"
"J.D. Drew","Red Sox","32","109","368","456","843","1056","1899","18.3 %","56.4 %","37.2 %","55.6 %","89.7 %","81.2 %","49.6 %","56.8 %"," ","3.1 %","1.0 %"," ","0.3 %","13.4 %","11.1 %"," "," ","13.1 %"," ","0.5 %"," ","91.7"," ","87.7","86.3"," ","85.8","83.5","76.5"," "," ","82.1"," ","72.0","-3.6"," ","-1.4","-7.1"," ","-7.3","0.0","2.5"," "," ","-5.5"," ","-2.9","8.5"," ","6.4","2.6"," ","3.0","2.1","-4.4"," "," ","5.6"," ","4.9","20.3"," ","-0.5","-0.8"," ","-0.2","6.8","-1.9"," "," ","2.7"," ","-0.4","1.93"," ","-0.86","-4.02"," ","-3.03","2.75","-0.93"," "," ","1.13"," ","-3.98","1152"
"Mike Napoli","Angels","26","78","227","274","472","662","1134","22.5 %","61.7 %","42.0 %","60.8 %","77.4 %","72.9 %","49.8 %","59.6 %"," ","2.5 %","0.5 %"," ","0.3 %","16.8 %","10.1 %"," "," ","8.6 %"," ","0.4 %"," ","91.3"," ","88.2","86.8"," ","85.9","83.8","76.3"," "," ","80.4"," ","70.5","-3.7"," ","-0.5","-4.7"," ","-11.5","1.0","2.6"," "," ","0.7"," ","-0.7","8.7"," ","6.5","2.7"," ","6.2","2.9","-4.5"," "," ","5.7"," ","5.1","4.0"," ","-0.1","0.3"," ","0.5","9.3","3.8"," "," ","-1.5"," ","0.5","0.62"," ","-0.19","5.70"," ","15.12","5.13","3.53"," "," ","-1.64"," ","12.29","3057"
"Craig Stansberry","Padres","26","12","16","18","37","51","88","16.7 %","44.9 %","32.9 %","66.7 %","81.8 %","78.6 %","57.7 %","66.3 %"," ","4.7 %"," "," "," ","14.0 %","9.3 %"," "," ","4.7 %"," "," "," ","92.9"," ","87.7"," "," "," ","84.1","77.8"," "," ","84.9"," "," ","-3.6"," ","-5.0"," "," "," ","-0.9","-2.9"," "," ","2.8"," "," ","9.8"," ","8.3"," "," "," ","3.1","-3.9"," "," ","7.5"," "," ","1.3"," ","-0.4"," "," "," ","-0.1","0.0"," "," ","0.1"," "," ","2.28"," ","-10.75"," "," "," ","-0.47","-0.09"," "," ","2.59"," "," ","6256"
"David Wright","Mets","25","160","626","736","1207","1723","2930","25.5 %","65.5 %","44.8 %","69.3 %","89.4 %","83.5 %","48.2 %","61.0 %"," ","1.3 %","0.1 %"," ","1.0 %","17.2 %","9.5 %"," "," ","9.2 %"," "," ","0.1 %","90.5"," ","84.9","85.0"," ","90.5","83.8","76.1"," "," ","81.6"," "," ","-2.7"," ","-2.0","-2.4"," ","-2.6","1.5","1.1"," "," ","-0.6"," "," ","8.4"," ","6.2","1.9"," ","3.0","2.4","-4.6"," "," ","5.4"," "," ","23.8"," ","2.3","-0.1"," ","0.0","4.0","6.0"," "," ","6.9"," "," ","1.37"," ","6.00","-1.54"," ","-0.03","0.81","2.20"," "," ","2.63"," "," ","3787"
"Carlos Lee","Astros","32","115","436","481","649","1105","1754","35.1 %","64.7 %","49.0 %","79.2 %","92.0 %","87.1 %","47.0 %","59.9 %","0.1 %","0.8 %","0.7 %"," ","1.1 %","18.0 %","9.5 %"," "," ","8.6 %"," "," ","0.1 %","91.3","89.4","88.7","85.9"," ","88.7","84.2","77.5"," "," ","81.7"," "," ","-3.7","-14.4","0.4","-3.8"," ","-6.7","1.7","2.7"," "," ","0.9"," "," ","7.6","6.4","7.0","3.8"," ","2.3","2.1","-5.2"," "," ","3.9"," "," ","17.9","-0.1","2.1","-1.1"," ","1.5","-0.5","0.9"," "," ","1.4"," "," ","1.79","-5.79","14.87","-10.14"," ","8.21","-0.17","0.57"," "," ","0.98"," "," ","243"
"Mike Fontenot","Cubs","28","119","243","284","444","684","1128","22.2 %","59.4 %","41.3 %","69.2 %","86.0 %","81.6 %","51.2 %","59.6 %"," ","1.2 %","0.7 %"," ","0.7 %","9.3 %","11.9 %"," "," ","15.9 %"," "," "," ","91.3"," ","90.0","85.6"," ","90.7","83.8","76.4"," "," ","82.3"," "," ","-4.8"," ","0.0","-7.0"," ","-4.7","1.5","3.8"," "," ","-6.3"," "," ","8.7"," ","7.9","-0.9"," ","3.2","2.9","-4.7"," "," ","4.8"," "," ","14.6"," ","0.0","0.3"," ","-0.1","0.0","1.9"," "," ","2.9"," "," ","2.25"," ","-0.31","3.45"," ","-1.18","0.05","1.44"," "," ","1.67"," "," ","3912"
"Kevin Millwood","Rangers","33","29","4","6","8","16","24","22.2 %","73.3 %","54.2 %","0.0 %","63.6 %","53.9 %","62.5 %","91.7 %"," "," "," "," "," ","4.2 %"," "," "," ","4.2 %"," "," "," ","90.1"," "," "," "," "," ","87.7"," "," "," ","85.3"," "," ","-2.0"," "," "," "," "," ","2.5"," "," "," ","-2.2"," "," ","9.8"," "," "," "," "," ","2.2"," "," "," ","4.2"," "," ","0.0"," "," "," "," "," ","0.1"," "," "," ","0.0"," "," ","0.19"," "," "," "," "," ","8.54"," "," "," ","2.21"," "," ","106"
"Nick Markakis","Orioles","24","157","595","697","1117","1570","2687","23.4 %","59.4 %","40.9 %","76.1 %","88.6 %","84.9 %","48.6 %","60.4 %"," ","2.2 %","0.5 %"," ","0.6 %","13.2 %","11.3 %"," "," ","9.8 %"," ","1.1 %","0.1 %","91.1"," ","88.8","85.1"," ","89.1","83.5","76.8"," "," ","82.3"," ","66.1","-1.6"," ","0.2","-6.4"," ","-7.6","0.8","2.2"," "," ","-5.3"," ","1.7","8.6"," ","6.3","3.0"," ","5.8","2.7","-4.4"," "," ","5.2"," ","2.2","26.2"," ","1.7","0.6"," ","-1.9","6.6","0.9"," "," ","6.9"," ","-0.9","1.70"," ","3.07","4.67"," ","-12.88","1.96","0.32"," "," ","2.74"," ","-3.23","5930"
"Chris Iannetta","Rockies","25","104","333","407","721","968","1689","18.5 %","67.0 %","43.6 %","47.3 %","80.6 %","73.8 %","51.8 %","51.7 %"," ","2.2 %","0.1 %"," ","1.9 %","22.6 %","11.0 %"," "," ","10.4 %"," ","0.2 %"," ","91.1"," ","85.9","84.9"," ","89.2","84.1","77.4"," "," ","81.2"," ","68.9","-1.3"," ","-0.2","-4.4"," ","-4.8","2.3","3.3"," "," ","0.9"," ","0.4","7.4"," ","5.2","3.1"," ","3.0","2.3","-4.8"," "," ","3.8"," ","0.5","20.4"," ","-0.9","-0.2"," ","0.5","-3.2","-1.1"," "," ","5.2"," ","1.4","2.38"," ","-2.43","-9.65"," ","1.62","-0.86","-0.62"," "," ","2.99"," ","46.30","8267"
"Ramon Santiago","Tigers","28","58","124","156","257","376","633","23.9 %","56.1 %","40.0 %","82.2 %","92.4 %","89.3 %","49.8 %","67.8 %"," ","1.5 %","0.2 %"," ","3.8 %","8.9 %","7.2 %"," "," ","10.7 %"," "," "," ","90.5"," ","85.2","57.6"," ","89.8","83.8","76.3"," "," ","82.1"," "," ","-4.1"," ","-4.0","3.6"," ","-12.7","0.6","2.6"," "," ","-4.6"," "," ","8.6"," ","6.9","-3.7"," ","4.5","3.0","-4.8"," "," ","5.4"," "," ","7.8"," ","-0.3","0.0"," ","-0.3","-0.6","0.5"," "," ","2.4"," "," ","1.89"," ","-3.06","3.86"," ","-1.27","-1.18","1.20"," "," ","3.75"," "," ","1417"
"Chase Utley","Phillies","29","159","607","707","1076","1693","2769","29.4 %","57.8 %","43.8 %","72.3 %","91.7 %","85.2 %","50.6 %","57.9 %","0.0 %","1.2 %","0.5 %"," ","0.7 %","10.3 %","12.1 %"," "," ","15.6 %"," "," "," ","90.4","87.3","86.1","85.6"," ","88.4","83.2","75.4"," "," ","81.8"," "," ","-1.8","-13.4","-1.7","-8.9"," ","-10.8","0.1","-1.0"," "," ","-4.7"," "," ","8.7","8.2","6.1","1.7"," ","7.3","2.4","-4.5"," "," ","5.3"," "," ","24.5","0.0","-1.9","0.1"," ","0.4","2.8","9.4"," "," ","6.8"," "," ","1.56","0.00","-5.86","0.72"," ","2.07","1.00","2.85"," "," ","1.61"," "," ","1679"
"Ryan Spilborghs","Rockies","28","89","233","275","484","706","1190","20.1 %","63.4 %","43.2 %","63.6 %","84.6 %","80.0 %","53.3 %","61.3 %"," ","0.9 %","0.4 %"," ","1.4 %","16.9 %","9.4 %"," "," ","9.5 %"," ","0.2 %"," ","91.2"," ","86.8","84.9"," ","91.3","84.7","76.5"," "," ","81.2"," ","69.6","-1.2"," ","0.2","-0.1"," ","-5.0","1.7","1.8"," "," ","2.4"," ","0.8","7.6"," ","6.6","4.3"," ","2.2","2.4","-4.8"," "," ","4.6"," ","4.0","10.8"," ","-0.1","0.2"," ","-0.8","1.4","3.8"," "," ","-0.5"," ","0.1","1.55"," ","-0.91","5.59"," ","-5.06","0.73","3.53"," "," ","-0.42"," ","6.79","4521"
"Aubrey Huff","Orioles","31","154","598","661","989","1533","2522","28.4 %","59.9 %","43.0 %","70.1 %","93.8 %","85.4 %","46.4 %","51.5 %"," ","2.5 %","1.0 %"," ","0.6 %","15.2 %","14.0 %"," "," ","13.5 %"," ","0.9 %"," ","90.9"," ","87.3","84.1"," ","89.0","83.5","76.8"," "," ","82.3"," ","64.8","-1.4"," ","0.7","-4.6"," ","-5.0","0.7","2.0"," "," ","-5.6"," ","1.3","8.5"," ","6.0","4.1"," ","4.9","2.4","-4.4"," "," ","5.6"," ","1.6","34.0"," ","1.4","-1.2"," ","1.3","0.4","4.7"," "," ","-3.5"," ","-0.3","2.74"," ","2.24","-5.34"," ","9.21","0.11","1.39"," "," ","-1.07"," ","-1.29","1213"
"Brian McCann","Braves","24","145","509","573","847","1285","2132","27.2 %","66.8 %","46.0 %","72.9 %","92.0 %","86.0 %","47.4 %","54.9 %","0.1 %","1.2 %","0.3 %"," ","1.1 %","14.0 %","13.7 %"," "," ","14.3 %"," ","0.1 %","0.1 %","90.6","79.9","85.0","86.1"," ","89.5","83.4","75.9"," "," ","82.4"," ","71.7","-1.7","3.6","-1.4","-6.3"," ","-6.6","1.1","1.7"," "," ","-3.4"," ","-1.8","8.1","6.6","5.4","2.1"," ","4.5","3.0","-4.4"," "," ","4.8"," ","0.4","20.0","-0.1","0.4","0.1"," ","-1.5","3.5","-4.2"," "," ","10.1"," ","0.0","1.74","-2.69","1.45","1.99"," ","-6.88","1.21","-1.46"," "," ","3.38"," ","-4.08","4810"
"Aramis Ramirez","Cubs","30","149","554","645","1012","1588","2600","28.4 %","67.5 %","46.8 %","66.2 %","88.3 %","81.2 %","47.2 %","60.5 %","0.0 %","1.1 %","0.3 %"," ","0.4 %","18.6 %","8.4 %"," "," ","9.9 %"," "," "," ","91.1","90.2","86.2","85.1"," ","89.1","83.7","76.5"," "," ","82.0"," "," ","-2.8","-11.0","-0.7","-5.9"," ","-3.9","1.4","2.0"," "," ","-0.6"," "," ","8.5","7.3","6.7","2.4"," ","5.4","2.5","-4.9"," "," ","4.9"," "," ","26.2","0.0","-0.3","-0.1"," ","-1.9","11.7","-5.2"," "," ","2.4"," "," ","1.72","3.74","-1.20","-2.09"," ","-18.58","2.51","-2.46"," "," ","0.99"," "," ","1002"
"Ian Kinsler","Rangers","26","121","518","583","811","1388","2199","25.5 %","64.3 %","45.3 %","72.3 %","93.6 %","87.8 %","51.1 %","57.1 %","0.1 %","2.1 %","0.3 %"," ","0.9 %","18.6 %","9.0 %"," "," ","10.6 %"," ","1.2 %"," ","91.1","88.9","88.2","85.0"," ","89.6","83.5","76.9"," "," ","81.4"," ","68.5","-2.8","3.9","-0.9","-3.2"," ","-9.7","1.6","2.2"," "," ","0.6"," ","-1.0","9.4","8.4","7.1","2.5"," ","5.4","3.0","-4.2"," "," ","6.6"," ","1.8","16.2","-0.1","1.6","-0.2"," ","-0.9","3.0","4.9"," "," ","4.2"," ","1.3","1.32","-6.40","3.70","-2.56"," ","-4.76","0.75","2.50"," "," ","1.84"," ","5.31","6195"
