"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Michael Cuddyer","Rockies","34","130","489","540","765","1347","2112","31.2 %","62.8 %","46.7 %","61.5 %","87.9 %","78.9 %","49.1 %","37.7 %","9.7 %","7.8 %","0.9 %","0.1 %","7.2 %","18.1 %","8.2 %","0.7 %"," ","8.6 %"," ","0.1 %"," ","91.5","90.9","87.8","83.8","90.6","90.6","84.0","76.9","80.8"," ","82.4"," ","74.4","-1.6","2.6","1.2","-1.5","-3.7","-4.6","2.1","3.7","1.3"," ","1.9"," ","-4.6","6.9","6.5","4.8","2.1","5.4","3.7","0.0","-6.3","-5.9"," ","3.9"," ","9.8","17.2","-3.8","3.7","0.4","1.5","-1.8","-0.2","10.6","-0.7"," ","4.5"," ","0.0","2.16","-1.86","2.26","2.03","49.20","-1.17","-0.07","6.10","-4.64"," ","2.47"," ","3.63","1534"
"Zach Lutz","Mets","27","15","20","26","63","59","122","17.1 %","65.2 %","35.3 %","30.8 %","83.3 %","67.4 %","37.7 %","24.6 %","23.8 %","0.8 %","0.8 %"," ","9.0 %","18.9 %","13.1 %"," "," ","9.0 %"," "," "," ","92.6","91.5","83.3","82.4"," ","91.9","81.5","76.4"," "," ","83.3"," "," ","-2.0","2.0","4.6","-2.8"," ","-3.7","3.7","-1.8"," "," ","10.0"," "," ","6.8","6.5","4.0","-4.0"," ","3.4","-0.4","-6.3"," "," ","3.3"," "," ","2.0","0.2","0.0","0.1"," ","-1.1","-0.1","0.4"," "," ","-0.3"," "," ","6.75","0.69","-3.84","8.98"," ","-9.88","-0.37","2.43"," "," ","-2.94"," "," ","3735"
"Andrew McCutchen","Pirates","26","157","583","674","1024","1538","2562","23.7 %","70.5 %","46.3 %","60.3 %","87.6 %","80.4 %","48.2 %","31.5 %","10.2 %","6.4 %","1.6 %"," ","7.4 %","20.9 %","9.7 %","0.2 %"," ","10.6 %"," "," "," ","92.6","91.8","89.1","84.2"," ","90.8","84.3","77.3","75.8"," ","82.8"," "," ","-2.6","-3.7","0.7","-3.1"," ","-6.1","2.4","4.7","4.9"," ","-1.4"," "," ","7.6","6.1","5.3","3.1"," ","3.8","0.1","-6.3","-4.4"," ","3.4"," "," ","15.3","6.9","3.9","0.4"," ","3.5","8.1","-0.3","0.1"," ","0.2"," "," ","1.90","2.64","2.37","0.91"," ","1.82","1.52","-0.13","2.39"," ","0.06"," "," ","9847"
"Shin-Soo Choo","Reds","30","154","569","712","1283","1727","3010","20.8 %","58.5 %","39.2 %","60.2 %","87.2 %","79.9 %","48.7 %","33.9 %","13.9 %","5.7 %","1.6 %"," ","9.1 %","15.7 %","9.5 %","1.2 %"," ","8.9 %"," "," "," ","91.7","91.1","87.8","84.0"," ","89.8","83.5","76.3","81.3"," ","82.8"," "," ","-1.4","-0.4","0.5","-6.5"," ","-3.5","0.7","3.6","4.8"," ","-5.1"," "," ","7.7","6.3","5.1","1.2"," ","4.9","1.0","-6.3","-7.4"," ","4.7"," "," ","29.2","9.6","2.0","-2.0"," ","11.9","-1.5","-0.1","-0.7"," ","0.6"," "," ","2.86","2.29","1.17","-4.32"," ","4.37","-0.31","-0.03","-1.96"," ","0.21"," "," ","3174"
"David Wright","Mets","30","112","430","492","751","1116","1867","25.9 %","66.4 %","45.4 %","66.1 %","90.5 %","83.3 %","48.1 %","34.6 %","14.7 %","7.0 %","0.7 %"," ","7.8 %","14.1 %","10.3 %","0.6 %"," ","9.1 %"," "," "," ","91.8","91.5","87.3","83.6"," ","90.3","83.2","77.3","82.2"," ","82.6"," "," ","-1.2","-2.4","0.8","-5.7"," ","-6.1","2.0","3.1","2.8"," ","2.1"," "," ","8.1","6.5","4.7","1.5"," ","4.3","0.0","-7.0","-7.6"," ","4.7"," "," ","7.8","5.7","0.7","-0.5"," ","2.8","1.7","3.5","0.7"," ","5.1"," "," ","1.20","2.07","0.58","-3.82"," ","1.94","0.63","1.79","6.12"," ","3.00"," "," ","3787"
"Jeff Baker","Rangers","32","74","154","175","273","442","715","27.2 %","60.4 %","43.2 %","57.0 %","85.0 %","75.9 %","48.2 %","32.6 %","16.4 %","4.5 %","0.1 %"," ","8.0 %","12.0 %","11.3 %"," "," ","14.4 %","0.1 %"," "," ","91.4","90.8","87.8","81.9"," ","90.8","83.5","76.4"," "," ","82.0","76.3"," ","1.9","7.8","0.4","-6.8"," ","3.0","0.7","-0.9"," "," ","8.0","12.8"," ","8.2","7.2","5.2","5.0"," ","4.7","-0.5","-4.6"," "," ","4.0","1.0"," ","-1.6","4.8","-0.8","0.0"," ","0.3","1.8","1.9"," "," ","2.0","0.0"," ","-0.67","4.08","-2.45","-3.84"," ","0.58","2.13","2.38"," "," ","1.98","2.24"," ","2073"
"Ryan Raburn","Indians","32","87","243","277","434","688","1122","23.1 %","62.6 %","43.8 %","49.2 %","81.5 %","73.3 %","52.2 %","37.0 %","11.1 %","6.2 %","0.1 %"," ","6.6 %","16.8 %","10.5 %","0.5 %"," ","10.6 %"," ","0.5 %"," ","92.4","91.7","88.1","84.3"," ","90.8","83.2","77.6","76.7"," ","82.6"," ","75.1","-0.7","3.5","1.2","-0.8"," ","2.8","1.4","1.2","2.7"," ","5.6"," ","1.0","7.4","5.9","4.9","-0.4"," ","7.5","-0.3","-5.6","-2.3"," ","4.1"," ","3.7","6.0","3.0","2.1","-0.2"," ","-1.4","3.3","-0.5","0.0"," ","2.9"," ","0.9","1.43","2.44","2.96","-22.96"," ","-1.83","1.76","-0.42","0.22"," ","2.44"," ","15.46","2218"
"Edwin Encarnacion","Blue Jays","30","142","530","621","1015","1446","2461","24.4 %","60.5 %","41.3 %","73.1 %","89.4 %","84.3 %","46.8 %","34.0 %","13.0 %","5.3 %","1.5 %","0.2 %","8.6 %","18.3 %","8.3 %","0.3 %"," ","9.5 %"," "," "," ","92.5","91.9","90.0","84.0","87.2","91.3","84.0","77.6","77.0"," ","83.3"," "," ","-2.4","-3.4","1.3","-3.5","-3.9","-5.2","2.5","3.4","2.1"," ","-1.7"," "," ","7.7","6.6","6.7","3.1","3.1","4.0","-0.3","-6.8","-6.7"," ","3.4"," "," ","22.1","6.0","-2.0","2.4","0.1","2.7","-2.6","1.2","0.2"," ","0.8"," "," ","2.65","1.87","-1.52","6.79","1.65","1.29","-0.58","0.57","2.15"," ","0.33"," "," ","2151"
"Freddie Freeman","Braves","23","147","551","629","922","1476","2398","35.9 %","79.7 %","54.7 %","67.6 %","83.4 %","77.5 %","42.8 %","30.1 %","13.9 %","6.2 %","1.4 %"," ","5.4 %","15.7 %","11.5 %","0.7 %","0.1 %","13.1 %"," ","0.3 %"," ","92.2","91.5","87.9","83.7"," ","89.6","82.8","77.0","81.9","66.3","83.2"," ","74.1","-1.4","-2.2","0.8","-4.2"," ","-2.7","0.7","2.6","0.8","1.8","-5.4"," ","-2.5","7.6","6.6","6.0","1.0"," ","3.4","0.2","-5.9","-3.7","-8.6","3.3"," ","-0.3","22.8","4.5","3.4","0.8"," ","2.1","-2.0","3.2","0.3","-0.3","1.4"," ","1.2","3.17","1.35","2.29","2.37"," ","1.63","-0.54","1.16","1.59","-14.49","0.44"," ","17.02","5361"
"Francisco Cervelli","Yankees","27","17","52","61","96","151","247","23.1 %","65.9 %","44.9 %","57.1 %","94.0 %","84.7 %","51.0 %","32.4 %","22.7 %","4.5 %","0.8 %"," ","0.4 %","19.0 %","6.1 %"," "," ","14.2 %"," "," "," ","91.8","90.2","84.8","85.8"," ","94.2","83.6","78.4"," "," ","82.8"," "," ","-1.4","-0.1","-0.7","-3.7"," ","-5.5","1.0","3.3"," "," ","4.8"," "," ","8.8","8.2","4.1","3.1"," ","7.6","0.4","-4.2"," "," ","5.5"," "," ","0.6","2.3","-0.7","1.5"," ","0.0","-0.7","-0.6"," "," ","1.1"," "," ","0.77","4.05","-5.93","73.25"," ","2.24","-1.41","-3.75"," "," ","3.21"," "," ","5275"
"Josh Donaldson","Athletics","27","158","579","668","1059","1638","2697","24.9 %","64.7 %","44.2 %","66.3 %","84.9 %","79.5 %","48.6 %","35.3 %","12.9 %","4.2 %","0.4 %","0.1 %","7.5 %","20.7 %","8.0 %","0.5 %"," ","9.5 %","0.1 %","0.5 %"," ","92.0","90.8","89.3","82.9","88.9","91.3","83.0","77.8","77.6"," ","82.6","78.0","75.1","-2.1","-0.2","0.8","-7.5","-8.2","-2.0","2.3","2.8","1.4"," ","1.0","8.0","0.6","8.2","6.5","5.4","1.9","5.0","5.7","-0.1","-5.7","-5.8"," ","4.7","-2.3","1.5","14.2","3.8","4.4","-0.8","0.0","0.8","7.5","5.3","0.9"," ","-2.6","-0.3","0.8","1.50","1.10","3.83","-7.06","1.81","0.38","1.35","2.46","6.81"," ","-1.01","-9.60","6.45","5038"
"Robinson Cano","Yankees","30","160","605","681","928","1548","2476","34.2 %","66.8 %","49.3 %","72.8 %","94.7 %","86.5 %","46.3 %","35.7 %","16.6 %","4.7 %","1.2 %","0.1 %","5.6 %","13.9 %","8.9 %","0.4 %","0.0 %","9.6 %"," ","1.1 %"," ","91.7","91.6","88.3","82.7","85.0","91.6","83.3","78.1","78.4","65.8","83.9"," ","77.4","-0.4","0.5","0.9","-3.3","-6.3","-1.0","0.2","3.0","2.8","1.6","-3.5"," ","-1.4","8.2","6.7","5.3","4.1","0.8","6.0","-0.2","-5.6","-8.5","4.1","4.2"," ","1.3","5.6","4.7","-4.1","1.1","-0.1","-1.7","11.7","9.8","-0.7","0.0","11.3"," ","-0.7","0.63","1.15","-3.46","3.68","-4.60","-1.24","3.42","4.47","-6.78","-3.84","4.78"," ","-2.42","3269"
"Joe Mauer","Twins","30","113","445","508","847","1311","2158","26.0 %","50.8 %","37.7 %","75.4 %","88.9 %","84.0 %","47.1 %","37.9 %","12.6 %","5.3 %","0.7 %"," ","7.3 %","13.5 %","8.9 %","0.3 %"," ","11.6 %"," ","0.6 %","0.1 %","91.8","91.1","88.9","82.9"," ","91.1","83.3","77.6","82.1"," ","83.9"," ","76.3","-1.9","0.3","1.3","-6.5"," ","-2.1","2.5","3.4","2.8"," ","-3.3"," ","1.1","8.4","7.0","5.1","3.4"," ","4.6","0.5","-4.9","-5.3"," ","4.7"," ","1.9","18.6","-1.8","-0.4","-0.7"," ","4.8","-1.1","6.1","0.5"," ","2.9"," ","-0.3","2.28","-0.68","-0.32","-4.42"," ","3.02","-0.39","3.16","6.59"," ","1.14"," ","-2.69","1857"
"Matt Holliday","Cardinals","33","141","520","602","853","1383","2236","30.5 %","72.6 %","49.9 %","66.6 %","88.1 %","81.0 %","46.1 %","38.2 %","15.2 %","4.4 %","0.6 %"," ","12.1 %","14.6 %","5.8 %","1.6 %"," ","6.7 %"," "," "," ","92.4","91.8","88.7","85.0"," ","91.0","84.1","78.0","82.4"," ","82.9"," "," ","-1.4","-5.9","0.3","-2.0"," ","-6.4","1.1","3.8","2.8"," ","-1.2"," "," ","8.1","5.9","6.6","2.2"," ","5.1","0.9","-5.8","-4.9"," ","4.2"," "," ","0.8","8.6","0.1","-0.1"," ","3.9","3.1","3.9","-2.1"," ","2.1"," "," ","0.09","2.53","0.10","-0.80"," ","1.44","0.96","3.03","-5.95"," ","1.37"," "," ","1873"
"Mike Carp","Red Sox","27","86","216","243","376","588","964","27.1 %","58.0 %","41.7 %","65.4 %","85.1 %","78.4 %","47.4 %","36.2 %","13.5 %","7.0 %","2.8 %","0.8 %","7.3 %","12.1 %","9.1 %","0.5 %","0.2 %","9.4 %"," ","0.9 %"," ","92.3","91.7","90.5","83.4","86.3","90.8","83.2","77.9","78.8","65.8","83.5"," ","76.6","-2.8","-3.4","1.7","-4.1","-5.5","-6.5","2.7","5.9","2.9","6.9","-4.6"," ","3.4","8.1","6.7","6.7","2.6","1.1","4.9","1.0","-5.4","-7.6","-4.2","4.4"," ","2.1","-0.3","2.3","-0.1","1.3","1.0","-0.1","5.2","0.2","-0.1","0.0","3.6"," ","-0.5","-0.08","1.77","-0.13","4.73","13.00","-0.16","4.54","0.21","-1.65","-1.92","3.99"," ","-5.01","7480"
"Danny Valencia","Orioles","28","52","161","170","261","445","706","29.5 %","54.9 %","41.7 %","63.6 %","87.6 %","78.8 %","48.3 %","29.1 %","18.5 %","5.4 %","0.7 %","0.3 %","4.4 %","13.5 %","9.0 %","0.4 %"," ","14.5 %","0.3 %","3.9 %"," ","91.2","91.2","86.2","80.3","87.1","91.5","83.1","77.4","81.1"," ","82.4","72.8","75.4","1.3","4.1","2.2","-3.7","-6.0","6.6","1.2","2.3","3.6"," ","8.5","13.7","-1.8","9.5","7.9","4.6","7.8","6.1","8.4","0.3","-4.6","-7.9"," ","4.8","0.8","0.1","-0.3","4.2","1.1","0.1","0.5","-1.7","0.6","-1.7","0.0"," ","2.8","0.0","1.6","-0.14","3.23","3.00","2.89","24.45","-5.46","0.63","-2.63","0.17"," ","2.74","-1.55","6.05","6364"
"Matt Carpenter","Cardinals","27","157","626","717","1137","1817","2954","22.8 %","50.7 %","37.1 %","75.9 %","94.5 %","88.9 %","51.2 %","34.6 %","16.4 %","4.2 %","1.1 %"," ","11.9 %","13.0 %","9.6 %","1.4 %"," ","7.8 %"," "," ","0.0 %","91.8","91.7","87.7","83.3"," ","90.3","83.0","76.6","80.3"," ","82.7"," "," ","-1.1","-5.3","-0.2","-6.2"," ","-5.4","0.0","3.3","3.6"," ","-6.3"," "," ","8.4","6.3","5.6","3.3"," ","4.7","1.0","-6.2","-5.4"," ","3.9"," "," ","21.8","2.0","-1.1","-0.8"," ","2.5","4.8","5.1","2.0"," ","6.1"," "," ","2.14","0.42","-0.88","-2.61"," ","0.71","1.26","1.80","4.79"," ","2.63"," "," ","8090"
"Bud Norris","- - -","28","32","7","7","6","14","20","14.3 %","61.5 %","45.0 %","100.0 %","100.0 %","100.0 %","65.0 %","50.0 %","10.0 %","10.0 %"," "," ","30.0 %"," "," "," "," "," "," "," "," ","90.0","88.7","87.3"," "," ","91.0"," "," "," "," "," "," "," ","-0.3","0.4","1.1"," "," ","-9.2"," "," "," "," "," "," "," ","8.4","9.4","6.4"," "," ","5.3"," "," "," "," "," "," "," ","-0.7","0.4","-0.2"," "," ","0.9"," "," "," "," "," "," "," ","-7.29","20.61","-9.49"," "," ","14.70"," "," "," "," "," "," "," ","9492"
"Adrian Beltre","Rangers","34","161","631","690","903","1631","2534","35.2 %","64.2 %","48.9 %","77.5 %","90.2 %","85.4 %","47.3 %","34.3 %","13.1 %","6.5 %","0.5 %"," ","8.8 %","18.4 %","8.0 %","0.6 %","0.1 %","8.0 %","0.1 %","0.3 %"," ","91.9","91.4","88.4","84.0"," ","91.1","83.5","78.5","80.3","66.1","82.2","73.7","76.7","-1.7","-0.9","0.9","-7.3"," ","-6.5","1.6","3.4","2.0","1.5","1.6","9.9","0.1","8.0","6.7","4.8","2.2"," ","4.9","-0.1","-5.4","-10.1","3.4","4.7","-7.0","3.3","4.0","-0.3","7.2","0.2"," ","4.0","5.6","6.7","1.2","0.0","3.6","-0.2","-0.4","0.46","-0.09","4.42","2.00"," ","1.80","1.20","3.31","8.16","0.00","1.81","-10.97","-4.92","639"
"Lucas Harrell","Astros","28","37","4","6","13","13","26","14.3 %","45.5 %","28.0 %","50.0 %","40.0 %","42.9 %","44.0 %","76.0 %"," "," ","4.0 %"," ","12.0 %","4.0 %"," ","4.0 %"," "," "," "," "," ","90.6"," "," ","82.5"," ","90.2","77.6"," ","78.2"," "," "," "," ","0.5"," "," ","-6.3"," ","-8.1","3.1"," ","-1.3"," "," "," "," ","7.4"," "," ","1.3"," ","7.6","-4.7"," ","-7.5"," "," "," "," ","0.7"," "," ","0.0"," ","-0.2","0.0"," ","-0.2"," "," "," "," ","3.58"," "," ","2.90"," ","-6.62","-3.84"," ","-17.47"," "," "," "," ","7541"
"Efren Navarro","Angels","27","4","4","6","12","15","27","35.3 %","80.0 %","51.9 %","66.7 %","87.5 %","78.6 %","37.0 %","37.0 %","7.4 %"," "," "," ","22.2 %","11.1 %","22.2 %"," "," "," "," "," "," ","93.3","94.7"," "," "," ","91.2","85.0","81.8"," "," "," "," "," ","-3.7","-8.6"," "," "," ","-8.5","2.3","6.7"," "," "," "," "," ","10.0","5.7"," "," "," ","4.5","1.2","-4.9"," "," "," "," "," ","0.2","0.4"," "," "," ","-0.1","-0.3","0.1"," "," "," "," "," ","2.48","17.79"," "," "," ","-2.08","-9.12","1.18"," "," "," "," "," ","9854"
"Brett Hayes","Royals","29","5","18","18","15","48","63","40.7 %","72.2 %","58.7 %","45.5 %","92.3 %","78.4 %","57.1 %","55.6 %","1.6 %","4.8 %"," ","1.6 %","4.8 %","6.4 %","11.1 %","3.2 %"," ","11.1 %"," "," "," ","92.1","90.2","91.1"," ","87.0","93.0","86.9","77.5","75.5"," ","84.6"," "," ","1.0","-6.9","0.3"," ","-8.2","-3.4","0.9","-0.6","1.7"," ","4.9"," "," ","8.6","10.2","4.6"," ","1.1","6.7","3.5","-4.2","-6.7"," ","3.8"," "," ","-1.5","0.0","0.7"," ","0.8","-0.2","0.5","0.9","-0.2"," ","-0.1"," "," ","-4.20","3.63","24.27"," ","78.82","-5.98","12.58","12.26","-10.29"," ","-2.09"," "," ","4293"
"Dioner Navarro","Cubs","29","89","240","266","367","594","961","26.7 %","65.8 %","45.6 %","53.0 %","91.5 %","79.8 %","48.3 %","35.0 %","14.6 %","2.6 %","1.7 %"," ","9.0 %","12.6 %","9.4 %","0.4 %"," ","14.3 %","0.2 %"," "," ","92.2","91.4","87.8","84.6"," ","89.6","84.1","76.7","79.2"," ","82.9","75.8"," ","-2.4","-3.4","0.8","-6.7"," ","-5.4","1.1","2.5","0.6"," ","-1.8","7.7"," ","7.8","6.3","6.2","1.8"," ","4.5","0.5","-6.6","-5.7"," ","4.5","0.3"," ","10.2","4.5","-1.6","-1.3"," ","0.3","1.5","-1.1","-0.3"," ","0.0","0.3"," ","3.03","3.18","-6.31","-7.86"," ","0.33","1.27","-1.27","-7.46"," ","0.02","17.31"," ","3179"
"Carlos Quentin","Padres","30","82","276","320","438","720","1158","31.4 %","79.1 %","53.1 %","59.6 %","81.7 %","74.6 %","45.5 %","30.9 %","9.2 %","7.8 %","2.5 %","0.4 %","10.3 %","17.7 %","11.0 %"," "," ","10.3 %"," "," "," ","91.9","90.0","87.6","82.5","89.3","89.6","82.8","77.2"," "," ","81.4"," "," ","-1.7","4.4","1.6","-0.4","-2.3","-3.9","2.8","5.5"," "," ","1.4"," "," ","7.6","6.7","4.0","-0.2","-6.3","2.6","-0.2","-7.0"," "," ","3.2"," "," ","0.2","3.6","1.6","-1.5","-0.1","2.1","5.8","3.5"," "," ","1.6"," "," ","0.05","3.40","1.77","-5.06","-1.74","1.77","2.81","2.72"," "," ","1.34"," "," ","6274"
"Jose Bautista","Blue Jays","32","118","452","528","908","1328","2236","21.8 %","55.6 %","38.4 %","72.2 %","89.6 %","84.6 %","49.0 %","30.4 %","11.9 %","4.7 %","1.6 %","0.4 %","8.9 %","20.0 %","11.5 %","0.4 %","0.0 %","10.0 %"," "," "," ","92.8","92.0","89.2","83.2","84.5","91.1","83.4","77.8","77.9","61.7","82.7"," "," ","-2.5","-3.4","1.0","-4.5","-4.6","-3.8","2.7","3.9","4.5","-6.8","-0.7"," "," ","7.6","6.1","5.5","2.0","0.0","4.5","-0.5","-7.0","-8.9","-5.6","3.2"," "," ","5.6","0.5","1.6","1.1","1.1","1.4","4.1","3.9","0.0","1.3","1.2"," "," ","0.83","0.17","1.53","3.09","13.95","0.70","0.92","1.52","-0.33","131.65","0.54"," "," ","1887"
"Bryce Harper","Nationals","20","118","424","497","788","1172","1960","30.2 %","72.1 %","48.4 %","61.5 %","86.1 %","77.4 %","43.5 %","29.5 %","12.6 %","5.2 %","2.1 %"," ","8.3 %","17.8 %","11.3 %","0.8 %","0.2 %","11.7 %"," "," "," ","92.6","91.7","87.4","82.9"," ","90.8","83.8","76.6","80.4","71.2","83.4"," "," ","-1.4","-3.1","0.2","-5.5"," ","-3.9","0.8","3.3","0.7","-8.8","-4.6"," "," ","7.6","6.1","4.0","1.2"," ","3.9","0.5","-6.8","-6.6","-5.1","2.9"," "," ","-1.5","13.1","8.6","0.5"," ","-1.2","-3.7","4.0","1.7","0.0","1.1"," "," ","-0.26","5.29","8.48","1.21"," ","-0.73","-1.06","1.82","10.79","-0.45","0.47"," "," ","11579"
"Ryan Braun","Brewers","29","61","225","253","378","595","973","32.8 %","62.3 %","46.0 %","68.4 %","86.7 %","79.5 %","44.8 %","39.2 %","10.3 %","9.1 %","1.5 %"," ","8.6 %","12.1 %","9.3 %","0.6 %"," ","6.6 %"," "," "," ","91.5","91.3","88.1","85.5"," ","90.8","84.6","77.0","81.8"," ","82.4"," "," ","-0.9","-1.7","0.9","-3.1"," ","-5.8","1.8","2.2","-0.9"," ","2.1"," "," ","7.8","7.2","4.9","-1.5"," ","4.3","0.2","-6.3","-8.7"," ","3.8"," "," ","7.6","-1.9","-2.9","-0.7"," ","2.5","1.3","2.1","-0.3"," ","1.0"," "," ","1.99","-1.86","-3.32","-4.39"," ","2.97","1.11","2.31","-5.40"," ","1.57"," "," ","3410"
"Brandon Moss","Athletics","29","145","446","505","756","1261","2017","32.4 %","70.9 %","49.8 %","49.2 %","82.4 %","70.6 %","45.2 %","33.7 %","12.2 %","5.7 %","1.6 %"," ","6.8 %","15.4 %","11.6 %","0.5 %"," ","11.6 %"," ","0.5 %"," ","92.1","91.3","89.1","84.5"," ","90.4","82.6","76.9","76.7"," ","83.5"," ","77.1","-3.4","-2.9","1.5","-7.5"," ","-5.2","1.7","4.3","5.6"," ","-6.0"," ","-0.6","7.4","6.9","5.4","0.6"," ","4.5","-0.8","-6.6","-9.2"," ","3.6"," ","3.3","4.0","3.2","4.0","-1.6"," ","0.7","-0.4","3.2","0.0"," ","10.1"," ","1.6","0.59","1.32","3.53","-4.70"," ","0.49","-0.12","1.38","-0.32"," ","4.34"," ","15.69","4467"
"Adam Lind","Blue Jays","29","143","465","521","812","1319","2131","29.0 %","55.4 %","41.1 %","67.5 %","87.1 %","79.6 %","45.8 %","35.7 %","14.3 %","4.5 %","1.8 %","0.2 %","8.2 %","14.8 %","8.8 %","0.3 %"," ","10.3 %"," "," "," ","92.4","92.1","90.0","84.1","86.5","90.7","83.7","77.1","78.4"," ","83.6"," "," ","-2.9","-4.5","1.2","-5.8","-4.2","-2.5","1.5","4.1","3.7"," ","-6.0"," "," ","7.5","6.4","6.0","2.2","0.1","4.5","-0.2","-7.3","-9.0"," ","2.6"," "," ","5.5","0.8","1.0","0.2","0.7","-0.4","1.1","3.3","1.0"," ","4.6"," "," ","0.73","0.26","1.06","0.54","18.45","-0.23","0.34","1.78","14.92"," ","2.10"," "," ","8027"
"Giancarlo Stanton","Marlins","23","116","425","504","888","1199","2087","28.0 %","60.9 %","41.5 %","44.9 %","82.4 %","67.5 %","41.1 %","34.7 %","12.9 %","6.2 %","1.4 %"," ","5.6 %","20.8 %","8.6 %","1.3 %"," ","7.9 %"," "," "," ","92.5","91.7","88.6","83.6"," ","90.2","83.7","77.5","80.1"," ","82.1"," "," ","-1.5","-3.1","1.0","-1.2"," ","-7.2","2.1","1.8","-1.4"," ","-0.3"," "," ","7.6","6.7","5.7","1.8"," ","3.7","-0.3","-6.2","-4.2"," ","4.2"," "," ","8.7","3.9","0.5","-1.6"," ","0.6","-0.1","4.3","1.8"," ","2.5"," "," ","1.20","1.47","0.41","-5.52"," ","0.52","-0.02","2.42","6.89"," ","1.53"," "," ","4949"
"Tommy Medica","Padres","25","19","69","79","126","203","329","33.2 %","66.2 %","46.2 %","60.6 %","82.6 %","73.0 %","39.5 %","32.8 %","14.0 %","5.2 %","0.6 %"," ","7.9 %","15.5 %","12.5 %","1.5 %"," ","10.0 %"," "," "," ","92.2","91.0","89.1","82.6"," ","90.4","84.2","76.8","82.3"," ","82.4"," "," ","-2.6","-3.8","1.1","-4.6"," ","-8.4","2.3","5.1","1.8"," ","-1.6"," "," ","8.4","6.3","7.4","2.5"," ","3.5","1.2","-5.2","-5.8"," ","3.5"," "," ","-0.1","2.0","0.2","-0.4"," ","0.7","0.9","-0.1","-0.1"," ","0.8"," "," ","-0.06","4.39","1.18","-18.04"," ","2.82","1.73","-0.29","-2.50"," ","2.39"," "," ","11147"
"Mike Napoli","Red Sox","31","139","498","578","1050","1602","2652","24.3 %","58.9 %","41.5 %","54.4 %","73.8 %","68.0 %","49.7 %","36.7 %","11.9 %","6.1 %","0.3 %"," ","7.2 %","18.1 %","8.9 %","0.3 %"," ","9.7 %"," ","0.5 %"," ","92.3","91.3","89.5","83.2"," ","91.2","83.9","77.4","77.4"," ","83.0"," ","76.7","-1.4","2.4","1.5","-5.1"," ","-1.2","3.1","4.9","4.5"," ","2.8"," ","-1.3","9.0","6.9","6.5","1.2"," ","5.3","0.8","-4.9","-8.3"," ","5.1"," ","2.1","8.2","4.9","0.0","0.5"," ","1.1","-2.1","2.2","0.2"," ","-0.7"," ","0.7","0.84","1.56","0.01","5.18"," ","0.56","-0.45","0.94","2.47"," ","-0.26"," ","5.22","3057"
"Donnie Murphy","Cubs","30","46","149","163","212","428","640","28.4 %","69.4 %","51.3 %","45.0 %","82.2 %","73.1 %","55.8 %","34.5 %","15.5 %","5.0 %","1.7 %"," ","6.4 %","18.3 %","7.5 %","0.6 %"," ","10.2 %"," "," "," ","92.7","93.1","87.9","85.5"," ","90.3","84.9","76.3","80.9"," ","82.8"," "," ","-2.0","-4.0","0.6","-6.2"," ","-6.9","1.0","2.8","-0.9"," ","0.0"," "," ","7.9","5.6","5.1","2.6"," ","5.3","1.1","-6.7","-7.2"," ","3.9"," "," ","3.1","0.4","-0.2","1.1"," ","1.2","-1.3","2.3","0.2"," ","0.1"," "," ","1.42","0.40","-0.76","9.96"," ","2.90","-1.10","4.77","5.96"," ","0.22"," "," ","4704"
