"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Paul Goldschmidt","Diamondbacks","27","20","73","87","158","204","362","20.0 %","60.7 %","38.6 %","64.1 %","72.7 %","70.3 %","45.5 %","32.7 %","9.4 %","3.6 %","0.6 %"," ","11.6 %","20.2 %","9.1 %","2.5 %","0.6 %","8.9 %"," "," "," ","92.9","91.2","85.2","83.2"," ","90.6","84.6","77.6","80.2","65.4","83.6"," "," ","-3.8","-3.5","1.1","-5.4"," ","-6.4","1.2","4.5","4.1","6.1","-3.1"," "," ","8.9","6.9","2.4","5.8"," ","4.3","1.7","-3.0","-6.1","-11.7","4.2"," "," ","3.8","0.5","0.9","-0.1"," ","1.2","0.8","0.3","-0.1","0.1","0.7"," "," ","3.20","1.40","7.26","-5.13"," ","2.95","1.16","0.80","-0.70","3.09","2.06"," "," ","9218"
"Ryan Flaherty","Orioles","28","9","30","35","54","80","134","18.8 %","61.4 %","41.0 %","58.3 %","83.7 %","78.2 %","52.2 %","36.6 %","13.4 %","2.2 %","6.0 %","0.8 %"," ","11.9 %","9.0 %","0.8 %"," ","19.4 %"," "," "," ","91.4","91.4","82.0","84.6","84.6"," ","82.7","79.2","81.3"," ","83.3"," "," ","-3.2","2.2","1.1","-3.9","-7.4"," ","3.4","7.7","11.0"," ","-3.8"," "," ","10.1","5.9","3.7","5.0","7.0"," ","3.2","-3.9","-5.7"," ","5.2"," "," ","2.2","-0.2","0.5","-1.0","0.5"," ","1.0","-0.2","0.0"," ","-0.6"," "," ","4.52","-1.07","17.22","-11.97","45.58"," ","6.53","-1.87","4.56"," ","-2.19"," "," ","7888"
"Corey Dickerson","Rockies","26","20","72","78","106","200","306","37.0 %","76.0 %","52.9 %","71.6 %","86.3 %","80.3 %","40.9 %","33.3 %","13.4 %","3.3 %","2.6 %"," ","13.4 %","11.1 %","6.2 %","1.0 %","0.3 %","15.4 %"," "," "," ","92.3","92.0","86.0","80.2"," ","89.1","84.5","76.4","79.8","68.7","83.6"," "," ","-1.8","-4.6","0.4","-6.0"," ","-7.2","-0.5","4.7","2.9","4.5","-6.7"," "," ","8.7","5.4","4.1","0.7"," ","4.1","1.0","-6.0","-3.2","-8.9","3.1"," "," ","1.8","2.7","-0.3","-1.4"," ","0.4","3.9","-0.5","0.1","0.0","0.1"," "," ","1.72","6.49","-2.94","-17.81"," ","0.98","11.62","-2.74","3.06","-4.75","0.15"," "," ","10762"
"Joc Pederson","Dodgers","23","20","54","73","142","174","316","30.4 %","60.0 %","41.5 %","55.2 %","71.0 %","63.8 %","37.6 %","37.3 %","9.8 %","4.4 %","1.9 %"," ","3.5 %","13.0 %","5.7 %","6.0 %"," ","15.2 %"," "," "," ","92.2","91.7","86.8","86.0"," ","88.1","83.5","76.8","80.3"," ","82.1"," "," ","-4.6","-2.4","0.6","-8.3"," ","-5.1","2.0","2.9","2.7"," ","-6.6"," "," ","8.1","5.8","5.6","0.8"," ","1.5","1.0","-6.5","-5.5"," ","3.1"," "," ","1.0","0.6","0.1","0.6"," ","-0.3","2.9","-0.6","-0.1"," ","2.2"," "," ","0.86","1.88","0.66","10.55"," ","-2.99","7.03","-3.10","-0.58"," ","4.51"," "," ","11899"
"Jose Abreu","White Sox","28","17","67","73","92","162","254","40.4 %","67.9 %","52.2 %","49.1 %","88.9 %","71.3 %","42.9 %","37.6 %","13.4 %","6.7 %"," "," ","5.1 %","13.8 %","7.1 %","4.0 %"," ","9.9 %"," "," "," ","92.1","92.7","87.5"," "," ","93.8","85.0","81.1","82.1"," ","85.7"," "," ","-1.4","-4.2","2.4"," "," ","-9.7","2.4","2.1","6.7"," ","-3.9"," "," ","10.2","7.8","5.2"," "," ","6.9","2.1","-1.9","-5.1"," ","4.5"," "," ","5.6","-0.7","-0.5"," "," ","-0.3","2.2","-0.3","-0.1"," ","-0.9"," "," ","5.93","-1.94","-3.04"," "," ","-1.97","6.32","-1.40","-1.47"," ","-3.69"," "," ","15676"
"Henderson Alvarez","Marlins","25","2","3","3","1","14","15","66.7 %","75.0 %","73.3 %","50.0 %","88.9 %","81.8 %","80.0 %","60.0 %"," "," "," "," "," ","13.3 %"," ","26.7 %"," "," "," "," "," ","92.0"," "," "," "," "," ","78.8"," ","82.8"," "," "," "," ","-3.3"," "," "," "," "," ","4.5"," ","6.0"," "," "," "," ","8.8"," "," "," "," "," ","-2.9"," ","-6.7"," "," "," "," ","-0.4"," "," "," "," "," ","0.8"," ","-0.2"," "," "," "," ","-3.90"," "," "," "," "," ","41.65"," ","-5.09"," "," "," "," ","5669"
"Brock Holt","Red Sox","27","13","42","49","83","134","217","24.3 %","50.0 %","37.3 %","76.9 %","96.4 %","90.1 %","50.7 %","48.9 %","15.7 %","1.4 %","2.3 %","0.5 %","1.8 %","11.5 %","8.3 %","1.4 %"," ","8.3 %"," "," "," ","91.7","91.9","91.1","83.8","86.8","92.4","83.2","78.7","75.3"," ","85.1"," "," ","-2.2","-0.3","0.6","-6.6","-7.4","-0.5","3.1","2.9","8.1"," ","-5.4"," "," ","10.3","8.1","11.5","0.5","4.6","3.1","2.2","-4.2","-9.7"," ","4.9"," "," ","4.4","-1.1","0.4","0.4","-0.2","-0.2","0.5","0.0","0.2"," ","-0.3"," "," ","4.10","-3.33","12.72","7.45","-16.76","-3.89","2.05","-0.11","5.22"," ","-1.47"," "," ","9345"
"DJ LeMahieu","Rockies","26","20","69","75","107","184","291","28.0 %","60.3 %","43.4 %","88.1 %","93.9 %","91.9 %","47.6 %","32.5 %","12.6 %","5.2 %","1.1 %"," ","20.6 %","14.3 %","7.7 %","0.4 %"," ","5.6 %"," "," "," ","92.3","91.7","84.4","82.4"," ","89.3","84.6","76.1","78.8"," ","82.4"," "," ","-3.6","-5.7","1.0","-5.1"," ","-7.3","0.6","4.6","0.9"," ","-5.0"," "," ","8.6","6.6","2.5","1.8"," ","4.0","1.5","-4.3","-4.2"," ","5.6"," "," ","-1.1","-0.4","1.2","-0.2"," ","0.4","1.0","0.8","0.0"," ","3.5"," "," ","-1.22","-1.21","7.88","-6.30"," ","0.75","2.49","3.57","-2.99"," ","22.11"," "," ","9874"
"Matt Holliday","Cardinals","35","18","60","76","123","168","291","25.8 %","78.2 %","48.2 %","63.4 %","81.7 %","76.1 %","42.8 %","34.1 %","19.3 %","6.2 %"," "," ","7.6 %","17.6 %","5.2 %","1.0 %"," ","4.8 %"," "," "," ","92.3","92.4","88.1"," "," ","90.4","83.9","77.5","78.8"," ","84.4"," "," ","-2.2","-6.0","0.7"," "," ","-9.6","1.5","0.8","5.8"," ","-3.6"," "," ","9.7","7.7","6.0"," "," ","3.7","1.7","-6.5","-6.8"," ","2.7"," "," ","1.4","2.4","0.5"," "," ","0.2","-0.6","1.9","0.0"," ","1.0"," "," ","1.38","4.34","2.60"," "," ","0.78","-1.25","12.91","1.35"," ","7.09"," "," ","1873"
"Anthony Rizzo","Cubs","25","19","65","86","172","190","362","22.3 %","64.8 %","37.3 %","76.5 %","91.4 %","85.6 %","35.3 %","25.4 %","18.2 %","6.1 %","0.8 %"," ","8.6 %","18.0 %","2.5 %","5.0 %"," ","13.3 %"," "," "," ","93.5","90.9","87.8","82.4"," ","90.8","84.7","77.5","81.0"," ","84.4"," "," ","-2.4","-0.6","0.8","-3.9"," ","-5.5","1.5","5.9","2.5"," ","-7.0"," "," ","9.0","6.5","5.0","1.3"," ","3.5","1.2","-7.9","-5.6"," ","4.7"," "," ","2.2","-0.3","0.6","0.4"," ","4.1","1.0","-0.4","-0.2"," ","0.3"," "," ","2.36","-0.40","2.82","14.74"," ","13.33","1.51","-3.94","-1.19"," ","0.55"," "," ","3473"
"Jed Lowrie","Astros","31","18","60","74","134","184","318","28.5 %","70.7 %","47.9 %","78.7 %","80.8 %","80.1 %","45.9 %","29.6 %","9.4 %","8.2 %","1.6 %"," ","10.1 %","8.8 %","6.3 %","5.7 %"," ","16.0 %"," "," ","0.3 %","91.9","89.1","89.1","85.8"," ","90.2","83.5","77.7","79.3"," ","83.5"," "," ","-1.4","5.5","2.4","-6.7"," ","-5.6","5.2","6.8","1.6"," ","-1.9"," "," ","9.0","6.9","4.8","2.9"," ","4.8","0.6","-7.5","-4.6"," ","4.9"," "," ","1.6","-0.1","-0.6","0.2"," ","-0.1","-0.4","0.2","1.1"," ","5.2"," "," ","1.72","-0.26","-2.15","4.20"," ","-0.35","-1.57","0.91","6.11"," ","10.18"," "," ","4418"
"David Lough","Orioles","29","10","10","11","12","23","35","29.4 %","61.1 %","45.7 %","20.0 %","72.7 %","56.3 %","51.4 %","51.4 %"," ","2.9 %","11.4 %"," "," ","11.4 %","2.9 %"," "," ","20.0 %"," "," "," ","92.1"," ","89.1","77.0"," "," ","83.7","73.0"," "," ","83.4"," "," ","-5.6"," ","5.4","-6.5"," "," ","2.8","8.3"," "," ","-6.7"," "," ","9.3"," ","6.7","4.0"," "," ","-0.7","-7.4"," "," ","6.2"," "," ","0.5"," ","-0.2","1.4"," "," ","-0.3","-0.1"," "," ","-0.4"," "," ","2.73"," ","-17.21","35.56"," "," ","-8.35","-5.88"," "," ","-5.88"," "," ","7215"
"Miguel Cabrera","Tigers","32","21","76","90","139","214","353","29.9 %","64.2 %","46.6 %","63.5 %","92.5 %","82.9 %","48.7 %","33.2 %","16.5 %","7.1 %","0.6 %"," ","5.1 %","16.5 %","3.1 %","3.7 %"," ","10.5 %"," "," "," ","92.9","91.4","90.4","84.4"," ","92.4","83.9","78.8","81.6"," ","84.0"," "," ","-2.5","-1.3","4.0","-4.3"," ","-6.8","2.4","5.0","4.8"," ","1.9"," "," ","8.6","6.2","4.6","1.7"," ","5.1","0.5","-3.5","-7.0"," ","4.4"," "," ","-0.1","1.4","1.9","0.1"," ","-0.7","0.5","-0.1","0.0"," ","1.7"," "," ","-0.12","2.40","7.58","4.19"," ","-4.11","0.91","-1.00","0.09"," ","4.64"," "," ","1744"
"Yangervis Solarte","Padres","27","20","52","58","94","147","241","27.3 %","68.8 %","46.7 %","80.0 %","97.4 %","92.0 %","46.7 %","33.3 %","6.3 %","9.2 %"," "," ","12.5 %","10.8 %","10.8 %","1.3 %"," ","15.8 %"," "," "," ","92.1","92.4","88.3"," "," ","88.4","84.7","76.1","79.0"," ","83.9"," "," ","-2.2","-2.6","-0.6"," "," ","-5.3","2.6","2.4","-2.2"," ","-4.3"," "," ","9.9","5.8","6.5"," "," ","6.2","3.3","-4.7","-5.4"," ","4.8"," "," ","0.5","-1.0","-0.4"," "," ","1.8","0.7","3.2","-0.2"," ","-0.2"," "," ","0.59","-6.58","-1.60"," "," ","6.09","2.74","12.22","-5.21"," ","-0.52"," "," ","5352"
"Rajai Davis","Tigers","34","14","41","49","74","118","192","20.9 %","61.4 %","42.2 %","89.5 %","95.2 %","93.8 %","52.6 %","34.4 %","17.2 %","7.8 %","0.5 %"," ","9.9 %","14.1 %","3.1 %","6.3 %"," ","6.8 %"," "," "," ","92.4","90.6","88.3","83.8"," ","91.5","84.6","76.7","82.3"," ","84.6"," "," ","-2.1","2.6","0.9","-2.7"," ","2.5","1.9","-1.6","4.3"," ","6.9"," "," ","9.4","5.0","6.3","1.8"," ","5.6","0.7","-2.1","-4.0"," ","4.0"," "," ","1.4","1.8","-1.7","0.0"," ","0.0","2.6","-0.6","0.0"," ","0.0"," "," ","2.12","5.57","-11.01","-4.75"," ","0.04","9.70","-10.64","0.35"," ","-0.36"," "," ","3708"
"Jose Iglesias","Tigers","25","20","66","74","96","178","274","29.4 %","55.0 %","41.6 %","78.6 %","98.6 %","91.2 %","47.8 %","39.1 %","17.2 %","7.7 %"," "," ","6.6 %","14.2 %","4.7 %","2.2 %"," ","8.4 %"," "," "," ","92.0","90.2","89.1"," "," ","92.0","83.8","78.0","82.3"," ","83.1"," "," ","-1.5","-0.2","0.7"," "," ","-4.7","1.5","0.6","4.5"," ","6.8"," "," ","8.9","5.4","7.6"," "," ","4.0","1.6","-2.6","-5.2"," ","4.1"," "," ","2.2","4.2","-0.6"," "," ","-1.4","0.6","-0.7","0.5"," ","-0.6"," "," ","2.08","8.95","-2.68"," "," ","-7.83","1.50","-5.03","7.79"," ","-2.73"," "," ","10231"
"Hanley Ramirez","Red Sox","31","20","78","87","122","196","318","26.0 %","72.0 %","48.9 %","58.5 %","86.7 %","79.2 %","49.8 %","47.3 %","14.5 %","1.9 %","2.2 %","0.3 %","2.5 %","15.8 %","5.7 %","1.0 %"," ","8.2 %"," "," "," ","92.3","92.3","88.9","83.4","84.5","94.5","83.9","77.6","80.3"," ","83.3"," "," ","-2.6","-1.0","2.0","-6.9","-8.1","-8.9","3.0","0.6","7.1"," ","-1.6"," "," ","10.3","7.9","6.8","2.8","2.8","5.2","1.8","-6.3","-6.4"," ","4.6"," "," ","0.1","0.5","-0.2","0.1","-0.1","-1.0","3.6","2.0","-0.1"," ","1.7"," "," ","0.03","1.10","-2.84","1.71","-6.62","-11.90","7.23","10.89","-3.58"," ","6.41"," "," ","8001"
"Mike Moustakas","Royals","26","20","81","93","126","232","358","34.9 %","64.6 %","48.0 %","78.3 %","94.1 %","87.7 %","44.4 %","38.7 %","13.7 %","4.2 %","1.7 %"," ","8.7 %","15.1 %","8.4 %"," "," ","9.2 %"," "," "," ","91.1","90.4","88.1","83.9"," ","91.2","82.8","77.1"," "," ","83.1"," "," ","0.4","-0.4","-0.9","-7.4"," ","-0.9","0.9","3.2"," "," ","1.8"," "," ","9.8","7.4","8.1","4.0"," ","7.2","1.4","-3.1"," "," ","5.9"," "," ","2.4","2.8","-0.5","-0.4"," ","1.6","-0.8","1.0"," "," ","0.4"," "," ","1.76","5.72","-3.29","-6.09"," ","5.28","-1.56","3.38"," "," ","1.27"," "," ","4892"
"Kris Bryant","Cubs","23","11","41","51","90","123","213","28.0 %","70.5 %","45.5 %","51.4 %","82.3 %","71.1 %","41.3 %","27.2 %","18.8 %","3.3 %"," "," ","13.6 %","18.8 %"," ","6.6 %"," ","11.7 %"," "," "," ","93.9","91.1","88.7"," "," ","91.5","85.7"," ","80.8"," ","84.0"," "," ","-3.3","-2.7","2.0"," "," ","-5.8","1.4"," ","3.2"," ","0.6"," "," ","9.5","6.9","3.6"," "," ","4.3","2.2"," ","-6.9"," ","5.2"," "," ","1.4","2.1","-0.4"," "," ","0.3","1.6"," ","0.3"," ","-0.9"," "," ","2.47","5.33","-5.34"," "," ","0.91","4.11"," ","2.09"," ","-3.68"," "," ","15429"
"Ryan Raburn","Indians","34","13","30","32","52","94","146","24.3 %","69.4 %","46.6 %","77.8 %","86.0 %","83.8 %","49.3 %","38.4 %","15.8 %","6.2 %"," "," ","3.4 %","10.3 %","4.8 %","2.1 %"," ","19.2 %"," "," "," ","90.8","89.6","82.6"," "," ","87.8","83.5","77.0","76.8"," ","81.9"," "," ","6.0","9.6","-0.8"," "," ","10.1","-1.5","-1.5","-1.1"," ","9.8"," "," ","9.0","5.9","4.9"," "," ","7.5","-0.3","-2.8","-3.7"," ","5.8"," "," ","1.6","-2.3","0.4"," "," ","0.7","-0.5","-0.1","0.1"," ","2.2"," "," ","2.88","-10.07","4.99"," "," ","13.54","-3.04","-1.19","4.09"," ","7.88"," "," ","2218"
"Alex Rodriguez","Yankees","39","19","63","78","143","183","326","21.1 %","61.1 %","39.5 %","54.1 %","72.5 %","67.2 %","46.0 %","40.9 %","11.7 %","8.6 %","3.1 %","0.9 %","0.9 %","12.9 %","6.2 %","0.9 %","0.6 %","10.2 %"," ","2.8 %"," ","92.1","91.6","86.4","83.3","89.2","85.4","83.9","79.1","81.4","72.9","82.4"," ","75.5","-1.2","0.1","1.9","-6.2","-9.2","10.3","1.3","4.5","6.8","-7.2","3.4"," ","0.3","10.6","6.7","6.6","4.5","4.3","6.6","2.6","-5.0","-4.9","5.2","7.4"," ","-0.1","2.3","0.4","1.5","-0.3","-0.2","-0.1","0.5","2.2","0.0","0.1","0.2"," ","-0.5","1.69","0.95","5.36","-3.29","-8.18","-2.42","1.12","11.14","1.09","2.72","0.51"," ","-5.25","1274"
"Adam Lind","Brewers","31","20","73","83","117","205","322","37.9 %","55.7 %","45.7 %","73.9 %","85.9 %","80.3 %","43.5 %","31.1 %","16.8 %","3.7 %","3.7 %"," ","13.7 %","14.9 %","4.0 %","1.2 %"," ","10.9 %"," "," "," ","92.7","90.8","85.8","82.6"," ","89.0","83.9","78.9","75.9"," ","82.4"," "," ","-4.0","-6.7","0.2","-10.8"," ","-4.8","1.2","6.4","1.1"," ","-6.9"," "," ","9.2","5.2","4.2","3.0"," ","3.9","2.4","-5.0","-5.4"," ","4.4"," "," ","1.5","2.6","-0.5","-0.1"," ","0.3","-1.4","0.8","0.3"," ","3.7"," "," ","1.49","4.88","-3.94","-1.18"," ","0.66","-2.82","6.41","8.45"," ","10.62"," "," ","8027"
"Chris Young","Yankees","31","19","55","61","88","170","258","31.0 %","75.9 %","51.2 %","56.8 %","86.4 %","76.5 %","45.0 %","36.4 %","14.0 %","6.2 %","3.1 %"," ","1.9 %","15.5 %","5.4 %","3.5 %"," ","14.0 %"," "," "," ","91.7","91.5","86.8","84.6"," ","87.8","83.8","76.9","80.2"," ","81.9"," "," ","-0.7","2.7","1.6","-6.7"," ","3.7","2.9","2.6","7.2"," ","3.4"," "," ","11.1","6.1","7.5","5.8"," ","7.8","2.4","-5.9","-6.5"," ","6.2"," "," ","-0.7","2.1","-0.1","-0.2"," ","0.7","2.9","1.6","-0.1"," ","-0.2"," "," ","-0.79","5.85","-0.57","-2.96"," ","13.98","7.18","11.10","-1.46"," ","-0.67"," "," ","3882"
"Andre Ethier","Dodgers","33","18","42","51","85","114","199","27.0 %","69.5 %","44.7 %","54.8 %","91.2 %","78.4 %","41.6 %","39.2 %","9.6 %","6.0 %","2.0 %"," ","11.1 %","8.0 %","9.1 %","5.0 %"," ","9.1 %"," "," "," ","92.3","90.2","85.9","87.3"," ","86.0","83.0","78.0","81.3"," ","82.2"," "," ","-4.2","-4.3","0.0","-8.3"," ","-6.8","0.7","1.5","5.6"," ","-6.8"," "," ","8.2","4.7","4.2","1.2"," ","1.0","1.3","-4.9","-6.3"," ","4.9"," "," ","1.3","0.7","1.0","0.2"," ","-0.4","0.4","0.0","0.9"," ","0.7"," "," ","1.73","3.58","8.74","4.28"," ","-1.64","2.58","0.21","8.61"," ","3.73"," "," ","6265"
"Alex Gordon","Royals","31","17","58","71","110","151","261","17.7 %","62.0 %","38.5 %","54.2 %","89.3 %","80.8 %","47.1 %","39.8 %","14.3 %","6.2 %","1.9 %"," ","8.9 %","7.7 %","9.7 %","1.5 %"," ","9.3 %"," "," "," ","91.4","90.9","89.0","81.9"," ","90.9","82.9","77.5","83.3"," ","84.8"," "," ","1.5","-1.7","0.2","-6.4"," ","4.4","-1.2","0.8","5.4"," ","0.9"," "," ","10.5","7.3","8.2","1.4"," ","8.6","0.6","-2.2","-6.5"," ","5.4"," "," ","1.7","-0.2","1.5","0.3"," ","-0.3","0.3","-0.1","0.2"," ","1.9"," "," ","1.65","-0.66","9.20","5.10"," ","-1.30","1.56","-0.20","5.12"," ","7.96"," "," ","5209"
"Clint Barmes","Padres","36","11","24","26","28","64","92","41.3 %","69.6 %","55.4 %","63.2 %","84.4 %","76.5 %","50.0 %","39.1 %","16.3 %","8.7 %","1.1 %"," ","2.2 %","16.3 %","10.9 %"," "," ","5.4 %"," "," "," ","91.4","90.5","86.5","82.7"," ","89.6","85.2","74.5"," "," ","83.9"," "," ","0.9","5.0","0.1","3.7"," ","9.6","-0.6","-3.4"," "," ","10.8"," "," ","9.5","5.7","4.6","0.7"," ","3.4","2.4","-6.5"," "," ","0.2"," "," ","0.8","1.1","-0.4","0.0"," ","-0.4","1.7","-0.3"," "," ","0.0"," "," ","2.36","7.61","-5.06","-4.39"," ","-18.70","11.17","-3.08"," "," ","0.45"," "," ","1830"
"Jonathan Schoop","Orioles","23","9","27","29","38","65","103","27.5 %","73.1 %","50.5 %","57.1 %","81.6 %","75.0 %","50.5 %","36.9 %","8.7 %","4.9 %","4.9 %"," ","3.9 %","22.3 %","10.7 %"," "," ","7.8 %"," "," "," ","92.9","92.4","86.3","84.4"," ","87.9","83.1","76.9"," "," ","81.7"," "," ","-3.8","-3.3","2.5","-3.5"," ","6.4","4.3","4.9"," "," ","3.7"," "," ","10.1","7.0","6.8","4.0"," ","6.5","1.2","-6.6"," "," ","5.6"," "," ","1.5","-0.4","-0.5","-0.3"," ","-0.4","2.6","0.7"," "," ","-0.4"," "," ","3.85","-4.94","-9.64","-5.26"," ","-9.82","11.14","6.55"," "," ","-5.39"," "," ","11265"
"Lorenzo Cain","Royals","29","19","73","85","123","195","318","32.4 %","69.3 %","48.7 %","67.9 %","90.5 %","82.1 %","44.2 %","33.3 %","16.4 %","2.8 %","0.9 %"," ","9.4 %","11.3 %","6.9 %","0.6 %"," ","15.7 %"," "," "," ","90.7","90.9","84.1","83.7"," ","91.7","83.9","76.3","82.8"," ","82.5"," "," ","-0.1","1.4","1.8","-6.1"," ","0.5","1.6","3.7","2.8"," ","3.1"," "," ","10.0","7.5","6.9","3.1"," ","6.9","1.8","-2.5","-1.1"," ","6.1"," "," ","1.3","2.1","0.7","2.2"," ","1.0","-1.9","-0.4","-0.2"," ","-0.5"," "," ","1.25","4.03","7.73","72.69"," ","3.22","-5.14","-1.79","-9.72"," ","-0.95"," "," ","9077"
"Mark Teixeira","Yankees","35","20","69","85","142","174","316","20.5 %","57.0 %","36.6 %","62.9 %","92.2 %","83.0 %","44.1 %","41.8 %","16.1 %","2.2 %","4.8 %","1.3 %","2.5 %","8.2 %","5.4 %","0.6 %"," ","9.2 %"," ","4.8 %"," ","91.6","91.2","88.6","82.8","83.8","84.8","82.7","76.5","79.9"," ","82.6"," ","74.3","-1.6","-2.2","-2.3","-4.9","-9.2","6.1","1.2","1.8","8.3"," ","3.4"," ","-2.5","10.8","7.9","8.1","4.5","4.3","3.1","2.1","-4.5","-5.8"," ","6.4"," ","1.5","-0.4","3.5","0.1","0.3","0.5","0.8","0.0","-0.3","0.0"," ","1.0"," ","1.4","-0.31","6.79","0.72","2.02","11.46","9.56","-0.05","-1.73","0.79"," ","3.58"," ","9.50","1281"
"Giancarlo Stanton","Marlins","25","21","77","89","137","210","347","29.0 %","60.9 %","43.7 %","35.9 %","77.9 %","62.8 %","46.0 %","34.1 %","18.1 %","6.7 %"," "," ","5.0 %","17.5 %","5.8 %","2.6 %"," ","9.0 %"," "," "," ","92.3","91.7","89.2"," "," ","92.5","84.4","78.2","80.5"," ","82.4"," "," ","-2.8","-6.5","1.7"," "," ","-9.8","2.6","2.6","5.8"," ","-2.6"," "," ","8.8","5.4","4.7"," "," ","4.8","0.9","-6.3","-6.9"," ","2.7"," "," ","1.4","1.0","0.9"," "," ","1.1","0.4","1.4","0.6"," ","0.6"," "," ","1.21","1.66","4.11"," "," ","6.31","0.67","6.86","6.12"," ","1.91"," "," ","4949"
"Mike Trout","Angels","23","20","70","85","170","214","384","29.7 %","59.7 %","41.6 %","82.1 %","86.5 %","84.6 %","39.7 %","50.0 %","7.1 %","5.5 %","0.5 %"," ","8.6 %","11.5 %","6.3 %","3.1 %"," ","5.5 %"," "," "," ","91.8","92.3","89.2","86.1"," ","90.3","83.5","77.3","80.5"," ","85.5"," "," ","-1.5","-3.1","2.0","-8.4"," ","-6.7","2.6","4.7","-3.0"," ","-3.6"," "," ","10.2","8.2","6.2","-3.5"," ","3.3","2.0","-6.8","-6.5"," ","3.0"," "," ","3.9","-0.6","-0.5","-0.1"," ","4.0","0.4","-0.6","-0.5"," ","-0.2"," "," ","2.07","-2.07","-2.45","-4.51"," ","12.18","0.96","-2.70","-4.48"," ","-1.09"," "," ","10155"
"Caleb Joseph","Orioles","29","14","45","55","88","122","210","22.1 %","61.3 %","39.8 %","60.0 %","87.7 %","79.3 %","45.2 %","41.9 %","5.7 %","6.7 %","3.8 %"," ","3.8 %","14.8 %","11.0 %","2.4 %"," ","8.1 %"," "," "," ","92.5","91.2","87.7","80.6"," ","86.7","83.5","77.6","81.8"," ","80.8"," "," ","-2.7","-4.2","2.3","-5.4"," ","-5.5","4.6","5.5","7.8"," ","3.5"," "," ","10.7","6.1","5.7","2.9"," ","5.6","2.9","-5.0","-3.7"," ","5.3"," "," ","-0.8","2.3","-0.2","0.0"," ","1.0","-0.2","0.4","0.2"," ","1.1"," "," ","-0.92","19.53","-1.65","-0.53"," ","12.29","-0.68","1.67","4.47"," ","6.59"," "," ","7087"
"Justin Maxwell","Giants","31","19","47","53","82","117","199","23.9 %","72.1 %","44.7 %","33.3 %","82.3 %","67.4 %","43.2 %","32.7 %","13.1 %","4.5 %","1.5 %"," ","1.0 %","26.6 %","8.5 %","0.5 %"," ","11.6 %"," "," "," ","92.9","91.3","86.2","83.3"," ","90.6","83.5","78.6","76.8"," ","83.8"," "," ","0.3","-4.2","1.9","-2.1"," ","10.8","1.5","3.2","-3.5"," ","-3.1"," "," ","8.8","6.3","9.1","6.3"," ","4.6","0.3","-5.3","-9.7"," ","4.6"," "," ","3.2","1.2","-0.3","-0.3"," ","0.0","1.3","0.2","0.0"," ","-1.9"," "," ","4.92","4.78","-2.99","-11.26"," ","-0.10","2.41","1.00","-2.99"," ","-8.41"," "," ","6827"
"Lucas Duda","Mets","29","21","74","88","156","237","393","27.5 %","59.4 %","41.7 %","73.3 %","93.3 %","86.0 %","44.5 %","33.8 %","15.0 %","1.3 %","0.3 %"," ","6.4 %","15.5 %","12.7 %","3.6 %"," ","11.5 %"," "," "," ","92.5","91.7","90.6","87.3"," ","90.8","82.7","76.7","80.0"," ","83.8"," "," ","-1.7","-6.1","1.2","-1.2"," ","-8.4","2.1","0.7","1.1"," ","-7.9"," "," ","8.5","5.8","5.1","0.8"," ","4.5","0.4","-5.0","-6.0"," ","2.9"," "," ","1.7","1.3","0.0","0.0"," ","1.6","-0.7","1.1","-0.9"," ","1.0"," "," ","1.31","2.27","-0.91","-4.75"," ","6.46","-1.14","2.22","-6.10"," ","2.33"," "," ","2502"
