"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ezequiel Carrera","Blue Jays","28","4","9","11","14","24","38","27.8 %","60.0 %","44.7 %","20.0 %","83.3 %","64.7 %","52.6 %","29.0 %","7.9 %","2.6 %"," "," ","18.4 %","13.2 %","2.6 %"," "," ","26.3 %"," "," "," ","92.3","90.2","91.0"," "," ","91.6","83.6","79.5"," "," ","84.9"," "," ","-3.1","-8.0","0.3"," "," ","5.5","1.6","4.1"," "," ","-7.2"," "," ","7.3","6.3","4.7"," "," ","5.8","-1.3","-2.8"," "," ","3.8"," "," ","-0.2","0.4","0.0"," "," ","0.0","-0.2","0.5"," "," ","0.2"," "," ","-1.69","14.75","-3.32"," "," ","-0.20","-3.08","45.74"," "," ","1.90"," "," ","9048"
"Devon Travis","Blue Jays","24","26","97","108","159","295","454","33.2 %","60.7 %","46.3 %","68.4 %","90.1 %","81.9 %","47.6 %","36.3 %","11.7 %","6.2 %","3.1 %"," ","4.2 %","22.3 %","8.6 %","0.9 %"," ","6.8 %"," "," "," ","91.9","90.9","88.3","85.6"," ","91.5","83.1","78.7","77.5"," ","82.8"," "," ","-2.5","-3.3","2.1","-6.8"," ","-4.4","3.4","4.9","0.7"," ","-0.4"," "," ","9.8","7.4","6.8","3.1"," ","6.9","0.9","-4.5","-8.0"," ","4.1"," "," ","7.1","0.8","-1.5","1.6"," ","0.3","-2.1","0.7","0.1"," ","0.9"," "," ","4.29","1.60","-5.21","11.78"," ","1.63","-2.13","1.81","2.59"," ","2.96"," "," ","13862"
"Jed Lowrie","Astros","31","18","60","74","134","184","318","28.5 %","70.7 %","47.9 %","78.7 %","80.8 %","80.1 %","45.9 %","29.6 %","9.4 %","8.2 %","1.6 %"," ","10.1 %","8.8 %","6.3 %","5.7 %"," ","16.0 %"," "," ","0.3 %","91.9","89.1","89.1","85.8"," ","90.2","83.5","77.7","79.3"," ","83.5"," "," ","-1.4","5.5","2.4","-6.7"," ","-5.6","5.2","6.8","1.6"," ","-1.9"," "," ","9.0","6.9","4.8","2.9"," ","4.8","0.6","-7.5","-4.6"," ","4.9"," "," ","1.6","-0.1","-0.6","0.2"," ","-0.1","-0.4","0.2","1.1"," ","5.2"," "," ","1.75","-0.23","-2.14","3.98"," ","-0.24","-1.58","0.83","6.12"," ","10.11"," "," ","4418"
"Jake Marisnick","Astros","24","24","74","82","100","201","301","34.7 %","62.3 %","48.8 %","58.8 %","91.7 %","80.3 %","51.2 %","33.9 %","11.0 %","7.0 %","2.0 %"," ","11.3 %","12.6 %","8.0 %","4.0 %"," ","10.3 %"," "," "," ","92.2","90.7","88.4","86.5"," ","91.0","83.3","76.2","80.3"," ","81.6"," "," ","-1.9","6.4","2.2","-6.4"," ","1.3","3.9","3.0","3.6"," ","5.5"," "," ","9.9","7.2","6.4","-1.7"," ","4.9","0.5","-5.9","-6.5"," ","4.8"," "," ","1.8","-0.2","-0.7","0.7"," ","-0.6","4.1","0.9","2.3"," ","-1.3"," "," ","1.80","-0.48","-3.38","11.41"," ","-1.85","10.87","3.75","19.51"," ","-4.30"," "," ","11339"
"Ryan Raburn","Indians","34","18","43","46","70","122","192","23.7 %","66.3 %","45.6 %","68.2 %","87.7 %","82.8 %","51.3 %","40.6 %","14.1 %","5.7 %"," "," ","3.7 %","10.4 %","5.7 %","2.1 %"," ","17.2 %"," "," "," ","90.6","89.4","82.2"," "," ","86.5","82.7","75.0","76.6"," ","81.7"," "," ","4.7","9.6","-1.2"," "," ","9.6","-0.9","-2.5","-1.6"," ","9.2"," "," ","9.1","5.9","4.7"," "," ","7.3","0.2","-3.5","-3.6"," ","5.9"," "," ","1.2","-1.4","0.9"," "," ","0.9","-0.1","-0.2","0.1"," ","2.2"," "," ","1.59","-5.04","7.93"," "," ","13.50","-0.65","-1.91","1.61"," ","6.74"," "," ","2218"
"Dee Gordon","Marlins","27","26","109","119","130","293","423","37.8 %","63.3 %","51.1 %","79.7 %","93.4 %","88.6 %","52.3 %","42.9 %","19.0 %","4.8 %","0.7 %"," ","7.5 %","8.0 %","4.1 %","1.7 %"," ","10.4 %"," "," "," ","91.9","91.7","87.7","84.2"," ","92.3","84.4","77.6","78.7"," ","83.9"," "," ","-2.1","-6.0","1.1","-7.0"," ","-6.8","1.8","2.7","5.3"," ","-6.7"," "," ","9.0","5.6","4.2","1.0"," ","5.3","1.5","-6.1","-5.9"," ","3.6"," "," ","5.9","1.9","0.4","0.6"," ","-0.3","-1.2","-0.1","0.3"," ","4.0"," "," ","3.32","2.43","1.97","19.65"," ","-0.87","-3.73","-0.49","4.49"," ","9.27"," "," ","8203"
"Tucker Barnhart","Reds","24","4","13","14","25","39","64","29.0 %","54.6 %","42.2 %","77.8 %","88.9 %","85.2 %","51.6 %","21.9 %","23.4 %","7.8 %"," "," ","12.5 %","10.9 %","12.5 %"," "," ","10.9 %"," "," "," ","92.1","92.4","86.0"," "," ","88.5","84.8","74.0"," "," ","86.0"," "," ","-4.1","-8.3","-0.1"," "," ","-7.8","3.6","4.0"," "," ","-3.3"," "," ","9.6","6.0","5.0"," "," ","6.9","1.4","-8.9"," "," ","6.4"," "," ","0.8","0.7","0.2"," "," ","0.0","0.0","-0.3"," "," ","-0.3"," "," ","5.36","4.93","3.36"," "," ","0.43","-0.19","-3.18"," "," ","-4.11"," "," ","10200"
"Michael Brantley","Indians","28","19","74","82","110","159","269","18.2 %","56.7 %","37.6 %","91.7 %","98.7 %","97.0 %","50.4 %","37.2 %","18.2 %","7.4 %","3.4 %"," ","4.1 %","13.4 %","4.8 %","1.9 %","0.7 %","7.8 %"," "," "," ","91.0","91.1","85.8","83.7"," ","88.8","82.4","76.1","77.7","60.8","83.9"," "," ","-1.4","-3.5","-1.5","-7.5"," ","3.2","-0.9","3.1","1.6","-5.4","-2.8"," "," ","9.3","6.5","6.4","2.5"," ","6.0","1.5","-5.4","-4.7","2.6","5.8"," "," ","3.6","3.5","-0.7","1.0"," ","1.3","-1.0","-0.5","-0.2","0.1","-0.9"," "," ","3.64","7.23","-3.70","10.80"," ","11.37","-2.64","-3.78","-3.56","3.16","-4.17"," "," ","4106"
"Russell Martin","Blue Jays","32","25","80","98","172","259","431","20.5 %","62.9 %","42.2 %","55.8 %","91.4 %","83.0 %","51.3 %","42.7 %","11.1 %","6.0 %","2.8 %","0.7 %","4.4 %","18.3 %","5.6 %","2.1 %"," ","6.3 %"," "," "," ","92.6","92.0","88.7","84.7","84.5","90.5","84.2","79.6","81.3"," ","82.8"," "," ","-2.5","-3.3","2.0","-7.3","-6.0","-0.1","3.0","6.6","6.0"," ","-1.8"," "," ","9.6","7.3","5.8","1.9","2.4","5.8","1.6","-3.9","-4.4"," ","4.6"," "," ","9.5","0.3","-0.7","0.1","-0.1","-1.2","-1.7","1.2","0.3"," ","-1.0"," "," ","5.17","0.58","-2.50","0.48","-2.22","-6.13","-2.13","5.19","2.89"," ","-3.78"," "," ","4616"
"Chris Denorfia","Cubs","34","12","21","22","32","55","87","25.0 %","62.8 %","43.7 %","18.2 %","85.2 %","65.8 %","49.4 %","26.4 %","26.4 %","2.3 %"," "," ","4.6 %","12.6 %","9.2 %","2.3 %"," ","16.1 %"," "," "," ","91.9","92.0","84.9"," "," ","93.0","84.2","80.0","80.6"," ","82.9"," "," ","-2.1","-0.6","0.5"," "," ","12.3","3.5","5.2","-0.6"," ","1.7"," "," ","10.2","6.8","5.9"," "," ","4.9","1.1","-4.9","-5.3"," ","3.5"," "," ","2.9","0.1","0.0"," "," ","-0.2","-0.5","0.0","-0.3"," ","-0.3"," "," ","12.54","0.51","-1.34"," "," ","-4.53","-4.42","-0.34","-15.91"," ","-2.18"," "," ","4400"
"DJ LeMahieu","Rockies","26","23","79","86","126","210","336","25.9 %","62.4 %","43.2 %","86.7 %","94.9 %","92.3 %","47.4 %","35.4 %","12.4 %","4.5 %","1.2 %"," ","17.8 %","14.8 %","6.7 %","1.5 %"," ","5.7 %"," "," "," ","92.5","91.5","84.4","83.7"," ","89.3","85.0","76.1","78.2"," ","82.5"," "," ","-3.9","-6.0","1.0","-4.8"," ","-7.3","0.9","4.6","5.1"," ","-5.3"," "," ","9.0","6.6","2.5","3.4"," ","4.0","1.7","-4.3","-5.1"," ","5.9"," "," ","0.1","-0.6","1.2","-1.0"," ","0.4","0.4","0.8","-0.3"," ","4.0"," "," ","0.10","-1.55","7.89","-23.84"," ","0.76","0.91","3.67","-5.16"," ","20.89"," "," ","9874"
"Eric Hosmer","Royals","25","26","100","116","175","277","452","37.0 %","58.9 %","45.5 %","64.7 %","88.4 %","76.6 %","38.8 %","33.0 %","16.6 %","6.2 %","4.2 %"," ","7.5 %","13.9 %","6.2 %","1.3 %"," ","10.8 %"," "," "," ","91.4","91.2","86.9","83.5"," ","91.6","83.5","76.0","82.7"," ","83.3"," "," ","0.2","-1.1","-0.5","-7.1"," ","0.1","0.2","0.8","0.8"," ","-1.0"," "," ","10.4","7.1","7.4","3.1"," ","8.1","1.8","-3.4","0.7"," ","6.1"," "," ","5.0","1.5","0.9","-0.5"," ","-0.1","3.0","0.0","-0.5"," ","-0.3"," "," ","3.33","2.02","3.04","-2.47"," ","-0.33","4.71","-0.11","-7.59"," ","-0.59"," "," ","3516"
"Mike Trout","Angels","23","27","96","114","220","293","513","30.3 %","61.3 %","43.5 %","75.9 %","85.4 %","81.6 %","42.5 %","44.0 %","7.8 %","7.4 %","0.4 %"," ","9.4 %","12.1 %","6.1 %","2.5 %"," ","7.8 %"," "," "," ","91.8","91.9","87.9","86.1"," ","90.3","82.5","77.0","80.5"," ","85.5"," "," ","-1.6","-4.4","1.4","-8.4"," ","-6.8","3.8","5.3","-2.7"," ","-3.9"," "," ","10.1","7.5","5.5","-3.5"," ","3.9","1.5","-5.5","-6.3"," ","3.6"," "," ","4.2","-0.8","1.3","-0.1"," ","4.3","0.8","-0.7","-0.8"," ","0.2"," "," ","1.87","-1.88","3.49","-3.90"," ","9.06","1.25","-2.38","-6.33"," ","0.44"," "," ","10155"
"Nolan Arenado","Rockies","24","22","86","92","106","206","312","39.6 %","77.7 %","57.1 %","67.7 %","94.4 %","84.4 %","45.9 %","36.1 %","9.4 %","5.8 %","1.6 %"," ","11.6 %","12.9 %","11.3 %","3.2 %"," ","5.8 %"," "," "," ","92.4","92.3","85.5","83.5"," ","89.6","84.3","76.4","81.8"," ","83.9"," "," ","-2.6","-7.4","1.1","-5.7"," ","-6.8","1.5","5.3","5.3"," ","-4.1"," "," ","9.0","5.6","4.8","4.8"," ","4.6","1.9","-4.3","-4.2"," ","3.7"," "," ","-0.6","0.9","0.9","-0.3"," ","1.5","1.0","0.4","-0.7"," ","2.3"," "," ","-0.55","3.04","4.94","-5.98"," ","4.15","2.62","1.18","-6.55"," ","13.00"," "," ","9777"
"Charlie Blackmon","Rockies","28","23","95","104","156","262","418","28.7 %","53.2 %","39.7 %","69.7 %","91.0 %","82.5 %","45.0 %","29.2 %","13.9 %","6.0 %","3.1 %"," ","15.6 %","10.8 %","7.7 %","1.9 %","0.2 %","11.7 %"," "," "," ","92.2","91.1","85.1","82.7"," ","89.6","84.5","76.3","79.3","68.4","81.4"," "," ","-2.9","-3.8","1.4","-6.3"," ","-4.8","0.2","3.6","2.1","4.1","-5.9"," "," ","8.6","5.9","6.4","2.4"," ","4.5","1.3","-5.0","-4.9","-9.2","3.2"," "," ","8.7","-0.7","-1.0","1.2"," ","1.6","-1.2","0.2","-0.4","0.1","-0.1"," "," ","7.17","-1.23","-4.02","9.33"," ","2.41","-2.69","0.59","-4.76","8.95","-0.13"," "," ","7859"
"Adam Lind","Brewers","31","26","89","102","146","249","395","37.8 %","56.6 %","45.8 %","75.3 %","81.9 %","78.8 %","42.5 %","32.4 %","16.0 %","3.0 %","3.0 %"," ","12.7 %","13.9 %","5.1 %","1.0 %"," ","11.9 %"," "," "," ","92.6","91.0","85.8","82.6"," ","89.7","84.1","78.9","75.9"," ","83.4"," "," ","-3.7","-7.0","0.2","-10.8"," ","-5.2","1.0","5.1","1.1"," ","-7.2"," "," ","8.9","5.5","4.2","3.0"," ","4.3","2.1","-5.9","-5.4"," ","4.0"," "," ","2.3","1.9","-0.5","-0.1"," ","0.2","0.0","0.5","0.3"," ","3.9"," "," ","1.79","2.94","-3.81","-1.17"," ","0.38","-0.01","2.68","8.33"," ","8.35"," "," ","8027"
"Andre Ethier","Dodgers","33","24","65","77","129","188","317","28.5 %","69.0 %","45.1 %","66.0 %","91.0 %","81.7 %","41.0 %","35.3 %","12.3 %","3.8 %","1.3 %"," ","9.2 %","14.2 %","9.8 %","3.2 %"," ","10.4 %"," "," "," ","92.3","91.0","85.9","87.3"," ","86.1","83.5","77.0","81.3"," ","82.2"," "," ","-3.6","-5.4","0.0","-8.3"," ","-6.9","-0.1","3.0","5.6"," ","-7.2"," "," ","8.3","5.3","4.2","1.2"," ","0.8","1.5","-6.2","-6.3"," ","4.2"," "," ","2.8","1.1","1.0","0.2"," ","-0.4","1.3","-0.5","0.9"," ","0.2"," "," ","2.50","2.88","8.51","4.29"," ","-1.26","2.99","-1.62","8.62"," ","0.57"," "," ","6265"
"Jonathan Schoop","Orioles","23","9","27","29","38","65","103","27.5 %","73.1 %","50.5 %","57.1 %","81.6 %","75.0 %","50.5 %","36.9 %","8.7 %","4.9 %","4.9 %"," ","3.9 %","22.3 %","10.7 %"," "," ","7.8 %"," "," "," ","92.9","92.4","86.3","84.4"," ","87.9","83.1","76.9"," "," ","81.7"," "," ","-3.8","-3.3","2.5","-3.5"," ","6.4","4.3","4.9"," "," ","3.7"," "," ","10.1","7.0","6.8","4.0"," ","6.5","1.2","-6.6"," "," ","5.6"," "," ","1.5","-0.4","-0.5","-0.3"," ","-0.4","2.6","0.7"," "," ","-0.4"," "," ","3.90","-4.89","-9.62","-5.17"," ","-9.55","11.13","6.36"," "," ","-5.46"," "," ","11265"
"Hanley Ramirez","Red Sox","31","25","92","103","146","228","374","25.4 %","71.4 %","48.0 %","60.4 %","85.4 %","78.7 %","49.1 %","44.8 %","13.4 %","3.0 %","1.9 %","0.3 %","2.7 %","15.3 %","6.4 %","0.8 %"," ","7.8 %"," ","3.2 %"," ","92.4","92.2","89.6","83.4","84.5","93.5","83.8","77.8","80.3"," ","83.2"," ","76.6","-2.3","-1.1","2.9","-6.9","-8.1","-5.3","2.9","-0.3","7.1"," ","-0.6"," ","2.6","10.3","7.9","8.2","2.8","2.8","6.0","1.9","-4.6","-6.4"," ","4.8"," ","-0.2","-0.4","0.9","0.3","0.1","-0.1","-1.0","3.0","2.5","-0.1"," ","1.6"," ","0.9","-0.24","1.90","2.69","1.73","-6.66","-10.45","5.20","10.48","-3.74"," ","5.56"," ","7.33","8001"
"Matt Holliday","Cardinals","35","25","87","109","184","249","433","25.7 %","78.3 %","47.8 %","64.5 %","84.7 %","78.4 %","42.1 %","31.9 %","19.9 %","5.3 %"," "," ","8.8 %","16.9 %","3.9 %","1.6 %"," ","7.9 %"," "," "," ","92.1","91.7","87.7"," "," ","90.3","83.5","76.8","80.4"," ","83.8"," "," ","-2.5","-6.1","0.1"," "," ","-8.2","1.1","0.6","4.1"," ","-0.3"," "," ","9.1","7.1","5.7"," "," ","3.6","1.0","-6.6","-5.6"," ","4.2"," "," ","2.1","2.7","0.1"," "," ","1.0","-0.3","2.0","-0.3"," ","-0.5"," "," ","1.49","3.20","0.43"," "," ","2.75","-0.44","11.76","-4.36"," ","-1.60"," "," ","1873"
"Brock Holt","Red Sox","27","18","56","64","98","170","268","24.4 %","50.4 %","38.1 %","74.2 %","93.0 %","87.3 %","52.6 %","47.0 %","14.2 %","2.6 %","4.1 %","0.4 %","1.5 %","10.1 %","8.2 %","2.2 %"," ","7.1 %"," ","2.6 %"," ","91.8","91.8","90.6","84.5","86.8","92.4","82.5","78.6","79.9"," ","85.0"," ","73.3","-2.3","-0.2","2.6","-4.5","-7.4","-0.5","3.2","2.3","8.4"," ","-5.0"," ","2.8","10.3","8.3","10.5","3.7","4.6","3.1","2.0","-4.0","-7.7"," ","4.9"," ","4.2","4.1","-1.7","0.3","1.5","-0.2","-0.2","0.4","-0.2","-0.2"," ","-0.3"," ","0.5","3.25","-4.49","4.40","13.26","-16.63","-3.82","1.33","-1.13","-2.79"," ","-1.52"," ","7.62","9345"
"Josh Donaldson","Blue Jays","29","28","109","123","199","290","489","23.6 %","69.4 %","45.6 %","48.3 %","86.5 %","76.2 %","48.1 %","37.0 %","10.6 %","9.0 %","2.7 %","1.0 %","4.1 %","23.7 %","3.5 %","2.3 %"," ","6.1 %"," "," "," ","92.3","92.3","87.7","85.2","87.0","91.6","83.8","79.7","79.8"," ","82.0"," "," ","-2.8","-4.5","2.5","-6.5","-7.4","-4.2","3.8","2.8","8.3"," ","-1.1"," "," ","9.1","7.3","5.6","3.1","3.6","4.7","0.8","-1.2","-4.5"," ","5.3"," "," ","7.1","-0.4","-1.6","-0.3","-0.3","-0.3","-2.8","0.5","0.4"," ","5.0"," "," ","3.93","-0.84","-3.74","-2.06","-6.88","-1.74","-2.39","2.75","3.78"," ","16.50"," "," ","5038"
"Justin Upton","Padres","27","27","100","108","140","270","410","34.9 %","66.4 %","51.0 %","47.8 %","79.0 %","68.6 %","51.2 %","34.6 %","8.3 %","8.3 %","1.2 %"," ","11.5 %","20.5 %","8.1 %"," "," ","6.6 %"," "," "," ","91.5","92.0","86.2","83.4"," ","89.9","83.8","76.7"," "," ","83.3"," "," ","-1.8","-5.3","0.9","2.7"," ","-7.4","1.9","4.4"," "," ","-5.9"," "," ","9.4","6.6","5.3","1.0"," ","6.5","1.9","-5.3"," "," ","6.0"," "," ","1.4","0.4","1.4","0.3"," ","1.5","0.5","0.6"," "," ","1.6"," "," ","0.96","1.20","4.15","6.93"," ","3.09","0.54","1.67"," "," ","6.07"," "," ","5222"
"Jose Iglesias","Tigers","25","25","79","87","108","209","317","29.6 %","54.4 %","42.0 %","76.6 %","98.8 %","91.0 %","49.8 %","39.4 %","15.1 %","7.6 %"," "," ","6.3 %","13.9 %","5.1 %","3.8 %"," ","8.8 %"," "," "," ","91.7","90.4","89.5"," "," ","92.2","83.5","78.2","82.1"," ","83.5"," "," ","-1.6","-0.3","0.9"," "," ","-5.2","1.5","0.0","3.9"," ","4.5"," "," ","9.2","5.5","7.3"," "," ","4.4","1.9","-2.5","-5.4"," ","4.3"," "," ","3.0","4.6","-0.7"," "," ","-1.8","0.1","-1.5","0.1"," ","-0.6"," "," ","2.41","9.68","-2.73"," "," ","-8.81","0.32","-9.17","0.92"," ","-2.08"," "," ","10231"
"Prince Fielder","Rangers","31","26","103","113","151","241","392","33.5 %","64.7 %","47.1 %","73.0 %","94.6 %","85.9 %","43.5 %","29.3 %","15.8 %","5.4 %","1.0 %"," ","9.7 %","13.0 %","11.7 %","3.1 %"," ","10.7 %"," "," "," ","91.4","90.8","87.0","88.9"," ","90.1","81.7","76.1","78.5"," ","82.8"," "," ","-0.4","3.2","1.7","-7.4"," ","-2.5","0.1","2.6","1.7"," ","-5.8"," "," ","8.4","7.8","4.9","5.9"," ","6.9","0.6","-7.4","-4.5"," ","4.4"," "," ","1.1","0.6","-0.5","-0.3"," ","-0.3","1.6","-0.9","1.5"," ","3.1"," "," ","0.93","0.89","-2.20","-7.82"," ","-0.73","3.15","-1.91","12.15"," ","7.31"," "," ","4613"
"A.J. Pierzynski","Braves","38","16","61","69","74","136","210","38.1 %","77.2 %","55.2 %","82.2 %","93.0 %","88.8 %","43.8 %","29.1 %","22.9 %","1.4 %"," "," ","9.5 %","10.5 %","4.8 %","1.4 %"," ","12.9 %"," ","7.6 %"," ","91.4","89.6","84.0"," "," ","90.8","84.2","75.3","75.0"," ","82.3"," ","75.3","-3.9","-7.0","1.5"," "," ","-2.7","2.2","0.0","8.5"," ","-8.0"," ","-0.8","8.7","6.1","3.7"," "," ","4.7","-0.3","-6.7","-7.6"," ","3.7"," ","1.1","0.8","1.2","0.3"," "," ","-1.0","0.2","0.5","0.6"," ","1.2"," ","0.9","1.31","2.40","10.76"," "," ","-4.89","0.96","4.83","19.29"," ","4.29"," ","5.41","746"
"Lorenzo Cain","Royals","29","23","90","102","147","239","386","33.0 %","68.0 %","48.9 %","64.7 %","90.6 %","81.1 %","45.5 %","34.7 %","15.8 %","6.2 %","0.8 %"," ","8.0 %","10.6 %","6.2 %","0.5 %"," ","15.0 %"," "," "," ","91.1","91.3","86.7","83.7"," ","91.6","84.1","76.5","82.8"," ","82.9"," "," ","-0.1","0.3","0.2","-6.1"," ","0.7","1.6","3.7","2.8"," ","3.5"," "," ","9.9","7.6","7.1","3.1"," ","6.9","2.0","-2.6","-1.1"," ","6.1"," "," ","2.7","1.5","1.2","2.2"," ","1.0","-2.3","-0.3","-0.2"," ","-1.1"," "," ","2.04","2.42","5.04","72.80"," ","3.22","-5.62","-1.31","-9.49"," ","-1.94"," "," ","9077"
"Freddie Freeman","Braves","25","27","103","113","168","268","436","27.5 %","73.3 %","49.2 %","63.5 %","85.4 %","79.0 %","47.4 %","28.5 %","15.4 %","5.3 %","0.7 %"," ","6.9 %","15.2 %","8.7 %","1.8 %"," ","14.9 %"," ","2.5 %"," ","91.5","89.6","86.8","81.6"," ","90.4","82.4","77.3","77.6"," ","83.3"," ","74.4","-2.1","-6.8","0.5","-3.5"," ","-4.6","-0.6","-0.8","4.3"," ","-6.2"," ","-0.7","8.3","6.1","2.9","3.7"," ","3.0","-0.4","-5.0","-7.2"," ","2.5"," ","0.6","3.3","0.0","1.9","-0.1"," ","0.3","0.0","0.1","0.0"," ","0.5"," ","1.5","2.69","-0.02","8.42","-1.73"," ","0.89","-0.01","0.16","-0.16"," ","0.79"," ","13.54","5361"
"Gordon Beckham","White Sox","28","18","24","29","50","78","128","25.0 %","68.1 %","49.2 %","85.7 %","91.8 %","90.5 %","56.3 %","56.3 %","8.6 %","9.4 %"," "," ","3.1 %","6.3 %","6.3 %","1.6 %"," ","8.6 %"," "," "," ","92.6","90.7","89.8"," "," ","92.8","83.9","81.5","80.7"," ","83.2"," "," ","1.0","3.6","1.7"," "," ","-6.6","2.2","-1.8","-7.5"," ","4.5"," "," ","10.8","7.1","6.1"," "," ","4.8","4.3","-2.6","-0.5"," ","5.8"," "," ","-0.3","0.3","-0.4"," "," ","-0.5","1.5","1.1","-0.2"," ","-0.2"," "," ","-0.41","3.02","-3.20"," "," ","-13.22","19.07","13.32","-9.86"," ","-1.60"," "," ","9015"
"Scott Van Slyke","Dodgers","28","18","39","45","60","98","158","31.0 %","69.4 %","48.7 %","61.5 %","92.0 %","81.6 %","46.2 %","37.3 %","12.0 %","3.2 %"," "," ","8.2 %","20.3 %","7.0 %","1.9 %"," ","8.9 %"," "," "," ","92.4","91.7","88.3"," "," ","89.9","84.3","77.3","81.8"," ","83.6"," "," ","-1.5","-4.6","0.3"," "," ","-1.9","2.0","1.2","2.0"," ","-1.7"," "," ","8.7","6.0","4.2"," "," ","6.4","0.7","-7.5","-4.9"," ","4.4"," "," ","1.8","-0.1","-1.0"," "," ","-0.7","-0.9","2.5","0.1"," ","0.6"," "," ","3.13","-0.31","-19.04"," "," ","-5.23","-2.75","22.68","2.62"," ","4.53"," "," ","4365"
"Kyle Kendrick","Rockies","30","6","12","14","12","34","46","42.1 %","55.6 %","50.0 %","25.0 %","66.7 %","52.2 %","58.7 %","52.2 %","2.2 %","2.2 %"," "," ","8.7 %","19.6 %","2.2 %","10.9 %"," ","2.2 %"," "," "," ","91.7","90.2","82.6"," "," ","90.1","82.7","73.0","78.6"," ","76.6"," "," ","-3.0","-4.9","5.5"," "," ","4.9","0.6","-2.3","2.0"," ","-8.9"," "," ","10.0","7.3","0.7"," "," ","7.4","2.5","-12.2","-3.0"," ","5.5"," "," ","-1.0","0.0","-0.1"," "," ","1.4","0.6","-0.2","-0.2"," ","-0.1"," "," ","-4.24","3.15","-5.82"," "," ","34.96","6.58","-17.78","-3.74"," ","-13.58"," "," ","6230"
"Travis d'Arnaud","Mets","26","11","41","45","54","96","150","24.3 %","67.5 %","47.3 %","64.7 %","94.4 %","87.3 %","53.3 %","48.7 %","15.3 %","3.3 %"," "," ","4.0 %","20.0 %","5.3 %","0.7 %"," ","2.7 %"," "," "," ","91.9","92.1","90.3"," "," ","90.8","83.6","77.1","79.5"," ","83.1"," "," ","-3.9","-7.4","2.5"," "," ","-8.8","1.9","5.6","4.5"," ","-7.2"," "," ","8.8","6.2","8.7"," "," ","5.0","0.6","-5.3","-10.3"," ","4.4"," "," ","-4.0","3.0","0.1"," "," ","0.0","1.0","1.8","0.5"," ","0.1"," "," ","-5.53","13.00","1.78"," "," ","0.77","3.27","22.62","47.43"," ","2.11"," "," ","7739"
"Hank Conger","Astros","27","9","22","28","44","63","107","25.0 %","59.6 %","40.2 %","60.0 %","92.9 %","81.4 %","43.9 %","28.0 %","18.7 %","2.8 %","1.9 %"," ","9.4 %","10.3 %","3.7 %"," "," ","25.2 %"," "," "," ","92.1","91.2","90.6","84.7"," ","90.0","81.9","77.4"," "," ","81.2"," "," ","1.4","6.9","2.4","-3.1"," ","11.6","1.6","5.6"," "," ","6.1"," "," ","8.7","9.0","7.0","2.3"," ","7.0","-0.9","-4.5"," "," ","4.4"," "," ","2.5","-0.5","0.1","0.5"," ","-0.9","0.2","-0.2"," "," ","-0.6"," "," ","8.48","-2.56","4.91","22.87"," ","-8.69","2.13","-4.50"," "," ","-2.04"," "," ","2505"
