"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mike Trout","Angels","23","82","301","351","630","878","1508","26.6 %","57.2 %","40.7 %","68.9 %","87.1 %","80.7 %","46.2 %","42.7 %","9.1 %","5.3 %","1.4 %"," ","8.3 %","13.0 %","6.5 %","2.1 %","0.1 %","7.5 %"," ","1.2 %"," ","92.2","92.1","88.6","85.5"," ","90.6","84.2","77.3","81.4","63.4","83.6"," ","75.4","-1.6","-3.3","1.3","-5.2"," ","-5.3","2.4","4.0","1.7","-11.8","-1.7"," ","-0.1","10.2","7.2","6.5","2.3"," ","5.7","1.7","-5.6","-5.1","5.5","5.2"," ","-0.4","20.5","-1.5","4.6","-1.0"," ","5.0","-0.7","-1.0","-1.0","0.0","-0.7"," ","-0.1","3.19","-1.08","5.85","-4.93"," ","3.99","-0.34","-1.04","-3.16","0.00","-0.61"," ","-0.75","10155"
"Zachary Heathcott","Yankees","24","6","17","18","26","39","65","16.1 %","67.7 %","43.1 %","60.0 %","82.6 %","78.6 %","52.3 %","60.0 %","7.7 %","4.6 %"," "," ","1.5 %","6.2 %","6.2 %","1.5 %"," ","12.3 %"," "," "," ","90.5","89.4","93.1"," "," ","93.6","81.3","76.8","82.0"," ","83.9"," "," ","-2.6","-5.9","1.5"," "," ","7.9","3.2","-0.9","3.6"," ","-6.0"," "," ","10.5","7.4","7.3"," "," ","8.5","2.2","-1.5","-6.8"," ","5.8"," "," ","1.0","-0.1","-0.1"," "," ","-0.2","0.0","0.6","0.0"," ","0.4"," "," ","2.52","-1.67","-2.64"," "," ","-20.08","-0.19","13.87","3.45"," ","5.17"," "," ","10336"
"Anthony Rizzo","Cubs","25","80","295","355","561","836","1397","29.8 %","64.5 %","43.9 %","73.8 %","93.4 %","85.5 %","40.7 %","32.6 %","15.5 %","7.5 %","0.9 %"," ","8.0 %","12.2 %","6.4 %","3.4 %","0.1 %","12.5 %"," "," "," ","93.3","92.0","87.2","83.7"," ","92.2","84.7","78.1","80.1","60.9","84.6"," "," ","-2.8","-3.4","1.5","-7.3"," ","-4.0","0.3","2.4","3.3","5.0","-6.6"," "," ","8.6","6.3","4.7","1.7"," ","4.3","1.0","-6.3","-6.2","-5.6","3.9"," "," ","7.8","6.0","-0.3","-0.4"," ","6.6","1.9","1.6","2.0","0.0","1.2"," "," ","1.71","2.79","-0.29","-2.91"," ","5.89","1.11","1.79","4.09","-3.66","0.70"," "," ","3473"
"Prince Fielder","Rangers","31","81","317","356","478","779","1257","34.9 %","67.3 %","49.4 %","70.8 %","92.7 %","84.1 %","44.8 %","30.6 %","15.8 %","5.7 %","2.0 %","0.2 %","6.8 %","14.1 %","9.1 %","2.6 %"," ","10.5 %"," ","0.5 %"," ","92.2","91.6","88.1","84.0","84.8","90.6","83.3","77.4","80.3"," ","83.7"," ","73.3","-0.8","1.9","1.3","-5.9","-7.1","-0.1","0.5","2.5","2.7"," ","-4.3"," ","-0.2","9.3","6.9","5.7","4.3","9.5","6.9","0.9","-5.4","-5.5"," ","4.0"," ","-0.9","0.2","6.5","-0.5","-1.4","0.2","2.8","6.3","0.5","0.8"," ","5.7"," ","0.2","0.04","3.29","-0.69","-5.43","7.79","3.32","3.54","0.47","2.37"," ","4.37"," ","3.72","4613"
"Todd Frazier","Reds","29","80","324","354","478","873","1351","35.4 %","68.8 %","50.7 %","66.4 %","85.8 %","78.4 %","45.6 %","30.7 %","14.2 %","7.2 %","0.5 %"," ","7.9 %","19.5 %","9.0 %","2.0 %"," ","8.8 %"," "," "," ","92.7","92.6","87.3","84.9"," ","91.4","84.8","78.1","81.9"," ","83.1"," "," ","-1.7","-2.0","0.9","-6.1"," ","-4.7","2.7","4.4","4.0"," ","1.8"," "," ","8.8","6.2","5.4","4.1"," ","5.2","1.0","-4.5","-5.8"," ","5.0"," "," ","9.5","2.0","1.9","-1.0"," ","3.8","0.9","3.9","1.6"," ","0.3"," "," ","2.30","1.03","1.92","-16.08"," ","3.59","0.32","3.23","6.01"," ","0.22"," "," ","785"
"Giancarlo Stanton","Marlins","25","74","279","318","483","738","1221","30.8 %","64.0 %","45.2 %","39.9 %","81.9 %","65.7 %","43.3 %","36.0 %","13.2 %","4.5 %","0.5 %"," ","7.8 %","17.9 %","7.6 %","1.7 %"," ","8.8 %"," "," "," ","92.7","91.8","88.9","84.0"," ","90.9","84.6","78.9","80.9"," ","82.7"," "," ","-2.4","-4.9","1.8","2.1"," ","-5.1","2.2","3.3","3.6"," ","-0.2"," "," ","8.4","5.3","4.8","2.4"," ","4.3","0.6","-4.4","-5.4"," ","3.9"," "," ","6.4","6.8","3.0","0.4"," ","0.2","0.8","1.7","0.7"," ","0.7"," "," ","1.46","4.21","5.53","6.96"," ","0.18","0.36","1.88","3.36"," ","0.62"," "," ","4949"
"Alfredo Marte","Angels","26","5","6","8","10","21","31","28.6 %","64.7 %","48.4 %","25.0 %","81.8 %","66.7 %","54.8 %","32.3 %","3.2 %","3.2 %"," "," "," ","32.3 %"," ","6.5 %"," ","22.6 %"," "," "," ","90.4","92.1","86.1"," "," "," ","83.9"," ","78.8"," ","81.2"," "," ","4.4","-8.0","-3.5"," "," "," ","1.1"," ","-8.9"," ","9.1"," "," ","11.2","8.3","6.5"," "," "," ","3.8"," ","-1.2"," ","7.7"," "," ","-0.3","0.0","0.0"," "," "," ","0.4"," ","0.5"," ","0.0"," "," ","-2.70","-4.81","-3.66"," "," "," ","4.49"," ","25.01"," ","0.13"," "," ","5212"
"Jason Kipnis","Indians","28","81","324","377","565","931","1496","27.8 %","57.8 %","42.7 %","71.0 %","92.5 %","85.5 %","49.7 %","40.9 %","13.9 %","5.3 %","2.7 %"," ","6.1 %","10.9 %","7.0 %","2.3 %"," ","10.2 %"," "," "," ","91.4","91.4","86.7","84.6"," ","90.5","82.7","77.2","78.2"," ","83.8"," "," ","-0.9","-0.5","0.5","-7.0"," ","-3.8","0.4","0.8","3.2"," ","-3.9"," "," ","9.5","6.6","5.8","2.9"," ","3.8","0.9","-4.5","-6.2"," ","5.2"," "," ","15.1","6.7","2.5","-0.8"," ","0.0","1.1","2.2","0.1"," ","-0.5"," "," ","2.48","3.20","3.23","-2.04"," ","0.05","0.69","2.12","0.38"," ","-0.30"," "," ","9776"
"Jorge Polanco","Twins","21","1","3","4","7","10","17","0.0 %","55.6 %","29.4 %"," ","80.0 %","80.0 %","52.9 %","17.7 %"," "," "," "," ","35.3 %","5.9 %"," ","11.8 %"," ","29.4 %"," "," "," ","91.9"," "," "," "," ","92.3","82.6"," ","78.4"," ","84.9"," "," ","-3.2"," "," "," "," ","-7.3","4.1"," ","8.5"," ","-4.6"," "," ","9.2"," "," "," "," ","5.2","0.5"," ","-5.6"," ","2.1"," "," ","-0.3"," "," "," "," ","0.4","0.0"," ","0.0"," ","0.2"," "," ","-8.42"," "," "," "," ","7.22","-3.66"," ","-1.55"," ","3.69"," "," ","13152"
"J.D. Martinez","Tigers","27","80","307","334","433","827","1260","36.0 %","74.1 %","54.0 %","48.5 %","82.4 %","70.5 %","47.3 %","28.4 %","13.7 %","6.3 %","2.0 %"," ","9.6 %","19.0 %","8.9 %","1.5 %","0.1 %","9.0 %"," ","0.9 %"," ","92.4","92.2","89.4","84.9"," ","90.9","84.6","78.0","82.6","62.4","83.8"," ","77.4","-2.3","-3.4","1.0","-4.8"," ","-6.1","1.2","3.4","4.3","-2.7","1.3"," ","-1.9","9.3","5.9","5.8","2.0"," ","5.2","1.8","-4.4","-5.7","2.9","4.8"," ","2.0","4.3","4.3","3.5","-1.0"," ","5.6","2.0","-0.6","0.3","0.0","-1.8"," ","1.4","1.21","2.48","4.42","-3.95"," ","4.59","0.82","-0.55","1.63","0.00","-1.60"," ","13.03","6184"
"Alex Rodriguez","Yankees","39","77","271","326","531","768","1299","25.7 %","66.8 %","44.2 %","52.5 %","77.8 %","69.7 %","44.9 %","36.5 %","12.6 %","5.4 %","1.8 %","0.3 %","4.0 %","19.3 %","6.8 %","2.1 %","0.2 %","9.4 %"," ","1.3 %"," ","92.1","92.4","87.4","84.3","88.2","90.7","84.0","78.7","80.3","72.9","82.1"," ","76.8","-1.9","0.5","1.6","-5.1","-9.2","-4.7","2.0","2.8","5.0","-7.2","1.9"," ","-0.5","10.3","7.0","5.9","4.2","2.7","5.3","1.8","-4.7","-4.4","5.2","5.7"," ","0.0","10.4","2.5","4.2","0.7","-0.2","0.2","-0.5","1.0","-0.1","0.1","2.2"," ","-1.7","2.20","1.51","6.05","2.93","-4.59","0.32","-0.21","1.19","-0.55","2.71","1.82"," ","-9.81","1274"
"Carlos Correa","Astros","20","26","112","117","155","323","478","36.6 %","64.3 %","49.6 %","71.0 %","88.9 %","81.9 %","46.9 %","28.9 %","10.5 %","6.7 %","2.9 %"," ","10.9 %","17.4 %","10.0 %","1.7 %"," ","11.1 %"," "," "," ","92.9","92.3","90.8","86.6"," ","89.7","84.5","78.9","82.2"," ","83.8"," "," ","0.8","1.4","2.0","-6.8"," ","4.3","3.3","1.8","6.5"," ","6.0"," "," ","8.3","5.7","6.7","5.4"," ","5.9","0.8","-4.4","-3.1"," ","3.7"," "," ","1.4","0.8","0.6","-0.8"," ","0.8","4.6","0.8","-0.1"," ","-2.1"," "," ","1.03","1.51","1.83","-5.61"," ","1.53","5.54","1.70","-1.10"," ","-3.95"," "," ","14162"
"Jose Bautista","Blue Jays","34","78","260","334","588","774","1362","20.5 %","60.5 %","38.6 %","64.1 %","88.1 %","81.1 %","45.1 %","34.8 %","12.9 %","4.7 %","1.4 %","0.3 %","5.5 %","18.5 %","9.5 %","2.4 %"," ","9.5 %"," ","0.3 %","0.1 %","92.6","92.5","89.0","84.7","83.7","91.7","84.5","78.3","78.8"," ","83.1"," ","77.0","-1.9","-2.6","1.9","-6.4","-6.7","-4.0","2.4","3.6","3.5"," ","0.3"," ","0.3","9.3","6.4","5.5","4.3","3.2","4.6","1.0","-4.9","-5.6"," ","4.7"," ","-0.2","1.4","6.0","3.0","0.4","-0.1","3.1","2.1","-1.0","0.1"," ","2.6"," ","-0.3","0.30","3.43","4.75","1.96","-2.72","4.13","0.82","-0.80","0.38"," ","2.00"," ","-6.37","1887"
"Nelson Cruz","Mariners","34","81","307","336","518","840","1358","33.3 %","66.1 %","47.2 %","61.2 %","81.3 %","73.1 %","42.5 %","31.9 %","14.9 %","6.2 %","1.0 %","0.2 %","8.2 %","17.5 %","7.2 %","2.4 %"," ","8.6 %"," ","0.4 %"," ","91.9","92.5","87.2","85.2","86.7","91.0","84.6","77.8","81.7"," ","83.1"," ","73.9","-1.6","-3.5","1.8","-5.1","-8.8","-5.5","2.3","4.8","4.3"," ","-1.1"," ","-2.8","8.4","6.4","4.0","2.4","-1.2","4.3","-0.3","-7.0","-6.8"," ","3.6"," ","-0.6","10.2","0.8","1.0","-1.1","0.4","4.5","-0.9","0.0","0.5"," ","4.8"," ","-0.3","2.36","0.39","1.24","-8.70","13.73","4.06","-0.36","0.03","1.42"," ","4.14"," ","-6.61","2434"
"Chris Colabello","Blue Jays","31","52","197","209","255","498","753","31.9 %","71.7 %","51.1 %","54.8 %","78.9 %","71.2 %","48.3 %","33.1 %","12.6 %","6.6 %","1.2 %"," ","6.8 %","17.7 %","10.1 %","2.1 %"," ","9.7 %"," ","0.1 %"," ","92.6","92.1","88.3","85.4"," ","90.9","84.2","77.3","79.2"," ","82.5"," ","76.3","-1.7","-4.8","1.7","-7.4"," ","-2.6","1.9","4.6","1.8"," ","3.3"," ","-1.4","9.1","5.9","5.3","4.1"," ","6.1","1.2","-6.0","-4.9"," ","4.6"," ","-0.7","3.7","0.8","0.2","0.2"," ","3.3","1.1","-0.4","0.3"," ","0.5"," ","0.4","1.49","0.82","0.38","2.66"," ","6.49","0.83","-0.48","2.03"," ","0.64"," ","44.10","13051"
"Yasmani Grandal","Dodgers","26","65","203","242","428","582","1010","22.8 %","55.8 %","37.8 %","68.8 %","89.1 %","82.4 %","45.5 %","36.3 %","14.4 %","4.2 %","1.2 %"," ","7.2 %","11.4 %","8.9 %","3.5 %"," ","12.9 %"," "," "," ","92.7","92.1","86.3","86.0"," ","89.8","84.3","78.0","79.5"," ","83.6"," "," ","-3.6","-6.2","0.4","-5.7"," ","-5.4","1.5","3.8","5.7"," ","-5.3"," "," ","8.0","5.0","5.1","1.4"," ","4.0","0.9","-5.4","-7.1"," ","3.6"," "," ","6.7","6.6","-0.1","2.1"," ","1.0","-2.4","0.7","-0.2"," ","-2.5"," "," ","1.84","4.55","-0.23","17.41"," ","1.38","-2.08","0.78","-0.69"," ","-1.91"," "," ","11368"
"Josh Wilson","Tigers","34","11","21","23","22","55","77","36.1 %","80.5 %","59.7 %","46.2 %","72.7 %","65.2 %","53.3 %","57.1 %","1.3 %","10.4 %"," "," "," ","9.1 %","10.4 %"," "," ","5.2 %"," ","6.5 %"," ","92.4","94.1","91.6"," "," "," ","87.2","79.2"," "," ","82.9"," ","74.0","-1.7","7.5","0.4"," "," "," ","-2.4","1.3"," "," ","4.6"," ","-3.9","9.2","8.8","8.7"," "," "," ","3.1","-2.7"," "," ","4.4"," ","3.3","-0.2","0.0","0.1"," "," "," ","0.9","-0.6"," "," ","0.8"," ","0.1","-0.37","-3.66","1.15"," "," "," ","13.07","-7.45"," "," ","19.53"," ","2.78","2102"
"Jonathan Schoop","Orioles","23","11","36","38","46","91","137","34.8 %","75.0 %","54.7 %","58.3 %","82.4 %","74.7 %","49.6 %","36.5 %","10.2 %","8.8 %","3.7 %"," ","2.9 %","20.4 %","8.0 %","2.9 %"," ","6.6 %"," "," "," ","93.2","92.9","86.1","84.4"," ","87.9","83.2","76.9","76.3"," ","82.2"," "," ","-2.5","-1.5","1.0","-3.5"," ","6.4","3.7","4.9","6.7"," ","4.3"," "," ","9.7","6.4","5.9","4.0"," ","6.5","1.2","-6.6","-6.6"," ","5.2"," "," ","1.1","-0.1","-0.5","-0.2"," ","-0.4","1.9","0.7","0.0"," ","1.0"," "," ","2.23","-0.68","-4.18","-4.80"," ","-9.97","6.82","6.27","0.58"," ","10.69"," "," ","11265"
"Josh Donaldson","Blue Jays","29","84","337","374","552","888","1440","24.5 %","69.8 %","47.2 %","54.0 %","84.3 %","76.5 %","50.1 %","38.4 %","14.0 %","6.6 %","1.7 %","0.8 %","4.7 %","19.7 %","4.4 %","2.1 %"," ","7.2 %"," ","0.4 %"," ","92.6","92.1","88.2","84.9","87.0","91.5","84.6","77.8","80.2"," ","82.0"," ","74.3","-2.2","-4.0","2.1","-7.2","-8.2","-1.5","2.4","4.2","4.3"," ","0.0"," ","1.3","9.2","6.4","5.5","3.5","3.8","5.0","1.5","-4.2","-3.9"," ","5.0"," ","3.6","13.4","1.4","-2.3","-0.6","0.0","-2.0","-3.0","3.6","0.0"," ","8.2"," ","-0.1","2.42","0.68","-2.45","-2.39","-0.07","-2.89","-1.06","5.67","-0.08"," ","7.88"," ","-1.35","5038"
"Andrew McCutchen","Pirates","28","80","288","344","554","762","1316","22.5 %","68.5 %","44.2 %","52.9 %","85.0 %","76.4 %","47.1 %","34.0 %","9.0 %","8.1 %","1.5 %"," ","9.6 %","17.4 %","8.5 %","1.9 %"," ","8.9 %"," "," "," ","92.9","92.4","87.8","85.1"," ","91.1","85.0","78.4","80.9"," ","83.2"," "," ","-2.7","-3.5","1.0","-6.3"," ","-7.8","2.2","4.2","4.0"," ","-1.5"," "," ","8.9","5.8","5.9","3.7"," ","4.8","1.5","-4.7","-5.2"," ","5.3"," "," ","10.6","3.7","2.3","-0.9"," ","-0.3","2.4","0.7","1.7"," ","-0.2"," "," ","2.36","3.12","2.15","-4.39"," ","-0.25","1.05","0.62","6.94"," ","-0.19"," "," ","9847"
"Manny Machado","Orioles","22","83","322","358","533","818","1351","24.9 %","62.5 %","43.6 %","68.5 %","91.7 %","85.0 %","49.8 %","39.7 %","12.1 %","7.6 %","2.4 %"," ","5.0 %","16.8 %","5.9 %","1.7 %"," ","8.5 %"," ","0.1 %"," ","91.8","91.2","87.9","83.6"," ","89.5","83.5","76.8","80.8"," ","82.7"," ","72.0","-2.1","-1.1","1.3","-6.0"," ","-3.7","2.7","4.7","7.3"," ","2.4"," ","2.7","9.6","6.2","5.9","3.1"," ","5.3","1.6","-5.2","-4.3"," ","5.3"," ","-0.3","9.4","1.5","0.5","1.9"," ","1.5","3.5","0.2","-1.4"," ","0.8"," ","0.0","1.75","0.93","0.44","5.89"," ","2.28","1.53","0.28","-6.22"," ","0.71"," ","-3.66","11493"
"Adrian Gonzalez","Dodgers","33","83","302","341","514","820","1334","34.3 %","70.2 %","50.8 %","65.3 %","92.2 %","82.4 %","46.1 %","36.1 %","17.1 %","4.1 %","0.9 %"," ","7.4 %","11.9 %","6.7 %","2.0 %","0.1 %","12.3 %"," "," "," ","92.5","91.8","86.5","83.2"," ","90.6","84.0","77.6","79.7","70.0","83.4"," "," ","-2.2","-5.0","1.0","-0.3"," ","-5.1","0.9","2.6","4.5","8.9","-6.6"," "," ","8.1","5.0","5.3","2.0"," ","4.1","1.3","-4.1","-6.4","-12.7","3.5"," "," ","5.9","5.7","0.4","-0.4"," ","3.8","-4.2","2.2","-0.7","0.0","1.6"," "," ","1.23","2.49","0.78","-3.70"," ","3.87","-2.66","2.49","-2.65","0.00","0.95"," "," ","1908"
"Nolan Arenado","Rockies","24","79","304","325","362","733","1095","41.6 %","75.9 %","57.2 %","65.8 %","92.5 %","81.9 %","45.6 %","36.1 %","8.4 %","7.1 %","0.7 %"," ","8.6 %","16.3 %","11.3 %","2.0 %"," ","7.5 %"," "," "," ","92.7","91.9","86.6","83.0"," ","89.8","84.3","77.7","80.4"," ","82.7"," "," ","-2.4","-4.5","1.8","-5.7"," ","-5.9","1.1","3.5","3.5"," ","-0.7"," "," ","8.4","6.3","5.2","3.2"," ","4.3","1.9","-4.4","-4.9"," ","4.6"," "," ","0.7","-3.1","0.5","0.8"," ","5.2","3.2","3.9","-1.4"," ","4.5"," "," ","0.16","-3.39","0.70","9.86"," ","5.57","1.78","3.15","-6.38"," ","5.45"," "," ","9777"
"Freddie Freeman","Braves","25","66","254","283","441","652","1093","29.1 %","74.7 %","49.3 %","63.6 %","82.4 %","76.2 %","44.2 %","30.0 %","15.3 %","4.3 %","1.4 %","0.2 %","7.2 %","14.6 %","8.7 %","2.7 %"," ","13.8 %"," ","1.0 %"," ","92.5","91.0","86.9","82.7","87.8","90.7","84.0","77.0","79.6"," ","83.3"," ","74.4","-1.2","-5.5","1.2","-5.4","-4.3","-5.1","-0.3","0.8","3.9"," ","-5.6"," ","-0.7","8.7","5.7","5.3","2.1","6.8","3.2","0.1","-5.6","-7.0"," ","3.2"," ","0.6","1.5","8.3","1.9","-0.1","-0.2","-0.7","-0.9","0.8","1.5"," ","0.7"," ","1.5","0.47","4.97","4.12","-0.81","-9.07","-0.91","-0.54","0.81","5.15"," ","0.45"," ","13.39","5361"
"Maikel Franco","Phillies","22","49","195","211","273","478","751","30.9 %","69.7 %","48.0 %","58.9 %","90.4 %","79.1 %","44.1 %","31.1 %","19.1 %","3.3 %","0.7 %"," ","7.5 %","18.8 %","8.8 %","2.7 %"," ","7.9 %"," "," "," ","92.7","91.9","86.8","82.2"," ","91.2","84.2","77.7","81.4"," ","83.1"," "," ","-2.2","-5.8","0.9","2.4"," ","-3.7","1.4","3.0","2.6"," ","-0.6"," "," ","8.3","6.6","5.5","2.9"," ","3.7","1.6","-4.9","-4.5"," ","4.7"," "," ","5.3","0.9","3.8","-0.1"," ","2.7","1.8","-1.0","0.9"," ","-2.2"," "," ","2.27","0.60","15.10","-2.49"," ","4.88","1.27","-1.56","4.39"," ","-3.77"," "," ","12179"
"Adam Lind","Brewers","31","80","275","312","445","759","1204","35.6 %","56.2 %","45.0 %","70.6 %","88.9 %","81.0 %","45.6 %","34.3 %","16.5 %","4.2 %","2.4 %"," ","10.1 %","11.9 %","8.0 %","1.4 %"," ","10.2 %"," ","0.1 %"," ","92.5","91.2","88.0","82.9"," ","91.0","84.4","78.4","80.1"," ","83.8"," ","73.8","-3.3","-6.4","0.4","-8.5"," ","-5.8","0.9","3.2","3.6"," ","-7.1"," ","-5.4","8.8","5.7","6.3","1.8"," ","4.9","2.0","-4.9","-5.8"," ","3.8"," ","6.3","6.3","2.5","-1.0","0.5"," ","0.4","1.8","1.1","-0.7"," ","7.4"," ","-0.2","1.53","1.27","-1.88","1.62"," ","0.29","1.27","1.13","-3.85"," ","6.00"," ","-20.08","8027"
"Ryan Raburn","Indians","34","56","114","132","242","337","579","19.3 %","67.9 %","42.6 %","66.7 %","83.3 %","79.4 %","48.1 %","41.3 %","14.9 %","4.3 %","0.5 %"," ","2.9 %","9.7 %","7.8 %","1.7 %"," ","15.4 %"," "," "," ","90.6","91.4","84.4","85.3"," ","87.5","81.8","75.3","76.9"," ","82.9"," "," ","4.2","8.3","-0.4","6.6"," ","3.2","-1.0","-2.7","-3.3"," ","8.3"," "," ","9.3","6.0","5.4","1.9"," ","5.1","0.5","-4.8","-3.8"," ","5.7"," "," ","1.4","-1.4","-0.3","0.0"," ","0.8","1.9","0.1","-0.3"," ","3.9"," "," ","0.61","-1.63","-1.10","-0.56"," ","4.94","3.34","0.16","-3.34"," ","4.36"," "," ","2218"
"Mason Williams","Yankees","23","8","21","22","32","42","74","21.6 %","51.4 %","36.5 %","62.5 %","100.0 %","88.9 %","50.0 %","50.0 %","6.8 %"," ","4.1 %"," "," ","16.2 %","6.8 %","6.8 %"," ","9.5 %"," "," "," ","92.8","91.0"," ","84.6"," "," ","83.2","79.8","77.9"," ","84.7"," "," ","-4.6","-6.5"," ","-4.6"," "," ","2.2","3.9","5.9"," ","-7.8"," "," ","9.9","8.1"," ","5.8"," "," ","2.2","-2.2","-7.8"," ","6.7"," "," ","2.4","0.3"," ","-0.3"," "," ","-1.1","0.1","-0.3"," ","0.2"," "," ","6.44","6.50"," ","-9.08"," "," ","-9.51","1.39","-6.72"," ","3.36"," "," ","11859"
"Tyler Matzek","Rockies","24","6","8","9","6","26","32","23.1 %","68.4 %","50.0 %","66.7 %","92.3 %","87.5 %","59.4 %","59.4 %","15.6 %"," ","3.1 %"," "," "," ","3.1 %"," "," ","18.8 %"," "," "," ","91.9","89.8"," ","86.9"," "," "," ","77.9"," "," ","80.4"," "," ","-2.7","-4.2"," ","-7.7"," "," "," ","1.4"," "," ","-3.4"," "," ","9.4","8.2"," ","4.5"," "," "," ","-5.7"," "," ","5.2"," "," ","-0.1","0.9"," ","0.0"," "," "," ","0.0"," "," ","-0.5"," "," ","-0.64","18.86"," ","2.29"," "," "," ","0.00"," "," ","-8.96"," "," ","10058"
"Albert Pujols","Angels","35","79","298","332","463","785","1248","30.0 %","65.7 %","46.6 %","75.1 %","91.7 %","86.0 %","46.4 %","34.0 %","12.0 %","3.5 %","1.9 %","0.1 %","9.1 %","16.4 %","8.1 %","2.4 %","0.2 %","10.1 %"," ","0.5 %"," ","92.2","92.0","87.9","85.5","84.8","90.8","84.1","78.4","80.3","68.1","83.9"," ","75.2","-1.2","-3.6","1.3","-5.3","-5.4","-5.7","2.2","4.9","0.1","6.2","-1.8"," ","0.3","10.2","6.7","5.7","2.6","0.7","5.5","1.7","-5.2","-5.1","-11.3","4.5"," ","-0.2","12.1","-3.2","0.5","2.3","0.0","4.9","2.1","1.9","-0.9","-0.1","-2.6"," ","0.2","2.86","-2.11","1.09","9.45","4.29","4.27","1.01","1.90","-2.99","-4.53","-2.08"," ","4.00","1177"
"Kyle Blanks","Rangers","28","18","67","71","96","183","279","33.3 %","71.1 %","50.7 %","52.0 %","85.7 %","73.8 %","46.0 %","32.6 %","17.2 %","7.9 %","1.1 %"," ","6.1 %","12.2 %","7.2 %","3.6 %"," ","11.8 %"," "," "," ","91.0","90.5","87.2","82.5"," ","90.9","84.4","78.3","79.1"," ","80.8"," "," ","-0.2","4.7","3.4","-6.6"," ","-7.8","3.9","5.7","7.1"," ","5.0"," "," ","10.5","8.3","6.3","5.3"," ","6.4","2.3","-5.5","-5.8"," ","4.9"," "," ","0.3","-0.7","-0.8","0.0"," ","1.8","1.8","-0.1","1.0"," ","0.3"," "," ","0.36","-1.42","-3.80","0.97"," ","10.68","5.27","-0.40","10.05"," ","1.05"," "," ","49"
"Eugenio Suarez","Reds","23","21","73","79","108","199","307","26.2 %","65.7 %","44.6 %","60.5 %","87.2 %","78.8 %","46.6 %","35.5 %","12.4 %","11.4 %","1.0 %"," ","10.1 %","10.4 %","7.2 %","5.5 %"," ","6.5 %"," "," "," ","92.3","90.3","86.9","82.0"," ","92.3","85.1","75.9","79.4"," ","83.0"," "," ","-1.9","1.7","0.9","-2.9"," ","-5.9","2.5","2.1","4.5"," ","2.9"," "," ","8.6","6.0","5.0","2.4"," ","3.9","0.1","-6.2","-7.8"," ","4.5"," "," ","1.8","1.0","0.3","-0.5"," ","-0.7","0.7","0.9","0.2"," ","-0.4"," "," ","1.64","2.61","0.87","-15.05"," ","-2.19","2.07","4.06","1.05"," ","-1.80"," "," ","12552"
"Brendan Ryan","Yankees","33","6","13","15","18","34","52","20.0 %","68.8 %","50.0 %","100.0 %","90.9 %","92.3 %","61.5 %","25.0 %","30.8 %","7.7 %"," "," "," ","19.2 %","13.5 %"," "," ","3.9 %"," "," "," ","91.3","91.4","86.2"," "," "," ","86.0","79.3"," "," ","83.6"," "," ","-4.3","5.8","-1.5"," "," "," ","1.0","1.7"," "," ","8.4"," "," ","9.8","5.7","10.3"," "," "," ","3.5","-4.5"," "," ","3.7"," "," ","-0.6","0.4","0.1"," "," "," ","0.1","1.4"," "," ","0.1"," "," ","-4.87","2.49","3.38"," "," "," ","0.88","20.70"," "," ","3.87"," "," ","6073"
