"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Devon Travis","Blue Jays","24","13","45","49","73","140","213","34.3 %","63.8 %","48.8 %","75.7 %","91.0 %","85.6 %","49.3 %","38.0 %","13.6 %","3.8 %","2.8 %"," ","4.2 %","18.8 %","8.9 %","0.9 %"," ","8.9 %"," "," "," ","91.4","91.3","86.4","85.9"," ","89.7","83.0","78.8","78.4"," ","81.7"," "," ","-1.4","-6.9","0.5","-6.7"," ","-0.4","2.9","2.4","-4.4"," ","0.8"," "," ","9.4","6.4","7.0","2.6"," ","7.6","0.8","-4.0","-5.4"," ","4.7"," "," ","4.0","-1.4","-0.2","-0.2"," ","0.0","0.6","1.0","0.0"," ","0.9"," "," ","4.95","-4.99","-2.49","-3.70"," ","0.13","1.48","5.17","-1.92"," ","4.86"," "," ","13862"
"Miguel Cabrera","Tigers","32","14","54","60","77","150","227","32.1 %","66.7 %","50.2 %","64.7 %","94.9 %","85.7 %","52.5 %","32.6 %","14.5 %","8.8 %","0.4 %"," ","4.0 %","18.1 %","4.4 %","4.4 %"," ","11.0 %"," "," "," ","92.8","92.6","90.1","86.6"," ","91.6","83.8","79.1","80.2"," ","83.6"," "," ","-3.3","-1.7","4.6","-4.9"," ","-6.3","2.6","6.2","4.6"," ","2.4"," "," ","8.1","6.3","4.1","6.4"," ","5.2","-0.4","-3.7","-7.9"," ","5.5"," "," ","0.7","1.2","2.4","0.0"," ","0.0","-1.1","-0.1","0.0"," ","1.3"," "," ","0.97","3.77","11.82","3.88"," ","0.41","-2.79","-1.43","-0.42"," ","5.17"," "," ","1744"
"Zack Cozart","Reds","29","14","51","55","64","137","201","34.0 %","66.3 %","49.8 %","77.1 %","96.9 %","90.0 %","48.8 %","34.8 %","11.0 %","8.5 %"," "," ","14.4 %","16.4 %","9.0 %","1.0 %"," ","5.0 %"," "," "," ","92.6","92.4","87.2"," "," ","90.0","84.6","78.0","82.2"," ","83.1"," "," ","-2.8","-1.8","0.7"," "," ","-5.9","2.3","5.5","3.5"," ","6.0"," "," ","9.1","6.4","6.7"," "," ","4.3","1.1","-5.5","-2.3"," ","5.6"," "," ","5.6","-1.3","2.0"," "," ","-0.7","0.1","-0.1","-0.2"," ","0.0"," "," ","8.06","-5.86","11.70"," "," ","-2.55","0.40","-0.32","-8.01"," ","-0.24"," "," ","2616"
"Anthony Gose","Tigers","24","8","32","32","36","88","124","33.3 %","71.6 %","54.0 %","57.9 %","79.2 %","73.1 %","54.0 %","37.1 %","14.5 %","5.7 %","2.4 %"," ","4.8 %","15.3 %","12.1 %","1.6 %"," ","6.5 %"," "," "," ","92.5","91.8","91.4","83.6"," ","91.6","83.4","76.0","80.6"," ","85.1"," "," ","-1.9","-7.6","-2.1","-6.2"," ","-0.7","2.1","6.6","7.6"," ","-7.8"," "," ","8.1","6.4","6.2","3.9"," ","4.9","1.0","-4.8","-5.0"," ","3.5"," "," ","0.4","1.5","0.4","-0.1"," ","1.9","0.0","-0.1","-0.2"," ","0.9"," "," ","0.92","8.31","6.00","-4.71"," ","31.25","-0.03","-0.76","-9.58"," ","10.96"," "," ","5097"
"Caleb Joseph","Orioles","29","11","36","43","66","93","159","22.7 %","62.9 %","40.5 %","60.0 %","86.4 %","78.1 %","44.3 %","41.8 %","6.3 %","8.9 %","3.8 %"," ","3.2 %","14.6 %","9.5 %","3.2 %"," ","8.9 %"," "," "," ","92.0","91.0","87.7","81.5"," ","87.0","85.0","75.8","81.8"," ","80.3"," "," ","-1.7","-3.0","2.3","-4.4"," ","-4.0","3.5","5.9","7.8"," ","6.4"," "," ","11.3","6.9","5.7","2.8"," ","9.2","3.3","-5.4","-3.7"," ","5.4"," "," ","-0.5","2.1","-0.2","-0.5"," ","1.3","0.2","0.8","0.2"," ","1.2"," "," ","-0.77","20.64","-1.41","-8.04"," ","26.77","0.82","5.18","4.10"," ","8.39"," "," ","7087"
"Sugar Marimon","Braves","26","3","2","2","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","66.7 %","11.1 %"," "," "," "," ","11.1 %"," ","11.1 %"," "," "," "," "," ","91.9","93.0"," "," "," "," ","86.2"," ","80.2"," "," "," "," ","-6.8","-6.9"," "," "," "," ","1.1"," ","3.2"," "," "," "," ","9.0","7.3"," "," "," "," ","5.1"," ","-7.2"," "," "," "," ","-0.1","0.0"," "," "," "," ","0.5"," ","-0.2"," "," "," "," ","-2.21","0.00"," "," "," "," ","50.76"," ","-19.19"," "," "," "," ","6027"
"Daniel Muno","Mets","26","2","2","2","5","4","9","0.0 %","50.0 %","22.2 %"," ","100.0 %","100.0 %","44.4 %","55.6 %","33.3 %"," "," "," "," "," "," "," "," ","11.1 %"," "," "," ","93.6","93.4"," "," "," "," "," "," "," "," ","81.2"," "," ","-7.9","-9.2"," "," "," "," "," "," "," "," ","-10.1"," "," ","8.3","3.2"," "," "," "," "," "," "," "," ","6.0"," "," ","0.0","0.2"," "," "," "," "," "," "," "," ","0.0"," "," ","-0.08","5.30"," "," "," "," "," "," "," "," ","4.88"," "," ","12214"
"Kevin Plawecki","Mets","24","1","4","4","3","7","10","0.0 %","50.0 %","37.5 %"," ","100.0 %","100.0 %","75.0 %"," ","12.5 %"," "," "," ","25.0 %","37.5 %","25.0 %"," "," "," "," "," "," "," ","92.0"," "," "," ","89.3","85.8","76.7"," "," "," "," "," "," ","-7.0"," "," "," ","-9.7","0.5","4.5"," "," "," "," "," "," ","8.4"," "," "," ","4.5","2.4","-5.7"," "," "," "," "," "," ","0.5"," "," "," ","-0.4","0.5","0.0"," "," "," "," "," "," ","45.49"," "," "," ","-18.92","16.34","-0.68"," "," "," "," "," ","13807"
"Kyle Kendrick","Rockies","30","3","7","8","4","19","23","50.0 %","60.0 %","56.5 %","50.0 %","66.7 %","61.5 %","65.2 %","56.5 %"," "," "," "," ","4.4 %","30.4 %","4.4 %"," "," ","4.4 %"," "," "," ","92.0"," "," "," "," ","87.8","83.4","73.0"," "," ","76.6"," "," ","-1.7"," "," "," "," ","-8.1","0.5","-2.3"," "," ","-8.9"," "," ","10.4"," "," "," "," ","9.2","3.1","-12.2"," "," ","5.5"," "," ","-0.8"," "," "," "," ","0.8","0.7","-0.2"," "," ","-0.1"," "," ","-5.82"," "," "," "," ","78.16","9.92","-18.49"," "," ","-13.20"," "," ","6230"
"Jason Rogers","Brewers","27","3","7","7","6","17","23","12.5 %","73.3 %","52.2 %","100.0 %","81.8 %","83.3 %","65.2 %","47.8 %","4.4 %"," "," "," ","21.7 %","13.0 %"," ","4.4 %"," ","8.7 %"," "," "," ","95.0","92.2"," "," "," ","88.6","83.5"," ","79.6"," ","86.4"," "," ","2.1","10.5"," "," "," ","-11.6","2.9"," ","-5.1"," ","5.5"," "," ","10.6","5.6"," "," "," ","5.3","2.6"," ","-5.0"," ","7.2"," "," ","0.7","-0.2"," "," "," ","0.2","0.0"," ","0.0"," ","0.0"," "," ","6.53","-24.69"," "," "," ","4.16","-0.38"," ","-2.78"," ","-0.35"," "," ","11773"
"Justin Maxwell","Giants","31","13","22","26","53","63","116","20.6 %","60.4 %","37.1 %","50.0 %","82.8 %","72.1 %","41.4 %","30.2 %","16.4 %","2.6 %"," "," ","1.7 %","36.2 %","4.3 %","0.9 %"," ","7.8 %"," "," "," ","92.5","90.4","84.1"," "," ","90.6","83.4","79.6","76.8"," ","82.1"," "," ","1.0","-3.1","1.3"," "," ","10.8","1.9","0.3","-3.5"," ","0.0"," "," ","9.3","6.4","12.1"," "," ","4.6","0.7","-3.3","-9.7"," ","5.6"," "," ","2.1","-0.1","-0.2"," "," ","0.0","1.3","0.3","0.0"," ","-1.0"," "," ","6.13","-0.34","-6.85"," "," ","-0.33","3.08","6.86","-2.78"," ","-10.64"," "," ","6827"
"Alex Rodriguez","Yankees","39","14","45","56","106","141","247","21.7 %","63.0 %","39.8 %","43.3 %","72.1 %","63.3 %","43.9 %","37.0 %","13.4 %","9.8 %","3.3 %","1.2 %","1.2 %","13.0 %","6.5 %","0.8 %","0.8 %","9.4 %"," ","3.7 %"," ","91.9","91.8","86.3","83.7","89.2","85.4","83.0","78.8","81.7","72.9","81.2"," ","75.5","-1.4","0.1","2.2","-5.8","-9.2","10.3","1.4","6.2","8.5","-7.2","2.3"," ","0.3","10.6","6.5","6.6","5.4","4.3","6.6","2.1","-5.6","-4.2","5.2","7.3"," ","-0.1","4.7","0.1","0.6","0.0","-0.2","-0.1","0.2","0.6","0.0","0.1","0.0"," ","-0.5","5.17","0.16","2.50","-0.02","-8.15","-2.21","0.60","4.03","-1.04","2.64","-0.20"," ","-5.23","1274"
"Billy Butler","Athletics","29","15","56","62","94","145","239","24.2 %","60.2 %","41.4 %","43.3 %","91.2 %","76.5 %","47.7 %","31.2 %","8.4 %","6.3 %","0.4 %"," ","5.5 %","26.2 %","11.4 %","0.4 %"," ","10.1 %"," "," "," ","92.0","91.3","89.5","87.3"," ","90.5","83.7","77.3","78.5"," ","84.2"," "," ","-0.9","-1.4","0.7","-6.1"," ","1.0","2.6","5.2","7.5"," ","3.2"," "," ","10.7","7.4","7.6","7.7"," ","7.9","1.8","-5.1","-2.1"," ","5.7"," "," ","1.7","-0.9","0.0","0.1"," ","0.8","1.1","1.6","-0.1"," ","0.5"," "," ","2.23","-4.67","-0.21","8.87"," ","6.30","1.85","6.05","-5.30"," ","1.90"," "," ","7399"
"Josh Donaldson","Blue Jays","29","14","55","62","106","150","256","19.9 %","68.0 %","43.4 %","50.0 %","84.7 %","76.6 %","48.8 %","37.1 %","12.5 %","8.6 %","3.5 %","0.8 %","2.3 %","19.1 %","4.7 %","3.5 %"," ","7.8 %"," "," "," ","91.9","92.5","87.3","84.9","85.0","88.7","84.0","79.9","79.5"," ","81.7"," "," ","-2.1","-4.8","1.1","-6.5","-6.1","4.5","3.1","2.7","9.0"," ","0.0"," "," ","8.6","7.3","5.9","3.1","1.6","5.3","1.1","-1.0","-3.9"," ","5.6"," "," ","3.2","0.4","-1.5","-0.1","-0.1","-0.1","-0.5","0.3","0.4"," ","3.8"," "," ","3.38","1.29","-6.88","-0.72","-3.66","-1.54","-0.97","2.45","3.95"," ","18.96"," "," ","5038"
"Matt Holliday","Cardinals","35","12","40","50","81","114","195","25.7 %","82.7 %","50.0 %","82.1 %","83.6 %","83.2 %","42.6 %","33.5 %","17.0 %","5.7 %"," "," ","11.3 %","19.1 %","5.2 %","1.6 %"," ","4.6 %"," "," "," ","92.5","92.9","88.5"," "," ","90.4","83.6","78.1","78.8"," ","84.1"," "," ","-1.9","-7.8","0.0"," "," ","-9.6","2.0","1.8","5.8"," ","-1.9"," "," ","10.1","8.0","5.9"," "," ","3.7","1.7","-5.7","-6.8"," ","3.3"," "," ","2.0","1.8","0.3"," "," ","0.2","0.3","-0.3","0.0"," ","0.6"," "," ","3.11","5.38","2.82"," "," ","0.88","0.87","-2.55","1.02"," ","6.21"," "," ","1873"
"Nolan Arenado","Rockies","24","12","45","50","65","108","173","34.9 %","76.9 %","54.9 %","70.0 %","96.7 %","87.8 %","47.6 %","32.8 %","11.7 %","2.3 %","0.6 %"," ","14.0 %","14.6 %","14.0 %"," "," ","5.9 %"," "," "," ","91.8","92.7","87.0","86.9"," ","89.4","84.7","76.7"," "," ","84.4"," "," ","-2.1","-7.2","0.8","-7.3"," ","-7.8","1.0","5.7"," "," ","-1.2"," "," ","9.0","5.4","2.6","9.2"," ","4.8","2.0","-4.8"," "," ","2.1"," "," ","-0.3","1.3","-0.3","0.1"," ","2.0","-0.1","-0.4"," "," ","1.2"," "," ","-0.48","6.29","-7.59","13.38"," ","8.19","-0.23","-1.80"," "," ","11.66"," "," ","9777"
"Mike Trout","Angels","23","14","51","59","108","144","252","32.2 %","59.6 %","42.9 %","87.2 %","85.7 %","86.4 %","39.2 %","44.1 %","5.3 %","6.5 %","0.8 %"," ","13.4 %","10.1 %","5.3 %","4.9 %"," ","6.9 %"," "," "," ","91.7","91.2","89.3","86.1"," ","90.3","83.4","77.4","80.5"," ","85.0"," "," ","-0.8","2.4","1.8","-8.4"," ","-6.7","0.7","7.1","-3.0"," ","-1.3"," "," ","9.6","7.3","6.3","-3.5"," ","3.3","1.0","-8.1","-6.5"," ","2.5"," "," ","2.5","-0.2","-0.3","-0.1"," ","4.0","0.3","-0.1","-0.5"," ","-0.4"," "," ","2.33","-1.57","-1.83","-4.27"," ","12.20","1.36","-1.00","-4.51"," ","-2.38"," "," ","10155"
"Joc Pederson","Dodgers","23","13","40","52","104","123","227","32.6 %","63.2 %","43.3 %","54.4 %","70.8 %","62.8 %","35.0 %","35.7 %","9.3 %","5.3 %","2.6 %"," ","4.9 %","11.9 %","5.3 %","5.3 %"," ","15.4 %"," "," "," ","92.4","92.2","86.5","86.0"," ","88.1","83.8","77.0","81.6"," ","81.7"," "," ","-4.3","-3.1","0.6","-8.3"," ","-5.1","1.4","3.4","1.9"," ","-6.7"," "," ","7.6","5.7","5.9","0.8"," ","1.5","0.6","-6.9","-5.2"," ","2.4"," "," ","2.1","0.3","0.2","0.6"," ","-0.3","0.9","-0.1","-0.2"," ","1.1"," "," ","2.55","1.48","1.51","10.22"," ","-2.93","3.50","-1.11","-1.93"," ","3.10"," "," ","11899"
"Henderson Alvarez","Marlins","25","2","3","3","1","14","15","66.7 %","75.0 %","73.3 %","50.0 %","88.9 %","81.8 %","80.0 %","60.0 %"," "," "," "," "," ","13.3 %"," ","26.7 %"," "," "," "," "," ","92.0"," "," "," "," "," ","78.8"," ","82.8"," "," "," "," ","-3.3"," "," "," "," "," ","4.5"," ","6.0"," "," "," "," ","8.8"," "," "," "," "," ","-2.9"," ","-6.7"," "," "," "," ","-0.3"," "," "," "," "," ","0.8"," ","-0.2"," "," "," "," ","-3.84"," "," "," "," "," ","41.70"," ","-5.14"," "," "," "," ","5669"
"DJ LeMahieu","Rockies","26","14","48","51","71","127","198","27.0 %","62.9 %","44.7 %","88.9 %","93.4 %","92.1 %","49.2 %","35.0 %","12.7 %","4.6 %","1.0 %"," ","18.8 %","14.7 %","9.1 %"," "," ","4.1 %"," "," "," ","92.2","91.7","85.4","82.1"," ","89.1","84.2","76.0"," "," ","81.3"," "," ","-3.3","-4.8","1.6","-6.4"," ","-7.7","0.5","5.1"," "," ","-5.1"," "," ","8.8","6.5","3.6","2.0"," ","4.3","1.2","-4.8"," "," ","5.5"," "," ","-0.6","0.7","1.3","0.1"," ","-0.4","1.1","0.3"," "," ","1.7"," "," ","-0.90","3.00","13.96","2.76"," ","-0.98","3.70","1.84"," "," ","21.32"," "," ","9874"
"Brett Hayes","Indians","31","2","5","5","5","17","22","50.0 %","83.3 %","68.2 %","80.0 %","80.0 %","80.0 %","54.6 %","50.0 %","4.6 %","9.1 %"," "," "," ","18.2 %"," ","9.1 %"," ","9.1 %"," "," "," ","92.2","89.6","87.4"," "," "," ","85.5"," ","83.4"," ","79.8"," "," ","1.7","8.6","-0.2"," "," "," ","3.2"," ","2.7"," ","7.2"," "," ","10.2","10.3","10.4"," "," "," ","1.7"," ","-4.0"," ","7.4"," "," ","-0.2","0.0","-0.2"," "," "," ","-0.3"," ","-0.2"," ","1.4"," "," ","-1.48","0.00","-11.88"," "," "," ","-8.67"," ","-10.63"," ","68.27"," "," ","4293"
"Mike Moustakas","Royals","26","14","55","65","88","144","232","29.7 %","67.3 %","46.6 %","79.0 %","97.1 %","90.7 %","44.8 %","44.8 %","11.6 %","6.0 %","0.9 %"," ","5.2 %","15.1 %","8.6 %"," "," ","7.8 %"," "," "," ","91.1","89.6","88.3","83.6"," ","89.4","81.9","75.8"," "," ","82.8"," "," ","0.9","-5.5","-1.0","-6.8"," ","1.8","1.3","4.1"," "," ","-2.3"," "," ","9.8","8.6","7.9","6.0"," ","8.4","2.2","-3.7"," "," ","5.9"," "," ","2.4","3.4","-0.5","-0.2"," ","0.5","-1.0","0.7"," "," ","-0.2"," "," ","2.30","12.73","-3.61","-9.59"," ","4.41","-2.74","3.40"," "," ","-0.84"," "," ","4892"
"Andrew Susac","Giants","25","3","7","8","9","19","28","18.2 %","76.5 %","53.6 %","50.0 %","84.6 %","80.0 %","60.7 %","35.7 %","17.9 %"," "," "," "," ","21.4 %"," ","7.1 %"," ","17.9 %"," "," "," ","92.9","89.7"," "," "," "," ","82.5"," ","76.1"," ","82.4"," "," ","-0.6","3.3"," "," "," "," ","-0.9"," ","-2.4"," ","3.5"," "," ","9.1","6.7"," "," "," "," ","-1.1"," ","-9.7"," ","3.3"," "," ","0.3","0.2"," "," "," "," ","0.4"," ","-0.1"," ","-0.2"," "," ","3.45","3.84"," "," "," "," ","6.73"," ","-3.92"," ","-4.33"," "," ","13132"
"Kevin Kiermaier","Rays","25","12","37","39","63","100","163","25.6 %","70.8 %","45.7 %","65.2 %","82.4 %","77.0 %","44.4 %","38.9 %","16.7 %","4.9 %","2.5 %"," ","1.2 %","9.3 %","9.9 %","1.9 %"," ","5.6 %"," ","9.3 %"," ","92.0","92.5","88.6","82.2"," ","90.0","82.0","77.5","74.0"," ","84.6"," ","76.4","0.7","3.7","2.7","-2.9"," ","-9.5","4.1","2.4","6.0"," ","-3.0"," ","-1.3","10.0","5.0","7.4","6.6"," ","1.2","1.0","-3.5","-6.9"," ","5.2"," ","1.8","2.6","0.6","-0.2","1.5"," ","-0.2","0.4","0.2","0.1"," ","0.4"," ","-0.7","4.06","2.08","-2.62","37.33"," ","-12.23","2.93","1.34","3.00"," ","4.02"," ","-4.89","11038"
"Jake Marisnick","Astros","24","13","36","42","58","105","163","32.9 %","60.5 %","46.6 %","63.0 %","93.9 %","82.9 %","49.7 %","34.4 %","10.4 %","8.0 %","3.1 %"," ","13.5 %","19.0 %","6.1 %","0.6 %"," ","4.9 %"," "," "," ","91.7","90.2","88.1","85.9"," ","91.2","83.5","76.4","80.1"," ","78.5"," "," ","-2.9","6.4","1.5","-6.3"," ","-3.5","4.0","6.3","-1.0"," ","3.9"," "," ","9.9","8.6","6.5","-2.8"," ","3.9","0.5","-5.7","-8.2"," ","5.9"," "," ","1.1","-1.1","-0.1","0.6"," ","-0.6","3.2","-0.2","0.0"," ","0.4"," "," ","2.01","-6.51","-1.09","11.55"," ","-2.56","10.27","-2.39","2.71"," ","4.71"," "," ","11339"
"Salvador Perez","Royals","25","14","54","56","63","120","183","31.3 %","73.8 %","50.8 %","83.9 %","90.3 %","88.2 %","45.9 %","35.0 %","18.0 %","6.6 %"," "," ","6.0 %","13.7 %","6.0 %","2.2 %"," ","12.6 %"," "," "," ","91.0","91.8","87.9"," "," ","90.0","83.7","78.1","81.4"," ","80.5"," "," ","0.9","-5.4","2.1"," "," ","0.8","3.0","0.1","3.1"," ","1.1"," "," ","10.3","7.0","9.9"," "," ","6.2","2.9","-3.4","-3.2"," ","7.3"," "," ","-0.3","0.3","-0.3"," "," ","0.1","0.8","0.5","0.1"," ","3.9"," "," ","-0.43","0.96","-2.58"," "," ","1.23","3.04","4.84","2.87"," ","16.87"," "," ","7304"
"Welington Castillo","Cubs","28","7","16","17","15","34","49","40.0 %","66.7 %","53.1 %","50.0 %","75.0 %","65.4 %","49.0 %","36.7 %","16.3 %","8.2 %"," "," ","4.1 %","18.4 %","2.0 %","2.0 %"," ","12.2 %"," "," "," ","92.6","93.1","87.7"," "," ","91.8","84.1","79.6","77.3"," ","84.9"," "," ","-2.8","3.8","1.8"," "," ","12.5","1.3","-1.2","2.7"," ","7.8"," "," ","9.0","7.7","4.9"," "," ","8.4","1.2","-2.5","-4.6"," ","4.0"," "," ","2.5","-0.7","-0.5"," "," ","0.0","-0.3","0.0","0.0"," ","1.2"," "," ","13.71","-8.44","-11.85"," "," ","-0.68","-3.69","3.88","-4.54"," ","19.86"," "," ","3256"
"Jose Iglesias","Tigers","25","14","45","50","64","119","183","30.2 %","55.2 %","42.1 %","86.2 %","100.0 %","94.8 %","47.5 %","37.2 %","16.9 %","6.6 %"," "," ","8.7 %","13.1 %","4.9 %","3.3 %"," ","9.3 %"," "," "," ","91.6","90.6","87.3"," "," ","92.1","83.4","78.6","82.3"," ","83.7"," "," ","-0.7","0.4","0.4"," "," ","-4.3","0.7","-1.2","4.5"," ","7.5"," "," ","8.5","5.4","5.8"," "," ","3.8","0.7","-1.5","-5.2"," ","4.1"," "," ","0.7","2.9","-0.3"," "," ","-0.5","0.5","-0.5","0.5"," ","-0.3"," "," ","1.01","9.34","-2.83"," "," ","-2.91","2.22","-5.43","7.82"," ","-1.64"," "," ","10231"
"Jeff Baker","Marlins","34","5","2","5","16","10","26","0.0 %","55.6 %","19.2 %"," ","80.0 %","80.0 %","34.6 %","65.4 %"," "," "," "," ","7.7 %","7.7 %"," ","3.9 %"," ","15.4 %"," "," "," ","91.3"," "," "," "," ","90.1","83.6"," ","80.7"," ","78.9"," "," ","0.4"," "," "," "," ","8.8","3.6"," ","6.5"," ","8.6"," "," ","8.8"," "," "," "," ","11.0","-2.9"," ","-8.3"," ","7.5"," "," ","0.5"," "," "," "," ","0.1","0.0"," ","0.0"," ","-0.2"," "," ","2.69"," "," "," "," ","3.29","0.53"," ","2.71"," ","-4.77"," "," ","2073"
"Kendrys Morales","Royals","32","14","57","63","77","138","215","31.6 %","83.5 %","55.5 %","69.4 %","80.3 %","76.9 %","46.0 %","24.3 %","22.9 %","4.7 %","2.8 %"," ","7.0 %","12.2 %","8.9 %","1.4 %"," ","14.5 %"," "," "," ","90.8","89.9","91.2","84.4"," ","90.0","85.0","76.4","81.6"," ","81.7"," "," ","1.9","-3.0","0.0","-8.7"," ","8.0","0.7","-0.3","0.9"," ","3.7"," "," ","9.8","6.7","9.4","3.4"," ","8.3","4.2","-3.4","0.1"," ","6.4"," "," ","1.4","0.7","0.3","-0.1"," ","0.8","-0.9","0.0","-0.4"," ","1.6"," "," ","2.72","1.35","2.51","-1.22"," ","5.47","-3.29","0.12","-12.93"," ","5.04"," "," ","8610"
"Prince Fielder","Rangers","31","14","57","62","79","137","216","37.0 %","65.6 %","49.8 %","68.2 %","93.7 %","83.2 %","44.7 %","28.2 %","14.8 %","3.7 %"," "," ","11.1 %","13.4 %","11.1 %","3.2 %"," ","13.9 %"," "," "," ","90.8","91.0","87.3"," "," ","90.0","81.8","75.7","77.9"," ","82.3"," "," ","-1.5","1.5","1.4"," "," ","-1.9","1.0","1.9","3.6"," ","-5.7"," "," ","7.0","7.9","4.7"," "," ","7.0","0.3","-9.4","-3.0"," ","4.2"," "," ","0.4","0.5","-0.4"," "," ","-0.3","1.8","-1.4","0.9"," ","3.0"," "," ","0.73","1.44","-4.65"," "," ","-1.14","6.36","-5.84","12.83"," ","10.05"," "," ","4613"
"Yangervis Solarte","Padres","27","13","31","33","47","89","136","32.9 %","71.2 %","51.5 %","73.9 %","100.0 %","91.4 %","48.5 %","31.6 %","8.1 %","9.6 %"," "," ","6.6 %","11.0 %","14.0 %","1.5 %"," ","17.7 %"," "," "," ","91.6","92.7","87.8"," "," ","86.8","84.6","75.6","79.9"," ","84.2"," "," ","-2.3","-1.1","-0.1"," "," ","-1.2","2.1","0.9","-5.6"," ","-3.8"," "," ","9.6","6.2","6.0"," "," ","5.0","2.7","-4.9","-4.4"," ","5.7"," "," ","0.0","-0.8","0.0"," "," ","0.6","0.7","2.4","-0.2"," ","0.1"," "," ","-0.05","-7.22","0.34"," "," ","6.53","4.34","12.60","-9.59"," ","0.34"," "," ","5352"
"Paulo Orlando","Royals","29","8","29","33","42","87","129","46.8 %","61.5 %","52.7 %","75.0 %","96.9 %","85.3 %","40.3 %","24.8 %","32.6 %","4.7 %"," "," ","3.9 %","12.4 %","7.8 %","0.8 %"," ","13.2 %"," "," "," ","89.7","91.6","89.3"," "," ","89.2","85.8","76.4","80.5"," ","80.5"," "," ","1.3","-1.1","1.7"," "," ","-10.0","1.0","3.4","0.8"," ","6.0"," "," ","11.5","8.9","9.8"," "," ","0.7","4.5","-3.6","3.0"," ","6.9"," "," ","-0.2","0.8","-0.3"," "," ","1.0","-0.2","0.4","0.0"," ","1.3"," "," ","-0.75","1.88","-5.42"," "," ","20.01","-1.34","4.31","2.71"," ","7.36"," "," ","8628"
"Danny Espinosa","Nationals","28","8","22","30","48","69","117","23.3 %","83.0 %","51.3 %","57.1 %","88.6 %","81.0 %","46.9 %","29.9 %","15.4 %","5.1 %","3.4 %"," ","13.7 %","12.0 %","5.1 %"," "," ","12.0 %"," "," "," ","91.1","90.6","88.0","84.6"," ","87.3","82.1","75.9"," "," ","83.4"," "," ","-0.8","-7.4","0.3","-4.5"," ","-8.1","4.6","1.8"," "," ","-4.0"," "," ","9.5","6.8","6.1","0.2"," ","5.0","1.5","-8.5"," "," ","5.7"," "," ","-1.6","-0.4","-0.3","-0.2"," ","1.6","1.9","1.6"," "," ","-0.7"," "," ","-4.56","-2.20","-4.27","-5.58"," ","9.82","13.92","27.12"," "," ","-4.72"," "," ","9219"
"Brock Holt","Red Sox","27","9","29","31","47","88","135","26.2 %","52.9 %","40.0 %","82.4 %","97.3 %","92.6 %","51.9 %","48.9 %","14.1 %","2.2 %","3.7 %","0.7 %","1.5 %","12.6 %","8.9 %","2.2 %"," ","5.2 %"," "," "," ","92.1","91.8","91.1","83.8","86.8","93.8","84.1","76.8","75.3"," ","84.4"," "," ","-0.7","3.4","0.6","-6.6","-7.4","-8.4","2.9","2.2","8.1"," ","-3.4"," "," ","10.8","8.4","11.5","0.5","4.6","1.7","2.5","-6.0","-9.7"," ","4.0"," "," ","1.5","-0.6","0.4","0.4","-0.2","-0.2","0.4","0.1","0.1"," ","0.0"," "," ","2.29","-3.12","12.68","7.07","-17.27","-9.31","2.25","1.02","4.72"," ","0.28"," "," ","9345"
