"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"J.R. Towles","Astros","23","14","40","44","52","98","150","33.3 %","71.2 %","53.7 %","79.0 %","95.7 %","90.9 %","53.7 %","63.0 %"," ","0.8 %"," "," "," ","17.3 %","8.7 %"," "," ","6.3 %"," ","0.8 %"," ","90.6"," ","90.6"," "," "," ","83.1","74.2"," "," ","80.4"," ","67.3","-1.7"," ","-0.3"," "," "," ","2.1","3.3"," "," ","-3.1"," ","-1.4","9.2"," ","4.0"," "," "," ","3.4","-3.9"," "," ","5.8"," ","8.6","-0.4"," ","-0.1"," "," "," ","1.9","0.2"," "," ","0.4"," ","1.4","-0.51"," ","-5.38"," "," "," ","8.46","1.84"," "," ","5.52"," ","138.89","7348"
"Matt Holliday","Rockies","27","158","636","713","977","1630","2607","34.2 %","76.7 %","52.7 %","62.4 %","85.1 %","76.8 %","43.6 %","60.5 %"," ","1.0 %"," "," ","2.7 %","20.3 %","5.9 %"," "," ","8.3 %"," "," "," ","91.3"," ","89.0"," "," ","90.0","84.4","75.6"," "," ","81.2"," "," ","-1.6"," ","-0.4"," "," ","-5.4","2.5","2.8"," "," ","0.1"," "," ","9.0"," ","8.3"," "," ","3.1","3.9","-4.6"," "," ","5.3"," "," ","3.2"," ","-0.4"," "," ","0.4","9.1","0.3"," "," ","1.6"," "," ","0.56"," ","-3.98"," "," ","1.60","4.77","0.56"," "," ","2.03"," "," ","1873"
"Barry Bonds","Giants","42","126","340","477","981","916","1897","15.2 %","60.0 %","35.6 %","69.1 %","92.8 %","87.2 %","45.4 %","53.5 %"," ","1.3 %","0.6 %"," ","2.4 %","11.9 %","10.1 %"," "," ","13.9 %"," "," "," ","90.8"," ","86.8","86.0"," ","90.3","85.0","76.1"," "," ","82.5"," "," ","-0.9"," ","-2.3","-5.2"," ","-6.5","2.4","3.4"," "," ","-2.7"," "," ","8.2"," ","6.6","3.4"," ","4.5","3.5","-4.2"," "," ","5.6"," "," ","5.0"," ","0.2","0.1"," ","1.0","-1.3","2.8"," "," ","-2.0"," "," ","1.32"," ","2.17","3.19"," ","5.60","-1.55","3.98"," "," ","-2.08"," "," ","1109"
"Micah Owings","Diamondbacks","24","35","60","64","55","150","205","30.4 %","87.2 %","59.1 %","64.3 %","82.9 %","78.2 %","50.5 %","57.0 %"," ","2.2 %","1.1 %"," ","1.1 %","9.7 %","21.5 %"," "," ","7.5 %"," "," "," ","90.0"," ","82.7","81.9"," ","91.5","84.0","73.8"," "," ","81.1"," "," ","-2.2"," ","-3.1","-13.1"," ","-13.1","-0.2","-0.4"," "," ","-0.4"," "," ","9.4"," ","8.4","2.4"," ","10.4","5.2","-5.2"," "," ","5.0"," "," ","4.2"," ","0.5","-0.1"," ","0.0","0.2","-0.6"," "," ","0.6"," "," ","7.91"," ","22.99","-13.81"," ","-4.08","1.75","-3.13"," "," ","8.54"," "," ","4253"
"Guillermo Quiroz","Rangers","25","9","10","11","15","28","43","37.5 %","65.0 %","52.8 %","16.7 %","92.3 %","68.4 %","55.6 %","61.1 %"," "," "," "," ","2.8 %","27.8 %","8.3 %"," "," "," "," "," "," ","91.8"," "," "," "," ","87.0","85.2","80.2"," "," "," "," "," ","-2.5"," "," "," "," ","0.3","3.1","4.2"," "," "," "," "," ","7.3"," "," "," "," ","5.7","1.1","-3.7"," "," "," "," "," ","0.9"," "," "," "," ","-0.1","0.9","-0.3"," "," "," "," "," ","4.05"," "," "," "," ","-7.02","9.22","-10.75"," "," "," "," "," ","7989"
"Ryan Braun","Brewers","23","113","451","492","612","1209","1821","36.5 %","68.9 %","51.8 %","64.2 %","83.2 %","76.1 %","47.2 %","59.2 %"," ","2.5 %","0.2 %"," "," ","17.7 %","9.6 %"," "," ","10.4 %"," "," ","0.1 %","90.7"," ","86.3","78.7"," "," ","83.8","75.3"," "," ","80.7"," "," ","-3.4"," ","-0.9","-6.1"," "," ","1.6","2.7"," "," ","-0.5"," "," ","8.5"," ","6.8","3.0"," "," ","3.3","-5.2"," "," ","5.0"," "," ","10.2"," ","-0.4","0.1"," "," ","7.7","1.8"," "," ","0.4"," "," ","1.64"," ","-1.48","3.86"," "," ","4.14","1.78"," "," ","0.37"," "," ","3410"
"Eugenio Velez","Giants","25","14","11","13","19","35","54","40.0 %","55.0 %","46.0 %","75.0 %","100.0 %","87.0 %","40.0 %","62.0 %"," ","6.0 %"," "," "," ","18.0 %","6.0 %"," "," ","8.0 %"," "," "," ","91.6"," ","91.1"," "," "," ","84.5","73.6"," "," ","82.7"," "," ","-2.8"," ","3.1"," "," "," ","2.0","6.8"," "," ","-1.9"," "," ","10.5"," ","8.1"," "," "," ","3.4","-7.8"," "," ","3.7"," "," ","1.6"," ","0.0"," "," "," ","0.1","-0.1"," "," ","0.0"," "," ","5.06"," ","-0.20"," "," "," ","0.64","-3.15"," "," ","-0.13"," "," ","3893"
"Albert Pujols","Cardinals","27","158","565","679","1175","1577","2752","23.9 %","52.0 %","37.2 %","77.3 %","96.4 %","90.0 %","47.5 %","58.0 %"," ","2.5 %","0.2 %"," ","0.4 %","17.0 %","9.5 %"," "," ","10.2 %"," "," ","0.4 %","91.1"," ","86.7","86.2"," ","88.9","83.9","74.9"," "," ","80.7"," "," ","-3.2"," ","-2.4","-5.1"," ","-11.6","1.4","1.8"," "," ","1.6"," "," ","9.2"," ","5.5","0.6"," ","10.0","3.1","-5.6"," "," ","5.9"," "," ","17.3"," ","1.0","0.1"," ","0.3","5.5","-1.3"," "," ","-0.2"," "," ","2.86"," ","3.94","3.24"," ","6.46","3.13","-1.36"," "," ","-0.17"," "," ","1177"
"Chase Utley","Phillies","28","132","530","613","916","1502","2418","23.8 %","57.7 %","40.7 %","72.4 %","92.4 %","86.5 %","49.8 %","60.0 %"," ","2.0 %","0.6 %"," ","0.3 %","10.4 %","12.6 %"," "," ","12.9 %"," "," "," ","90.9"," ","85.2","85.4"," ","91.4","84.0","74.9"," "," ","81.4"," "," ","-1.6"," ","-1.1","-4.6"," ","-3.6","1.4","0.6"," "," ","-3.4"," "," ","8.2"," ","3.7","2.6"," ","-2.0","3.1","-4.3"," "," ","5.0"," "," ","6.2"," ","0.0","-0.3"," ","-0.2","1.7","2.5"," "," ","1.5"," "," ","1.61"," ","0.00","-6.35"," ","-12.47","2.51","3.10"," "," ","1.86"," "," ","1679"
"Timo Perez","Tigers","32","29","90","96","104","192","296","32.8 %","63.2 %","48.5 %","76.2 %","94.2 %","88.3 %","51.5 %","60.8 %"," ","2.3 %","0.4 %"," "," ","7.9 %","10.9 %"," "," ","17.4 %"," "," "," ","91.3"," ","88.2","85.6"," "," ","83.7","75.8"," "," ","81.4"," "," ","-5.9"," ","0.2","-4.8"," "," ","2.0","1.5"," "," ","-6.8"," "," ","8.5"," ","8.2","3.1"," "," ","3.1","-4.9"," "," ","4.5"," "," ","3.4"," ","-0.8","0.5"," "," ","0.7","1.3"," "," ","1.7"," "," ","2.08"," ","-13.67","54.77"," "," ","3.16","4.47"," "," ","3.66"," "," ","891"
"Prince Fielder","Brewers","23","158","573","681","1014","1577","2591","33.7 %","63.8 %","46.4 %","59.5 %","88.0 %","76.1 %","42.4 %","54.7 %"," ","2.1 %","0.4 %"," ","0.4 %","13.7 %","10.7 %"," "," ","14.7 %"," "," ","0.1 %","90.7"," ","82.9","85.6"," ","89.1","83.4","75.3"," "," ","80.9"," "," ","-2.9"," ","-1.5","-5.7"," ","-4.1","0.6","2.3"," "," ","-3.8"," "," ","8.3"," ","6.5","4.0"," ","4.8","2.6","-4.8"," "," ","6.0"," "," ","11.4"," ","-0.6","-0.1"," ","0.1","0.1","0.8"," "," ","6.8"," "," ","1.87"," ","-2.54","-1.49"," ","3.25","0.07","0.71"," "," ","4.15"," "," ","4613"
"Joe Kennedy","Athletics","28","27","3","3","6","7","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1217"
"Jorge Posada","Yankees","35","144","506","589","984","1275","2259","20.3 %","61.9 %","40.2 %","78.3 %","92.8 %","89.0 %","47.8 %","55.6 %"," ","3.4 %","0.7 %"," ","0.4 %","11.3 %","13.8 %"," "," ","14.9 %"," "," "," ","91.8"," ","88.5","82.3"," ","89.6","83.3","75.7"," "," ","82.7"," "," ","-2.3"," ","-0.1","1.6"," ","-12.6","1.0","3.5"," "," ","-3.1"," "," ","8.8"," ","7.5","5.7"," ","8.5","2.9","-4.0"," "," ","5.7"," "," ","13.6"," ","0.1","-0.3"," ","0.1","2.8","1.1"," "," ","-0.1"," "," ","4.33"," ","0.68","-7.61"," ","3.80","4.38","1.41"," "," ","-0.13"," "," ","841"
"Jorge Velandia","Devil Rays","32","14","50","60","96","150","246","13.8 %","60.7 %","37.8 %","62.5 %","89.2 %","84.4 %","51.3 %","60.3 %"," "," ","0.8 %"," "," ","14.1 %","19.0 %"," "," ","4.1 %"," "," "," ","93.0"," "," ","81.7"," "," ","87.8","78.7"," "," ","83.5"," "," ","-2.7"," "," ","7.0"," "," ","1.6","2.5"," "," ","6.7"," "," ","8.9"," "," ","6.0"," "," ","2.1","-4.1"," "," ","-0.7"," "," ","4.9"," "," ","0.1"," "," ","0.1","1.3"," "," ","-0.1"," "," ","6.66"," "," ","8.54"," "," ","0.77","5.54"," "," ","-1.98"," "," ","900"
"David Wright","Mets","24","160","604","711","1169","1664","2833","25.4 %","60.5 %","41.6 %","73.4 %","84.6 %","80.9 %","46.3 %","54.0 %"," ","3.3 %"," "," ","1.2 %","21.0 %","9.1 %"," "," ","10.4 %"," "," "," ","90.8"," ","86.5"," "," ","88.8","84.6","76.8"," "," ","80.6"," "," ","-2.9"," ","-0.8"," "," ","-9.1","2.4","2.2"," "," ","0.6"," "," ","9.2"," ","7.1"," "," ","4.4","3.4","-4.6"," "," ","6.4"," "," ","2.9"," ","0.7"," "," ","0.0","1.1","-0.4"," "," ","6.4"," "," ","0.91"," ","3.60"," "," ","0.04","0.87","-0.81"," "," ","10.55"," "," ","3787"
"Jim Thome","White Sox","36","130","432","536","1031","1218","2249","19.2 %","59.6 %","38.4 %","50.7 %","80.4 %","72.6 %","47.6 %","55.1 %"," ","2.6 %","0.8 %"," ","0.4 %","16.7 %","10.5 %"," "," ","12.0 %"," ","0.7 %","0.1 %","92.1"," ","88.6","86.5"," ","89.1","83.6","77.0"," "," ","82.8"," ","66.2","-2.3"," ","0.2","-5.0"," ","-9.2","0.2","1.7"," "," ","-4.6"," ","-0.8","9.2"," ","6.6","3.5"," ","9.4","2.9","-4.3"," "," ","5.8"," ","4.3","20.4"," ","2.2","0.6"," ","0.5","0.7","-0.5"," "," ","4.5"," ","-0.2","2.40"," ","5.62","4.77"," ","7.64","0.25","-0.30"," "," ","2.43"," ","-1.87","409"
"Brian Bannister","Royals","26","27","3","4","5","8","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5718"
"Mark Teixeira","- - -","27","132","494","575","975","1332","2307","23.7 %","58.3 %","39.5 %","60.2 %","86.8 %","78.1 %","45.7 %","53.5 %"," ","1.9 %","0.6 %"," ","0.9 %","11.7 %","10.6 %"," "," ","18.4 %"," ","1.0 %","0.1 %","90.6"," ","85.6","84.9"," ","89.4","84.4","76.7"," "," ","81.4"," ","67.3","-1.5"," ","-0.6","-3.0"," ","-4.0","1.9","3.9"," "," ","-0.1"," ","-0.3","8.4"," ","6.5","2.5"," ","3.7","3.3","-4.1"," "," ","5.7"," ","1.1","27.1"," ","1.1","0.2"," ","-0.2","4.4","-1.7"," "," ","0.8"," ","0.0","2.99"," ","3.38","1.54"," ","-1.03","2.21","-0.94"," "," ","0.27"," ","-0.14","1281"
"Luis Rivas","Indians","27","4","11","11","16","26","42","22.7 %","65.0 %","42.9 %","80.0 %","100.0 %","94.4 %","47.6 %","64.3 %"," "," "," "," "," ","4.8 %","11.9 %"," "," ","19.1 %"," "," "," ","89.9"," "," "," "," "," ","83.6","77.8"," "," ","81.1"," "," ","-3.1"," "," "," "," "," ","0.2","1.3"," "," ","2.5"," "," ","9.8"," "," "," "," "," ","5.4","-1.8"," "," ","7.5"," "," ","-1.9"," "," "," "," "," ","1.1","0.2"," "," ","1.4"," "," ","-6.90"," "," "," "," "," ","55.42","4.79"," "," ","17.74"," "," ","753"
"Milton Bradley","- - -","29","61","209","244","403","584","987","24.7 %","67.6 %","44.9 %","63.5 %","85.4 %","79.1 %","47.2 %","62.8 %"," ","3.6 %","0.6 %"," ","0.3 %","10.7 %","10.4 %"," "," ","10.4 %"," "," "," ","91.3"," ","83.3","88.0"," ","88.3","83.6","75.3"," "," ","81.3"," "," ","-3.9"," ","-3.9","-7.0"," ","-11.6","0.9","1.9"," "," ","-0.5"," "," ","8.9"," ","7.3","2.8"," ","5.2","3.4","-5.1"," "," ","7.5"," "," ","10.6"," ","-1.2","-0.3"," ","0.1","0.2","-1.8"," "," ","6.0"," "," ","2.09"," ","-4.13","-6.63"," ","4.42","0.22","-2.10"," "," ","7.12"," "," ","369"
"Hanley Ramirez","Marlins","23","154","639","706","981","1586","2567","27.9 %","62.6 %","43.8 %","70.5 %","90.6 %","83.7 %","46.0 %","56.0 %"," ","1.2 %","0.2 %"," ","0.2 %","21.5 %","10.4 %"," "," ","10.0 %"," "," ","0.2 %","90.6"," ","85.0","85.9"," ","88.1","83.8","75.8"," "," ","80.4"," "," ","-2.4"," ","-0.5","-7.5"," ","-3.9","3.6","4.5"," "," ","0.7"," "," ","9.1"," ","7.3","1.5"," ","4.3","2.8","-5.3"," "," ","5.3"," "," ","6.2"," ","0.2","-0.1"," ","0.0","-1.5","1.9"," "," ","2.5"," "," ","2.13"," ","3.11","-8.20"," ","3.86","-1.33","3.47"," "," ","4.82"," "," ","8001"
"Miguel Cabrera","Marlins","24","157","588","680","968","1532","2500","32.7 %","72.1 %","49.4 %","63.4 %","89.1 %","79.3 %","42.6 %","54.8 %"," ","3.3 %"," "," ","0.7 %","19.0 %","10.0 %"," "," ","9.4 %"," "," ","0.2 %","90.8"," ","84.5"," "," ","90.3","84.0","76.0"," "," ","80.2"," "," ","-3.3"," ","-1.3"," "," ","-5.3","2.2","2.5"," "," ","0.0"," "," ","8.7"," ","7.4"," "," ","2.8","3.3","-4.1"," "," ","5.9"," "," ","2.0"," ","-0.4"," "," ","-0.1","0.0","1.2"," "," ","0.8"," "," ","0.66"," ","-2.06"," "," ","-1.93","0.00","2.26"," "," ","1.56"," "," ","1744"
"David Murphy","- - -","25","46","105","112","164","274","438","24.1 %","50.5 %","37.7 %","65.2 %","88.4 %","81.2 %","51.7 %","61.5 %"," ","0.3 %","0.5 %"," ","0.3 %","8.6 %","11.9 %"," "," ","17.0 %"," "," "," ","91.6"," ","91.4","87.8"," ","89.4","82.4","76.6"," "," ","82.2"," "," ","-4.4"," ","4.7","-8.7"," ","-4.4","0.9","3.1"," "," ","-6.8"," "," ","8.6"," ","6.3","5.3"," ","4.7","1.9","-3.9"," "," ","5.3"," "," ","5.8"," ","-0.2","-0.2"," ","-0.2","0.6","0.9"," "," ","-1.4"," "," ","2.40"," ","-17.56","-8.76"," ","-19.30","1.86","1.90"," "," ","-2.13"," "," ","6035"
"Daryle Ward","Cubs","32","79","110","133","204","280","484","28.0 %","68.5 %","44.6 %","54.1 %","88.9 %","76.0 %","41.1 %","52.8 %"," ","2.6 %","0.4 %"," ","0.4 %","9.6 %","9.2 %"," "," ","21.8 %"," "," ","0.9 %","91.5"," ","80.2","78.1"," ","92.3","83.3","76.1"," "," ","82.9"," "," ","-6.0"," ","-0.9","-11.2"," ","-8.9","0.7","3.4"," "," ","-7.4"," "," ","8.7"," ","1.1","-1.3"," ","3.0","2.1","-5.7"," "," ","4.5"," "," ","5.4"," ","0.3","-0.2"," ","0.3","0.3","2.2"," "," ","-3.6"," "," ","4.44"," ","5.73","-24.93"," ","25.63","1.48","10.42"," "," ","-7.14"," "," ","579"
"Todd Helton","Rockies","33","154","557","682","1248","1726","2974","23.9 %","59.3 %","41.3 %","88.2 %","95.1 %","93.0 %","49.0 %","57.1 %"," ","1.7 %","0.3 %"," ","1.1 %","19.1 %","8.9 %"," "," ","10.6 %"," "," "," ","90.3"," ","86.3","87.0"," ","89.7","84.0","75.4"," "," ","81.5"," "," ","-2.1"," ","-0.7","-6.1"," ","-4.3","1.5","2.2"," "," ","-3.0"," "," ","8.3"," ","7.0","4.7"," ","3.2","3.9","-4.5"," "," ","4.5"," "," ","6.4"," ","-0.4","0.1"," ","0.0","5.3","1.8"," "," ","2.5"," "," ","1.13"," ","-2.13","2.02"," ","-0.39","2.81","2.02"," "," ","2.38"," "," ","432"
"Mike Rivera","Brewers","30","11","13","15","15","39","54","52.2 %","61.3 %","57.4 %","58.3 %","63.2 %","61.3 %","57.4 %","51.9 %"," ","7.4 %"," "," "," ","22.2 %","7.4 %"," "," ","11.1 %"," "," "," ","91.4"," ","88.2"," "," "," ","83.6","73.1"," "," ","76.8"," "," ","-2.6"," ","1.3"," "," "," ","2.9","8.4"," "," ","-1.8"," "," ","10.5"," ","13.2"," "," "," ","4.8","0.0"," "," ","5.8"," "," ","-0.6"," ","0.0"," "," "," ","1.0","0.9"," "," ","-0.4"," "," ","-2.00"," ","0.17"," "," "," ","8.01","22.49"," "," ","-6.22"," "," ","493"
"Reggie Sanders","Royals","39","24","73","85","128","184","312","27.9 %","69.8 %","48.8 %","58.3 %","80.0 %","73.8 %","50.0 %","54.7 %"," "," ","1.2 %"," "," ","5.8 %","7.0 %"," "," ","20.9 %"," ","10.5 %"," ","91.0"," "," ","88.2"," "," ","82.6","78.5"," "," ","80.4"," ","64.3","-1.1"," "," ","-8.5"," "," ","0.5","-0.6"," "," ","4.1"," ","-0.6","9.1"," "," ","1.0"," "," ","7.2","-2.6"," "," ","6.7"," ","1.4","0.3"," "," ","0.0"," "," ","-0.4","0.9"," "," ","0.0"," ","0.3","0.62"," "," ","3.74"," "," ","-8.89","14.18"," "," ","0.14"," ","3.23","1129"
"Adam Dunn","Reds","27","152","522","632","1101","1538","2639","26.4 %","63.0 %","42.6 %","55.9 %","81.9 %","73.0 %","44.5 %","54.9 %"," ","3.6 %","0.3 %"," ","1.0 %","16.0 %","9.7 %"," "," ","13.1 %"," "," ","0.3 %","91.0"," ","85.9","85.2"," ","89.5","83.1","75.8"," "," ","82.2"," "," ","-1.0"," ","-0.9","-4.3"," ","-2.7","1.3","1.5"," "," ","-4.1"," "," ","9.1"," ","7.0","3.8"," ","1.4","2.9","-4.7"," "," ","4.6"," "," ","2.4"," ","1.4","0.4"," ","-0.2","3.5","-0.5"," "," ","0.0"," "," ","0.46"," ","4.01","13.42"," ","-2.52","2.33","-0.55"," "," ","-0.03"," "," ","319"
"Ryan Howard","Phillies","27","144","529","648","1192","1531","2723","31.8 %","66.8 %","45.6 %","46.7 %","81.7 %","66.9 %","39.5 %","49.2 %"," ","2.2 %","1.2 %"," ","0.4 %","13.2 %","12.8 %"," "," ","16.6 %"," "," ","0.3 %","90.7"," ","87.2","84.0"," ","91.3","84.2","75.4"," "," ","81.3"," "," ","-1.7"," ","-1.3","-3.5"," ","-5.5","0.6","-0.4"," "," ","-3.4"," "," ","8.6"," ","5.8","1.9"," ","2.8","2.7","-4.0"," "," ","5.4"," "," ","14.2"," ","-0.2","-0.7"," ","0.0","-0.4","-0.5"," "," ","6.2"," "," ","3.20"," ","-1.25","-6.16"," ","0.60","-0.36","-0.44"," "," ","4.10"," "," ","2154"
"Jack Cust","Athletics","28","124","395","507","1026","1206","2232","13.1 %","57.3 %","34.6 %","44.4 %","71.7 %","66.4 %","48.6 %","50.3 %"," ","1.9 %","0.7 %"," ","0.1 %","14.2 %","14.5 %"," "," ","17.4 %"," ","0.6 %","0.1 %","91.4"," ","87.8","86.2"," ","90.3","83.9","76.5"," "," ","82.1"," ","67.8","-2.3"," ","-0.7","-7.5"," ","-7.4","0.4","2.1"," "," ","-5.7"," ","3.1","8.7"," ","6.8","3.2"," ","6.9","2.5","-4.1"," "," ","5.2"," ","2.5","23.0"," ","-0.2","-0.8"," ","-0.3","1.2","-1.6"," "," ","4.0"," ","0.4","2.66"," ","-0.62","-6.29"," ","-14.48","0.51","-0.62"," "," ","1.35"," ","3.79","1564"
"Vladimir Guerrero","Angels","32","150","574","660","839","1298","2137","43.2 %","76.1 %","54.8 %","72.5 %","86.9 %","79.6 %","35.2 %","49.6 %"," ","1.8 %","0.6 %"," ","0.4 %","23.2 %","9.0 %"," "," ","9.9 %"," ","0.6 %"," ","91.5"," ","88.4","83.4"," ","88.0","84.3","77.4"," "," ","80.6"," ","67.7","-3.5"," ","-0.3","-0.3"," ","-4.9","2.0","2.6"," "," ","-0.1"," ","0.5","8.6"," ","5.9","5.3"," ","2.6","3.0","-4.1"," "," ","5.3"," ","1.9","7.4"," ","0.0","-0.2"," ","-0.4","10.2","2.8"," "," ","6.0"," ","0.1","1.06"," ","-0.13","-2.65"," ","-6.58","3.12","2.21"," "," ","4.33"," ","0.67","778"
"Josh Phelps","- - -","29","94","157","183","303","411","714","26.2 %","59.3 %","42.8 %","53.6 %","78.1 %","70.7 %","50.2 %","63.3 %"," ","0.9 %","0.5 %"," ","0.5 %","14.4 %","6.5 %"," "," ","14.0 %"," "," "," ","91.3"," ","89.4","84.8"," ","91.3","83.3","77.7"," "," ","79.0"," "," ","-0.6"," ","2.5","-8.0"," ","-4.5","4.3","-0.3"," "," ","3.9"," "," ","9.1"," ","5.6","2.2"," ","-4.5","2.3","-4.6"," "," ","5.3"," "," ","2.0"," ","0.1","-0.2"," ","-0.2","-0.7","-0.3"," "," ","1.2"," "," ","1.49"," ","5.09","-19.30"," ","-17.56","-2.35","-2.41"," "," ","3.92"," "," ","1318"
"Derrek Lee","Cubs","31","150","567","650","1090","1524","2614","22.8 %","59.1 %","39.7 %","66.3 %","85.9 %","79.9 %","46.6 %","60.6 %"," ","1.8 %","0.2 %"," ","0.8 %","16.1 %","10.9 %"," "," ","9.1 %"," "," ","0.1 %","90.5"," ","82.0","78.5"," ","90.7","83.7","75.9"," "," ","80.9"," "," ","-3.3"," ","-2.6","-6.7"," ","-4.0","1.0","2.4"," "," ","1.1"," "," ","8.6"," ","6.4","-1.4"," ","2.7","2.3","-4.9"," "," ","5.2"," "," ","5.7"," ","-0.1","0.2"," ","0.9","-0.1","0.4"," "," ","2.3"," "," ","0.71"," ","-0.61","6.50"," ","8.56","-0.05","0.30"," "," ","1.91"," "," ","525"
"Moises Alou","Mets","40","87","328","360","444","675","1119","17.1 %","68.9 %","40.4 %","64.0 %","91.5 %","85.1 %","44.9 %","39.1 %"," ","2.6 %"," "," ","0.4 %","25.8 %","11.4 %"," "," ","18.5 %"," "," "," ","90.0"," ","83.7"," "," ","75.4","84.5","76.4"," "," ","78.0"," "," ","-1.7"," ","-0.4"," "," ","-12.8","2.7","5.0"," "," ","4.2"," "," ","8.6"," ","6.7"," "," ","7.8","3.5","-3.1"," "," ","5.8"," "," ","4.4"," ","0.1"," "," ","0.0","-0.1","0.1"," "," ","1.6"," "," ","4.16"," ","1.50"," "," ","3.86","-0.14","0.19"," "," ","3.17"," "," ","261"
"Pat Burrell","Phillies","30","155","472","598","1138","1384","2522","17.6 %","53.7 %","34.8 %","68.9 %","93.7 %","87.1 %","47.7 %","61.7 %"," ","1.7 %"," "," ","0.3 %","15.3 %","10.4 %"," "," ","10.6 %"," "," "," ","90.7"," ","87.4"," "," ","87.7","84.0","74.9"," "," ","80.1"," "," ","-3.5"," ","0.0"," "," ","-6.6","2.0","1.4"," "," ","1.8"," "," ","8.2"," ","7.0"," "," ","5.8","2.3","-4.5"," "," ","6.0"," "," ","13.8"," ","1.6"," "," ","0.0","1.1","-0.9"," "," ","1.9"," "," ","2.77"," ","11.65"," "," ","-0.06","0.93","-1.03"," "," ","2.19"," "," ","949"
"Brad Hawpe","Rockies","28","152","516","606","956","1450","2406","25.8 %","68.3 %","45.4 %","58.3 %","74.3 %","69.4 %","46.2 %","57.1 %"," ","1.7 %","0.3 %"," ","1.5 %","17.8 %","8.5 %"," "," ","11.5 %"," "," "," ","90.8"," ","87.5","87.0"," ","88.3","84.1","75.4"," "," ","80.6"," "," ","-1.5"," ","-0.8","-5.0"," ","-3.5","1.9","3.5"," "," ","-2.1"," "," ","8.2"," ","7.9","4.9"," ","2.1","3.3","-4.7"," "," ","4.0"," "," ","3.0"," ","0.2","0.1"," ","-0.8","5.9","4.7"," "," ","-1.5"," "," ","0.54"," ","1.22","3.41"," ","-5.81","3.44","5.79"," "," ","-1.32"," "," ","1885"
"James Loney","Dodgers","23","96","344","375","495","879","1374","32.5 %","62.2 %","46.7 %","77.1 %","92.3 %","86.8 %","47.7 %","54.6 %"," ","2.1 %","0.6 %"," ","0.6 %","13.7 %","10.7 %"," "," ","17.0 %"," "," ","0.3 %","90.5"," ","85.5","86.5"," ","87.8","82.4","74.5"," "," ","80.9"," "," ","-3.1"," ","-1.8","-7.7"," ","-3.7","0.8","1.3"," "," ","-4.5"," "," ","9.1"," ","6.7","3.0"," ","6.0","3.8","-5.1"," "," ","5.6"," "," ","7.3"," ","1.2","-0.4"," ","0.4","3.5","2.2"," "," ","2.8"," "," ","1.26"," ","5.27","-5.90"," ","6.32","2.43","1.98"," "," ","1.55"," "," ","4556"
