"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"John Lackey","Red Sox","32","28","3","3","5","12","17","0.0 %","50.0 %","41.2 %"," ","85.7 %","85.7 %","82.4 %","64.7 %","5.9 %"," "," "," "," ","11.8 %","5.9 %"," "," ","11.8 %"," "," "," ","90.1","90.8"," "," "," "," ","84.4","73.1"," "," ","85.3"," "," ","-4.7","-9.0"," "," "," "," ","0.0","4.7"," "," ","-5.8"," "," ","8.9","9.2"," "," "," "," ","2.8","-6.4"," "," ","9.0"," "," ","0.5","-0.2"," "," "," "," ","0.1","0.0"," "," ","-0.1"," "," ","4.59","-17.56"," "," "," "," ","2.98","0.00"," "," ","-4.73"," "," ","1507"
"Jesus Montero","Yankees","21","18","61","69","103","161","264","32.8 %","56.6 %","44.1 %","61.4 %","81.2 %","73.5 %","47.7 %","36.7 %","12.9 %","8.3 %","1.1 %"," ","6.1 %","15.9 %","6.8 %"," "," ","9.1 %"," "," "," ","92.2","91.5","88.8","86.4"," ","93.9","82.2","77.6"," "," ","81.3"," "," ","-0.8","0.6","0.7","-7.5"," ","-0.4","3.9","2.3"," "," ","1.8"," "," ","9.2","6.7","5.7","2.3"," ","5.7","1.0","-5.2"," "," ","6.2"," "," ","2.5","3.3","1.1","-0.3"," ","-0.5","-1.0","0.6"," "," ","0.2"," "," ","2.59","9.60","5.07","-11.19"," ","-2.91","-2.28","3.43"," "," ","1.02"," "," ","5514"
"Matt Kemp","Dodgers","26","161","602","689","1023","1681","2704","32.2 %","67.9 %","49.5 %","63.4 %","78.5 %","73.5 %","48.5 %","33.1 %","10.2 %","4.8 %","0.5 %"," ","6.4 %","21.9 %","8.2 %"," "," ","11.3 %"," ","0.5 %"," ","91.8","90.9","88.2","86.2"," ","90.5","84.2","76.2"," "," ","82.3"," ","76.3","-2.1","-2.5","-0.3","-2.4"," ","-6.2","1.8","2.2"," "," ","-0.3"," ","1.3","8.3","6.5","5.4","4.1"," ","4.5","0.9","-5.3"," "," ","4.0"," ","1.0","26.1","11.2","-0.2","0.1"," ","3.2","7.8","1.8"," "," ","-0.8"," ","-0.7","2.91","4.07","-0.15","0.53"," ","1.83","1.32","0.82"," "," ","-0.25"," ","-5.28","5631"
"Yonder Alonso","Reds","24","47","88","98","152","222","374","23.1 %","67.2 %","44.1 %","44.4 %","92.4 %","79.3 %","47.6 %","28.8 %","11.0 %","3.5 %","5.7 %"," ","7.8 %","21.0 %","8.1 %"," "," ","14.3 %"," "," "," ","91.6","91.7","88.6","86.2"," ","91.7","83.3","76.3"," "," ","83.1"," "," ","-1.3","-6.9","-0.4","-6.6"," ","-6.3","1.8","6.2"," "," ","-6.0"," "," ","8.6","6.6","4.2","5.7"," ","5.5","1.3","-6.2"," "," ","4.7"," "," ","1.3","-0.5","-1.4","-0.2"," ","3.8","1.6","0.7"," "," ","1.2"," "," ","1.18","-1.13","-10.81","-0.81"," ","13.26","2.00","2.42"," "," ","2.19"," "," ","2530"
"Prince Fielder","Brewers","27","162","569","692","1099","1530","2629","29.2 %","62.1 %","44.0 %","64.8 %","89.5 %","80.5 %","44.9 %","28.4 %","8.2 %","4.2 %","1.5 %","0.2 %","10.6 %","17.2 %","9.0 %","0.2 %"," ","15.3 %"," ","1.0 %","0.0 %","91.4","90.5","88.9","84.6","80.7","90.1","82.9","76.2","82.4"," ","82.4"," ","71.5","-0.9","-2.6","-0.4","-5.5","-2.9","-5.5","0.7","3.0","4.4"," ","-5.4"," ","1.7","8.4","5.7","5.8","2.3","7.2","5.3","1.3","-6.4","-4.6"," ","3.8"," ","1.0","16.3","7.8","4.9","-2.2","0.0","6.9","5.9","3.6","0.2"," ","3.1"," ","1.0","2.21","3.66","4.43","-5.63","-0.14","2.51","1.32","1.55","4.32"," ","0.79"," ","3.81","4613"
"Jason Giambi","Rockies","40","64","131","152","244","384","628","25.8 %","60.9 %","43.5 %","47.5 %","85.0 %","74.0 %","50.6 %","41.5 %","7.8 %","4.8 %","1.4 %"," ","8.6 %","16.6 %","7.3 %","0.5 %"," ","9.7 %"," ","1.8 %"," ","92.2","89.3","88.0","82.1"," ","91.0","84.0","76.3","81.7"," ","82.0"," ","71.7","-2.0","-2.1","1.0","-6.4"," ","-4.4","1.2","3.5","3.1"," ","-4.6"," ","-2.0","8.0","5.2","6.2","1.6"," ","4.8","0.1","-6.0","-4.7"," ","3.8"," ","0.0","5.1","0.3","1.9","-0.7"," ","4.9","-1.5","1.0","0.0"," ","0.4"," ","-0.5","1.98","0.69","6.43","-7.55"," ","9.10","-1.41","2.12","1.46"," ","0.70"," ","-4.80","818"
"Lance Berkman","Cardinals","35","145","488","587","973","1251","2224","24.5 %","71.7 %","46.0 %","58.0 %","88.0 %","79.3 %","45.6 %","32.2 %","11.3 %","4.4 %","1.4 %","0.2 %","9.9 %","12.1 %","9.0 %","0.1 %"," ","16.4 %"," ","0.5 %"," ","91.7","91.2","87.8","84.5","79.6","90.3","84.1","77.1","81.3"," ","82.5"," ","75.8","-2.6","-3.6","-0.3","-6.2","-7.5","-7.0","1.9","3.6","3.9"," ","-2.8"," ","-1.8","8.5","6.8","5.7","3.7","1.8","4.3","1.1","-6.5","-5.9"," ","4.2"," ","0.9","12.9","2.2","1.6","1.3","0.2","7.7","6.6","3.5","0.2"," ","5.3"," ","0.4","1.80","0.88","1.62","4.23","5.05","3.51","2.45","1.77","7.91"," ","1.47"," ","3.89","548"
"Brett Lawrie","Blue Jays","21","43","150","171","290","406","696","21.4 %","58.6 %","39.4 %","65.8 %","82.1 %","77.5 %","48.4 %","36.1 %","10.0 %","9.1 %","1.3 %"," ","6.2 %","16.3 %","8.2 %"," "," ","11.0 %"," ","1.2 %"," ","92.0","91.1","89.2","84.5"," ","89.9","83.0","78.3"," "," ","83.3"," ","65.8","-0.8","-4.6","0.8","-1.0"," ","-2.2","1.6","3.3"," "," ","2.3"," ","0.0","8.0","5.8","5.8","2.9"," ","4.9","-0.2","-6.3"," "," ","3.7"," ","2.7","10.1","-1.9","-1.6","0.1"," ","4.2","1.0","1.1"," "," ","-1.0"," ","1.3","4.03","-2.68","-2.57","0.58"," ","9.68","0.90","1.87"," "," ","-1.37"," ","15.63","5247"
"Adrian Gonzalez","Red Sox","29","159","630","715","1070","1665","2735","34.8 %","64.8 %","48.3 %","70.1 %","89.3 %","81.7 %","45.0 %","39.1 %","11.1 %","5.3 %","1.0 %"," ","7.4 %","14.4 %","8.2 %","0.6 %"," ","10.5 %"," "," "," ","92.2","91.3","88.4","84.6"," ","90.6","83.4","77.8","82.5"," ","83.3"," "," ","-0.7","1.1","0.3","-4.9"," ","-5.5","0.8","3.6","4.5"," ","-4.1"," "," ","8.5","6.1","5.9","4.5"," ","4.3","0.7","-6.3","-4.9"," ","3.7"," "," ","28.2","7.8","1.8","0.9"," ","3.7","-1.5","-4.4","0.3"," ","4.5"," "," ","2.65","2.56","1.27","3.53"," ","1.83","-0.38","-1.95","2.02"," ","1.56"," "," ","1908"
"David Ortiz","Red Sox","35","146","525","605","1015","1422","2437","24.0 %","66.2 %","43.6 %","66.5 %","90.5 %","83.4 %","46.5 %","35.3 %","10.1 %","5.2 %","1.5 %"," ","6.3 %","19.1 %","9.4 %","0.8 %"," ","10.5 %","0.1 %"," "," ","92.3","91.4","88.3","84.8"," ","90.9","82.7","77.4","82.7"," ","82.7","65.3"," ","-0.9","0.0","0.7","-4.8"," ","-6.0","0.8","3.4","4.4"," ","-4.5","8.4"," ","8.0","6.1","5.6","4.4"," ","3.9","0.1","-7.0","-4.9"," ","3.5","-6.3"," ","16.2","8.7","1.9","0.1"," ","-1.7","2.3","3.3","1.6"," ","2.2","0.5"," ","1.89","3.54","1.53","0.14"," ","-1.11","0.50","1.45","7.97"," ","0.84","16.46"," ","745"
"Joey Votto","Reds","27","161","599","719","1225","1663","2888","25.6 %","62.8 %","42.6 %","67.3 %","84.5 %","78.9 %","45.7 %","35.4 %","10.7 %","5.2 %","1.8 %"," ","8.2 %","16.3 %","9.0 %"," "," ","11.6 %","0.1 %"," "," ","91.6","90.9","87.5","84.2"," ","90.6","83.4","76.2"," "," ","82.5","66.1"," ","-1.6","-2.6","0.5","-5.0"," ","-5.0","1.3","3.2"," "," ","-4.3","7.4"," ","8.6","6.4","5.7","2.5"," ","4.6","1.3","-6.2"," "," ","4.5","-7.3"," ","21.6","9.1","2.6","1.8"," ","7.8","2.9","2.3"," "," ","0.2","-0.2"," ","2.12","2.94","1.73","3.33"," ","3.34","0.61","0.88"," "," ","0.06","-11.92"," ","4314"
"C.J. Wilson","Rangers","30","34","4","5","1","8","9","33.3 %","83.3 %","66.7 %","100.0 %","100.0 %","100.0 %","66.7 %","77.8 %"," ","11.1 %"," "," "," "," ","11.1 %"," "," "," "," "," "," ","90.4"," ","91.2"," "," "," "," ","77.3"," "," "," "," "," ","-4.1"," ","-1.4"," "," "," "," ","6.1"," "," "," "," "," ","7.7"," ","9.6"," "," "," "," ","-9.5"," "," "," "," "," ","0.4"," ","-0.1"," "," "," "," ","-0.1"," "," "," "," "," ","5.89"," ","-5.38"," "," "," "," ","-11.60"," "," "," "," "," ","3580"
"Zach Duke","Diamondbacks","28","21","20","23","25","56","81","33.3 %","56.4 %","44.4 %","42.9 %","77.3 %","63.9 %","48.2 %","51.9 %","16.1 %","3.7 %","3.7 %"," ","1.2 %","14.8 %","6.2 %"," "," ","2.5 %"," "," "," ","90.7","88.8","85.6","82.9"," ","88.2","84.7","73.4"," "," ","83.9"," "," ","1.2","6.2","-1.0","-6.8"," ","-8.9","3.0","1.7"," "," ","-0.6"," "," ","9.5","5.9","4.9","-2.1"," ","1.6","2.6","-6.5"," "," ","5.0"," "," ","0.0","0.5","0.6","-0.2"," ","0.0","1.0","-0.4"," "," ","-0.2"," "," ","-0.09","3.48","20.35","-8.23"," ","-4.08","8.54","-7.30"," "," ","-12.31"," "," ","3840"
"Jacoby Ellsbury","Red Sox","27","158","660","732","1026","1792","2818","24.8 %","60.7 %","43.8 %","72.2 %","90.9 %","85.9 %","52.9 %","42.8 %","12.1 %","5.2 %","1.1 %"," ","5.8 %","11.9 %","10.6 %","0.4 %"," ","9.8 %"," "," "," ","91.9","90.9","88.8","83.3"," ","90.4","83.3","77.6","82.1"," ","83.3"," "," ","-1.2","-1.4","0.3","-5.0"," ","-5.8","1.7","3.5","4.3"," ","-4.8"," "," ","8.6","6.4","6.4","4.5"," ","4.1","0.8","-6.3","-5.0"," ","4.0"," "," ","17.2","6.5","2.2","3.6"," ","6.9","6.3","-2.7","0.5"," ","11.1"," "," ","1.43","1.90","1.49","11.13"," ","4.22","1.89","-0.92","4.13"," ","4.02"," "," ","4727"
"Alejandro De Aza","White Sox","27","54","152","171","243","434","677","29.8 %","62.3 %","46.9 %","61.1 %","87.7 %","79.7 %","52.5 %","37.8 %","10.8 %","1.0 %","1.9 %"," ","10.5 %","12.9 %","7.8 %","0.4 %"," ","14.8 %"," ","1.3 %"," ","92.7","92.5","90.1","85.7"," ","91.0","84.2","78.4","82.1"," ","84.7"," ","66.4","-3.8","-4.8","0.3","-4.3"," ","-7.3","1.5","3.8","3.7"," ","-6.9"," ","2.0","8.3","7.1","5.2","4.1"," ","5.6","1.1","-5.9","-6.5"," ","3.5"," ","0.4","4.4","4.3","0.5","-1.1"," ","2.2","-0.9","3.3","0.0"," ","1.9"," ","-0.7","1.71","5.86","7.20","-8.40"," ","3.05","-1.03","6.21","-1.06"," ","1.91"," ","-7.49","3371"
"Steve Clevenger","Cubs","25","2","4","5","8","9","17","12.5 %","66.7 %","41.2 %","100.0 %","100.0 %","100.0 %","52.9 %","58.8 %"," ","11.8 %"," "," "," ","11.8 %","11.8 %"," "," ","5.9 %"," "," "," ","90.2"," ","83.3"," "," "," ","83.4","76.0"," "," ","77.4"," "," ","1.2"," ","-2.1"," "," "," ","2.2","-1.3"," "," ","8.5"," "," ","9.0"," ","3.0"," "," "," ","-1.8","-5.4"," "," ","-0.7"," "," ","-0.5"," ","1.2"," "," "," ","-0.3","0.0"," "," ","0.0"," "," ","-4.82"," ","58.79"," "," "," ","-16.42","-0.76"," "," ","2.21"," "," ","9542"
"Logan Schafer","Brewers","24","8","3","5","8","14","22","18.2 %","90.9 %","54.6 %","50.0 %","70.0 %","66.7 %","50.0 %","68.2 %"," "," "," "," ","4.6 %","4.6 %","9.1 %"," "," ","13.6 %"," "," "," ","92.0"," "," "," "," ","90.8","81.1","79.3"," "," ","85.2"," "," ","-6.4"," "," "," "," ","-8.5","4.9","3.7"," "," ","-7.0"," "," ","8.0"," "," "," "," ","7.1","-2.5","-2.7"," "," ","6.1"," "," ","-0.2"," "," "," "," ","-0.2","0.1","-0.1"," "," ","0.4"," "," ","-1.32"," "," "," "," ","-17.08","6.31","-2.69"," "," ","14.34"," "," ","7937"
"Matt Holliday","Cardinals","31","124","446","516","804","1224","2028","28.7 %","69.1 %","47.4 %","61.6 %","85.4 %","77.7 %","46.3 %","36.6 %","12.0 %","4.6 %","0.9 %","0.1 %","9.3 %","17.0 %","8.3 %"," "," ","10.3 %"," ","0.4 %"," ","91.6","92.0","87.8","82.5","77.2","90.4","83.9","76.9"," "," ","82.4"," ","76.4","-2.5","-5.4","0.1","-5.4","-5.3","-7.4","1.4","2.2"," "," ","-2.1"," ","1.6","8.7","6.4","5.9","2.6","0.2","5.1","0.7","-5.6"," "," ","3.7"," ","0.1","1.7","3.9","-0.7","0.4","0.1","4.3","6.6","0.9"," "," ","4.0"," ","1.3","0.23","1.59","-0.73","2.09","3.80","2.28","1.91","0.51"," "," ","1.90"," ","18.27","1873"
"Allen Craig","Cardinals","26","75","200","219","307","550","857","29.3 %","60.1 %","45.1 %","65.6 %","89.7 %","82.1 %","51.3 %","35.7 %","10.0 %","2.5 %","1.3 %"," ","10.1 %","17.3 %","12.4 %"," "," ","10.8 %"," "," "," ","91.1","90.7","87.7","85.8"," ","90.6","82.9","74.7"," "," ","81.5"," "," ","-1.0","-3.5","-1.3","-4.3"," ","-7.1","2.1","0.0"," "," ","0.9"," "," ","8.8","5.7","6.8","3.6"," ","5.6","0.9","-5.6"," "," ","4.5"," "," ","1.3","1.3","1.7","0.7"," ","1.8","2.2","0.8"," "," ","0.8"," "," ","0.44","1.50","8.17","6.24"," ","2.10","1.52","0.74"," "," ","0.84"," "," ","3433"
"Curtis Granderson","Yankees","30","156","583","691","1232","1837","3069","25.7 %","56.9 %","40.6 %","58.4 %","87.5 %","77.9 %","47.8 %","36.0 %","9.8 %","6.8 %","2.0 %"," ","5.2 %","13.7 %","12.7 %","0.0 %"," ","12.3 %"," ","1.3 %"," ","92.1","91.7","88.2","84.4"," ","90.0","83.2","77.3","79.6"," ","83.8"," ","72.8","-1.4","0.1","0.7","-5.5"," ","-3.9","1.8","2.6","9.6"," ","-4.5"," ","0.7","9.0","7.1","5.9","4.3"," ","4.9","1.2","-5.6","-1.6"," ","4.2"," ","0.1","21.1","11.6","1.2","-0.2"," ","-1.8","1.9","1.2","0.0"," ","5.2"," ","-2.4","1.91","3.90","0.57","-0.34"," ","-1.14","0.46","0.31","2.62"," ","1.39"," ","-6.10","4747"
"Ike Davis","Mets","24","36","129","149","228","333","561","25.5 %","62.7 %","42.4 %","65.8 %","84.0 %","78.0 %","45.5 %","35.6 %","6.4 %","2.7 %","1.1 %"," ","10.9 %","18.8 %","7.5 %"," "," ","14.9 %"," "," "," ","91.3","90.4","88.4","81.8"," ","88.8","80.7","75.6"," "," ","83.6"," "," ","-0.2","-3.1","-1.5","-5.4"," ","-5.0","-1.2","2.1"," "," ","-5.1"," "," ","9.2","7.1","7.2","2.2"," ","4.3","1.1","-6.5"," "," ","4.0"," "," ","2.6","2.7","-0.2","-0.4"," ","-1.8","0.1","1.7"," "," ","2.5"," "," ","1.28","7.57","-1.14","-7.23"," ","-2.96","0.06","4.01"," "," ","3.04"," "," ","8433"
"Carlos Beltran","- - -","34","142","520","598","921","1320","2241","25.9 %","63.5 %","43.3 %","70.0 %","91.7 %","84.8 %","46.4 %","34.3 %","11.1 %","4.2 %","2.0 %","0.0 %","10.0 %","12.4 %","9.0 %","0.3 %"," ","15.8 %"," "," "," ","91.9","90.4","89.1","86.0","83.1","89.8","83.4","76.4","81.9"," ","82.7"," "," ","-1.4","-3.1","0.0","-5.4","-6.0","-6.9","1.7","4.0","5.4"," ","-2.0"," "," ","8.5","6.6","7.0","2.0","10.3","5.1","0.8","-6.4","-6.0"," ","4.9"," "," ","6.2","14.8","-3.9","0.6","0.0","7.1","2.0","0.9","-0.2"," ","3.0"," "," ","0.81","5.95","-4.15","1.42","2.62","3.17","0.71","0.47","-3.46"," ","0.86"," "," ","589"
"Michael Morse","Nationals","29","146","522","575","737","1403","2140","35.1 %","68.9 %","51.3 %","62.5 %","84.4 %","76.6 %","48.1 %","39.1 %","10.0 %","5.2 %","1.6 %"," ","8.5 %","18.3 %","8.0 %"," "," ","6.7 %"," ","2.3 %"," ","91.7","91.8","89.2","85.5"," ","90.8","83.6","76.8"," "," ","82.7"," ","77.1","-1.4","-2.1","0.4","-1.5"," ","-6.1","1.9","3.3"," "," ","0.8"," ","-0.8","8.6","6.6","6.9","2.8"," ","5.0","1.1","-5.7"," "," ","4.8"," ","0.3","13.1","3.7","-1.0","1.6"," ","2.7","3.8","6.4"," "," ","2.4"," ","-0.9","1.57","1.72","-0.87","4.89"," ","1.49","0.99","3.79"," "," ","1.69"," ","-1.82","3035"
"Troy Tulowitzki","Rockies","26","143","537","606","868","1351","2219","26.5 %","55.5 %","41.0 %","80.8 %","91.7 %","88.2 %","50.1 %","35.6 %","7.0 %","6.1 %","0.7 %"," ","7.7 %","21.2 %","9.4 %","0.3 %"," ","9.6 %"," ","0.3 %"," ","92.1","90.8","88.2","85.2"," ","91.0","84.2","76.6","81.5"," ","82.6"," ","73.9","-1.3","-0.7","0.4","-4.0"," ","-4.7","2.2","3.1","3.4"," ","1.3"," ","1.9","7.7","5.8","5.7","2.0"," ","4.7","0.7","-5.0","-3.5"," ","3.9"," ","-4.0","13.5","2.2","5.9","0.0"," ","4.1","-5.3","6.0","0.0"," ","2.8"," ","0.9","1.72","1.41","4.39","-0.05"," ","2.39","-1.14","2.90","-0.14"," ","1.31"," ","15.10","3531"
"Justin Upton","Diamondbacks","23","159","592","674","995","1558","2553","27.9 %","68.1 %","47.2 %","50.3 %","85.2 %","74.5 %","48.1 %","33.5 %","7.7 %","5.3 %","0.6 %","0.1 %","9.3 %","23.1 %","8.1 %"," "," ","10.9 %"," "," "," ","92.0","91.1","88.5","86.4","79.5","90.2","84.3","75.8"," "," ","82.5"," "," ","-1.8","-2.6","0.4","-3.2","-5.7","-5.9","2.2","3.2"," "," ","0.9"," "," ","8.8","7.3","6.2","4.0","1.2","5.2","1.4","-5.7"," "," ","4.5"," "," ","18.2","5.0","-3.6","2.6","0.4","6.3","-1.7","8.2"," "," ","2.0"," "," ","2.12","2.55","-2.64","18.88","12.91","2.64","-0.29","3.97"," "," ","0.70"," "," ","5222"
"Paul Konerko","White Sox","35","149","543","639","1021","1481","2502","24.5 %","61.3 %","43.3 %","62.5 %","90.4 %","82.7 %","51.1 %","35.1 %","9.3 %","4.5 %","1.4 %"," ","9.9 %","17.7 %","7.5 %","0.2 %"," ","10.9 %"," ","0.8 %"," ","92.3","91.3","88.4","85.7"," ","91.0","84.2","77.5","80.6"," ","82.7"," ","66.7","-2.9","-2.9","0.3","-3.6"," ","-5.3","1.7","2.7","3.2"," ","0.0"," ","-1.5","8.8","6.3","6.5","3.8"," ","5.0","1.7","-5.1","-1.5"," ","4.8"," ","0.5","6.8","6.8","5.9","0.8"," ","10.8","-0.5","2.1","-0.1"," ","-1.9"," ","0.0","0.78","2.92","5.24","2.25"," ","4.34","-0.12","1.09","-2.14"," ","-0.72"," ","0.09","242"
"Albert Pujols","Cardinals","31","147","579","651","949","1429","2378","29.5 %","61.4 %","44.7 %","74.5 %","92.8 %","86.5 %","47.8 %","33.4 %","11.2 %","3.9 %","1.0 %","0.1 %","10.4 %","17.1 %","10.0 %"," "," ","10.9 %"," "," "," ","91.9","91.5","88.4","84.4","76.2","90.4","84.0","76.6"," "," ","82.8"," "," ","-2.8","-4.3","-0.1","-5.1","-3.7","-7.5","2.0","3.4"," "," ","-2.4"," "," ","8.5","6.2","6.2","3.2","-1.4","4.5","0.7","-5.9"," "," ","3.9"," "," ","13.1","2.2","3.6","0.9","0.0","-2.5","3.7","4.7"," "," ","-0.7"," "," ","1.66","0.83","3.96","3.61","1.31","-1.02","0.91","1.99"," "," ","-0.25"," "," ","1177"
"Alex Avila","Tigers","24","141","464","551","909","1311","2220","24.7 %","60.2 %","43.0 %","49.0 %","86.1 %","75.8 %","51.5 %","37.4 %","10.9 %","6.1 %","1.3 %"," ","8.3 %","13.7 %","8.7 %","0.1 %"," ","11.4 %"," ","0.6 %"," ","91.8","91.3","87.7","84.4"," ","90.6","82.8","76.6","81.3"," ","83.3"," ","72.1","-1.7","-3.8","-0.1","-6.1"," ","-6.1","1.3","2.5","2.6"," ","-4.7"," ","0.5","8.4","6.3","5.7","4.8"," ","5.0","-0.1","-6.4","-5.4"," ","3.6"," ","0.4","12.5","9.2","-0.1","-0.7"," ","3.6","-1.6","-3.0","0.0"," ","7.2"," ","-0.3","1.51","3.83","-0.05","-2.58"," ","1.97","-0.52","-1.55","-1.06"," ","2.85"," ","-1.81","7476"
"Pablo Sandoval","Giants","24","117","426","466","558","1077","1635","45.3 %","75.9 %","57.7 %","77.3 %","84.4 %","81.1 %","40.6 %","36.5 %","11.3 %","4.4 %","1.5 %"," ","6.8 %","16.1 %","9.8 %"," "," ","11.7 %"," ","0.4 %"," ","92.2","90.6","87.7","86.9"," ","90.2","84.3","76.9"," "," ","82.1"," ","77.2","-2.5","-5.8","0.0","-5.3"," ","-7.2","1.7","3.8"," "," ","-2.6"," ","0.4","8.3","6.0","6.4","1.8"," ","4.1","0.5","-6.3"," "," ","3.7"," ","-0.5","7.7","1.0","0.5","-0.8"," ","1.0","6.9","0.2"," "," ","4.8"," ","0.1","1.30","0.53","0.67","-3.24"," ","0.92","2.63","0.10"," "," ","2.51"," ","1.34","5409"
"Bryan LaHair","Cubs","28","20","59","69","111","183","294","28.7 %","66.7 %","47.3 %","65.1 %","84.4 %","78.4 %","49.0 %","28.9 %","12.6 %","11.6 %","1.4 %"," ","10.9 %","12.9 %","8.8 %"," "," ","12.9 %"," "," "," ","91.5","92.3","87.4","85.9"," ","90.8","82.8","76.2"," "," ","83.0"," "," ","-1.6","-4.9","0.4","-0.5"," ","-6.0","0.8","6.0"," "," ","-5.4"," "," ","8.8","6.8","4.2","7.9"," ","4.5","1.1","-8.3"," "," ","3.3"," "," ","4.2","-0.1","-0.3","1.1"," ","0.7","0.3","-0.7"," "," ","-0.8"," "," ","5.00","-0.39","-0.86","26.74"," ","2.06","0.78","-2.64"," "," ","-2.06"," "," ","5462"
"Alex Gordon","Royals","27","151","611","690","1088","1677","2765","25.8 %","64.6 %","44.8 %","60.7 %","86.3 %","78.8 %","48.8 %","42.0 %","9.2 %","3.9 %","1.5 %"," ","8.0 %","15.3 %","8.5 %","0.0 %"," ","11.0 %"," ","0.5 %"," ","92.1","91.4","88.0","84.9"," ","91.1","82.6","77.3","82.3"," ","83.6"," ","65.8","-1.3","-2.0","0.0","-4.4"," ","-5.3","0.4","2.7","2.7"," ","-5.3"," ","2.0","9.1","7.5","5.1","4.9"," ","5.7","1.2","-5.3","-3.3"," ","4.1"," ","7.4","17.4","3.1","0.1","-0.7"," ","12.1","7.3","2.0","-0.2"," ","-2.3"," ","0.4","1.50","1.23","0.05","-1.81"," ","5.50","1.74","0.85","-19.60"," ","-0.77"," ","3.03","5209"
"Gil Velazquez","Angels","31","4","6","7","4","19","23","50.0 %","66.7 %","60.9 %","75.0 %","90.0 %","85.7 %","65.2 %","34.8 %","26.1 %","13.0 %","17.4 %"," "," ","8.7 %"," "," "," "," "," "," "," ","91.2","89.2","86.4","80.7"," "," ","80.1"," "," "," "," "," "," ","-0.8","1.3","1.9","-8.4"," "," ","5.0"," "," "," "," "," "," ","9.8","8.2","7.0","5.9"," "," ","-0.3"," "," "," "," "," "," ","0.6","0.1","-0.1","0.1"," "," ","-0.2"," "," "," "," "," "," ","8.00","1.35","-1.93","1.73"," "," ","-11.06"," "," "," "," "," "," ","2070"
"Leonys Martin","Rangers","23","8","8","8","7","19","26","22.2 %","64.7 %","50.0 %","100.0 %","90.9 %","92.3 %","65.4 %","30.8 %"," "," ","7.7 %"," ","23.1 %","23.1 %","7.7 %"," "," "," "," ","7.7 %"," ","91.4"," "," ","84.6"," ","89.9","88.0","76.6"," "," "," "," ","67.3","-5.5"," "," ","-5.3"," ","-3.8","1.3","8.8"," "," "," "," ","-3.5","6.5"," "," ","2.6"," ","7.3","3.6","-8.0"," "," "," "," ","3.5","-0.6"," "," ","-0.1"," ","0.5","1.1","-0.1"," "," "," "," ","0.5","-7.55"," "," ","-6.91"," ","7.68","18.10","-4.73"," "," "," "," ","22.65","11846"
"Giancarlo Stanton","Marlins","21","150","516","601","961","1416","2377","31.0 %","66.9 %","46.3 %","40.4 %","82.7 %","66.4 %","42.6 %","32.2 %","9.2 %","5.5 %","0.4 %"," ","11.4 %","19.9 %","11.4 %"," "," ","8.8 %"," ","0.5 %"," ","92.1","91.0","88.2","84.4"," ","90.4","83.7","76.4"," "," ","82.7"," ","77.2","-1.7","-2.3","0.4","-6.0"," ","-6.3","2.4","4.4"," "," ","0.2"," ","0.6","8.6","7.1","6.2","1.3"," ","4.6","0.9","-6.1"," "," ","4.4"," ","2.6","8.4","1.9","-0.2","-0.4"," ","4.2","5.5","-1.7"," "," ","8.1"," ","-0.1","1.10","0.87","-0.15","-3.70"," ","1.59","1.18","-0.64"," "," ","3.91"," ","-0.65","4949"
