"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ben Paulsen","Rockies","26","31","63","66","80","168","248","37.4 %","65.3 %","51.9 %","69.8 %","80.3 %","76.6 %","51.9 %","42.8 %","18.5 %","2.9 %","0.4 %"," ","4.5 %","11.5 %","8.6 %","0.4 %"," ","8.6 %"," "," "," ","92.6","91.9","87.4","87.7"," ","91.6","85.3","76.9","79.4"," ","82.8"," "," ","-2.7","-5.2","1.4","-5.6"," ","2.8","-0.3","6.5","-7.5"," ","-5.6"," "," ","7.2","4.2","3.1","3.5"," ","4.5","3.0","-7.2","-5.8"," ","1.8"," "," ","-1.0","-0.5","-0.2","0.0"," ","-0.5","0.9","1.5","1.4"," ","2.0"," "," ","-1.00","-1.15","-2.62","2.58"," ","-4.75","3.15","6.99","136.51"," ","9.55"," "," ","9741"
"Justin Turner","Dodgers","29","109","288","322","484","854","1338","27.7 %","63.1 %","45.6 %","77.8 %","87.6 %","84.7 %","50.7 %","41.4 %","13.1 %","4.4 %","1.0 %"," ","8.1 %","14.0 %","7.6 %","1.8 %"," ","8.5 %"," "," "," ","92.5","91.6","88.0","84.1"," ","91.0","84.6","78.2","79.3"," ","83.5"," "," ","-1.8","-2.4","0.3","-1.0"," ","-5.5","1.8","1.0","3.5"," ","0.4"," "," ","8.9","6.0","4.5","2.0"," ","3.4","1.7","-4.0","-5.7"," ","4.8"," "," ","6.5","3.5","-2.1","-0.2"," ","1.8","7.6","-0.3","3.3"," ","-0.1"," "," ","1.19","2.05","-3.55","-1.19"," ","1.67","4.15","-0.33","13.55"," ","-0.13"," "," ","5235"
"J.D. Martinez","Tigers","26","123","441","480","632","1241","1873","36.2 %","76.1 %","55.4 %","53.6 %","81.6 %","72.2 %","48.3 %","29.6 %","12.5 %","6.1 %","1.4 %","0.1 %","6.1 %","20.5 %","8.1 %","2.2 %","0.2 %","12.0 %"," ","0.3 %"," ","92.1","92.1","87.8","84.0","83.8","91.7","83.7","78.2","80.5","66.8","83.1"," ","77.6","-1.2","-2.6","1.4","-3.2","-11.8","-6.2","2.2","3.8","2.0","-2.5","1.7"," ","0.3","9.4","6.5","4.8","2.0","0.7","5.8","1.3","-4.9","-4.9","-3.8","5.2"," ","-1.8","5.9","9.9","-0.9","-1.5","0.0","4.5","5.5","7.2","-0.6","0.0","-1.7"," ","-0.8","1.06","4.24","-0.83","-5.65","3.89","3.90","1.43","4.76","-1.41","0.30","-0.73"," ","-13.48","6184"
"Edwin Encarnacion","Blue Jays","31","128","477","542","880","1361","2241","26.1 %","61.2 %","42.9 %","68.1 %","88.4 %","82.0 %","48.0 %","32.8 %","14.3 %","5.9 %","1.5 %","0.2 %","8.5 %","19.4 %","5.7 %","1.8 %","0.0 %","8.8 %"," ","0.3 %"," ","92.6","92.3","88.8","84.6","85.0","90.8","84.3","77.6","80.3","68.7","83.1"," ","75.0","-2.0","-3.7","1.0","-5.2","-5.3","-5.5","2.5","3.4","3.3","2.9","0.3"," ","0.8","9.5","6.7","5.2","2.5","5.4","4.6","1.5","-5.4","-5.5","-5.4","4.9"," ","1.8","10.5","2.2","1.0","0.6","0.7","-3.9","4.3","-0.2","1.2","0.0","8.1"," ","-0.4","1.42","0.70","0.77","1.79","16.78","-2.04","0.99","-0.18","3.00","2.58","4.13"," ","-5.60","2151"
"Michael Brantley","Indians","27","156","611","676","952","1463","2415","24.3 %","60.2 %","41.7 %","80.2 %","95.7 %","91.1 %","48.7 %","34.4 %","17.7 %","5.9 %","2.3 %","0.2 %","4.7 %","13.6 %","8.5 %","1.5 %","0.0 %","10.1 %"," ","0.5 %"," ","91.7","91.2","87.5","84.1","84.7","90.0","82.8","76.9","78.9","69.9","83.6"," ","76.8","-1.0","-0.5","0.9","-5.4","-7.4","-0.7","0.9","2.6","3.3","-7.1","-4.0"," ","-2.7","9.2","7.1","5.2","2.5","4.6","5.0","1.1","-5.3","-5.7","-6.1","4.5"," ","2.5","13.7","2.6","5.7","3.0","0.1","3.8","2.1","4.2","0.6","-0.2","5.4"," ","-0.9","1.66","0.61","4.02","5.35","2.85","3.43","0.65","2.07","1.66","-20.88","2.22"," ","-7.49","4106"
"Jose Pirela","Yankees","24","7","24","25","34","64","98","34.0 %","62.2 %","46.9 %","66.7 %","89.3 %","80.4 %","45.9 %","40.8 %","19.4 %","4.1 %","1.0 %","1.0 %","4.1 %","13.3 %","5.1 %"," "," ","4.1 %"," ","7.1 %"," ","92.4","93.5","88.5","85.5","84.1","90.2","82.7","75.7"," "," ","85.4"," ","74.9","-3.6","2.8","3.0","-4.3","-8.5","-8.6","3.5","5.0"," "," ","-3.9"," ","4.3","9.6","6.3","6.4","2.9","2.8","4.5","1.2","-4.9"," "," ","5.9"," ","2.6","-1.0","0.4","-0.3","-0.2","-0.1","-0.2","1.4","0.1"," "," ","0.8"," ","0.0","-2.48","2.21","-6.62","-22.76","-5.45","-5.04","10.64","1.66"," "," ","19.03"," ","-0.11","5485"
"Devin Mesoraco","Reds","26","114","384","440","654","1073","1727","30.5 %","66.2 %","47.3 %","46.0 %","85.2 %","71.9 %","47.1 %","28.0 %","13.5 %","4.4 %","1.1 %"," ","8.8 %","21.6 %","9.1 %","1.9 %"," ","10.8 %"," "," "," ","92.8","92.1","87.1","83.4"," ","90.9","84.8","77.5","79.5"," ","82.3"," "," ","-2.3","-2.1","0.8","0.1"," ","-6.1","2.1","4.2","4.2"," ","-0.5"," "," ","8.8","5.9","5.4","1.8"," ","5.0","1.7","-4.9","-7.4"," ","4.7"," "," ","8.7","2.5","2.0","0.0"," ","3.1","4.7","2.4","-0.7"," ","5.1"," "," ","1.80","1.08","2.69","-0.17"," ","2.06","1.26","1.51","-2.10"," ","2.71"," "," ","5666"
"Nyjer Morgan","Indians","33","15","41","52","72","115","187","20.5 %","58.7 %","41.7 %","76.5 %","91.8 %","88.5 %","55.6 %","42.3 %","27.3 %","8.0 %","3.2 %"," ","2.7 %","7.0 %","3.2 %"," "," ","6.4 %"," "," "," ","91.0","90.9","89.7","81.8"," ","93.6","85.1","75.4"," "," ","84.3"," "," ","-3.8","-5.2","1.1","-5.7"," ","-9.9","3.0","4.1"," "," ","-5.9"," "," ","8.0","7.1","4.3","-0.1"," ","5.0","1.1","-4.7"," "," ","1.9"," "," ","1.6","1.3","1.3","-0.7"," ","-0.2","0.0","-0.2"," "," ","0.3"," "," ","2.01","2.62","8.79","-10.92"," ","-3.63","-0.11","-3.22"," "," ","2.81"," "," ","4885"
"Jorge Soler","Cubs","22","24","89","97","138","231","369","27.8 %","64.4 %","45.1 %","55.6 %","80.4 %","72.3 %","47.3 %","27.5 %","19.6 %","5.2 %"," "," ","9.0 %","19.8 %","8.4 %","0.8 %"," ","9.5 %","0.3 %"," "," ","92.6","91.6","86.9"," "," ","91.0","84.5","76.7","76.7"," ","81.6","62.4"," ","-2.1","-6.0","1.3"," "," ","-4.9","0.5","3.2","3.1"," ","2.4","-3.8"," ","9.3","6.4","5.3"," "," ","5.5","1.3","-5.0","-5.5"," ","5.3","2.4"," ","6.6","-0.3","-1.0"," "," ","1.1","-0.8","0.5","-0.1"," ","-0.3","0.0"," ","6.55","-0.42","-5.06"," "," ","3.44","-1.06","1.53","-1.91"," ","-0.89","2.58"," ","14221"
"Miguel Cabrera","Tigers","31","159","611","685","923","1608","2531","33.7 %","70.3 %","50.6 %","61.3 %","89.4 %","79.3 %","46.2 %","36.0 %","13.9 %","6.1 %","1.2 %","0.0 %","7.3 %","14.9 %","7.3 %","1.7 %","0.0 %","9.5 %","0.0 %","0.5 %"," ","92.2","91.9","88.6","83.2","88.2","91.6","84.1","77.9","80.6","70.4","83.2","75.7","76.9","-1.9","-2.0","1.2","-1.7","-8.0","-3.9","2.1","2.9","3.3","-9.9","1.5","11.5","-3.2","9.7","6.6","5.3","3.2","6.0","5.3","1.2","-5.6","-5.1","-3.8","4.9","-1.1","2.3","14.2","3.1","-0.1","2.3","0.0","2.0","2.4","5.9","-0.8","0.0","6.2","0.1","-0.8","1.56","0.89","-0.06","7.55","-3.81","1.07","0.63","3.16","-1.83","3.54","2.58","8.82","-6.58","1744"
"Gary Brown","Giants","25","7","7","7","3","17","20","60.0 %","70.0 %","65.0 %","100.0 %","100.0 %","100.0 %","50.0 %","60.0 %"," "," "," "," "," ","35.0 %"," "," "," ","5.0 %"," "," "," ","89.1"," "," "," "," "," ","82.0"," "," "," ","79.4"," "," ","1.8"," "," "," "," "," ","2.0"," "," "," ","9.0"," "," ","8.4"," "," "," "," "," ","2.9"," "," "," ","2.7"," "," ","0.4"," "," "," "," "," ","0.3"," "," "," ","-0.2"," "," ","3.28"," "," "," "," "," ","3.57"," "," "," ","-17.07"," "," ","11464"
"George Kottaras","- - -","31","18","30","38","78","94","172","16.8 %","33.8 %","24.4 %","43.8 %","69.2 %","59.5 %","44.8 %","26.7 %","14.0 %","4.7 %","3.5 %"," ","10.5 %","9.3 %","11.6 %","2.3 %"," ","17.4 %"," "," "," ","92.0","90.9","88.7","83.5"," ","90.2","82.8","77.5","83.3"," ","85.7"," "," ","-2.8","-5.0","2.7","-7.3"," ","-7.1","0.4","6.2","6.1"," ","-6.7"," "," ","7.8","6.0","6.7","-0.5"," ","5.4","0.6","-7.7","-6.5"," ","2.2"," "," ","1.7","0.5","2.6","-0.6"," ","-0.5","-0.2","-0.7","-0.2"," ","0.1"," "," ","3.70","2.27","31.97","-9.46"," ","-2.61","-1.20","-3.38","-5.47"," ","0.26"," "," ","5506"
"Adrian Beltre","Rangers","35","148","549","614","853","1478","2331","35.1 %","63.9 %","48.3 %","77.0 %","89.4 %","84.5 %","45.9 %","33.7 %","15.5 %","7.0 %","1.0 %"," ","7.4 %","16.2 %","6.2 %","1.3 %"," ","9.4 %"," ","0.8 %"," ","92.1","91.6","88.2","83.3"," ","90.8","83.7","78.1","79.6"," ","82.9"," ","74.9","-1.8","-1.3","1.4","-1.4"," ","-5.2","2.3","4.0","1.5"," ","0.9"," ","1.0","9.3","6.7","5.6","3.1"," ","4.7","1.4","-5.3","-5.2"," ","4.8"," ","2.4","18.2","1.1","-2.4","1.2"," ","3.9","3.8","3.3","2.4"," ","1.2"," ","0.4","2.32","0.31","-1.46","5.13"," ","2.28","1.01","2.29","7.86"," ","0.54"," ","2.18","639"
"Joey Terdoslavich","Braves","25","9","10","11","11","27","38","31.6 %","89.5 %","60.5 %","66.7 %","64.7 %","65.2 %","50.0 %","31.6 %","7.9 %","2.6 %","5.3 %"," ","21.1 %","13.2 %","7.9 %"," "," ","10.5 %"," "," "," ","93.2","94.2","92.3","87.6"," ","88.4","80.0","75.7"," "," ","82.1"," "," ","-1.2","-5.9","0.2","-11.8"," ","9.2","-1.3","-5.9"," "," ","6.3"," "," ","9.4","6.4","7.2","-0.3"," ","6.0","2.3","-6.3"," "," ","3.2"," "," ","-0.2","-0.2","-0.1","-0.2"," ","0.7","0.1","0.0"," "," ","0.4"," "," ","-1.81","-6.43","-5.77","-8.53"," ","8.25","2.46","-0.40"," "," ","10.47"," "," ","10593"
"Yasiel Puig","Dodgers","23","148","558","640","934","1372","2306","28.7 %","70.7 %","47.0 %","56.4 %","84.5 %","74.9 %","43.7 %","34.4 %","13.4 %","6.6 %","0.8 %"," ","8.0 %","16.0 %","9.3 %","1.5 %","0.0 %","9.2 %"," "," "," ","92.6","92.4","87.8","83.3"," ","91.2","84.9","78.6","81.9","68.9","83.2"," "," ","-2.3","-4.1","0.9","1.9"," ","-6.8","1.9","3.6","1.4","4.9","-0.8"," "," ","8.7","6.3","6.1","1.9"," ","4.2","1.9","-4.7","-5.2","-10.7","4.6"," "," ","4.1","4.1","3.9","0.2"," ","4.5","7.1","9.1","0.3","-0.1","2.4"," "," ","0.52","1.36","2.60","1.02"," ","2.46","1.95","4.27","0.98","-5.45","1.15"," "," ","14225"
"Kyle Blanks","- - -","27","26","55","66","94","147","241","29.6 %","76.2 %","50.6 %","53.9 %","79.5 %","71.3 %","45.2 %","37.3 %","18.3 %","2.9 %","0.4 %"," ","3.7 %","15.4 %","9.5 %","1.2 %"," ","11.2 %"," "," "," ","92.1","91.4","87.7","85.0"," ","91.2","83.8","77.1","81.2"," ","79.0"," "," ","0.1","5.5","2.8","-10.1"," ","-3.6","2.2","-0.9","5.9"," ","3.4"," "," ","9.3","7.6","4.9","0.1"," ","5.1","1.2","-6.8","-5.4"," ","2.6"," "," ","-0.1","-0.2","0.0","0.1"," ","2.1","-0.1","-1.2","-0.5"," ","2.6"," "," ","-0.10","-0.42","0.27","9.37"," ","23.63","-0.24","-5.09","-15.07"," ","9.49"," "," ","49"
"Christian Colon","Royals","25","21","45","49","58","112","170","28.1 %","62.5 %","45.9 %","69.6 %","89.1 %","83.3 %","51.8 %","42.4 %","11.8 %","7.7 %","4.7 %"," ","8.2 %","14.7 %","4.1 %"," "," ","6.5 %"," "," "," ","92.2","90.9","86.8","83.3"," ","91.9","85.9","76.9"," "," ","77.1"," "," ","-0.8","-1.1","1.8","2.9"," ","-7.5","1.6","6.1"," "," ","6.5"," "," ","9.0","6.7","4.9","3.3"," ","4.9","2.1","-4.1"," "," ","3.7"," "," ","2.8","0.9","1.1","-1.0"," ","-1.0","-1.2","0.1"," "," ","0.9"," "," ","3.89","4.55","8.78","-12.04"," ","-7.44","-4.70","1.80"," "," ","8.02"," "," ","11145"
"Jayson Werth","Nationals","35","147","534","629","1079","1588","2667","23.2 %","52.0 %","36.8 %","66.3 %","90.9 %","82.7 %","47.1 %","35.6 %","14.6 %","5.6 %","0.7 %","0.1 %","9.4 %","14.7 %","10.1 %","2.1 %"," ","6.8 %"," "," "," ","92.8","92.0","88.9","83.7","83.3","91.1","84.2","77.8","80.9"," ","83.2"," "," ","-2.6","-3.1","1.1","-5.3","-4.0","-7.7","1.5","3.3","1.1"," ","1.1"," "," ","8.7","6.2","5.8","0.2","4.5","4.7","1.4","-5.7","-5.2"," ","4.2"," "," ","18.2","4.3","2.7","3.6","0.1","1.2","3.1","1.9","-1.4"," ","-3.2"," "," ","1.92","1.11","1.85","18.88","3.06","0.47","0.79","0.70","-2.47"," ","-1.78"," "," ","1327"
"Adam Lind","Blue Jays","30","96","290","318","482","787","1269","31.6 %","59.6 %","43.8 %","71.4 %","89.0 %","81.8 %","43.5 %","36.2 %","19.7 %","4.3 %","2.8 %","0.1 %","6.3 %","10.6 %","8.5 %","2.3 %","0.1 %","8.0 %"," ","0.6 %"," ","92.4","92.5","89.4","84.6","84.1","91.2","84.3","77.8","80.5","65.3","84.4"," ","74.7","-3.0","-6.3","1.1","-6.0","-8.6","-4.1","2.0","4.4","2.4","4.5","-6.8"," ","3.4","8.9","6.4","5.4","1.8","7.9","4.6","1.1","-7.0","-5.8","-3.4","3.5"," ","-0.1","1.2","2.7","2.8","-1.7","0.0","-2.2","6.5","-0.6","-0.5","0.0","6.3"," ","0.9","0.27","1.08","5.13","-4.92","-4.76","-2.79","4.84","-0.52","-1.78","0.00","6.21"," ","10.81","8027"
"Freddie Freeman","Braves","24","162","607","708","1145","1681","2826","30.7 %","75.7 %","49.7 %","64.5 %","82.1 %","75.8 %","42.1 %","28.7 %","14.2 %","6.3 %","1.0 %"," ","7.8 %","16.8 %","10.8 %","1.2 %","0.1 %","12.5 %","0.0 %"," "," ","92.5","91.7","88.0","83.3"," ","90.9","84.1","77.5","79.0","64.2","83.3","67.6"," ","-1.8","-1.8","0.2","-6.5"," ","-1.3","0.4","4.1","2.7","6.5","-4.7","-5.5"," ","8.2","5.9","5.6","2.3"," ","5.6","1.1","-6.4","-5.3","-10.4","3.7","3.4"," ","3.3","7.0","0.8","-1.0"," ","0.6","3.9","5.5","2.1","0.6","4.4","0.0"," ","0.40","1.76","0.47","-3.89"," ","0.29","0.83","1.79","6.37","13.91","1.23","3.54"," ","5361"
"Justin Morneau","Rockies","33","135","502","550","658","1262","1920","40.4 %","73.2 %","54.7 %","74.3 %","92.6 %","84.9 %","43.6 %","34.8 %","11.4 %","7.2 %","1.0 %"," ","6.7 %","13.1 %","9.5 %","0.7 %"," ","14.7 %"," "," "," ","91.7","91.8","87.7","84.5"," ","90.5","84.6","77.5","79.0"," ","82.9"," "," ","-1.1","-2.6","1.1","-5.1"," ","-4.0","0.6","4.2","1.6"," ","-4.2"," "," ","7.4","5.3","5.0","1.0"," ","3.8","2.0","-5.3","-5.6"," ","3.5"," "," ","1.3","10.6","-0.7","-1.1"," ","1.6","12.1","2.7","0.5"," ","0.4"," "," ","0.20","4.87","-0.50","-5.88"," ","1.26","4.84","1.49","3.24"," ","0.13"," "," ","1737"
"A.J. Pollock","Diamondbacks","26","75","265","287","354","714","1068","30.2 %","57.7 %","44.2 %","67.3 %","93.1 %","84.5 %","51.0 %","36.3 %","10.6 %","6.2 %","1.4 %"," ","7.0 %","17.8 %","10.5 %","1.8 %","0.1 %","8.2 %"," "," "," ","91.8","91.7","89.0","82.8"," ","90.1","84.4","76.6","77.5","66.5","84.4"," "," ","-2.8","-4.3","1.5","-2.3"," ","-6.5","1.8","4.0","4.5","6.5","-2.4"," "," ","8.5","6.2","5.6","1.9"," ","3.8","1.2","-5.6","-5.2","-9.4","3.5"," "," ","10.0","0.9","-1.1","1.6"," ","-0.6","2.1","2.0","1.5","0.0","0.6"," "," ","2.66","0.82","-1.77","11.78"," ","-0.84","1.15","1.86","8.13","-3.81","0.68"," "," ","9256"
"Rafael Ynoa","Rockies","26","19","67","71","98","174","272","29.8 %","67.8 %","46.7 %","64.4 %","93.9 %","83.5 %","44.5 %","36.0 %","11.0 %","7.4 %","0.7 %"," ","5.2 %","10.3 %","12.1 %","0.7 %"," ","16.5 %"," "," "," ","91.9","90.4","87.8","81.1"," ","88.6","84.6","75.6","78.1"," ","82.3"," "," ","-0.7","3.1","1.2","-3.0"," ","-2.4","1.3","2.5","-2.9"," ","-1.0"," "," ","8.2","3.1","5.7","2.3"," ","4.1","1.6","-6.6","-2.8"," ","3.7"," "," ","3.0","1.0","0.6","0.4"," ","-0.7","-1.2","-0.5","0.0"," ","1.9"," "," ","3.10","3.17","3.17","18.10"," ","-4.69","-4.23","-1.43","-0.03"," ","4.28"," "," ","2832"
"Buster Posey","Giants","27","147","547","605","875","1451","2326","28.7 %","61.8 %","44.8 %","74.2 %","92.2 %","86.2 %","48.4 %","30.4 %","16.2 %","8.0 %","1.0 %"," ","7.0 %","17.6 %","8.4 %","1.3 %","0.1 %","9.3 %"," "," "," ","92.5","91.8","88.0","83.7"," ","91.3","84.7","77.1","78.4","67.1","82.8"," "," ","-1.7","-2.0","1.0","2.7"," ","-7.1","1.7","2.7","1.2","7.4","1.1"," "," ","8.7","6.0","6.5","1.6"," ","4.0","1.0","-6.0","-5.4","-12.6","4.7"," "," ","9.7","8.8","2.8","0.6"," ","-3.7","-0.4","4.7","0.3","-0.4","2.5"," "," ","1.38","2.35","1.52","2.54"," ","-2.29","-0.11","2.42","1.11","-14.48","1.18"," "," ","9166"
"Russell Martin","Pirates","31","111","379","460","797","1139","1936","21.1 %","61.0 %","41.0 %","58.1 %","87.6 %","80.0 %","49.8 %","33.6 %","15.4 %","6.0 %","1.0 %"," ","6.2 %","17.2 %","9.1 %","1.4 %"," ","8.8 %"," ","0.2 %"," ","91.9","91.2","87.4","82.5"," ","89.6","83.6","77.0","80.2"," ","83.1"," ","75.9","-1.7","-3.6","1.3","-3.8"," ","-5.7","2.1","4.8","3.2"," ","0.0"," ","1.5","8.5","6.4","4.7","3.5"," ","3.1","0.5","-5.6","-5.0"," ","4.4"," ","-0.7","23.2","-3.2","0.4","1.0"," ","0.5","-2.2","0.3","0.4"," ","-2.0"," ","0.5","3.57","-1.09","0.38","5.05"," ","0.42","-0.66","0.17","1.42"," ","-1.20"," ","15.06","4616"
"Nelson Cruz","Orioles","33","159","613","678","927","1603","2530","33.2 %","68.9 %","49.8 %","55.1 %","84.5 %","74.1 %","46.6 %","31.8 %","13.2 %","5.1 %","2.1 %"," ","8.2 %","19.9 %","6.8 %","1.2 %","0.0 %","9.5 %"," ","1.0 %"," ","92.1","91.4","87.2","85.2"," ","91.1","83.9","78.8","80.5","64.0","83.5"," ","77.3","-1.5","-0.2","1.7","-5.2"," ","-4.8","2.4","3.3","5.3","-3.5","0.8"," ","-0.6","9.8","7.1","5.3","2.3"," ","5.3","1.6","-4.9","-6.1","-0.4","5.0"," ","1.4","16.4","14.8","0.7","-3.1"," ","0.5","-0.2","0.0","-0.1","-0.1","0.3"," ","-1.1","2.03","4.45","0.51","-5.88"," ","0.24","-0.05","0.02","-0.47","-5.77","0.13"," ","-4.11","2434"
"Matt Kemp","Dodgers","29","150","541","599","861","1437","2298","30.0 %","66.4 %","47.1 %","48.5 %","81.4 %","70.3 %","47.1 %","33.3 %","11.6 %","4.4 %","1.2 %"," ","7.6 %","19.8 %","9.6 %","1.4 %","0.1 %","10.6 %"," "," "," ","92.5","92.0","87.9","83.5"," ","91.1","84.5","77.7","80.6","66.3","83.2"," "," ","-1.6","-4.1","0.8","-0.2"," ","-5.8","1.3","3.0","1.2","4.4","-0.9"," "," ","8.8","6.2","5.0","1.7"," ","3.7","1.8","-4.8","-4.7","-6.2","4.5"," "," ","19.2","-0.7","-0.1","-1.6"," ","2.2","-6.6","3.5","-2.7","0.1","4.7"," "," ","2.52","-0.26","-0.08","-6.03"," ","1.26","-1.45","1.58","-8.04","4.62","1.92"," "," ","5631"
"David Ortiz","Red Sox","38","142","518","602","992","1417","2409","27.3 %","68.2 %","45.8 %","66.9 %","88.7 %","81.6 %","45.3 %","32.5 %","14.7 %","4.8 %","3.3 %","0.2 %","3.5 %","14.4 %","9.2 %","2.2 %","0.2 %","11.0 %"," ","0.8 %","0.1 %","92.0","92.1","89.3","84.3","84.7","91.3","83.6","77.4","79.8","64.3","83.4"," ","77.5","-1.2","0.2","1.9","-4.9","-8.1","-2.8","1.8","3.7","4.1","0.3","-3.0"," ","1.1","9.4","6.7","6.1","3.1","5.0","4.9","1.6","-4.7","-5.9","-0.8","4.8"," ","4.6","9.3","2.5","-2.6","-0.9","0.1","1.6","6.6","0.5","1.4","-0.1","2.4"," ","1.0","1.18","0.71","-2.27","-1.17","3.31","1.89","1.90","0.22","2.64","-3.10","0.91"," ","4.83","745"
"Jonathan Lucroy","Brewers","28","153","585","655","957","1594","2551","27.4 %","55.9 %","42.0 %","77.0 %","93.0 %","87.9 %","51.1 %","36.3 %","16.4 %","6.8 %","0.8 %"," ","9.8 %","14.8 %","6.1 %","0.9 %","0.1 %","7.5 %"," ","0.3 %"," ","92.3","92.1","88.0","85.3"," ","90.8","84.4","77.8","78.5","64.8","83.7"," ","75.8","-1.7","-2.4","1.1","-3.3"," ","-6.5","1.5","2.8","2.9","4.5","-0.3"," ","-1.0","8.8","7.0","6.2","3.4"," ","5.3","1.5","-6.1","-5.6","3.3","4.3"," ","1.8","11.7","1.4","4.3","0.8"," ","-0.3","1.0","3.4","1.7","-0.2","3.9"," ","0.2","1.27","0.34","2.52","4.47"," ","-0.13","0.27","2.21","6.94","-12.08","2.07"," ","3.35","7870"
"Carlos Gomez","Brewers","28","148","574","644","792","1509","2301","38.8 %","80.0 %","56.5 %","59.1 %","84.6 %","74.6 %","43.0 %","32.9 %","12.8 %","5.9 %","1.4 %","0.1 %","7.9 %","18.4 %","8.1 %","1.8 %","0.1 %","9.8 %"," ","0.7 %"," ","92.5","91.9","87.9","84.2","87.3","90.7","84.1","78.4","78.9","66.2","83.5"," ","74.7","-1.9","-3.6","0.7","-4.3","-8.8","-7.2","2.2","3.8","3.3","3.7","-0.1"," ","-1.0","8.9","7.1","5.2","2.2","2.0","4.3","1.1","-5.4","-5.4","-6.3","4.1"," ","0.3","5.4","6.9","2.9","1.7","0.3","5.0","1.3","3.0","-0.9","-0.3","-1.9"," ","1.2","0.72","2.34","2.14","5.43","16.95","2.77","0.30","1.60","-2.18","-9.29","-0.83"," ","8.20","4881"
"Josh Harrison","Pirates","26","143","520","550","617","1351","1968","37.9 %","66.4 %","52.2 %","70.2 %","87.0 %","81.0 %","50.3 %","37.7 %","12.5 %","5.6 %","0.8 %"," ","6.1 %","17.7 %","9.1 %","1.3 %"," ","8.7 %","0.1 %","0.3 %"," ","91.8","91.2","87.0","84.0"," ","90.7","84.1","76.8","78.6"," ","82.9","63.7","76.8","-1.9","-2.0","1.5","-4.1"," ","-7.6","1.9","4.0","2.7"," ","0.5","-5.1","0.1","8.7","6.2","5.6","2.7"," ","4.4","1.1","-5.8","-5.2"," ","4.9","4.9","1.5","21.8","-2.0","-2.6","-0.3"," ","3.5","4.1","-1.0","-0.6"," ","-0.4","0.1","-0.5","2.94","-0.82","-2.38","-1.88"," ","2.90","1.18","-0.56","-2.43"," ","-0.24","8.82","-9.17","8202"
"Pete Kozma","Cardinals","26","14","23","26","37","68","105","27.7 %","50.0 %","40.0 %","46.2 %","100.0 %","83.3 %","55.2 %","53.3 %","10.5 %","11.4 %"," "," ","1.9 %","8.6 %","9.5 %"," "," ","4.8 %"," "," "," ","91.0","93.6","86.4"," "," ","91.8","85.9","77.7"," "," ","79.5"," "," ","-0.5","-8.4","1.6"," "," ","-10.7","0.0","0.7"," "," ","7.9"," "," ","8.9","4.8","9.4"," "," ","4.4","3.6","-4.6"," "," ","5.6"," "," ","0.5","-0.5","0.9"," "," ","-0.3","0.2","0.3"," "," ","-0.4"," "," ","0.93","-4.66","7.82"," "," ","-14.85","2.56","2.58"," "," ","-7.52"," "," ","2539"
