"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Luke Hughes","Twins","25","2","7","7","11","19","30","41.2 %","69.2 %","53.3 %","71.4 %","66.7 %","68.8 %","43.3 %","60.0 %","13.3 %","3.3 %"," "," "," ","13.3 %","6.7 %"," "," ","3.3 %"," "," "," ","94.1","88.1","82.7"," "," "," ","81.1","82.1"," "," ","84.7"," "," ","-4.0","8.1","-1.0"," "," "," ","-0.4","-0.1"," "," ","9.9"," "," ","8.9","6.6","1.3"," "," "," ","0.7","-3.5"," "," ","5.3"," "," ","0.4","0.5","0.0"," "," "," ","0.0","-0.2"," "," ","-0.1"," "," ","2.43","13.04","3.86"," "," "," ","-0.14","-10.46"," "," ","-5.33"," "," ","4898"
"Jose Bautista","Blue Jays","29","161","569","683","1211","1669","2880","22.1 %","60.0 %","40.6 %","66.1 %","86.1 %","80.5 %","48.7 %","35.2 %","7.8 %","6.3 %","1.2 %"," ","6.3 %","18.3 %","12.7 %","0.7 %"," ","10.6 %"," ","0.8 %"," ","92.4","90.7","87.9","84.6"," ","90.2","83.9","77.3","82.3"," ","82.4"," ","66.0","-3.3","-3.7","0.0","-4.4"," ","-7.7","2.3","3.4","3.5"," ","-0.2"," ","2.9","9.2","6.5","6.1","3.3"," ","4.6","0.9","-5.6","-6.5"," ","4.5"," ","2.0","25.3","7.4","-0.1","-0.9"," ","5.0","10.0","8.1","0.6"," ","1.6"," ","-0.7","2.51","3.34","-0.06","-2.72"," ","2.82","1.91","2.22","2.91"," ","0.52"," ","-3.01","1887"
"Kevin Youkilis","Red Sox","31","102","362","435","768","1094","1862","21.1 %","53.1 %","37.9 %","77.8 %","90.1 %","86.8 %","52.4 %","41.5 %","9.2 %","5.5 %","1.1 %"," ","6.5 %","16.8 %","7.4 %","0.5 %"," ","10.7 %","0.1 %","0.1 %"," ","92.4","91.1","88.5","86.2"," ","91.1","84.2","77.7","83.8"," ","82.9","65.1","82.2","-2.6","-2.6","1.2","-3.1"," ","-6.3","1.9","2.6","4.5"," ","-0.1","11.7","-6.1","9.8","7.1","6.9","6.1"," ","4.5","2.2","-4.5","-5.8"," ","5.3","0.7","2.0","16.0","7.5","-1.6","-0.3"," ","4.9","5.3","2.0","-0.2"," ","2.9","0.0","0.0","2.08","4.40","-1.52","-1.57"," ","4.12","1.69","1.46","-2.44"," ","1.47","2.21","-1.58","1935"
"Albert Pujols","Cardinals","30","159","587","700","1230","1591","2821","26.1 %","60.9 %","42.4 %","75.7 %","89.9 %","85.2 %","46.9 %","36.3 %","8.7 %","3.8 %","1.5 %","0.0 %","6.7 %","17.4 %","9.8 %"," "," ","11.7 %"," ","0.4 %"," ","91.6","90.8","86.9","85.5","77.9","90.4","83.4","75.9"," "," ","82.9"," ","76.3","-2.3","-3.9","-0.2","-4.3","2.6","-6.7","0.8","1.0"," "," ","-1.0"," ","0.5","9.2","7.0","5.8","3.5","1.8","5.0","0.8","-4.9"," "," ","4.9"," ","-2.0","20.1","4.6","2.8","2.4","0.0","5.6","10.5","-1.6"," "," ","1.2"," ","-0.3","2.00","1.92","2.71","5.74","-4.08","3.04","2.17","-0.59"," "," ","0.36"," ","-2.75","1177"
"Paul Konerko","White Sox","34","149","548","631","1017","1554","2571","25.7 %","57.4 %","42.1 %","61.7 %","87.4 %","79.8 %","51.8 %","33.7 %","10.3 %","4.4 %","0.5 %"," ","11.0 %","18.0 %","8.8 %","0.2 %"," ","11.6 %"," ","0.4 %"," ","92.5","91.0","89.3","84.3"," ","90.5","84.1","77.6","83.5"," ","82.7"," ","77.5","-3.0","-2.9","-0.8","-3.1"," ","-7.3","1.6","3.6","2.6"," ","-0.7"," ","-2.4","9.3","6.7","7.2","2.6"," ","4.3","1.5","-5.4","-1.6"," ","4.1"," ","2.0","20.8","8.1","1.7","-0.2"," ","15.8","-3.7","-5.9","0.1"," ","10.4"," ","0.1","2.44","3.09","1.56","-1.65"," ","5.65","-0.81","-2.63","1.64"," ","3.53"," ","1.42","242"
"Welington Castillo","Cubs","23","7","20","21","26","47","73","37.8 %","50.0 %","43.8 %","42.9 %","94.4 %","71.9 %","49.3 %","43.8 %","5.5 %","5.5 %"," "," ","9.6 %","19.2 %","11.0 %"," "," ","5.5 %"," "," "," ","91.0","93.4","85.9"," "," ","89.0","85.6","75.8"," "," ","76.6"," "," ","1.6","-4.1","-0.5"," "," ","-11.0","2.5","-1.4"," "," ","7.9"," "," ","10.7","6.7","5.4"," "," ","2.2","3.5","-6.9"," "," ","5.9"," "," ","-0.6","-0.3","-0.5"," "," ","2.1","0.8","0.1"," "," ","-0.2"," "," ","-1.78","-7.57","-12.09"," "," ","30.35","5.84","1.20"," "," ","-5.45"," "," ","3256"
"Carlos Gonzalez","Rockies","24","145","587","636","785","1487","2272","37.3 %","65.6 %","51.1 %","62.2 %","87.0 %","77.7 %","48.7 %","39.0 %","9.4 %","4.7 %","1.6 %","0.0 %","6.1 %","16.4 %","10.0 %"," "," ","11.4 %"," ","0.2 %"," ","91.5","90.6","87.8","85.0","80.9","90.7","83.1","76.1"," "," ","82.3"," ","71.5","-0.2","0.9","0.2","-3.8","2.9","-3.7","0.6","1.7"," "," ","-3.7"," ","0.8","7.8","5.5","4.6","2.1","1.6","4.0","0.3","-5.4"," "," ","3.6"," ","1.3","15.6","3.3","5.3","0.3","-0.3","2.4","8.8","3.2"," "," ","9.7"," ","1.0","1.77","1.56","4.95","0.72","-26.10","1.74","2.37","1.39"," "," ","3.75"," ","26.14","7287"
"Troy Tulowitzki","Rockies","25","122","470","529","742","1178","1920","26.2 %","58.5 %","42.3 %","73.6 %","91.1 %","85.7 %","49.8 %","39.1 %","7.8 %","4.5 %","0.9 %"," ","9.2 %","17.9 %","7.7 %"," "," ","12.2 %"," ","0.1 %"," ","91.6","90.4","87.9","85.3"," ","90.6","84.0","75.7"," "," ","81.7"," ","69.6","-1.3","1.2","-0.1","-1.7"," ","-4.4","1.7","1.7"," "," ","1.7"," ","-2.0","7.9","5.8","4.8","1.7"," ","4.9","1.0","-5.7"," "," ","4.1"," ","1.9","26.4","4.9","-0.8","2.1"," ","-2.1","1.1","1.5"," "," ","-1.5"," ","0.1","3.54","3.29","-0.96","11.39"," ","-1.17","0.32","1.02"," "," ","-0.63"," ","5.09","3531"
"Nelson Cruz","Rangers","29","108","399","445","662","1047","1709","30.2 %","68.5 %","48.8 %","61.5 %","81.4 %","75.1 %","48.5 %","36.6 %","8.8 %","5.7 %","0.8 %"," ","7.6 %","16.4 %","8.5 %","0.7 %"," ","13.0 %"," ","0.9 %"," ","91.4","89.4","88.8","82.5"," ","90.9","82.6","77.3","82.2"," ","81.5"," ","66.9","-2.2","-0.8","-0.1","-5.4"," ","-6.8","1.7","1.3","4.1"," ","0.4"," ","-2.1","8.9","6.7","6.8","4.5"," ","4.8","1.2","-5.3","-6.0"," ","4.6"," ","1.8","6.9","5.1","0.8","-0.2"," ","3.7","5.0","3.9","0.5"," ","-3.3"," ","3.9","1.11","3.45","0.86","-1.28"," ","2.86","1.79","2.67","4.57"," ","-1.47"," ","26.25","2434"
"Matt Belisle","Rockies","30","76","4","7","7","13","20","20.0 %","60.0 %","40.0 %","50.0 %","100.0 %","87.5 %","50.0 %","80.0 %","5.0 %"," "," "," "," ","5.0 %"," "," "," ","10.0 %"," "," "," ","92.7","94.2"," "," "," "," ","79.9"," "," "," ","90.1"," "," ","-4.6","-5.5"," "," "," "," ","2.7"," "," "," ","0.2"," "," ","5.8","3.3"," "," "," "," ","2.4"," "," "," ","0.9"," "," ","0.0","0.3"," "," "," "," ","0.0"," "," "," ","-0.2"," "," ","0.15","28.38"," "," "," "," ","-4.08"," "," "," ","-11.53"," "," ","1837"
"Matt Holliday","Cardinals","30","158","596","675","1047","1539","2586","28.2 %","70.3 %","47.3 %","63.0 %","87.8 %","79.7 %","45.3 %","40.0 %","9.8 %","3.4 %","1.4 %"," ","9.5 %","13.8 %","9.6 %"," ","0.1 %","11.2 %"," ","0.5 %"," ","91.5","91.1","88.0","86.2"," ","90.4","83.4","76.0"," ","59.3","82.4"," ","76.6","-2.7","-4.7","-1.0","-4.7"," ","-7.8","1.3","1.3"," ","5.3","-1.0"," ","1.8","9.3","6.7","6.8","3.9"," ","5.1","0.7","-5.2"," ","-6.7","4.5"," ","1.2","5.8","7.2","2.7","-1.1"," ","6.2","5.4","4.6"," ","0.1","9.5"," ","-0.7","0.57","2.87","3.10","-3.18"," ","2.56","1.52","1.85"," ","7.35","3.33"," ","-5.62","1873"
"Jayson Werth","Phillies","31","156","554","652","1136","1713","2849","23.0 %","57.1 %","40.2 %","66.3 %","83.4 %","78.5 %","50.6 %","39.4 %","6.8 %","4.1 %","0.5 %"," ","11.5 %","16.7 %","6.6 %","0.1 %"," ","11.7 %"," ","2.0 %"," ","91.5","90.7","87.9","83.2"," ","90.2","83.2","76.1","82.1"," ","82.0"," ","72.4","-1.4","-1.6","-0.6","-7.9"," ","-6.0","1.3","2.2","3.1"," ","0.4"," ","1.7","9.5","7.1","6.1","2.8"," ","4.7","1.6","-5.3","-4.9"," ","5.3"," ","0.7","11.2","6.9","2.6","0.2"," ","5.9","2.3","2.1","-0.2"," ","6.0"," ","1.5","1.00","3.59","2.24","1.48"," ","1.82","0.49","1.13","-7.07"," ","1.81"," ","2.69","1327"
"Jed Lowrie","Red Sox","26","55","171","197","320","458","778","18.9 %","61.1 %","41.5 %","77.9 %","89.8 %","87.3 %","53.6 %","48.3 %","8.4 %","3.1 %","1.3 %"," ","7.7 %","7.6 %","8.6 %"," "," ","14.9 %"," "," "," ","91.7","89.3","86.5","86.3"," ","91.3","83.9","76.0"," "," ","81.7"," "," ","-0.8","2.7","-0.5","-2.6"," ","-7.3","0.7","1.0"," "," ","-0.4"," "," ","9.1","6.1","5.6","3.0"," ","4.4","1.4","-6.3"," "," ","4.7"," "," ","4.0","2.8","-1.1","0.1"," ","-1.5","-0.3","4.9"," "," ","2.7"," "," ","1.07","4.34","-4.43","0.52"," ","-2.48","-0.45","7.28"," "," ","2.34"," "," ","4418"
"Raul Valdes","Mets","32","38","10","14","6","42","48","68.2 %","68.0 %","68.1 %","93.3 %","82.4 %","87.5 %","53.2 %","31.9 %","4.3 %"," "," "," ","4.3 %","10.6 %","12.8 %"," "," ","25.5 %"," ","10.6 %"," ","89.3","89.8"," "," "," ","87.8","80.5","74.2"," "," ","79.8"," ","67.7","-2.5","-8.0"," "," "," ","-6.9","0.9","8.1"," "," ","-4.1"," ","-4.5","8.2","8.3"," "," "," ","5.9","0.7","-6.6"," "," ","7.0"," ","6.7","-0.6","-0.1"," "," "," ","0.5","-0.7","0.8"," "," ","0.0"," ","0.0","-3.91","-4.70"," "," "," ","26.63","-13.42","13.47"," "," ","0.04"," ","-0.29","1953"
"Matt Pagnozzi","Cardinals","27","15","39","44","60","113","173","27.6 %","73.2 %","53.2 %","61.9 %","83.1 %","78.3 %","56.1 %","38.2 %","7.5 %","8.7 %","4.1 %"," ","3.5 %","12.1 %","15.0 %"," "," ","11.0 %"," "," "," ","91.5","91.0","88.5","86.4"," ","90.1","83.0","77.9"," "," ","82.8"," "," ","-1.3","0.3","-0.8","-0.2"," ","-7.7","0.0","2.9"," "," ","3.5"," "," ","8.7","7.3","8.8","4.8"," ","4.6","0.4","-4.8"," "," ","2.5"," "," ","-0.1","0.7","1.3","0.0"," ","0.3","-1.1","-0.4"," "," ","0.8"," "," ","-0.08","5.19","8.83","-0.12"," ","4.73","-5.02","-1.51"," "," ","4.04"," "," ","6046"
"Shaun Marcum","Blue Jays","28","31","4","6","7","15","22","16.7 %","62.5 %","50.0 %","0.0 %","70.0 %","63.6 %","72.7 %","54.6 %","9.1 %","9.1 %"," "," ","22.7 %","4.6 %"," "," "," "," "," "," "," ","89.4","88.8","85.9"," "," ","91.0","80.6"," "," "," "," "," "," ","-5.7","-9.2","0.5"," "," ","-9.1","4.7"," "," "," "," "," "," ","8.9","7.6","4.1"," "," ","6.2","-0.8"," "," "," "," "," "," ","0.1","0.0","-0.2"," "," ","0.2","0.0"," "," "," "," "," "," ","0.83","-0.76","-8.55"," "," ","3.16","4.98"," "," "," "," "," "," ","6204"
"Dan Haren","Diamondbacks","29","23","55","57","63","148","211","28.6 %","64.9 %","47.9 %","75.0 %","87.5 %","84.0 %","53.1 %","34.5 %","8.1 %","9.1 %","0.5 %"," ","20.1 %","12.0 %","12.4 %"," "," ","3.4 %"," "," "," ","91.6","90.4","86.6","89.1"," ","90.1","83.9","74.9"," "," ","82.7"," "," ","-3.4","2.2","-0.3","-4.9"," ","-8.1","3.2","1.0"," "," ","-8.6"," "," ","7.8","6.5","4.3","9.9"," ","4.6","-1.2","-5.7"," "," ","4.5"," "," ","1.7","0.1","-0.3","0.8"," ","1.2","0.2","0.7"," "," ","0.2"," "," ","2.37","0.50","-1.72","76.92"," ","2.91","0.93","2.86"," "," ","3.40"," "," ","1757"
"Casper Wells","Tigers","25","36","93","99","130","239","369","28.3 %","73.7 %","51.8 %","52.0 %","85.0 %","76.3 %","51.8 %","40.1 %","4.9 %","7.6 %","0.5 %"," ","11.2 %","11.4 %","5.7 %"," "," ","18.3 %","0.3 %"," "," ","92.2","91.0","88.7","83.1"," ","86.7","82.9","76.8"," "," ","82.1","66.6"," ","-0.1","1.8","0.7","-1.5"," ","4.9","1.4","2.9"," "," ","3.9","11.5"," ","10.3","6.7","9.0","0.2"," ","4.7","1.1","-5.9"," "," ","4.0","3.0"," ","-2.5","0.3","0.5","-0.2"," ","2.5","3.2","1.8"," "," ","2.1","-0.2"," ","-1.71","1.81","1.87","-11.92"," ","6.20","7.69","8.77"," "," ","3.09","-15.83"," ","9700"
"Robinson Cano","Yankees","27","160","626","696","897","1517","2414","35.5 %","70.7 %","51.8 %","74.3 %","93.6 %","86.5 %","46.2 %","37.7 %","9.9 %","5.7 %","2.2 %"," ","7.1 %","13.1 %","9.1 %","0.2 %","0.1 %","12.1 %"," ","0.8 %"," ","91.7","90.2","88.2","86.2"," ","89.7","82.4","77.7","77.0","54.2","82.4"," ","67.7","-2.0","-2.9","-0.2","-6.7"," ","-3.1","-0.2","2.4","3.8","4.8","-4.2"," ","0.0","8.7","6.3","6.3","4.2"," ","4.3","1.3","-6.3","-3.3","-12.3","3.7"," ","1.0","6.1","2.9","1.5","0.5"," ","4.8","5.6","11.8","-0.6","0.1","2.7"," ","1.7","0.67","1.20","1.10","0.99"," ","2.81","1.77","5.37","-15.20","5.09","0.93"," ","9.21","3269"
"Adrian Beltre","Red Sox","31","154","589","641","831","1570","2401","37.7 %","67.2 %","52.0 %","72.2 %","89.1 %","82.8 %","48.6 %","41.6 %","8.3 %","6.5 %","1.1 %"," ","6.0 %","17.6 %","7.4 %","0.3 %"," ","9.7 %","0.0 %","0.1 %"," ","92.4","91.1","88.0","86.3"," ","90.6","84.2","77.6","82.9"," ","82.3","70.6","78.8","-1.7","-1.5","0.6","-4.2"," ","-6.6","2.0","2.0","5.2"," ","2.0","10.1","-4.4","9.6","6.8","6.4","3.9"," ","4.2","2.0","-4.7","-6.7"," ","5.7","0.6","6.7","8.4","5.0","-0.7","1.7"," ","3.5","-1.1","5.1","1.1"," ","4.1","0.1","0.0","0.85","2.54","-0.44","6.62"," ","2.42","-0.27","2.91","16.36"," ","1.77","6.31","1.37","639"
"Ryan Zimmerman","Nationals","25","142","525","603","964","1453","2417","25.5 %","55.1 %","39.9 %","67.2 %","87.6 %","80.9 %","48.5 %","36.8 %","7.5 %","3.9 %","0.6 %","0.1 %","13.0 %","16.3 %","9.4 %"," "," ","10.5 %"," ","1.0 %"," ","91.8","90.7","87.1","85.2","83.3","90.6","83.8","76.9"," "," ","82.6"," ","77.5","-1.8","-1.5","0.9","-4.0","-1.8","-6.4","2.0","3.3"," "," ","-0.1"," ","0.3","8.2","5.7","5.1","3.3","1.1","5.3","1.0","-5.6"," "," ","4.0"," ","0.3","12.5","1.5","3.3","0.1","-0.3","5.0","-0.6","-0.7"," "," ","8.6"," ","0.1","1.41","0.84","3.56","0.34","-13.13","1.58","-0.16","-0.32"," "," ","3.40"," ","0.51","4220"
"Geovany Soto","Cubs","27","105","322","387","677","882","1559","15.7 %","58.2 %","37.2 %","40.8 %","85.0 %","75.8 %","50.5 %","32.0 %","9.5 %","7.2 %","0.9 %","0.1 %","8.4 %","17.2 %","10.7 %"," ","0.1 %","12.4 %"," ","0.6 %"," ","90.9","89.5","86.2","82.3","76.3","89.7","82.5","74.8"," ","53.3","81.7"," ","75.6","-1.8","0.2","0.4","-3.0","1.5","-6.3","1.7","1.0"," ","5.8","1.9"," ","-0.4","8.7","6.2","5.3","4.6","1.7","5.5","1.0","-5.8"," ","-10.3","4.9"," ","1.3","12.5","5.6","3.6","-0.3","0.0","0.9","1.8","0.8"," ","-0.3","-2.0"," ","-0.7","2.52","3.75","3.17","-1.96","4.98","0.67","0.68","0.49"," ","-14.69","-1.03"," ","-6.98","3707"
"Luke Scott","Orioles","32","131","447","517","819","1211","2030","26.0 %","66.1 %","45.4 %","46.4 %","85.5 %","73.9 %","48.4 %","34.3 %","7.8 %","7.2 %","1.7 %"," ","7.2 %","12.3 %","9.8 %","1.4 %"," ","16.0 %"," ","1.7 %"," ","91.8","89.9","89.1","85.5"," ","89.7","83.0","76.9","81.5"," ","82.8"," ","69.4","-2.0","-3.2","0.4","-4.6"," ","-3.3","1.3","4.3","5.1"," ","-5.3"," ","3.3","8.6","6.6","6.9","4.0"," ","3.9","1.4","-5.9","-4.9"," ","4.0"," ","3.1","19.7","5.1","4.6","-0.4"," ","4.8","-1.7","1.6","0.1"," ","-3.4"," ","-0.4","2.89","3.27","3.19","-1.17"," ","3.37","-0.71","0.82","0.51"," ","-1.07"," ","-1.17","3469"
"Aubrey Huff","Giants","33","157","569","668","1019","1544","2563","29.4 %","55.4 %","41.5 %","70.2 %","90.7 %","82.9 %","46.5 %","33.4 %","8.8 %","4.3 %","1.9 %","0.0 %","9.6 %","16.5 %","9.1 %"," ","0.2 %","14.1 %","0.1 %","1.3 %"," ","91.0","90.4","87.1","84.5","78.0","89.7","82.1","75.8"," ","57.3","82.5","66.1","71.0","-1.3","-3.6","0.2","-4.2","4.6","-6.7","0.5","2.4"," ","4.0","-5.6","6.1","0.1","8.6","6.2","5.6","3.1","4.2","4.5","0.4","-5.8"," ","-9.1","4.0","-6.6","0.5","13.3","2.5","4.0","-0.3","0.1","3.6","3.5","6.2"," ","0.0","2.7","-0.1","0.2","1.56","1.13","3.62","-0.56","9.46","1.49","0.82","2.67"," ","-0.19","0.75","-6.29","0.54","1213"
"Shin-Soo Choo","Indians","27","144","550","646","1044","1493","2537","23.3 %","64.7 %","44.3 %","61.5 %","85.0 %","78.9 %","50.5 %","37.2 %","11.1 %","5.0 %","1.1 %"," ","7.1 %","13.6 %","8.5 %","0.4 %"," ","13.8 %","0.0 %","1.0 %"," ","92.3","91.2","88.2","85.1"," ","90.4","83.4","76.6","82.8"," ","83.5","68.2","69.2","-1.6","-1.7","-0.6","-6.0"," ","-4.9","0.4","2.2","2.7"," ","-5.0","5.1","0.8","8.4","6.1","6.5","3.8"," ","5.4","0.9","-5.8","-5.4"," ","4.2","-4.5","1.1","18.8","-2.4","1.1","0.4"," ","2.3","7.6","-1.9","0.8"," ","3.7","-0.2","1.6","2.01","-0.85","0.91","1.55"," ","1.30","2.23","-0.90","9.00"," ","1.07","-24.58","6.81","3174"
"Wilson Betemit","Royals","28","84","276","315","517","787","1304","28.9 %","56.6 %","42.3 %","62.9 %","85.1 %","77.2 %","48.3 %","34.6 %","9.5 %","4.3 %","0.9 %"," ","11.1 %","13.0 %","8.3 %","0.5 %"," ","17.4 %"," "," "," ","92.7","90.4","87.4","85.5"," ","90.7","83.4","76.5","82.8"," ","83.3"," "," ","-2.8","-4.4","-0.7","-6.0"," ","-7.3","0.3","2.1","4.4"," ","-2.4"," "," ","9.0","6.9","5.9","4.7"," ","4.7","2.2","-4.8","-3.3"," ","4.5"," "," ","1.3","6.4","2.8","0.0"," ","2.1","-0.5","2.4","-0.8"," ","3.4"," "," ","0.29","5.18","4.92","-0.23"," ","1.45","-0.32","2.20","-13.11"," ","1.50"," "," ","1861"
"Manny Ramirez","- - -","38","90","265","320","529","762","1291","25.1 %","60.9 %","42.5 %","66.9 %","88.2 %","81.8 %","48.6 %","40.3 %","9.2 %","5.6 %","1.3 %"," ","11.3 %","15.6 %","7.4 %","0.5 %"," ","7.2 %"," ","0.7 %"," ","92.2","90.6","89.6","85.6"," ","90.4","83.9","77.3","83.0"," ","82.9"," ","66.5","-2.4","-3.3","-1.1","-4.4"," ","-5.9","1.9","2.3","3.4"," ","-0.3"," ","1.3","8.8","5.9","7.8","2.6"," ","3.9","0.9","-6.7","-7.8"," ","4.1"," ","2.1","4.9","4.1","-0.3","1.1"," ","2.2","-1.4","0.2","0.2"," ","3.7"," ","1.4","0.95","3.51","-0.39","6.59"," ","1.54","-0.69","0.25","4.04"," ","3.98"," ","15.78","210"
"Jeff Samardzija","Cubs","25","7","4","7","15","20","35","28.6 %","78.6 %","48.6 %","33.3 %","72.7 %","58.8 %","40.0 %","25.7 %","11.4 %","8.6 %"," "," ","14.3 %","17.1 %","8.6 %"," "," ","14.3 %"," "," "," ","89.7","88.7","90.1"," "," ","90.2","83.9","76.7"," "," ","83.3"," "," ","-4.1","4.1","-0.5"," "," ","-10.0","-3.1","0.7"," "," ","4.2"," "," ","7.2","6.5","8.7"," "," ","3.2","0.2","-5.8"," "," ","9.1"," "," ","0.0","0.4","-0.1"," "," ","0.3","-0.3","0.1"," "," ","-0.2"," "," ","0.55","8.83","-3.29"," "," ","5.61","-5.50","3.41"," "," ","-4.05"," "," ","3254"
"David Ross","Braves","33","59","121","145","250","343","593","17.3 %","66.2 %","42.7 %","53.1 %","82.8 %","77.1 %","52.0 %","42.7 %","10.3 %","7.9 %","1.2 %"," ","2.9 %","12.7 %","10.0 %"," "," ","12.3 %"," "," "," ","91.5","89.9","87.5","82.6"," ","88.2","83.3","77.2"," "," ","82.1"," "," ","0.4","5.5","1.1","-3.4"," ","-4.9","0.8","0.6"," "," ","4.4"," "," ","8.3","5.7","5.9","4.1"," ","4.2","0.7","-5.0"," "," ","4.7"," "," ","2.7","1.9","0.7","0.6"," ","-0.2","1.5","-0.1"," "," ","-2.2"," "," ","1.08","3.07","1.58","8.20"," ","-0.99","2.04","-0.16"," "," ","-3.05"," "," ","1551"
"David Ortiz","Red Sox","34","145","518","606","1125","1522","2647","24.9 %","65.5 %","43.7 %","56.7 %","84.3 %","75.8 %","46.2 %","43.5 %","6.5 %","5.5 %","1.2 %"," ","7.2 %","12.8 %","8.2 %","0.5 %","0.1 %","12.5 %"," ","0.0 %"," ","92.6","90.6","86.7","85.4"," ","89.8","82.9","76.8","82.4","55.8","83.0"," ","82.7","-1.4","-3.2","0.8","-5.3"," ","-4.6","0.2","2.6","5.1","9.0","-5.2"," ","-2.9","9.5","7.2","6.1","3.6"," ","4.5","1.4","-5.7","-6.8","-4.3","4.9"," ","0.5","18.9","-1.8","1.9","-0.5"," ","1.6","-2.9","-1.8","-0.2","-0.4","8.5"," ","0.5","1.65","-1.07","1.29","-1.50"," ","0.87","-0.87","-0.84","-1.52","-17.91","2.58"," ","52.56","745"
"Dan Uggla","Marlins","30","159","589","674","1170","1660","2830","21.5 %","61.1 %","41.1 %","50.8 %","81.7 %","73.6 %","49.6 %","33.6 %","8.5 %","6.4 %","1.2 %","0.1 %","7.6 %","17.2 %","10.5 %"," ","0.0 %","13.2 %"," ","1.6 %"," ","91.6","91.0","86.4","84.3","79.3","90.0","83.3","76.5"," ","58.4","81.7"," ","75.0","-2.2","-3.1","0.8","-3.5","2.7","-6.1","2.1","2.7"," ","7.7","0.2"," ","0.4","8.9","6.2","4.5","3.0","1.7","4.7","0.9","-5.5"," ","-10.1","4.9"," ","0.2","15.5","6.2","6.0","0.9","-0.3","1.5","8.1","1.6"," ","-0.1","-2.8"," ","-2.5","1.63","2.58","3.35","2.66","-16.50","0.72","1.66","0.54"," ","-5.79","-0.74"," ","-5.75","3442"
"Prince Fielder","Brewers","26","161","578","714","1195","1580","2775","28.2 %","62.2 %","43.3 %","58.8 %","86.4 %","76.4 %","44.3 %","35.8 %","8.3 %","3.4 %","1.5 %","0.0 %","9.2 %","14.9 %","8.6 %"," "," ","15.1 %","0.0 %","1.2 %"," ","91.3","91.0","87.4","85.0","79.1","89.9","82.3","76.1"," "," ","82.7","64.7","75.4","-1.3","-2.9","0.2","-4.7","3.9","-6.3","-0.1","1.6"," "," ","-5.4","8.9","0.3","8.0","5.9","5.3","2.1","1.4","5.3","0.4","-6.2"," "," ","3.8","-6.5","0.3","20.0","6.1","1.3","-1.1","-0.1","3.0","9.1","-1.9"," "," ","-2.3","-0.1","-1.7","2.03","2.68","1.38","-2.60","-6.66","1.18","2.21","-0.79"," "," ","-0.55","-5.79","-5.28","4613"
"Adam Dunn","Nationals","30","158","558","648","1113","1550","2663","27.7 %","64.6 %","44.2 %","46.3 %","79.6 %","68.0 %","44.6 %","36.2 %","6.9 %","5.5 %","1.1 %"," ","10.0 %","15.5 %","9.0 %"," "," ","12.9 %"," ","1.7 %"," ","91.6","91.3","87.6","85.6"," ","90.7","83.0","76.4"," "," ","83.3"," ","75.7","-0.5","-1.8","0.2","-5.2"," ","-6.1","0.8","3.9"," "," ","-4.0"," ","-0.3","8.5","5.9","5.2","1.3"," ","5.3","0.5","-6.1"," "," ","3.2"," ","1.3","22.8","4.3","-3.3","1.9"," ","2.4","-1.5","1.9"," "," ","0.6"," ","1.1","2.37","2.38","-2.25","6.70"," ","0.92","-0.37","0.79"," "," ","0.16"," ","2.37","319"
