"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Alex Avila","Tigers","22","29","61","72","128","184","312","19.2 %","64.0 %","42.3 %","41.4 %","89.3 %","78.8 %","51.6 %","59.6 %","2.6 %","1.9 %","0.3 %"," ","0.3 %","12.2 %","10.9 %"," "," ","12.2 %"," "," "," ","91.6","88.9","88.8","85.5"," ","91.2","82.0","77.0"," "," ","82.9"," "," ","-4.9","-3.9","0.8","-4.6"," ","-7.9","0.3","5.5"," "," ","-7.0"," "," ","7.7","6.0","6.7","6.4"," ","4.5","0.8","-6.9"," "," ","3.3"," "," ","5.1","-0.1","-0.5","0.0"," ","0.0","0.6","0.3"," "," ","0.9"," "," ","2.75","-0.96","-8.10","3.74"," ","4.98","1.51","1.01"," "," ","2.31"," "," ","7476"
"Ben Zobrist","Rays","28","152","501","599","1049","1383","2432","21.8 %","54.9 %","37.7 %","68.8 %","88.0 %","82.2 %","48.0 %","47.5 %","4.6 %","3.5 %"," "," ","2.0 %","14.3 %","10.9 %"," "," ","15.9 %"," ","0.6 %"," ","91.3","85.9","88.8"," "," ","88.1","83.1","76.7"," "," ","82.9"," ","66.7","-1.0","4.0","0.1"," "," ","-2.5","1.7","3.9"," "," ","-1.3"," ","-1.7","8.4","5.8","6.9"," "," ","4.8","1.8","-5.5"," "," ","5.4"," ","1.3","19.1","1.7","3.9"," "," ","2.3","9.7","2.1"," "," ","3.3"," ","-0.5","1.66","1.55","4.57"," "," ","4.94","2.81","0.80"," "," ","0.86"," ","-3.11","7435"
"Hanley Ramirez","Marlins","25","151","576","652","904","1411","2315","28.4 %","66.0 %","47.1 %","64.9 %","88.2 %","81.1 %","49.6 %","50.8 %","4.4 %","2.4 %","0.1 %"," ","2.7 %","18.4 %","8.0 %"," "," ","10.4 %"," ","0.4 %","0.1 %","91.1","86.0","87.6","84.8"," ","88.1","83.3","76.5"," "," ","81.6"," ","65.9","-3.2","1.6","-0.9","-5.0"," ","-5.7","1.8","2.0"," "," ","-0.5"," ","-0.5","8.5","6.0","7.4","2.7"," ","4.2","2.3","-5.2"," "," ","4.9"," ","1.3","23.2","0.6","-0.2","-0.2"," ","0.9","7.5","4.7"," "," ","7.6"," ","-0.1","1.98","0.60","-0.42","-11.67"," ","1.53","1.78","2.53"," "," ","3.20"," ","-0.99","8001"
"Josh Beckett","Red Sox","29","32","5","5","4","13","17","25.0 %","11.1 %","17.7 %","50.0 %","100.0 %","66.7 %","52.9 %","58.8 %"," "," "," "," "," ","35.3 %"," "," "," ","5.9 %"," "," "," ","91.0"," "," "," "," "," ","81.1"," "," "," ","87.0"," "," ","-2.9"," "," "," "," "," ","1.4"," "," "," ","0.3"," "," ","10.0"," "," "," "," "," ","4.1"," "," "," ","9.3"," "," ","0.8"," "," "," "," "," ","-0.3"," "," "," ","-0.2"," "," ","8.26"," "," "," "," "," ","-4.33"," "," "," ","-18.04"," "," ","510"
"Jeff Samardzija","Cubs","24","20","5","6","2","12","14","33.3 %","45.5 %","42.9 %","0.0 %","100.0 %","83.3 %","78.6 %","57.1 %"," "," "," "," "," ","21.4 %","7.1 %"," "," ","14.3 %"," "," "," ","92.6"," "," "," "," "," ","81.4","75.7"," "," ","78.4"," "," ","-2.9"," "," "," "," "," ","3.1","5.1"," "," ","8.4"," "," ","7.0"," "," "," "," "," ","1.6","-8.1"," "," ","6.6"," "," ","0.7"," "," "," "," "," ","-0.2","-0.1"," "," ","-0.1"," "," ","8.62"," "," "," "," "," ","-8.33","-11.60"," "," ","-5.88"," "," ","3254"
"Adrian Gonzalez","Padres","27","160","552","681","1194","1495","2689","26.2 %","66.4 %","44.1 %","65.7 %","84.1 %","78.1 %","44.6 %","54.2 %","2.8 %","2.9 %"," "," ","1.9 %","16.5 %","7.4 %"," "," ","11.3 %"," "," ","0.1 %","91.4","90.1","87.9"," "," ","89.8","82.9","75.4"," "," ","83.1"," "," ","-1.2","-4.0","-0.6"," "," ","-4.5","-0.5","1.7"," "," ","-4.8"," "," ","9.3","6.5","6.8"," "," ","5.5","2.1","-5.8"," "," ","5.4"," "," ","27.5","0.7","-1.2"," "," ","1.0","-1.2","1.6"," "," ","9.5"," "," ","1.91","0.98","-1.54"," "," ","2.02","-0.28","0.81"," "," ","3.16"," "," ","1908"
"Ryan Braun","Brewers","25","158","635","708","904","1679","2583","34.1 %","58.3 %","46.0 %","65.9 %","90.1 %","81.1 %","49.5 %","54.5 %","5.0 %","2.2 %","0.0 %"," ","1.4 %","17.7 %","9.2 %"," "," ","9.7 %","0.1 %","0.1 %"," ","92.1","89.5","88.5","83.5"," ","90.0","84.0","77.3"," "," ","83.1","67.1","73.3","-3.8","-4.9","-0.9","12.8"," ","-8.7","1.6","3.2"," "," ","-2.1","5.8","-0.7","8.5","6.0","7.6","2.9"," ","5.0","1.9","-5.7"," "," ","4.6","-8.0","5.0","25.7","1.0","0.7","0.8"," ","1.2","8.6","2.4"," "," ","11.1","-0.2","0.0","1.84","0.77","1.17","84.92"," ","3.23","1.90","1.02"," "," ","4.51","-7.49","-1.58","3410"
"Mark Teixeira","Yankees","29","156","609","707","1121","1600","2721","25.4 %","57.9 %","40.8 %","68.6 %","90.7 %","83.4 %","47.2 %","49.5 %","4.6 %","2.9 %","0.0 %"," ","1.7 %","10.6 %","11.4 %"," "," ","18.0 %"," ","0.5 %"," ","91.7","88.3","88.4","83.1"," ","88.3","83.0","77.4"," "," ","82.3"," ","67.9","-2.7","-0.4","-0.3","7.6"," ","-3.6","1.3","2.5"," "," ","-3.5"," ","-1.7","8.5","6.0","7.0","6.2"," ","2.8","1.8","-5.7"," "," ","5.2"," ","1.7","28.6","3.2","0.8","0.0"," ","2.0","4.8","3.1"," "," ","4.8"," ","1.7","2.15","2.56","0.98","0.00"," ","4.25","1.68","1.02"," "," ","0.99"," ","14.31","1281"
"Miguel Cabrera","Tigers","26","160","611","685","921","1570","2491","34.4 %","67.5 %","50.5 %","65.5 %","89.3 %","81.0 %","48.7 %","49.1 %","4.2 %","2.1 %","0.0 %"," ","1.6 %","18.8 %","10.1 %"," "," ","11.7 %"," ","0.2 %"," ","91.9","88.6","88.9","86.5"," ","89.4","84.0","77.6"," "," ","82.4"," ","63.1","-2.6","-0.7","-1.0","-8.3"," ","-6.3","1.3","2.0"," "," ","0.5"," ","3.1","8.5","5.7","6.4","3.8"," ","3.8","1.9","-5.8"," "," ","5.2"," ","-0.2","16.8","5.5","0.6","0.0"," ","2.3","5.9","7.0"," "," ","3.0"," ","0.5","1.39","5.30","1.20","4.98"," ","5.70","1.27","2.82"," "," ","1.06"," ","9.06","1744"
"Alex Rodriguez","Yankees","33","124","444","535","904","1222","2126","23.9 %","62.4 %","42.1 %","61.5 %","85.1 %","78.0 %","47.1 %","53.8 %","3.6 %","1.8 %"," "," ","1.7 %","18.7 %","8.7 %"," "," ","9.9 %"," ","0.5 %","0.1 %","92.1","88.3","88.3"," "," ","90.0","83.5","78.0"," "," ","82.5"," ","68.8","-3.4","-2.8","-0.9"," "," ","-6.4","1.5","2.9"," "," ","0.0"," ","1.8","8.6","6.6","7.1"," "," ","1.5","2.0","-5.0"," "," ","5.5"," ","4.5","25.5","0.1","0.2"," "," ","4.7","2.4","1.9"," "," ","-1.7"," ","-0.3","2.26","0.07","0.43"," "," ","13.13","0.61","1.07"," "," ","-0.80"," ","-2.35","1274"
"Saul Rivera","Nationals","31","30","3","5","7","8","15","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","73.3 %"," "," "," "," "," ","6.7 %"," "," "," ","20.0 %"," "," "," ","88.0"," "," "," "," "," ","83.1"," "," "," ","84.6"," "," ","-7.0"," "," "," "," "," ","1.5"," "," "," ","-3.0"," "," ","8.6"," "," "," "," "," ","2.7"," "," "," ","7.5"," "," ","0.4"," "," "," "," "," ","-0.1"," "," "," ","-0.1"," "," ","3.28"," "," "," "," "," ","-13.81"," "," "," ","-1.85"," "," ","2027"
"Pablo Sandoval","Giants","22","153","572","633","784","1396","2180","43.6 %","79.4 %","57.7 %","77.9 %","87.1 %","82.9 %","39.4 %","53.9 %","4.0 %","2.5 %","0.1 %"," ","1.3 %","12.2 %","10.4 %"," "," ","13.8 %"," "," ","0.1 %","91.6","89.1","87.8","83.8"," ","88.3","83.8","76.3"," "," ","82.0"," "," ","-3.1","-2.4","-0.7","-14.4"," ","-4.6","1.3","3.1"," "," ","-3.1"," "," ","8.6","5.8","6.6","0.7"," ","5.3","2.2","-6.0"," "," ","4.7"," "," ","19.6","1.8","-0.7","0.0"," ","0.6","2.1","5.3"," "," ","16.4"," "," ","1.69","2.13","-1.30","3.86"," ","2.21","0.79","2.38"," "," ","5.51"," "," ","5409"
"Manny Ramirez","Dodgers","37","104","352","431","754","979","1733","22.0 %","61.9 %","41.5 %","70.4 %","83.4 %","79.9 %","48.9 %","52.8 %","4.1 %","3.0 %"," "," ","1.1 %","19.0 %","7.1 %"," "," ","9.3 %"," "," ","0.1 %","92.1","89.3","88.5"," "," ","90.4","83.7","76.5"," "," ","83.2"," "," ","-3.5","-4.3","-0.2"," "," ","-8.9","1.7","2.7"," "," ","-2.9"," "," ","9.9","7.7","8.5"," "," ","5.1","2.8","-5.2"," "," ","6.5"," "," ","17.1","1.0","1.1"," "," ","0.3","-1.1","2.4"," "," ","5.1"," "," ","1.88","1.38","2.02"," "," ","1.43","-0.32","1.94"," "," ","3.21"," "," ","210"
"Adam Lind","Blue Jays","25","151","587","654","992","1646","2638","28.2 %","59.0 %","43.2 %","75.5 %","87.1 %","83.2 %","48.9 %","53.8 %","3.6 %","2.6 %","0.0 %"," ","1.2 %","13.8 %","10.2 %"," "," ","13.3 %"," ","0.8 %","0.2 %","91.7","89.9","87.7","86.9"," ","90.1","82.6","77.0"," "," ","82.5"," ","66.1","-2.8","-3.0","-0.7","-7.9"," ","-7.4","0.3","2.3"," "," ","-6.2"," ","0.4","9.2","6.2","6.3","3.1"," ","5.4","2.3","-5.2"," "," ","5.7"," ","3.3","19.2","2.1","0.6","0.0"," ","0.0","5.7","6.0"," "," ","10.1"," ","-1.3","1.36","2.18","0.89","4.98"," ","0.00","1.57","2.26"," "," ","2.89"," ","-6.61","8027"
"Adam Dunn","Nationals","29","159","546","668","1251","1642","2893","22.9 %","60.5 %","40.1 %","52.9 %","83.7 %","74.2 %","45.9 %","49.3 %","2.5 %","2.6 %"," "," ","1.3 %","18.2 %","9.6 %"," "," ","14.9 %"," "," ","0.0 %","91.4","88.1","86.4"," "," ","89.2","82.8","75.8"," "," ","82.6"," "," ","-2.5","-2.2","-0.7"," "," ","-7.6","1.0","4.0"," "," ","-4.5"," "," ","8.8","5.8","6.8"," "," ","5.8","1.9","-5.9"," "," ","4.8"," "," ","25.1","0.2","-1.9"," "," ","2.0","2.6","1.4"," "," ","9.2"," "," ","1.77","0.31","-2.56"," "," ","5.39","0.50","0.52"," "," ","2.14"," "," ","319"
"Jason Bay","Red Sox","30","151","531","638","1056","1490","2546","21.9 %","59.0 %","40.2 %","52.5 %","80.0 %","72.4 %","49.3 %","50.7 %","4.0 %","3.1 %","0.0 %"," ","1.7 %","19.9 %","9.9 %"," "," ","10.0 %"," ","0.0 %"," ","92.0","89.3","88.1","83.2"," ","89.9","83.7","78.3"," "," ","82.8"," ","69.5","-2.6","-2.9","-0.5","5.6"," ","-7.1","1.5","2.9"," "," ","-1.3"," ","-5.0","9.0","5.3","7.3","8.0"," ","3.5","2.3","-5.0"," "," ","5.8"," ","-1.1","26.3","0.9","-0.6","0.0"," ","0.4","10.6","2.3"," "," ","-0.8"," ","0.0","2.04","0.90","-0.82","3.74"," ","1.01","2.10","0.91"," "," ","-0.32"," ","-4.08","1717"
"Troy Tulowitzki","Rockies","24","151","543","628","935","1540","2475","27.6 %","56.1 %","41.8 %","77.0 %","88.7 %","84.8 %","49.8 %","52.0 %","4.0 %","1.8 %","0.0 %"," ","2.1 %","19.7 %","9.8 %"," "," ","10.1 %"," "," "," ","91.9","88.9","88.9","86.9"," ","86.3","84.0","77.3"," "," ","82.2"," "," ","-1.7","-0.9","0.2","3.2"," ","1.2","1.7","2.5"," "," ","0.3"," "," ","7.6","5.3","6.0","5.3"," ","5.4","1.9","-5.1"," "," ","4.2"," "," ","16.5","4.5","-0.3","0.1"," ","2.0","4.6","5.3"," "," ","2.5"," "," ","1.31","4.66","-0.68","6.31"," ","4.01","0.97","2.21"," "," ","1.03"," "," ","3531"
"Carlos Delgado","Mets","37","26","94","112","167","259","426","33.3 %","68.3 %","47.9 %","62.8 %","86.8 %","77.1 %","41.7 %","53.4 %","4.0 %","0.5 %","0.3 %"," ","1.5 %","18.2 %","10.5 %"," "," ","11.7 %"," "," "," ","90.7","87.1","86.2","84.7"," ","90.5","82.8","75.4"," "," ","82.9"," "," ","-2.4","0.7","-1.9","3.5"," ","-5.9","1.3","5.6"," "," ","-5.1"," "," ","8.4","6.8","6.4","10.1"," ","7.9","1.9","-6.3"," "," ","3.9"," "," ","0.4","0.0","-0.3","0.1"," ","0.3","3.7","0.0"," "," ","1.8"," "," ","0.18","0.11","-13.96","9.72"," ","5.76","5.06","0.01"," "," ","3.87"," "," ","1297"
"Chase Utley","Phillies","30","156","571","687","1211","1634","2845","21.7 %","52.7 %","36.4 %","68.7 %","91.9 %","84.6 %","47.3 %","53.2 %","3.3 %","1.6 %","0.1 %"," ","1.9 %","19.6 %","7.3 %"," "," ","12.6 %"," "," ","0.0 %","90.9","88.9","87.1","85.3"," ","89.4","82.6","75.2"," "," ","82.5"," "," ","-2.1","-7.7","-1.4","-7.4"," ","-7.1","0.3","1.6"," "," ","-5.0"," "," ","8.9","5.8","6.5","2.5"," ","4.5","1.8","-6.0"," "," ","4.8"," "," ","25.8","-1.5","-0.8","-0.4"," ","0.4","15.0","2.2"," "," ","3.8"," "," ","1.73","-1.60","-1.83","-12.03"," ","0.71","2.74","1.10"," "," ","1.07"," "," ","1679"
"J.D. Drew","Red Sox","33","137","452","539","971","1255","2226","17.3 %","56.4 %","37.2 %","58.1 %","89.6 %","82.4 %","51.0 %","53.6 %","4.4 %","4.7 %"," "," ","1.6 %","14.0 %","8.8 %"," "," ","12.1 %"," "," ","0.1 %","91.6","89.9","88.6"," "," ","89.9","82.5","77.8"," "," ","82.3"," "," ","-2.6","-6.5","-0.1"," "," ","-7.8","0.3","3.4"," "," ","-6.2"," "," ","8.6","5.5","6.9"," "," ","4.7","1.5","-5.2"," "," ","5.4"," "," ","17.3","2.0","2.7"," "," ","4.4","-0.6","3.4"," "," ","3.2"," "," ","1.46","2.07","2.63"," "," ","12.15","-0.18","1.75"," "," ","1.19"," "," ","1152"
"Todd Helton","Rockies","35","151","544","645","1147","1621","2768","24.0 %","59.3 %","41.0 %","85.4 %","91.4 %","89.6 %","48.2 %","56.2 %","3.6 %","1.9 %","0.1 %"," ","1.5 %","16.5 %","9.1 %"," "," ","10.3 %"," "," "," ","91.5","89.8","89.8","84.4"," ","89.1","83.0","76.5"," "," ","82.7"," "," ","-1.3","-3.7","-1.3","-1.8"," ","-2.9","0.7","3.4"," "," ","-4.1"," "," ","7.6","5.7","6.6","7.3"," ","4.9","1.2","-5.8"," "," ","4.2"," "," ","24.7","2.7","-0.8","-0.1"," ","0.3","2.6","4.4"," "," ","4.6"," "," ","1.62","2.83","-1.53","-6.65"," ","0.63","0.57","1.78"," "," ","1.65"," "," ","432"
"Garrett Jones","Pirates","28","82","314","358","554","880","1434","31.5 %","65.8 %","47.4 %","64.7 %","84.7 %","77.6 %","46.4 %","47.0 %","2.6 %","2.3 %"," "," ","0.9 %","20.7 %","10.7 %"," "," ","13.5 %"," "," ","0.2 %","91.4","89.7","86.9"," "," ","90.0","82.6","75.7"," "," ","82.0"," "," ","-1.8","-4.0","-1.2"," "," ","-9.0","0.4","3.8"," "," ","-2.6"," "," ","8.7","6.3","6.5"," "," ","5.4","1.8","-6.2"," "," ","4.9"," "," ","13.5","1.2","3.5"," "," ","0.4","0.0","0.1"," "," ","4.6"," "," ","2.02","3.30","10.59"," "," ","3.28","0.01","0.06"," "," ","2.37"," "," ","2714"
"Roger Bernadina","Nationals","25","3","4","5","8","10","18","0.0 %","55.6 %","27.8 %"," ","60.0 %","60.0 %","50.0 %","72.2 %"," "," "," "," "," ","22.2 %"," "," "," ","5.6 %"," "," "," ","92.4"," "," "," "," "," ","82.4"," "," "," ","87.6"," "," ","-0.8"," "," "," "," "," ","2.6"," "," "," ","-6.3"," "," ","8.7"," "," "," "," "," ","1.2"," "," "," ","5.0"," "," ","0.5"," "," "," "," "," ","0.0"," "," "," ","-0.2"," "," ","4.10"," "," "," "," "," ","-0.19"," "," "," ","-19.30"," "," ","6421"
"Carlos Beltran","Mets","32","81","308","357","551","758","1309","22.5 %","65.6 %","42.3 %","68.9 %","94.4 %","87.1 %","46.0 %","51.9 %","3.9 %","3.3 %","0.2 %"," ","1.8 %","10.7 %","12.2 %"," "," ","13.7 %"," ","0.5 %"," ","90.9","87.5","87.7","85.6"," ","89.0","83.2","75.5"," "," ","82.4"," ","67.4","-1.9","-0.5","-0.4","1.6"," ","-4.7","1.7","4.0"," "," ","-3.7"," ","4.2","8.8","5.8","7.6","6.2"," ","4.1","2.2","-5.8"," "," ","5.1"," ","-1.5","17.3","-1.9","1.0","0.8"," ","1.8","4.6","-2.7"," "," ","1.3"," ","-0.5","2.64","-3.85","2.41","39.13"," ","7.87","3.39","-1.75"," "," ","0.75"," ","-9.00","589"
"Aramis Ramirez","Cubs","31","82","306","342","469","818","1287","33.5 %","71.9 %","51.3 %","69.2 %","88.4 %","81.7 %","46.4 %","48.1 %","4.9 %","2.4 %"," "," ","1.7 %","19.8 %","9.9 %"," "," ","12.0 %"," ","0.6 %","0.2 %","91.2","88.2","88.5"," "," ","90.0","83.8","76.4"," "," ","82.1"," ","71.3","-4.9","-1.7","-1.4"," "," ","-9.5","2.2","3.2"," "," ","-3.2"," ","2.7","8.6","6.9","7.2"," "," ","6.2","2.4","-5.8"," "," ","4.3"," ","6.5","6.5","3.2","-0.8"," "," ","-0.1","0.6","2.4"," "," ","5.7"," ","-0.6","1.06","5.11","-2.78"," "," ","-0.40","0.23","1.88"," "," ","3.78"," ","-8.76","1002"
"Ryan Howard","Phillies","29","160","616","703","1174","1696","2870","32.4 %","71.4 %","48.8 %","48.7 %","79.6 %","67.7 %","42.2 %","40.8 %","2.7 %","1.5 %","0.0 %"," ","0.8 %","25.8 %","13.7 %"," "," ","14.2 %"," "," ","0.1 %","91.3","88.9","85.8","86.8"," ","89.8","82.0","75.0"," "," ","82.0"," "," ","-1.7","-5.7","-1.5","-9.3"," ","-4.2","0.0","1.2"," "," ","-4.7"," "," ","9.0","5.4","6.0","4.3"," ","6.2","1.6","-6.1"," "," ","4.8"," "," ","20.4","0.7","0.1","-0.2"," ","-0.7","7.7","1.2"," "," ","13.4"," "," ","1.77","0.86","0.19","-19.30"," ","-3.27","1.05","0.30"," "," ","3.35"," "," ","2154"
"Rusty Ryal","Diamondbacks","26","30","59","68","100","174","274","33.8 %","68.3 %","50.4 %","37.0 %","81.4 %","65.9 %","48.1 %","46.2 %","2.7 %","1.2 %"," "," ","0.4 %","23.3 %","14.5 %"," "," ","11.8 %"," "," "," ","91.5","84.2","81.2"," "," ","89.5","82.9","73.7"," "," ","80.6"," "," ","2.4","8.8","-0.2"," "," ","-11.1","-0.4","-2.3"," "," ","5.3"," "," ","9.5","6.8","5.1"," "," ","5.0","1.2","-6.0"," "," ","5.1"," "," ","6.9","-0.4","-0.1"," "," ","-0.3","1.2","-1.8"," "," ","-1.3"," "," ","5.72","-6.42","-4.00"," "," ","-30.30","1.90","-4.83"," "," ","-4.29"," "," ","9698"
"Matt Holliday","- - -","29","156","581","670","964","1464","2428","31.4 %","69.2 %","48.5 %","63.6 %","87.9 %","79.3 %","45.3 %","53.4 %","4.5 %","1.6 %","0.3 %"," ","1.8 %","17.3 %","9.7 %"," "," ","9.1 %"," ","1.6 %","0.1 %","91.9","89.3","88.6","85.0"," ","90.1","84.2","77.0"," "," ","83.0"," ","67.6","-2.5","-4.1","-0.5","10.8"," ","-7.1","1.1","2.0"," "," ","-0.7"," ","0.1","8.8","6.3","7.9","4.8"," ","4.2","2.0","-6.1"," "," ","4.6"," ","2.4","16.1","-1.9","2.2","-0.3"," ","0.7","12.9","1.1"," "," ","8.4"," ","-0.2","1.26","-1.77","5.64","-3.99"," ","1.63","3.13","0.48"," "," ","3.87"," ","-0.44","1873"
"Jarrett Hoffpauir","Cardinals","26","8","12","16","23","33","56","27.6 %","66.7 %","44.0 %","75.0 %","92.9 %","86.4 %","42.0 %","50.0 %","4.0 %","6.0 %"," "," "," ","12.0 %","12.0 %"," "," ","16.0 %"," "," "," ","91.3","88.1","92.2"," "," "," ","84.7","76.4"," "," ","77.6"," "," ","0.6","10.0","0.2"," "," "," ","0.0","-2.5"," "," ","5.8"," "," ","9.3","5.2","11.9"," "," "," ","3.6","-6.5"," "," ","2.0"," "," ","0.5","-0.1","0.7"," "," "," ","-0.8","-0.2"," "," ","1.1"," "," ","1.93","-4.70","24.71"," "," "," ","-12.69","-2.73"," "," ","13.75"," "," ","7554"
"Mike Carp","Mariners","23","21","54","65","97","146","243","32.6 %","53.3 %","41.6 %","60.0 %","80.4 %","71.3 %","43.2 %","44.4 %","2.5 %","5.8 %"," "," ","2.1 %","18.5 %","13.2 %"," "," ","13.6 %"," "," "," ","91.3","90.0","90.4"," "," ","89.6","83.8","77.3"," "," ","82.5"," "," ","-4.6","-7.8","1.1"," "," ","-4.5","0.4","3.9"," "," ","-6.2"," "," ","8.4","7.5","7.4"," "," ","3.8","2.1","-3.6"," "," ","5.5"," "," ","-0.5","0.5","0.1"," "," ","-0.2","0.6","1.2"," "," ","1.9"," "," ","-0.43","8.60","0.86"," "," ","-4.23","1.29","3.70"," "," ","5.70"," "," ","7480"
"Lance Berkman","Astros","33","136","460","563","987","1198","2185","21.7 %","63.7 %","41.0 %","60.7 %","88.4 %","80.5 %","46.0 %","54.9 %","3.9 %","2.9 %","0.1 %"," ","1.8 %","13.0 %","6.3 %"," "," ","15.1 %"," "," ","0.1 %","91.2","88.3","88.2","84.6"," ","90.1","83.4","76.2"," "," ","82.6"," "," ","-2.7","-3.7","-0.7","9.6"," ","-8.9","0.8","3.7"," "," ","-2.5"," "," ","9.4","5.4","6.7","3.9"," ","4.5","2.5","-6.3"," "," ","5.7"," "," ","11.7","1.1","1.2","-0.2"," ","3.1","8.0","1.5"," "," ","3.5"," "," ","0.99","1.27","1.91","-5.77"," ","7.90","2.87","1.12"," "," ","1.07"," "," ","548"
"Brad Hawpe","Rockies","30","145","501","588","989","1504","2493","25.3 %","69.3 %","46.6 %","60.7 %","76.5 %","72.1 %","48.5 %","53.6 %","3.2 %","2.1 %","0.0 %"," ","1.0 %","17.1 %","11.8 %"," "," ","10.3 %"," "," "," ","91.7","88.6","87.8","80.7"," ","88.7","83.0","76.2"," "," ","82.3"," "," ","-1.6","-1.3","-1.3","-5.3"," ","-4.5","0.9","3.2"," "," ","-4.0"," "," ","7.4","5.0","7.0","5.4"," ","3.7","1.1","-5.7"," "," ","4.2"," "," ","14.9","2.9","0.4","0.8"," ","-1.8","2.7","-1.1"," "," ","8.0"," "," ","1.13","3.64","0.71","76.92"," ","-7.65","0.64","-0.38"," "," ","3.14"," "," ","1885"
"Kendrys Morales","Angels","26","152","566","622","935","1564","2499","31.2 %","61.2 %","45.2 %","65.2 %","88.2 %","79.8 %","46.9 %","52.7 %","4.0 %","3.6 %"," "," ","2.3 %","10.1 %","9.0 %"," "," ","16.2 %"," ","1.0 %","0.0 %","92.0","89.1","89.1"," "," ","89.7","83.3","77.3"," "," ","82.6"," ","65.9","-3.4","-5.3","-0.2"," "," ","-7.3","2.3","3.6"," "," ","-3.6"," ","1.9","8.6","6.1","7.0"," "," ","4.9","2.2","-5.9"," "," ","5.5"," ","3.5","13.3","2.2","-1.7"," "," ","0.5","4.7","5.5"," "," ","9.0"," ","0.3","1.02","2.22","-1.86"," "," ","0.90","1.88","2.48"," "," ","2.24"," ","1.34","8610"
"David Ross","Braves","32","54","128","151","247","376","623","25.7 %","65.9 %","45.3 %","50.6 %","84.8 %","74.8 %","48.7 %","48.9 %","4.7 %","1.3 %","0.3 %"," ","1.3 %","20.0 %","13.4 %"," "," ","9.1 %"," ","1.0 %"," ","91.3","87.0","86.0","85.1"," ","89.0","82.9","75.7"," "," ","82.0"," ","66.3","-1.8","3.6","-0.5","7.7"," ","-7.5","2.0","2.7"," "," ","5.4"," ","-0.4","8.3","6.6","6.3","5.2"," ","4.7","1.6","-6.3"," "," ","5.1"," ","2.4","6.9","1.6","1.4","0.1"," ","0.0","-0.4","-1.5"," "," ","-0.1"," ","0.0","2.30","5.60","17.11","3.86"," ","-0.33","-0.32","-1.89"," "," ","-0.20"," ","-0.18","1551"
"Michael Young","Rangers","32","135","541","593","849","1345","2194","29.7 %","63.3 %","46.6 %","69.0 %","86.4 %","80.9 %","50.3 %","51.1 %","3.3 %","2.8 %","0.1 %"," ","1.5 %","17.8 %","9.9 %"," "," ","13.1 %"," "," "," ","91.1","86.5","89.1","84.0"," ","87.7","83.5","77.5"," "," ","81.9"," "," ","-2.6","4.9","-0.1","8.5"," ","2.5","1.4","2.3"," "," ","1.4"," "," ","9.5","6.6","6.1","3.7"," ","5.5","2.3","-4.7"," "," ","5.5"," "," ","30.8","2.9","-0.3","0.0"," ","-0.5","-1.8","-1.6"," "," ","-0.5"," "," ","2.80","4.10","-0.46","3.74"," ","-1.41","-0.46","-0.77"," "," ","-0.17"," "," ","1286"
