"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Brandon Moss","Athletics","28","84","265","296","441","744","1185","33.0 %","70.4 %","50.6 %","48.3 %","76.4 %","66.7 %","47.1 %","34.0 %","12.1 %","4.1 %","1.7 %"," ","7.9 %","16.3 %","11.1 %"," "," ","12.4 %","0.1 %"," "," ","92.5","91.2","88.2","83.3"," ","90.4","83.9","76.4"," "," ","83.6","72.8"," ","-3.2","-3.9","0.8","-5.7"," ","-3.9","1.8","4.8"," "," ","-6.1","-6.7"," ","8.2","6.9","5.6","4.7"," ","5.3","0.5","-5.3"," "," ","3.9","-0.6"," ","2.8","-0.7","1.2","1.7"," ","8.0","6.2","3.9"," "," ","-3.6","-0.3"," ","0.71","-0.49","2.40","8.48"," ","8.56","3.23","2.94"," "," ","-2.50","-32.06"," ","4467"
"Hector Gimenez","White Sox","29","5","11","11","9","30","39","42.9 %","64.0 %","56.4 %","66.7 %","75.0 %","72.7 %","64.1 %","30.8 %","30.8 %"," "," "," ","7.7 %","18.0 %","2.6 %"," "," ","10.3 %"," "," "," ","90.1","95.0"," "," "," ","92.3","83.5","80.9"," "," ","82.9"," "," ","2.8","-7.3"," "," "," ","-8.4","5.2","0.3"," "," ","3.0"," "," ","9.6","6.1"," "," "," ","4.2","-1.9","-1.3"," "," ","6.8"," "," ","0.5","0.4"," "," "," ","0.0","-0.7","0.0"," "," ","0.6"," "," ","3.81","2.93"," "," "," ","1.16","-9.30","2.06"," "," ","14.07"," "," ","2172"
"Prince Fielder","Tigers","28","162","581","690","1046","1512","2558","27.6 %","62.8 %","44.0 %","65.8 %","88.1 %","80.6 %","46.7 %","31.6 %","10.5 %","5.3 %","1.5 %"," ","9.3 %","16.2 %","11.5 %","0.1 %","0.1 %","11.2 %","0.0 %"," "," ","92.0","92.0","88.6","85.0"," ","91.0","82.6","77.1","81.7","52.7","83.9","75.0"," ","-1.0","-2.0","0.5","-5.3"," ","-1.3","0.4","1.7","4.2","9.0","-4.7","14.3"," ","7.9","6.4","4.3","2.2"," ","4.0","-0.4","-6.0","-5.0","-11.0","4.1","0.9"," ","7.1","9.9","-1.5","-0.1"," ","1.1","5.6","5.1","1.5","-0.1","11.5","0.5"," ","0.88","3.69","-1.09","-0.15"," ","0.45","1.36","1.75","75.13","-4.73","4.01","52.43"," ","4613"
"Carlos Ruiz","Phillies","33","114","372","421","576","993","1569","28.9 %","64.3 %","46.8 %","69.1 %","94.2 %","86.6 %","50.6 %","30.0 %","10.7 %","4.5 %","0.6 %"," ","14.3 %","17.7 %","9.8 %"," ","0.1 %","8.5 %"," ","2.3 %"," ","92.0","91.0","87.4","82.8"," ","91.2","83.1","77.0"," ","59.1","83.1"," ","76.6","-2.1","-0.9","0.0","-3.9"," ","-4.6","2.4","1.0"," ","6.9","0.6"," ","-1.2","8.4","6.6","5.4","2.9"," ","5.9","0.3","-5.8"," ","-9.4","4.4"," ","0.5","11.1","3.2","3.0","1.2"," ","3.0","4.3","0.9"," ","-0.3","-1.9"," ","-0.2","2.37","1.94","4.33","11.73"," ","1.33","1.56","0.57"," ","-25.05","-1.41"," ","-0.61","2579"
"Pete Kozma","Cardinals","24","26","72","82","146","210","356","21.8 %","54.1 %","38.5 %","59.5 %","91.8 %","83.0 %","51.6 %","30.3 %","16.0 %","4.2 %","1.4 %"," ","12.4 %","15.5 %","11.0 %"," "," ","7.9 %"," "," "," ","92.7","91.4","90.0","84.7"," ","90.6","83.5","77.9"," "," ","80.9"," "," ","-2.9","-1.5","0.1","-7.6"," ","-6.3","2.5","3.3"," "," ","2.4"," "," ","9.4","6.4","8.4","6.1"," ","5.3","1.1","-2.6"," "," ","3.3"," "," ","2.6","0.0","0.0","-0.1"," ","1.4","0.7","-0.7"," "," ","-0.2"," "," ","2.41","0.07","0.17","-2.84"," ","3.26","1.36","-1.85"," "," ","-0.68"," "," ","2539"
"Edwin Encarnacion","Blue Jays","29","151","542","644","1112","1585","2697","21.8 %","59.8 %","41.0 %","68.4 %","87.0 %","82.1 %","50.6 %","34.5 %","11.4 %","7.1 %","1.2 %"," ","8.4 %","18.3 %","8.8 %","0.0 %"," ","8.6 %","0.0 %"," "," ","92.3","92.1","88.5","84.7"," ","90.6","83.5","77.3","81.4"," ","83.2","72.4"," ","-2.0","-3.4","0.1","-4.8"," ","-5.5","1.8","2.9","0.4"," ","1.1","8.9"," ","8.1","6.9","5.2","3.7"," ","2.7","0.1","-6.4","-4.6"," ","4.4","-9.0"," ","12.2","10.0","-2.8","-0.2"," ","8.0","-2.7","8.6","0.0"," ","9.9","-0.2"," ","1.32","3.26","-1.47","-0.58"," ","3.55","-0.55","3.63","2.36"," ","4.31","-21.61"," ","2151"
"Robinson Cano","Yankees","29","161","627","697","937","1525","2462","33.0 %","70.1 %","49.6 %","71.2 %","89.5 %","82.7 %","44.7 %","33.7 %","14.0 %","5.8 %","1.4 %"," ","8.3 %","14.6 %","11.4 %"," ","0.1 %","9.2 %","0.0 %","0.5 %"," ","92.0","92.7","88.8","83.7"," ","90.7","83.5","77.1"," ","58.0","84.3","77.9","78.2","-0.5","-1.0","-0.1","-5.9"," ","-1.3","0.4","2.3"," ","8.9","-5.6","9.9","-0.4","8.9","7.3","6.4","3.2"," ","5.2","1.5","-6.0"," ","-8.2","4.0","0.0","0.5","5.2","4.9","0.7","2.6"," ","5.6","6.8","1.6"," ","0.1","8.6","0.1","0.5","0.63","1.42","0.51","7.53"," ","2.77","1.89","0.57"," ","4.77","3.81","8.98","4.56","3269"
"Tim Federowicz","Dodgers","24","3","3","4","9","11","20","20.0 %","40.0 %","30.0 %","50.0 %","50.0 %","50.0 %","50.0 %","50.0 %","25.0 %","10.0 %"," "," "," ","5.0 %"," "," "," ","10.0 %"," "," "," ","91.8","91.9","92.0"," "," "," ","83.9"," "," "," ","82.5"," "," ","-3.8","-9.2","-0.1"," "," "," ","4.7"," "," "," ","-8.1"," "," ","9.4","7.7","8.3"," "," "," ","1.4"," "," "," ","3.9"," "," ","-0.3","0.4","0.2"," "," "," ","0.0"," "," "," ","0.0"," "," ","-3.42","7.21","8.53"," "," "," ","4.87"," "," "," ","-0.01"," "," ","8609"
"Justin Ruggiano","Marlins","30","91","288","320","474","796","1270","25.9 %","69.8 %","47.9 %","50.9 %","79.5 %","71.8 %","50.2 %","31.8 %","10.5 %","5.0 %","1.7 %"," ","9.6 %","16.0 %","11.1 %","0.4 %"," ","12.5 %"," ","1.3 %"," ","91.6","91.0","87.1","84.0"," ","91.2","82.9","76.3","81.7"," ","82.7"," ","76.9","-0.4","-0.6","0.5","-6.6"," ","-4.9","2.2","2.5","5.7"," ","1.6"," ","0.0","9.0","6.5","5.4","1.2"," ","5.3","0.2","-6.2","-6.6"," ","4.9"," ","-3.9","9.1","3.1","2.9","0.7"," ","0.6","3.0","-0.3","-0.3"," ","-3.3"," ","0.4","2.26","2.36","4.55","3.29"," ","0.48","1.50","-0.19","-5.29"," ","-2.09"," ","2.29","7620"
"Adrian Beltre","Rangers","33","156","604","654","794","1590","2384","38.1 %","66.2 %","51.6 %","73.6 %","89.3 %","83.3 %","48.0 %","33.9 %","12.6 %","7.5 %","1.2 %"," ","7.6 %","18.5 %","9.3 %"," "," ","8.4 %","0.0 %"," "," ","92.1","91.2","88.7","84.6"," ","90.8","83.9","77.4"," "," ","82.8","73.6"," ","-2.2","-1.0","0.8","-4.2"," ","-2.8","2.5","3.1"," "," ","1.2","11.9"," ","8.8","6.8","5.4","1.9"," ","5.0","1.1","-6.1"," "," ","4.7","1.7"," ","11.4","7.0","5.8","-0.6"," ","-1.4","7.1","8.5"," "," ","2.9","-0.2"," ","1.42","2.35","3.28","-1.91"," ","-0.77","1.61","3.85"," "," ","1.47","-21.30"," ","639"
"Melky Cabrera","Giants","27","113","459","501","645","1126","1771","32.5 %","64.2 %","47.5 %","79.0 %","93.1 %","88.0 %","47.3 %","29.1 %","13.1 %","5.5 %","2.4 %"," ","10.1 %","12.8 %","9.8 %"," "," ","16.3 %"," "," "," ","91.3","90.5","87.5","85.3"," ","90.6","83.4","76.3"," "," ","82.1"," "," ","-1.4","-2.2","0.4","-6.7"," ","-6.3","2.0","1.8"," "," ","-1.6"," "," ","7.7","6.0","4.8","1.6"," ","3.9","-0.1","-6.1"," "," ","3.8"," "," ","4.0","6.4","-1.1","0.7"," ","4.4","7.2","0.6"," "," ","8.1"," "," ","0.78","2.77","-1.17","1.61"," ","2.46","3.19","0.35"," "," ","2.83"," "," ","4022"
"Josh Hamilton","Rangers","31","148","562","636","841","1508","2349","43.6 %","82.1 %","58.4 %","49.4 %","77.5 %","64.6 %","38.3 %","28.1 %","11.5 %","4.5 %","2.6 %"," ","5.1 %","17.2 %","13.8 %"," ","0.0 %","15.4 %"," "," "," ","91.9","91.3","88.7","84.6"," ","90.5","83.3","76.8"," ","63.3","83.3"," "," ","-2.0","-3.9","0.6","-4.0"," ","-3.5","1.0","1.6"," ","2.5","-5.8"," "," ","8.3","6.8","5.6","2.8"," ","4.9","1.3","-5.3"," ","-0.7","4.5"," "," ","6.8","7.2","5.2","-0.3"," ","5.3","6.2","7.5"," ","-0.1","-3.8"," "," ","1.03","2.66","4.88","-0.49"," ","4.50","1.53","2.30"," ","-5.71","-1.07"," "," ","1875"
"Jhonatan Solano","Nationals","26","12","35","37","36","100","136","40.0 %","61.8 %","52.7 %","81.8 %","80.9 %","81.2 %","58.0 %","41.4 %","7.5 %","6.0 %","0.8 %"," ","6.0 %","16.5 %","9.0 %"," "," ","6.0 %"," ","5.3 %"," ","91.5","90.4","84.5","79.7"," ","88.0","84.8","77.0"," "," ","83.7"," ","76.9","-2.2","1.7","0.5","-6.4"," ","-6.5","1.5","5.1"," "," ","7.0"," ","-0.4","8.3","5.9","2.7","4.7"," ","5.3","2.0","-6.7"," "," ","2.1"," ","0.5","-0.3","-0.2","-0.5","-0.2"," ","0.9","3.1","-0.3"," "," ","0.2"," ","0.2","-0.55","-2.26","-5.95","-19.12"," ","11.82","13.87","-2.22"," "," ","2.73"," ","2.38","7515"
"Aramis Ramirez","Brewers","34","149","570","630","788","1455","2243","33.7 %","71.0 %","52.1 %","63.7 %","89.0 %","80.7 %","49.4 %","37.2 %","11.6 %","5.2 %","1.0 %"," ","8.8 %","18.1 %","8.3 %","0.7 %"," ","8.6 %"," "," "," ","92.0","91.4","88.1","84.5"," ","89.9","83.8","77.2","83.0"," ","81.9"," "," ","-2.0","-1.9","0.7","-4.3"," ","-5.9","2.6","3.2","5.8"," ","0.7"," "," ","7.6","5.9","5.8","2.6"," ","3.8","0.3","-6.2","-5.9"," ","3.7"," "," ","13.1","5.1","1.1","-1.0"," ","4.9","-0.3","6.1","0.0"," ","2.9"," "," ","1.57","1.95","0.91","-4.44"," ","2.47","-0.06","3.28","0.22"," ","1.49"," "," ","1002"
"Matt Kemp","Dodgers","27","106","403","449","686","1070","1756","30.2 %","67.4 %","47.3 %","56.0 %","81.4 %","72.6 %","45.9 %","33.1 %","10.5 %","5.0 %","1.3 %"," ","11.1 %","15.5 %","9.7 %","0.2 %"," ","11.7 %"," ","0.1 %"," ","91.9","91.0","86.9","84.5"," ","90.5","83.9","77.2","82.8"," ","82.1"," ","76.6","-1.5","-0.1","-0.3","-4.4"," ","-5.1","2.2","1.9","6.4"," ","0.5"," ","2.2","8.6","7.1","4.3","3.1"," ","5.3","1.7","-5.4","-6.4"," ","4.4"," ","4.7","10.8","10.2","0.7","-0.6"," ","3.1","-4.7","2.9","-0.3"," ","-1.5"," ","-0.2","1.86","5.54","0.79","-2.74"," ","1.61","-1.72","1.72","-10.01"," ","-0.75"," ","-10.56","5631"
"Josh Willingham","Twins","33","145","519","615","1076","1512","2588","18.9 %","60.4 %","40.0 %","47.7 %","84.3 %","75.8 %","50.9 %","34.4 %","11.7 %","6.5 %","0.9 %"," ","7.5 %","19.2 %","8.8 %","0.2 %"," ","10.3 %"," "," ","0.1 %","92.3","91.8","88.4","82.9"," ","90.5","83.8","77.5","80.8"," ","83.1"," "," ","-1.7","0.3","0.9","-3.7"," ","-4.3","2.5","3.4","6.2"," ","4.0"," "," ","8.1","6.2","5.5","3.3"," ","3.5","0.3","-5.8","-1.0"," ","4.0"," "," ","11.4","3.8","1.2","-0.1"," ","2.7","3.8","1.7","0.1"," ","3.9"," "," ","1.28","1.25","0.69","-0.38"," ","1.42","0.76","0.75","1.88"," ","1.47"," "," ","2103"
"Evan Longoria","Rays","26","74","273","312","507","756","1263","26.4 %","57.5 %","41.8 %","57.8 %","86.0 %","77.0 %","49.3 %","34.1 %","12.0 %","8.5 %","1.3 %"," ","7.0 %","15.5 %","9.7 %"," "," ","9.9 %"," "," "," ","92.1","92.1","89.0","82.6"," ","91.5","83.4","78.0"," "," ","83.8"," "," ","-1.7","-2.2","1.4","-4.2"," ","3.0","3.0","6.0"," "," ","1.3"," "," ","8.9","6.3","6.7","3.9"," ","6.9","1.4","-5.2"," "," ","4.2"," "," ","1.2","2.8","0.1","1.2"," ","3.0","1.6","-1.4"," "," ","2.6"," "," ","0.28","1.83","0.08","7.39"," ","3.41","0.84","-1.15"," "," ","2.07"," "," ","9368"
"Matt Holliday","Cardinals","32","157","599","688","1065","1612","2677","30.3 %","68.3 %","47.2 %","65.0 %","86.1 %","78.5 %","44.5 %","35.1 %","16.8 %","5.8 %","1.4 %"," ","10.9 %","14.4 %","6.9 %","0.2 %"," ","7.9 %"," ","0.4 %"," ","91.9","91.8","88.2","84.5"," ","90.9","83.9","76.8","82.3"," ","82.3"," ","78.7","-1.7","-5.0","-0.2","-4.8"," ","-6.1","1.6","1.9","4.9"," ","-0.4"," ","-0.8","8.5","6.9","5.3","0.9"," ","4.2","0.9","-5.9","-5.9"," ","4.3"," ","0.6","6.0","-1.1","-1.4","2.6"," ","4.5","9.8","8.6","0.9"," ","1.9"," ","-1.5","0.64","-0.25","-0.89","6.82"," ","1.53","2.54","4.68","22.27"," ","0.91"," ","-14.57","1873"
"Carlos Quentin","Padres","29","86","284","340","472","699","1171","28.7 %","77.5 %","51.3 %","57.9 %","86.3 %","77.8 %","46.4 %","26.0 %","11.7 %","5.6 %","1.1 %"," ","8.0 %","23.3 %","11.7 %","0.3 %"," ","10.2 %"," ","1.0 %"," ","92.0","90.7","88.5","85.4"," ","90.7","83.7","77.9","82.5"," ","81.5"," ","77.4","-1.4","1.5","1.3","-4.0"," ","-5.1","3.2","3.8","7.1"," ","2.7"," ","1.4","8.2","6.8","5.3","2.0"," ","3.5","0.6","-6.4","-6.9"," ","5.1"," ","4.1","11.7","3.7","0.6","0.8"," ","2.2","-4.6","1.0","-0.9"," ","1.2"," ","0.3","3.86","2.72","0.87","6.38"," ","2.29","-1.69","0.76","-23.13"," ","1.01"," ","2.84","6274"
"Jonathan Lucroy","Brewers","26","96","316","346","457","864","1321","33.4 %","58.6 %","46.0 %","76.8 %","93.5 %","87.4 %","49.9 %","30.8 %","13.6 %","6.0 %","1.2 %"," ","12.7 %","16.8 %","10.0 %","0.6 %"," ","8.0 %"," "," "," ","92.0","91.2","88.0","83.5"," ","89.7","83.7","76.6","82.6"," ","82.7"," "," ","-2.0","-1.9","0.8","-3.8"," ","-6.3","2.5","2.8","5.1"," ","-1.2"," "," ","7.6","6.3","5.3","2.9"," ","3.9","0.3","-6.1","-6.4"," ","4.1"," "," ","-1.9","2.4","3.0","-1.9"," ","2.2","6.6","-0.1","-0.4"," ","4.5"," "," ","-0.46","1.31","3.81","-11.82"," ","1.34","2.96","-0.06","-4.44"," ","4.22"," "," ","7870"
"Chase Headley","Padres","28","161","604","699","1165","1670","2835","25.7 %","67.2 %","44.5 %","52.0 %","85.2 %","74.7 %","45.3 %","29.2 %","13.5 %","5.9 %","2.2 %"," ","8.5 %","14.3 %","11.0 %","0.7 %"," ","13.6 %"," ","0.8 %"," ","91.5","90.7","88.0","84.8"," ","89.6","84.0","76.2","81.7"," ","82.5"," ","77.5","-1.4","-0.8","1.0","-4.7"," ","-3.0","2.3","3.8","7.3"," ","-1.7"," ","0.6","8.1","6.7","5.5","0.6"," ","4.1","0.9","-6.6","-6.7"," ","3.6"," ","0.8","24.1","2.6","-0.1","-0.6"," ","3.0","1.3","-2.7","-1.2"," ","14.1"," ","-1.2","2.91","0.69","-0.05","-0.93"," ","1.27","0.31","-0.87","-5.58"," ","3.66"," ","-5.25","4720"
"Jose Bautista","Blue Jays","31","92","332","399","722","987","1709","21.0 %","55.7 %","37.7 %","65.2 %","86.3 %","80.3 %","48.1 %","32.3 %","10.8 %","7.2 %","0.8 %"," ","8.4 %","21.5 %","8.6 %","0.1 %"," ","10.0 %","0.1 %"," "," ","92.7","92.8","88.6","84.5"," ","90.8","83.6","77.3","82.8"," ","83.5","73.2"," ","-2.2","-4.1","0.4","-4.2"," ","-6.6","2.4","4.1","2.9"," ","0.6","9.4"," ","7.8","6.5","4.7","1.7"," ","2.6","-0.1","-6.5","-5.4"," ","4.2","-4.0"," ","6.6","-2.2","-0.3","0.3"," ","6.1","9.7","0.4","-0.1"," ","-1.4","0.0"," ","1.20","-1.21","-0.28","2.11"," ","4.26","2.65","0.24","-5.71"," ","-0.82","4.87"," ","1887"
"Billy Butler","Royals","26","161","614","679","976","1615","2591","29.3 %","57.6 %","43.2 %","67.3 %","90.5 %","82.5 %","49.3 %","32.4 %","13.4 %","5.7 %","0.8 %"," ","7.7 %","18.4 %","10.7 %"," "," ","9.6 %","0.0 %"," "," ","91.9","92.1","88.5","84.0"," ","91.0","83.9","77.8"," "," ","83.6","75.2"," ","-1.8","-4.2","0.2","-3.6"," ","-4.4","1.9","2.6"," "," ","0.8","11.6"," ","8.7","6.4","5.4","4.1"," ","4.2","0.7","-5.5"," "," ","4.1","-9.7"," ","16.3","6.8","4.4","0.8"," ","0.9","-2.0","-1.8"," "," ","0.5","0.0"," ","1.94","1.96","3.01","3.83"," ","0.43","-0.42","-0.65"," "," ","0.22","0.00"," ","7399"
"Jonny Gomes","Athletics","31","99","279","333","515","832","1347","25.1 %","50.5 %","37.3 %","48.0 %","83.2 %","70.9 %","48.0 %","32.8 %","15.1 %","4.7 %","0.9 %"," ","9.1 %","16.3 %","7.2 %"," "," ","13.4 %"," "," "," ","91.5","91.6","87.4","82.6"," ","90.4","83.2","77.1"," "," ","83.0"," "," ","0.6","5.8","0.9","-5.5"," ","3.0","1.5","0.3"," "," ","6.8"," "," ","8.5","6.8","5.8","5.0"," ","4.6","0.9","-6.3"," "," ","3.8"," "," ","9.2","2.1","-1.1","0.8"," ","2.2","2.5","-2.8"," "," ","1.5"," "," ","2.11","1.02","-1.69","6.99"," ","1.82","1.16","-2.94"," "," ","0.83"," "," ","1845"
"David Wright","Mets","29","156","581","670","1075","1492","2567","23.8 %","61.6 %","42.6 %","66.2 %","89.1 %","82.7 %","49.7 %","33.2 %","12.6 %","6.1 %","1.0 %","0.1 %","10.0 %","14.4 %","11.2 %"," "," ","9.2 %"," "," "," ","91.8","91.3","87.0","85.5","79.8","90.9","83.6","76.9"," "," ","82.1"," "," ","-1.6","-1.9","0.5","-5.0","-6.5","-4.4","2.1","2.6"," "," ","1.6"," "," ","8.4","6.5","5.8","1.3","0.5","4.2","0.5","-6.6"," "," ","5.0"," "," ","18.7","-0.1","0.5","0.8","-0.1","-0.1","0.2","1.8"," "," ","6.8"," "," ","2.20","-0.03","0.34","3.34","-5.36","-0.05","0.04","0.62"," "," ","2.90"," "," ","3787"
"Yasmani Grandal","Padres","23","60","192","226","373","529","902","22.0 %","59.0 %","39.3 %","66.7 %","87.5 %","81.3 %","46.8 %","31.6 %","11.7 %","4.3 %","1.9 %"," ","7.6 %","14.2 %","12.2 %","0.6 %"," ","15.6 %"," "," "," ","91.3","90.3","88.8","85.3"," ","89.3","84.9","75.9","81.5"," ","80.7"," "," ","-1.7","-0.7","1.5","-4.5"," ","-5.0","2.2","2.6","7.8"," ","-0.7"," "," ","7.7","7.0","7.3","0.4"," ","3.4","0.1","-6.3","-6.0"," ","3.9"," "," ","3.2","2.6","1.2","-0.9"," ","2.1","1.7","-0.1","-0.1"," ","-0.6"," "," ","1.13","2.47","3.10","-5.41"," ","3.16","1.35","-0.07","-2.37"," ","-0.44"," "," ","11368"
"Joe Mauer","Twins","29","147","545","641","1147","1620","2767","22.2 %","48.8 %","35.2 %","79.7 %","91.9 %","87.9 %","48.8 %","40.2 %","13.4 %","5.0 %","1.4 %"," ","8.0 %","13.6 %","8.0 %","0.1 %"," ","9.1 %"," "," "," ","92.2","91.8","88.2","83.7"," ","90.6","83.8","77.0","82.6"," ","83.6"," "," ","-1.3","1.9","1.0","-5.1"," ","-0.5","1.5","3.6","7.0"," ","-3.7"," "," ","7.8","6.5","4.6","2.1"," ","5.5","0.4","-6.0","-2.1"," ","3.4"," "," ","21.7","1.3","4.3","-0.5"," ","-1.6","-3.1","-1.3","0.0"," ","2.9"," "," ","1.96","0.36","3.12","-1.21"," ","-0.72","-0.83","-0.61","-0.29"," ","1.17"," "," ","1857"
"Aaron Hill","Diamondbacks","30","156","609","668","933","1550","2483","27.1 %","61.4 %","44.1 %","67.3 %","94.0 %","85.7 %","49.6 %","32.2 %","11.8 %","5.5 %","1.1 %"," ","10.8 %","17.9 %","8.7 %"," "," ","10.8 %"," ","0.2 %"," ","91.4","90.5","86.9","83.8"," ","89.6","83.2","76.4"," "," ","81.1"," ","75.6","-1.3","0.5","1.0","-3.9"," ","-3.2","2.3","2.9"," "," ","2.6"," ","-1.1","8.9","7.2","4.6","2.1"," ","4.9","0.8","-5.5"," "," ","4.1"," ","0.6","5.4","1.8","1.8","-1.3"," ","2.2","8.5","4.6"," "," ","4.0"," ","0.0","0.68","0.60","1.33","-4.81"," ","0.83","1.90","2.11"," "," ","1.49"," ","-0.71","6104"
"Yadier Molina","Cardinals","29","138","505","563","722","1207","1929","32.0 %","71.7 %","51.4 %","77.2 %","89.1 %","85.3 %","48.9 %","33.7 %","13.6 %","4.7 %","1.1 %"," ","9.4 %","18.8 %","10.0 %","0.7 %"," ","7.2 %"," ","0.2 %"," ","92.0","91.4","88.5","84.4"," ","91.0","83.3","76.6","81.9"," ","83.3"," ","76.7","-2.2","-4.2","-0.3","-4.6"," ","-7.8","2.1","2.1","4.5"," ","-0.6"," ","-3.0","8.5","6.5","5.0","1.0"," ","3.9","0.2","-5.8","-7.4"," ","4.8"," ","-1.8","19.6","3.2","0.4","-0.8"," ","1.9","-1.1","1.9","-0.5"," ","2.1"," ","0.4","3.01","1.22","0.46","-3.47"," ","1.08","-0.31","0.98","-3.68"," ","1.50"," ","12.32","7007"
"Dexter Fowler","Rockies","26","143","454","530","881","1235","2116","20.8 %","65.1 %","42.2 %","60.2 %","84.3 %","78.2 %","48.4 %","39.7 %","10.9 %","6.1 %","0.5 %"," ","6.2 %","12.6 %","9.4 %"," "," ","14.0 %"," ","0.5 %"," ","91.6","90.4","88.3","84.5"," ","89.2","84.1","76.5"," "," ","82.2"," ","77.7","-1.9","0.3","0.6","-3.9"," ","-0.9","1.6","3.1"," "," ","-0.5"," ","0.3","7.0","5.9","5.4","3.1"," ","4.5","0.7","-6.0"," "," ","3.3"," ","-0.8","5.4","4.5","0.1","1.4"," ","5.7","1.7","2.0"," "," ","3.3"," ","0.4","0.64","1.97","0.08","14.48"," ","4.38","0.62","0.99"," "," ","1.11"," ","3.72","4062"
"Allen Craig","Cardinals","27","119","469","514","750","1254","2004","28.6 %","58.9 %","43.1 %","69.7 %","91.4 %","83.9 %","47.6 %","30.6 %","13.2 %","5.4 %","1.2 %"," ","8.6 %","19.3 %","12.6 %","0.3 %"," ","8.5 %"," ","0.2 %"," ","92.2","91.8","87.3","84.2"," ","90.3","83.5","76.7","80.5"," ","81.9"," ","77.4","-2.0","-4.6","-0.3","-5.0"," ","-7.9","1.7","1.9","2.9"," ","1.2"," ","1.2","8.7","6.3","5.3","2.3"," ","2.9","0.1","-6.4","-8.4"," ","4.0"," ","-1.9","8.1","-0.2","1.7","-0.3"," ","0.5","6.1","6.3","-0.2"," ","-0.8"," ","-0.8","1.32","-0.08","1.55","-1.41"," ","0.28","1.57","2.49","-3.25"," ","-0.49"," ","-19.59","3433"
"Carlos Gonzalez","Rockies","26","135","518","579","876","1322","2198","32.5 %","64.3 %","46.5 %","52.3 %","86.3 %","73.1 %","44.2 %","31.9 %","11.0 %","5.6 %","1.7 %"," ","6.4 %","18.0 %","11.6 %"," "," ","12.4 %"," "," "," ","91.9","90.6","88.1","84.0"," ","90.1","83.6","76.6"," "," ","83.2"," "," ","-1.3","1.8","0.5","-4.8"," ","0.5","0.9","1.5"," "," ","-3.8"," "," ","6.9","5.6","5.1","3.5"," ","5.2","0.4","-5.7"," "," ","2.8"," "," ","16.3","-3.1","2.6","2.1"," ","0.2","7.9","-1.3"," "," ","1.1"," "," ","2.34","-1.29","2.09","5.56"," ","0.13","2.01","-0.50"," "," ","0.39"," "," ","7287"
"Ryan Ludwick","Reds","33","125","422","472","639","1124","1763","32.0 %","70.9 %","50.3 %","57.7 %","83.3 %","74.6 %","47.0 %","33.0 %","11.0 %","5.5 %","0.5 %"," ","9.1 %","18.2 %","10.4 %","0.8 %"," ","10.6 %"," ","0.8 %"," ","91.3","90.6","86.0","84.6"," ","90.2","83.1","76.2","81.8"," ","81.8"," ","77.7","-1.5","-0.8","0.5","-6.0"," ","-5.9","2.6","2.9","7.4"," ","1.8"," ","-1.6","8.9","7.7","5.3","0.1"," ","4.6","0.8","-7.2","-5.6"," ","5.3"," ","0.3","9.3","0.7","1.3","0.2"," ","6.7","0.4","0.0","-0.5"," ","-0.5"," ","0.1","1.59","0.38","1.31","2.34"," ","4.18","0.13","-0.01","-3.30"," ","-0.27"," ","0.97","1260"
